Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-06,12:00:00,21.27,19,22.6,22.1,22.2,22.6,20.8,21.1,21.1,22.3,21.7,20.7,21.5,22.4,21.5,22.6,20.1,19,21,20.9,21.9,21,20,20.5,21.2,21.6,20.5,20.6,21.4,21.1,21.5,21.3,21.9,22.3,22.5,21.2,21.9,20.9,22.4,19.4,21.3,21,20.6,21.3,21.9,21.9,21.1,19.5,20.5,21.8,20.8,21.5,21.6,21.3
BroomsBarn,2022-08-04,2022-08-06,18:00:00,22.888,19.8,25.2,23.6,24.4,24.1,21.6,23.3,23,23.8,24.2,23.3,23,24.4,23.6,24.6,22.9,20.2,22.5,22.7,23.8,23.6,21.4,23,22.3,22.9,21.9,22.8,22.1,22.5,22.9,22.1,25.2,23.6,24.3,23,22.6,22.4,23.5,20.4,23.3,22.6,21.9,22,23.9,23.5,22.5,19.8,21.9,23.2,22.6,22.6,23.1,22.9
BroomsBarn,2022-08-04,2022-08-07,00:00:00,21.668,18.1,24.5,22.5,23,23.1,20.4,22.9,22,23,23.2,22.3,21.8,23.2,22.3,24.5,21.7,19.4,22,22.5,22.5,22.7,20.2,21.9,21.3,21.1,21.2,20.7,19.1,21.7,21.6,20.7,22.8,21.5,22.9,22.3,20.7,21.9,21.7,19.4,20.8,21.5,20.6,21.3,22.8,21.8,22,18.1,20.7,21.7,21.9,20.6,21.9,21.7
BroomsBarn,2022-08-04,2022-08-07,06:00:00,15.196,13.3,16.1,15.5,16.1,15.5,15.3,15.5,15.6,15.6,15,15.4,15.5,15.7,14.9,15.9,14.9,13.3,15.6,15.6,15.6,15.4,14.4,15.5,15.5,15.4,14.8,14.9,15.1,15.1,14.9,14.9,15.7,15.3,16.1,15.4,14.8,15.2,15.6,14.1,14.9,14.6,14.5,15.5,15.7,15.2,15.4,13.9,14.7,14.9,15.1,14.7,16.1,15.2
BroomsBarn,2022-08-04,2022-08-07,12:00:00,22.504,20.6,24.4,23.1,22.5,23.7,22.6,22.9,21.7,23.9,24,22.6,23.1,24.4,23.5,23.5,21.2,22.6,22.2,23.5,23.1,22.2,20.9,21.1,22.2,21.2,23.2,20.9,21.9,22,22.3,22.3,21.4,22.8,22,24.3,21.2,22.7,24.1,21.5,21.6,22.2,21,22.7,23,23.4,23.5,20.6,22.2,23.1,22.2,22.9,22.5,22.5
BroomsBarn,2022-08-04,2022-08-07,18:00:00,24.094,21.3,27.2,23.6,24.8,26.1,24.1,24.5,22.2,26.4,26.6,23.9,24.2,25.7,26.1,24.3,21.6,24.3,25.4,25.1,26,23.4,21.4,22.6,23.5,21.8,24.7,22.5,22.8,24,24.2,24.8,22.3,23.8,24.1,25.5,21.9,24.7,25.4,24.8,22.5,23.8,21.3,24.6,23.8,26.2,25,21.5,27.2,25,23.3,23.5,23.9,24.1
BroomsBarn,2022-08-04,2022-08-08,00:00:00,21.854,18.2,25.4,22.3,23.3,25.4,21.6,21.9,18.8,24.9,24.8,21,21.5,24.3,21.9,22.8,19.2,21.1,21.9,23.2,24,20.3,19.5,19.9,21.2,19,23,20.9,19.9,23.2,21.8,19.5,21.3,20.7,22.3,23.7,20.4,22.7,22.4,22.4,18.5,23,18.9,23.2,22.7,22.7,22.8,18.2,23.7,24.3,22.3,21.6,22.8,21.9
BroomsBarn,2022-08-04,2022-08-08,06:00:00,16.046,14.4,17.4,16.1,16.3,17.4,15.6,16.2,15.9,17,16.2,15.8,16.1,16.6,16,16.7,15,15.7,16.2,16.9,16.5,16.2,15.4,15.7,16.1,15.3,16,15.7,15.3,15.6,16,15.8,16,16,16.9,16.8,15.4,15.5,16.7,15.7,16,16.6,14.4,16.4,16.2,16.9,16.3,14.5,15.5,16.5,15.7,16.2,16.8,16.0
BroomsBarn,2022-08-04,2022-08-08,12:00:00,22.716,20.5,25.3,21.5,24.8,24.2,22.8,23.6,22.6,23.8,25.3,23,22.7,21.7,22.1,22.9,22.2,23.2,21.9,23.1,23.8,22.2,22.5,21.4,22.2,22.7,22.9,20.5,22.6,24.4,22,21.2,22,23.4,22.2,22.6,22.4,23.6,21.7,22.7,22.3,24,20.6,22.6,22.4,23.2,21.7,22,24.7,23.4,22.5,23.6,22.4,22.7
BroomsBarn,2022-08-04,2022-08-08,18:00:00,23.284,20.8,26.7,21.8,26,24.5,23.3,25.1,22.9,24.2,25.9,23.9,23.1,21.8,22.6,23.5,22.7,24,23,23.3,24.4,22.6,23,22.1,22.6,23.3,23.7,21.2,22.7,25.5,22.7,22.1,22.3,23.6,22.7,23.2,23.1,24,22.3,23.1,22.6,24.9,20.8,23,23,23.2,22.2,22.5,26.7,23.9,23,23.7,22.9,23.3
BroomsBarn,2022-08-04,2022-08-09,00:00:00,20.594,18.6,24.6,19.3,24.3,20.7,20.2,22.4,19.5,21.3,23.5,22.7,20.1,19.3,20.1,19.5,19.5,21,19.6,21.4,21.5,19.8,19.5,20.5,19.3,20.7,21.6,18.6,19.9,23.9,20.1,19.3,20.2,20.6,21,20,20.7,21.1,20.3,19.2,19.8,21.8,18.8,20.4,19.5,20.1,20,19.3,24.6,21,21.2,20.9,20.1,20.6
BroomsBarn,2022-08-04,2022-08-09,06:00:00,16.694,15.7,17.9,16.8,17.3,17.1,16.9,16.5,16.3,17.4,17.3,17.3,16.8,17.6,15.9,17.9,15.7,16.7,16.2,16.8,16.6,16.2,16.9,17.2,15.9,15.7,16.1,16.9,17.4,17.4,16.7,17.3,15.9,16.6,16.1,17.1,16.2,16.8,16.8,16.1,17,16.7,15.9,17.6,17.1,17.2,16.7,15.8,17,16.7,16.1,16.4,16.1,16.7
BroomsBarn,2022-08-04,2022-08-09,12:00:00,23.72,20.8,27.1,23.1,23.8,23,21.5,25.7,23.2,24.5,26.5,23.5,25.1,23.8,24.5,22.3,22.2,25.2,23.9,24.8,27.1,25,22.7,22.5,23.2,25.1,23.3,21.5,22,25.4,21,22.8,24.4,25,24.3,22.8,25.2,22.3,24,22.9,24.5,22.4,22.2,25.6,23.3,20.8,23.5,21.9,25.5,24.4,25.9,24.8,22.1,23.7
BroomsBarn,2022-08-04,2022-08-09,18:00:00,24.416,21,29.3,23.4,23.9,23.5,22.2,26.7,24.4,24.5,27.7,25.7,25.4,24.1,24.7,22.4,22.3,25.5,24.4,25.1,29.3,25.2,23.2,23,24,25.8,23.7,21.9,22.6,26.7,21,23.2,25.1,25.5,25,23.4,27,22.5,24.4,23.1,25.1,23,22.5,26.8,24,22,24,22.7,27.5,25.3,28.3,25.5,22.6,24.4
BroomsBarn,2022-08-04,2022-08-10,00:00:00,21.724,19.1,28.1,20.4,21,20.4,19.1,24.4,20.4,20.9,24.9,24.4,22.7,21.5,21.5,19.6,19.8,21.9,20.7,21.9,28.1,22.5,20.8,20.9,21.1,21.9,20.1,20,19.9,24.2,19.7,20.3,21.9,21.8,22.3,20.4,26.2,19.1,21.9,19.8,22.3,19.4,19.9,23.7,21,19.7,21.6,20.4,26.8,22.7,27.4,22.7,20.2,21.7
BroomsBarn,2022-08-04,2022-08-10,06:00:00,17.356,15.3,20.2,16,16.9,17.4,15.3,18.1,15.9,18.9,17.9,17.9,17.4,17.5,16.8,17.7,16.9,18.4,16.1,17.3,19.8,17.1,17.7,17.4,16.9,16.8,17,16.1,16.8,17.3,17.1,17.7,17.5,17.7,16.5,17.6,20.2,17,18.8,16.1,17.5,18.3,16.3,18,17.9,16.7,18.2,16,18.6,16.4,20,16.7,15.7,17.4
BroomsBarn,2022-08-04,2022-08-10,12:00:00,26.006,21.9,29.6,28.2,24.7,25.9,24.9,27.9,25.3,29,27.3,26.3,26.6,26.9,25.6,27.9,22.7,28.4,25,27.7,26.9,28,26.4,24.7,27.3,25.4,25.3,23,24.8,26.9,22.9,25.4,27.2,26.1,27.1,23.5,26.2,26.7,25.4,21.9,26.6,24.6,24.8,29.6,26.4,22.4,24.6,23.5,28.6,27.2,27.4,29.5,23.7,26.0
BroomsBarn,2022-08-04,2022-08-10,18:00:00,26.876,21.9,31.7,29.7,25.1,26.5,26.6,29.1,25.7,29.8,27.8,30,28.3,27.6,26.1,28.6,23,29.2,25.6,29.7,28.7,29.2,26.7,25.5,29.4,25.6,25.7,23.4,25.5,27.7,22.8,26.1,28,26.6,28.3,23.7,26.7,26.8,25.6,21.9,26.7,24.8,26.5,30.6,26.6,22.8,24.6,23.7,30.5,29.6,29.4,31.7,24,26.9
BroomsBarn,2022-08-04,2022-08-11,00:00:00,24.29,19.6,29.6,26.9,21.5,24,25.7,26.5,22.6,26.3,25,28.6,23.8,24.9,22.4,24.9,20.3,26.3,22.4,27.6,27.5,27.5,23.4,22.6,27.8,22.1,22.4,20.9,22.9,25.8,19.6,23.4,24.8,23.8,25.8,21.2,22.9,23.8,23,19.6,23.8,22.8,25.2,29.6,23.6,20.2,22.3,20.8,28.7,28.7,27.8,29.2,21.3,24.3
BroomsBarn,2022-08-04,2022-08-11,06:00:00,18.688,15.6,22.4,19.9,15.9,18.8,19.4,18.6,16.9,22.4,17.8,20,18.3,18,17.9,19.4,16.5,20.4,17.2,20.2,20,20.5,17.8,17.4,19.2,19,18.3,15.9,18.6,17.9,15.6,19.9,19.3,20,18.8,19.2,17.9,17.9,19.6,16.9,17.2,21.6,19.3,20.8,18.9,15.9,18.1,18.1,19.7,19.7,20.5,20.8,16.5,18.7
BroomsBarn,2022-08-04,2022-08-11,12:00:00,26.392,22.2,30.7,29.7,26.8,26.9,25.9,28.3,24.9,23.1,28,27,23,29,26.6,27,23.7,30.7,24.6,30,25.8,25.7,28,29.4,29.2,25.3,25.4,23.3,29.6,28.7,22.7,25.3,28.2,25.6,27.7,23.2,22.2,27,26.8,22.9,28.1,27.5,24.2,24.8,26.2,27.7,25.3,25.7,27.8,27.2,28.9,23.9,25.1,26.4
BroomsBarn,2022-08-04,2022-08-11,18:00:00,27.194,23.4,31.5,30.2,29.1,27,26,29.9,25.5,24.8,28.4,28,23.5,29.1,27,28.2,24.1,29.8,25.2,31.5,26.5,28.9,28.9,29.7,30.7,25.5,25.7,23.6,30.4,29.5,24.4,25.4,28.6,25.9,28.5,23.7,24.5,28.6,26.9,23.4,29.3,28,26.4,24.9,26.6,28,25.6,26.3,28.1,29.1,30.6,24.3,25.9,27.2
BroomsBarn,2022-08-04,2022-08-12,00:00:00,24.284,20.1,30.3,27.2,24.8,23.2,24.7,27.4,22.3,22.5,25.8,24.1,21,25.3,23.2,24.1,21.9,24.3,21.3,30.3,23.2,23.5,25.3,25.1,29.6,23.1,22.5,21.1,26.6,27.4,20.7,23.1,25.6,23.6,24.5,22.2,24.8,28.3,24.2,20.1,27.8,23.3,24.8,23,23.5,24.8,22.8,23.1,24.2,23.6,29.5,22.8,23.1,24.3
BroomsBarn,2022-08-04,2022-08-12,06:00:00,18.85,16.3,22.3,18.8,19.8,17.6,18.4,22.3,17.8,16.3,18.8,19.2,18.4,20.3,18.6,18.9,16.6,20,18.7,20.3,18.1,19,18.2,20.9,18.9,19,17.6,16.6,21.2,21.3,16.3,18.1,20.4,18.7,18.6,18.7,17.1,19.7,20,16.9,21.9,19.4,18.7,17.7,19.6,17.2,17.8,20.7,18.9,18.6,21.6,16.7,17.6,18.9
BroomsBarn,2022-08-04,2022-08-12,12:00:00,25.32,20.3,31,28.4,24.7,25,22.5,22.4,25.5,20.3,31,29,24.6,21.8,26.5,22.7,24.2,26.1,24.8,28.8,26.9,21.8,27.3,26.5,25.4,23.2,27.5,24.3,25.3,21.7,25.5,25.8,28,26.4,26.4,24.6,24.3,26.1,26,22.9,26.1,25.9,24.7,22.6,27,28,26.4,27,27,23.4,24.2,23.2,26.3,25.3
BroomsBarn,2022-08-04,2022-08-12,18:00:00,26.092,21.2,31.8,28.6,26.5,25.5,24.4,22.1,25.8,21.2,31.8,29.8,25.4,22.6,27.2,23.7,25.5,26.5,25,29.4,27.7,22.3,27.5,26.8,27.4,24.7,28.4,24.4,26.2,21.4,26.2,26.1,28.8,27.6,27.1,25.1,25,28.8,26.4,23,26.5,27.2,26,23.4,27.5,28.8,27.3,27.9,27.4,23.5,26.5,23.2,27.5,26.1
BroomsBarn,2022-08-04,2022-08-13,00:00:00,23.154,18.3,28.4,25,23.7,23.3,23.1,21,21.9,18.3,28.4,25.9,23.7,21.2,23.8,20.5,22.7,21,22,21.7,22.6,21.1,24,23.5,22.5,20.1,25,20.6,23.6,18.7,25.2,23.2,25.7,25.6,23.9,21.4,23.8,28.3,23.4,19.8,25.7,25.2,24.2,19.9,24.4,24.9,23.5,25.9,23.3,19.3,25.3,21.9,25,23.2
BroomsBarn,2022-08-04,2022-08-13,06:00:00,18.254,15.2,22.4,19,18.1,18.4,16.6,16.8,17.5,16.8,22.4,19.4,21.3,17.2,19,16.4,18.6,15.2,17.7,16,19.1,16.4,18.6,19.5,18.6,18.6,18.4,16.1,17.7,15.8,18.3,20.6,19.5,18,19.9,17,19.7,19.2,20.4,18.2,19,18.4,16.9,15.6,18.9,18,18.2,21.7,18.2,16.3,17.8,18.7,19,18.3
BroomsBarn,2022-08-04,2022-08-13,12:00:00,25.022,18.9,31.1,29.3,21.8,28.7,21.1,20.1,22.5,23.7,29,30.6,31.1,23.7,27.8,20.9,26.1,18.9,28.1,21.9,25.3,23.4,26.3,25.6,26.3,22.4,27.1,22.4,20.8,22,19.7,25.7,30,25.8,29.9,26.3,23,29.5,24.9,20.8,22.8,25.2,24.9,21.9,27.3,29.4,25.2,24.9,25.3,27.6,26.7,22.2,25.2,25.0
BroomsBarn,2022-08-04,2022-08-13,18:00:00,25.986,19.4,31.7,30.2,22.3,30.3,22.5,22.3,22.5,24.5,30.2,31.7,31.7,25.9,28.7,21.8,27.7,20.6,29,22.8,25.5,23.7,27,25.4,27.8,24.3,27.5,22.9,21.8,23,19.4,26,30.7,26,30.9,28.4,24.5,31.4,25,21.8,22.5,22.5,26.2,22.2,28.6,30.8,27.8,25.6,25.9,30.1,30.1,22.7,26.6,26.0
BroomsBarn,2022-08-04,2022-08-14,00:00:00,23.666,16.8,30,26.6,18.5,27.1,21.2,21.5,19.9,23.1,28.1,29.1,29.6,23.4,25.5,20.6,24.9,19,24.8,21.3,21.9,23.3,23.7,22.4,26.6,21.5,23.9,21.5,16.8,21.5,18.4,23,28.2,22.7,26.3,27.4,23.2,30,21.8,19.1,18.9,20.3,23.7,20.8,26.5,29,25.9,23.5,22.4,29,28.7,21.1,26.1,23.7
BroomsBarn,2022-08-04,2022-08-14,06:00:00,18.098,13.8,22.3,22.3,14.8,19.2,14.4,16.8,17,15.3,18.9,20.8,20.7,16.3,21.3,17.1,18.7,13.8,20.2,15.3,20.1,18.3,18.4,19.2,20.5,17.7,18.1,16.8,15.6,16.1,16.5,17.9,22.2,17.2,20.5,19,15.1,20.6,16.8,16.4,15.7,17.7,17.2,16.3,20.2,21.8,18.6,17.1,19.2,20.4,20.2,14.8,19.8,18.1
BroomsBarn,2022-08-04,2022-08-14,12:00:00,24.638,18,31.3,29.7,18.6,30.4,19.2,19.3,18,20.9,25.6,22.2,31.3,23.1,30.4,21.4,22.7,18.8,28.3,22.4,25.2,21.2,30.1,26,28.1,21.4,27.4,24.2,21.6,24,22.1,27.4,24.7,21.9,28.4,27.6,21.1,22.8,25.8,25.5,21,23.6,29.3,20.7,26,25.8,28.5,25.8,26.4,26.3,31.1,21.5,27.1,24.6
BroomsBarn,2022-08-04,2022-08-14,18:00:00,25.85,18.2,32.8,31.5,18.6,32,20.7,19.2,18.2,21.9,27.2,22.4,31.6,24.6,31.8,22.2,25.9,18.9,30.7,23.4,25.7,24.8,32.6,27.2,29.1,23,28.8,25.4,22.5,24.2,24.1,27.6,25.1,22.3,28.8,28.2,24.1,23.4,27.1,26.7,21.1,24.5,32.7,22.3,28.2,26.4,29,28,27,28.7,32.8,22.5,27.8,25.9
BroomsBarn,2022-08-04,2022-08-15,00:00:00,23.022,15.5,31.2,29.3,16,27.7,19.8,18.7,17.5,20.2,18.7,19.8,25.2,23.8,27.3,18.6,24,15.5,26.2,21.5,21.5,24.7,30.5,24.6,26.1,20.9,25.9,24.6,20.8,20.3,22.7,20.7,19.9,17,24.6,24.7,22.1,19.9,21.3,23.5,17.9,23.3,31.2,19.4,27,23,26.4,26.3,24.3,27.9,30.4,21.2,26.7,23.0
BroomsBarn,2022-08-04,2022-08-15,06:00:00,17.818,11.4,22.9,22.5,11.4,18.6,14.5,12.6,15.9,15.8,17.6,14.8,18.9,18.3,22,15.4,16.3,13.9,20.3,15.8,20.1,20.4,22.6,18.8,20,16.3,20.3,17.8,14.7,18.3,16.6,16.4,17,14.3,20.1,19.4,18,15.2,16.5,19,13.9,16.7,20.9,13.9,19.1,17.3,20.2,18.8,21.3,22.9,22.3,17.6,19.6,17.8
BroomsBarn,2022-08-04,2022-08-15,12:00:00,23.522,17.4,34.7,23.2,18.5,24.4,24.6,19.5,19,21.2,18.5,18.7,22.2,20.7,23.6,19.6,21.4,17.4,26.6,24.6,25.4,26.1,31.1,28.8,21.5,19.5,29.4,24.5,20.2,28.3,22.5,22.7,21.1,20.4,29,21.5,21.9,20.4,22.1,28.1,17.4,22.2,34.7,17.6,23,21.5,30.8,28,29,24.8,33.7,19.8,25.4,23.5
BroomsBarn,2022-08-04,2022-08-15,18:00:00,24.422,17,36.4,24.2,20.3,24.5,27.3,20.1,19.6,22,18.8,19.4,22.5,22.2,25.4,19.7,21.9,18.9,27.4,26.9,26.4,27,32.1,29.3,22.1,21.2,29.7,24.8,20.9,28,22.7,24.4,21.4,22.1,29.9,22.9,22.9,20.7,23.5,28.6,17,22.2,36.4,18.1,23.4,23.1,31.4,29.9,29,25.7,34.6,20.9,27.7,24.4
BroomsBarn,2022-08-04,2022-08-16,00:00:00,22.258,14.1,33.5,22.5,19.8,21.8,25.1,18.5,18.7,20.6,17.5,18.3,19.3,21.2,22.6,17.9,18.8,17.4,26.3,25.6,23.5,26.7,28,25.7,19.1,20.2,24.6,21.1,19.5,25.8,22,23.1,18,18.8,27.5,21.2,19.7,18,21.5,25,14.1,20.6,33.5,17.5,20.9,22.5,28.9,28.7,25.5,23.8,31.1,18.8,26.1,22.3
BroomsBarn,2022-08-04,2022-08-16,06:00:00,17.112,10.6,25.4,16.5,16.3,17.5,19.1,13,12.4,14.3,13.9,14.6,18,16.1,19,12.9,14.5,13.6,19.7,17.5,19.2,19.9,21.1,19.3,18.7,16.5,16.7,16.5,16.6,21,16.9,16.3,15.3,15.1,22,18,14.7,16.1,15.9,18.9,11.4,16.3,25.4,10.6,17.1,16.9,21.1,20.1,21.6,18,20.6,14.4,18.5,17.1
BroomsBarn,2022-08-04,2022-08-16,12:00:00,23.16,16.5,33.5,24,21.4,18.6,27.8,19.9,17.6,21.4,17,22.2,21.9,22.6,24.3,19.8,21.6,17,26.7,24.3,23.9,28.2,19.5,25.7,30.5,20.5,22.4,23.5,21.4,29.7,26.6,24.4,19.9,16.5,29.9,23.2,17.6,19.8,21.4,26.9,16.5,21.1,33.5,17.4,22.5,23,30.6,25.9,33.3,20.4,25.2,22.3,26.7,23.2
BroomsBarn,2022-08-04,2022-08-16,18:00:00,24.292,16.9,35,25.1,22.8,20.1,29.6,20.9,17.8,23.4,16.9,22.5,22.9,25.3,25.1,20.8,21.8,17.6,28.1,26.7,24,28.5,21.4,26.1,31.1,20.5,24.1,24,22.2,30.7,27,25.5,22.3,18.9,31.1,23.5,18.8,20.1,23.5,27.2,18.2,23.2,35,19.9,23,24.5,31.3,26.6,33.5,20.4,26.7,24.5,29.9,24.3
BroomsBarn,2022-08-04,2022-08-17,00:00:00,22.13,15.2,32,23.9,22.6,19.8,26.9,20.1,16.4,22.4,15.2,19.9,21.1,24.5,24.1,20,18.6,16.5,27,25.2,21.5,24.9,19,23.6,25,19.1,21.6,21,19.8,25.8,23.8,24.1,22.3,16.6,29.1,19.5,18.4,18.1,22.4,19.6,18.1,21.9,32,17.2,19.5,23,27.7,24.6,27.6,17.2,25.7,24.3,28.3,22.1
BroomsBarn,2022-08-04,2022-08-17,06:00:00,17.402,11.9,23.7,17.3,18.7,15.3,18.5,19.3,12,17.2,12.4,15.5,18.1,17.5,18.9,17.5,18.2,12.7,19.8,18.6,18,21.8,13,19.7,19.5,18.7,18.4,16.9,15.6,19.4,21.1,17.5,18,14.1,22.9,17,12.8,14.9,15.5,17,11.9,16.4,21.8,13,15.9,19.1,23.7,19.5,21.4,12.6,18.4,17.1,20,17.4
BroomsBarn,2022-08-04,2022-08-17,12:00:00,23.63,17.1,32.4,26.3,22.1,20.1,29.7,23,21.2,24.1,18.1,24,26.4,27.2,25.7,20.8,22.1,17.1,25.3,28.1,22.3,29.3,19.1,25.5,26.3,22.7,22.9,25.2,20.8,24.8,24.9,21.6,22.2,19.9,30.3,20.9,20.6,20.4,22,22.3,20,23.9,25,18.7,24.2,21.4,32.4,23.4,32.2,18.3,22.7,24.5,29.5,23.6
BroomsBarn,2022-08-04,2022-08-17,18:00:00,24.894,17.7,34.8,27.1,24,20.3,30.9,24.5,22.7,25,17.7,25.1,26.6,27.3,26.3,22.1,23.9,19.4,26,29.2,23.1,31.2,21.9,25.9,26.7,24.2,24.3,25.7,21.7,26.5,27.7,22.8,23.4,20.5,30.4,21.1,22.4,21.7,23.9,22.8,20.7,26.1,27.5,20.1,24.8,23.5,33.8,23.9,34.8,19.6,24.6,27.5,31.8,24.9
BroomsBarn,2022-08-04,2022-08-18,00:00:00,22.704,14.7,32.2,23.3,23,17.4,27.6,21.9,21.4,22.6,14.7,23.1,23.4,25,25.3,19.7,20.8,18.3,24.7,27.9,21.3,25.9,21.3,22.4,25.1,22.3,22.7,23.7,20.9,22.6,24.8,20.3,20.6,19.4,28.7,19.4,21.4,19.6,23.2,18.3,20.6,24.7,25,19.1,21.9,20.7,31.8,22.2,32.2,18.2,23.5,25.8,25.5,22.7
BroomsBarn,2022-08-04,2022-08-18,06:00:00,17.404,11.1,24.8,17.3,17.9,13.1,23.7,17.5,14.3,18.6,11.1,15.8,17,19.2,19.4,15.7,16.1,15.4,19,20.7,18.9,19.6,17.1,18.9,17.5,18.9,17.1,19.7,15.6,17.7,19.4,16.5,17,12.7,20.7,16.6,14.5,14,16.4,15.1,17.2,18.5,16.7,13.9,17.6,16.6,23.8,15,24.8,14.8,18.1,17.1,20.4,17.4
BroomsBarn,2022-08-04,2022-08-18,12:00:00,22.98,16.3,32.6,27.3,23.9,18.7,27.4,27,20.9,23.3,19,25.9,21,23.6,24.9,20,20.5,17.9,24.4,27.8,21.5,26.5,23.6,23.6,18.6,24.4,21.8,27.1,22.7,23.9,21,22.6,17.8,18.5,27,21.6,22.8,24.9,25.8,20,22.2,25.6,22.3,21.7,27.4,23.2,23,19.4,32.6,16.3,20.3,26.1,19.7,23.0
