Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-14,2022-02-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-15,09:00:00,0.164,0,1.2,0.2,1.2,0.1,0.3,0,0.6,0,0.1,0,0.8,0.1,0,0,0.3,0,0.1,0,0,1,0.1,0.1,0,0.1,0,0.9,0,0,0.1,0,0.1,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0.3,0.2,0.8,0,0,0.1,0.2
BroomsBarn,2022-02-14,2022-02-15,12:00:00,1.75,0,5,1.2,5,1.4,3.8,1.3,1.6,0.8,2.4,0.7,2.4,0.9,1.9,1.9,3.2,1.8,1.7,0.9,2,1.7,1.9,3.2,2.3,2.3,0.3,2.5,0.1,0.6,2.3,1,0.7,1,1.1,0.4,3.1,1.1,0.8,1.8,0.6,2,3.5,2.5,0.4,3.3,1.3,2.3,1.3,3.1,1.3,0,2.8,1.7
BroomsBarn,2022-02-14,2022-02-15,15:00:00,3.228,0.1,7.1,1.1,7.1,1.7,6.5,2.7,1.2,3.5,5.8,1.5,3.9,2.3,6.1,3.9,4.2,2,4.6,1.9,3.9,1.7,3.8,6.2,4.3,3.9,2,2.6,1,2.4,3.8,2.5,1.2,2.5,4.2,1.3,3.2,1.2,2.6,5,2.5,4.1,3.8,4.4,2.9,5,2.4,2.2,2.3,2.9,4.1,0.1,5.4,3.2
BroomsBarn,2022-02-14,2022-02-15,18:00:00,2.45,0.2,6.1,0.2,3.3,0.4,5.5,2.7,0.2,3.7,3.8,1.6,2.9,1.8,4.4,3.5,1.3,0.3,4.1,2.1,2.4,1.1,2.7,3.5,3.4,1.7,3.8,2,2.4,3.1,1.6,3.4,1,3.2,6.1,1.2,0.3,0.2,2.8,4.4,2.5,2.1,0.5,4.3,3.6,4.8,1.1,0.2,2.8,0.6,3.3,1.4,3.2,2.4
BroomsBarn,2022-02-14,2022-02-15,21:00:00,1.222,0,4.8,0.3,0,0,2.7,1.3,0.1,1,0.3,1,0.7,1.4,0.2,1.7,0,0.4,1.1,4.8,0.5,0.3,1.6,0.7,2.3,0,2.7,1.2,1.5,2,0,4.1,0.8,2.1,3.4,0.4,0,0.1,1.4,1.2,0.5,0,0.1,3.3,2.7,3.2,0,0,2.5,0,0.5,4.5,0.5,1.2
BroomsBarn,2022-02-14,2022-02-16,00:00:00,1.3,0,8.4,0.9,0.9,0.3,1.5,1.8,0.3,0.3,0.1,0.7,1.2,2.5,0.5,0.6,2.1,1.8,0.8,5,0.3,2.3,1.7,2.4,1,2.3,0.6,0.9,1,1.2,0.2,3.9,1.1,1.4,1.9,0.9,0,0,1.2,0,0,0.4,0,2,3.1,0.9,0.1,0,3.4,0.6,0.2,8.4,0.3,1.3
BroomsBarn,2022-02-14,2022-02-16,03:00:00,3.21,0.1,8.3,2.6,3.1,3.7,4.5,4.3,3.6,2.1,2.2,2.6,1.8,2.2,2.7,3.5,6.5,4.4,1.8,3.1,3.6,5.6,3.4,7,1.8,6.7,0.9,1.5,3.9,3.9,2.5,2.7,2.6,2.5,3.8,4.4,0.3,2.3,1.7,0.1,2.8,1.6,1.5,3.7,4.3,1.4,2.8,2.7,3.9,4.3,2.3,8.3,5,3.2
BroomsBarn,2022-02-14,2022-02-16,06:00:00,2.908,0.5,5.8,2,2.7,5.7,3.3,2.6,5.3,2.6,3.1,2.2,0.8,1.6,3.6,3.2,5,2.9,2.5,1.8,3.6,4.6,2.7,5.8,3.1,4.4,2.4,0.9,4.3,3.8,2.5,1.1,2,1.6,2.5,3.6,1.8,3.8,1.2,0.5,3.2,1.2,2.7,2.8,2.8,1.2,2.9,3.8,1.5,4,4,3.1,5.1,2.9
BroomsBarn,2022-02-14,2022-02-16,09:00:00,0.61,0,2.3,0.1,0.5,2.3,0,0.1,1.9,0.8,1,0.2,0.1,1,1.4,0.1,0.6,0,1.5,0,0.3,1.1,0.1,0.9,1.4,0,1.6,0.1,1.4,0.5,0.2,0.1,0.1,0.2,0.2,0,1.5,1.5,0.2,0.5,0.4,0,1.2,0.2,0,1,0.2,1.2,0.2,0.3,1.9,0,0.4,0.6
BroomsBarn,2022-02-14,2022-02-16,12:00:00,0.086,0,0.7,0,0,0,0,0.1,0,0,0,0.4,0,0.7,0,0.1,0,0,0.6,0,0,0,0.1,0,0,0.1,0.3,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.4,0.2,0.1,0.1,0,0.1,0,0.2,0.1
BroomsBarn,2022-02-14,2022-02-16,15:00:00,0.132,0,0.7,0.1,0,0.1,0.1,0.3,0,0.1,0.1,0.3,0.1,0.5,0,0.2,0,0,0.7,0,0,0,0.2,0,0,0.1,0.3,0,0,0.1,0,0,0,0.2,0.2,0,0,0.1,0.3,0,0,0,0.1,0.5,0.1,0.1,0.3,0,0,0,0.4,0.7,0.3,0.1
BroomsBarn,2022-02-14,2022-02-16,18:00:00,0.238,0,3.2,0.1,0.2,0.1,0,0.3,0.3,0.1,0.1,0.3,0.3,0,0.1,0.1,0.5,3.2,0.1,0.1,0.4,0.2,0.4,0.1,0.1,0.3,0.2,0,0.2,0.1,0,0.1,0.2,0.1,0.3,0.1,0,0,0.2,0.1,0,0.1,0.1,0.6,0,0.3,0.2,0,0.1,0,0.5,0.8,0.2,0.2
BroomsBarn,2022-02-14,2022-02-16,21:00:00,0.316,0,4.1,0.1,0.3,0,0.5,0.4,0.4,0,0,0.3,0.2,0.1,0.2,0.1,0.7,4.1,0,0.2,0.4,0.3,0.7,0.2,1,0.7,0.2,0.2,0.2,0,0,0.2,0.7,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0,0.2,0,0.3,0.1,0.2,0.1,0,0.1,0.3,0.5,0.3,0.2,0.3
BroomsBarn,2022-02-14,2022-02-17,00:00:00,0.224,0,1.1,0.1,0.2,0,0.5,0.5,0.1,0,0,0,0.1,0.2,0.1,0.1,0.2,0.9,0,0.4,0.1,0.3,0.8,0.2,1.1,0.4,0.1,0.2,0,0,0,0.3,0.7,0.3,0.3,0,0.1,0.1,0.1,0.1,0,0.5,0,0.2,0.1,0,0.5,0,0,0.4,0.4,0.3,0.2,0.2
BroomsBarn,2022-02-14,2022-02-17,03:00:00,0.106,0,0.9,0.6,0.1,0,0,0.2,0,0,0,0,0.9,0.1,0,0,0,0,0,0.3,0.1,0.2,0.4,0.1,0.3,0.1,0,0,0,0,0,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0.1,0.1,0.1,0.1,0.1
BroomsBarn,2022-02-14,2022-02-17,06:00:00,0.034,0,0.8,0.6,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-17,09:00:00,0.038,-0.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-14,2022-02-17,12:00:00,0.072,-0.1,2.2,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.3,0.2,2.2,0,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-02-14,2022-02-17,15:00:00,0.11,0,0.8,0.6,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0,0,0.3,0.8,0,0,0,0.4,0.7,0,0.2,0.3,0,0.8,0,0.1,0,0,0,0,0.1,0,0,0,0,0.4,0.1
BroomsBarn,2022-02-14,2022-02-17,18:00:00,0.108,0,1.1,0.5,0,0,0,0,0.2,0.3,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0.7,1.1,0,0.1,0,0.3,0.7,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0.1
BroomsBarn,2022-02-14,2022-02-17,21:00:00,0.082,0,1.1,0.6,0,0,0,0,0,0.7,0,0.3,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,1.1,0.4,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.1
BroomsBarn,2022-02-14,2022-02-18,00:00:00,0.334,0,2.3,1.5,0,0,0,0,0,1.1,0,0.8,0,0,0,0,1.2,0,1,0.2,0.8,0,0,0,0,0,1.7,0,0,0.8,0.3,0,0,0,0,1.3,0.9,0,0,0.7,0,0,0,0.4,0,2.3,0,1.7,0,0,0,0,0,0.3
BroomsBarn,2022-02-14,2022-02-18,03:00:00,0.724,0,3.6,1.7,0.2,0,0.2,0.4,0,1,0.1,1.4,0.5,0,0,0.1,2.5,0.1,3.6,1.1,1.4,0,0.7,0,0.4,0.1,3.3,0,0.4,0.8,0.3,0.1,0.3,1.3,0.4,1.4,2.1,0,0.1,1,0.2,0,0,1.9,0,3.4,0.2,2.5,0,0.1,0.5,0.4,0,0.7
BroomsBarn,2022-02-14,2022-02-18,06:00:00,1.286,0,8.1,1.3,1.3,0.2,0.8,1.2,0,1,0.5,2.3,2.8,0.6,0.5,0.4,1.7,1,3.6,1.2,2,0.1,1.1,4.2,1.3,0.5,2,0.7,0.9,8.1,0.2,1,0.4,3.5,1.2,0.3,1.7,0.5,0,0.6,1.4,0.1,0,1.7,0.1,1.9,0.7,1.7,0.2,3.2,0.9,1.2,0.5,1.3
BroomsBarn,2022-02-14,2022-02-18,09:00:00,2.032,0.1,9.1,0.7,1.6,1.7,1.4,1.2,0.3,4.9,1.6,4.1,5.3,0.8,3.6,0.8,0.5,1.3,1.9,5.7,2.9,1.1,1.1,4.5,1.1,0.9,2.6,2.2,2.3,9.1,0.2,2.6,2.5,5,1.9,0.8,0.7,0.9,0.5,2.4,2.7,0.6,0.1,0.2,2.2,0.8,1,0.8,0.3,6.1,0.9,1.3,1.9,2.0
BroomsBarn,2022-02-14,2022-02-18,12:00:00,2.414,0,10.8,0.2,0.9,2,0.8,0.8,2.7,10.8,1.4,3.1,3.5,0.7,4.3,3.8,0.3,0.9,1.1,9.9,3.3,5.9,4.2,0.5,1.4,1.3,3.2,4.2,1.8,1.9,0.1,4.5,3.8,4.4,1.7,1.4,2.3,0.9,2.8,2.6,3,1,0.8,0,3,0,0.9,0.3,0.4,4.7,1,3.9,2.3,2.4
BroomsBarn,2022-02-14,2022-02-18,15:00:00,1.938,0,7.4,0.7,1.2,1,0,1.7,4.4,7.4,0.4,0.7,2.4,0.7,1.2,5.6,0.9,1.8,0.2,4.9,3.6,7,4.3,0.9,1.8,0.8,1.1,2.8,0.1,0.5,0,3.5,1.7,2.3,2.6,0.7,6.1,0.7,3.4,0.6,1.6,0.7,1.1,0.4,1.2,0,2.2,0.2,0.7,2.1,0.6,5.2,1.2,1.9
BroomsBarn,2022-02-14,2022-02-18,18:00:00,1.008,0,6,1.3,0.8,0.5,0,1.3,2.4,1.3,0.3,0.2,4.8,0.2,0,2.7,1.1,1.3,0,2.1,1.8,2.6,1.1,0.8,0.6,0.2,0.2,0.2,0.1,0.2,0,0.7,0.3,0.7,4.1,0,6,0.2,2.5,0.1,0.1,0.2,0.7,0.7,0.5,0.1,2,0.1,0.5,0.5,0.1,1.8,0.4,1.0
BroomsBarn,2022-02-14,2022-02-18,21:00:00,0.464,0,5.3,0.6,0,0,0,0,0.4,0.6,0.1,0,5.3,0,0,0.5,0.3,0,0,1.7,0,0.7,0.3,0.1,0,0.2,0.099999999999998,0.1,0,0,0,0,0,0,3.6,0,2.6,0,4.5,0,0,0,0.3,0.3,0.2,0.1,0.2,0,0.2,0.1,0,0,0.099999999999998,0.5
BroomsBarn,2022-02-14,2022-02-19,00:00:00,0.232,0,3.3,0,0,0,0,0,0,0.1,0,0,2.8,0,0,0.099999999999998,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,0,0.7,0,3.3,0,0,0,0,0,2.5,0,0,0,0.1,0,0,0,0,0.2
BroomsBarn,2022-02-14,2022-02-19,03:00:00,0.154,0,3.8,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.099999999999998,0,0,0,0.2,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-02-14,2022-02-19,06:00:00,0.13,0,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-14,2022-02-19,09:00:00,0.136,0,2.7,2.7,0,0,0,0,0,0,0,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-02-14,2022-02-19,12:00:00,0.444,0,10,10,0,0,0,0,0,0,0,2.1,1.5,0,0,0,1.4,0,1.3,0,0,0.3,0,0,1.3,0,0.7,0,1.4,1,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.4
BroomsBarn,2022-02-14,2022-02-19,15:00:00,0.824,0,7.8,7.8,0,0.3,1.8,0,0,1.2,0,1.5,1.2,0,0,0,4.3,0,2.9,0,0.4,0.5,0.1,0,1.9,0.8,2.7,0.3,0.7,3.1,0,1,0.2,0.2,0,0,0.2,1,0,0.6,2.7,0,0,0,0,0,0,3.5,0,0,0.2,0,0.1,0.8
BroomsBarn,2022-02-14,2022-02-19,18:00:00,0.972,0,5.5,1,0,0.5,2.5,0,1.4,4.8,0,1.2,0.3,0.2,0,1.7,3,0.8,3,0,0.5,0.3,1.7,0,0.6,0.8,3.1,1.9,0,2.2,0,1.1,1.2,0.3,0,0,2.2,0.5,0,1.6,5.5,0,0,0,0,0,0,4.2,0,0,0.4,0,0.1,1.0
BroomsBarn,2022-02-14,2022-02-19,21:00:00,0.852,0,9.3,0.5,0.2,0.2,0.7,0,1.9,3.8,0,9.3,0,0.3,0,1.7,0.099999999999998,1.5,2.8,0,0.2,0.5,1.9,0,0,0.1,1.1,2.8,0,0.099999999999998,0,0.3,2.2,0.1,0,1.9,2.1,0.1,0.6,1.1,2.8,0,0,0,0,0,0,1.4,0,0.1,0.2,0,0,0.9
BroomsBarn,2022-02-14,2022-02-20,00:00:00,0.502,0,8.2,0,0.9,0,0,0,0.5,0.9,0,8.2,0,0.5,0,0,0,0.7,3.7,0,0.1,0.4,0.7,0,0,0.1,0,1.8,0,0,0,0.2,1.2,0,0,3.9,0,0,0.9,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.5
BroomsBarn,2022-02-14,2022-02-20,06:00:00,0.496,0,9.4,1.3,1.8,0,0.099999999999998,0,0,1.4,0,3,0,0.4,0,0,0,0,9.4,0,0,0.7,1.3,0,0,0,0.1,1.1,0.2,0.1,0,0,0.2,0,0,2,0.5,0.3,0.3,0,0,0,0,0,0,0,0,0.3,0.1,0,0.2,0,0,0.5
BroomsBarn,2022-02-14,2022-02-20,12:00:00,0.856,0,10.4,4.8,2.9,0.3,0.099999999999998,0,0,0.9,0.1,3.7,0.1,0,0,0.1,0.1,0.4,10.4,0.7,0,0.8,7.6,0.099999999999998,0.2,0.3,0.1,0.6,1.3,0.1,0.1,1.9,0.5,0,0,0.2,0.7,0.5,0.5,0,0.5,0,0.1,0,0,0,0.1,0.4,0.9,0.099999999999998,0.4,0.1,0.099999999999998,0.9
BroomsBarn,2022-02-14,2022-02-20,18:00:00,2.01,0,11.9,4.5,11.4,6.3,0.1,0.7,0.2,0.8,0.2,1.7,0.1,0.1,0.1,0.1,1.7,3.5,3.4,6.5,0.1,1.9,8.1,0.2,0.7,5.2,0.099999999999998,0.5,5.5,0.1,0.5,6.3,4.2,0.2,0.1,0.2,0.7,0.3,1.3,0,3.6,0.1,0.1,0,2.6,0,0.4,0.1,11.9,2.4,1,0.1,0.6,2.0
BroomsBarn,2022-02-14,2022-02-21,00:00:00,2.552,0,14.8,1.4,9.7,6.3,0.1,2.1,0.9,1.1,0.1,1.1,0,0.1,0.7,0,2.8,3.2,0.1,14.8,0.1,1.9,1.4,0.1,0.7,11.9,0.099999999999998,0.6,10.3,2.3,0.4,4.5,6.5,0.6,0.1,0,0.6,6.2,0.9,0,3.8,0.1,0,0.099999999999998,5.6,0.2,1.8,0,14.2,4.5,1.2,0,2.4,2.6
BroomsBarn,2022-02-14,2022-02-21,06:00:00,1.264,0,9.1,0.8,0.3,0.3,0,1.9,0.7,0.8,0,0.2,0,0,0.7,0,1.2,0.099999999999998,0,9.1,0,0.1,0,0,0.5,7,0,0.4,5.9,2.4,0,0.1,2.6,0.7,0,0,0.2,7,0.1,0,0.7,0,0.1,0.099999999999998,5.4,2,1.5,0.1,3.1,2.2,0.4,2.6,1.9,1.3
BroomsBarn,2022-02-14,2022-02-21,12:00:00,0.386,0,2.6,0.5,0.2,0,0.3,0.5,0,0.7,0.1,0,0,0,0.099999999999998,0,0,0.1,0,0.1,0.099999999999998,0.1,0.2,0,1.4,0,0,0.2,0.1,0.3,0,0.099999999999998,0.099999999999998,0.9,0.1,0.4,1.7,1,0,0.1,0.7,0.4,0.1,0.3,2.6,2.6,0,0.2,0.2,0.1,0.1,2.6,0,0.4
BroomsBarn,2022-02-14,2022-02-21,18:00:00,0.27,0,1.6,0.4,0.1,0,0.5,0.099999999999998,0,0.5,0.5,0,0,0,0,0.1,0.099999999999998,0.1,0,0,0.2,0.1,0.4,0,1.3,0,0,0,0.4,0.7,0,0.099999999999998,0.2,0.6,0.1,0.4,1.6,0.099999999999998,0,0.1,0.7,0.8,0.1,0.5,0.6,1.1,0,0.099999999999998,0.2,0.3,0.2,0.1,0.099999999999998,0.3
BroomsBarn,2022-02-14,2022-02-22,00:00:00,0.166,0,1.4,0.4,1.4,0,0.2,0.099999999999998,0,0.1,0.4,0,0,0,0,0.1,0.099999999999998,0,0,1.1,0.1,0,0.2,0,0.2,0.1,0,0,0.3,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.1,0.7,0.5,0.3,0,0,0,0.2,0.1,0.1,0.099999999999998,0.2
BroomsBarn,2022-02-14,2022-02-22,06:00:00,0.202,0,2.2,0.099999999999998,1.7,0,0.3,0.4,0,0.3,0,0.3,0.099999999999998,0,0.1,0,0,0.7,0,1.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,2.2,0.099999999999998,0,0.1,0,0,0.5,1.5,0.1,0,0.2,0,0,0,0,0,0.2
BroomsBarn,2022-02-14,2022-02-22,12:00:00,0.284,0,2.2,0,0.5,1.8,0.4,1.7,0,0.3,0.3,0.3,0.099999999999998,0.1,0.2,0.3,0,0.8,0,0,0.099999999999998,0.099999999999998,0.1,0.099999999999998,0.2,0.3,0,0.1,0.3,0,0,0,0.2,0,0,0,0.3,2.2,0.4,0,0.2,0.2,0.3,0,1.4,0.2,0.1,0.2,0.2,0.2,0,0,0,0.3
BroomsBarn,2022-02-14,2022-02-22,18:00:00,0.408,0,2.4,0.1,0.5,1.8,0.099999999999998,1.3,2.3,0,0.3,0.1,0,0.2,0.2,1.5,0.1,0.3,0.099999999999994,0,0.2,0.099999999999998,0.2,0.2,2.4,1.7,0.1,0.3,0.4,0.3,0,0.1,0.099999999999998,0.2,0,0,0.5,1.6,0.4,0,0.6,0.3,0.3,0.1,0,0.3,0.2,0,0.5,0.4,0,0,0,0.4
BroomsBarn,2022-02-14,2022-02-23,00:00:00,0.338,0,2.6,0.2,0.4,0,0,0,2.6,0,0,0.1,0,0.1,0.1,1.2,0.1,0.2,0.099999999999994,0,0.2,0,0.3,0.5,2.2,1.6,0.1,0.2,0.7,0.5,0,0.1,0.099999999999998,0.2,0,0,0.2,1.2,1.1,0,0.8,0.1,0,0.1,0.2,0.2,0.2,0,0.5,0.5,0,0,0,0.3
BroomsBarn,2022-02-14,2022-02-23,06:00:00,0.252,0,4.2,0.5,0,1.6,0,0,0.8,0,0,0,0,0,0,0,0,0,4.2,0,0.1,0,0.2,0.8,0,0.2,0.099999999999998,0,0.6,0.3,0,0,0,0.4,0,0.2,0,0,1.1,0,0.3,0,0,0,0.4,0,0.1,0.2,0.2,0.3,0,0,0,0.3
BroomsBarn,2022-02-14,2022-02-23,12:00:00,0.238,0,4.3,0.6,0,1.6,0,0,0.5,0,0.1,0,0,0,0,0,0,0.099999999999998,4.3,0.4,0.099999999999998,0,0.2,0.5,0,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.7,0,0.3,0,0,0.099999999999998,0,0,0.1,0,0,0.3,0.099999999999998,0,0.3,0.1,0.1,0,0,0,0.2
BroomsBarn,2022-02-14,2022-02-23,18:00:00,0.306,0,2.7,0.6,0,0,0.1,0,0,0,0.4,0,0,0,0.2,0,0,0.099999999999998,0.1,0.7,0.099999999999998,0.6,0.3,0.099999999999998,0,0.5,0.2,1.1,0,0.6,0.2,0.3,0.2,0.3,0.099999999999998,2.7,0.2,0,0,0.1,0.2,2.2,0,0,0.1,0.7,0,1.5,0.1,0.1,0,0,0.6,0.3
BroomsBarn,2022-02-14,2022-02-24,00:00:00,0.394,0,3.9,0.4,0.5,0,0.1,0,0,0,0.3,0,0,0,0.2,0,1.4,0,0,0.3,0,2.9,0.1,0,0,0.3,0.1,1.1,0,0.4,0,0.2,0.2,0,0.9,3.9,0.2,0,0,0.3,0.2,2.1,0,0,0,0.8,0,1.7,0,0,0.4,0,0.7,0.4
