Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-16,2022-01-17,12:00:00,4958762.364,4405336.364,5126490.909,5126490.9090909,5040763.6363636,5026545.4545455,5000618.1818182,5090736.3636364,5032609.0909091,5058536.3636364,5060627.2727273,5044318.1818182,5068363.6363636,5063554.5454545,5015881.8181818,5045363.6363636,4787345.4545455,4441927.2727273,4946463.6363636,5002709.0909091,4960681.8181818,5045990.9090909,4881018.1818182,5006681.8181818,4969881.8181818,4898372.7272727,5038881.8181818,5001245.4545455,5022363.6363636,5004590.9090909,5078609.0909091,5012536.3636364,4583481.8181818,5048709.0909091,5030936.3636364,5036790.9090909,5014209.0909091,4405336.3636364,4992463.6363636,4656036.3636364,5064600,5038672.7272727,4919909.0909091,5024663.6363636,5071290.9090909,4711445.4545455,4861990.9090909,5033027.2727273,4893563.6363636,4961936.3636364,4821636.3636364,4991000,5002709.0909091,4958762.4
BroomsBarn,2022-01-16,2022-01-17,15:00:00,9801065.273,9256245.455,10034690.91,10034690.909091,9819745.4545455,9833336.3636364,9821418.1818182,9959836.3636364,9864909.0909091,9910281.8181818,9909236.3636364,9898572.7272727,9926172.7272727,9898154.5454545,9829363.6363636,9907772.7272727,9624245.4545455,9352845.4545455,9847972.7272727,9868463.6363636,9829154.5454545,9879963.6363636,9602500,9803436.3636364,9826436.3636364,9788800,9840236.3636364,9848181.8181818,9842954.5454545,9821209.0909091,9914881.8181818,9924918.1818182,9503600,9910281.8181818,9862190.9090909,9857172.7272727,9900036.3636364,9256245.4545455,9775836.3636364,9576154.5454545,9923245.4545455,9864281.8181818,9698263.6363636,9838354.5454545,9909027.2727273,9545000,9672754.5454545,9876827.2727273,9743218.1818182,9810127.2727273,9633863.6363636,9805527.2727273,9861563.6363636,9801065.3
BroomsBarn,2022-01-16,2022-01-17,18:00:00,5622295.636,5498463.636,5716336.364,5716336.3636364,5569763.6363636,5592136.3636364,5604263.6363636,5671590.9090909,5622872.7272727,5647545.4545455,5641272.7272727,5646500,5646709.0909091,5629772.7272727,5598409.0909091,5656954.5454545,5572272.7272727,5642109.0909091,5652563.6363636,5639390.9090909,5639390.9090909,5629145.4545455,5498463.6363636,5579590.9090909,5652354.5454545,5656745.4545455,5590463.6363636,5635836.3636364,5603218.1818182,5597572.7272727,5629981.8181818,5697727.2727273,5661972.7272727,5652145.4545455,5618900,5608863.6363636,5682045.4545455,5564745.4545455,5562445.4545455,5678072.7272727,5654863.6363636,5612209.0909091,5528154.5454545,5598409.0909091,5633745.4545455,5614718.1818182,5590672.7272727,5635418.1818182,5616390.9090909,5620154.5454545,5576245.4545455,5602590.9090909,5641063.6363636,5622295.6
BroomsBarn,2022-01-16,2022-01-17,21:00:00,499790,489272.7273,509763.6364,509763.63636364,498472.72727273,493872.72727273,494500,507463.63636364,499309.09090909,503490.90909091,499727.27272727,502654.54545454,502236.36363637,498890.90909091,498054.54545455,503281.81818182,495545.45454545,504536.36363636,503072.72727273,500772.72727273,503490.90909091,501609.09090909,489272.72727273,497218.18181818,506418.18181818,506418.18181818,499936.36363636,501190.90909091,496800,495963.63636364,498263.63636364,507254.54545455,503072.72727273,501400,498263.63636364,496172.72727273,505372.72727272,497636.36363636,491154.54545454,503281.81818182,503909.09090909,495754.54545455,493245.45454545,495754.54545455,498263.63636364,498890.90909091,496800,501818.18181818,496381.81818182,500145.45454546,491781.81818182,498054.54545454,502863.63636364,499790.0
BroomsBarn,2022-01-16,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-18,09:00:00,155392.1818,121481.8182,198009.0909,170200,138627.27272727,148454.54545455,155145.45454546,154100,121481.81818182,149918.18181818,136327.27272727,143854.54545454,171663.63636364,171454.54545455,149290.90909091,131100,137581.81818182,151381.81818182,195918.18181818,133609.09090909,141345.45454545,176054.54545454,168736.36363636,153054.54545455,184209.09090909,143018.18181818,121900,152009.09090909,158909.09090909,155772.72727273,183581.81818182,148663.63636364,150963.63636364,123154.54545454,132354.54545454,141763.63636363,184209.09090909,141972.72727273,192154.54545455,156818.18181818,149290.90909091,180236.36363636,133818.18181818,171872.72727273,157863.63636364,182954.54545455,146154.54545454,138627.27272728,151381.81818182,156818.18181818,154100,198009.09090909,177727.27272727,155392.2
BroomsBarn,2022-01-16,2022-01-18,12:00:00,2605021.818,1831427.273,3396054.545,2608200,3101027.2727273,2014381.8181818,2656918.1818182,2184163.6363636,2213645.4545455,2795127.2727273,2188136.3636364,2269681.8181818,2918072.7272727,2759372.7272727,2546727.2727273,2384472.7272727,1831427.2727273,2480654.5454545,3114618.1818182,2105545.4545455,2187509.0909091,2987281.8181818,2817081.8181818,2751636.3636364,3033281.8181818,2270309.0909091,2283900,2247100,2975990.9090909,2864127.2727273,3396054.5454545,2698109.0909091,2882736.3636364,2058081.8181818,2140254.5454545,2771709.0909091,2550490.9090909,2473336.3636364,3029518.1818182,2618236.3636364,2705427.2727273,2651690.9090909,2407681.8181818,2127918.1818182,3301754.5454545,3034327.2727273,2474800,2323418.1818182,2650227.2727273,3080745.4545455,2606318.1818182,3229200,2448663.6363636,2605021.8
BroomsBarn,2022-01-16,2022-01-18,15:00:00,5162421.091,3813190.909,7125400,5126490.9090909,7125400,3813190.9090909,4998527.2727273,4401363.6363636,4654363.6363636,4848609.0909091,4044445.4545455,4203354.5454545,6266454.5454545,6380827.2727273,5262609.0909091,4584527.2727273,3876754.5454545,4589127.2727273,6479309.0909091,4171363.6363636,4169063.6363636,5486545.4545455,5291672.7272727,5750418.1818182,6379572.7272727,4749290.9090909,4223636.3636364,4130172.7272727,5895736.3636364,5362136.3636364,7074381.8181818,6022445.4545455,5568090.9090909,3845600,3869645.4545455,5899918.1818182,4227818.1818182,5289790.9090909,5240863.6363636,5252154.5454545,5529200,4860527.2727273,5468772.7272727,4083336.3636364,6027881.8181818,5621618.1818182,4469736.3636364,4817872.7272727,5480063.6363636,6499800,5357745.4545455,6647836.3636364,4700990.9090909,5162421.1
BroomsBarn,2022-01-16,2022-01-18,18:00:00,2974916.182,2038845.455,4495454.545,3034954.5454545,4495454.5454545,2163463.6363636,2715254.5454545,2601509.0909091,2809554.5454545,2371927.2727273,2195036.3636364,2281181.8181818,3982972.7272727,4165509.0909091,3074890.9090909,2577463.6363636,2391163.6363636,2459954.5454545,3925054.5454545,2446572.7272727,2358963.6363636,2885036.3636364,2894445.4545455,3386854.5454545,3968336.3636364,2848445.4545455,2271354.5454545,2233927.2727273,3353818.1818182,2859945.4545455,4270472.7272727,3948890.9090909,3083045.4545455,2127081.8181818,2038845.4545455,3706345.4545455,2078990.9090909,3219581.8181818,2553418.1818182,3087854.5454545,3190936.3636364,2553836.3636364,3686900,2321118.1818182,3111481.8181818,2980590.9090909,2297909.0909091,2864754.5454545,3285236.3636364,3879890.9090909,3138454.5454545,3867136.3636364,2699990.9090909,2974916.2
BroomsBarn,2022-01-16,2022-01-18,21:00:00,262124.7273,149918.1818,491990.9091,346463.63636364,332454.54545455,216200,218500,230209.09090909,247354.54545455,168527.27272727,202400,203654.54545454,462927.27272727,372600,209718.18181818,246309.09090909,208254.54545455,200100,364445.45454545,247145.45454545,236063.63636364,209718.18181818,251118.18181818,235018.18181818,437836.36363636,226445.45454545,209718.18181818,198845.45454545,275163.63636364,206163.63636364,408563.63636364,475890.90909091,246727.27272727,216409.09090909,177100,436372.72727272,217454.54545455,261154.54545455,149918.18181818,297118.18181818,217872.72727272,164763.63636363,491990.90909091,193827.27272727,227490.90909091,210345.45454546,156818.18181818,231672.72727273,304018.18181818,304018.18181818,232927.27272727,250490.90909091,269936.36363636,262124.7
BroomsBarn,2022-01-16,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-19,09:00:00,147032.7273,48300,310918.1818,150336.36363636,131518.18181818,123572.72727272,152427.27272727,166018.18181818,180863.63636364,236690.90909091,96390.90909091,111863.63636364,105800,110190.90909091,154309.09090909,310918.18181818,77154.545454545,124827.27272727,137581.81818182,246727.27272727,233763.63636363,135490.90909091,290636.36363636,181490.90909091,96390.90909091,150963.63636364,150336.36363637,57709.090909092,129427.27272727,215781.81818182,107054.54545454,161000,93672.727272726,57709.090909092,223727.27272727,145945.45454546,150963.63636364,100781.81818182,94300.000000001,123572.72727272,206163.63636364,74436.363636364,48300.000000001,71509.090909089,89281.81818182,154100,97436.363636361,255300,263454.54545455,171872.72727272,228327.27272727,64818.181818182,108727.27272727,147032.7
BroomsBarn,2022-01-16,2022-01-19,12:00:00,2173654.727,734118.1818,4175545.455,2978918.1818182,1601636.3636364,1749881.8181818,3588627.2727273,2736372.7272727,2669672.7272727,2853045.4545455,1002172.7272727,1734409.0909091,2010200,2047209.0909091,2143809.0909091,2808718.1818182,2197336.3636364,2883363.6363636,1541418.1818182,1385436.3636364,3418636.3636364,2813945.4545455,3684181.8181818,3092245.4545455,1361600,1275245.4545455,3085972.7272727,734118.18181818,2623881.8181818,3724118.1818182,2405172.7272727,2097390.9090909,2136072.7272727,1453181.8181818,1211054.5454545,1556472.7272727,1041690.9090909,2200263.6363636,2072718.1818182,1130345.4545455,1793790.9090909,846400,2310663.6363636,2230790.9090909,1690500,4175545.4545455,1178018.1818182,3213100,2353527.2727273,3048545.4545455,1749254.5454545,1699281.8181818,1342781.8181818,2173654.7
BroomsBarn,2022-01-16,2022-01-19,15:00:00,4458922.182,1644918.182,7885863.636,5986690.9090909,3649263.6363636,6126990.9090909,4948554.5454545,7885863.6363636,5355236.3636364,4586618.1818182,4366027.2727273,5881936.3636364,4057200,6273981.8181818,2901345.4545455,4878090.9090909,4196454.5454545,4515109.0909091,4392581.8181818,2495709.0909091,4548563.6363636,6179681.8181818,5783454.5454545,4801981.8181818,3366572.7272727,2930827.2727273,4569472.7272727,1644918.1818182,3967500,6135772.7272727,4415581.8181818,3959554.5454545,4960472.7272727,4522218.1818182,2771290.9090909,5362763.6363636,2324672.7272727,3681045.4545455,4358709.0909091,3963736.3636364,4490018.1818182,2679918.1818182,7371290.9090909,3917318.1818182,3913972.7272727,5813563.6363636,3026590.9090909,6161281.8181818,3350054.5454545,4170736.3636364,3155390.9090909,5160572.7272727,2988954.5454545,4458922.2
BroomsBarn,2022-01-16,2022-01-19,18:00:00,2762764.182,995481.8182,5886118.182,3545554.5454545,2608409.0909091,5051009.0909091,1984481.8181818,5886118.1818182,3259309.0909091,2461418.1818182,3703418.1818182,4653527.2727273,2257972.7272727,4802400,995481.81818182,2793663.6363636,2276581.8181818,1855054.5454545,3336672.7272727,1663109.0909091,1565045.4545455,3906027.2727273,2631827.2727273,2110145.4545455,2289754.5454545,2351436.3636364,1713081.8181818,1262909.0909091,1629445.4545455,2881063.6363636,2271563.6363636,2126872.7272727,3488681.8181818,3658672.7272727,2176009.0909091,4400736.3636364,1706181.8181818,2021700,2574118.1818182,3480318.1818182,3456481.8181818,2448663.6363636,5643154.5454545,2301881.8181818,2537318.1818182,1940363.6363636,2075645.4545455,3436827.2727273,1530545.4545455,1516745.4545455,2069581.8181818,3670590.9090909,2130636.3636364,2762764.2
BroomsBarn,2022-01-16,2022-01-19,21:00:00,330464,79245.45455,570609.0909,387445.45454545,429263.63636363,550327.27272727,472127.27272727,570609.09090909,392881.81818182,491154.54545455,243172.72727273,394136.36363636,105172.72727273,465436.36363636,83636.363636364,413372.72727272,200309.09090909,98481.818181819,347927.27272727,306109.09090909,201354.54545455,404800,241918.18181818,218918.18181818,188390.90909091,544890.90909091,79245.454545454,294400,156400,253627.27272727,154100,103709.09090909,570609.09090909,531927.27272727,392045.45454545,448500,272236.36363637,440136.36363636,193827.27272727,523354.54545454,554090.90909091,540709.09090909,534227.27272727,543845.45454546,224563.63636364,148245.45454546,129636.36363636,233345.45454546,270563.63636364,222681.81818182,435118.18181818,144481.81818182,375736.36363637,330464.0
BroomsBarn,2022-01-16,2022-01-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-20,09:00:00,318809.2727,148872.7273,354200,293354.54545455,328690.90909091,328481.81818182,354200,335172.72727273,333918.18181818,329736.36363636,307154.54545454,317818.18181818,312590.90909091,326600,148872.72727272,342490.90909091,304018.18181818,337263.63636363,318027.27272727,338727.27272727,343745.45454545,272863.63636364,232300,325554.54545455,330990.90909091,328690.90909091,325554.54545455,326390.90909091,328481.81818182,320118.18181818,314681.81818182,330781.81818182,334963.63636363,317818.18181818,318027.27272727,328690.90909091,333918.18181818,325345.45454546,328690.90909091,326600,328690.90909091,322209.09090909,325345.45454546,328690.90909091,328690.90909091,325554.54545454,332872.72727273,324300,264500,334127.27272727,324300,328690.90909091,321163.63636364,318809.3
BroomsBarn,2022-01-16,2022-01-20,12:00:00,5197159.455,4078318.182,5596527.273,4630945.4545455,5234800,5340181.8181818,5596527.2727273,5366318.1818182,5340600,5288536.3636364,4949181.8181818,5273063.6363636,5012327.2727273,4919700,4078318.1818182,5373845.4545455,5181272.7272727,5473372.7272727,5146981.8181818,5397263.6363636,5505990.9090909,4986400,4818290.9090909,5352518.1818182,5363181.8181818,5106209.0909091,5052681.8181818,4949181.8181818,5256963.6363636,5240236.3636364,5225181.8181818,5290418.1818182,5173327.2727273,5450790.9090909,5177718.1818182,5210545.4545455,5380745.4545455,5046200,4500472.7272727,5435945.4545455,5366527.2727273,5301081.8181818,5323663.6363636,5532545.4545455,5283936.3636364,5230409.0909091,5231454.5454545,5217863.6363636,5130463.6363636,5318436.3636364,5410018.1818182,5214727.2727273,5170609.0909091,5197159.5
BroomsBarn,2022-01-16,2022-01-20,15:00:00,9933139.636,7959672.727,10898445.45,9724609.0909091,10132754.545455,10458936.363636,10549054.545455,10473781.818182,10304836.363636,10450781.818182,9981163.6363636,9483109.0909091,10022354.545455,9582427.2727273,7959672.7272727,10383454.545455,9593300,10228936.363636,10085500,10590663.636364,10572263.636364,9856754.5454545,9471818.1818182,10042009.090909,10331181.818182,9727536.3636364,8343354.5454545,8896190.9090909,9948545.4545455,10167881.818182,10382200,10391818.181818,8330600,9596436.3636364,9238890.9090909,10189418.181818,10543618.181818,9677354.5454545,9314790.9090909,10625372.727273,10387218.181818,9694290.9090909,9910281.8181818,10898445.454545,9863445.4545455,10218481.818182,9716036.3636364,10247127.272727,10033645.454545,10383663.636364,9574481.8181818,10200918.181818,9875572.7272727,9933139.6
BroomsBarn,2022-01-16,2022-01-20,18:00:00,5531152.909,3861490.909,6278581.818,5962854.5454545,5744145.4545454,6033945.4545455,5744563.6363636,5958672.7272727,5783036.3636364,6084754.5454545,5802063.6363636,4947300,5881518.1818182,5346036.3636364,4403872.7272727,5921663.6363636,5129209.0909091,5527527.2727273,5707136.3636364,6129500,5999236.3636364,5665527.2727273,5308818.1818182,5410854.5454545,5752300,5273272.7272727,3987572.7272727,4617145.4545455,5470445.4545455,5643990.9090909,6056527.2727273,6023700,3861490.9090909,4883736.3636364,4729218.1818182,5870227.2727273,6089981.8181818,5420054.5454545,5531500,6109218.1818182,5778645.4545455,5101818.1818182,5471281.8181818,6278581.8181818,5294390.9090909,5724281.8181818,5336627.2727273,5915600,5641900,5967872.7272727,4828954.5454545,5880054.5454545,5525018.1818182,5531152.9
BroomsBarn,2022-01-16,2022-01-20,21:00:00,476363.4545,323254.5455,597372.7273,575836.36363637,517500,586709.09090909,437836.36363636,516036.36363636,484881.81818182,592772.72727273,462927.27272727,419436.36363636,558900.00000001,356709.09090909,373645.45454546,569563.63636364,413163.63636363,434700,450590.90909091,597372.72727273,589218.18181818,522309.09090909,422990.90909092,395809.09090909,453309.0909091,323254.54545455,371345.45454545,343745.45454545,450381.81818182,396227.27272727,584827.27272727,591518.18181818,369254.54545455,420272.72727273,350018.18181818,562663.63636363,593190.90909091,463554.54545455,388490.90909091,593190.90909091,429263.63636363,386400,559318.18181818,583990.90909091,386190.9090909,410654.54545455,519172.72727273,562036.36363636,474218.18181819,568518.18181818,340190.90909091,565172.72727273,498890.90909091,476363.5
BroomsBarn,2022-01-16,2022-01-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-21,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-16,2022-01-21,09:00:00,300150,150963.6364,356500,270981.81818182,352109.09090909,339354.54545455,351272.72727273,229163.63636364,195918.18181818,246100,297536.36363636,238781.81818182,245054.54545454,312590.90909091,305063.63636363,343745.45454546,332872.72727273,356500,314681.81818182,343536.36363636,184000,216409.09090909,342490.90909091,296700,342700,299836.36363636,334127.27272728,150963.63636364,328690.90909091,242963.63636364,269727.27272727,346881.81818181,345836.36363636,256972.72727273,326599.99999999,293354.54545454,330781.81818182,273700,231254.54545454,338309.09090909,338309.09090909,343536.36363636,338309.09090909,342490.90909091,181909.09090909,351063.63636363,302972.72727273,346463.63636364,281645.45454545,338309.09090909,338309.09090909,347927.27272727,328690.90909091,300150.0
BroomsBarn,2022-01-16,2022-01-21,12:00:00,4739480.364,2417300,5503690.909,3753390.9090909,5503690.9090909,5396845.4545455,5416918.1818182,4357872.7272727,3162500,4438372.7272727,4178263.6363636,4058663.6363636,3996354.5454545,5217027.2727273,5278081.8181818,5409600,5043900,5470863.6363636,5138618.1818182,5319900,3393754.5454546,3275200,5300036.3636364,4403663.6363636,5306518.1818182,5130045.4545455,5020481.8181818,2417300,5304845.4545455,3768445.4545455,4113445.4545455,5425700,5344154.5454545,4648927.2727273,4427290.9090909,4308945.4545455,5072754.5454545,4795918.1818182,3761963.6363636,5276618.1818182,5024663.6363636,5470445.4545455,5248600,5346245.4545455,3456690.9090909,5292509.0909091,4789645.4545455,5425072.7272727,4738209.0909091,5043690.9090909,5097636.3636364,5461872.7272727,4941863.6363636,4739480.4
