Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-27,12:00:00,16.034,14.5,17.2,15.6,16.5,15.7,16.1,16,15.7,14.5,16.3,15.8,16.4,16.2,15,16.3,16.6,15.6,16.1,15.5,14.8,16.5,16.4,16.4,16.6,15.4,16.1,16.1,15.8,15.6,15.9,16.5,15.7,16.9,16.3,15.7,16.7,16.1,17.2,16.1,16.2,16.6,16.4,14.9,14.9,16.5,16.8,16.8,15.9,16.3,15.2,16.8,15.7,16.0
BroomsBarn,2022-07-25,2022-07-27,18:00:00,19.2,17.3,21.7,19,19.7,18.6,19.2,18.2,18.7,21,18.1,17.7,20.8,19.8,18,20.1,19.9,19.5,18.6,18.6,19.8,19.8,18.6,19.3,20.9,18.1,18.4,19.2,19.4,19,18.5,18.1,18.7,21.7,18.9,17.8,20.4,18.7,19.4,20.1,17.3,19,19.2,18.3,19.6,18.8,19.5,19.5,20.9,18.4,20.9,19.4,18.9,19.2
BroomsBarn,2022-07-25,2022-07-28,00:00:00,16.894,15.1,18.3,17,17.5,17.4,17.2,16.3,15.7,17.2,16.7,16.7,18.3,17.3,16.5,17.3,17.6,17.2,16.3,16.8,16.8,17.4,16.7,16.4,17.4,16.4,16.1,17.7,17,15.3,16.4,16.7,17,17.8,17.8,16.4,17.4,16.6,17.9,16.4,15.1,17.1,16.6,15.7,16.3,17.3,17.3,17.3,17.6,16.8,16.5,17.3,17.2,16.9
BroomsBarn,2022-07-25,2022-07-28,06:00:00,16.668,13.9,18.2,16.5,16.9,17,17.1,15.8,15.1,16.2,16.7,16.5,17.7,17.3,16.4,17.2,17.4,17.2,16.4,16.8,16.8,17.6,17.1,16.3,17.4,16.5,16.4,17.7,16.7,13.9,16.5,17.1,17.2,16.2,17.6,16.4,17.5,16.7,18.2,16,14.5,17,16.3,14.2,16.2,16.8,17.4,17.3,16.6,16.9,15.5,17.4,17.3,16.7
BroomsBarn,2022-07-25,2022-07-28,12:00:00,17.426,15.8,18.5,17.1,17.3,17.6,17.2,16.7,17,17,17,17.7,18.3,17.9,16.9,17.8,17.9,17.4,17.4,17,17.1,17.9,17.9,17.3,18.5,17.2,17.2,18.3,17.4,15.8,17.5,17.3,17.9,16.8,18.5,17,17.8,17.6,18.5,17.3,16,17.1,17.1,16.1,17.5,17.2,18,18.1,17.5,17.8,16.9,18,18,17.4
BroomsBarn,2022-07-25,2022-07-28,18:00:00,19.552,17.8,22.1,19.1,20.3,19.9,19.5,19.4,18.6,20.1,18.5,18.9,20.1,19.5,18.1,20.8,20.5,17.8,19.1,19.7,20.5,22.1,19.2,18.9,20.9,19.6,18.7,20.6,20.4,19.7,18.1,18.6,19.7,20.6,20.1,19.5,20.3,20,20.4,19.2,18.7,19.5,18.8,18,18.9,18.6,20,19.6,21.2,19.4,19.5,19.5,18.9,19.6
BroomsBarn,2022-07-25,2022-07-29,00:00:00,16.772,14.9,18.3,16.9,17.2,17.2,17.7,17.3,15.6,17.9,16.6,16.1,17.7,17.8,15,16.9,17.8,16.7,15.2,15.1,16.8,17.1,16.4,16.4,17.8,17.2,15.6,18.2,17.2,14.9,17.1,15.9,16.5,16.6,17.3,16.9,18,15.7,17.6,16.5,15.6,16.7,16.8,15.4,17.4,16.4,17.5,17.1,16.7,18.3,16.6,17.1,16.6,16.8
BroomsBarn,2022-07-25,2022-07-29,06:00:00,15.572,13.2,18.1,14.9,16.2,15.7,16.6,15.7,14.6,17.4,15.7,14.9,15.6,17,14.3,16.2,16.3,14.7,13.7,13.7,15.9,13.8,15.9,14.6,16.4,16.8,14.1,15.9,16.7,13.2,16.7,14.5,14.6,15.2,16.6,16.3,16.3,14.6,15.9,15.1,14.7,16.2,15.8,14,15.8,15,16.6,16.5,16.6,18.1,15.7,16.5,14.8,15.6
BroomsBarn,2022-07-25,2022-07-29,12:00:00,16.93,15,18.5,16.5,17.4,17.3,17.1,16.9,16.5,18,16.9,15.9,17.9,17.4,15.6,17.7,18.1,16.7,15.5,16.6,17.7,15.8,16.6,15.8,17.3,17.2,15.9,17.8,17.9,15.8,17.5,16.2,16.4,16.5,17.8,16.7,17.9,16.2,18,16.9,16.1,17.4,16.9,15,15.9,16.7,18.1,17,18.1,18.5,16.7,17.7,16.5,16.9
BroomsBarn,2022-07-25,2022-07-29,18:00:00,21.62,18.6,25.1,24.2,22.8,21.5,20.4,19.9,20,22.6,19.5,19.1,20.1,19.5,20.4,22.7,22.1,22.8,23.2,24.1,19.6,24.9,21.9,20.8,21.7,22.2,19.7,22.1,24.6,20.6,19.9,22.6,18.7,24.2,24.4,22,25.1,21.1,20.2,24.8,20.6,24.3,20.9,20.2,19.4,18.6,20,20.3,24.9,20.3,24,20.4,21.1,21.6
BroomsBarn,2022-07-25,2022-07-30,00:00:00,16.622,13.6,19.8,18.8,17.3,16.3,15.7,15.6,15.5,17.8,15,14.3,16.1,14.7,15.7,17,17.7,17.5,19,18.8,15,18.7,16.9,14.7,17.2,17.8,13.6,17.2,19.4,15.7,14.4,17.1,15.8,19.8,18.9,16.5,18.6,17,16.1,18.3,14.1,18.8,16,15.5,14.3,14.8,16,15.6,19.2,16.1,17.4,15.7,16.1,16.6
BroomsBarn,2022-07-25,2022-07-30,06:00:00,14.36,11.2,18.5,15.5,15.1,14.9,13.3,12.7,12.7,14.9,13.8,12,14.7,12.7,13.4,14.9,15.4,14.8,18.5,16.5,12.7,15.7,15.1,11.7,14.9,15.2,11.9,15.4,15.6,13,12.9,14.2,14.8,16.2,16.2,15,16.5,14.5,14.4,16.4,11.2,15.6,14.1,13,12.6,12.6,13.7,13.7,16,14.1,15.6,13.4,14.3,14.4
BroomsBarn,2022-07-25,2022-07-30,12:00:00,16.1,13.5,18.8,17.1,16.4,16.7,15.5,14.5,14.8,16.9,15.6,13.5,16.5,14.9,15.7,16.6,17,16.2,18.8,17.4,15,17.3,16.4,14,16.5,16.6,14.4,17,16.8,15,14.9,16.2,16.4,17.3,17.2,16.6,17.9,16.5,16.3,17.4,13.6,16.9,15.7,15.4,14.7,14.7,15.8,15.9,17,16,17.5,15.9,16.1,16.1
BroomsBarn,2022-07-25,2022-07-30,18:00:00,24.15,20,26.8,26.8,24.3,24,24.4,26.1,24.2,24.1,23.6,22.3,21.8,23.3,24.5,25.9,24.8,24.5,23.2,23.1,23.2,23.9,25.8,23.2,24.4,23.4,24.8,23.4,24.7,24.9,24,24.5,24,25.2,24.6,20,25.8,25.9,24.2,24.3,23.4,25.4,23.3,23.3,25.4,22.8,24,22.8,23.1,24.8,24.9,24.2,25,24.1
BroomsBarn,2022-07-25,2022-07-31,00:00:00,18.99,16,20.7,18.9,18.7,19.8,19.4,19.7,18,19.8,17,16,16.3,17,18.2,20.4,19.8,18.8,20.7,18.8,17.8,20.2,19.8,17.8,19.2,18.7,19.4,19.8,19.3,19.7,17.2,20.2,19.4,20.1,19.5,18.9,19,19.9,18.4,19.6,19.6,19.4,19,19.5,17.9,19,19,19.6,18.9,20,20,17.8,18.6,19.0
BroomsBarn,2022-07-25,2022-07-31,06:00:00,16.802,14,19,17.1,15.8,18.2,16.9,17.3,17.1,19,15.3,14,14.3,15.4,15.2,17.6,16.6,16.4,18,18.2,15.6,18.7,16.7,16.3,16.9,16.3,16.9,18.8,16.3,16,15,18.7,17.2,18.2,17.6,17.2,17,17,16,16.3,17.1,16.7,17,17.4,16.3,15.9,17.2,16.2,17.8,17.2,17.5,15.6,17.1,16.8
BroomsBarn,2022-07-25,2022-07-31,12:00:00,17.918,15.7,19.3,18.5,17.3,19,16.9,18.3,17.5,19.1,16.9,15.7,16.1,17.1,17.4,18.9,17.3,17.7,19.1,19.3,16.9,19,18.2,17.4,18.1,18.2,17.3,19.1,17.8,17.1,16.5,18.9,18.3,19.1,18.5,18.1,18.1,18.1,17.5,17.7,18,18.3,17.6,18.1,18,17.2,18.1,17.1,18.7,18.5,18.7,17.1,18.5,17.9
BroomsBarn,2022-07-25,2022-07-31,18:00:00,23.128,17.7,26.8,24.9,23.4,23.6,18,24,20.7,22.9,21.8,23.9,23,24.7,26.8,23.9,25.8,24.3,21.3,25.2,19.9,22.2,25.3,23.5,24.4,22.2,22.8,21.3,22.8,20.9,25.5,22.1,24.1,22.7,26,23.6,23.6,25.9,26.1,24.6,23.7,23.2,21,19.6,24.2,23.3,23.1,23.3,21.8,21.6,17.7,26.1,20.1,23.1
BroomsBarn,2022-07-25,2022-08-01,00:00:00,18.436,14.2,20.6,19.4,18.9,18.2,17.1,19.8,17.3,17.7,17.3,19.4,19,18.4,20.1,16.5,19.7,17.8,16.8,19.4,17.9,18.8,18.4,18.8,20.1,16.1,19.5,17.6,19,18.4,19.6,18.7,18.1,18.7,19.5,18.7,18.6,20.6,18.5,19.4,19.6,17.2,17.7,17.4,19.3,19.5,19,18.8,18.3,18.8,14.3,19.9,14.2,18.4
BroomsBarn,2022-07-25,2022-08-01,06:00:00,16.596,11.9,19,17,18.1,17.4,15.2,17.6,15.4,16.1,13,17.1,17.9,15.6,18.3,14.4,17.2,16.9,15.3,17.9,16.2,17.7,16.4,14.8,17.6,13.8,16.7,16,17.5,17.4,17.7,18.4,16.7,17.5,16.8,17.1,18.1,19,16.1,17.4,17.2,16.3,16.6,16.7,17.9,16.5,17.6,16.3,15.9,18,11.9,17.1,12.5,16.6
BroomsBarn,2022-07-25,2022-08-01,12:00:00,17.646,13.2,19.7,17.9,18.8,17.4,17.1,18.4,17.3,17.2,13.9,17.5,18.8,17,19.3,15.1,18.5,18.4,16.8,18.4,17.2,17.7,17.8,16.2,19.4,14.5,18.1,17.2,18.3,18.4,19.5,19.3,17.1,18.4,18,18.5,19,19.7,17.4,19.2,18.3,17.8,16.7,17.5,18.8,17.1,18.9,17.5,16.7,18.6,13.2,18.4,14.1,17.6
BroomsBarn,2022-07-25,2022-08-01,18:00:00,22.8,17.2,28.1,26.6,24.8,23.5,21.8,22.8,20.6,25.6,22.7,25.3,22,25.7,21.4,19.1,25.2,21.4,20.7,21,23.7,22.8,26.6,21.6,22.9,19,23.3,27.2,22.5,18.3,23.1,23.8,20.6,22.4,28.1,21.5,23.9,24.9,27.6,26.4,21,22.1,17.2,21.2,21.8,23,20.5,22.9,21.4,23.2,20.1,26.1,19.1,22.8
BroomsBarn,2022-07-25,2022-08-02,00:00:00,18.152,14,20.9,19.8,18.4,17.1,17.8,18.4,17.6,20,17.5,19,17.5,20,18.4,14.6,19.9,18.3,17.5,19.8,18,18.8,20.6,17,18.8,15.9,18.2,19.5,16.7,16.7,18.8,19.5,15.4,18.2,18.7,17.8,19.3,19.2,20.9,20.5,17.5,17.8,15.3,17.6,18.1,18,17.4,19.5,16.8,19,14,20.1,16.4,18.2
BroomsBarn,2022-07-25,2022-08-02,06:00:00,16.704,13.3,19.3,18,17.2,15.7,17.6,17,15.6,18.7,16.2,17.1,15.5,16.6,16.5,13.3,19.3,17.6,16.9,19,15.4,16.4,17.2,15.9,18.1,16.2,16.7,16.6,14.5,15,17,19,14.2,17.6,16.2,17.3,16.2,17.5,18.7,18.6,16.4,15.9,14.7,17,16.9,16.3,17.2,17.6,15.8,18.9,13.9,17.2,15.3,16.7
BroomsBarn,2022-07-25,2022-08-02,12:00:00,17.896,14.8,19.9,19.4,18.9,17,19.2,18.5,17,19.9,17.1,17.3,15.6,18.4,17.6,14.8,19.2,18.3,17.5,19.2,17,17.8,18.3,17.1,19.5,18.4,18.4,18.1,17,16.1,19,19.8,16.8,18.2,15.8,18.9,17.5,18.8,19.7,19.8,16.8,17,15.6,18.5,17.4,17.7,19.3,18.4,16.2,19.7,15.4,18.6,17.3,17.9
BroomsBarn,2022-07-25,2022-08-02,18:00:00,23.372,17.6,29.2,24.9,26.7,26.7,22.4,21.6,22.1,26.9,20.6,17.7,17.6,27.8,22.3,24.6,24.6,19,20.1,22.2,25.7,25.5,23.1,20.6,23.4,23.1,28.5,23.6,26.6,18.9,29.1,25.2,23,21.5,20.2,21.1,27.3,29.2,22,23.9,18.4,26.8,17.9,23.5,23.4,20.6,26.5,23.3,19.9,22.8,21.9,27.5,26.8,23.4
BroomsBarn,2022-07-25,2022-08-03,00:00:00,18.31,14.1,21.9,19.3,19.7,20.6,18.4,18.3,18.3,20.3,16.5,16.1,14.1,21.9,18.3,17.2,18.7,17.2,14.7,17.9,19.5,18.8,18,18.9,18.9,18.4,20.9,18.3,20.7,15,20.7,18.4,17.2,16.9,14.4,18.1,18.4,21,18.1,20.5,16.1,20.1,16.1,18,19.3,15.8,19.5,19.6,19.4,17.8,14.4,21.1,19.7,18.3
BroomsBarn,2022-07-25,2022-08-03,06:00:00,16.44,10.8,20.3,17.7,18.4,18,15.6,15.8,16.5,18.2,15.4,15.3,12.9,17.9,16.2,13.9,16.7,14.6,14,17.6,16.8,16.6,16.5,18.4,18.9,17.5,17.9,15.6,20.3,13.9,17,14.4,17,15.4,10.8,17.2,16.9,17.8,17.6,18.5,15.7,17.3,14,17.3,18.4,14.6,16.8,18.1,18.8,14,12.8,17.9,16.6,16.4
BroomsBarn,2022-07-25,2022-08-03,12:00:00,17.688,12.7,21.5,18.1,19.4,18.9,16.7,16.8,17.6,18.9,17,15.7,14.4,19,17.9,16,18,15.6,15.9,19.1,17.9,17.9,17.3,18.7,20.3,18.4,19.3,16.8,21.5,16.3,19.3,15,18.9,15.5,12.7,19.2,18.2,18.9,19.1,21.3,16.9,18.5,15.6,18.8,18.9,15.9,18.4,19.1,18.9,14.4,14.9,18.7,17.9,17.7
BroomsBarn,2022-07-25,2022-08-03,18:00:00,23.866,17.1,31.2,22.5,22.4,31.2,23,23.8,24.6,25.5,21,17.1,18.4,26.9,24.1,26.2,25.7,18,18.7,23.5,22.5,26.5,19.1,23.7,29,24.9,30.2,22.9,25.3,21.5,28.4,19.3,25.9,20.9,21.1,26.8,26.7,29.4,28.4,22.8,17.7,26.6,21.1,23.7,20.3,27.4,27.4,21.6,22.1,21.1,22.7,27.2,26.5,23.9
BroomsBarn,2022-07-25,2022-08-04,00:00:00,18.126,13.8,22.5,18.2,18.6,22.2,16.3,18.1,18.2,18.5,17.9,14.8,15.9,20,17.7,17.2,20.8,14.8,14.6,17.5,16.2,19,16.2,17.4,20.3,18.5,22,16.7,19.9,18.1,21.2,13.8,19.1,15.2,16.4,19.7,20,22.1,22.5,17.6,15.5,20.8,15.9,18.7,13.8,21,19.6,16.9,18.3,16.7,17.5,20.6,17.8,18.1
BroomsBarn,2022-07-25,2022-08-04,06:00:00,15.228,10.7,19.1,14.9,16.8,16.9,13.2,14.6,14.8,16.7,14.2,11.5,14.6,17.1,14,14.5,15.4,11.6,12.8,14.4,12.2,15.7,14.9,14.9,17.5,17,17.6,13.2,16.6,17.9,18,10.7,14.8,12.7,13.4,17.1,15.3,19.1,18.8,15,14.8,16.9,14.2,17.8,11.8,17.8,16.1,16.2,15.4,13.7,15.3,16.4,14.6,15.2
BroomsBarn,2022-07-25,2022-08-04,12:00:00,16.266,12.2,19.6,16.3,17.9,17.2,14.5,15.7,15.9,17.5,14.3,13.1,16.7,18.9,15.1,16,16.3,13.1,14,15.5,13.5,16.9,15.4,15.8,18.4,18.1,18.2,14.4,17.3,19.6,18.7,12.2,15.7,14.1,14.8,17.8,15.8,19.4,19.2,16.1,15.7,17.4,15.8,18.7,12.7,18.5,17.4,16.8,16.2,14.9,16.8,17.5,15.5,16.3
BroomsBarn,2022-07-25,2022-08-04,18:00:00,22.014,14.8,26.8,19.5,26.7,23.5,20.7,24.1,21.7,19.6,21.8,19.7,19.3,23.3,21.4,23.1,23.6,18.9,19.3,14.8,21.2,24.6,18.4,20.2,26.8,22.4,25.6,23.8,20.9,24.2,20.8,20.8,23,20.8,20.8,23,23.7,23.8,24.1,23.2,18.9,23.9,24.5,20.8,19.5,20.7,25,19.3,23,20.2,23.1,26.1,22.6,22.0
BroomsBarn,2022-07-25,2022-08-05,00:00:00,17.02,11.4,20.8,15.8,19.6,19.1,16.3,18.2,17.9,16.1,14.4,15,16,19.3,16.1,18.5,16,13.5,14.6,11.4,15.9,18.4,16.1,17.2,19.2,17.8,18.3,19.8,17.3,19.5,18.4,14.2,16,15.6,16.6,17,16.9,19.1,18.3,17.1,16,18.1,20.8,18.6,14.5,17,18.7,16.1,18.3,13.9,17.4,18.8,16.3,17.0
BroomsBarn,2022-07-25,2022-08-05,06:00:00,14.746,9.6,18.9,14.1,17.7,15.5,13.2,16.8,16.1,16,11.6,14.4,15.3,17.8,13.1,15.2,13.1,10.9,12.8,9.6,12.7,14.8,14.7,14.2,17.7,16,15.3,16.4,14.1,18.2,15,12.1,13.2,14.4,15.5,13.2,15.6,16.2,14.9,13.4,13.3,16.3,18.9,18.5,11.6,16,15.2,13.8,17.5,11.1,15.3,15.8,13.2,14.7
BroomsBarn,2022-07-25,2022-08-05,12:00:00,15.916,10.8,19.5,14.9,18.5,16.2,15.4,18,17.1,17.7,13,15.5,16.9,19,14.1,16.5,14.2,12.1,14.1,10.8,14.5,15.4,15.7,15.2,19.1,17.2,16.4,17.1,15,18.7,16.6,14.7,14.6,16,15.8,14,17.2,16.7,16,14.5,14.2,18,19.3,19.5,12.8,17.2,16.1,15.8,18.7,12.4,16.7,16.5,14.2,15.9
BroomsBarn,2022-07-25,2022-08-05,18:00:00,21.544,18.1,27.6,18.7,21.7,23.2,21.9,21.6,23.6,22.2,21.8,20.9,20.9,21.6,21.1,27.5,21.3,19.5,21.4,18.5,23.7,21,19.4,20.2,22.1,21.3,23.6,23.3,22.5,21.9,23.2,18.6,22.3,20.2,20.5,21,27.6,21.2,23.6,22.5,18.7,19.3,23.9,22.1,20.7,19.4,21.3,21.4,19.5,20.7,21.7,23.3,18.1,21.5
BroomsBarn,2022-07-25,2022-08-06,00:00:00,16.778,12.7,22.8,16.9,17.1,15,16.2,18,18.8,19.4,16.2,14.7,15.2,18.3,16.5,20.1,15.9,14.7,17.3,12.7,18.3,16,15.4,15.6,17.3,15.7,18.4,16,16.3,18.2,16.7,17.6,16.9,17.1,15.8,15.5,22.8,15.8,18.2,17.3,14.7,16.5,17.3,19.9,14.5,16.7,15.4,16.4,19.4,16,16.6,17.1,14.5,16.8
BroomsBarn,2022-07-25,2022-08-06,06:00:00,14.832,9.9,19.8,16.8,14.6,12,14.4,17.8,16.8,18,14.9,12.8,12.4,16.6,13.5,17.1,14.8,12.7,15.6,9.9,15.7,13.4,12.8,14.3,16.4,13.7,16.7,12.7,13.7,16.6,14.2,17.3,12.8,15.4,15,12.2,18.5,13.5,16.2,14.9,13.5,15.7,16.6,19.8,11.6,15.1,13.7,14.7,17.5,14.7,14.7,13.7,13.6,14.8
BroomsBarn,2022-07-25,2022-08-06,12:00:00,15.928,11.2,20.9,17.1,15.5,13.2,15.7,19.2,17.2,19.2,16.3,13.4,13.7,18.1,14.9,17.8,15.7,13.9,16.7,11.2,16.6,14.5,13.7,15.1,17.2,15.6,17.5,13.8,15.7,17.5,15.3,17.8,14.6,17.8,15.1,13.5,18.9,14.9,17,17,14.6,16.5,16.7,20.9,13.2,16,14.7,17.1,17.5,15.7,16.1,15,14.5,15.9
BroomsBarn,2022-07-25,2022-08-06,18:00:00,21.498,14,27.7,18.5,21.7,20.7,26.6,21.7,23.8,23.8,18.8,20.3,23.5,21.1,21,24.7,17.5,19.8,20,19.9,21.5,19.9,20.2,19.4,21.1,25.7,20.2,23.3,25.4,22.4,17.7,20,25.3,25.8,20.1,20.7,20,20.5,23.9,22,17.7,14,21.1,26,22.8,20.1,21.3,27.7,22.5,18.7,21.6,21.8,21.1,21.5
BroomsBarn,2022-07-25,2022-08-07,00:00:00,16.912,13.4,22.6,16.7,16.2,16.6,19.6,17.7,16.5,18.8,15.9,16.3,15.7,17.5,18.1,19.7,14,16.3,16.1,16.2,14.8,15.7,14.3,15.7,17.7,17.9,16.2,19.3,18.5,17.5,15.2,18.8,17.6,19.9,15.1,14.3,15.2,16.1,17.9,16.4,16.3,13.4,15.4,20.9,15.4,17.1,17.3,22.6,17.6,17.2,16.8,18,15.6,16.9
BroomsBarn,2022-07-25,2022-08-07,06:00:00,14.872,10.7,18.3,16.6,14.2,15.2,17.3,16.4,14,17.3,14.8,15.8,14,17,15.7,16.4,11.7,15.1,12.6,12.8,11.5,13.6,12.3,13.9,17.1,15.7,14,18.3,15.2,15.7,14.4,18.3,14.8,18,12.4,10.7,12.7,13.6,14.9,14.7,13.6,13.1,13.1,17.9,12.9,15.8,17.6,17.8,15.7,14,16.4,14.6,12.4,14.9
BroomsBarn,2022-07-25,2022-08-07,12:00:00,15.914,12.6,19.1,17.7,15,15.9,18.2,17,15.1,19.1,16.2,17.3,15.6,18.2,16.5,17.3,13.7,14.9,14.3,13.9,12.7,14.9,13.3,15,17.6,18,15.6,18.5,16.8,16.6,15,18.7,16,18.8,13.9,12.6,13.8,14.8,15.9,15.8,14.3,13.2,14.1,18,14.2,16.3,18.4,18.5,16.3,15.6,17.5,15.5,13.6,15.9
BroomsBarn,2022-07-25,2022-08-07,18:00:00,21.592,15.4,28.4,19.7,21.6,19.9,21.8,19.9,23.7,23.5,19.3,19.5,19.8,20.2,24.5,25,18.3,17.4,19.5,24.3,21.9,23.4,21.9,23.9,19.9,23.7,21.3,22.1,28.2,21.8,15.7,19.3,26.2,24.2,21.8,21.1,18,23.1,19.1,28,19.3,15.4,20.9,23.2,19.5,19.3,23.9,28.4,21.8,20.5,20.1,22.6,22.2,21.6
BroomsBarn,2022-07-25,2022-08-08,00:00:00,16.74,13.1,21.9,16.4,16.8,15.3,15.3,16.7,17.7,17.8,14.9,16,15.2,16.8,18.1,19.2,14,13.8,17,16.3,16.2,17,17.5,17.1,17.5,15.7,15.6,18.9,20.7,16.9,13.1,18.7,18.6,18,15.8,17,14.2,18.9,16.5,21.9,13.9,14.1,14.7,17,17,15.7,18.1,20.3,15.8,16.1,16.4,16.8,18,16.7
BroomsBarn,2022-07-25,2022-08-08,06:00:00,14.562,11.4,18.4,16.3,13.7,13.3,12,14.9,14.4,16.3,14,12.7,14.4,16.2,15.9,14.9,12.8,12,15.1,13.5,14.1,13.9,13.4,15.8,16.7,13.4,12.4,16.1,16.8,16,11.9,17,15.2,15.7,14.5,14.9,11.4,17.4,12.7,18.4,11.8,14,11.5,15.6,15.9,14.8,14.6,17.5,14,13.7,15.7,13.9,15,14.6
BroomsBarn,2022-07-25,2022-08-08,12:00:00,15.764,12.8,19.2,16.9,15.1,15,13.1,16.1,16.3,17.7,15.6,13.2,15,17.2,18.6,15.9,14.3,13,15.4,16.5,14.9,15.7,14.1,16.5,17.3,14.2,14.5,17.1,18.8,16.2,12.8,18.3,16.5,17.1,15.8,16.1,12.8,17.5,14.1,19.2,13.5,14.3,13.3,17,16.3,15.6,16.2,19.2,14.6,16,17.2,14.6,16,15.8
