Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-20,2022-07-20,22:00:00,18.942,17.2,20.2,19.1,18.2,19.3,18.1,17.7,19.6,18.7,18.9,17.8,19.3,18.5,20.2,17.7,19.9,19.1,19.3,17.9,18.9,19.5,17.5,19,19.2,19.5,19.7,19.3,19.5,19.5,17.7,17.8,17.5,19.5,19.2,19.7,19.2,17.2,19.5,19.8,19.6,18.6,18.2,18.9,18.1,19.7,18.8,19.2,18.8,20.2,19.8,20,19.2,18.9
Cranwell,2022-07-20,2022-07-20,23:00:00,18.388,16.6,19.8,18.1,17.6,18.7,17.4,17.1,19,18.3,18.6,17.4,18.7,18.1,19.7,17.6,19.4,18.6,18.5,17.3,18.7,18.9,17.3,18.6,18.5,19.3,19.5,18.7,19.1,18.5,17.3,17.3,17.1,18.5,18.6,19.3,18.3,16.6,18.9,19.1,19.2,17.8,17.6,18.2,17.6,19.3,18.4,18.3,18.3,18.9,19.3,19.8,18.5,18.4
Cranwell,2022-07-20,2022-07-21,00:00:00,17.982,16.5,19.5,17.7,17.2,18.5,16.9,17,18.7,17.9,18.4,17,18.1,17.3,19.3,17.3,19.1,18.1,18.1,17,18.3,18.3,17.1,18.4,18,18.8,19.3,18.2,18.7,18.1,17,16.9,16.9,17.7,18.1,19.2,17.6,16.5,18.1,18.3,19.2,17.3,17.4,17.6,17.3,18.9,18,17.9,18,17.8,19,19.5,18.1,18.0
Cranwell,2022-07-20,2022-07-21,01:00:00,17.686,16.6,19.2,17.6,17.1,18.1,16.6,16.6,18.4,17.6,18.3,16.7,17.6,17,18.9,17.2,18.7,17.5,18,17,17.8,17.8,16.9,18.3,17.7,18.2,18.9,17.6,18.5,17.8,16.8,16.8,16.8,17.2,17.7,18.8,17.2,16.6,17.5,17.7,19.2,17.1,17.2,17.3,17.3,18.6,17.9,17.8,17.7,17.1,18.9,19.1,17.6,17.7
Cranwell,2022-07-20,2022-07-21,02:00:00,17.482,16.5,18.9,17.4,17.1,17.7,16.5,16.6,17.9,17.2,18.2,16.7,17.3,16.9,18.3,17.6,18.2,17.2,17.9,17.1,17.4,17.6,16.8,18.2,17.5,18,18.5,17.3,18.1,17.4,16.9,16.8,16.8,16.9,17.4,18.2,17.1,16.7,17.2,17.2,18.9,17.1,16.9,17,17.2,18.5,17.8,17.6,17.8,16.8,18.6,18.7,17.4,17.5
Cranwell,2022-07-20,2022-07-21,03:00:00,17.288,16.3,18.4,17.3,17.1,17.2,16.3,16.7,17.3,16.9,18.2,16.7,17.2,16.6,17.9,17.7,17.8,17,17.9,16.9,17,17.5,16.6,18.1,17.3,17.8,18,17.1,17.9,17,16.9,16.9,16.7,16.4,17.1,18,17.2,16.7,17.1,16.6,18.4,16.9,16.8,16.8,17.2,18.2,17.7,17.4,17.9,16.7,18.3,18.3,17.2,17.3
Cranwell,2022-07-20,2022-07-21,04:00:00,17.138,16.2,18.1,17.1,17.1,16.9,16.3,16.7,17.3,16.8,18,16.8,16.9,16.5,17.7,17.5,17.5,16.8,17.7,16.5,16.8,17.4,16.5,18,17,17.6,17.7,17,17.6,16.7,16.9,16.8,16.8,16.2,17,17.9,17.2,16.7,16.9,16.5,18,16.6,16.7,16.6,17.2,17.9,17.6,17.2,17.8,16.8,18.1,17.9,17.2,17.1
Cranwell,2022-07-20,2022-07-21,05:00:00,17.098,16.1,18,17.1,17.2,16.9,16.4,16.9,17.3,16.7,17.9,16.9,16.8,16.5,17.6,17.6,17.5,17.1,17.7,16.5,16.7,17.3,16.1,17.8,17.1,17.3,17.5,16.9,17.5,16.6,17.1,16.6,16.8,16.3,17.2,17.7,17.1,16.7,16.8,16.6,17.8,17,16.7,16.6,17.2,17.7,17.5,17,17.7,16.6,18,17.6,17.2,17.1
Cranwell,2022-07-20,2022-07-21,06:00:00,17.252,16.1,18,17.3,17.1,17,16.9,17.3,17.4,16.9,18,17.1,17.2,16.8,17.8,17.7,17.6,17.2,17.9,16.7,16.9,17.4,16.1,17.9,17.4,17.4,17.6,17.1,17.6,16.8,17.2,16.6,17,16.9,17.3,17.6,17.4,16.8,17.1,16.8,17.6,17.2,16.9,16.8,17.3,17.7,17.7,17.2,17.7,16.7,17.8,17.7,17.5,17.3
Cranwell,2022-07-20,2022-07-21,07:00:00,17.6,16.9,18.3,17.8,17.3,17.1,17.7,17.6,17.6,17.2,18.2,17.6,18,17.3,18,18,18,17.5,18.1,16.9,17.3,18,16.9,18.1,17.7,18,17.7,17.3,17.8,16.9,17.6,16.9,17.7,17.3,17.7,17.6,17.8,16.9,17.6,17.1,17.8,17.3,17.3,17.1,17.3,18.3,18.3,17.7,17.9,16.9,17.9,18.3,18.1,17.6
Cranwell,2022-07-20,2022-07-21,08:00:00,18.208,16.9,19.4,19.1,18,17.2,18.3,18.4,18.2,17.6,18.9,18.2,18.7,18.1,18.6,18.9,18.9,18,18.8,17.1,18,19,18.1,18.8,17.8,18.7,18.2,17.7,18,17.4,18.2,17.5,18.4,18,18.2,17.6,18.8,16.9,18.2,17.5,19,17.9,17.8,17.7,17.7,18.6,19.4,18.1,18.3,17.7,18.1,19.1,19,18.2
Cranwell,2022-07-20,2022-07-21,09:00:00,19.144,17.4,20.7,19.8,19.3,17.8,19.7,19.4,18.9,18.4,20.2,18.6,19.4,19.1,19.6,20.5,20.5,19.2,20,17.7,19.3,19.5,19,19.6,18.4,20.1,18.8,18.7,18.7,18.6,19.1,18.9,19.6,18.6,19.6,17.9,20.1,17.4,19,18.2,19.9,19.1,18.5,19.1,18.5,19.5,20.7,18.6,18.9,19,18.5,19.7,20,19.1
Cranwell,2022-07-20,2022-07-21,10:00:00,20.012,17.7,21.9,20.2,20.8,18.5,20.1,20.3,19.7,19.3,21.3,19.8,20,19.5,20.6,21.6,21.9,20.2,20.9,18.3,19.9,19.8,19.2,20.6,19.5,20.7,19.9,19.7,19.6,20.8,20.1,20.6,20.7,18.9,20.1,18.3,21.4,17.7,19.7,18.9,20.3,19.9,19.3,20.1,20,19.9,21.9,19.4,19.9,20.5,19.4,20.2,20.7,20.0
Cranwell,2022-07-20,2022-07-21,11:00:00,20.698,18,22.9,20.7,21.6,19.3,21,21.3,20.4,20.2,21.9,19.8,20.9,20.3,21.7,21.9,22.9,20.9,21.6,19.3,20.5,20.4,19.4,20.7,20.4,21.8,21,20.8,20.3,21.8,21.1,21.5,20.6,19.4,20.2,18.7,22,18,20.5,20.2,20.6,20.3,20.4,20.4,21.3,20.6,22.2,20.4,20.3,21.1,20.5,20.4,21.4,20.7
Cranwell,2022-07-20,2022-07-21,12:00:00,21.138,18.2,23.2,21,22.2,19.7,21.1,21.4,20.9,20.6,22,20,21.6,20.9,22.6,22.6,23.2,21.3,22.1,20,21,21,19.8,20.8,20.9,22.4,21.6,21.2,21,22,21.9,21.7,20.2,19.8,20.2,19.4,22.6,18.2,21.2,21.2,20.9,20.8,21.2,20.7,21.3,21.3,22,21.5,20.3,21.7,20.9,20.8,22.2,21.1
Cranwell,2022-07-20,2022-07-21,13:00:00,21.372,18.4,23.4,20.9,22.3,19.8,21.4,21.8,21.2,20.6,22.5,20.2,22.1,21.5,22.8,22.2,23.4,21.5,22.6,20.4,21.5,21,20.3,20.6,21.2,22.3,21.5,21.1,21.5,22.6,22.4,21.9,20.5,20.5,19.8,19.8,23.2,18.4,21.5,21.4,20.8,20.9,21.9,20.8,21.6,22.1,21.9,21.8,20.7,21.9,20.6,21,22.4,21.4
Cranwell,2022-07-20,2022-07-21,14:00:00,21.39,18.8,23.3,20.8,22.1,19.3,21.8,22.1,21.1,20.2,22.8,20.6,22.1,21.7,22.8,22.1,23.3,21.3,22.7,20.6,21.3,20.9,20.4,20.6,21.4,22.3,21.3,20.6,21.2,22.4,22.5,22,20.8,20.8,19.5,19.7,23.2,18.8,22,21.3,20.4,20.9,22.3,21,21.5,21.9,21.7,21.7,21.1,22,20.2,21.7,22.7,21.4
Cranwell,2022-07-20,2022-07-21,15:00:00,21.298,18.9,22.9,20.8,22.2,18.9,21.9,22.2,21.4,20.1,22.5,20.9,21.4,21.5,22.6,22,22.8,20.5,22.7,20.7,21.3,20.6,20.5,20.8,21.2,22.1,21.4,20.1,20.8,22,22.5,22,20.7,21.2,19.6,19.6,22.9,18.9,22.2,21,20,20.4,22.6,21.3,21.3,21.9,21.7,21.5,20.8,22,20.3,21.8,22.8,21.3
Cranwell,2022-07-20,2022-07-21,16:00:00,20.926,18.4,22.5,20.6,21.8,18.4,21.8,22,20.9,20,22.3,20.9,21,21.1,21.6,21.4,22.5,20.1,22,20.7,21.4,19.9,20.4,20.3,20.5,21.6,21,19.2,20.4,20.9,22,21.7,20.3,21.4,19.4,19.3,22.1,19.3,22.1,20.8,19.6,19.9,22.2,21,20.8,21.9,21.2,20.7,20.3,21.6,20,21.6,22.4,20.9
Cranwell,2022-07-20,2022-07-21,17:00:00,20.28,18.1,21.7,20.2,21,18.1,21.2,21.6,20,19.7,21.7,20.7,20.4,20.1,20.5,20.9,21.6,19.6,20.4,20.8,20.9,19.7,19.9,19.4,19.3,20.7,20.6,18.4,20,20,21.4,20.8,18.8,21.1,19.5,18.6,21.2,19.2,21.6,20.2,19.3,19.2,21.2,20.5,20.1,21.5,20.7,19.8,19.3,20.9,19.6,20.5,21.6,20.3
Cranwell,2022-07-20,2022-07-21,18:00:00,19.356,17.7,20.7,19.3,19.8,17.8,20,20.1,19,19.5,20.6,20.1,19.4,19.4,19.6,20,20,18.9,18.8,20.3,20.1,19,19.1,18.6,18.1,19.6,20,17.7,19.1,19.4,20.1,19.4,18.2,20.2,19.2,17.7,19.8,18.7,20.7,19.2,18.7,18.6,19.5,19.5,19.2,20.1,20,18.9,18.4,20,19,19,20.4,19.4
Cranwell,2022-07-20,2022-07-21,19:00:00,18.268,16.8,19.4,17.9,18.6,17.3,18.8,18.1,18.1,18.8,18.8,18.7,18.3,18.6,18.5,18.8,18.5,18,18,19.4,18.7,18,18.2,17.9,17.1,18.2,19.1,16.8,18,18.5,18.5,18.2,17.5,19,18.7,16.9,18.7,18,19.1,18,17.9,17.9,18.2,18.4,18.5,18.3,18.7,18.1,17.7,18.8,18.1,17.7,18.8,18.3
Cranwell,2022-07-20,2022-07-21,20:00:00,17.256,16.1,18.2,16.8,17.4,16.8,17.7,16.7,17.2,17.9,17.3,17.1,17.2,17.7,17.6,17.3,17.4,17.1,17.4,18.1,17.7,17.2,16.9,17.1,16.1,17.1,18.2,16.1,16.9,17.1,17.3,17.2,16.8,17.6,17.9,16.2,17.7,17,17.9,17.1,17.1,17,17.3,17.4,17.7,17.3,17.6,17.2,17,17.6,17.3,16.9,17.6,17.3
Cranwell,2022-07-20,2022-07-21,21:00:00,16.502,15.6,17.5,16,16.7,16.4,16.9,15.7,16.7,17.1,16.4,15.9,16.4,17,16.9,16.3,16.6,16.3,16.8,17.2,17.1,16.7,16.2,16.7,15.7,16.3,17.5,15.6,16.1,16.1,16.3,16.6,16.1,16.6,17,15.8,16.5,16.2,17.1,16.4,16.4,16.4,16.7,16.8,17.1,16.4,16.9,16,16.2,16.6,16.8,16.3,16.6,16.5
Cranwell,2022-07-20,2022-07-21,22:00:00,15.982,15.1,16.7,15.5,16.1,16,16.1,15.1,16.6,16.4,16,15.2,15.7,16.4,16.5,15.7,16.1,15.7,16.2,16.5,16.7,16.5,15.6,16.6,15.4,15.5,16.7,15.3,15.8,15.5,15.5,16.4,15.5,16.1,16.2,15.5,15.8,15.6,16.6,16,15.9,16,16.2,16.3,16.7,15.9,16.2,15.4,15.9,16.1,16.5,15.6,15.8,16.0
Cranwell,2022-07-20,2022-07-21,23:00:00,15.604,14.6,16.5,15.3,15.8,15.7,15.7,14.6,16.5,15.8,15.6,14.8,15.2,16.2,16.1,15.2,15.5,15.1,16.1,16.1,16.5,16.4,15.3,16.1,15.2,14.8,16.4,14.8,15.8,15,14.9,16,15,15.9,15.7,15.4,15.4,15.4,16,15.6,15.5,15.7,15.8,15.9,16.5,15.4,15.6,15,15.5,15.9,16.3,15.1,15.1,15.6
Cranwell,2022-07-20,2022-07-22,00:00:00,15.356,14.2,16.4,15.2,15.7,15.4,15.5,14.3,16.3,15.3,15.6,14.5,14.9,16.2,15.9,15,15.2,14.6,16.1,15.9,16.4,16.3,15.3,16.1,15.1,14.2,16.4,14.4,15.7,14.7,14.4,15.8,14.7,15.6,15.4,15.2,15,15,15.6,15.1,15.2,15.7,15.6,15.8,16.4,15.1,15.1,14.6,15.3,15.6,16,14.7,14.7,15.4
Cranwell,2022-07-20,2022-07-22,01:00:00,15.168,14,16.6,15.2,15.5,15.3,15.3,14.2,16.2,15.1,15.5,14.1,14.6,16,15.7,15.2,15.1,14.2,16.1,15.8,16.3,16.1,15.2,16.1,14.9,14.3,16.6,14,15.4,14.2,14,15.7,14.6,15.3,15.1,14.8,15,14.5,15.2,14.8,14.9,15.5,15.3,15.8,16.3,14.7,15.1,14.2,15.2,15.2,15.8,15,14.2,15.2
Cranwell,2022-07-20,2022-07-22,02:00:00,15.038,13.2,16.7,15.2,15,15.1,15.4,13.8,16.1,15,15.7,13.9,14.6,16.1,15.6,15.3,15.1,14.1,15.9,15.7,16.2,16,15.3,15.9,14.8,14.4,16.7,13.9,15.3,13.6,13.9,15.6,14.9,15.2,15,14.6,14.9,14.4,15.1,14.6,14.8,15.2,15.3,15.9,16.1,14.4,15.2,13.2,14.9,14.7,15.5,15,13.8,15.0
Cranwell,2022-07-20,2022-07-22,03:00:00,14.908,12.8,16.5,15.2,14.6,14.9,15.5,14,15.9,14.8,15.7,13.7,14.6,16.1,15.5,15.5,15.1,13.9,15.4,15.4,16,15.8,15.2,15.7,14.7,14.3,16.5,13.5,14.9,13.3,13.8,15.5,14.9,14.8,14.7,14.5,14.9,14.5,15.2,14.4,14.7,14.8,15.4,15.8,16,14.7,15.4,12.8,15.1,14.2,15.3,14.8,13.5,14.9
Cranwell,2022-07-20,2022-07-22,04:00:00,14.816,12.6,16.3,15.2,14.5,14.6,15.5,14.3,16,14.6,15.6,13.8,14.5,15.9,15.5,15.6,14.9,13.6,15.2,15.2,15.9,15.6,15.1,15.7,14.5,14.5,16.3,12.9,14.9,13.1,13.7,15.3,14.7,14.8,14.6,14.3,15.1,14.4,15.1,14.2,14.7,14.4,15.3,15.7,15.9,14.5,15.3,12.6,15.3,14.4,15.2,14.8,13.5,14.8
Cranwell,2022-07-20,2022-07-22,05:00:00,14.926,13,16.4,15.2,14.9,14.9,15.5,14.6,15.9,14.6,15.4,14,14.8,16,15.6,15.6,15.3,13.8,15,15.1,16,15.4,15.3,15.7,14.5,14.6,16.4,13,15.2,13.5,13.8,15.4,14.7,14.8,14.6,14.4,15.2,14.5,15.1,14.3,14.7,14.6,15.3,15.8,15.9,14.6,15.3,13.5,15.4,14.8,15,14.8,14,14.9
Cranwell,2022-07-20,2022-07-22,06:00:00,15.334,13.9,16.7,15.4,15.5,15.3,15.8,15.1,15.9,14.8,15.7,14.4,15.3,16.3,16.1,15.9,15.9,14.7,15,15.1,16.2,15.3,15.8,15.9,14.8,15.1,16.7,13.9,15.5,14.8,15.1,15.9,14.9,15.1,15,14.9,15.7,14.6,15.6,14.8,14.9,15.3,15.6,16,15.9,15.1,15.6,14.4,15.6,15.6,15,15.1,14.8,15.3
Cranwell,2022-07-20,2022-07-22,07:00:00,15.856,14.8,17.1,15.7,16.3,15.8,16.4,15.7,15.7,15.2,16.1,15.2,15.8,16.9,16.7,16.5,16.5,15.9,15.3,15.1,16.6,15.4,16.3,16.2,15.3,15.4,17.1,15.1,15.9,16.4,16.3,16.4,15.3,15.6,15.4,15.7,16.5,14.8,16.2,15.1,15.5,15.8,15.7,16.5,15.9,15.7,16,15.2,15.7,16.7,15,15.5,15.8,15.9
Cranwell,2022-07-20,2022-07-22,08:00:00,16.47,15.3,17.8,16.2,17.5,16.4,16.8,16.4,15.8,16,17.2,16.3,16.3,17.6,17.3,16.9,16.9,17.4,15.7,15.3,17.5,15.6,16.8,16.4,16,16,17.2,16.2,16.2,17.7,17.4,16.9,16,16.2,16.3,16.4,17.6,15.4,16.9,15.3,16.1,16.2,15.8,17.1,15.8,16.3,16.4,16.2,15.8,17.8,15.3,15.8,16.9,16.5
Cranwell,2022-07-20,2022-07-22,09:00:00,17.074,15.2,18.9,17.5,18.9,16.7,17.2,17,16.2,17.1,17.9,17.5,16.5,18.3,17.8,17,17.3,18.3,16,15.2,18.5,15.9,17.1,16.9,16.2,16.9,17.3,17.6,16.5,18.7,18.1,17.1,16.7,17.1,17.4,17.1,18.2,16.1,17.5,15.7,17.2,16.8,15.9,17.2,16.1,16.8,17.2,17,15.6,18.7,15.5,16.5,18.2,17.1
