Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-27T00:00:00Z,4.908,None,8.7,,,,,,,,,,4.3,7.4,5.7,6.6,7.4,6.3,5.8,8,4.4,4.1,3.9,4.7,3.6,4.7,8.1,4.6,4.8,6.3,6.7,5.4,8.4,8.7,5.9,8.1,7.9,5.5,5.6,5.6,7.5,5.1,3.7,4.1,5.7,6.7,4.9,4.2,7.5,4.4,8.4,7.3,7.4
Cranwell,2022-03-24,2022-03-27T06:00:00Z,4.76,None,8.2,,,,,,,,,,6,7.6,5.7,6.4,7.7,7.5,6.9,3,4.5,4,4,5.7,5.1,5.3,8.2,4.6,5,4.1,6.7,5.7,6.4,7.9,7.3,4.5,7.6,6.4,6.8,5.7,7.5,1.5,4.2,3.2,6.9,6,6.9,2.2,7,3,7.8,7.8,7.7
Cranwell,2022-03-24,2022-03-27T12:00:00Z,9.2,None,13.1,,,,,,,,,,10.7,11.6,9.2,10.2,12.1,10.9,10.1,10.7,11.3,12,12.7,11.8,12.9,11.1,11.1,9.9,11.2,11.4,9.4,9.5,11.6,12.3,10.8,11.5,11.5,9.9,9.9,9.4,12.1,13.1,12.4,12.7,11.8,9.6,10,11.6,11.9,12,12.4,12,11.7
Cranwell,2022-03-24,2022-03-27T18:00:00Z,8.48,None,13,,,,,,,,,,10.7,9.1,10.3,11.8,10.2,10.3,10.9,8.3,10.6,10.6,10.9,10.4,11.5,10.2,10.8,10,10.9,9.5,9.2,10.1,8.1,11.2,10,8.8,9.5,9.8,10.1,10,8.4,13,11.3,11.2,9.9,11.1,10.5,10.8,10.2,10.6,12.1,11.4,9.7
Cranwell,2022-03-24,2022-03-28T00:00:00Z,4.446,None,8,,,,,,,,,,8,3.6,7.5,5.9,5.5,7.5,4.1,2.2,7.8,7.5,5.2,7.6,6.3,5.6,7.8,7.9,6.7,3.9,4.5,4.3,2.3,4.5,5.7,2.7,3.3,4.2,7.8,7.2,2.5,7.3,5.1,6,3,5,5.1,5.1,4.6,5.7,7,5.3,3.5
Cranwell,2022-03-24,2022-03-28T06:00:00Z,3.718,None,8.2,,,,,,,,,,8.2,2.3,7,4.6,5.3,3.2,2.5,3.7,7.8,6.8,5.3,7.4,4,4.3,7.6,7.7,3.7,1.5,2.9,2.9,1.7,3.6,6.8,2.7,2.8,1.7,6.7,6.8,2.3,4.4,4.8,3.8,2.1,7.8,5.5,5.2,2.2,4.8,5.7,4.5,1.3
Cranwell,2022-03-24,2022-03-28T12:00:00Z,9.374,None,14,,,,,,,,,,9.8,11.5,12.1,9.6,10.4,12.2,12.7,8.2,12.1,12.2,11.9,11,9.6,12.2,10.5,10.6,10,12.6,13.1,11.5,11.1,14,11.6,11.8,12.4,12.2,12.8,9.2,11.8,10.3,13,11.1,12.2,9.7,11.4,10.7,12.8,11.8,9.4,13.4,12.2
Cranwell,2022-03-24,2022-03-28T18:00:00Z,8.092,None,12.3,,,,,,,,,,7.9,10.9,11.3,8.1,9.9,10.2,10.3,8.7,11.6,12,11.7,10.7,7.7,7.5,10.8,10.5,5.3,10,11.3,9.8,11.3,9.3,10.8,10,10.3,11.6,11.3,8.4,10.1,7.6,12.3,4.6,10.4,7.6,8.2,10.8,11.5,11.2,7.9,12.1,11.1
Cranwell,2022-03-24,2022-03-29T00:00:00Z,4.876,None,8.8,,,,,,,,,,6.2,4.1,7,6.1,5.7,4.3,6.3,3.5,7.6,5,7.3,8.8,5.9,5.5,7.1,7.7,1.1,7,6,4.8,5.8,6.8,7.7,4,5.7,5.4,6.5,6.5,3.8,6.1,8.8,2.3,5.3,6.2,6.5,6.1,4.7,8.8,6.1,7.6,6.1
Cranwell,2022-03-24,2022-03-29T06:00:00Z,3.898,None,7.9,,,,,,,,,,4.2,3.2,6.6,5.7,5.6,3,6.5,1.7,6.6,5.8,5.8,7.9,2.6,2.1,6.3,6.5,-1.5,6.4,6.6,5,4.4,6.2,6.7,2.4,2.8,2.8,6.3,5.9,2.2,5.7,6.3,0.2,4.2,4.8,5.2,6.1,6.4,6.5,4.1,6.5,2.6
Cranwell,2022-03-24,2022-03-29T12:00:00Z,7.984,None,14.9,,,,,,,,,,7.8,13.6,8.7,7.7,11.6,13.1,7.6,12,13,8.1,13.3,11.5,7.6,5.5,7.1,7.5,6.8,7.5,8.7,8.7,14.9,7.5,8.9,12.6,12.3,12.7,7.6,7.9,10.4,8.1,12.6,6.7,11,7,6.8,9,7.7,12.5,9.4,12,14.2
Cranwell,2022-03-24,2022-03-29T18:00:00Z,6.894,None,13.1,,,,,,,,,,6.8,11.4,7.8,6.6,10.1,11.9,7.1,9.7,13.1,7,11.1,9.3,6.6,4.4,5.9,6.7,5.1,5.7,7.3,7.3,12.7,6.1,8.7,11.1,12,10.4,7.2,7.2,7.2,6.7,10.5,6,9.4,6,5.5,7.4,8,10.7,7.6,11.7,11.7
Cranwell,2022-03-24,2022-03-30T00:00:00Z,3.814,None,9.3,,,,,,,,,,3.8,8.1,5.7,4.2,6.7,6.7,4,3.4,9.3,3.8,5.9,6.2,4.6,0.8,4.8,4.1,0.2,1.2,2.8,5.3,8.3,4.3,3.3,5.7,5.4,5.3,3.4,4.4,5.4,2.6,7.4,2.3,4.7,2,1.7,6,2.7,5.7,3.8,7.8,6.9
Cranwell,2022-03-24,2022-03-30T06:00:00Z,2.69,None,7.9,,,,,,,,,,2.8,7.9,6.1,0.7,4.3,7.3,0,0.7,4.6,1.5,5.3,5.9,4.2,0.2,2.7,1.9,-2,3.2,-0.2,4.4,7.4,3.1,3.3,3.1,3.6,5.2,2.8,3.8,5.8,1.5,6.6,0.5,4.8,0.7,-0.4,4.9,1.2,4,0.4,7.4,3.3
Cranwell,2022-03-24,2022-03-30T12:00:00Z,6.928,None,14,,,,,,,,,,8.6,12.8,4.6,6,13.1,11.6,7.6,9.3,11.7,7.9,10.8,8.1,4.2,4.4,6.7,6.7,6.4,4.9,5.3,6.5,11.9,7.1,8.9,12.3,12.9,13.9,7.2,6.8,8.2,8.6,9.8,7,9.3,2.3,6.8,10.5,7,8.8,6.1,9.8,14
Cranwell,2022-03-24,2022-03-30T18:00:00Z,5.628,None,11.7,,,,,,,,,,8.6,10.4,3.8,3.4,11.5,11,5.2,9.5,11.3,6.8,8.7,5.9,3.4,2,5,5.7,4.3,2.5,3,6.3,8.8,5.2,8.4,9.7,10.9,11.4,6.2,5.2,7.5,9.5,8.5,6.3,8.1,2.1,4.2,8.6,1.5,7.5,3.8,8,11.7
Cranwell,2022-03-24,2022-03-31T00:00:00Z,3.028,None,8.7,,,,,,,,,,7.3,8.3,0.3,1.2,8.3,7,2.3,4.4,8,3.2,4.4,3,0.2,-1.2,1.5,1,-0.6,-1.1,-0.9,3.3,5.2,2.7,6.3,7.8,5.3,7.7,2.6,1.3,5.6,4,6.9,4.1,5.5,0.3,1,4.8,0.8,4.9,0,6,8.7
Cranwell,2022-03-24,2022-03-31T06:00:00Z,2.082,None,8.4,,,,,,,,,,6.3,8.4,-0.6,1.3,6,6.2,0.9,1.4,5.3,5.5,4.5,0.4,-0.2,-3.1,1.4,1.1,-1.4,-0.9,-2.3,2.5,5.6,0.1,4,5.7,5.8,6.5,2,-1.1,3.6,3.4,6.5,1.8,2.4,-1.6,0.2,4.7,-2.3,5.8,-1.5,4.4,5.4
Cranwell,2022-03-24,2022-03-31T12:00:00Z,5.806,None,14,,,,,,,,,,5.7,14,6.7,5.6,9.5,9.9,4.8,5.9,9.4,8.4,4.3,7.3,5.8,4.7,6.4,8.2,6.2,5.1,5.9,6.7,6.6,6.3,6.1,6.5,11,10.2,6.7,6.8,7.9,9.4,8.4,3,7.3,3.6,5.2,6.8,4.6,10.9,6.8,5.8,9.9
Cranwell,2022-03-24,2022-03-31T18:00:00Z,4.494,None,13.5,,,,,,,,,,4,13.5,3.9,5.1,8.9,6.8,3.1,4,8.8,7.1,5.4,4.8,4.5,4,4.4,7.6,4,2.6,3.2,6.4,6.1,5.6,5.7,2.6,8.5,7.3,3.8,4.6,7.3,9.2,7.5,2.5,4.4,1.7,2,8,3,7.5,4.6,4.7,6
Cranwell,2022-03-24,2022-04-01T00:00:00Z,1.758,None,12.2,,,,,,,,,,-1.8,12.2,0.3,2,6.4,6.9,-1,-2,5.8,2.5,5.3,3.4,-0.8,-1.2,-2.2,6.9,-1.3,-1.3,-2.9,2.2,4.8,5.3,6.1,1.7,4.4,4.3,-0.8,-0.7,2.1,4.9,3.9,0.9,-0.3,-1.3,-0.8,6.2,-1.6,4,-0.2,1.9,3.7
Cranwell,2022-03-24,2022-04-01T06:00:00Z,0.95,None,9.1,,,,,,,,,,-3.7,9.1,-1,1.2,4,5.3,-1.3,-3.6,5.4,1.6,4.5,2.9,-0.8,0,-3.5,5.9,-2.7,-3,-3.2,0.2,4.7,5.4,4.9,-0.5,2.6,4.3,-2.2,-3.9,4,4.2,3.9,0.9,-1.9,-0.9,-2,5.5,-2.6,2.8,-2.5,0.6,2.9
Cranwell,2022-03-24,2022-04-01T12:00:00Z,6.036,None,14.3,,,,,,,,,,6.3,14.3,7.1,11.4,12.7,9.9,5.9,5.8,10.7,4.9,9.6,4.7,6.9,8.6,7.2,10.6,5.5,4.8,6,8.4,5.1,7.1,5,7.1,8.9,9.9,5.6,7.1,11,6.1,4.8,5.9,6.3,5.1,5.2,7.7,4.7,8.5,6.3,7.5,5.6
Cranwell,2022-03-24,2022-04-01T18:00:00Z,4.976,None,14,,,,,,,,,,5,14,4.4,10.8,11.3,9.2,3.4,4.5,8.7,4.2,7.9,4,4.4,6.8,5.6,10.3,3.9,2.1,4.8,7.8,4.8,7,3.4,5.3,12.7,9.3,3.4,7.2,9.1,3.4,5.2,3.5,4.2,2.9,2.4,5.9,3.1,8.4,3.6,5.3,5.6
Cranwell,2022-03-24,2022-04-02T00:00:00Z,2.216,None,12.8,,,,,,,,,,4.8,12.8,0.3,8.2,9.8,5.4,0.5,-2.5,3.9,3.2,5.2,0.3,-0.9,5.6,-0.3,8.6,-0.7,-2.1,0.4,2.8,4.9,4.6,2.6,-0.6,10.1,6.5,-3,4.1,6.6,-0.2,4.5,2.1,-1.8,-1.7,-1.1,4.2,-2.9,5.4,-0.6,-0.4,2.2
Cranwell,2022-03-24,2022-04-02T06:00:00Z,1.398,None,12.5,,,,,,,,,,3.3,12.5,-1.1,6.7,12,6.4,-1.3,-3.3,3.6,2,2.3,-0.5,-1.2,5.2,-1.4,9.5,-1.7,-3.3,-1.5,1.4,5.2,0.7,0.8,-3,9,4.7,-3.6,1.5,2.1,-1.3,4.7,1,-2,-2.8,-1.2,4.2,-1,5.9,-2.3,-2.1,-0.2
Cranwell,2022-03-24,2022-04-02T12:00:00Z,6.77,None,15.5,,,,,,,,,,6.6,15.5,6.7,13.6,14.1,14.3,4.9,6,9.5,7.1,7.7,7.9,4.7,9.2,9.2,14.6,6.7,4.7,6.1,12.5,8.4,8.3,7.6,5.1,15.2,6.9,6.2,6.1,10.3,6.9,6.3,5.2,8.9,5.3,5.2,6.7,4.8,10.7,7,7.7,8.1
Cranwell,2022-03-24,2022-04-02T18:00:00Z,5.816,None,15.1,,,,,,,,,,4.6,15.1,4.5,13.7,13.8,12.9,5.7,5,8.5,4.9,6,6.9,3.7,8.4,6.8,12.7,5.3,3.3,4.3,10.5,7,5.4,5.4,4.4,13.8,3.4,4.8,6.9,10.2,5,6.6,3.4,8.6,4.3,5.1,4.3,4.9,11.5,5.6,6.5,7.1
Cranwell,2022-03-24,2022-04-03T00:00:00Z,2.966,None,12.3,,,,,,,,,,1.6,10.2,-2,9.2,11.6,10.7,4.1,1.3,7.9,3.7,3.2,1.6,0.4,6.1,1.4,11.9,2.2,-2.1,0.7,4.6,4.6,3.9,-1.3,-2.6,12.3,2.9,-1.2,5.5,5.3,0.4,7.2,1.8,2.8,-2.2,1.5,-1.3,5.2,9.9,-0.6,1.3,4.6
Cranwell,2022-03-24,2022-04-03T06:00:00Z,2.414,None,11.3,,,,,,,,,,1.4,7.4,-0.9,9,10.2,10.4,3.2,5.9,7.9,4,1.2,1.1,-2.1,5.4,-0.2,10.6,3,-3.7,0.5,1.6,0.8,2.5,-3,-3.5,11.3,4.3,-3.5,1.7,5.5,0.7,7.9,1.3,1.8,-3.4,3,-3.4,9.6,9.2,-2.6,1,3.6
Cranwell,2022-03-24,2022-04-03T12:00:00Z,8.284,None,19.5,,,,,,,,,,4.9,19.5,7.8,15.5,15.3,14.1,5.4,10.9,12.7,5.8,8.5,9.5,6.6,9.5,11.1,17.6,6.5,6.7,6.5,12.9,10.5,6.2,8.3,7.9,19.4,9.3,7.5,10,13.4,5.9,11.1,6.3,10.5,6.9,9.1,4.7,17.8,14.3,7.2,8.8,11.8
Cranwell,2022-03-24,2022-04-03T18:00:00Z,7.46,None,18.3,,,,,,,,,,4.5,18.3,7.1,14.4,12.1,12.5,5.2,10.4,13.5,5.1,7.8,8,6.2,9.8,10.4,17.1,3.5,5.7,3.8,12.5,10.5,4,6.4,7.5,17.3,8.3,6.6,7.8,12.5,4.8,11.5,5.3,10.9,6,8.5,2.5,15.9,13.9,5.6,8,11.3
Cranwell,2022-03-24,2022-04-04T00:00:00Z,4.442,None,12.5,,,,,,,,,,-1.7,12.5,1.2,12.4,8.4,9.6,3.4,7.1,11.9,6.5,3.1,2.8,1.8,5.6,4.4,12,3.4,0.8,-1.3,7.6,7.3,0.3,3.8,2.8,11.7,7.2,-0.3,7.2,5.6,1,8.8,-0.8,8.6,3.2,2.9,2.9,10.8,12,2.7,3.5,9.4
Cranwell,2022-03-24,2022-04-04T06:00:00Z,3.786,None,12.7,,,,,,,,,,-2.3,10.8,1,10.2,10,9.4,0.5,4.5,9.8,9.3,-0.4,3.8,2.9,3.6,0.5,10.4,4.3,0.3,-2.3,4.9,5.6,-1.2,3.7,1.4,10.5,8.9,-1.7,7,5.1,-1.9,8.6,-2.7,7.2,1.4,0.8,3.4,9.9,12.7,2.2,7.2,10
Cranwell,2022-03-24,2022-04-04T12:00:00Z,9.136,None,21,,,,,,,,,,6.3,21,9.8,13.1,12.9,13.7,7.2,11.7,14.2,13.7,8.4,10.8,9.5,12.3,13.2,18.8,6.7,8.9,5.6,13.8,13,5.8,9.6,11.5,9.6,15.5,10.3,12.9,14.4,6.6,11.9,6.8,14.5,6.5,11.7,3.1,13.1,14.3,9.2,12.1,12.8
Cranwell,2022-03-24,2022-04-04T18:00:00Z,7.96,None,17.9,,,,,,,,,,5.9,17.9,8.4,10.4,12.8,12.6,6.9,10.8,12.7,12.2,6,10.1,7.9,10.9,12.4,13.1,5.8,7.2,4.7,11.2,12.3,5.2,7.6,9.7,7.9,12.3,9.5,10.2,14.5,5.8,11.9,5.8,14.6,8.7,10.5,1.4,11,13,8.2,11,7
Cranwell,2022-03-24,2022-04-05T00:00:00Z,5.106,None,11,,,,,,,,,,2.3,10.8,3.4,8,11,8.4,5.3,7.1,9.4,8.3,-0.7,3.4,6.6,6.1,7.7,9.4,4.8,5,-1.7,7.5,8.7,2.9,6.6,10.2,4.6,8.9,6.8,7.5,9.4,-1.4,9.4,0.1,9,8.6,5.3,2,9.5,9.1,2.2,8.7,5.1
Cranwell,2022-03-24,2022-04-05T06:00:00Z,4.468,None,11.3,,,,,,,,,,2,8.8,2.4,11.3,9.9,7.5,6.7,6.3,7.8,9.2,-2.3,1.3,6.1,4.9,4.7,10.6,4.2,4,-2.6,5.5,5.2,-0.5,6.7,10.8,3.5,7.9,6.3,9.3,7.4,-2,8,-2.1,6.2,9.1,2.8,2.6,9.1,10,3.7,7,4.1
Cranwell,2022-03-24,2022-04-05T12:00:00Z,9.482,None,19,,,,,,,,,,8,19,10.8,11.6,16.3,13.6,10.6,11.9,11.6,11.1,9.2,11,8.3,14.3,16.6,15.1,6.5,7,7.2,11,14,9.1,11.3,14.9,9.2,12.1,10.4,12.9,16.1,8.5,11.3,6.6,15.6,13.8,11.1,4.6,12.6,14.4,14.2,12,8.7
Cranwell,2022-03-24,2022-04-05T18:00:00Z,8.432,None,18.3,,,,,,,,,,7.6,18.3,9.8,10.4,16,11.4,10.7,10.1,8.7,10.8,6,10.4,7.3,12.5,14.8,13.5,5.7,6.2,6.1,10.9,13.2,8.7,10.1,12.1,7.9,10.6,7.9,11.9,14.2,8.4,8.8,4.6,14.9,10.8,10,2.8,12.7,13.8,12.5,10.1,8.4
Cranwell,2022-03-24,2022-04-06T00:00:00Z,5.462,None,13.1,,,,,,,,,,4.4,12.1,4,8.7,13.1,7,6.4,5.2,7.9,9.2,5.3,5.9,4.7,9.7,12,10.7,0.7,2.2,0.4,8.4,8.9,3.8,7.8,7.3,3.8,8.6,5.3,9.2,8,1.7,4.1,2.5,11,7.9,5.7,-2.3,11.4,12.6,9.2,6.1,2.5
Cranwell,2022-03-24,2022-04-06T06:00:00Z,4.72,None,11.4,,,,,,,,,,4.2,8.3,4.2,11.4,9.7,7.8,6.8,4.4,6.4,7.9,3.4,4.3,3.3,9.5,9.9,10.6,0.6,5.3,-0.6,7.7,8.6,4.5,6.3,5,2.5,7.8,4.1,8.8,4.9,0.6,1,-0.3,9.2,6.3,3.9,-0.9,11,8.1,8.6,6.5,4.4
Cranwell,2022-03-24,2022-04-06T12:00:00Z,9.34,None,18.4,,,,,,,,,,7.7,13.6,11.9,14.2,18.4,12.4,12.6,11.6,13.4,10.5,10.7,9.1,6.2,14.8,12.6,17.5,10.2,7.5,8.9,12,14.8,7.5,8.7,11.6,11.1,13.4,8.5,12.6,17.3,11,6.7,8.6,12,8.1,11,6.3,14.8,13.3,13.7,12,8.2
Cranwell,2022-03-24,2022-04-06T18:00:00Z,8.486,None,17.1,,,,,,,,,,10.4,10.3,12,10.6,16,12.3,7.5,12.1,13.2,10.3,8.9,9,6.6,12.9,14.7,17.1,9.1,6.5,7.1,9.8,13.8,5.8,7.1,9.9,9.2,11.5,7.8,12.2,16.1,8.3,5.1,8.8,9,8,12,5.1,13.4,10.2,12.7,10.8,11.1
Cranwell,2022-03-24,2022-04-07T00:00:00Z,5.976,None,13.7,,,,,,,,,,7.3,8.1,8.9,7.2,11.2,8.9,5.1,11.2,11.3,9.2,4.2,7.2,1,10,11.6,13.7,7,2.5,9.2,4,10.1,5.3,2.4,8,3.4,5.2,5.8,7.5,11.6,5.3,3.4,5.6,6.1,5,10.7,-1.4,10.5,6.6,9.5,7.9,11.5
Cranwell,2022-03-24,2022-04-07T06:00:00Z,5.046,None,12.4,,,,,,,,,,4.5,7.5,6.1,6.5,8.3,7.4,6.3,9.9,8.1,4.3,2.7,3.8,-0.1,7.8,9,12.4,7.1,3,9.3,5.7,9.2,5.7,0.3,6.9,1.2,2.4,2.5,7.5,10.1,4.3,1.4,5.7,6.8,5.1,10.8,-0.7,8.4,7.2,10.1,7.6,10.2
Cranwell,2022-03-24,2022-04-07T12:00:00Z,9.258,None,15.9,,,,,,,,,,9.5,10.9,14.4,11.3,14,13.4,8.2,12.7,9.9,11.2,11.9,8,9.2,11.6,13.6,15.9,10.9,10.9,13.4,7.5,14.5,8.5,8.8,10.8,12,11.6,10.4,11.6,12.2,9.9,6,8,12.2,9.2,15.9,6.5,11.9,14.8,15.5,11.2,13
Cranwell,2022-03-24,2022-04-07T18:00:00Z,8.002,None,14.3,,,,,,,,,,9.8,11.8,13.8,8,11.5,11.7,7.5,12.3,4.1,9.9,10,7.8,5.6,9.6,12.7,13,8.9,10.1,9.2,5.6,12.2,7.8,9.2,8.9,11.6,8.5,10.3,11.7,10.5,8.7,4.1,8.4,10.8,9.4,14.3,3.7,11,12.2,13,8.4,12.5
Cranwell,2022-03-24,2022-04-08T00:00:00Z,5.288,None,12.3,,,,,,,,,,6.9,7.1,11.9,4.3,12.3,8,6,10,-0.1,10.8,3.9,4.6,2.7,7,8.6,7.4,7.4,5.6,4.4,2.1,8.7,6.1,6.5,4.1,5.8,3.7,7.1,6.5,7,8.1,-0.5,3.9,8.2,4,11.9,-1.2,7.4,9.9,9.8,6.1,10.4
Cranwell,2022-03-24,2022-04-08T06:00:00Z,4.966,None,11.1,,,,,,,,,,6.6,9.7,8.6,2.5,10.9,8.9,7.7,10.4,-2,11.1,5,4.1,0.7,8.1,7,7.6,3,4.3,4.7,1.2,9.4,6.9,8.7,2.5,5.3,1.4,5.7,4.5,7.1,8.4,-0.4,2.4,8,2.7,10.7,-1.9,10.5,11,9.3,5.3,10.7
Cranwell,2022-03-24,2022-04-08T12:00:00Z,8.526,None,15.1,,,,,,,,,,9.4,12.1,11.9,9.8,14.3,12.6,9.2,9.7,4.6,15.1,10.1,8.1,7.4,12.5,12.4,13.2,6.9,13.4,7.1,7.8,13.9,12.1,11.7,10.9,10,7.6,7.2,12.3,11.4,8.8,5.4,11,13.3,8.3,10,7.1,14.7,12.7,11.2,5.4,13.7
Cranwell,2022-03-24,2022-04-08T18:00:00Z,7.85,None,14.2,,,,,,,,,,9,11.1,10.4,7.9,12.3,11,8.8,8,5.6,13.6,7.9,7.8,4.8,12.4,12.2,12.8,5.1,12.3,9.5,6.4,13.8,10.8,10.7,9.8,11.6,6.2,6.9,9.4,11.3,8,3.9,8.9,13.4,7.4,9.2,6.1,13.5,10.5,13.6,4.4,14.2
Cranwell,2022-03-24,2022-04-09T00:00:00Z,5.386,None,12.6,,,,,,,,,,7.1,8,5.6,2,10.4,7.8,5.4,6.6,2,11.3,6.4,1.8,2.4,10,7.5,11.8,1.6,7.4,8.3,2.4,11.9,8.1,6.6,7.7,7.3,3.6,3.1,5.2,6.3,4,4.6,4,8.2,5.4,6.8,2.5,10.2,8.6,12.6,4.2,12.6
Cranwell,2022-03-24,2022-04-09T06:00:00Z,4.766,None,12.2,,,,,,,,,,6.1,7.5,3.7,-0.3,9.9,7.3,4.3,6.5,1.2,10.8,6.2,-0.6,0.9,10.6,6.9,12.2,1.4,6.8,8.9,1.5,11.7,8,6.3,5.5,6.1,2.5,2,4.6,4.4,2.1,6,3.9,6.8,5,7,1,9.9,7.1,11.6,2.8,12.2
