Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-21,18:00:00,0.388,None,4.6,,,,,,,,,,0.4,0.1,0,0,4.6,0.4,0,0.2,0.2,0,0,0.4,0.2,0,0.2,0,0.5,0,0.5,0.2,1.6,0.1,0.3,0.1,0,0.3,0,0.3,0,0.4,1.9,0.1,0,0.1,0,0,0,3,0,3.3,0,0.5
Cranwell,2022-04-14,2022-04-22,00:00:00,0.366,None,5.2,,,,,,,,,,1.5,0.2,0,0,0.3,0.7,3.4,0,0,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0.8,0,0,0.3,0,0,0,0.1,0,1.3,0.7,0,0,5.2,0,0.1,0,0.1,0,2.9,0.1,0.4
Cranwell,2022-04-14,2022-04-22,06:00:00,0.358,None,4,,,,,,,,,,0,2.5,0,0,0,0.2,1,0.3,0,0,0,0.3,0,1.8,0,0.1,0,0,0,0,0.6,0,0,0.7,0,0,0,0.1,0,2.1,0,0,0,1,0,0,0,3,0,4,0.2,0.4
Cranwell,2022-04-14,2022-04-22,12:00:00,0.562,None,4.9,,,,,,,,,,0,4.1,0,0,2.1,0.2,0.4,3.8,0.3,0,0,0.9,0.5,3,0.5,0.3,0.1,0,0.1,0,0.6,0.5,0,0.1,0,0.4,0,0.3,0.3,0.5,0,0,0.1,0.4,0,0,0,3.3,0,4.9,0.4,0.7
Cranwell,2022-04-14,2022-04-22,18:00:00,0.724,None,6.2,,,,,,,,,,2.9,1.4,0,0,6.2,0,4.2,1.4,1.9,0,0.1,0.1,0,0.7,0.3,0.2,0.4,0,1.5,0,2.8,0.1,0,1,0,0.9,0.2,0.4,1.5,0.9,0.1,0,0,0,0,0,0,1.2,0.2,4.7,0.9,0.9
Cranwell,2022-04-14,2022-04-23,00:00:00,0.342,None,4,,,,,,,,,,2.3,0,4,0,0.4,0,2.7,0,0.4,0,0.1,0.1,0,0.9,0.2,0,0,0,2.1,0,0,0,0,0.1,0,0.1,0,0,1.7,0,0,0,0.2,0.5,0,0,0.1,0,0,1,0.2,0.4
Cranwell,2022-04-14,2022-04-23,06:00:00,0.386,None,7.5,,,,,,,,,,1.3,0,2.1,0,0,0,7.5,0,0,0,0.2,0.2,0,4.3,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0.2,0,0.1,0,0,0,0,1.8,0.4,0.5
Cranwell,2022-04-14,2022-04-23,12:00:00,0.428,None,4.8,,,,,,,,,,3.3,0,0,0,0,0,4.8,0,0.2,0,0.2,1.2,0.2,1.7,0.2,0,0.1,0.1,3.5,0,0.1,0.2,0,0,1.1,0.7,0.1,0.2,0.6,0.1,0,0,0.1,0.5,0.8,0,0.1,0.3,0,0.4,0.6,0.5
Cranwell,2022-04-14,2022-04-23,18:00:00,0.432,None,4.3,,,,,,,,,,0.3,0,0.1,0,0,0,0.7,0,0.1,0,0.2,1.3,3,2.9,0.1,0,0.1,0,1.4,0,0,0.2,0,0,0.4,1.2,0.1,0.1,1.3,0.1,0,0.1,0,0.2,1,0,0,4.3,0,2.3,0.1,0.5
Cranwell,2022-04-14,2022-04-24,00:00:00,0.11,None,3.2,,,,,,,,,,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.6,0,3.2,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.7,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
Cranwell,2022-04-14,2022-04-24,06:00:00,0.184,None,3.2,,,,,,,,,,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,2.1,0,3.2,0.9,0,0,0,0,0,0,0,1.7,0.6,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2
Cranwell,2022-04-14,2022-04-24,12:00:00,0.518,None,5.3,,,,,,,,,,0,0,0,0,0.1,0,4,1,2.1,0,0,0.3,0.4,0.1,5.3,0.2,1.5,0.1,0.1,0,0,0.1,0,0,1.2,0.7,0.4,0.3,0.4,0.1,1.2,0.5,0,1,0,0.2,0.4,0.4,0,3.7,0.1,0.6
Cranwell,2022-04-14,2022-04-24,18:00:00,0.44,None,4.6,,,,,,,,,,0,0,0,0,0,0,2.6,0.1,0.5,0,0,0.7,0.3,0.1,2.6,0,0.2,0.1,2.2,0,0,0.2,4.6,0,0,0.2,0.1,0.2,0.1,0.1,2.3,0.9,0,2.7,0,0.4,0.1,0.4,0,0.3,0,0.5
Cranwell,2022-04-14,2022-04-25,00:00:00,0.13,None,1.6,,,,,,,,,,0,0,0,0.1,0,0,0.5,0,0.1,0,0.1,0,0,0.3,0,0.1,0.1,0.5,0,0,0,0,0.3,0,0,0,0,0,0,0,1.6,0,0,1.2,0,0,0,0,0,0.8,0.8,0.2
Cranwell,2022-04-14,2022-04-25,06:00:00,0.342,None,4.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.3,0,0,4.3,0,0.5,0.4,0,0,0,0,0,1.9,0,1.6,0,0.5,0.1,0,0,0,0,0,1.1,0,0,0,0,0,3.8,2.6,0.4
Cranwell,2022-04-14,2022-04-25,12:00:00,0.624,None,6,,,,,,,,,,0.3,0.5,0.7,0.2,0,0,0.5,0,0,0,0.8,0.3,0.2,0.2,0.2,2.5,0.4,0.3,0,0,0,0.1,1.1,0,2.1,0.5,4.3,0.1,0.2,0.2,0.1,0,6,2,0.1,0.2,0,0,0.3,5.4,1.4,0.8
Cranwell,2022-04-14,2022-04-25,18:00:00,0.668,None,4.4,,,,,,,,,,0.2,0.2,4.4,1,0.1,0,0.2,0,0,0,0,0.2,0.4,0,0.1,0.1,3.3,0.2,0,0,0,1,0.1,0,0.3,0.5,3.7,0,1.2,0.2,2.8,0,0.5,2.4,0.1,2.4,0,0,0.5,3.8,3.5,0.8
Cranwell,2022-04-14,2022-04-26,00:00:00,0.516,None,6.7,,,,,,,,,,0,0,3.4,0.7,0,0,0,0,0,0,0,0,0,1.3,0,0,4.2,0,0,0,0,0.1,2.3,0,5.2,0.1,6.7,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,1.5,0.6
Cranwell,2022-04-14,2022-04-26,06:00:00,0.434,None,7.8,,,,,,,,,,0,0,2.5,0.9,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1.6,0.3,0,0,0,0,5.5,0,7.8,0.1,1.5,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0.5,0.1,0.5
Cranwell,2022-04-14,2022-04-26,12:00:00,0.386,None,10.6,,,,,,,,,,0.2,0.4,1,0.5,0.4,0,0.9,0.3,0.2,0,0,0.1,0,0.2,0,0,0.2,10.6,0.1,0,0,0.4,0.3,0,0.7,0.5,0,0,0.1,0.2,0.2,0.1,0,0.3,0.3,0.1,0.1,0.6,0.2,0.1,0,0.5
Cranwell,2022-04-14,2022-04-26,18:00:00,0.472,None,5.4,,,,,,,,,,0,0.2,1.1,0.4,0.2,0,0.3,0.1,1.4,0,1.3,0,0.1,0.2,0.1,0,0,1.6,0.8,0.1,0,0.8,0.3,5.4,0.3,0.1,0,0,0.3,0,4.3,0,1.4,2.1,0.3,0,0,0.3,0.1,0,0,0.6
Cranwell,2022-04-14,2022-04-27,00:00:00,0.232,None,2.7,,,,,,,,,,0.1,0,0.2,0,2.7,0,0.3,0.1,0.3,0,0,0,0.3,0,1,0,0,0.9,2.7,0,0,0.4,0,0.1,0,0,0,0,1.7,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0.3
Cranwell,2022-04-14,2022-04-27,06:00:00,0.122,None,2.9,,,,,,,,,,0,0,0.5,0,2.9,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,0.1
Cranwell,2022-04-14,2022-04-27,12:00:00,0.322,None,3.3,,,,,,,,,,0.3,0.1,0.3,0.3,0.2,0,0.3,0.5,0.3,0,0,0,0,0.4,0,0.1,0,1,1.7,0,0,0.1,0.4,0.1,3.2,0,0,0,0.5,0,0.1,0,0,0.8,0.1,0.1,0,0,0,3.3,1.9,0.4
Cranwell,2022-04-14,2022-04-27,18:00:00,0.648,None,5.7,,,,,,,,,,0,1.5,2.5,0.7,0.3,0,1,0,0.2,0,0,0,0,4.9,0,0,0,3.2,0.2,0,0,1.4,1.9,0.1,1.3,0,0,0,0.3,0,0.4,0,0,3.3,2.4,0,0.8,0,0.3,0,5.7,0.8
Cranwell,2022-04-14,2022-04-28,00:00:00,0.06,None,0.6,,,,,,,,,,0,0.4,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0.4,0.1,0,0,0.1,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0.1
Cranwell,2022-04-14,2022-04-28,06:00:00,0.238,None,3.4,,,,,,,,,,0.5,0.2,0,0.6,2.1,0.4,0.2,0.3,0.6,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0.8,0,0.3,0.1,0,0,3.4,0,0,1.4,0,0,0,0,0.1,0.1,0,0,0,0.3
Cranwell,2022-04-14,2022-04-28,12:00:00,0.492,None,4.5,,,,,,,,,,0.5,1,0.4,0.2,2.6,0.6,0.2,3.3,0.1,0.1,0.8,0,0,0.4,0,0.2,1.3,0.2,0.2,0,0,0,3,0.5,0.7,0.3,0.2,0,4.5,0,0,0.1,0,0.5,0,0.4,0.4,0.9,0.7,0,0.3,0.6
Cranwell,2022-04-14,2022-04-28,18:00:00,0.64,None,4.9,,,,,,,,,,1,1.5,0.4,4.9,0,0.5,0.7,0.8,0,0.1,1.9,2.1,1.5,0.4,0,0.1,1.9,0.1,0.1,0,0,0,2.5,0.5,0.5,0.1,0,0,0.6,0,0,0.5,0,2.9,3.9,0,0.4,0,1.4,0,0.7,0.8
Cranwell,2022-04-14,2022-04-29,00:00:00,0.326,None,7.2,,,,,,,,,,0.1,0,0,0.4,0,0,0.9,0,0,0,0,1.9,0,0,0.1,0,1.1,2.5,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,1.6,0.1,0,7.2,0,0,0,0.2,0.4
Cranwell,2022-04-14,2022-04-29,06:00:00,0.3,None,4.3,,,,,,,,,,0,0,4.1,0,0,0,0.7,0.3,0,0.8,0,0,0,0,0,0,1,1.6,0.2,0,0,0.7,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0.2,0,4.3,0,0.4,0,0,0.4
Cranwell,2022-04-14,2022-04-29,12:00:00,0.236,None,1.6,,,,,,,,,,0.2,0.1,0.3,0.2,0,0,0.1,1.1,0,0,0,0.1,0.4,0.3,0,0,0.8,0,1,0,0.3,1.2,0.8,0,0.4,0,0,0,1.6,0.1,0,0.2,0,0.3,0.8,0.1,1,0,0.2,0,0.2,0.3
Cranwell,2022-04-14,2022-04-29,18:00:00,0.492,None,4.6,,,,,,,,,,0.4,0.1,1,0.8,0.7,0,0,0,0,0,0,0.3,1.7,0.3,0,0,0,0,0.1,0.2,4.6,0.3,3.8,0.1,0.3,0.1,0,0,1.8,1,0,0.2,0,3.6,0.2,0,1.4,0,1.6,0,0,0.6
Cranwell,2022-04-14,2022-04-30,00:00:00,0.26,None,5.5,,,,,,,,,,0,0,0,0,2.6,0,0,0,0,0.6,0,0.3,1.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0.8,0,5.5,0,0,0.3
Cranwell,2022-04-14,2022-04-30,06:00:00,0.108,None,1.4,,,,,,,,,,0,0,0,1.1,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,1.2,0,1.4,0,0,0.1
Cranwell,2022-04-14,2022-04-30,12:00:00,0.31,None,3.4,,,,,,,,,,0.2,0,3.4,0,0.6,0.1,0,0.4,0.1,0.3,0.6,0.1,0.4,0,0,0,0,0,0.8,0.4,0,0,0,0,0,1.6,0.2,0,0.1,0,0.2,0.3,1,0.2,0,0,2.7,0,1.2,0,0.6,0.4
Cranwell,2022-04-14,2022-04-30,18:00:00,0.654,None,5.8,,,,,,,,,,2.9,0,2.2,0,0.2,0,0,0,0.1,1.3,0.2,0,0.9,1.2,0.2,0,0,0.2,0.2,0.2,1.8,0,0.1,0,0,5.1,0.1,0,0,2.6,0,0.4,0.8,5.8,0,0,1.3,0,4.2,0.1,0.6,0.8
Cranwell,2022-04-14,2022-05-01,00:00:00,0.706,None,9.5,,,,,,,,,,1.8,0,0.1,0,0,0,0,0,0,2.5,0,0,0,7.5,0.1,0,0,0,0,0,0.3,0,0,0,0,3.1,0,9.5,0,3.4,0,0.1,0.3,0,0.2,0,0.3,0,2.4,0,3.7,0.9
Cranwell,2022-04-14,2022-05-01,06:00:00,0.538,None,11.4,,,,,,,,,,0.1,0,1.4,0,0,0,0,0,0,0.4,0,0,0,11.4,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1.9,0,0.1,0.5,0,0,0,0,0,5.6,0,5.2,0.7
Cranwell,2022-04-14,2022-05-01,12:00:00,0.554,None,12.7,,,,,,,,,,1,0,0.6,0,0.4,0.1,0,0.2,0.2,0.2,0.2,0,0.2,1.5,0,0,0.2,0,0,0.2,0.3,0.4,0,0.1,0.6,0.6,0,0,0,0.3,0,0.3,0.2,0.4,0,0.3,0.7,0.4,5.4,0,12.7,0.7
Cranwell,2022-04-14,2022-05-01,18:00:00,0.646,None,6.4,,,,,,,,,,2.8,0.3,1.1,2,1,0,0,0.2,0.2,2.1,0,1.4,0.6,0.1,0.2,0,0.4,0.8,0,0.2,3.2,0.1,0,0,0.2,0.1,0,0,0.1,4.6,0,0.4,1.7,0.7,0,0.2,0.3,0.4,0.5,0,6.4,0.8
Cranwell,2022-04-14,2022-05-02,00:00:00,0.738,None,11.9,,,,,,,,,,2.2,0,0,1.5,4.9,0,0,0,0.1,0.9,0.2,0.1,11.9,0,0.1,0,2.3,0.1,0,0,0.2,0.4,0.1,0.2,0.1,0,0,0,0,2.4,0,0.1,0,0.1,3.8,0,0,0,0,0,5.2,0.9
Cranwell,2022-04-14,2022-05-02,06:00:00,0.272,None,4.2,,,,,,,,,,0.4,1.9,0,4.2,0.4,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,1.8,0.5,0.1,0.9,0.3,0,0,0,0.7,0,0,0,0,0.5,0,0,0.1,0,0,1.5,0.3
Cranwell,2022-04-14,2022-05-02,12:00:00,0.466,None,3.5,,,,,,,,,,0,2.8,0.2,3.5,0.2,0,0,0.2,0.2,0.4,0.6,0.1,0.9,0.3,0.8,0.9,0.3,0,0.1,0.2,0.4,1.6,0.4,0.4,2.3,0,0,0.4,1.1,0.3,0,0.3,0,0.6,0,0,0,0.4,0.3,0.3,2.8,0.6
Cranwell,2022-04-14,2022-05-02,18:00:00,0.728,None,4.9,,,,,,,,,,0,1.7,0.5,0.5,0.9,4.9,0.1,0.3,0.1,0.7,0.1,0,3.3,0.6,0.4,1,0.1,0,0.1,1.1,3.2,0,0.1,0.1,4.9,0,2.4,4.1,0.4,1.9,0,0.4,0.3,0.3,0,0,0,0.2,1.3,0.2,0.2,0.9
Cranwell,2022-04-14,2022-05-03,00:00:00,0.368,None,5.9,,,,,,,,,,0,2.7,0,0,0,0.4,0,5.9,0,0.2,0,0.4,1.3,0,0,0.6,0,0,0,0,0.1,0,0,0,1.5,0,0,0.4,0,3.4,0,0,0.8,0,0,0,0,0,0.7,0,0,0.4
Cranwell,2022-04-14,2022-05-03,06:00:00,0.202,None,2.4,,,,,,,,,,0,0.5,0,0,1.2,0,0,2,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0.3,0,0.1,0,1.9,0,0,0,0,2.4,0,0,0,0,0,0.7,0,0,0.1,0.1,0,0.2
Cranwell,2022-04-14,2022-05-03,12:00:00,0.472,None,7.8,,,,,,,,,,0.1,0.3,0.4,0.3,0.4,0.3,0.2,0.8,0,0.1,1.2,0,0.3,0.1,0,0.2,0.1,0,0.2,0.4,0.4,0,0.4,0.1,0,0.4,0.2,2.9,0.1,7.8,1.6,0.2,0.1,0,0,1.8,1.5,0,0.4,0.3,0,0.6
Cranwell,2022-04-14,2022-05-03,18:00:00,0.73,None,4.9,,,,,,,,,,4.9,0,0.8,0.3,2.5,1.3,0.1,3,0,0.7,0.9,1.6,0.4,0.1,2.2,0.1,0.2,0.4,0.3,0.4,0.3,0,0.3,0.2,0.1,0.7,0,3.4,0.1,3.6,0.1,0.2,0,0,0.2,2.3,4.2,0,0.2,0,0.4,0.9
Cranwell,2022-04-14,2022-05-04,00:00:00,0.392,None,4,,,,,,,,,,3.2,0,0,0,0,0.2,0,0.6,0.2,1.6,0.1,4,0,0.6,1.2,0,0,0,0.1,0,0,0,0.3,0,0,1,0,0.6,0,0.4,2.9,0,0,0,1,0.3,1.3,0,0,0,0,0.5
Cranwell,2022-04-14,2022-05-04,06:00:00,0.444,None,5.4,,,,,,,,,,1.3,0,0.5,0,0,0,0,0,5.4,1.4,0,3.2,0,0.7,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,1.1,0,0,1.8,0.1,0.1,0,2.2,0,3.6,0,0,0,0,0.5
