Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-13,2022-06-15,12:00:00,17.486,None,22.5,,,,,,,,,,22.2,21.4,21.3,21.3,20.6,22,21.3,19.6,21.8,22.2,21.3,21,20.4,21.6,21.1,21.5,20.6,20.6,21.1,21.4,22.5,20.5,22,20.6,20.7,22.5,21.8,21,21.2,22.2,21.8,20.2,21.7,21.9,20.6,21.8,21.4,22.1,21,22.1,20.4,21.3
Cranwell,2022-06-13,2022-06-15,18:00:00,17.118,None,23.1,,,,,,,,,,21.6,21.7,22.2,19.8,18.7,20.7,19.6,17.8,19.9,21.5,21.5,20.3,19.7,21,21,21.9,19,21,19.8,21.2,22.8,20.7,20.9,20.3,20.1,23.1,22.5,21.3,20.1,21.5,19.9,21,20.3,21.1,22.2,19.9,21.2,20.5,22,22.4,22.2,20.9
Cranwell,2022-06-13,2022-06-16,00:00:00,11.136,None,16.1,,,,,,,,,,13.6,16.1,13.9,13.8,11.8,14.1,15,11.1,13.2,12.7,13.5,12.4,13,13.4,13.9,14.1,12.7,13.7,12.3,13,15.3,12.9,12.4,13.5,12,14.4,16,13.3,13.7,14.7,12.4,14.5,13.2,14.5,13.6,13.9,12.5,13.3,14,15.1,14.3,13.6
Cranwell,2022-06-13,2022-06-16,06:00:00,10.94,None,14.8,,,,,,,,,,13.2,14.6,13.5,12.9,12.1,13.4,13,11.9,13.2,12.9,13.7,12.7,13.5,13.3,14,13.4,12.5,13.6,12.8,13.2,14.2,14.6,12.9,13.2,13.9,14.1,14.8,13,13.7,14.1,12,13.9,13.2,13.8,12.9,13,12.4,13,13.1,14,13.8,13.3
Cranwell,2022-06-13,2022-06-16,12:00:00,17.092,None,23.7,,,,,,,,,,22.5,22.4,23.2,21.7,19.7,21.8,19.8,19.7,20,19.4,22.7,21.4,21.3,18.8,19.1,19.4,20.2,20.7,20,19.4,21.2,22.9,19.3,21.5,21.5,23.7,19.8,21.3,19.8,22.4,19.9,22,21,21.2,20.2,20.2,20.8,18,19.7,22.1,22.9,20.8
Cranwell,2022-06-13,2022-06-16,18:00:00,17.674,None,24,,,,,,,,,,23.1,22.5,23.8,23.4,21.4,22.8,21,20.1,21,20.1,22.9,22.9,22.1,19.4,20.1,18.3,21.2,21.9,21,20.2,22.7,23.3,19.8,22.6,20.4,23.7,20.8,21.8,20.7,23,20.8,20.9,22.4,20.3,21.6,20.5,21.5,19.3,20.8,23.6,24,21.6
Cranwell,2022-06-13,2022-06-17,00:00:00,13.012,None,18,,,,,,,,,,17.7,16.2,17.1,16.1,17.3,17.8,15.2,16.3,15,15.2,17,16.2,16.3,14.6,14.7,14,15.1,18,15,14.6,15.7,17.5,15,17.4,14,16.6,14,16,14.9,15.8,14.6,17.9,15.3,14.9,16.3,15,15.5,13.2,17,17.8,16.8,15.9
Cranwell,2022-06-13,2022-06-17,06:00:00,13.206,None,18.1,,,,,,,,,,17.7,16.8,17.3,16.6,16.5,15.9,16.3,14.7,15.4,15.6,17.5,16.7,15.8,15.8,14.7,14.1,15.6,17.6,16.2,14.6,16.9,16.8,15.3,17.3,14.7,18.1,15.1,16.2,15.5,17.2,15.6,17.5,16.7,14.4,15.8,14.7,15.7,14.3,15.9,17.4,17.8,16.1
Cranwell,2022-06-13,2022-06-17,12:00:00,20.284,None,27.6,,,,,,,,,,27.5,25.5,26.9,27.4,23.5,25.2,23.8,22,24.5,23,25.9,26,23.2,25.1,23,22.5,24.4,27.6,25,22.8,27.2,26.2,21.6,25.1,24.4,27.6,23.1,23.7,25.1,26.3,23.5,25.5,24.9,22.5,24.3,22,24.8,23,24.8,27.2,26.6,24.7
Cranwell,2022-06-13,2022-06-17,18:00:00,20.76,None,29.2,,,,,,,,,,27.9,26.4,27.4,28.5,23.9,25.3,23.3,21.1,23.2,24.8,26.8,27.9,24.2,25.2,24.7,25.2,25.1,24.8,25.3,23.1,27.9,26.3,20,26.4,25.1,29.2,23.2,25,26.7,26.9,25.1,25.9,23.5,24.7,25.4,22.8,25.1,23.4,25.6,28.2,27.5,25.3
Cranwell,2022-06-13,2022-06-18,00:00:00,15.062,None,22.6,,,,,,,,,,22.1,20.4,17.4,22.6,17.5,19.4,17,16.9,19.2,17.8,19.2,21.4,18.2,17.5,15.8,17.7,18.7,15.3,18.8,18.3,20.4,17.7,15.2,20.3,19.2,20,16,15.8,18.9,19.9,19.8,17.5,18.5,17.4,15.9,17.1,18.7,18.3,16.9,18.3,20.1,18.4
Cranwell,2022-06-13,2022-06-18,06:00:00,13.572,None,20.2,,,,,,,,,,20.2,18.7,17.6,17.1,16.4,16,15.2,17.1,16.5,16,18.2,16.2,17,16.4,16.8,16.6,16.7,12.2,16.9,14.7,15.1,14.5,11.7,18.9,17.2,17.1,16.7,15.9,18.6,19.4,17.6,17.5,16.9,16.6,16.2,13.3,17.9,15.3,15.7,14.4,19.6,16.6
Cranwell,2022-06-13,2022-06-18,12:00:00,15.66,None,28.3,,,,,,,,,,24.5,22.5,18.3,18.2,13.8,13.3,13.8,12.8,22.5,20,19.5,11.9,18.1,16.5,24.9,17.8,17,17.2,22.6,16.7,16.5,19.5,12.7,18,19.8,18.9,27,20.5,28.3,24.5,24.7,19.5,19.8,17.4,23.3,16,19.6,16.5,13,17.6,28,19.1
Cranwell,2022-06-13,2022-06-18,18:00:00,13.754,None,22.5,,,,,,,,,,21.1,13.8,13.5,17.2,15,14.8,11.3,15,21,14.6,15.1,12.7,18.1,17.5,16.7,20.4,15.9,15,18,16.1,20.5,19.9,14.8,14.9,16.8,14,18.3,15.3,22.5,20.3,19.7,14.3,15,15.2,18.8,14.9,19.5,16.4,16.4,16.6,20.8,16.8
Cranwell,2022-06-13,2022-06-19,00:00:00,9.42,None,16.1,,,,,,,,,,14.5,9.6,11.2,11.3,9.7,11.5,10.1,10.4,12.2,11.7,10.3,11.7,12.5,9.9,12.8,10.8,10.4,11.2,11.3,12.3,13.4,12.6,9.1,10.6,12.5,11.4,11.5,11.3,16.1,13.7,11.2,11.8,10.5,10.6,11.9,10.9,11.1,11.2,10.3,11,12.9,11.5
Cranwell,2022-06-13,2022-06-19,06:00:00,9.664,None,14.6,,,,,,,,,,12.8,11.7,11.1,12.3,11.4,12.1,9.6,11.8,11.4,12.2,11.5,13,11.8,11.5,12.2,11.2,10.9,13.2,12.1,12.4,14.1,11.8,10.7,10.4,13.5,12.2,11.3,11.7,14.6,11.4,10.5,11.2,11.3,11.2,11.7,10.9,11.2,12.2,10.8,11.8,12.5,11.8
Cranwell,2022-06-13,2022-06-19,12:00:00,14.048,None,19.9,,,,,,,,,,15.7,19.4,17.6,17.5,17,18.5,14.7,17,14.5,15.8,19.2,16.6,19.9,18.3,17.9,14.4,17.4,17.2,17.3,17.1,18.7,16.1,12.8,17.1,18.3,18.1,15.7,16.1,19.2,13.4,15.7,16.8,18.1,16.5,17.4,16.8,18.3,16.7,19.3,19.6,18.7,17.1
Cranwell,2022-06-13,2022-06-19,18:00:00,14.048,None,21.7,,,,,,,,,,14.5,20,14.7,18.4,15.2,18.3,14.3,16.1,14.1,13.7,19.3,16.2,21,20.7,14.6,18.4,17.7,18.3,16.8,17.4,18,14.6,13.1,16.9,17,18.9,16.7,16.2,21.7,14.2,15.6,15.6,18.8,15.7,17.6,18.8,18.3,16.9,19.1,18.8,20.2,17.1
Cranwell,2022-06-13,2022-06-20,00:00:00,9.676,None,14.9,,,,,,,,,,10.1,11.9,9.5,11.1,10.4,12.1,9.8,10.6,11.7,10.2,13.8,10.4,12,11.3,9.9,13.6,12.5,13.5,11.7,12.5,14.9,11.2,9.9,14.2,12.8,12.7,12.4,10.8,13.3,9.7,10.4,10.4,11.6,12.9,11.5,11.6,10.7,12,14.4,14.8,13,11.8
Cranwell,2022-06-13,2022-06-20,06:00:00,10.146,None,14.8,,,,,,,,,,11.5,12.3,10.8,12.2,11.6,12.9,10.7,12.1,11.2,10.8,14.2,12.5,11.6,11.4,10.4,12,12.8,13.6,11.7,12.5,14.4,11.6,10.6,14.3,12,13.9,13.4,11,14.5,12.2,10.9,11.8,13.1,13.6,12.2,12.8,12.3,13.2,13.5,12.4,14.8,12.4
Cranwell,2022-06-13,2022-06-20,12:00:00,15.01,None,24,,,,,,,,,,17.8,22.3,16.9,19,19.9,21.1,15.4,18.3,15.9,19.1,24,20.2,23.1,19.8,18.3,15.7,15.2,20.2,18.4,16,17.2,14.7,15.2,18.1,20.1,18.1,16.6,15.8,19.4,17.4,15.1,17,21.2,15.7,19.8,17,20.6,20,18.3,16.3,20.3,18.3
Cranwell,2022-06-13,2022-06-20,18:00:00,14.984,None,24.7,,,,,,,,,,16.7,23.2,15.9,19,21.2,21.4,17.2,17.6,15.1,20.2,24.6,20.3,24.7,19.8,20.8,13.3,13.5,22.2,19.1,18,19.2,12.8,16.1,16.5,16.4,18.3,16.6,14.8,17.3,17.9,13.8,18.3,20.8,15.8,17.7,17.1,18.3,21.1,20,16.5,20.1,18.3
Cranwell,2022-06-13,2022-06-21,00:00:00,10.208,None,16.6,,,,,,,,,,11.7,14.7,10.3,15.1,12,14.9,10,13.2,10.4,13.2,14.4,13.3,16.6,14.7,13.8,8.8,10.1,14.6,11.9,13.4,13.2,10.4,12.2,10.7,12.5,13.9,10.9,8.5,12.5,11,7.9,11.4,11.9,12,14,13.1,13.8,14.3,14.5,12.4,12.2,12.4
Cranwell,2022-06-13,2022-06-21,06:00:00,10.746,None,15.9,,,,,,,,,,12.9,15.5,11.2,14.4,13.2,14.3,11.6,14.4,10.8,15.7,15.2,15.5,15.3,14,14.6,10.1,10.7,14.5,13.1,13.7,12.7,9.8,12.6,10.4,13.9,14.2,11.6,10.4,12.8,12.4,10.2,13.6,10.7,13.1,15.9,14,13.6,14.6,14.1,12.5,13.5,13.1
Cranwell,2022-06-13,2022-06-21,12:00:00,15.484,None,23.3,,,,,,,,,,18.1,22.7,17.6,17.6,22.2,23.3,18.4,20.3,15.7,22.5,19.3,19,18,18.8,22.6,18.4,16.9,17.8,23,19.9,20,14,18.8,17.3,20.8,13,17.1,17.2,22.2,18.9,16,19.2,20.4,13.6,21.2,17.9,16.9,20.6,17.9,15.8,23.3,18.9
Cranwell,2022-06-13,2022-06-21,18:00:00,15.21,None,24.5,,,,,,,,,,18.2,19.3,17.4,16.4,22.8,22.4,18.5,22,14.3,18.7,18.5,17.5,16,16.4,17.4,20,15.9,16.9,22.9,17.9,20.1,16.2,18.6,19.1,20.6,13.6,16.9,16.6,23.6,17.7,15.5,17.6,20.3,15.7,22.2,19.2,19.6,21.4,16.7,15.4,24.5,18.5
Cranwell,2022-06-13,2022-06-22,00:00:00,10.63,None,17.4,,,,,,,,,,15.5,14.2,11.5,11.2,15.8,16.2,12.1,14.1,9.7,12.6,14.7,14.9,11.4,13.3,13,11.6,10.2,11.4,15.6,15.1,13.7,10.1,14.7,12.6,14.6,9.4,13,11.7,17.2,14.8,9.3,12.2,13,9.2,17.4,11.1,13.1,14.8,10.8,10.2,14.5,13.0
Cranwell,2022-06-13,2022-06-22,06:00:00,10.682,None,16.5,,,,,,,,,,15.1,15.1,14.1,10.9,14.9,15.5,13.4,15.4,10.2,10.8,13.8,10.8,11.2,12.6,11.3,12.5,11.7,11.1,14.8,16.4,14.3,11.8,13.8,12.9,14.9,10,12.6,11.5,16.5,13.8,10.2,12.7,13.9,10.3,16.1,12.2,13.8,14.7,10,10.7,15.8,13.0
Cranwell,2022-06-13,2022-06-22,12:00:00,14.566,None,23.8,,,,,,,,,,18.5,16.1,17,13.8,18.3,17.7,15.8,23.5,16.4,16.4,17.4,16,17,16.3,16.7,21,17.9,16.7,22.5,20.6,20.3,18.1,16.1,21.5,14.4,15,14.4,12.9,23.4,16.5,15.4,17,22.4,13.5,18.6,21.1,18.2,19.9,13.7,16.5,23.8,17.8
Cranwell,2022-06-13,2022-06-22,18:00:00,13.818,None,24.1,,,,,,,,,,16.2,14.1,15.3,13.1,16.8,17.6,13.4,24.1,15.1,16.1,14.8,15,17,15.3,16.8,20.4,18.6,16.4,23.3,21,20.9,18.1,14,20.2,15.5,14.7,14,11.8,21.1,13.7,16.4,14.5,20.8,12.8,14.5,19.2,20.1,21.2,14.2,12.6,20.2,16.9
Cranwell,2022-06-13,2022-06-23,00:00:00,9.802,None,19.2,,,,,,,,,,10.3,9.6,9,10.7,12.9,12.2,9.4,19.2,10.3,11.1,11,9.9,12.8,11,10.1,11.9,13.2,11.3,15.8,15.9,16.6,15.2,12.4,13.9,9.7,10.1,11,8.6,15.6,9.7,11.4,10.2,14.4,8.7,9.4,13.2,15.3,14.2,8.6,8.2,16.1,12.0
Cranwell,2022-06-13,2022-06-23,06:00:00,9.888,None,16.7,,,,,,,,,,11.6,11.1,11.5,12,13.2,12.3,8.9,16.7,9.8,11.5,10.4,10.6,11.3,10.8,10.1,14.1,11.9,11.3,15.4,15.1,15.7,15.4,12.4,12.5,10.1,11,10.5,9.4,13.6,10,13.1,10.5,10.9,9.9,10.5,14.7,15.2,15.5,9.6,10.2,14.1,12.1
Cranwell,2022-06-13,2022-06-23,12:00:00,13.802,None,23.3,,,,,,,,,,18.8,16.9,18.6,14.9,17.5,16.8,15.4,22.7,12,13.2,16.3,15,17.3,17.7,16.1,22.2,19.4,17.6,19.3,19.5,21.4,16.4,15,18.2,13.2,15.7,16.7,14.2,15.7,14.7,16.2,14.5,15.6,13,15.8,16.1,18.3,23.3,15.9,13.9,19.1,16.8
Cranwell,2022-06-13,2022-06-23,18:00:00,13.388,None,25.2,,,,,,,,,,18.2,13.8,16.1,13.4,16.6,16.3,15.5,22.8,12.3,16.2,15.5,14.9,18,18.2,15.6,16.6,17.4,18.6,19.9,19.5,21,16.6,15.4,16.3,10.5,16.8,18.7,11.4,15.8,12,16.2,12.4,15.8,15,13.4,15.5,18.9,25.2,14.5,14,18.6,16.3
Cranwell,2022-06-13,2022-06-24,00:00:00,9.912,None,18.5,,,,,,,,,,15.2,10,14,10.8,13.1,10.1,10.1,16.7,9.2,13.1,10.5,10,13.4,12.7,10.7,13.8,13.8,11.5,13.2,11.9,17.5,13,10,12.2,7.8,14.3,11.2,10,10.8,9.4,13.8,10,11.3,12.6,9.9,9.6,15.9,18.5,8.5,14.1,11.4,12.1
Cranwell,2022-06-13,2022-06-24,06:00:00,9.966,None,18,,,,,,,,,,14.4,10.2,15,10.5,11.6,10.6,11.1,16.2,10.8,13.1,11.2,10.2,12.4,13.4,10.6,13.1,13.6,13.2,11.4,12.5,18,11.7,9.5,11.5,9.4,15,11.5,9.6,11,10.1,13.8,9.6,11.3,13.2,11.1,10.5,15.4,15.8,9.4,13.2,12.6,12.2
Cranwell,2022-06-13,2022-06-24,12:00:00,13.986,None,24.3,,,,,,,,,,16.6,15,19.2,14.5,17.2,15.8,15.6,23.5,14.9,16.7,17.6,15.8,18.5,24.3,17.7,17.1,17,17.5,17.6,19.2,22.3,17,12.1,15.9,13.8,18.5,17.4,13.4,15.7,15.8,15.3,15.6,17.6,15.5,15.9,15,21.3,19.9,14.9,15.9,19.2,17.1
Cranwell,2022-06-13,2022-06-24,18:00:00,13.634,None,26.1,,,,,,,,,,15.8,15,19.2,14.1,17.3,16.6,13.6,25.3,15.2,16.5,15.6,15.6,18.5,26.1,16.9,16.2,16.8,17.8,16.5,19.2,18.5,17.3,11.4,15.7,10.8,15.7,17.9,12.2,15.5,15.5,16.1,14.7,16.9,16.2,12.8,16.3,20.9,19,14.9,15.8,19.8,16.6
Cranwell,2022-06-13,2022-06-25,00:00:00,9.942,None,19.1,,,,,,,,,,10.6,8.4,13.3,11.4,13.4,12.2,12.9,19.1,12.3,11.3,10.3,9.7,15.8,17.9,11.7,12.9,12.4,13.1,10.3,13.6,13.5,10.8,9.2,12.8,7.8,14,11.3,10.4,11.9,11,9.9,12,10.6,11.5,10.3,11.7,16.8,13.5,8.8,11.4,15.3,12.1
Cranwell,2022-06-13,2022-06-25,06:00:00,10.162,None,19.8,,,,,,,,,,11.8,11.3,12.3,11.4,12.6,13.4,13.5,19.8,13.4,12.1,11.8,10.4,15.3,16.8,13.4,12,11.4,13.6,11.1,13.5,13.8,11.4,10.1,12.4,8.8,14.5,13.3,11,12.2,11.1,9.4,13.3,10,11.5,9.3,10.6,15.7,12.4,9.3,11.4,15.7,12.4
Cranwell,2022-06-13,2022-06-25,12:00:00,14.306,None,27.1,,,,,,,,,,14.1,14.9,17.2,15.1,17.9,17.3,17.1,21.7,17.8,16.3,18.7,13.9,20.1,27.1,17.1,18.7,13.7,18.2,17.8,21.8,20.7,19.4,15.3,17.3,13.2,18,18.5,15.1,17,18.1,15.1,16.8,17.2,15.6,14.1,16.7,21.4,17.2,14.9,15.3,21.9,17.4
Cranwell,2022-06-13,2022-06-25,18:00:00,13.97,None,28,,,,,,,,,,12.1,13.1,16.2,14,18.2,16.7,15.6,23.8,16.2,16.9,18.6,15.4,20,28,18.4,20.4,12.9,14.5,17.5,22.3,20,20.6,15.9,15.1,13,18,14,16.4,16.9,17.7,15.2,18.8,14.9,14.9,11.8,13.2,19.7,17.5,15.3,15.2,23.6,17.0
Cranwell,2022-06-13,2022-06-26,00:00:00,10.392,None,18.5,,,,,,,,,,9.7,12.4,11.6,11.4,11.6,11.6,13,16.8,11.2,15.5,15.4,13.3,12.1,18.5,16.4,13.5,9.2,11.9,10.5,15.6,16.7,16.1,8.8,10.8,10.6,13.3,12.5,10.7,11.7,13.4,10.2,11.2,12.9,11.3,10.3,10.5,14.7,13.5,11.4,11.3,16.5,12.7
Cranwell,2022-06-13,2022-06-26,06:00:00,10.538,None,17.4,,,,,,,,,,10,12.8,11.6,13.3,12.4,11.7,13.8,16.1,11.8,16.8,15.9,14.5,11.8,16.6,13,14.3,10.7,11.7,11.1,14.2,16.5,13.9,11.7,10.7,11.1,12.7,11.5,11.6,12.3,13.9,10.6,11.9,13.2,10.7,9.6,10.3,15.8,12.7,13.5,11.2,17.4,12.9
Cranwell,2022-06-13,2022-06-26,12:00:00,14.482,None,23,,,,,,,,,,15.5,14.1,16.4,15.3,20.6,17.2,16.4,20.8,15.2,22.2,20.5,20.4,17.4,19.5,16.9,23,12.2,17.3,17.8,17.2,23,19.1,17,15.4,15.3,19.8,17.5,21.9,17.8,17,11.3,15.8,15.7,15.9,15.1,16.1,22.8,17.3,19.6,14,20.8,17.7
Cranwell,2022-06-13,2022-06-26,18:00:00,13.93,None,25,,,,,,,,,,14.6,13.4,13.7,16.5,18.1,15.1,14.3,19.6,15.9,23.5,21,19.5,17.3,18.6,16.1,25,11.7,18,15.1,20.2,19.4,18.7,18.3,14.6,14.2,21.1,14.1,18.1,18,16.9,13.9,17.1,13.6,14.7,13.4,14.9,23.3,14.2,18.2,15.1,17.5,17.0
Cranwell,2022-06-13,2022-06-27,00:00:00,10.316,None,17.6,,,,,,,,,,8.9,11.7,10.6,14.4,11.7,10.8,8.5,13.5,13.9,16.6,15.2,16.2,12.5,12.7,12.1,17.6,10.2,12.3,9.9,16.5,16.8,13.1,14.6,12.1,10.3,15.5,10.9,13.6,13.2,14.6,7.7,12.5,11.4,10.2,9.4,10.6,15.9,11.1,14.3,10.2,12,12.6
Cranwell,2022-06-13,2022-06-27,06:00:00,10.438,None,17.9,,,,,,,,,,9.8,10.8,11.1,14.4,13.2,11.3,11.6,11.8,12.6,17.9,14.9,16.9,11.4,12.1,11.9,15.8,9.8,13,10.7,16.4,15.9,12.4,14,13.2,11,15.5,12.3,13.8,13.1,14.3,9.8,13.9,10.9,10.3,10.6,10.4,15.5,11.3,13.2,11,12.1,12.7
Cranwell,2022-06-13,2022-06-27,12:00:00,14.738,None,24.9,,,,,,,,,,16,14.2,17.9,18.4,19.8,15.3,13.7,17.1,17.3,24.1,20.3,20.2,18.7,17.8,17.8,24.6,12.3,17.5,19.1,21.6,18.8,16.2,18.6,17.2,16.7,20.3,22.8,17.3,15.7,18.4,14.5,20.1,14,16.7,15.7,18,24.9,14.3,16.2,19.4,17.4,18.0
Cranwell,2022-06-13,2022-06-27,18:00:00,14.376,None,24.2,,,,,,,,,,14.4,15.3,15,20.2,18.4,15,13.8,16.1,16.1,24.2,21.9,20.1,17.3,18.2,16.8,19.8,14.9,18.8,19.4,20.4,18.5,15.6,17.4,15.4,13.5,20.5,22.8,15.5,13.6,18.3,14.6,21.7,14.7,19.4,15.8,16.2,23.7,15,16,17.5,17,17.5
Cranwell,2022-06-13,2022-06-28,00:00:00,10.468,None,18.3,,,,,,,,,,9.6,13,11,12.9,12.4,9.4,10,10.8,10.3,18.3,15.2,17.4,11,12.3,11.8,14.6,9.2,14,13.6,16.2,13.5,11.9,15.2,10.4,10.2,17,16.9,12.8,11.2,15.9,10.7,15.8,8.9,14.2,13.7,13,17.1,8.2,11.2,11.4,11.2,12.8
Cranwell,2022-06-13,2022-06-28,06:00:00,10.922,None,19.6,,,,,,,,,,11,12.6,11.6,15.2,15,11.1,11.3,11.3,11.8,19,14.7,16,12,12.4,12.6,13,10.7,13.7,15.1,16,12.9,11.6,13,11.2,11,16.2,15.8,13,11.4,16.3,11,16.1,12.1,15.3,12.7,13,19.6,11.4,12.3,13.2,10.9,13.3
Cranwell,2022-06-13,2022-06-28,12:00:00,15.452,None,31.2,,,,,,,,,,17,14.6,14.5,22.3,21.5,17.5,16.9,18.9,16.4,29.4,23.7,17.9,19,18.9,17.4,19.6,18.8,17.3,21.1,20.5,19,16.1,16.1,16.3,15.4,18.1,21.7,20.3,17.3,20.4,15.5,20.8,16,19.4,16.8,18,31.2,17.8,16.6,18.3,18.3,18.8
Cranwell,2022-06-13,2022-06-28,18:00:00,14.944,None,28.2,,,,,,,,,,14.6,16.5,15.4,23,19.1,17,17.5,19.3,16.3,25.4,20.4,16.6,19.7,17.2,17.1,19.5,17.6,17.7,17.8,19.4,19.7,15.6,17.8,15.7,15,17.4,18.7,20.9,17.5,19.8,16,19.4,14.8,22.2,15.8,17.5,28.2,18,16.8,17.4,15.9,18.2
Cranwell,2022-06-13,2022-06-29,00:00:00,11.182,None,20.9,,,,,,,,,,11,12.5,14.9,16.1,13.7,15.2,12.7,14.5,11,18.3,14.6,10.7,15.4,14.4,13,13.4,12.5,14.9,15.7,14.9,12.7,11.8,15.6,10.7,12.3,14.1,13,14.3,11.6,14.5,12.6,13,10.1,15.6,14,11.9,20.9,14.5,11.1,12.5,12.9,13.6
Cranwell,2022-06-13,2022-06-29,06:00:00,11.178,None,21.1,,,,,,,,,,11.3,11.8,14.1,15.4,14.1,15,13.1,15.3,11.2,16.8,15.7,11.2,14.6,13.5,13.6,14.2,13,13.3,15.5,15.1,11.9,12,12.2,10.8,12.2,14.5,13.6,15,11.7,14.6,12,14.4,11.2,16.1,13,10.7,21.1,14.8,11.2,13.4,14.7,13.6
