Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-13T06:00:00Z,8.024,None,11.6,,,,,,,,,,8.7,10.7,9.8,11.5,9.1,8.3,10.5,11,8.1,9.5,10.7,10.8,10.3,10,10.9,8.9,10.2,10.2,9.4,9.9,10.9,10.4,10.1,9.7,10.5,9.4,7.8,11.6,11.5,9.4,9.6,7.3,7,10.3,10.1,10,9.7,7.8,10.3,9.3,10
Cranwell,2022-05-09,2022-05-13T12:00:00Z,12.78,None,17.3,,,,,,,,,,14.6,15.3,16,15.5,16.3,15.2,16.9,17,15.3,16.1,15.3,15.2,15.8,16.5,14,15.2,16.7,16.2,16.4,14.5,15.4,16.4,14.7,15.6,16,16.9,15.5,15.3,15.9,16.1,16.9,14.2,14.8,12.3,16.9,15.7,17.3,14.8,14.5,13.4,16.4
Cranwell,2022-05-09,2022-05-13T18:00:00Z,12.778,None,18.3,,,,,,,,,,14.8,16.1,16,14.7,15.9,16.4,16.6,16,15.2,15.6,14.9,14.1,16.7,16.3,12.7,13.8,16.1,17.7,17.3,13.5,14.8,16.8,14.4,15.5,15.9,18.3,16.4,16,15,16.9,17.8,14.9,14.9,13.6,16.6,16.4,17.8,15.1,12.8,12.3,16.3
Cranwell,2022-05-09,2022-05-14T00:00:00Z,7.972,None,12.2,,,,,,,,,,9.1,10.4,9.5,8.8,10.4,9.3,11.3,11.4,10.6,8.7,8.5,9.7,9.9,12.2,7.9,9.1,10.1,8.6,10.1,6.6,11.8,10.3,8.9,11.1,10.6,9.3,10.6,11.3,10.6,8.5,9.1,9,8.2,7.2,10,10.5,11,9.9,11.1,7,10.4
Cranwell,2022-05-09,2022-05-14T06:00:00Z,7.902,None,11.8,,,,,,,,,,8.5,10,9,10.8,9.8,8.8,10.7,9.8,9.6,10.4,8.6,8.6,9.7,10.8,7.7,9,10.5,9.4,9.4,8.9,10.4,10,10.4,10.6,10.1,9.3,11,10.5,9.6,9.1,9,9.2,9.2,8.4,9.9,9.6,9.9,9.5,11.8,7.6,10
Cranwell,2022-05-09,2022-05-14T12:00:00Z,13.674,None,19.2,,,,,,,,,,15.9,16.8,16.9,17,15.4,16.6,17.3,16.1,18.6,15.5,16.1,15,18.8,16.5,15.8,15.8,16.1,16.2,17.7,16.5,17.1,16.5,17.7,18.5,17,19.2,17.8,16.9,16.2,17.4,17.6,17,15.9,13.3,18.3,16.8,17.6,16.4,17.1,10.3,18.5
Cranwell,2022-05-09,2022-05-14T18:00:00Z,13.672,None,19.6,,,,,,,,,,16.2,16.5,16.9,17.8,16,17,17.8,17.2,15.3,15.4,16.3,16,19.3,16.8,16.2,15.9,13.5,14.2,18,17,18.1,16.3,18.6,19.2,18,16.5,18.7,18,16.6,16.5,16.1,17.8,15.8,11.7,18.6,17.2,18.2,15.5,17.6,9.7,19.6
Cranwell,2022-05-09,2022-05-15T00:00:00Z,8.678,None,12.6,,,,,,,,,,10.2,8.6,9.9,10.4,12,10.1,12.6,12.4,11.6,11.2,10.2,11,12.5,9.3,11.4,8.4,10.8,11,12.3,11.6,10.1,9.4,10,11.6,12.1,10.9,9.7,12.4,9.7,10.4,9.8,10.1,9.8,6.7,12.4,10.6,11.9,8.8,11.6,6.1,12.3
Cranwell,2022-05-09,2022-05-15T06:00:00Z,8.696,None,12.8,,,,,,,,,,10.7,9.1,12.6,11.1,12,9.7,12.6,10.7,12.8,9.6,10.5,11.3,10.5,9.9,11.3,9.5,10.2,10.6,11.8,9.9,9.9,10.1,9.8,11.2,12.1,11.3,11.4,12.1,9.9,10.2,10.5,10.1,10.2,7.1,11.6,10.1,11.6,9.8,11.4,6.4,11.6
Cranwell,2022-05-09,2022-05-15T12:00:00Z,14.576,None,20.6,,,,,,,,,,16.8,18.8,18.2,19.3,15.4,19.4,18.8,16,19.4,17,18.5,17.4,20.2,17.9,17.9,16.9,13.7,13.9,15.4,13.7,19,20.4,18.9,20.6,18.7,19.3,20,19.4,17.9,20,16.4,19.2,17.8,12.6,18,18.7,19.9,17.3,19.8,10.9,19.4
Cranwell,2022-05-09,2022-05-15T18:00:00Z,13.14,None,19.4,,,,,,,,,,18.8,17.3,17.9,17.7,14.9,19.4,16.5,17.2,16.7,13.8,17.2,17.4,16.7,16.8,16.1,15.2,11.2,12.5,15,13.4,18.1,17.4,16.3,17.8,16.7,16.5,17.6,17,15.4,17.4,13.1,16.9,15.3,10.8,15.6,15.9,18.1,14.7,19,9.8,15.9
Cranwell,2022-05-09,2022-05-16T00:00:00Z,8.748,None,14.5,,,,,,,,,,13.1,10.1,14.5,11,9.5,14.2,9.9,9.3,11.5,8.9,11.9,9.8,11,10,10,9.2,9.1,8.7,9.7,10.5,10.3,12.3,9.6,11.2,10.4,12.7,11.5,9.9,10.7,13.1,11.8,10.5,9.3,7.4,10.2,11.2,13.2,10.4,13.7,5.6,10.5
Cranwell,2022-05-09,2022-05-16T06:00:00Z,9.392,None,16.1,,,,,,,,,,14.6,10.1,13.5,11.2,9.5,16.1,11.9,11.1,11.5,9.1,11.1,11.1,12.7,10.3,10.1,9.5,9.2,8.8,11.1,11.2,10.8,12.6,11.4,12.8,11.1,14,11.7,11.5,12.8,14.1,12.7,13.3,11.2,9.6,11.8,11.4,12.7,9.3,12.3,8.1,10.7
Cranwell,2022-05-09,2022-05-16T12:00:00Z,15.488,None,24.9,,,,,,,,,,23.8,15.4,19,22,15.8,24.9,19.1,17.3,21.8,14.1,20,19.8,22.8,17.7,15.8,18.6,13.7,16.1,16.4,21,16.8,21.8,18.3,21.9,18.8,23.7,18.6,20.4,16.7,19.7,20,23.7,19.5,16.9,18.7,20.2,15.9,11.7,22.4,11.5,22.1
Cranwell,2022-05-09,2022-05-16T18:00:00Z,14.098,None,23.9,,,,,,,,,,19.8,10.3,17.7,23,13,23.9,16.2,19.3,22.3,11.9,17.1,17.3,17.5,14.3,12.9,16.9,12.1,17.5,18.3,22.9,13.1,22.3,13.8,20.8,15.1,21.8,14.5,16.8,16.6,19.1,21,19.8,16.5,15,15.6,22.4,13.8,10.6,18.1,10.1,23.9
Cranwell,2022-05-09,2022-05-17T00:00:00Z,10.294,None,18.6,,,,,,,,,,17.7,7.6,12.3,17.1,7.4,18.6,16.1,15.3,16.5,8.3,11.9,10.1,13.7,10.8,9.2,9.5,8.6,12.9,14.4,17.5,8.7,14.7,9.4,16,11.4,16.1,10.3,10.8,11.2,13,14.9,16,13.4,11.5,10.5,15.9,9.6,11.2,12.1,6,16.5
Cranwell,2022-05-09,2022-05-17T06:00:00Z,10.632,None,18.3,,,,,,,,,,15,9.3,13.4,14.5,8.6,18.3,15.3,14.1,17.2,10.6,13.3,11.2,11.8,12.5,10,9.8,10,14.3,13,14.3,9.6,16.1,11.5,15.6,12.4,15.5,11.6,12.8,10.4,12.7,14.5,15.9,15.4,11.4,13.9,16.1,10.6,12.4,13.6,7.8,15.3
Cranwell,2022-05-09,2022-05-17T12:00:00Z,17.12,None,28.8,,,,,,,,,,19.5,16,20.1,23.7,18.2,28.8,17.2,20.6,20.3,19.9,24.9,18.5,20,21.3,15.7,19.3,14.4,25.5,19.8,23.1,16.2,24.1,20.3,21.8,16.4,24.4,22.6,23.3,19,21.6,22.9,24.8,26.3,19.8,20.4,26.5,18,16.4,22.8,17.4,24.2
Cranwell,2022-05-09,2022-05-17T18:00:00Z,16.09,None,27,,,,,,,,,,17.7,13.1,14.9,24.4,18.2,27,15.2,20.7,18.8,19.3,24.1,16.6,20.3,19.8,15.9,17.9,14,25.4,20.9,23.3,15.2,22.5,19.5,17.7,18.1,25,21.4,21.1,14.9,20.8,19.2,22.7,23.3,21.7,15.9,25.7,14.1,16,19.4,18.1,24.7
Cranwell,2022-05-09,2022-05-18T00:00:00Z,11.43,None,19.1,,,,,,,,,,12,11.1,9.8,18.7,12.2,19.1,13.4,17.5,14,13.5,14.9,10.7,12.7,13.2,11.9,9.7,9.1,18.9,15.6,17.1,10.1,17.2,13.4,13.6,11.5,18.7,15,14.2,11.4,12.9,12.4,16.9,15.8,16.6,13.1,18.5,9.2,13.9,12.6,11.8,17.6
Cranwell,2022-05-09,2022-05-18T06:00:00Z,11.194,None,19.3,,,,,,,,,,12.3,12.1,10.1,17.3,11.2,14.1,11.9,17.1,14.1,13.9,14.5,12.4,12.9,13.8,14.6,11,11.5,17.6,13.6,17.1,11.6,15.9,12.4,10.6,12.5,19.3,14.5,15.2,11.4,14,11.5,16.1,11.3,16.4,14.3,15,9.8,12.4,13.9,11.8,16.7
Cranwell,2022-05-09,2022-05-18T12:00:00Z,16.884,None,26.7,,,,,,,,,,17.6,16.2,12.3,22.2,21.6,18.7,19,22,19.1,19.5,22.2,20,21.2,21.8,23.9,22.9,21.5,24.7,11.5,26.2,24.3,21.5,19,16,20.4,26.7,21.3,25.8,15.6,20.8,18,24.7,19.8,23.2,22.1,19.1,14.3,17.2,23.2,21.3,25.8
Cranwell,2022-05-09,2022-05-18T18:00:00Z,15.926,None,25.4,,,,,,,,,,14.6,14.5,15.9,21.1,22.7,19.7,18.4,20.4,19,16.1,22.1,17,21.5,22.4,22.2,22.3,21.4,23.4,13.1,20.6,25.4,20.2,18.1,14.9,19.9,24.6,20.2,24.2,14.6,18.1,18,21.5,19.3,20.7,17.8,19,12.7,13.5,19,21.4,24.8
Cranwell,2022-05-09,2022-05-19T00:00:00Z,11.464,None,18.3,,,,,,,,,,10.2,10.2,12.3,16.2,14.4,15.4,11.8,14.2,13.2,9.6,14.4,11.8,16,14.2,16.3,12.9,17.1,15.7,9.2,17.4,16.2,13.9,15.5,10.1,14,18.3,16.2,16.5,9.3,14.2,14,17.5,15.4,16.6,15.8,12.4,8.3,10.8,12.6,16.6,16.5
Cranwell,2022-05-09,2022-05-19T06:00:00Z,11.152,None,16.8,,,,,,,,,,10,11,13.3,14.2,13.7,14.6,11.3,13,13.4,10.5,15,12.6,14.5,13.9,13.6,13.1,16.8,15.3,9.1,16.7,16.4,14.2,15,9.8,13.9,14.7,15.6,16.8,10,13,13.1,15.4,16.5,14.3,14.5,11.4,10.3,12,14.2,14.9,16
Cranwell,2022-05-09,2022-05-19T12:00:00Z,16.614,None,24.9,,,,,,,,,,18,18.4,18.4,17.7,24.9,24.2,17.7,19.1,21,15.2,22.1,19.5,21.6,23.9,16.7,23.4,20.7,21.2,15.6,23.9,24.2,20.7,20.8,14.2,21.6,19.3,22.7,22.3,17.2,20.4,19.5,19.3,22.6,20.1,17.2,17.2,18.7,19.5,24.7,20.9,24.4
Cranwell,2022-05-09,2022-05-19T18:00:00Z,15.694,None,26.7,,,,,,,,,,18.6,15.2,18.5,15.8,24.8,26.7,17.6,19.3,17.8,13.6,20.9,17.3,19.1,19.9,19.1,20.8,21,17.2,13.8,20.7,21.1,23,20.2,15.1,21.9,19.7,20.1,20.6,14.9,19.9,18.5,15,21.2,20.1,17.1,17.5,15.7,15.7,23.7,22.4,23.6
Cranwell,2022-05-09,2022-05-20T00:00:00Z,11.276,None,20.4,,,,,,,,,,14.2,11.3,15.4,13.8,17.8,20.4,11.8,14.7,12.7,11.8,14,10.8,14.5,12.5,11.5,12,16.7,12.4,9.4,14.3,14.3,16.5,13.7,9.9,16.5,13.1,13.5,16.3,11.5,13.7,11.5,13.2,16.4,14.5,12,12.9,10.9,10.6,17.2,15.1,18.5
Cranwell,2022-05-09,2022-05-20T06:00:00Z,11.044,None,19.9,,,,,,,,,,10.9,12.7,13.1,12.5,17,19.9,11.1,12.9,16,9.8,13.9,11.9,13.7,13.2,11.7,13.5,15.6,11.7,10.4,14,16.1,15.1,13.2,10.5,16.1,12,14.7,13.7,9.4,14.6,10.4,13.5,15.3,13.6,12.5,13.1,12.8,12,16.2,15.7,16.2
Cranwell,2022-05-09,2022-05-20T12:00:00Z,16.562,None,31,,,,,,,,,,16,19.8,19.6,16.5,27,31,18.1,18.9,22.2,14.8,19,20.5,20.4,23.2,16.4,22.5,20.1,20.1,17.2,23,24.7,18.7,16.1,17.1,19.7,18.3,20.8,20.5,15.2,23.9,17.1,19.7,21.7,18.1,16.2,20.7,23.2,21.7,27.3,22.6,18.5
Cranwell,2022-05-09,2022-05-20T18:00:00Z,15.222,None,29,,,,,,,,,,15.7,17.6,19.8,14.7,21.7,29,17.4,17.3,18.6,12.9,17.6,17,17.1,21.4,16,20.5,19.1,19.4,15.3,24.1,22.9,18.1,13,14.2,16.6,15.1,17,20.9,15.3,20.1,14.9,19.8,20.4,17.4,16,22.4,22.8,18.6,27.2,20,16.2
Cranwell,2022-05-09,2022-05-21T00:00:00Z,10.704,None,21.4,,,,,,,,,,10.9,11.5,14.6,12.1,13.4,21.4,13.3,10.3,14.1,8.8,10.8,10.3,10.9,14.3,9.8,12.2,13.1,12.4,12.3,16,15.9,13,9.8,10.3,12.6,11.5,12.1,15.1,12.8,16.1,10.8,15.1,14.9,12.3,11.7,16.2,15.8,14.6,18.7,13.1,10.3
Cranwell,2022-05-09,2022-05-21T06:00:00Z,10.498,None,20.7,,,,,,,,,,10.1,12.9,13.7,11.9,14.2,20.7,12.8,11.2,12.6,9,11.5,11.2,12.3,13.5,9.9,13.7,10.9,11.2,13.2,16.5,15,11,10.1,8.5,12.4,11,13.7,15.2,14.8,16.3,9.8,15,14.6,11.7,10.9,15.1,14.8,13.6,17.6,11,9.8
Cranwell,2022-05-09,2022-05-21T12:00:00Z,15.656,None,28.3,,,,,,,,,,14.3,20.7,24.4,16.6,21.5,26.8,17.4,17.1,19.8,12.8,19.4,20.5,19.9,24.4,17.6,24,15.2,18.5,18.3,26,21.6,17.3,15.3,13.7,17.3,16,18.2,23.7,16.7,21.4,17,17.2,22.4,11.7,16.6,21.4,21.6,18,28.3,17.8,14.4
Cranwell,2022-05-09,2022-05-21T18:00:00Z,14.1,None,27.9,,,,,,,,,,14.4,16.5,16.2,16.7,17.3,20.5,15.5,14.1,15.8,13.3,16.6,17.9,15.7,22.9,16.7,21.8,16.4,15.3,19.4,23.1,22.2,15.4,14.4,13.3,16.2,13.3,14.1,23.2,14.9,17.4,16.4,18.3,18,14.3,16.1,15.5,20.8,15.4,27.9,17.8,14
Cranwell,2022-05-09,2022-05-22T00:00:00Z,9.834,None,19.8,,,,,,,,,,11.4,11,10.8,10.9,11.4,15.1,11.5,12.5,10.2,8.3,10.9,9.9,9.3,13.5,12.9,12.2,10.5,10.4,13.9,18.2,15.9,10.8,10.5,8.7,13.7,9.4,10.9,17.1,11.4,13.5,12.7,14.3,13,9.7,12.5,10.4,13.8,9.6,19.8,10.4,8.8
Cranwell,2022-05-09,2022-05-22T06:00:00Z,9.93,None,19,,,,,,,,,,10.2,13.2,10.2,11.7,12.5,12.7,11.3,12.4,12,9.4,11.8,10.6,12,15.4,12.1,12.7,10.5,9.2,13.4,16.9,16.6,10.6,10.5,9,11.6,9.4,13.5,16.3,12,12.6,14.9,13.4,14.1,8.1,13.4,10.2,13.6,8.2,19,10.5,8.8
Cranwell,2022-05-09,2022-05-22T12:00:00Z,14.602,None,28.2,,,,,,,,,,13.8,23.7,15.8,14.5,22.6,17.2,16.1,15.6,21.9,14.4,19.9,21.5,16.8,28.2,15.4,25,16.2,13.8,17.2,26.5,24.6,14.2,14.4,11.4,14.8,13.7,18.5,26.8,16.2,22.8,15.9,14.9,20.3,9.8,16.8,14.9,19,8.2,25.6,16.2,15
Cranwell,2022-05-09,2022-05-22T18:00:00Z,13.494,None,26.9,,,,,,,,,,14.6,19.8,15,12.9,21.6,15.5,15.5,15.6,21.3,12.4,20.9,18.2,13.3,17.6,14.2,25,15.2,14,15.4,26.9,24.3,14.1,12.8,12.1,14.1,11.6,14.9,23.4,14.3,21.7,14.8,17.1,15,12.5,14.2,16.3,15.3,10,22.5,15.7,13.1
Cranwell,2022-05-09,2022-05-23T00:00:00Z,9.232,None,19.2,,,,,,,,,,9.6,11.8,11.5,8.7,14.9,12,12.1,11.8,11.7,10.7,15.2,12.2,9.9,13.6,9.7,15.2,11.4,9,9.4,19.2,17.4,9.6,7.8,8.9,9.3,7.5,11.4,13,10.6,14.6,10.4,11.5,10.3,7,11,9.5,12.2,8.3,13.8,11.5,6.4
Cranwell,2022-05-09,2022-05-23T06:00:00Z,9.412,None,18.2,,,,,,,,,,10.4,12.8,12,8.6,15.3,11.8,11.8,12.6,12.6,11,13.4,13.6,13.1,13.1,9.4,13.3,9.2,10.3,9.1,18.2,15.3,9.9,8.3,8.5,9.9,8.8,12.6,12.6,11.2,13.6,10.8,12.2,12.4,8.2,12,9.4,11.9,8.1,14.1,10.9,8.3
Cranwell,2022-05-09,2022-05-23T12:00:00Z,14.25,None,28.5,,,,,,,,,,16.5,23.2,16.4,14.6,26.3,18.2,16.6,13,23.8,13.6,21.7,22.9,15.6,21.1,14.6,20.5,14.4,19.6,13.7,28.5,23.1,16.1,13.7,11.8,12.6,11.7,19.4,21.5,17.7,24.3,14.3,14.1,18.9,14.5,14.9,15.9,16.6,12.2,17.2,13.4,13.8
Cranwell,2022-05-09,2022-05-23T18:00:00Z,13.356,None,26.8,,,,,,,,,,16.9,18.9,13.9,12,25,15.1,15.5,13.4,23.4,12.7,22.9,19.1,16.8,18,15.6,15,13.4,18.9,13.6,26.8,23.5,16.9,13.1,10.6,12,12.5,16.5,18.2,15,23.4,16.9,12.8,14.1,15.4,12.6,17.5,14,13.3,16.9,12.5,13.2
Cranwell,2022-05-09,2022-05-24T00:00:00Z,9.418,None,19,,,,,,,,,,13.6,13.1,8.9,8.1,17,11.1,11.9,13.2,14.1,9.1,16.2,11.8,11.4,12.1,12.4,11.1,9.5,13.8,9,19,14.5,13.2,10.9,6.1,9.4,10,10.3,10.9,11.4,15.1,9.1,12.3,10.8,9.7,9.3,11.6,11.2,9.2,14.1,8,7.4
Cranwell,2022-05-09,2022-05-24T06:00:00Z,9.43,None,16.6,,,,,,,,,,14.4,13.2,10.2,8,16.6,10.2,11.9,11.9,14.8,9.2,15.1,12.6,10.9,10.7,12.7,12.3,12.1,14.6,9.9,16.6,13.6,12.2,10.6,7.1,8.1,10,10.4,10.4,10,14.4,9,13,12.4,11.8,9.6,10.5,11.4,9.3,12.6,8.3,8.9
Cranwell,2022-05-09,2022-05-24T12:00:00Z,14.116,None,29.3,,,,,,,,,,18.6,20.5,14.8,13.9,29.3,10.4,14.1,17.3,24.5,15.5,18.3,23,19.2,13.6,17.8,21.2,19.5,20.7,13.9,22.8,18.7,15,16.2,13.8,12.4,13.2,18.3,15.8,15,23.4,13.7,20.2,19.3,17.1,14.4,17.2,13.8,14.6,16.2,13.8,14.8
Cranwell,2022-05-09,2022-05-24T18:00:00Z,13.212,None,29.7,,,,,,,,,,18.1,17.1,13.8,11.9,29.7,9.8,14.4,15,22.6,13.7,15.3,20.6,19.7,11.6,14.3,22.8,18.8,20,16,23.5,18.3,12.3,12.2,12.2,11.6,12.6,19.2,14,15.1,20.2,15.5,16.9,15.9,16,14.1,17.2,13.4,12.2,17.6,10.5,14.9
Cranwell,2022-05-09,2022-05-25T00:00:00Z,9.016,None,20.8,,,,,,,,,,14.5,10.5,8,8,20.8,6.6,9.5,9.3,14.2,10.3,9.5,11.5,12.8,8.4,10.5,14.9,13.9,15.3,14.2,18.9,12.5,9.1,9.2,9,8.4,9.3,11.7,8.9,10.3,12.1,10.3,10.5,10.4,11.6,9,9.2,11.4,9.9,11.4,6.7,8.3
Cranwell,2022-05-09,2022-05-25T06:00:00Z,8.952,None,19.2,,,,,,,,,,14.4,11.2,9.2,8.4,19.2,6.9,9.8,9.6,13.2,9.4,7.7,11.8,12.3,7.4,9.3,14.1,13.1,14.4,14.1,18.5,12.6,9,8.4,9.6,8.2,9.1,12,9,10.7,13.5,11.2,11.1,11.6,12.1,9.5,9.6,11.4,8.8,11.3,6.9,8
Cranwell,2022-05-09,2022-05-25T12:00:00Z,14.284,None,29.9,,,,,,,,,,14.8,21.7,14.8,12.3,29.7,12.3,16.2,13.8,20.7,13.7,12.2,23.4,17.2,12.6,15.6,26.4,19,21.1,19.1,29.9,17.3,14.2,13.9,14.8,12,16.4,21.6,15.2,12.3,23,18.5,18.1,19.4,18.5,18.9,17,13.2,12,20.2,12.6,18.6
