Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-06-05T12:00:00Z,10.214,None,18.2,,,,,,,,,,14.1,13.4,14.5,7.8,13.7,13.2,14.5,12,9.7,11.9,11.1,8,11.8,10.1,12.2,13.2,14.4,12.1,16,9.8,10,14.5,12.7,11,18.2,12.6,12.6,11.3,10.2,11.5,13.4,13,12.2,11.8,13,11.7,11.6,12.7,13.7,14.2,15.3
BroomsBarn,2022-05-26,2022-06-05T18:00:00Z,13.664,None,25,,,,,,,,,,15.2,18.8,19,10.5,18.8,16.1,17.4,15.7,13.8,13.7,22.1,12.7,14.1,12.4,17,21.7,18,16.4,25,13.6,11.4,20.4,17.3,12,19.8,17.7,15.3,14.3,13.1,15.3,20.5,17.7,17.7,12.5,17,19.2,15.1,15.9,18,21.3,19.7
BroomsBarn,2022-05-26,2022-06-06T00:00:00Z,9.798,None,17.2,,,,,,,,,,9.9,11.6,11.7,9.7,11.8,13.7,15.7,12.1,10.7,11.2,15.3,9.4,9.2,7.7,10.8,14.2,13.4,15,16,9.5,9.8,15,14.6,7.8,17.2,12.2,10.3,11,10.4,9.3,14.5,12.3,11.7,6.8,11.6,13.4,10.3,10.2,13.4,15.3,14.2
BroomsBarn,2022-05-26,2022-06-06T06:00:00Z,8.638,None,15.4,,,,,,,,,,8,10.3,7.9,9.8,10.2,11.5,14.1,12,10.1,9.5,13.1,7.3,9.1,6.4,8.8,13.2,12.5,13.1,14,7.8,9.5,12.4,13.7,7.2,15.4,10,8.6,10.7,8.6,8.7,14.1,11.3,9.3,5.9,11,10.8,8.9,8.6,12,13.1,13.4
BroomsBarn,2022-05-26,2022-06-06T12:00:00Z,9.936,None,17.2,,,,,,,,,,8,12.1,11.3,10.4,12.1,11.5,13.5,14.1,10.2,11.9,15.9,9,9.2,9.5,11.6,15.1,14.4,14.6,17.2,10.1,11.4,14,13.8,8.8,16.6,9.8,10.3,12.3,10.2,9.8,14.9,13.1,11.4,8.9,12.4,12.2,11.2,10.8,13.1,15.4,14.7
BroomsBarn,2022-05-26,2022-06-06T18:00:00Z,13.308,None,26,,,,,,,,,,10.1,18.4,18.7,14.8,18,14.8,15.6,18.4,14.6,16.1,23.6,14.3,11.3,13.5,13.8,16.2,16.7,16.7,26,15.2,14.4,20.5,19.1,10.6,18.8,13.7,13.9,14.4,11.1,13.2,21.7,17.5,16.6,11.7,15.8,17.4,15.9,16.4,17.1,23.7,15.1
BroomsBarn,2022-05-26,2022-06-07T00:00:00Z,9.522,None,18.2,,,,,,,,,,6.1,12.7,12.5,11.1,12.3,11.2,12.2,15.9,9.8,10.8,17.3,10.5,7.6,10,11,14,14.6,11.8,18.2,8.7,10.5,14.2,13.3,7.6,14.3,8.4,9.7,8.4,6.8,9,15.7,12,11.8,9.3,12.2,15.1,9.6,9.5,12.7,16.7,11
BroomsBarn,2022-05-26,2022-06-07T06:00:00Z,8.344,None,16.5,,,,,,,,,,5.1,10.3,11.8,9.8,10.9,10.8,10.7,15.5,7.2,9.8,16.5,9.3,6.7,7.5,11,14.2,14.7,11.1,15.2,6.4,9.6,12.3,12.1,6.5,11.1,8.1,8.2,6.6,5.2,6.6,13.4,10.2,9.3,8.6,11.5,13.8,7.2,8.6,8.9,14.2,10.7
BroomsBarn,2022-05-26,2022-06-07T12:00:00Z,10.1,None,19.3,,,,,,,,,,7.3,13.8,14.9,10.1,12.4,12.1,12,17.3,10.9,12.4,19.3,9.9,9,10.2,13.5,15.6,16.1,13.7,18.2,9.7,10.9,15.8,14.4,8.6,11.4,10.9,10.3,9.7,7.3,8.7,16.3,11.7,11.2,10.4,11.6,14.5,10.6,10.9,10.7,17.1,13.6
BroomsBarn,2022-05-26,2022-06-07T18:00:00Z,14.098,None,27,,,,,,,,,,9.5,20.9,23.3,12.3,19.3,14.4,16.1,21.6,20.7,16.5,20.7,12.9,11.3,15.5,18.7,18.5,16.5,20.4,27,16.7,16.9,19.2,20.2,12,18,15.5,13,15.6,13.6,14.3,23.3,16.3,13.1,15.9,11.8,15.1,19.4,20.6,16.5,25.9,15.9
BroomsBarn,2022-05-26,2022-06-08T00:00:00Z,10.356,None,19.5,,,,,,,,,,8,13.9,16,9.9,11.6,11.1,10.7,19.5,12.9,10.8,14.3,9.5,8.2,11.8,11.6,17.1,15.1,13.7,19.3,9.5,10.8,15,15.6,11.3,14.9,11,10.2,9.7,10.7,10.3,16.6,9.8,10.1,10.7,10.5,13.5,14.8,13.6,11.8,18.2,14.2
BroomsBarn,2022-05-26,2022-06-08T06:00:00Z,9.284,None,16.9,,,,,,,,,,8.1,11.7,14.3,7.9,9.9,10.2,9.7,16.7,10.1,9.6,10.2,8.6,6.8,11.1,10.4,15.9,14,12.4,16.9,8.2,9,14.9,15,11.9,14.1,8.7,7.8,7.6,10.2,8.3,15.6,7.8,9.4,9.6,10.6,12.8,14.2,12.9,12.1,14.8,14.2
BroomsBarn,2022-05-26,2022-06-08T12:00:00Z,10.766,None,18.6,,,,,,,,,,8.9,14.7,15.9,9.7,12.4,11,11.8,16.6,12.8,12.2,11.3,9.7,8,12.6,13.9,18.6,14.5,15.5,17.2,11.5,12.2,17.1,16.8,12.8,14.1,9.7,9.5,11.9,11,10.1,17.9,10,12.1,13.3,11.9,12.8,14.4,15.3,14.5,16.1,16
BroomsBarn,2022-05-26,2022-06-08T18:00:00Z,13.974,None,23,,,,,,,,,,11.3,23,21.9,13.2,21.5,13.4,15.8,20.6,20.6,13.2,14.4,13.2,11.9,17.4,20.9,21.7,16.1,19.6,17.5,15.6,18.5,20.9,20.6,14.8,17.4,13.1,13.2,17.6,16.1,16,18.7,17.4,14.8,16.4,12.9,15.3,19.6,17.3,16.6,18.3,20.4
BroomsBarn,2022-05-26,2022-06-09T00:00:00Z,10.462,None,17.5,,,,,,,,,,8.9,15.4,15.9,8.9,17.5,8.5,9.1,13.8,15.6,10.6,12.6,8.7,11.5,12.4,14.2,16,12.2,16.1,12.1,11.1,15.5,16.8,15.8,11.5,12.2,9.6,9.3,13,13.2,11.1,14.3,11,10.8,13.3,8.7,13.8,13.9,13.7,13.9,13.9,16.7
BroomsBarn,2022-05-26,2022-06-09T06:00:00Z,9.186,None,15.8,,,,,,,,,,8.1,13.1,12.8,7,15,6.7,7,12.7,13.8,9.7,11.3,7,10.7,11.5,13,13.4,10.6,15.1,10.5,9.3,14.2,15.8,14.1,10.8,12.4,7.9,6.4,12.4,12.6,9.8,10.9,10.5,10.2,10.7,8.1,9.9,12.4,13.4,12.9,11.2,14.4
BroomsBarn,2022-05-26,2022-06-09T12:00:00Z,10.51,None,17.1,,,,,,,,,,9.9,15.2,14.4,8.8,16,7.8,9.8,14.8,15.8,10.3,12.2,9.3,11.6,13.5,15.6,15.2,11.5,15.9,12.2,11.3,15.2,17.1,15.7,11,13.2,10,9.2,15.5,13.1,11.3,12.5,12.4,12.9,12.8,9.7,11.6,14.1,15.1,13.5,12.4,16.1
BroomsBarn,2022-05-26,2022-06-09T18:00:00Z,14.142,None,24.6,,,,,,,,,,12.8,24.6,22.3,13.7,20.1,14,14.7,22.5,21.4,15.5,16.6,14,16.6,16.3,19.2,19.9,15.1,18.8,13.9,15.4,20.5,18.6,22.3,13.5,18.4,13.1,16.2,20.7,15.8,14.2,16.7,19,16.9,18.6,10.9,15.8,17.9,16.6,16.6,14.7,22.7
BroomsBarn,2022-05-26,2022-06-10T00:00:00Z,10.286,None,18.4,,,,,,,,,,8.9,17.8,14.7,10.5,12.2,9.2,10,16.5,14,12,14.1,10,13.4,12.5,14.2,15.6,10.5,13,8.1,11.6,15.1,14.7,18.4,10.9,12.9,9,10.3,14.4,12.5,10.7,13.4,15.2,12,13.2,7.8,11.6,12.2,11.8,13.9,10.2,15.3
BroomsBarn,2022-05-26,2022-06-10T06:00:00Z,8.964,None,18.2,,,,,,,,,,7.2,15.2,12.4,7.1,9.8,6,8.2,15,12.5,10.6,12.7,9,10.8,10.9,13.7,15.5,9.4,9.9,6.1,10.4,12.8,13.1,18.2,9.7,11.9,7.1,8.1,13.8,11.6,9.6,12.9,14.1,11.7,10.8,5.2,9.7,10.8,10.9,11.6,9.1,13.1
BroomsBarn,2022-05-26,2022-06-10T12:00:00Z,10.53,None,18.8,,,,,,,,,,9.4,16.6,15,9.2,11.4,8.9,10.8,16.6,14.2,12.2,13.4,10.9,12.3,13.5,16.5,16.2,11.3,11.6,9.4,11.6,15.1,13.8,18.8,10.4,14.3,9.2,11.2,16.6,12.4,11.3,13.5,15.2,14.6,13.2,7.2,12.1,13.5,13.7,13.3,10.9,15.2
BroomsBarn,2022-05-26,2022-06-10T18:00:00Z,14.704,None,23.1,,,,,,,,,,13.3,17.2,17.7,15.3,16.6,17.9,14.5,21.5,21.9,14.9,16.5,14.7,17.1,17.6,22.6,19.1,15.7,18,16.2,15.5,21.1,20.7,19.6,16,19.7,13.3,20.5,22.2,15.9,17.4,15.9,17.2,20.7,18.9,16.8,18.2,22,19.8,18.8,13.6,23.1
BroomsBarn,2022-05-26,2022-06-11T00:00:00Z,10.508,None,17,,,,,,,,,,9.8,13,13.4,10.8,10.5,11.2,9.7,16,13.8,11.4,13.1,10.5,13.3,13.4,16.3,13.5,11.9,12.1,11.3,10.6,15.6,14.3,16.6,11.1,13,9.6,11.7,17,10.1,12.8,12.8,16.6,12.6,13,12.5,12.9,15.7,14.2,13.5,8.1,16.1
BroomsBarn,2022-05-26,2022-06-11T06:00:00Z,9.236,None,17,,,,,,,,,,8.5,10,13.2,8.1,9.6,9.1,8.9,14.9,11.8,11,12,9.6,10.2,12.6,13.8,10.6,12.1,9.1,10,9.7,15.2,11.3,14.7,9.7,12,8.3,9.9,17,7.7,10.1,11,16.3,11.4,11.6,12.5,11.1,13.1,13.2,10.9,6.3,13.7
BroomsBarn,2022-05-26,2022-06-11T12:00:00Z,10.912,None,18.4,,,,,,,,,,10.5,11.4,14.7,10.2,12.4,11.9,11.4,16.5,14.1,11.4,14.3,11.8,12,14.7,17.9,12.5,16,11,12.2,10.9,16.5,13.9,15.5,10.2,14.7,9.8,14.1,18.4,9.9,12.1,13.3,16.5,14.9,14.4,14.1,12.8,14.6,13.2,13,9.7,16.2
