Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-06,18:00:00,10.186,None,14.1,,,,,,,,,,12.5,13.3,11.7,12.9,12.8,12.2,13.1,12.6,12.9,12,10.6,14.1,12.4,12.6,13.1,12.4,12.6,12.2,12.5,12.7,12.4,11.7,11.7,13.4,12.3,11.7,11.7,12.5,13.2,12.6,12,11.9,12.3,12.8,12,13.1,12.3,11.8,11.8,12.7,12.2,12.4
BroomsBarn,2022-04-04,2022-04-07,00:00:00,8.388,None,11,,,,,,,,,,10.2,10.6,9.8,10.3,11,9.7,10.6,9.6,10.4,9.9,9.4,11,10.5,10.8,9.6,9.8,9.4,9.6,10.4,10.6,10.6,10.2,9.8,10.9,10.3,10.1,10.1,10.3,10.5,10.9,10.5,10.2,10.5,10.2,9.3,10.8,10.7,10.1,9.6,10,10.6,10.2
BroomsBarn,2022-04-04,2022-04-07,06:00:00,7.178,None,11.3,,,,,,,,,,8,9.1,8.7,8.2,11.3,8.3,8,7.1,10,7.3,6.7,11,7.6,9.3,7.2,9.8,7.1,7.4,9,10.2,11.3,8.3,8.2,9.3,11,9.3,7.9,10.6,10.6,8,9.8,8,9.2,8.5,7.5,8.5,9.9,7.7,7.1,7.6,9.3,8.8
BroomsBarn,2022-04-04,2022-04-07,12:00:00,8.402,None,14.5,,,,,,,,,,8.8,11.1,9.6,10.8,14.4,8.3,8.9,9.5,10.2,8.9,10.2,11.6,8.2,11.2,9.6,10.1,9.1,8.8,9.6,10.1,13.3,10.9,9.7,10.6,13.7,7.4,10.2,12.3,12.5,10,10.5,8.9,7.7,9.6,9.5,14.5,13.5,10.3,8.9,7.9,9.2,10.2
BroomsBarn,2022-04-04,2022-04-07,18:00:00,9.038,None,16.1,,,,,,,,,,11,11,11.2,11.7,16.1,9.8,11.1,9.8,10.8,10.1,10.8,12.7,8.8,11.3,11,10.9,10.2,10,10.8,11.1,12.5,10.2,10,10.6,14.4,8.3,11.4,12.3,12.7,11.3,11.3,9,8.3,10.8,11.1,15.1,14,10.9,9.9,7.8,9.8,11.0
BroomsBarn,2022-04-04,2022-04-08,00:00:00,7.156,None,12.6,,,,,,,,,,9.7,8.6,8.7,9.7,12.6,7.5,8.8,7.7,8.8,8.5,7,11.1,6.7,8.2,7.6,9.3,8.5,8.7,8.7,8.6,10.5,9.5,8,6.5,12.6,7.4,7,9.2,9.7,8.9,8.7,7.2,7.9,8.9,8.7,10.8,11,8.1,7.2,6.5,8.5,8.7
BroomsBarn,2022-04-04,2022-04-08,06:00:00,3.842,None,10.9,,,,,,,,,,4.1,4.7,4.6,4.4,8.3,3.6,4.2,3,5.1,4.2,3.7,7.5,2.9,4,3.8,4.6,3.5,4.1,4.2,3.9,6.6,5.1,3.7,2.2,10.9,3.9,3.4,6,6.7,3.5,5,2.6,5.1,3.9,3.3,6.5,7.6,2.9,3,6.1,5.7,4.7
BroomsBarn,2022-04-04,2022-04-08,12:00:00,5.572,None,11.9,,,,,,,,,,8.7,4.9,7.9,8.5,7.4,6.4,8.9,6.5,5.2,4.8,7.7,4.5,5,5.6,8.2,3.5,7.4,5.2,5.5,5.7,9.1,8.7,5.6,8,11.1,8.5,7.3,5.9,4.3,4.7,8.9,5.7,5.8,7.5,7.3,5,11.9,6.3,8.3,5.8,5.4,6.8
BroomsBarn,2022-04-04,2022-04-08,18:00:00,5.898,None,10.9,,,,,,,,,,9.7,5,8.2,10.1,9.1,7.2,9.9,8.1,2.8,4.7,8.1,5.5,6.7,5,10.4,3.4,7.8,5.2,5.4,4.8,8.5,8.9,7.9,9.3,7.8,9.8,8.8,8.4,5.1,5.9,10.9,5.1,6.2,7.5,8.2,3.6,9.4,7.3,9,5.7,4.5,7.2
BroomsBarn,2022-04-04,2022-04-09,00:00:00,4.518,None,9.1,,,,,,,,,,6.5,4.9,7.2,8.9,4.8,6.1,7.5,5.5,2.3,3,5.9,5.5,5.6,4.2,7,3.4,5.4,4.3,4.3,4,4.5,5.4,7.1,7,7.4,5.4,7.2,6.2,4.9,5.3,9.1,1.4,5.9,5.6,6.8,3.6,7.6,6.4,4.2,4.6,4,5.5
BroomsBarn,2022-04-04,2022-04-09,06:00:00,2.428,None,9.3,,,,,,,,,,3,1.5,2.8,5.9,6,0.7,2.2,0.9,2.4,2.2,1.3,1.8,1.6,2.4,3.3,1.4,2.8,4.2,3.1,3.6,4.3,3.3,3.4,4.7,9.3,2.6,2.5,3.2,4.8,1.4,4.2,1.3,1.8,2.7,2,2,7.8,1.5,1.3,1.8,2.4,3.0
BroomsBarn,2022-04-04,2022-04-09,12:00:00,7.066,None,12.8,,,,,,,,,,8.9,8.8,9.4,10.5,8,7.7,8.4,8.6,6.2,7.9,8.8,8.7,9.8,9.2,9.2,8.5,7.4,8.5,9.5,7.8,8.4,10.2,9,8.3,12.8,7.8,8.8,8.6,7.1,10,9.5,6.9,8.7,8.5,9.1,8,7.3,9.1,8.5,7.8,7.1,8.6
BroomsBarn,2022-04-04,2022-04-09,18:00:00,7.804,None,13.8,,,,,,,,,,9.8,9.5,9.9,9.4,9.2,8.7,9.1,9.7,8.7,9,10.6,9.6,10.6,10.1,10,9,8.8,9.5,10.4,7.9,9.5,11.1,9.9,8.6,13.8,9.1,9.2,9.7,8.7,11.4,10.5,8.5,9.4,9.4,10,9.6,6.1,10.2,9.3,8.6,8.1,9.5
BroomsBarn,2022-04-04,2022-04-10,00:00:00,6.21,None,12.3,,,,,,,,,,7.9,7.9,7.9,6.5,8.8,7.1,7.9,7.9,7,7.2,8.2,7,8.1,7.9,7.6,5.8,7,8,7.8,6.3,7.8,8.9,8.6,6.6,12.3,7.6,7.1,7.7,7.6,9.5,7.8,6.6,7,7.1,7.5,7.5,6.1,7.3,7.6,6.7,5.8,7.6
BroomsBarn,2022-04-04,2022-04-10,06:00:00,2.078,None,10,,,,,,,,,,3.2,2.3,2.8,1.4,8.1,1.8,3.3,1.8,3.8,2.2,1.9,0.5,2.9,2.9,2.3,1.1,1.8,2.6,2.5,0.6,0.8,3,4.9,1.7,10,2.5,1.3,2.4,4.4,3,2.9,1.4,0.3,1.9,2.9,1.6,2.2,2.2,1.4,3.1,0.2,2.5
BroomsBarn,2022-04-04,2022-04-10,12:00:00,8.214,None,12.2,,,,,,,,,,8.4,10.7,10.8,9,10.9,8.4,11.3,10.3,8.8,11.2,10.5,8.4,10.3,10.5,11,8.4,10.9,10.4,11,9.4,8.7,11,10,9.5,12.2,9.7,9.8,11.4,9.5,10.9,10.5,10.3,11.2,10.5,10.7,9.8,10.3,10.7,8.7,6.2,8.5,10.0
BroomsBarn,2022-04-04,2022-04-10,18:00:00,8.726,None,12.8,,,,,,,,,,9.1,11.4,11.8,9.1,10.9,8.8,11.7,11.5,9.7,11.2,10.6,8.8,10.8,11.3,11.6,9.5,11,10.8,11.8,9.4,8.7,11.1,11.4,10.2,12.8,10.1,10.7,12,9.9,11.7,10.9,10.7,11.5,10.4,11.1,11,10.6,11.2,9.4,10.3,9.8,10.6
BroomsBarn,2022-04-04,2022-04-11,00:00:00,7.252,None,11.6,,,,,,,,,,6.5,9,9,8.2,8.4,6.9,9.9,9.2,11.6,8.9,9,6.7,9.3,9.3,9,7.6,8,8.4,9.1,10.8,5.3,9.7,10,8.7,10.9,8.3,9,9.4,8.7,9.8,9.3,8.8,8.8,11.5,9.7,8.2,8.7,8.3,7.4,10,7.3,8.8
BroomsBarn,2022-04-04,2022-04-11,06:00:00,6.072,None,11.6,,,,,,,,,,5.6,7.8,6.8,10,7.5,2.7,6.3,7.6,11.2,10,8.7,1.1,6.4,7.1,7.4,4.4,7.6,6,5.1,11.6,8.6,9.5,7.8,5.5,9.5,4.1,7.3,7.1,7.2,7.6,10.8,5.4,6.9,11.4,8.3,6.8,8.5,8.9,5.9,10.1,5.5,7.4
BroomsBarn,2022-04-04,2022-04-11,12:00:00,10.166,None,17.4,,,,,,,,,,10.7,14.4,11.6,13.9,10.9,7.8,14.6,14.3,17.4,11.9,15.3,9.4,10,9.1,12.9,10.3,11.7,8.8,12.4,16.8,15.8,16.6,13.6,7.7,13.1,10.3,8.5,12.6,10.8,14.5,12.4,13.2,14,15.7,14.9,9,13.6,11.3,9.6,17,9.9,12.4
BroomsBarn,2022-04-04,2022-04-11,18:00:00,11.334,None,20,,,,,,,,,,13.8,17,15.8,15.8,12,9.9,15.4,16.6,20,13.4,15.4,9.7,16.1,10.6,13.2,10.6,13.3,10.2,12.9,16.8,17.3,16.9,15.8,7.5,13.3,10.5,9.2,14.8,12.7,17.4,13,14.2,16.5,16.5,15,11,14.7,12.9,10.1,17,11.9,13.8
BroomsBarn,2022-04-04,2022-04-12,00:00:00,9.752,None,17.8,,,,,,,,,,12,15.2,14.5,13.1,11.5,8.6,12.1,14.4,17.8,12.3,13.2,7.1,13.9,8,11.7,9.7,12,9.2,10.2,12.8,14.8,13.4,14.7,7.3,10.7,7.5,6.9,13.3,9.4,14.7,11.9,13.1,15.4,13.9,11.7,10.8,12.6,12.6,8.3,13.9,11.4,11.9
BroomsBarn,2022-04-04,2022-04-12,06:00:00,7.85,None,14.2,,,,,,,,,,11.2,11.3,11,9.7,9.1,3.7,11.1,9.7,14.2,9.5,9,6.2,8.4,7.8,10.4,7.8,11.2,9.5,9,9.7,12.8,10.4,10.1,6.8,8,6.4,6.1,11.4,9.8,14,7.3,11.2,13,9.8,10,7.8,10.1,9.9,4.8,12,11.3,9.6
BroomsBarn,2022-04-04,2022-04-12,12:00:00,11.554,None,19.5,,,,,,,,,,15,17.2,14.6,9.4,11.3,6.9,18.6,13.9,17.9,14.4,12.7,7.2,15.4,9.4,13.7,15.3,15.3,13.5,14.4,11.9,19.5,12.9,16.8,10.5,13,8.7,7.4,16.3,13,16.1,14.1,18.5,16.5,13.2,15.4,15.5,18.4,18.5,12.6,16.1,16.7,14.1
BroomsBarn,2022-04-04,2022-04-12,18:00:00,12.078,None,20.5,,,,,,,,,,16.1,17.6,16.6,10.4,11.4,5.5,19.3,15.2,18.6,14.9,13.2,7.7,15.5,10.6,13.3,17.3,15.8,14.9,15.8,12.8,20.5,13.9,18.4,10.6,13.4,9.2,8.4,17.1,13,16,14.8,19.8,16.5,13.9,14.5,16.6,19.1,19.1,12.6,16.4,17.6,14.7
BroomsBarn,2022-04-04,2022-04-13,00:00:00,10.084,None,17.3,,,,,,,,,,13.7,13.5,14.2,9.3,9.6,4.6,15.6,13.6,13.9,12.7,11.3,6.6,11.1,10.3,9.5,15.1,12.4,11.3,13.7,10.5,17.3,12,16.8,8.7,10.6,7,8,15.6,10.5,13.4,13.2,16.9,13.2,11.2,13.7,12.8,15.5,15.2,10.3,14.1,15.7,12.3
BroomsBarn,2022-04-04,2022-04-13,06:00:00,7.376,None,12.4,,,,,,,,,,10.9,11.5,10.8,6.3,3.8,3.7,11.4,10.8,9.8,9.4,9.3,5,8.4,9.5,6.6,10.9,8.5,8.9,11.1,10.1,11.6,7.6,11.1,8.5,5.8,4.3,7.4,12.4,7,8.4,10.4,11.2,8.8,7.8,9.7,10.5,10.4,9.6,10.3,8.7,10.6,9.0
BroomsBarn,2022-04-04,2022-04-13,12:00:00,10.506,None,18.2,,,,,,,,,,14.3,13.5,13.7,10.9,10.5,8.8,13.9,14.6,13.8,12.1,13.7,8.7,10.1,15.3,11.9,18.2,13.1,11,12,11.5,14.1,14.2,16.1,13,12.4,8.6,7.4,15,11.7,13.5,12.4,16.4,13.1,12.6,10.7,12.2,11.8,14.7,13.9,14.6,15.3,12.8
BroomsBarn,2022-04-04,2022-04-13,18:00:00,11.196,None,19.2,,,,,,,,,,15.8,14.7,14.3,11.2,13.2,9.8,14.7,14.7,15.4,12.3,14,9.5,11.5,16.9,12.1,19.2,13.7,11.3,13.4,13,14.7,15.2,18.2,14.1,13.8,9.8,7.7,15.4,12.9,14.4,13.3,16.8,13.3,13.6,10.7,11.8,12.1,15.1,14.2,14.9,17.1,13.7
BroomsBarn,2022-04-04,2022-04-14,00:00:00,9.342,None,16.6,,,,,,,,,,13.4,12.7,12.7,9.1,11.9,8.1,12.1,12.4,13.4,10,12.2,6.7,10.1,13.3,10.3,16.6,11.7,10.8,11.6,11.5,10.6,13.2,15.5,11.6,11.1,7.6,6.9,12.7,10.8,11.3,10.4,14.2,12.1,10.3,8.3,10.5,9.2,11.9,12.1,11.4,14.8,11.4
BroomsBarn,2022-04-04,2022-04-14,06:00:00,6.856,None,12.3,,,,,,,,,,10,9.9,10.6,6.9,11,3,8.2,10.9,6.7,6.4,10,3,9,11,7.1,11,10,8.2,9.3,11.4,6.1,8.6,8.3,9.4,10.7,4,6.3,10.9,6.4,7.2,7.3,8.9,12.3,5.2,6.2,9.1,6.2,5.5,10.9,9.8,9.9,8.4
BroomsBarn,2022-04-04,2022-04-14,12:00:00,10.474,None,18.3,,,,,,,,,,14.1,12.9,14.2,11.6,14.4,10.9,13.7,12.9,15.2,10.4,14.4,9.9,15.2,12.6,11.7,13.2,13.7,13.5,9.6,15.9,12.3,14.9,18.3,12.4,14.7,10.4,9.6,13.7,11.7,11.7,11.9,12.2,14.6,11.7,9.7,12.8,9.4,12.6,11.5,14.6,13,12.8
BroomsBarn,2022-04-04,2022-04-14,18:00:00,11.158,None,19.8,,,,,,,,,,15,13.8,14.5,12,15.8,11.6,14.6,14.4,15.9,10.6,16.6,10.9,16.1,14.4,12.8,13.8,14.4,14.3,9.7,16.3,12.6,15.1,19.8,13.1,16.3,10.8,9,16.5,13,12.2,12.5,13.6,14.9,12.1,10.8,13.5,9.6,15,12.2,14.6,13.2,13.6
BroomsBarn,2022-04-04,2022-04-15,00:00:00,9.614,None,17.2,,,,,,,,,,12.4,11.7,11.7,9.4,14.8,9.9,13.5,11.8,13.3,8.8,14.7,9.7,15.1,13.6,11,11.6,12.6,11.7,8.3,14.6,10.8,13.2,17.2,11.2,15.3,8.6,7.5,14.9,10.3,10.6,11.8,13.3,12.4,10.4,9.5,10.9,8.3,13,8.7,10.4,12.2,11.7
BroomsBarn,2022-04-04,2022-04-15,06:00:00,7.14,None,12.2,,,,,,,,,,9.3,6.2,8.7,6.6,10.2,10.2,9,8.4,8.4,6.5,8.9,5.9,11.5,10.3,6.9,9.4,8.8,12.2,6.6,12,9.1,12,8.6,8.5,11.1,8.6,6.6,12,11.1,8.8,11,9,8,4.7,6.3,8.3,2.6,8,8.1,8.9,9.7,8.7
BroomsBarn,2022-04-04,2022-04-15,12:00:00,10.954,None,19.3,,,,,,,,,,13.1,14.4,11.8,11.7,16,15.3,13.8,12.2,15.8,9.9,17.6,10.2,16.3,16.2,11.3,13.2,10.6,12.1,8.3,19.3,9.5,16.2,16.9,12.8,16.2,11.6,6.3,15.3,14.1,12.6,15,15.3,14,11,13,13.6,13,15.3,12.1,11.2,13.6,13.4
BroomsBarn,2022-04-04,2022-04-15,18:00:00,11.7,None,20.7,,,,,,,,,,13.4,16.2,12.4,12.4,17.2,16.1,15.1,12.1,17.6,11.6,20.7,11,17.5,17.1,12.4,14.9,12.2,12.6,9.3,20,9,16.5,19.2,13.3,17,12.1,6.2,16.9,14.5,13.2,15.1,16.1,15.4,11.1,13.3,13.6,13.9,17.3,13.7,12.1,13.7,14.3
BroomsBarn,2022-04-04,2022-04-16,00:00:00,10.066,None,16.9,,,,,,,,,,11.2,13.7,11.1,10.1,15.3,13.6,14.2,11.7,15.7,9.9,16.6,9.5,16.4,15.5,11.4,11.2,11.7,9.9,8.3,16.9,7.4,13.8,15.3,10.8,15.4,10.5,5.2,15.1,11.9,10.8,13,12.9,13.4,9,11.5,11.1,11.5,15.4,12.4,12,11,12.3
BroomsBarn,2022-04-04,2022-04-16,06:00:00,7.214,None,12.4,,,,,,,,,,9.9,8.2,9.1,7.8,8.5,12.1,11.2,11.3,8.5,2.9,11.7,10,11.1,12.4,6.8,6,11.6,9.7,4.3,9.7,2.4,11.8,8.5,7.3,10.6,8.1,3.8,11.2,10.3,9.5,12.1,8.3,8.1,4.8,6.8,10.5,9.3,8.2,7.1,10.2,9,8.8
BroomsBarn,2022-04-04,2022-04-16,12:00:00,11.186,None,19.4,,,,,,,,,,13,14,13,12.6,16.5,14.6,16.1,11.1,16.7,10.3,17.2,14,15,16.8,14.7,12.9,13.7,12.2,14.1,18.2,7.4,14,14,8.9,16.5,14.7,5.9,19.4,13.6,12.3,13.7,15,16.9,8.3,13.5,15.2,12.5,14.8,10.3,13.5,12.2,13.6
BroomsBarn,2022-04-04,2022-04-16,18:00:00,12.012,None,20.3,,,,,,,,,,13,15.1,13.2,14.2,16.9,15.3,16.9,14.1,18.1,11.5,19.9,15.1,15.7,17.4,15.6,13.1,15.3,12.9,14.2,19.3,8.2,14.4,14.2,9,17.1,15.6,6.3,20.3,14.1,13.4,14.8,15.8,18.2,8.9,14.1,16.3,14.3,17.7,14.7,14.3,12.1,14.6
BroomsBarn,2022-04-04,2022-04-17,00:00:00,10.312,None,18.2,,,,,,,,,,10.2,14,11.9,12.1,15.5,13.6,15.6,12.5,16.3,9.9,17.7,14,12.7,14.9,13.9,9.4,12.7,10.3,11.5,17.2,6.6,12.1,12,7.3,14.8,12.9,4.9,18.2,10.9,10.5,12.6,13.5,16.7,7.8,10.4,13.8,12.4,15.7,14.6,12.4,9.6,12.6
BroomsBarn,2022-04-04,2022-04-17,06:00:00,7.306,None,13.3,,,,,,,,,,9.7,10.3,8.2,8.3,9.2,9.7,10.3,9,9.7,10.4,11.4,11.4,8.5,11.5,9.9,4.6,9.5,10.4,10.5,10.7,5.7,6.1,8,5.5,8.6,8.9,1,13.3,8.6,6.9,11.1,11.6,10.2,4.9,5.2,9.3,6.7,10.2,12.2,11.1,7,8.9
BroomsBarn,2022-04-04,2022-04-17,12:00:00,11.44,None,19,,,,,,,,,,13.1,11.6,12.2,12.6,18.9,12.9,16.5,11.1,15.8,13.2,16.7,16.7,12.1,18.1,17,14.7,12,11.3,13.8,17.1,5.1,13.7,13.4,12,15.1,13.6,8.2,14.4,14.2,12.6,13.6,16.7,18.6,7.9,14.3,17.5,14.8,19,12.7,15.6,11.6,14.0
BroomsBarn,2022-04-04,2022-04-17,18:00:00,12.268,None,20.5,,,,,,,,,,18.2,11.7,12.5,13.9,19.9,15.2,17,11.9,16,15.1,18.1,17.7,13.2,18.9,18.3,15.9,13.2,11.6,14.3,18.8,5.8,14.2,14.7,12.1,16,13.9,8.7,14.4,15.8,13.2,14.3,17.8,19.6,8.3,14.5,20.5,15.2,20.3,13.8,16.7,12.2,15.0
BroomsBarn,2022-04-04,2022-04-18,00:00:00,10.404,None,19.6,,,,,,,,,,16,8.7,10.7,12,17,14.6,14,8.5,13.1,12.7,16.8,16.5,9.5,16.4,16.8,12.3,11.1,9.5,12.4,16.8,5.7,12,13.1,10.8,11.3,11.3,6.2,11.6,11.8,10.4,13,15.5,17,6.9,11.1,19.6,13.2,18.1,12.3,13.5,10.4,12.7
BroomsBarn,2022-04-04,2022-04-18,06:00:00,7.24,None,17.4,,,,,,,,,,9.5,6.6,6.2,8.3,8.7,10.8,10,5.7,8,9.7,12,12.2,8,12,10.7,7.2,8.1,7.4,13,12.1,4.2,9.9,6.9,6.5,6.2,8.1,0.9,7.7,11.5,7.3,12.3,7.7,10.2,4.5,7.9,17.4,8.8,10.6,10.9,11.3,5,8.8
BroomsBarn,2022-04-04,2022-04-18,12:00:00,11.004,None,20.7,,,,,,,,,,17.3,7,9.8,11.2,11.6,13.6,12.3,7.8,12.6,12,15.4,17.5,17.7,14.5,13.6,17.6,11.6,13,13,16.1,8.6,15.6,13.9,13.8,10,14.1,7.8,11,16.5,11.6,15.1,14.3,17.5,8.5,14.6,15,16.3,20.7,13.3,14.7,12.1,13.4
BroomsBarn,2022-04-04,2022-04-18,18:00:00,11.624,None,21.5,,,,,,,,,,17.5,7.1,10.1,12.4,11.9,13.7,13.2,8,13.2,13,16.6,18.4,18.5,14.8,13.6,18.4,12.8,13.6,13.1,16.4,9,16.7,14.2,14.1,10.4,14.5,8.6,12.1,18.7,12.7,16.4,14.4,20.4,10.1,14.8,16.2,17.5,21.5,14.6,15.2,12.8,14.2
BroomsBarn,2022-04-04,2022-04-19,00:00:00,9.866,None,18.7,,,,,,,,,,14.5,4.3,8.9,11.1,10.7,12,8.6,5.2,10.7,11.6,16,17,15.5,13.6,10,16.2,10,11,11,14.9,7.7,16.2,9.5,11.6,8.4,13.4,6.4,9.9,17.2,10.5,14.6,12.2,18.7,8.2,11,14.6,15.3,18.5,12.5,13.1,11,12.0
BroomsBarn,2022-04-04,2022-04-19,06:00:00,6.534,None,12.5,,,,,,,,,,10.4,2.5,5,7.5,4,8.4,6.6,1.8,6.6,5.9,11,11.7,10.2,8.2,7.7,7.8,7.6,6,8.1,9.5,1.5,12.5,6.8,7.6,5.1,12,4.9,8.4,12.3,7.9,12.5,7.7,10.8,1.9,7.7,10.5,8.9,11.5,9.3,11.8,8.6,8.0
BroomsBarn,2022-04-04,2022-04-19,12:00:00,10.28,None,18.4,,,,,,,,,,11.4,8.8,11.1,12.2,10.9,12.7,10.5,7.9,11.9,11.6,13.4,17.5,17.8,9.2,12.3,18.3,10.9,11.8,11.7,17.6,9.3,16,9.3,10.4,8.9,16.4,8.8,10.8,13.7,9.6,13.9,11.5,18.4,11.9,11.8,13.2,14.8,16.1,14.6,13.2,11.9,12.5
BroomsBarn,2022-04-04,2022-04-19,18:00:00,10.806,None,19,,,,,,,,,,11.5,9.7,11.6,12.3,11.9,12.5,11.2,7.9,12.9,11.7,15.8,17.8,17.7,9.9,12.4,18.9,12,12.5,12.4,18.1,9.9,16.9,9.3,11.3,9.6,17.1,9.9,11.2,13.9,9.7,13.7,14.1,19,12.6,11.9,14.2,15.8,16.8,15.2,15.4,12.1,13.2
BroomsBarn,2022-04-04,2022-04-20,00:00:00,9.222,None,17.2,,,,,,,,,,10.5,7.8,8.7,10.8,11.1,9.3,8.9,5.1,11.2,10.4,15,14.7,14.5,7.4,9.2,17.2,10.3,10.5,10.5,16,6.9,15.3,7.5,10.1,7.5,15.3,8.9,9.1,12.6,8.6,12.4,13.8,15.5,11.4,9,13.1,13.6,13.8,13.4,14.3,9.9,11.2
BroomsBarn,2022-04-04,2022-04-20,06:00:00,6.474,None,12.5,,,,,,,,,,8.7,4.7,4.7,9,6.3,6.8,3.7,1.3,8.7,9.5,9.1,9.3,8.5,2.9,8.8,12.5,7.2,7.1,8.9,9.6,2.9,8.7,5.8,7.2,4.4,11,7.9,6.2,10.5,6.7,11.4,10.3,10.1,7.4,6.3,11,7,12,10.6,11.4,7.6,7.9
