Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-06,2022-03-07,06:00:00,0.072,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.3,0.1,0.1,0,0.1,0.1,0,0.1,0.4,0.1,0,0,0.2,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,0.1,0.1
BroomsBarn,2022-03-06,2022-03-07,09:00:00,0.04,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0.1,0.2,0,0,0,0.1,0.1,0.3,0.1,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-07,12:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-07,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-07,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-07,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-08,18:00:00,0.014,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-03-06,2022-03-08,21:00:00,0.228,0,1.7,0,0.2,0,0.6,0,0,0,0,1.7,0,0,0.4,0,0,0.7,1.4,0.1,0,0,1.7,0,0,0,0,0.1,0,0.5,0,0.1,0,0,0,0,0.9,0.4,0.1,0.2,0.3,0,0,0,0,0,0,1.2,0,0,0,0.8,0,0.2
BroomsBarn,2022-03-06,2022-03-09,00:00:00,0.35,0,2,0,0.3,0,0.7,0,0,0,0,1.9,1.3,0,0.5,0,0,1.2,2,0.1,0,0,1.7,0,0,0,1,0.7,0,0.4,0,0.6,0,0.1,0,0,0.8,0.5,0.1,0.1,0.1,0,0,0,0,0.1,0,1.7,0.5,0,0,1.1,0,0.3
BroomsBarn,2022-03-06,2022-03-09,03:00:00,0.174,0,2.2,0,0.1,0,0.1,0,0,0.1,0,0.2,2.2,0,0.1,0,0,0.5,0.6,0,0,0,0.1,0,0,0,1.2,0.7,0,0,0,0.5,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0.5,0.7,0,0,0.4,0,0.2
BroomsBarn,2022-03-06,2022-03-09,06:00:00,0.066,0,1.4,0,0,0,1.4,0,0,0.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0.1
BroomsBarn,2022-03-06,2022-03-09,09:00:00,0.032,0,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-03-06,2022-03-09,12:00:00,0.052,0,0.4,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0.3,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.3,0,0,0.1,0.2,0.2,0,0,0,0.1,0.1
BroomsBarn,2022-03-06,2022-03-09,15:00:00,0.082,0,0.7,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.2,0,0.5,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0,0.5,0,0,0.1,0.4,0.7,0,0,0,0,0.1
BroomsBarn,2022-03-06,2022-03-09,18:00:00,0.078,0,1.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0,0,0,0,1.3,0,0,0,0,0,0,0.9,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.5,0,0,0,0,0.1
BroomsBarn,2022-03-06,2022-03-09,21:00:00,0.404,0,4.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.8,0,0,0,0,4.6,0,0,0,0,0.1,0,1.4,0,0.1,0,2.1,0,0,0,2.8,4.1,0.1,1.9,0,0,0,0,0,0,0,0,0,0,2.1,0,0.4
BroomsBarn,2022-03-06,2022-03-10,00:00:00,0.694,0,5.9,0,0,0,0,0,0,0.1,0,0.6,0,0,0,0,0.3,1.7,0,0,0,0,3.3,1.8,0.1,0,0,1.3,0,0.8,0,1,0,5.9,0,0,0,3.7,5.3,1.2,3.2,0,0,0,0,0,0,0,0,0,0,4.4,0,0.7
BroomsBarn,2022-03-06,2022-03-10,03:00:00,0.438,0,3.9,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0,1.7,1.1,0,0,0,0,0,1.9,0.1,0,0.3,2.4,0,0.3,0,1.1,0,3.9,0,0.4,0,0.9,1.2,1.7,1.3,0,0,0.5,0,0,0,0,0,0,0,2.3,0,0.4
BroomsBarn,2022-03-06,2022-03-10,06:00:00,0.154,0,1.5,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,1.5,0.3,0.1,0,0,0,0,0.1,0.1,0,0.9,1.3,0,0.2,0,0.2,0,0.1,0,0.4,0,0,0,0.8,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-03-06,2022-03-10,09:00:00,0.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.3,0.2,0,0,0,0,0,0.1,0,0.8,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-03-06,2022-03-10,12:00:00,0.124,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.3,0.2,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0.3,0,0,0,0,3.6,0,0,0.1,0.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-03-06,2022-03-10,15:00:00,0.14,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0.3,0.1,0,0,0.1,0,0.1,0,0.4,0,0,0,0,0.3,0,0,0,0,3.5,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0.1
BroomsBarn,2022-03-06,2022-03-10,18:00:00,0.056,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.4,0,0,0,0,0,0,0,0.6,0,0.1
BroomsBarn,2022-03-06,2022-03-10,21:00:00,0.032,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-11,00:00:00,0.018,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-11,03:00:00,0.018,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-06,2022-03-11,06:00:00,0.128,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.3,0.2,0,4.2,0,0,0,0,0.1,0,0,0,0,0,0.3,0.1,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1
BroomsBarn,2022-03-06,2022-03-11,09:00:00,0.436,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3.8,0,0.1,0,0,0.3,2.1,0,6.1,0.1,0.1,0,0,1.8,0,0,0.1,0,0,2.5,0.1,3.8,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0.4
BroomsBarn,2022-03-06,2022-03-11,12:00:00,0.846,0,9.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0.6,2,0,9.3,0,2.8,0,0,0.2,2.6,0,3.6,0.6,2,0,0,3.3,0,0,2.3,0,0,4,0.5,3.8,0,0,0,0,0,0,2,0,0,0,0,2.4,0,0.8
BroomsBarn,2022-03-06,2022-03-11,15:00:00,0.93,0,7,0,0,0,0,0.8,0,0,0,0,0,0,0,0.9,1.8,0,7,0.2,3.6,0,0,0.2,1.2,0,3.6,0.9,2.2,0,0,4.6,0,0,3.7,0.4,0,2.3,1.5,2.6,0,0.5,0,0,0,0,3.6,0.4,0,1.8,0,2.7,0,0.9
BroomsBarn,2022-03-06,2022-03-11,18:00:00,0.886,0,7.4,0.1,0,0,0,2.8,0,0,0,0,0,1,0.7,1.9,0.3,0,4.4,0.3,1.9,0.3,0,0.2,0.6,0,3.9,0.4,0.6,0,0,7.4,0.1,0,1.6,3.5,0,0.8,1.1,2.6,0.5,1.1,0,0,0,0.1,2,0.4,0,3.3,0,0.4,0,0.9
BroomsBarn,2022-03-06,2022-03-11,21:00:00,0.964,0,6.1,1.2,0.2,0,0,5.7,0,0,0,0.8,0,1.8,1.5,1.7,0,0,3.6,0.2,1.9,1.4,0,3.8,0.1,0.9,1.9,0,0.3,0,0,6.1,0.6,0,0.3,5.5,0,0.1,0.1,0.5,0.5,3.1,0,1.5,0,1,0.2,0.1,0,1.6,0,0,0,1.0
BroomsBarn,2022-03-06,2022-03-12,00:00:00,0.764,0,7.6,1.7,0.9,0,0,3.5,0,0.3,0,2.4,0,1,0.8,0.1,0,0,0,0.3,1,1.2,0.1,7.6,0.2,1.3,0.1,0,0,0.1,0,1.7,1,0,0.2,5.1,0,0,0,0.2,0,2.5,0,1.7,0,1.3,0,1.6,0,0.1,0,0.2,0,0.8
BroomsBarn,2022-03-06,2022-03-12,06:00:00,1.008,0,12.2,3.4,4.3,0,0,0.4,0.2,0.3,0,3.2,0,0.3,1,0.1,0.4,0,0,1,0.6,3.1,0.6,6.1,0.3,1.7,0,0.4,0,0.5,0.1,0,0.8,0,0,12.2,0,0.3,0,0,0,0,0,0.2,0,2.9,0.2,5.3,0,0.2,0,0.3,0,1.0
BroomsBarn,2022-03-06,2022-03-12,12:00:00,1.72,0,15.5,3.2,4.3,0,0,3,1.5,0.4,1.1,2.4,0,0.5,4.3,1.2,1.3,0,0.1,1.4,0.9,6.7,1.4,2.5,0.6,1.7,0.2,2.7,2.4,2.8,0.8,0.4,6.3,0,0.1,15.5,0,0.6,0.2,0.3,0.3,0.4,0,0.4,0,7.9,1.4,4,0,0.4,0,0.4,0,1.7
BroomsBarn,2022-03-06,2022-03-12,18:00:00,1.822,0,7.4,0.8,2.2,0.1,1.1,4.6,3.9,0.7,1.3,5.2,0,1,3.7,3.1,2.2,0,0.4,4.5,0.8,4.3,1.3,0.3,0.6,1,0.5,2.4,6,3,0.7,1.1,7.4,1.8,2.8,6.4,0,0.6,0.2,1.2,0.6,1,0,0.6,0,6.5,1.3,0.4,0.3,1.2,1.5,0.5,0,1.8
BroomsBarn,2022-03-06,2022-03-13,00:00:00,1.668,0,6.9,0.4,1.5,1.6,2.4,3.8,2.8,0.3,0.2,5.8,2.5,1.1,0.7,5.4,2,0,6.9,4.2,1.7,0.7,0.4,0,0.1,0.6,3.2,1.5,3.6,0.6,2.5,0.7,1.4,1.8,3.6,0.4,0.3,0.3,0,3.6,0.3,4.4,0.1,0.2,0,1.6,0.1,0.2,2.9,2.6,1.6,0.8,0,1.7
BroomsBarn,2022-03-06,2022-03-13,06:00:00,1.47,0,11.8,0.3,0.6,1.5,1.3,2.8,0.3,0,0,1.4,5.8,0.6,0.3,4.7,0.9,0,11.8,0.3,1.7,0.1,0.1,1,0,0,3.1,2.7,0.3,0,2.8,0,5.3,0,1,0,1.4,0.1,0,7,1.2,4.7,0.2,0,0,1.3,0,0.3,2.6,3.3,0.1,0.6,0,1.5
BroomsBarn,2022-03-06,2022-03-13,12:00:00,1.77,0,10.1,0.3,6.1,0.2,0,1.1,0.2,0.2,0,0.1,5.5,0.2,0,1.6,1.6,0,5.7,0,0.4,1.1,2.6,6.3,0,2.5,0.4,2.2,0.7,0.2,0.5,0.1,9.6,0,0.1,0,2.8,0.2,1.2,5.2,10.1,4.8,0.1,0,0,1.2,2.3,5.3,0,5.7,0,0.1,0,1.8
BroomsBarn,2022-03-06,2022-03-13,18:00:00,1.774,0,11.7,0.1,8.1,0.2,0,0.5,0.1,0.5,0,0.4,3.1,0.2,3.5,0.5,1.7,1.5,0.8,0.1,0,1.4,2.6,11.7,0.5,2.7,2.9,1.3,0.9,0.3,0.3,0.1,4.3,0,0.3,0,3.7,0.4,3.9,1.2,10.4,4.5,0,0,0,0.4,2.7,5.7,0,4.8,0.2,0.2,0,1.8
BroomsBarn,2022-03-06,2022-03-14,00:00:00,0.956,0,7.3,0.1,2.7,0,0.4,0.3,0,0.5,0,0.3,0.9,3,7.3,0.8,0.3,1.5,3.6,0.7,0,0.3,0.1,6.8,0.6,0.2,2.7,0.5,0.5,0.1,0.1,0.099999999999998,0,0,1,0,2.1,0.3,2.7,0.3,1.9,0.6,0,0,0,0,0.5,0.7,0,0.9,0.2,2.2,0,1.0
BroomsBarn,2022-03-06,2022-03-14,06:00:00,0.476,0,5.1,0,0.1,0,0.4,0,0,0.2,0,0,0,3,3.8,0.6,0,0,4.1,0.6,0,0,0,0.4,0.1,0,0,0.1,0,0,0,0.4,0.099999999999998,0,1.7,0,0.1,0,0,1.9,0.5,0.1,0,0,0,0,0.1,0.3,0,0.1,0,5.1,0,0.5
BroomsBarn,2022-03-06,2022-03-14,12:00:00,0.284,0,3,0,0,0,0,0,0,0,0,0,0,0.2,0,1.9,0.3,0,1.3,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0.3,0.4,0,1,0,0,0,0,2.2,0.1,0.3,0,0,0,0,0.2,2.1,0.3,0.2,0,3,0,0.3
BroomsBarn,2022-03-06,2022-03-14,18:00:00,0.266,0,2.8,0,0.1,0,0,0,0,0,0,0,0,1.1,0.099999999999998,2.8,0.8,0,0.6,0,0,0,0.1,0,0.5,0.1,0.099999999999998,0,0,0,0,0,1.3,0,0,0,0,0.2,0.1,0.3,1.3,0.2,0.2,0,0,0,0.4,2.1,0.6,0.3,0,0,0,0.3
BroomsBarn,2022-03-06,2022-03-15,00:00:00,0.258,0,3.5,0,0.6,0,0,0,0,0,0,0,0,1.1,0.099999999999998,0.9,0.5,0,0.1,0,0,0,0,0,0.3,0,0.099999999999998,0,0,0,0,0,1,0,0,0,0,0.3,0.1,0,3.5,0,0.2,0,0,0,0.2,3.5,0.3,0.1,0,0,0,0.3
BroomsBarn,2022-03-06,2022-03-15,06:00:00,0.342,0,4.2,0,1.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.099999999999994,0,0,0,0,0.1,0,0,0,0,3.1,0,0,0,3.7,0,1.2,0,0,0.2,0,0,2.4,0,0,0,0,0,0.1,4.2,0.7,0,0,0,0,0.3
BroomsBarn,2022-03-06,2022-03-15,12:00:00,1.208,0,15.6,0,3.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,2.1,0,0,0,0,0.1,4,0.1,0,0,8.6,0,0,0,11,0,15.6,0,0,0.1,0,0,6.4,0,0,0,0,0,1.5,1.1,1.5,2.9,0,0,1.6,1.2
BroomsBarn,2022-03-06,2022-03-15,18:00:00,1.87,0,19,0,3.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,9.7,0,0,0,0,0,10.7,0.1,0,2.4,5.5,0.3,0,0,9,0,19,0,0,0,1.2,0,8.3,7.9,1.6,0,0,0,1.7,0.3,0.9,9.2,0,0,1.6,1.9
BroomsBarn,2022-03-06,2022-03-16,00:00:00,1.082,0,7.9,0,0.6,0,0,0.2,0,0,0,0,0,2.2,0,0,0,0,7.7,0,0,0,0,0,6.8,0,0,4.1,0,0.4,0,0,1.7,0,4.6,0,0,0,2.5,0,2.1,7.9,6.3,0,0,0,0.3,0.2,0.1,6.4,0,0,0,1.1
