Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-29,2022-06-29,13:00:00,19.71,17.7,21.4,20.6,18.1,20.1,21,19.5,19.4,19.5,19,20.4,19.2,18.6,19,18.8,20.5,19.4,20.4,19.4,19.2,18.9,20.2,20,19.8,20.6,20.4,20.6,17.7,19.7,19.7,19.5,20.4,19.9,20.9,20,20.3,19.9,19.2,21.1,20.4,19,18.2,20.2,21.4,20.8,18.7,19.4,18.9,20.4,19.3,18.6,19.3,19.7
BroomsBarn,2022-06-29,2022-06-29,14:00:00,19.946,17.8,21.5,20.9,18.4,20.3,21.1,19,19.4,20.3,20.2,20.7,19.9,18.8,19.5,19.2,20.5,19.9,20.4,20.3,19.4,19.4,19.9,20.3,20.3,20.5,20.5,20.9,17.8,20.2,19.5,20.1,20.9,19.9,21.5,20.6,20.1,19.7,19.3,21.4,20.7,19,18.2,20.3,21.4,21.2,19.4,19.7,18.5,20.7,19.1,18.6,19.5,19.9
BroomsBarn,2022-06-29,2022-06-29,15:00:00,19.948,18.2,21.6,20.7,18.5,20.9,21,19.6,19,20,20.7,20.8,19.6,19.6,19.5,20,20.3,19.7,20.2,20,18.9,19.5,19.7,20.4,20.1,20.5,20.6,20.8,18.6,19.7,19.7,20.2,20.1,19.5,21.6,20.3,19,18.8,19.2,21.1,20.6,19.7,18.6,20.6,21.4,20.9,20.2,19.8,19.3,20.8,19.2,18.2,19.7,19.9
BroomsBarn,2022-06-29,2022-06-29,16:00:00,19.482,17.9,21,20.1,18.7,20.2,20.3,19.3,19.1,19,19.8,20,18.6,19.3,19.5,19.9,19.4,19,19.9,19.3,18.9,18.8,19.4,19.9,20,19.6,20.1,20.5,18.3,19.6,20,20,18.8,18.6,21,19,17.9,18.6,18.3,20.6,20.2,19.7,18.6,20.6,20.4,20.3,19.5,19.5,19.2,20,18.7,18.1,20,19.5
BroomsBarn,2022-06-29,2022-06-29,17:00:00,18.824,17.2,20,18.9,18.1,19.1,19.2,18.3,19,17.9,19.2,19.2,18.6,18.3,18.6,19.3,18.7,18.1,19.7,19,18.8,18.2,18.9,19,19.3,18.7,18.8,19.8,18.1,19,19.2,18.9,18.7,18.1,20,19,17.2,18.7,17.2,19.8,19.6,18.5,18,19.8,19.5,19.4,18.7,19.4,18.6,19,18.7,17.8,19.6,18.8
BroomsBarn,2022-06-29,2022-06-29,18:00:00,18.058,16.5,19.2,18.1,17.4,18.1,18.2,17.5,18.6,17.2,18.7,18.3,18.1,17.5,17.9,18.2,18.2,17.3,19,18.8,18.1,17.6,18.2,18.3,17.9,18.1,17.8,18.6,17.6,18.3,18.5,18.2,18.1,17.9,19.2,18.4,16.8,17.9,16.5,18.7,18.9,17.6,17.5,18.7,18.3,18.3,17.9,18.4,17.6,18.3,17.9,17.2,18.5,18.1
BroomsBarn,2022-06-29,2022-06-29,19:00:00,17.158,15.6,18.3,17.2,16.5,17.2,17.4,17,17.4,16.3,17.6,17.5,17.2,16.7,17,17.2,17.2,16.5,17.8,17.7,17.3,16.9,17.2,17.5,16.8,17.2,17,17.7,16.9,17.6,17.6,17,17.4,17.3,18.3,17.3,16.6,16.8,15.6,17.8,17.9,17,16.5,17.5,17.7,17.2,16.8,17.3,16.7,17.3,16.9,16.3,17.6,17.2
BroomsBarn,2022-06-29,2022-06-29,20:00:00,15.99,14.8,17,15.9,15.8,16.2,16.6,16.1,16.1,15.3,16.4,16.6,15.7,15.9,15.7,15.5,15.6,15.5,16.3,16.4,15.9,16.2,16.1,16.4,15.6,16.4,16,16.7,16,16.1,16.5,15.5,15.6,16,17,16.1,15.2,15.2,14.8,16.6,16.8,15.7,15.6,16,16.9,15.9,15.9,15.9,15.3,16.1,15.7,15.6,16.6,16.0
BroomsBarn,2022-06-29,2022-06-29,21:00:00,15.294,14.1,16.4,15.2,15.3,15.7,15.8,15.3,15.1,15.1,15.8,15.7,14.3,15.3,15.2,14.2,15.4,15.2,15.6,15.5,15,15.5,15.6,15.8,14.7,15.6,15.2,16,15.2,15.5,15.7,14.1,15,15.5,16.4,15.3,14.6,15,14.3,16,15.9,14.1,14.8,15.2,16.4,15,15.3,15.4,15,16,15.3,14.9,15.7,15.3
BroomsBarn,2022-06-29,2022-06-29,22:00:00,14.794,13.8,15.8,14.7,14.7,15.1,15.1,14.6,14.5,14.7,14.9,15,14.3,14.6,14.7,13.9,14.9,14.7,15.2,15.3,14.8,14.9,14.9,15.1,14.4,15.2,14.9,15.1,14.6,15.1,15,13.8,14.8,15.1,15.6,14.5,14.6,14.3,13.9,15.5,15,14.3,14.3,15.1,15.8,14.9,14.8,14.8,14.6,15.3,14.7,14.4,14.7,14.8
BroomsBarn,2022-06-29,2022-06-29,23:00:00,14.354,13.4,15.2,14.4,14.2,14.5,14.6,14.4,13.8,14.3,14.3,14.5,14,14.2,14.3,13.7,14.3,14.3,14.7,14.8,14.3,14.3,14.4,14.6,14.2,14.8,14.6,14.6,14.2,14.7,14.7,13.4,14.5,14.5,15,14.1,14,13.9,13.7,14.7,14.5,14.2,13.9,14.6,15.2,14.6,14.4,14.3,14.1,14.7,14.4,14,14.3,14.4
BroomsBarn,2022-06-29,2022-06-30,00:00:00,14.116,13.5,14.7,14.1,14,14.3,14.4,14.1,13.9,14,14.1,14.2,14,14,14,13.9,14.2,14.1,14.3,14.4,14.1,14.1,14.1,14.2,14,14.5,14.1,14.3,14,14.4,14.2,13.6,14.3,14,14.6,14.1,13.8,13.8,13.5,14.5,14.2,14,13.8,14.1,14.7,14.3,14.1,14,13.9,14.3,14.2,13.9,14.1,14.1
BroomsBarn,2022-06-29,2022-06-30,01:00:00,13.928,13.4,14.5,14.1,13.8,14.1,14.1,13.7,13.8,14,13.4,13.9,14,13.8,13.5,13.6,14,14.1,14.2,14.2,13.9,14,13.9,14.1,13.9,14.4,14,14,13.7,14.2,14,13.6,14.1,13.8,14.3,14,13.7,13.6,13.4,14.4,14,13.9,13.4,14,14.5,14,13.9,13.9,13.8,14.2,14.1,13.5,13.9,13.9
BroomsBarn,2022-06-29,2022-06-30,02:00:00,13.552,12.3,14.2,13.9,13.5,13.8,13.8,12.5,13.5,13.9,12.7,13.3,13.8,13.2,12.3,13.4,13.7,13.6,14,14,13.2,13.8,13.7,13.4,13.9,14,14,13.7,13.3,14,13.4,13.6,13.6,13.5,14.2,13.8,12.9,13.2,13.3,14.2,13.5,13.8,12.9,13.8,14.1,13.5,13.5,13.2,13,14.1,13.9,13.2,13.5,13.6
BroomsBarn,2022-06-29,2022-06-30,03:00:00,13.06,11.8,14.1,12.8,12.9,13.3,13.4,12.7,13,13.1,11.8,12.4,13.3,12.8,12,12.8,13,13.1,12.8,13.4,12.4,13.5,13,12.9,13.4,14.1,13.6,13,12.6,13.7,13.1,13,13.5,12,13.9,13.5,12.4,12.6,13.3,14,12.8,13.8,12.9,13.2,14,13.2,13.3,13,11.9,13.4,13.2,13,13.2,13.1
BroomsBarn,2022-06-29,2022-06-30,04:00:00,12.802,11.2,14,12.4,12.9,13.4,13.3,12.9,12.4,12.9,11.9,12.2,12.7,12.5,11.7,12.7,12.9,13,12.4,12.4,12.3,13.4,12.7,13.1,13,14,13.4,12.7,12.6,13.4,11.5,12.6,13.3,12.1,13.5,13.1,12.6,12.3,13.1,13.9,12.3,13.5,12.7,13.1,13.6,12.6,13,12.8,11.2,13.1,12.9,13.1,13,12.8
BroomsBarn,2022-06-29,2022-06-30,05:00:00,13.198,12.3,14.3,13,13,13.7,13.6,13.4,13.1,13.1,12.7,12.7,13.3,13.1,12.6,13,13.2,13.2,12.9,13,12.8,13.6,13.2,13.5,13.1,14.3,13.3,13,12.9,14,12.6,13.2,13.6,13,13.5,13.4,13.5,13,13.2,14,13,13.5,12.7,13.2,13.6,12.8,13.2,13.2,12.3,13.4,13.3,13.2,13.2,13.2
BroomsBarn,2022-06-29,2022-06-30,06:00:00,13.964,13.5,14.8,13.8,13.8,13.9,14.1,13.8,14,13.9,13.6,13.9,14.2,14.1,14,13.9,13.8,13.5,13.7,13.7,13.9,13.9,14,14.3,14.2,14.8,14.2,13.7,13.6,14.4,13.7,14.3,14,14.2,14.2,13.8,14.2,13.7,13.5,14.4,13.8,14.1,13.5,14.2,14.3,13.7,13.8,13.9,13.7,14.3,14.6,13.7,13.9,14.0
BroomsBarn,2022-06-29,2022-06-30,07:00:00,14.86,14.1,15.6,14.9,14.8,14.7,14.7,14.6,14.9,15.1,15,14.8,15.3,15,14.9,15.2,14.8,14.3,14.7,14.5,14.9,14.6,14.9,14.8,14.6,15.4,15.1,14.7,14.6,14.9,14.5,15.3,14.8,14.9,15.1,14.7,15.3,14.2,14.1,15.4,14.6,15.1,14.3,15.2,15.3,14.9,14.9,14.8,14.9,15.2,15.6,14.3,14.9,14.9
BroomsBarn,2022-06-29,2022-06-30,08:00:00,15.85,14.8,16.7,16.1,16.2,15.9,15.4,15.5,15.9,15.9,16.5,15.6,16.5,16.1,16,16.2,15.8,15.2,15.6,15.7,15.9,15.8,15.9,15.6,15.4,16.3,15.8,15.8,15.4,15.9,15.4,16.6,15.8,15.5,16.3,15.5,16.3,14.8,14.8,16.2,15.5,15.8,15.7,16.2,16.2,16,16.1,15.7,16.2,16.2,16.7,15.2,15.9,15.9
BroomsBarn,2022-06-29,2022-06-30,09:00:00,16.732,15.1,17.9,17.4,17,16.9,16.2,16.4,16.7,17.2,17.9,16.7,17.9,16.9,16.9,16.8,16.7,16.1,16.7,16.6,16.9,16.2,16.5,16.4,16.2,17.5,16.8,16.8,16.2,16.7,15.9,17.3,16.4,16.1,17.3,16,17.3,15.5,15.1,17.5,16.7,16.7,16.7,17.1,16.6,17.1,17,16.7,16.5,17.5,17.8,15.7,16.9,16.7
BroomsBarn,2022-06-29,2022-06-30,10:00:00,17.482,15.9,18.9,18.5,17.6,17.8,16.7,17.2,17.4,18.2,18.8,17.9,18.9,17,17.7,16.9,17.1,17.3,17.7,17.4,17.7,16.9,16.6,17.4,17,18.6,17.3,17.8,17,17.3,16.9,17.7,16.7,16.7,18.4,16.7,17.9,16.7,15.9,18.5,17.7,17.3,17,17.9,17.1,17.4,18.4,17.6,16.7,18.5,18.9,16.4,17.4,17.5
BroomsBarn,2022-06-29,2022-06-30,11:00:00,17.974,16.4,19.6,18.9,17.9,18.8,17.5,17.7,17.5,18.8,19.5,18.4,19.1,17,18,17.6,17.1,18.1,18.5,18.1,18.2,17.3,17.2,17.9,17.4,19.6,17.6,18.8,17.5,17.7,17.2,18.3,17.2,16.9,18.6,17.4,18.5,17.6,16.4,19.1,18.3,17.7,16.4,18.4,17.9,18.2,19.1,17.8,17.1,18.7,19.3,17.1,17.8,18.0
BroomsBarn,2022-06-29,2022-06-30,12:00:00,18.18,16.5,20.5,19.7,18.2,18.8,17.6,18.1,18.1,19.2,20.5,18.2,18.6,16.6,17.8,18,17.4,18,19.1,18.8,18,18,17.5,17.7,17.5,19.9,17.9,19.5,17.3,17.7,17.7,18.7,17.5,17,18.5,18.1,18.5,18.1,16.5,19.4,18.4,17.9,16.7,18.2,18.7,18.3,19.4,17.5,17.9,18.6,18.2,17.8,17.7,18.2
BroomsBarn,2022-06-29,2022-06-30,13:00:00,18.078,15.7,20.5,20.3,18.8,18.9,17.8,17.6,17.6,18,20.5,17.8,19.4,16.2,17.5,18.5,16.7,17.3,19.3,18.7,17.5,18.1,18,17.6,17.2,19.2,18.2,18.6,16.9,17.8,17.6,19,17.5,16.9,18.7,18.6,18.9,18,15.7,19.5,17.8,18.3,16.1,18.3,18.7,18.6,18.4,17.9,18.5,18.3,16.6,18.4,17.6,18.1
BroomsBarn,2022-06-29,2022-06-30,14:00:00,17.84,15.3,20.6,20.5,17.8,18.8,17.7,16.9,17.1,17.5,20.6,17.6,19.5,15.6,16.8,18.5,16.3,17.6,18.6,18.6,16.8,18.2,18.1,17.4,17.1,18.2,18.7,17.8,16.7,17,16.1,19.5,17.2,17,18.9,18.4,18.7,17.2,15.3,19.2,17.7,18.6,15.7,18.5,19.1,18.9,19.4,17.8,18.3,18.2,15.5,17.3,17.5,17.8
BroomsBarn,2022-06-29,2022-06-30,15:00:00,17.63,14.5,20.2,19.7,17.6,18.4,17.2,16.5,17.3,17.8,20.2,17.5,19.9,14.8,16.1,18.5,15.8,17.2,17.4,18.8,16.6,18.6,18.2,17.2,16.6,18.2,18.5,17.3,16.6,17.4,15.5,19.6,16.7,16.7,19.2,18.5,18.4,16.9,15.3,18.8,17.6,18.2,15.8,17.7,19.1,19.1,19.4,17.4,17.9,18.2,14.5,17.7,17.4,17.6
BroomsBarn,2022-06-29,2022-06-30,16:00:00,17.414,14.4,19.8,18.6,17.6,18.2,17,16.2,17.5,17.9,19.7,18.1,19.8,15,15.9,17.9,15.9,17,16.8,18.5,15.7,18,17.8,16.8,16,18.5,18.2,17.3,16.6,18.6,15.8,19.2,15.4,16.7,19.1,18,18.2,17,15.8,18.6,17.3,18.4,15.4,17.5,18.5,18,19,17.3,17.7,17.7,14.4,17.6,17,17.4
BroomsBarn,2022-06-29,2022-06-30,17:00:00,17.05,14.1,19.4,18.3,17.6,17.1,16.4,16.2,17.3,17.8,19.4,18.2,19.4,15.2,16.2,17.4,15.8,17,16.5,17.8,16,17.3,17.3,15.9,16.2,17.9,17.7,17.6,16,17,15.6,17.6,15.2,16.2,18.4,17.8,17.7,17.1,15.8,18.2,16.9,18,15.7,17.6,17.8,17.9,18,17,16.5,17.5,14.1,16.4,17,17.1
BroomsBarn,2022-06-29,2022-06-30,18:00:00,16.53,14.1,18.8,17.9,17,16.8,15.7,15.6,16.4,17.1,18.8,17.7,18.4,15.1,16.2,16.4,15.4,16.7,16.1,16.6,16.2,17.4,15.7,15.4,16.1,17.2,17.2,17.1,15.2,16.6,15.2,17.1,15.1,15.8,17.4,16.8,17.1,16.9,15.3,17.5,15.8,17.1,15.6,17,17.6,16.9,17.2,16.6,16.7,17.3,14.1,15.7,16.7,16.5
BroomsBarn,2022-06-29,2022-06-30,19:00:00,15.768,14,17.8,17.1,16.2,16.4,14.8,14.9,15.4,16.2,17.8,16.8,17.4,14.3,15.8,15.4,14.4,15.8,15.8,15.6,15.8,17,15.5,15,15.6,16.3,16.4,16.4,14.4,16.2,14.5,16.5,14.1,15,16.2,16.2,16.3,16,14.5,16.8,15.2,16.1,14.6,16.1,16.7,15.8,16.1,15.6,16,16.7,14,14.6,16.1,15.8
BroomsBarn,2022-06-29,2022-06-30,20:00:00,14.47,12.9,16.5,15.8,14.8,14.9,13.5,13.9,14.1,14.7,16.5,15.2,16,12.9,14.6,14.4,13.1,14.3,15,14.4,14.3,15.5,14.2,13.6,14.3,15,15,15.1,13.3,15,13.3,15.3,12.9,13.8,14.8,15.5,14.9,14.5,13.3,15.5,14.1,14.7,13.3,14.6,15.2,14.7,14.7,14.1,14.5,15.4,12.9,13.4,14.7,14.5
BroomsBarn,2022-06-29,2022-06-30,21:00:00,13.176,11.8,15,14.1,13.7,13.5,12.3,12.7,12.9,13.4,15,13.7,14.4,11.8,12.9,13.3,12,12.9,13.9,13.5,13,14.1,13.1,11.9,13,13.5,13.7,13.5,12.4,13.6,12,13.8,12,12.6,13.5,14.1,13.5,13.3,12,14,12.8,13.4,12.1,13.4,13.8,13.6,13.5,13,13.2,14,11.8,12.3,13.3,13.2
BroomsBarn,2022-06-29,2022-06-30,22:00:00,12.4,11.2,13.8,13.1,12.7,12.7,11.8,12,12.1,12.5,13.8,12.7,13.4,11.2,12.2,12.4,11.4,12.1,13.3,12.8,12.3,13.3,12.1,11.6,12.2,12.7,12.9,12.6,11.8,12.8,11.4,12.7,11.3,12,12.7,13,12.5,12.4,11.4,13.3,12.2,12.6,11.5,12.5,12.9,12.8,12.9,12.2,12.4,13.4,11.2,11.8,12.4,12.4
BroomsBarn,2022-06-29,2022-06-30,23:00:00,11.92,10.7,13.5,12.5,12.1,12.1,11.5,11.4,11.6,12,13.3,12.2,12.7,10.7,11.7,11.8,11.1,11.5,13.5,12.2,11.9,13,11.4,11.6,11.6,12.1,12.4,11.9,11.6,12.4,11,12.1,10.8,11.6,12.3,12.2,11.9,12,10.8,12.8,11.7,12.2,11.1,12,12.2,12.3,12.5,11.7,11.8,13,10.9,11.5,11.8,11.9
BroomsBarn,2022-06-29,2022-07-01,00:00:00,11.552,10.3,13.5,12,11.6,11.9,10.9,11,11.2,11.5,13.5,11.8,12.2,10.3,11.4,11.3,11.1,11.1,13.4,11.8,11.3,12.8,11,11.6,11.1,11.8,11.9,11.2,11.5,12,10.7,11.5,10.6,11.3,11.8,11.7,11.6,11.6,10.5,12.5,11.4,11.9,10.8,11.6,11.8,11.8,12,11.2,11.5,12.4,10.7,11.2,11.3,11.6
BroomsBarn,2022-06-29,2022-07-01,01:00:00,11.236,10.1,13.4,11.4,11.1,11.7,10.8,10.8,10.9,11.2,13.4,11.5,11.7,10.3,11.1,11,11.4,10.8,13.1,11.6,10.8,12.1,10.6,11.4,10.8,11.4,11.4,10.7,11.4,11.7,10.3,11.2,10.3,11.1,11.3,11.2,11.3,11.3,10.1,12.2,11.3,11.5,10.7,11.4,11.4,11.2,11.5,10.8,11.2,11.9,10.5,11.1,10.9,11.2
BroomsBarn,2022-06-29,2022-07-01,02:00:00,10.962,9.8,13.4,10.9,10.7,11.5,10.4,10.6,10.7,10.9,13.4,11.1,11.2,10.3,10.7,10.7,11.6,10.5,12.6,11.3,10.5,11.3,10.3,10.8,10.6,11.2,10.9,10.3,11.1,11.6,10.2,10.9,10.3,11,11.1,10.7,11,11,9.8,11.6,11.1,11.3,10.8,11.3,11.1,10.7,11.3,10.5,11,11.6,10.4,11,10.7,11.0
BroomsBarn,2022-06-29,2022-07-01,03:00:00,10.708,9.7,12.9,10.4,10.6,11.5,10.2,10.5,10.7,10.7,12.9,10.7,10.8,10.4,10.5,10.5,11.5,10.2,11.8,11,10.1,10.6,10.2,10.5,10.5,11,10.4,10,10.8,11,10.2,10.6,10.3,10.8,11,10.4,10.7,10.7,9.7,10.8,10.9,11,10.6,11.1,10.8,10.3,11.2,10.4,10.8,11.1,10.4,11.1,10.5,10.7
BroomsBarn,2022-06-29,2022-07-01,04:00:00,10.438,9.5,12.3,10.2,10.4,11.3,10.1,10.5,10.7,10.5,12.3,10.3,10.5,10.1,10.3,10.4,11,10,11.2,10.6,9.9,10,10,10.4,10.4,11,10,9.8,10.5,10.5,10.3,10.5,10,10.4,10.7,10,10.4,10.4,9.5,10.3,10.5,10.8,10.4,10.7,10.5,10,10.8,10.2,10.5,10.7,10.3,10.8,10.3,10.4
BroomsBarn,2022-06-29,2022-07-01,05:00:00,11.034,10.2,12.5,10.8,11.1,11.6,10.8,11.4,11.4,10.9,12.5,10.9,11.1,10.7,10.9,10.9,11.4,10.6,11.6,11.1,10.5,10.5,10.5,10.8,11.1,11.6,10.7,10.4,11.3,10.8,10.8,11.2,10.8,10.9,11.2,10.6,11.1,10.9,10.2,10.8,11.1,11.3,11.3,11.2,11.1,10.6,11.3,11.3,11,11.4,11.3,11.6,10.8,11.0
BroomsBarn,2022-06-29,2022-07-01,06:00:00,12.566,11.9,13.6,12.4,12.7,13,12.3,12.8,12.9,12.5,13.6,12.3,12.4,12.6,12.3,12.5,12.8,12.2,13.1,12.5,12.3,11.9,12,12,12.8,13.2,12.5,12.1,13,12.1,12.2,12.7,12.5,12.3,12.7,12,12.8,12.4,11.9,12.2,12.5,12.7,13.2,12.6,12.7,12.2,12.6,13.3,12.7,13.2,12.6,13.1,12.4,12.6
BroomsBarn,2022-06-29,2022-07-01,07:00:00,14.234,13.3,15.2,14.2,14.4,14.5,13.7,13.6,14.6,14.3,15.2,14.1,14.1,14.3,13.9,14.3,14.5,13.9,14.8,14.3,13.8,13.7,13.7,13.3,14.6,14.7,14.3,13.7,14.9,13.8,13.7,14.4,14.3,14.1,14.3,13.7,14.6,14.1,13.9,14,13.9,14.6,15,14.3,14.5,14.2,14.1,14.6,14.4,15,14.1,14.8,13.9,14.2
BroomsBarn,2022-06-29,2022-07-01,08:00:00,15.7,14.2,16.7,15.9,16.1,15.9,15.1,14.7,16.1,16.1,16.7,15.7,15.9,15.8,15.4,15.8,16,15.4,16.2,16.2,15,15.5,14.9,14.2,16,16.1,15.9,14.9,15.9,15.3,15,15.6,15.9,15.5,16,15.4,16,15.9,15.8,15.7,15.3,15.9,16.5,15.8,16,15.5,15.8,15.9,15.9,16.2,15.1,16.1,15.5,15.7
BroomsBarn,2022-06-29,2022-07-01,09:00:00,16.838,15.2,18,17,17.5,17.3,16.5,16,17.2,17.5,18,16.9,17.1,16.5,16.7,16.8,17.2,16.4,17.5,17.5,15.9,16.8,15.7,15.2,17.2,16.8,17,15.6,16.4,16.3,16.2,16.3,17.3,16.6,17.4,16.7,17.4,17.3,17.4,16.9,16.8,17.2,17.4,17.3,17.1,16.7,17,17.2,16.8,17.2,15.4,17.2,16.6,16.8
