Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T17:00:00Z,15.274,13.2,17.5,16.2,16.3,16.7,14.3,17.4,15.1,13.5,14.4,15.3,15.1,16.3,16.1,14.9,14.4,15.8,16.4,14.4,14.3,13.2,15.1,15.4,15.4,17.2,15.8,14.3,16,15.1,17.5,13.9,16,14.1,15.2,14.3,16.2,15.1,15.8,15.2,13.7,16.6,15.7,15.4,15.4,13.5,15.9,16.8,13.8,15.8,14.4,14.7,14.3
BroomsBarn,2022-05-23,2022-05-23T18:00:00Z,14.82,13.1,16.7,14.9,15.6,16.2,14.3,16.7,14.1,13.1,13.9,15.1,14.3,15.5,15.8,15,13.8,15.4,16.2,14,14.5,13.6,14.2,15,15.4,16,15.3,15,14.9,15.1,16,14.4,15.4,14.2,15.2,14.1,15.3,15,15,15.1,13.2,16.3,14.8,14.6,14.6,13.5,14.7,15.5,13.9,14.6,14.1,14.2,14.4
BroomsBarn,2022-05-23,2022-05-23T19:00:00Z,13.824,12.7,15.3,14.2,13.7,14.9,13.8,14.5,12.8,12.7,13,14.1,13.4,14,14.1,14.5,13.3,14.1,15.3,13.1,13.6,13.3,13.4,14.3,14.3,14.3,13.9,13.9,13.7,14.5,14.9,13.4,14.1,13,14,13.5,14.1,14.5,13.8,14.1,12.8,14.7,14,14.1,13.7,12.7,14,14.2,13.7,13.6,12.9,13.4,13.3
BroomsBarn,2022-05-23,2022-05-23T20:00:00Z,12.802,11.7,14.3,13.2,12.8,13.7,12.8,13.8,12.3,12.2,11.7,12.9,12.7,12.2,13.1,14,12.7,12.7,14.3,12.3,12.8,12.4,12.5,13.3,13.3,13.1,12.6,12.7,12.4,13.4,13.5,11.9,12.4,12.1,12.8,13,12.6,13.5,12.5,12.9,12.3,13.3,13.2,12.8,13.1,12,13.6,13.1,12.7,12.3,11.8,13,11.8
BroomsBarn,2022-05-23,2022-05-23T21:00:00Z,11.916,10.7,13.5,12.7,12,12.5,11.5,13,11.7,11.6,10.8,11.9,12.2,11,12,13.1,12.1,11.6,13.5,11.6,12.2,11.7,11.7,12.7,12.3,11.7,11.7,12.1,11.4,12.2,12.1,11.1,11.5,11.2,11.9,12,11.4,12.4,11.6,11.9,12,12.2,12.3,12.3,12.2,11.3,12.4,11.9,12.3,11.3,10.7,12.5,10.8
BroomsBarn,2022-05-23,2022-05-23T22:00:00Z,11.114,9.8,12.4,12.2,11.3,11.4,10.7,12,11.1,11,9.8,11.1,11.6,10.4,11,11.9,11.4,11,12.4,10.9,11.5,10.9,10.6,12,11,11.1,10.9,11.2,10.8,11.2,10.9,10.2,11,10.4,10.6,10.9,10.8,11.7,11,11.2,11.6,11.3,11.4,11.5,10.9,10.6,11.7,10.8,11.7,10.6,10.1,12,10.4
BroomsBarn,2022-05-23,2022-05-23T23:00:00Z,10.416,9.3,11.9,11.8,10.7,10.7,9.8,11.1,10.6,10.2,9.3,10.3,10.7,10,10.3,11.6,10.8,9.9,11.9,10.3,10.8,9.7,9.9,11.7,10.4,10.8,10.2,10.1,10.5,10.5,10.1,9.4,10.4,9.7,9.8,10,10.4,10.8,10.3,10.3,10.8,10.5,10.5,10.5,10.2,10,11,10.1,10.7,9.9,9.8,11.1,9.9
BroomsBarn,2022-05-23,2022-05-24T00:00:00Z,9.792,9,11.2,10.9,10.1,9.9,9.2,10.3,9.9,10,9.1,9.4,9.9,9.6,9.6,11.2,10.3,9.2,10.7,9.8,9.9,9,9.4,10.9,10,10.3,9.7,9.4,10,9.9,9.6,9.5,9.9,9.1,9.5,9.2,9.8,10.2,9.5,9.6,9.9,9.8,9.6,9.5,9.7,9.6,10.1,9.5,10,9.5,9.3,10.3,9.3
BroomsBarn,2022-05-23,2022-05-24T01:00:00Z,9.376,8.6,10.6,10.2,9.8,9.5,8.9,9.7,9.3,9.6,9.2,9.1,9.4,9.1,9.1,10.6,9.8,9.2,9.9,9.5,9.2,8.9,9.1,10,9.4,9.5,9.2,9.2,9.7,9.5,9.3,9.7,9.8,8.6,9.3,8.7,9.3,9.6,8.8,9.1,9.4,9.1,9.1,8.9,9.5,9.5,9.5,9.2,9.4,9.3,9.1,10,9
BroomsBarn,2022-05-23,2022-05-24T02:00:00Z,9.238,8.4,10.2,9.8,9.7,9.3,8.8,9.2,9.2,9.7,9.5,9,9,8.9,8.9,10.1,9.8,9.6,9.4,9.4,8.9,9.2,9.1,9.2,8.9,9,9,9.6,9.5,9.2,9.3,9.8,9.9,8.6,9.6,8.4,8.9,9.4,8.4,8.9,9.3,8.6,8.9,8.6,9.4,9.7,9.4,8.9,9.3,9.1,9,10.2,9.4
BroomsBarn,2022-05-23,2022-05-24T03:00:00Z,9.16,8.2,10.3,9.5,10,9.1,8.9,8.7,9.2,9.6,9.7,9.1,8.8,8.9,8.8,10.2,9.7,9.5,8.9,9.1,9.3,9.2,9.4,8.9,8.8,8.4,8.9,9.8,9.4,9.1,8.9,9.4,9.8,9,9.6,8.2,8.9,9.1,8.7,8.6,9.5,8.6,8.5,8.7,9.3,9.4,9.6,8.6,9.2,8.9,8.6,10.3,9.7
BroomsBarn,2022-05-23,2022-05-24T04:00:00Z,9.006,8,10.2,9.5,9.7,9,9.1,8.5,8.9,9.3,8.8,9.2,8.8,8.8,8.8,10,9.4,9.1,8.8,9.1,9.3,8.8,9.3,8.8,9.1,8.1,8.6,9.5,9.2,8.8,8.6,9.1,9.3,9,9.5,8,8.7,9.1,8.9,8.6,9.4,8.8,8.2,9,9,8.9,9.6,8.4,8.8,9.2,8.3,10.2,9.4
BroomsBarn,2022-05-23,2022-05-24T05:00:00Z,9.276,8.3,10.1,9.9,9.7,9.4,9.4,9,8.9,9.3,9.1,9.5,9.2,9,9.4,10.1,9.4,9.4,9.4,9.7,9.2,8.9,9.6,9.2,9.6,8.5,9.1,9.7,9.3,9.1,8.8,9.1,9.8,9.1,9.5,8.3,9.2,9.6,9.1,9.1,9.5,9.6,8.3,9.3,9.4,8.9,9.4,8.9,9.2,10,8.4,10.1,9.2
BroomsBarn,2022-05-23,2022-05-24T06:00:00Z,10.278,9.5,10.9,10.9,10.5,10.5,10.3,10.4,9.7,10.2,10.2,10.5,10.3,10.4,10.4,10.6,10.2,10.1,10.5,10.4,10.3,9.8,10.7,10.2,10.4,9.9,10.3,10.5,10.3,10,10.1,10.1,10.8,10,10.1,9.7,10.6,10.3,10.4,10.3,10.4,10.8,9.5,10.4,10.2,10,10.4,10.3,10.2,10.6,9.7,10.5,10
BroomsBarn,2022-05-23,2022-05-24T07:00:00Z,11.292,10.7,11.9,11.8,11.5,11.5,11.4,11.5,10.7,11.5,11.1,11.2,11.1,11.3,11,11.4,11.2,11,11.9,11.2,11.5,11.1,11.7,11.4,11.3,11.2,11.4,11.5,11.4,10.8,11.2,11.1,11.8,11.2,10.9,11.2,11.6,11.1,11.5,11.5,11.2,11.6,10.9,11.3,11.2,11.2,11.3,11.5,11.3,11.2,10.8,11.4,11
BroomsBarn,2022-05-23,2022-05-24T08:00:00Z,12.312,11.8,12.9,12.8,12.3,12.6,12.4,12.9,11.8,12.6,12,12.2,12.3,12.4,11.9,12.4,12.4,12,12.9,12.4,12.4,12.1,12.3,12.6,12.2,12.5,12.4,12.5,12.2,12.1,12.3,12.2,12.7,12.1,12,12.4,12.8,11.9,12.5,12.5,12.1,12.6,12,12.4,12.3,12.1,12.3,12.4,12.2,11.9,11.9,12.4,12
BroomsBarn,2022-05-23,2022-05-24T09:00:00Z,13.396,12.4,14.1,13.7,13.3,13.8,13.4,14.1,13,13.6,13,12.9,13.4,13.6,13.1,13.5,13.3,12.9,13.7,13.2,13.5,13.2,13.4,13.9,13.1,13.7,13.6,13.4,13.4,13.3,13.7,13.2,13.9,13.4,13.1,13.6,13.8,13.3,13.5,13.3,13.3,13.7,13.7,13.6,13.2,13.3,13.4,13.8,13.3,12.4,12.9,13.6,12.8
BroomsBarn,2022-05-23,2022-05-24T10:00:00Z,14.348,13.6,15.2,14.4,14.2,14.8,14.7,15.1,13.7,14.7,13.7,13.6,14.6,14.6,14.2,14.4,14.3,13.9,14.8,14,14.5,14,14,14.8,14,14.9,14.5,14.1,14.2,14.3,15.2,14.2,14.5,14.6,14.1,14.8,14.5,14.2,14.5,14,14.2,14.7,14.8,14.5,13.9,14.4,14.2,14.8,14.3,13.6,14.1,14.6,13.7
BroomsBarn,2022-05-23,2022-05-24T11:00:00Z,14.936,14.1,15.7,15.1,14.8,15.2,15.2,15.7,14.3,15.1,14.2,14.4,15,15.2,14.9,14.9,14.9,14.8,15.6,14.2,15.4,14.9,14.6,15.1,14.8,15.5,15,15,14.7,14.9,15.1,15,14.1,15.3,14.8,15.4,14.9,14.4,15.3,14.3,14.9,14.9,15.7,14.9,14.7,15.3,14.8,15.7,14.9,14.7,14.9,15,14.4
BroomsBarn,2022-05-23,2022-05-24T12:00:00Z,15.13,13.9,16.3,15.4,14.8,14.8,15.2,15.4,15.1,14.8,14.7,15.2,15.5,15.3,15.4,15.2,15.2,14.8,16.3,14.5,16.1,15.6,14.9,15.2,15.5,15.3,15,15.8,14.8,14.9,14,15.5,14.5,15.2,14.9,15.7,15,13.9,15.7,14.7,15.4,14.9,15,14.9,15.2,15.3,14.9,15.7,15.4,14.9,14.9,15.2,15
BroomsBarn,2022-05-23,2022-05-24T13:00:00Z,15.146,13.7,16.8,15,14.6,15.2,14.7,14.3,15.5,14.8,14.9,15.5,15.1,15.4,14.7,15,15.2,14.9,16.8,14.7,16.2,16,15.3,15.4,15.9,14.5,14.9,15.2,15.1,15,15.1,15.8,15.3,15.4,14.2,15.2,15.5,14.5,15.9,15.1,15.6,14.8,15.3,15,15.2,14.8,15.3,15.5,15.3,13.7,14.6,15.2,15.2
BroomsBarn,2022-05-23,2022-05-24T14:00:00Z,14.954,13.1,16.8,15.2,14,14.2,13.9,15,15.7,14.5,15,15.5,13.8,14.7,14.5,14.9,14.5,14.6,16.8,14.6,15.3,15.6,15.6,15.7,16.2,13.7,15.2,15,15.5,15.1,13.9,15.6,15,15.5,13.1,15,15.9,15.3,15.6,15.4,15.7,15.2,13.9,14.6,15.1,14.8,15.3,14.8,13.8,14.6,14.7,15.5,15.1
BroomsBarn,2022-05-23,2022-05-24T15:00:00Z,14.68,12.7,16.5,14.9,14.6,12.7,13.3,15.2,15.7,13.4,14.9,14.7,12.9,13.5,13.3,14.9,14.6,13.8,16.5,14.3,14.4,15.5,14.9,15.3,15.8,14.6,15.2,14.9,15.6,14.8,13.3,14.9,14.3,15.6,13.4,14.8,16.3,15.8,14.4,15.4,15.7,15.3,14.6,14,14.8,15.2,15,13.8,14,14.6,14.5,15.2,14.9
BroomsBarn,2022-05-23,2022-05-24T16:00:00Z,14.326,12.5,16.2,14.5,15.1,13.7,12.5,14.3,15.3,12.8,14.8,14,13.9,14.3,14.7,13.4,13.6,13.6,15.5,14.1,14.1,14.3,14.1,15,14.6,14.4,14.3,13.6,13.8,14.5,14.6,14.6,14.4,14.2,13.1,14.1,16.2,15.8,14.5,15.2,15.4,14.5,14.7,13.2,14.2,14.3,15.1,14.7,14.1,12.9,14.9,14.2,14.6
BroomsBarn,2022-05-23,2022-05-24T17:00:00Z,14.112,12.1,15.8,14.6,14.1,13.9,13.4,14.3,14.3,13.6,14.6,13.6,14.3,14.8,14.4,13.2,13.8,13.1,15.2,14.2,13.7,13.6,14.3,15.1,13.8,14.3,14.6,13.2,14.1,14,15.1,14.3,13.8,13.8,13.9,14.4,15.8,15.1,13.8,15.1,14.5,13.6,14.7,12.1,13.2,13.1,13.7,15.4,12.8,13.3,15.1,14.5,14.4
BroomsBarn,2022-05-23,2022-05-24T18:00:00Z,13.85,12,14.8,14.5,13.8,13.3,13.8,14.7,13.1,13.8,13.9,13.1,14.3,14.1,13.8,13.5,14,13.4,14.4,13.7,14,13,13.7,14.6,14.1,14.2,14.3,13.8,14,13.4,14.8,13.9,13.1,13.3,14.1,14.6,14.4,14.3,13.4,14.6,14.1,13.7,14.8,12,12.5,13.3,13.2,14.7,13.2,13.7,14.3,14,14.2
BroomsBarn,2022-05-23,2022-05-24T19:00:00Z,13.046,11.6,13.9,13.5,13,12.7,12.9,13.8,12.1,13.3,13.1,12.8,13.4,13.4,13.4,12.8,12.7,12.5,13.8,12.8,13.3,12.5,12.6,13.7,13.4,13.3,13.3,13.2,13.4,12.7,13.8,13.1,12.7,12.4,12.6,13.2,13.5,13.6,13,13.5,13.3,13.2,13.9,11.6,11.7,12.7,12.9,13.8,12.5,12.8,13.1,13.2,12.8
BroomsBarn,2022-05-23,2022-05-24T20:00:00Z,11.604,10.6,12.5,11.5,11.4,11,11.5,11.9,11.1,11.9,11.8,11.5,11.7,11.9,11.6,11.3,11,11.1,12.5,11.3,12.2,10.9,11.6,12.5,12,11.7,11.8,11.9,11.8,11.4,12.1,11.6,11.6,10.6,11.5,11.7,12.2,12,11.5,11.9,12,11.7,12.2,10.6,10.6,11.3,11.6,12.3,11,11.5,11.7,11.9,11.3
BroomsBarn,2022-05-23,2022-05-24T21:00:00Z,10.69,9.8,11.6,10.8,10.5,10.4,10.3,11.1,10.2,11,10.7,10.5,10.8,10.8,10.6,10.6,10.2,10.4,11.6,10.3,11.4,10.3,10.6,11.4,11,10.6,11,10.9,10.7,10.6,11.1,10.5,10.8,10,10.1,10.5,11.1,11.3,10.9,10.7,11.1,11,11.3,9.9,9.8,10.7,10.5,11.3,10.2,10.1,10.8,11,10.5
BroomsBarn,2022-05-23,2022-05-24T22:00:00Z,10.156,9.1,11,10.3,9.9,10.1,9.8,10.7,9.9,10.4,10.1,10,9.9,10.3,9.9,10.3,9.8,10,11,9.7,10.8,10.1,10,10.9,10.3,10.2,10.5,10.3,10.3,10,10.4,9.9,10.5,9.4,9.6,10.2,10.3,10.6,10.6,10,10.6,10.6,10.5,9.3,9.1,10.3,9.9,10.5,9.7,9.6,10.4,10.4,9.9
BroomsBarn,2022-05-23,2022-05-24T23:00:00Z,9.72,8.6,10.5,9.8,9.4,9.8,9.5,10,9.5,10,9.6,9.8,9.5,9.9,9.5,9.8,9.5,9.6,10.5,9.3,10.2,9.9,9.6,10.4,9.8,9.8,10.1,9.9,9.9,9.5,10,9.3,10.2,8.9,9.2,9.9,9.7,10.1,10.2,9.5,10,9.9,10,9,8.6,9.9,9.6,10,9.3,9.2,10,10,9.4
BroomsBarn,2022-05-23,2022-05-25T00:00:00Z,9.322,8.4,10,9.3,8.8,9.4,9.1,9.6,9,9.6,9.1,9.6,9.2,9.5,9.3,9.5,9.2,9.4,10,9,9.6,9.6,9.2,9.9,9.4,9.5,9.7,9.3,9.7,9,9.7,8.8,9.9,8.6,8.9,9.6,9.2,9.6,9.6,9,9.4,9.3,9.6,8.6,8.4,9.5,9.3,9.6,8.9,8.9,9.6,9.7,8.9
BroomsBarn,2022-05-23,2022-05-25T01:00:00Z,8.842,8.2,9.5,8.7,8.2,8.9,8.7,9.3,8.4,9.2,8.7,9.1,9,8.8,9,9,8.7,9,9.5,8.5,8.9,9,8.7,9.2,8.9,9.1,9.1,8.8,9.4,8.4,9.2,8.3,9.3,8.2,8.5,9.3,8.6,9.1,8.9,8.5,8.8,8.7,9.1,8.3,8.2,8.9,8.9,9.2,8.4,8.7,9.2,9.2,8.4
BroomsBarn,2022-05-23,2022-05-25T02:00:00Z,8.36,7.7,9,8.2,7.7,8.2,8.3,9,8,8.6,8.4,8.7,8.8,8.2,8.4,8.4,8.1,8.5,8.8,8.1,8.3,8.5,8.1,8.6,8.4,8.6,8.4,8.4,9,7.9,8.6,7.9,8.6,7.7,8.4,8.9,8,8.5,8.5,8,8.3,8.1,8.6,7.9,7.9,8.4,8.4,8.7,8,8.5,8.8,8.6,8.1
BroomsBarn,2022-05-23,2022-05-25T03:00:00Z,7.982,7.3,8.6,8.2,7.4,7.8,8,8.5,7.6,8.2,8.2,8.4,8.5,7.7,7.9,7.9,7.7,8.1,8.3,7.8,7.9,8,7.7,8.2,8.4,8.2,7.9,8.1,8.6,7.4,8.2,7.5,8.1,7.3,8,8.5,7.7,8,8.2,7.5,7.9,7.8,8.3,7.6,7.6,8,8.1,8.2,7.7,8,8.4,8.1,7.8
BroomsBarn,2022-05-23,2022-05-25T04:00:00Z,7.78,7.1,8.8,8.3,7.1,7.4,7.9,7.9,7.4,8.1,8.2,8.8,8.1,7.5,7.6,7.6,7.3,8.7,8,7.4,7.7,7.6,7.5,7.9,8.7,7.9,7.7,8,8.2,7.3,7.9,7.4,8,7.2,7.7,8.1,7.4,7.7,8.1,7.1,7.8,7.6,8.2,7.4,7.4,7.8,7.8,7.8,7.5,7.7,8.3,7.8,7.5
BroomsBarn,2022-05-23,2022-05-25T05:00:00Z,8.448,7.7,10,9.1,7.8,7.8,8.4,8.2,7.9,9,9.1,10,8.5,8.1,8.1,7.9,7.7,9.9,8.7,7.9,8.2,8.1,8.1,8.6,9.6,8.3,8.3,8.8,8.5,8.3,8.3,8.4,9,8,8.5,8.4,8,8.2,9,7.7,8.8,8.4,9.2,7.9,8.2,8.4,8.4,8.4,8.2,8.3,9.4,8.2,8.2
BroomsBarn,2022-05-23,2022-05-25T06:00:00Z,10.122,9.2,10.9,10.7,9.7,9.2,10.2,9.6,9.5,10.8,10.8,10.9,10,10,9.8,9.5,9.3,10.8,10.3,9.7,10,9.7,9.6,10.5,10.9,9.8,10.2,10.6,10,10.3,9.9,10.4,10.5,10.2,10.3,9.8,10,9.8,10.7,9.5,10.6,10.4,10.8,9.6,10.1,10.2,10.3,10.1,10.1,9.7,10.9,9.9,9.9
BroomsBarn,2022-05-23,2022-05-25T07:00:00Z,11.886,11,12.6,11.4,12.1,11.4,12.3,11.6,11.7,12.1,12.6,11.7,11.8,12.2,12,11.1,11,11,12.2,12,11.8,11.8,11.9,11.9,11.9,12,12.2,11.3,11.8,11.9,12.1,12,12,12.6,11.9,11.4,12.2,11.8,12,11.8,12.3,12.1,11.9,11.7,12.3,11.8,12.6,12.3,11.5,11.3,11.9,11.9,12.2
BroomsBarn,2022-05-23,2022-05-25T08:00:00Z,13.018,11.5,13.9,12.8,13.1,12.9,13.5,13.4,13.6,12.4,13.8,11.8,13.7,12.9,13.8,11.8,12.3,11.5,12.8,13.4,12.8,12.6,12.9,13.3,12.9,13.9,12.5,11.8,13.8,12.9,13.9,12.9,12.4,13.7,12.8,13.1,13.3,13.8,12.4,13.7,13.5,13.1,12.5,13.6,13.3,13,13.8,13.3,12.2,13.8,12.2,12.5,13.2
BroomsBarn,2022-05-23,2022-05-25T09:00:00Z,13.714,11.7,15.3,14.1,13.9,13.3,14.3,14.4,14.7,13.7,14.1,11.7,14.8,12.4,14.1,12.6,13.8,11.8,13,13.9,13.4,13.2,13.5,14.4,14.1,14.8,13.2,12.1,14.9,13.5,14.9,13.9,12.8,13.8,12.8,14.4,14,15.3,13.3,14.7,13.9,13.6,13.2,14.6,13.5,14.1,14.3,13.9,12.6,15,12.8,13,13.6
