Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-20,12:00:00,20.742,16.7,24.8,18.7,20.8,23.7,20,18.4,20.7,16.7,21.9,19.3,22.2,22.9,18.6,21.7,18.2,20.9,19.2,23.2,21.5,18.1,21.4,22.9,23.5,23.5,20.3,20.5,19,19.9,22.8,19.4,18.3,19.6,20.6,19.5,19.4,17.6,21.8,19.9,21.8,18.5,21.7,20.9,24.8,19.8,24.5,20.1,19.8,23.3,23.6,18.8,22.9,20.7
Cranwell,2022-07-14,2022-07-20,18:00:00,22.826,16.9,29,24.4,26.9,25.7,23.4,24.6,29,20.3,25.4,26,20.9,28.9,19.5,22.9,18.7,22.7,24.9,25.6,24.3,18.3,21.8,23,22.2,25.9,24.8,22.7,23.4,20.9,26.4,20.9,23.3,20,20.3,16.9,24.6,18.1,22.1,20.5,26.4,22.6,21.8,20.8,26.5,24.6,19.3,21.9,19.9,25.1,21.5,19.1,21.6,22.8
Cranwell,2022-07-14,2022-07-21,00:00:00,18.268,13.9,22.3,19.4,20.9,18.9,18.1,17.3,21.2,15,20.7,19.9,19.3,22.3,15.9,18.4,15.1,20,19.7,20.3,17.5,13.9,18.9,19.7,18.6,19.5,16.5,18.1,17,19.1,20.4,16.5,19,17,19.4,15.1,18.3,16.8,18.3,18.6,19.4,19.9,17.5,15,20.4,18.9,18.7,17.8,16.1,19.2,17.2,14.7,18,18.3
Cranwell,2022-07-14,2022-07-21,06:00:00,16.366,11.7,19.5,16.4,19.5,16.9,15.8,14.8,17,13.2,16.3,16.7,18.6,18.9,14.7,17.6,13.5,17.2,18.4,18.9,16.2,11.7,16.9,17.6,17.7,17.2,16,16.3,13.9,17.3,17.9,15,17.7,13.4,18.3,13.4,13.7,16.5,17.2,17.1,16.8,18.8,15.8,13.8,17.4,18.1,16.2,16.5,15.4,17.9,15.8,13.5,16.9,16.4
Cranwell,2022-07-14,2022-07-21,12:00:00,17.102,13.4,20.2,16.9,20.2,18.1,16,15.5,17.2,14.8,16.5,16.2,18.9,19.1,14.7,19.2,15.2,18.9,19,18.4,17.1,13.4,17.4,19.2,17.9,16.7,17.3,16.2,15.3,18.1,17.8,15.2,18.6,14.6,19.6,14.1,15.3,17,17.2,17,18.3,19.4,17.3,15.4,18.5,19.2,16.4,17.9,15.7,18.3,16.2,14.9,17.8,17.1
Cranwell,2022-07-14,2022-07-21,18:00:00,20.316,15.5,25.6,20.4,19.5,19.2,18.3,15.5,20.6,19.6,20.4,19.4,22,21.7,18.2,18.5,20.1,23.3,24.4,20.3,23.1,21.1,18.8,24.2,17.3,18.9,20.8,19.1,19,17.8,22.8,17.2,19.9,19.1,21.1,21.4,20.8,21,17.1,19.5,19.4,20.6,24.7,16.9,25.6,21.7,18.3,20.9,21,20.9,21.4,21.6,21.4,20.3
Cranwell,2022-07-14,2022-07-22,00:00:00,15.51,12.2,19.5,16,14.9,15,16.5,13.9,15.1,13.6,16.9,15,16.2,15.1,14.5,13.8,14.9,16,17.3,15.5,17.4,15,15.6,17.7,14.4,15.1,16,13.5,14.4,16.2,15.8,14.7,16.3,14.3,18,15.5,13.5,16.9,12.2,14.1,17.2,14.7,16.7,13.1,19.5,15.2,15.1,17.2,15.7,15.7,14.4,15.6,18.6,15.5
Cranwell,2022-07-14,2022-07-22,06:00:00,13.952,10.7,17.9,14.5,13,13.1,14.8,13.5,12.9,11.7,14.6,12.5,15.8,13.4,12.1,13.7,12.5,13.7,16,13.8,15.6,13.3,13,16.3,13.8,13.2,14.6,12.2,12.9,15.4,14.1,12.6,15.4,12.3,15.3,14.6,10.7,16.9,11.8,13.1,14.1,12.6,15.5,11.8,16.5,13.7,14.3,16.3,15.5,15.5,12,13.2,17.9,14.0
Cranwell,2022-07-14,2022-07-22,12:00:00,15.072,12.9,18.1,14.7,14.3,14.5,15.5,13.6,14.7,13.6,15,14.1,17.2,14.4,13.5,14.2,14.4,15.6,16.2,16,15.9,14.9,13.2,16.2,14.3,14.2,16.5,14.1,14.7,15.6,16.2,13.6,15.8,13.2,16.2,15.9,12.9,16.9,13.8,14.8,14.7,14.1,17.1,13.4,18,15.1,14.1,16.7,15.4,17.5,14,15,18.1,15.1
Cranwell,2022-07-14,2022-07-22,18:00:00,19.444,14.4,25,17.7,20.5,18.7,21,15.2,20.1,19.7,18.1,17.8,20.2,19.3,18,17.7,22.1,17.4,17.4,20.1,18.3,17.8,14.4,16.8,18.3,20.7,25,16.9,21.1,17.3,16.8,20.1,18.8,16.3,21,19.3,20.9,19.1,23.8,20.8,20.3,20.8,19.8,19.7,23.7,20,18,17.8,18.6,21.7,24.1,21,22.2,19.4
Cranwell,2022-07-14,2022-07-23,00:00:00,15.058,11.9,19.4,14.4,15,13.3,14.8,14.7,15,14.5,15,15,16.7,15.2,13.2,13.5,17.9,11.9,14.4,15,15.2,12,13.4,15,15.8,15.8,19.4,13.5,15.3,15.6,14.7,16.9,15.4,13.6,15.7,14.9,16.7,14.8,15.8,18.2,12.6,15.5,17.2,13.1,17.2,16.9,13.9,11.9,13.2,16.7,19,14.9,13.6,15.1
Cranwell,2022-07-14,2022-07-23,06:00:00,13.294,9.8,17.8,13.4,12.3,11.4,12.4,13.8,14,11.8,14.7,13,16,14.7,11.3,11.4,15.6,9.8,13.7,12.3,13.5,9.9,12.8,14.1,14.5,12.8,16.8,13.2,13.4,14.5,12.2,15.8,13.9,10.6,15.3,11.9,15.1,14,12.9,17.8,10.9,12.5,15.5,10.4,15.8,16.2,11.5,10.1,10.6,14,15.7,12.5,12.4,13.3
Cranwell,2022-07-14,2022-07-23,12:00:00,14.642,11.7,18.6,15.3,14.6,13,14.1,14.2,15.6,13.2,15.9,14.4,17.4,14.9,13.3,13.7,16.9,12,14.3,13.7,14.2,11.7,13.3,14.5,14.9,14.2,18.6,15.3,15.2,14.8,14.3,17,14.9,11.9,16.2,13.3,15.5,14.3,14.2,18,13.2,13.9,15.5,12.7,17.6,16.6,13.3,11.9,13,15.1,17.2,14.6,14.7,14.6
Cranwell,2022-07-14,2022-07-23,18:00:00,20.132,15.5,26.3,19.9,21.7,20.7,20.9,21,20.3,15.5,19.9,18.3,20,16,17.3,18.2,23.2,18.7,17.4,20.5,22.3,19,16.8,16.8,19,19.8,26.3,17.3,21.7,17.7,19.2,23.5,19.7,17.1,23,18.5,17.8,19.5,19.6,20.2,22,19.1,19.1,22.3,21.7,20.4,19.7,19.4,19.6,22.9,25.3,25,25.8,20.1
Cranwell,2022-07-14,2022-07-24,00:00:00,15.492,10.6,20.3,15.6,17.2,14.3,15,15.8,15.6,12.5,14.8,14.1,15.3,13.4,15,18,17,13.9,13.8,17.1,17.9,13.2,13.1,14.6,14.5,15.6,17.6,15.2,15.6,16.6,13.6,18.3,13.6,10.6,17,13.3,14.7,13.6,14.4,18.5,15.9,13.4,15,17.6,17.6,15.7,14.5,15.6,13.9,15.8,19.6,19.8,20.3,15.5
Cranwell,2022-07-14,2022-07-24,06:00:00,13.978,8.4,18.3,14.3,15.2,12.4,13.3,15.6,13.3,11.2,13.9,13.2,14.4,13.6,13,17.6,15.5,12.2,12,15.4,16.1,11.3,11.3,13.1,13.9,15.2,15.3,15.3,15.5,15.6,11.5,15.8,12.1,8.4,14.2,11.5,12.9,11.7,13.1,17.5,15.6,12.3,14.7,16,14.8,14.5,12.2,13.9,11.9,14.9,18.3,16,16.4,14.0
Cranwell,2022-07-14,2022-07-24,12:00:00,15.272,11.1,18.8,16.2,16.6,14.6,14.8,17,14.8,11.9,14.9,14.8,15.9,14.5,13.9,18.8,16.7,14.2,13.5,15.6,16.1,12.8,12.7,13.8,15,16.3,16.4,16.6,16.4,16.4,14.3,17.7,13.6,11.1,16.3,13.4,15.1,12.9,14.6,16.9,17.1,12.3,14.8,16.6,15.9,15.6,13.5,15.9,14,17.1,18.7,17.4,17.6,15.3
Cranwell,2022-07-14,2022-07-24,18:00:00,21.164,16.7,29.4,24.7,23.6,24.7,23,18.9,21.7,16.7,18.1,19.4,22.1,19.6,17.2,22.4,19.4,18.6,17.7,23.1,19.7,20.2,23,18.9,18.2,23.2,25.4,20.4,21,21.2,21.8,26.2,20.5,19,25.1,16.7,20.2,20,21.1,17,23.3,17.4,20.6,23.2,20.5,20.2,18.2,25.3,18.7,27.7,20.3,29.4,23.7,21.2
Cranwell,2022-07-14,2022-07-25,00:00:00,16.298,12.1,22.3,19.6,16.7,17.5,18,15.5,14.9,14.2,14.2,15.2,17.8,15.7,14.5,17.5,18.2,16.9,13.6,16.8,17,14.3,15.3,13.9,14.1,19.2,19.7,16.1,17.2,17.4,17.5,19.4,13.5,12.6,20.7,12.1,16.3,13.7,16.6,13.9,17,14.1,14.9,18.5,16.1,13.8,15,17.1,12.9,19.2,19.1,22.3,17.6,16.3
Cranwell,2022-07-14,2022-07-25,06:00:00,14.55,10.5,19.9,17.9,15.5,14.5,14.9,14.9,13.4,12.2,13.2,14.4,17.6,14.1,13.1,13.6,17.3,16.7,12.1,15.7,16.5,12.1,12.8,12.1,11,17.1,16.8,16.1,15.5,16.6,15.3,18.3,11.3,10.6,19.7,10.5,14.2,11.7,14.7,12.2,14.2,11.2,14.4,16.6,15.5,11.1,12.7,14.6,11.6,15.7,18,19.9,15.8,14.6
Cranwell,2022-07-14,2022-07-25,12:00:00,15.892,12.1,21.8,18.4,16.6,16.2,15.2,16.2,15.5,13.4,15.3,14.7,19.4,15.7,14.1,14.8,18.5,17,13.9,16.6,17.5,14.3,14.7,14.4,14.2,18.3,17.6,17.6,15.7,16.7,15.9,19.7,13.8,13,20.3,12.1,14.8,14.2,15.2,13.6,15.2,12.7,15.8,17.9,16.4,13.6,14.2,16.1,13.9,17.2,17.8,21.8,16.9,15.9
Cranwell,2022-07-14,2022-07-25,18:00:00,21.432,13.7,28.1,25.4,19.7,24.8,21.1,19.6,19.1,14.2,19.8,17.7,25.1,23.1,13.7,19.7,20.6,22.5,19.8,21.6,21.7,23.1,24.1,23.8,22.2,24.2,25.4,19.5,18,17.2,21,24.1,22.8,22,25.3,19.5,21.8,22.8,16.8,17.2,21,20.2,21.4,22.5,18.4,21.8,18.7,25,24.9,28.1,18.3,25.3,26,21.4
Cranwell,2022-07-14,2022-07-26,00:00:00,16.396,12.2,19.7,19.3,15.1,17.8,15.6,14.1,16.1,14.9,14.7,13.9,18.2,17.7,15,14.8,19.3,17.5,13,18.7,16.8,16.9,16.1,15.9,14.5,17.9,18,16.5,14,15.9,17.5,19.2,16.5,16.8,18.2,16.7,18.4,15.5,13.7,12.2,15.3,13.6,17.4,19.1,13.7,17.1,15.1,19.3,16,19.7,14.4,16.9,19.3,16.4
Cranwell,2022-07-14,2022-07-26,06:00:00,14.5,11.3,18.2,17.3,13.5,14.3,14.9,12.2,15.3,14.5,14.3,13.1,16.8,15.8,13.8,12.4,18.2,15.6,11.3,17.6,12,14.5,12.8,14.9,12.6,16.4,15.2,14.3,13.6,15.9,15,17.4,14.8,13.8,17.6,14.3,15.6,12.9,12.1,11.3,13.3,11.7,15.9,15.4,12.6,16.2,12.3,16.7,13.3,16.9,12.4,14.6,15.8,14.5
Cranwell,2022-07-14,2022-07-26,12:00:00,15.828,12.1,19.7,18,14.8,15.9,16.8,13.9,16.5,14.8,15,14.5,17.9,16.6,15.7,13.5,18.5,18,13.3,19.7,13.8,16.5,14.7,16.4,15.4,17.3,16.7,15.7,13.7,16.1,15.4,18.7,16.4,15.1,18.4,15.9,15.9,15.1,12.1,12.8,14.4,12.8,16.1,17.4,14.5,17.9,14.7,18,15.6,17.8,13.9,16,16.8,15.8
Cranwell,2022-07-14,2022-07-26,18:00:00,21.632,13.6,29.1,22,19.1,24.2,25.3,19.5,18.7,17.6,20.2,16.3,21,21.5,16.2,19.1,22.5,29.1,17.9,24.5,21.2,25.3,25.7,25.2,23,20.7,22.4,20.5,15.7,21.4,21.5,24.3,23.6,24.5,23.4,21.9,21.6,22.4,13.6,17.6,21.2,15.8,19.1,27.2,19.5,23.3,22.3,21.5,28,23.5,20.9,21.7,27.4,21.6
Cranwell,2022-07-14,2022-07-27,00:00:00,16.456,12.6,21.4,16.1,17.4,17.6,19.1,14.9,16.6,13.8,15,13.3,18,14.8,13.3,13.6,16.9,19.5,13.7,19.7,17.9,18.8,19,17.3,15.3,16.2,17.2,15.9,12.9,14.2,17.6,18.5,17.5,16.6,20.9,17.8,15.5,16.3,12.6,16.4,15.8,13.3,14,20.8,13.6,17.7,15.7,17.9,18.5,18.5,13.8,14.1,21.4,16.5
Cranwell,2022-07-14,2022-07-27,06:00:00,14.234,8.7,18.6,13.9,15.4,15.1,15.8,14.5,16.4,12,11.6,11.1,15.4,13.6,11.4,11.6,15,16.1,12.2,18.3,16.6,16.1,14.8,14.2,12.1,14.7,14.4,13.7,12.1,12.9,16,16.6,15.1,13.8,17.8,15.5,13.8,13.9,8.7,14.4,14,12,12.7,17.7,12.3,13.6,13.5,15.5,15.9,16.1,10.5,12.7,18.6,14.2
Cranwell,2022-07-14,2022-07-27,12:00:00,15.63,10.6,19.8,15.6,18.2,16.4,17,16.3,16.9,13.7,12.8,12.9,16.5,13.9,12.7,12.6,15.7,17.3,14.2,19.2,17.5,16.9,17.3,16.5,14.5,14.3,16.7,15.6,13.3,14.6,16.6,18.6,16.7,15.1,19.1,15.9,15,15.7,10.6,14.7,15.7,13.7,14,19.3,13.7,15.1,15,16.8,17.7,16.2,12.5,14.9,19.8,15.6
Cranwell,2022-07-14,2022-07-27,18:00:00,21.85,15.4,27.6,23.5,22,22.9,22.7,22.1,22.4,21.4,22.7,19.1,20.7,17.7,16.6,16.2,19.4,23,20,27.1,20.3,21.3,27.4,25,24.8,20.4,22.9,21.1,18.5,18.3,20.4,27.1,26.9,23.8,26.9,20.6,21.6,21.3,18.7,19,19.7,15.4,20.5,24.7,19,20.6,24.3,24.7,27.6,24.1,21.9,19.5,24.7,21.9
Cranwell,2022-07-14,2022-07-28,00:00:00,16.694,11.3,21.7,18.8,17.7,17.4,17,15.5,16.1,16.7,17.8,15.1,15.9,11.3,12.3,12,15.4,17.9,14.2,19.8,17.8,17.7,19.6,18.2,17.5,17.5,18.7,16.9,13.1,12.6,16.7,20.1,20.5,16.3,21.7,16.1,18.2,19,13.7,15.3,15.3,13,13.1,17.3,14,15.7,17.7,17.6,20.4,19.8,17.2,15.7,19.8,16.7
Cranwell,2022-07-14,2022-07-28,06:00:00,14.814,9.6,19.1,15.4,16.3,16.2,13.9,13.1,15.6,16.6,14.5,14.1,13.5,9.6,10.1,10.7,13.8,15.8,12.3,16.6,17,15,17.3,16.9,14.7,13.4,18,14.7,11.6,11.8,16.3,17.3,16.7,14.1,19.1,15.9,16.8,16.5,12.2,12.9,14.9,12,11.1,14.6,12.9,12.6,14.8,17.1,17.1,17.9,16.2,14.7,18.5,14.8
Cranwell,2022-07-14,2022-07-28,12:00:00,16.11,11.4,19.2,16.3,16.7,17.6,16.3,14.9,17.2,18.4,15.7,14.4,15,11.4,11.5,12,15.1,16.6,14.9,18.3,18,16.2,18.7,18.6,17,14,19,14.7,13.6,13.2,16.6,18.7,19.1,15.3,19.2,16.6,17.7,18.8,13.7,14.3,16.5,13,12.7,15.3,14.6,14.5,17.1,18.2,18.6,18.9,16.7,15.4,18.7,16.1
