Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-22T06:00:00Z,9.76,None,13.3,,,,,,,,,,12.2,11.4,12,10.9,11.6,11.9,12.1,12.1,11.8,11.6,11.9,11.2,11.8,11.8,11.9,11.1,12.1,11.8,11.5,11.1,12.2,11.7,11.8,11.4,12.8,10.9,13,12.4,12.3,11.8,12.3,12.3,12.3,11.8,12.3,11.9,11.4,11.9,12.1,13.3,12.3
BroomsBarn,2022-05-19,2022-05-22T12:00:00Z,16.066,None,21.8,,,,,,,,,,20.1,19,19.5,20.4,19.6,20.1,19.2,21.8,18.9,18.5,19.1,17.7,20.5,20.4,19.4,19.1,20.7,19.7,20.6,18.3,20,17,16.6,20.3,20.7,19.8,19.7,19.4,19.6,19.6,19,17.9,20,20.8,19.9,19.9,19.3,19.7,19,21,21.5
BroomsBarn,2022-05-19,2022-05-22T18:00:00Z,16.97,None,23,,,,,,,,,,21.2,21.1,20.2,21.2,20.2,20.9,20.4,23,20.3,20.1,20.1,17.8,21.8,20.9,20.7,19.3,21.6,19.4,20.9,19.2,21.7,16.7,19.4,22.1,21,22.4,19.8,20.6,21.9,21.7,21.5,17.6,21.7,21.8,21.5,20.7,20,21,20.7,21.6,22.8
BroomsBarn,2022-05-19,2022-05-23T00:00:00Z,15.426,None,21.3,,,,,,,,,,19.5,19.6,19.2,18.6,18,19.5,19.6,20.7,18,19.4,18.4,14,20.3,19.2,17.3,17.3,20.8,18.6,18.8,16.9,20.9,13.8,17.1,20,20.1,21.3,17.3,19.6,20.6,19.6,20.4,15.1,17.1,19,19.5,17.5,18.1,20.6,19.4,19.9,20.7
BroomsBarn,2022-05-19,2022-05-23T06:00:00Z,10.922,None,14.8,,,,,,,,,,13.9,12.5,13.9,13.7,13,12.5,12.3,14.8,14.1,13.9,13.6,11.9,13.4,14,13.9,13.6,12.8,12.6,14.6,13.1,13,12.6,13.3,13.5,14.2,13.1,13.5,13.7,12.6,12.1,12.9,13.4,13.9,12.9,13.5,14.4,14,13.3,12.3,12.9,12.9
BroomsBarn,2022-05-19,2022-05-23T12:00:00Z,14.094,None,21.4,,,,,,,,,,16.9,17.2,19.5,16.3,15.4,19.3,14.8,18.9,15,14.9,15,17.7,18.7,18.5,17,14.7,16.2,16.7,18.8,17.4,17,16.3,18.4,21.2,15.4,19.8,16.2,15.5,15.1,21.4,17.8,16.8,16,16,18,17.1,17.3,17.1,16.1,17.7,19.6
BroomsBarn,2022-05-19,2022-05-23T18:00:00Z,14.548,None,23.3,,,,,,,,,,17,17.2,19.6,17.2,17.9,20.1,15,18.7,15.1,17.2,16.5,17.9,19.5,19.5,17.6,15.5,17.2,17.4,17.8,17.3,17,16.1,17.9,21.8,15.8,21.4,18.2,15.4,15.4,23.3,18.8,17,17.5,16.8,18.4,16.4,17.6,16.9,15.7,18.3,20.5
BroomsBarn,2022-05-19,2022-05-24T00:00:00Z,12.624,None,20.2,,,,,,,,,,16.2,12.9,18.2,13.8,17.1,19,14.7,16.2,12.3,13.9,13,14,16,17.7,13.2,13.8,16.3,14.9,14.7,15.8,15.6,14,13.5,19.2,15.5,19.5,12.6,12.3,15.3,20.2,16.2,13.7,13.8,14.6,15.8,14.3,15.9,15.3,14.8,16.6,18.8
BroomsBarn,2022-05-19,2022-05-24T06:00:00Z,9.522,None,14.7,,,,,,,,,,13.2,10.2,13.8,11,13,13,11.5,10.4,10.1,10.5,10.6,10.6,10.7,11.6,10.8,10.3,14.1,10.8,10.5,11.7,12.4,10.4,10.8,14.5,13.6,13.5,10,10.4,11,13.6,11.1,9.8,10.5,11.1,11.1,10.3,10.5,14.7,12.9,12.9,12.6
BroomsBarn,2022-05-19,2022-05-24T12:00:00Z,13.16,None,18.7,,,,,,,,,,16.4,15.6,17.3,14.5,17.3,15.8,15,17.2,15.6,16,16,16.5,16.7,14.6,15.9,15.2,17.4,17.3,16.4,16.4,17.5,14.7,17,15.8,12.3,15,15.6,15,15.9,16.4,16.5,15.5,16.3,15.1,16.3,16.8,16.1,17.6,17.8,13,18.7
BroomsBarn,2022-05-19,2022-05-24T18:00:00Z,13.74,None,19.5,,,,,,,,,,17.7,16.3,18,14.7,18.5,17.1,16.4,18,16.1,16.9,16.3,16.9,16.8,15.1,16.1,15.3,17.3,17.4,16.7,16.6,18.6,15.6,18.7,16.5,14.4,16.1,16.2,15.2,16.6,17.3,17.5,15.6,17.1,15.9,16.4,17.8,16.8,18.3,19.5,13.7,19
BroomsBarn,2022-05-19,2022-05-25T00:00:00Z,11.782,None,18,,,,,,,,,,15.5,13.9,15.1,12.7,16.1,15.7,12.1,14.7,12.7,15.5,12.7,15,14.4,13.2,12,12.9,16.2,15.4,14.8,15.4,17.5,13.6,15.5,15,14.2,13.6,15,11.7,13.7,13.4,14.5,13.3,16.2,12.3,13.7,13.2,14.6,16,18,13.4,14.7
BroomsBarn,2022-05-19,2022-05-25T06:00:00Z,9.102,None,14.9,,,,,,,,,,11.6,9.7,11.9,9.5,11.7,14.9,9.4,10.1,9.4,10.9,10,11.4,10.7,14.6,9.8,11.9,11.9,11.1,10.2,11.9,11.1,10.9,11.8,11.9,10.3,10.8,11.9,10,11.6,11.7,12.5,10.2,11.2,9.6,9.9,10,11.3,11.1,11.8,12.1,10.8
BroomsBarn,2022-05-19,2022-05-25T12:00:00Z,13.584,None,19.5,,,,,,,,,,16.5,14.3,17.3,14.6,16.6,19.5,16.4,14.2,16,16.5,16.3,14.6,14.8,18.2,14.3,14.4,16.3,16.9,15.7,17.8,19.5,16.3,18,16,16.8,18,16.2,16.2,15.7,16.1,18.3,15.7,16.3,17.1,17.2,17,17.2,17.2,17.9,19.1,16.2
BroomsBarn,2022-05-19,2022-05-25T18:00:00Z,14.152,None,21,,,,,,,,,,17.9,14.7,18,14.8,18.7,21,16.7,15.4,16.1,17.5,16.8,16.1,15.2,18.4,15.4,14.2,16.8,17.2,17.1,19.1,20.2,16.7,18.9,16.3,17.9,18.1,17.4,16,16.4,16.2,19.2,15.6,17.1,19,17.5,17.4,17.7,18.1,18.1,19.1,17.6
BroomsBarn,2022-05-19,2022-05-26T00:00:00Z,13.13,None,19.7,,,,,,,,,,17.4,14.4,17.1,14.3,17.7,19.7,14.1,13.9,14.6,17.2,14,15,14.3,17.2,14.1,13,16.2,15.6,15.8,18.6,19,15.8,16.3,13.8,17,17.3,16.2,14.7,15.6,14,17.3,13.2,15.5,18.4,16.7,16.8,16.4,16.9,17.1,17.4,16.9
BroomsBarn,2022-05-19,2022-05-26T06:00:00Z,9.828,None,15,,,,,,,,,,12.8,11.9,11.3,11.4,11.9,12.6,13.3,11,9.7,11.1,11,10.4,12,11.3,9.3,10.5,11,14,11.4,11.6,11.9,12.8,13,12.1,13.4,13.1,12.5,12.2,14.3,9.8,10.8,9.7,13.7,11.8,11.8,14.3,12.4,15,14.5,12.2,10.6
BroomsBarn,2022-05-19,2022-05-26T12:00:00Z,14.602,None,21,,,,,,,,,,18.3,19,20.7,16.8,20.6,21,16.2,16.4,16.7,20.4,14.8,17.5,17.7,16.1,14.5,15,19.1,17.7,17,17.8,18.5,18,19.8,15.5,17.9,20.5,20.6,15.7,18.4,12.5,18.6,15.9,18.3,19.6,19.4,18.3,15.7,19.7,19.9,17,17
BroomsBarn,2022-05-19,2022-05-26T18:00:00Z,15.432,None,22.9,,,,,,,,,,19.4,21.4,22.4,18.1,20.9,22.9,16.5,17.2,17.1,21.2,15.1,17.4,18,17.6,15.7,15.7,20.4,18.4,17.3,18.3,19.3,19.8,20.7,16,18.3,21.5,21.7,17,19.3,14.5,18.6,16.8,19.2,21.1,21.3,20.2,16.4,19.7,21.5,18.4,19.3
BroomsBarn,2022-05-19,2022-05-27T00:00:00Z,14.262,None,21.7,,,,,,,,,,18.4,20.3,20.9,16.9,19.3,21.7,14.4,16.5,16.6,20.4,12.8,14.1,15.6,16.5,15.4,14,19.4,17.1,15.7,17.7,17.8,18.2,18.7,12.3,17,20.2,20,16.2,17.8,14.4,17.3,13.6,17.4,20.1,20.8,18.8,15.8,16.1,21,18,17.9
BroomsBarn,2022-05-19,2022-05-27T06:00:00Z,10.068,None,16.6,,,,,,,,,,13.9,14.4,13.4,11.9,14.6,14.3,10.1,12.4,11.1,13.2,9.4,9.7,10,10.6,13.4,9.9,13,16.6,10.8,11.2,14.1,12.6,12.5,8.6,12.9,15.1,11.3,13.8,13.3,11.4,13.3,9.3,12.2,12.2,12.7,11.3,12.8,11,13.1,12.2,13.8
BroomsBarn,2022-05-19,2022-05-27T12:00:00Z,15.018,None,24.7,,,,,,,,,,22.4,19.9,21.2,18.3,19.5,20.7,15.5,18.2,18.4,21.8,14.4,14.5,15.8,17.6,18.7,16.1,16.8,17.5,19.6,19.6,17.6,20.9,20.8,13.7,15.7,24.7,19.8,17.7,21.1,15.8,18.3,14.2,19.2,22,19.1,16.7,17.1,17.6,16.3,18.2,17.9
BroomsBarn,2022-05-19,2022-05-27T18:00:00Z,15.832,None,25.8,,,,,,,,,,23.7,20.4,22.4,19.3,19.7,20.7,16.8,18.1,19.7,22.8,15.5,15.7,16.9,17.8,21.7,16.3,17.2,19,20.5,22.2,19,22.5,21.6,13.8,16.3,25.8,21.3,19.1,21.5,16.8,19.6,15.8,20.4,23.2,19.5,17.5,18.5,18.2,18.2,18.2,18.4
BroomsBarn,2022-05-19,2022-05-28T00:00:00Z,14.436,None,24.4,,,,,,,,,,20.5,19.7,21.8,16.2,18.7,16.6,15.7,16,18.3,19.2,14.7,13.8,15.9,15.8,20.9,15.6,16.1,16.4,18.6,20.9,18.3,21.1,16.2,12.9,14.7,24.4,20.3,18.5,20.9,15,17,14.8,19.2,21.5,16.1,16.3,17.4,17.5,17.6,15.5,15.2
BroomsBarn,2022-05-19,2022-05-28T06:00:00Z,10.4,None,16.7,,,,,,,,,,16.3,10.7,16.7,12.6,13.9,15.5,9.5,12.5,15.2,14.3,11.7,11.3,11.5,12.1,14.5,9.7,11.8,10.9,12.3,14.8,11.2,16.1,13.1,9.9,9.3,16.6,13.5,13.5,14.4,9.1,15.4,8.7,14.2,15.3,12.2,10.8,11.9,11.1,11.1,13.5,11.3
BroomsBarn,2022-05-19,2022-05-28T12:00:00Z,15.04,None,24.8,,,,,,,,,,17.7,17.2,19.6,19.8,19.4,21.1,17.5,14.7,18.2,19.7,16.5,16.7,20.2,16.5,20.4,17.2,16.2,17.7,14.9,16.7,19.9,23.8,15.4,16.5,16.9,19.6,17,18.9,21.4,16.5,22,16.6,24.8,22.9,16.3,20.6,16.1,15.1,17.8,18.3,17.7
BroomsBarn,2022-05-19,2022-05-28T18:00:00Z,15.65,None,25.5,,,,,,,,,,17.5,19.8,20.2,19.6,20.5,21.3,19.6,16.1,19.7,19.7,17.5,18.2,22.1,16.5,20.7,18.2,17.4,18.1,15.1,17.2,20.8,24.1,15.9,18.3,17.4,18.8,17.2,20.1,23.3,17.9,20.6,17.9,25.5,23.7,16.4,21.7,17.2,15.8,17.9,18.4,18.6
BroomsBarn,2022-05-19,2022-05-29T00:00:00Z,14.138,None,24.5,,,,,,,,,,15.1,18.9,19.6,16.5,19,18.2,16,15.8,18.8,16.8,16.3,15.9,21,14.1,19.3,15.8,16.5,16.7,13.9,15.9,18.6,21.8,14.8,16.7,13.4,15.5,14.9,17.9,22.4,17.2,16.9,17.3,24.5,22.8,14.5,19.6,16,14.7,15,15.1,17.2
BroomsBarn,2022-05-19,2022-05-29T06:00:00Z,10.524,None,17.1,,,,,,,,,,10.8,12.5,14.8,11.5,15.6,15.7,12.8,11.1,13,12.4,11.2,10.9,15.7,12.3,13.9,12,10.2,11,9.1,13.2,14.3,16,16.8,12.2,12,13.4,12.8,14.6,15.3,10.5,11.3,10.8,17.1,14.2,13,14.8,10.6,11.2,12.8,12.4,10.4
BroomsBarn,2022-05-19,2022-05-29T12:00:00Z,14.85,None,25.9,,,,,,,,,,15.5,18.2,17.5,15.9,23.9,21.2,18.6,16.3,19.8,16.5,13,15.7,25.9,16.9,22.6,19.3,14.2,17.3,13.4,19.7,21.9,24.7,18.4,17.7,15.8,18.8,21.8,15.7,14.6,18.6,17.4,20,20,17.4,19,16.9,18,16.3,13.6,16.4,18.1
BroomsBarn,2022-05-19,2022-05-29T18:00:00Z,15.474,None,28.3,,,,,,,,,,16,18.4,17.8,17.9,24.7,21.6,18.7,15.8,20,17.4,13.4,17.2,28.3,17.3,24.1,19.6,15,17.6,14.7,20.2,22.8,25,16.7,17.8,16,19.4,24.3,16.2,15.7,19.5,18.4,20.5,21.3,18.1,19.5,17.3,19.7,16.5,16.4,17.9,19
BroomsBarn,2022-05-19,2022-05-30T00:00:00Z,13.854,None,25.1,,,,,,,,,,13.1,14.3,16.9,14.6,23.7,18.9,16,13.8,17.3,15.9,13.4,14.7,25.1,16,22.5,17.2,13,16.4,14,16.8,21.8,21.2,14.9,15.9,12.4,18.1,22.5,16,14.5,17.9,16.7,19.6,17.9,16.6,17.1,14.3,18.7,14.3,15.2,16.4,17.1
BroomsBarn,2022-05-19,2022-05-30T06:00:00Z,10.6,None,19.2,,,,,,,,,,12,9.7,11.8,9.8,16.4,14.4,14.3,12.8,14.4,13.7,10,12.3,19.2,15.5,17.2,12.8,9.1,12.5,9.9,15.3,13.6,17.1,12.4,13.9,8.8,12.7,15.9,9.5,11.9,14.9,14,13,11.4,11.2,14,12.9,14.4,10.3,9.9,11.6,13.5
BroomsBarn,2022-05-19,2022-05-30T12:00:00Z,14.868,None,27.9,,,,,,,,,,14.1,14.3,16,15.5,22.9,22.1,21.3,17.3,15.8,20.7,14.8,15.2,27.9,20.6,17.8,19.5,15.6,16.2,12.8,23.3,22.7,25.1,14.7,15.6,12,18.4,16.1,15.8,16.7,19.5,19.5,21,17.8,18.7,22.6,19.9,19.6,17.6,15.7,13.4,17.3
BroomsBarn,2022-05-19,2022-05-30T18:00:00Z,15.57,None,28.7,,,,,,,,,,15.3,15.5,17.1,18.9,23.8,22.7,21,17.4,16.5,21.4,14.9,15.7,28.7,20.8,19.5,19.5,16.4,16.7,14.6,23.7,23.9,25.4,14.9,16.4,13.3,20,16.4,16.3,17.5,21,22.1,21.6,18.2,20.4,22.9,20.3,20.9,18.1,16.1,14.1,18.6
BroomsBarn,2022-05-19,2022-05-31T00:00:00Z,13.862,None,27.4,,,,,,,,,,14,14.1,16.8,18.1,21.4,18.7,16.4,14.8,15.4,19.2,12.3,14.8,27.4,18.5,15.6,15.7,14.3,15.4,12.7,21.4,19,21.6,14.4,15.9,9.9,17.8,13.4,13.8,16.3,20.7,21.4,19.7,16.1,19.8,19.8,17.5,20.3,16,13.1,13.3,16.3
BroomsBarn,2022-05-19,2022-05-31T06:00:00Z,10.322,None,20.2,,,,,,,,,,9.5,9,12.1,12.7,14.4,15.2,13.3,9.7,10.8,16.3,11.3,10.3,20.2,12,12,10.7,9.2,12.8,9.2,14.4,15.4,17.7,12.1,9.8,9.7,11.7,10.1,10.2,12.6,14.9,16.4,13.7,13.1,14,16.3,13.9,14,11.9,12,10.5,11
BroomsBarn,2022-05-19,2022-05-31T12:00:00Z,15.192,None,27.9,,,,,,,,,,13.2,13.9,17.2,16.5,21.7,23.2,18.2,17.2,14.1,24.7,16.6,15,27.9,19,18.2,14.8,16.3,19.1,12,18,24.3,25.5,15.1,15.8,12.8,16.9,13.3,15,20.2,21.9,19,24.9,18.2,20.6,26.8,24.6,20.8,21.2,15.5,15.1,15.3
BroomsBarn,2022-05-19,2022-05-31T18:00:00Z,15.968,None,27.6,,,,,,,,,,13.5,15.3,18.3,17.4,22.2,23.3,19.6,17.7,14.9,25.1,17.6,16.8,27.6,20.9,19.1,15.6,17.4,19.9,12.6,18.2,25,25.7,16.7,16.9,14.1,18,14.5,15.7,21.9,25.2,20.3,26.2,18.2,21,27.5,25.4,20.9,23.4,15.9,15.5,17.4
BroomsBarn,2022-05-19,2022-06-01T00:00:00Z,14.444,None,25.1,,,,,,,,,,13.2,15.2,17.9,17.2,21.5,20.1,18.6,16.7,14.1,22.1,15.4,13.7,20,18.2,18.4,14.6,16.9,18.2,11.1,15.7,22.3,22.6,16.3,15.7,12.7,16.9,13.4,14.8,19.9,23.9,17.8,25.1,16.2,18.1,23.7,22.3,17.6,21.7,13.7,14,14.7
BroomsBarn,2022-05-19,2022-06-01T06:00:00Z,10.7,None,19.1,,,,,,,,,,8.8,13.1,14.6,14.1,16.2,14.9,11.4,10.7,11,16.6,10.6,10.8,13.7,11.6,12,14.2,12.5,15.5,10.7,13.7,19.1,17.9,12.9,10,9.2,11.2,9,10.7,12.7,18,10.2,16.9,15.2,15,18.4,15.5,14.5,13.6,8.1,10.8,9.4
BroomsBarn,2022-05-19,2022-06-01T12:00:00Z,15.584,None,28.2,,,,,,,,,,11.7,15.9,18.6,18.2,21.1,21.1,20,17.9,14.9,26.2,16.8,16.5,19.7,16.3,15.6,18.2,17.8,22,17.9,20.1,28.2,22.2,17.9,15.9,15.8,17.9,17.2,15.4,17.2,24.1,16,22.8,20.8,20.5,27.8,23.2,18.3,23.6,15.4,17.3,15.2
BroomsBarn,2022-05-19,2022-06-01T18:00:00Z,16.224,None,28.4,,,,,,,,,,14.1,17.1,19.1,19.7,21.1,21.4,21.4,18.5,15.8,26.3,17.6,17.5,20.8,19.2,17.8,18.2,18.1,22.1,18,20.5,28.4,22.2,18.8,16.5,17.7,19,17.8,16,18.1,25,16.6,23.6,22,20.7,28.2,23.6,18.4,24.6,16.5,17.4,15.8
BroomsBarn,2022-05-19,2022-06-02T00:00:00Z,14.55,None,24.2,,,,,,,,,,12.8,16.9,17.8,18.6,18.8,18.2,18.6,17.4,15.3,21.4,16.8,17.1,19.3,18,17.5,15.4,16.3,18.9,15.4,19.4,24.2,18.9,17.7,14.8,17,18.3,17.6,13,16,21.6,14.1,21.6,20.3,18,23.9,19.9,15.8,21.4,15.8,14,13.7
BroomsBarn,2022-05-19,2022-06-02T06:00:00Z,10.994,None,21.3,,,,,,,,,,8.9,13,12.8,11.7,11.9,14.5,13.8,13.2,14.7,16.5,11,12,14.3,10.6,11.2,13.1,11.1,17.5,13,15.2,21.3,14.4,12.8,9.4,12.2,12.3,12.6,10.4,13.4,16.2,12.3,14.7,17.1,16,18.2,16.1,15.1,13.8,10.8,12,8.6
BroomsBarn,2022-05-19,2022-06-02T12:00:00Z,15.922,None,29.1,,,,,,,,,,12.2,18,20.7,19.7,19.1,22.9,21.9,20.6,20.2,21.8,15.7,19.1,20.8,16.6,17,19.1,15,23.4,18.6,22.3,21.1,22.6,23.5,12.7,18.9,20.5,18.1,14.8,21.6,20.7,15.8,13.9,23.5,24.1,29.1,24.5,20.6,21,15.4,16.9,12.1
BroomsBarn,2022-05-19,2022-06-02T18:00:00Z,16.616,None,29.7,,,,,,,,,,13.4,18.8,21.1,21.6,21.7,23.4,22.6,21.6,21.3,22,17.2,19.3,22.2,18.2,18.2,20.3,15.1,24.3,19.8,22.8,21,23.3,23.7,13.7,19.2,22,18,14.8,23.3,21,15.9,13.9,25.5,24.7,29.7,24.8,21.5,22.1,15.8,18.2,13.8
BroomsBarn,2022-05-19,2022-06-03T00:00:00Z,15.086,None,27.3,,,,,,,,,,11,16.8,20.5,21.2,20.8,21.4,21.6,20.1,19.6,18.9,13.6,18.6,19.8,16.3,17.3,18.8,13.5,23.3,16.6,19.3,18.8,20.3,20.6,12.5,17.3,20.5,16.3,12.5,22.5,18.4,13.7,11.5,24,22.4,27.3,21.6,20.4,21.1,15.4,16.6,11.6
BroomsBarn,2022-05-19,2022-06-03T06:00:00Z,10.732,None,19.8,,,,,,,,,,7.2,9.6,14.1,14.2,13,16,17.5,11.6,15.7,14.7,11.2,13,14.6,11.7,9.8,13,8.9,14.7,9.9,15.3,14.5,14.1,12.3,10.1,12.6,14.4,10.4,12.4,13.6,15.6,10.7,8.1,19.8,15.9,19.4,16.9,18.1,12.5,10.8,10.6,8.1
BroomsBarn,2022-05-19,2022-06-03T12:00:00Z,15.958,None,28.5,,,,,,,,,,9.8,17.3,20.2,23.4,23.5,27.6,24.8,17.6,21,24.7,14,20.1,17,14.7,21.3,14,14.3,22.8,14.4,22.5,18,23.1,20,14.2,14.9,20.7,21.3,14.5,19.2,21.8,14.6,9.3,26.2,24.7,26.8,28.5,25.8,20.5,15.7,18.5,14.6
BroomsBarn,2022-05-19,2022-06-03T18:00:00Z,16.674,None,29.4,,,,,,,,,,11.3,18.8,19.4,24.4,25.4,29.4,24.8,18.2,21.9,25.7,15.3,20.9,19.6,15.4,22.9,15,14.8,23.9,16.1,22.8,19.1,23,21.1,15.7,14.7,21,22.1,14.9,21.3,22.1,15.3,9.6,26.4,25.6,27.8,29.3,26.2,21.2,16.8,19.7,14.8
BroomsBarn,2022-05-19,2022-06-04T00:00:00Z,15.026,None,27.9,,,,,,,,,,11.1,17.8,15,20.4,23.7,27.9,19.2,15.9,19.7,24,13.1,19.6,19,14.3,20.8,15.5,14,22.5,15.6,19.7,16.7,18.7,18.5,15.2,12.9,17.2,19.9,13.7,20.3,19.1,13.7,8.1,22.5,23,25.4,26.1,23.3,19.4,16.1,18.4,14.3
BroomsBarn,2022-05-19,2022-06-04T06:00:00Z,10.856,None,20.5,,,,,,,,,,6.1,11.2,9.5,15.5,15.4,20.5,14.3,11.8,13.2,17.8,9.4,14.3,13.1,11.2,13.8,12.1,9.1,16.8,13.3,14.3,14.8,12.4,12.9,14.7,8.8,14.5,12.5,12.1,11.8,14.8,10.6,7.7,16.8,15.8,18.1,17.8,17.9,12.5,12.1,10.9,10.6
BroomsBarn,2022-05-19,2022-06-04T12:00:00Z,15.562,None,29.7,,,,,,,,,,13,19.9,15.1,25.2,23.6,29.7,20.4,14.9,22.2,24.5,11,21.4,18.6,17.5,21.5,17.4,15.2,19.2,12.6,16.9,17.7,18.7,16,18.4,13.8,21.8,21.7,16.9,21.3,22.1,13.5,10.7,21.9,25.1,20.1,25,27.4,20.7,13.1,20.4,12
