Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-06,2022-03-07T06:00:00Z,2.866,0.5,3.9,3.5,2.6,1.8,3.6,2.2,3.6,3.2,2.2,3.2,1.1,3,3.2,3.1,3.8,2.8,2.8,1.9,3.4,3,3.1,3,0.5,2.6,2.7,1.2,3.2,3.6,3,3.9,2.6,2.8,3.5,3.6,2.5,3.6,3.8,2.5,2.8,2.9,3.3,2.5,3.7,3.5,2.8,2.3,2.8,2.6,2.7,3.6,2.1
BroomsBarn,2022-03-06,2022-03-07T09:00:00Z,4.126,3,5.2,3.9,4.4,4,4.7,4.2,4.6,3.4,4,4.3,3.7,4.1,4.7,4.5,4.5,4.1,4.1,3.5,4,4.6,4.1,3.8,3.6,3.8,4.3,3.7,4.2,4.1,4.8,4.1,4.6,3.9,4.6,4.7,3.8,4.6,4.6,3,4.3,3.7,3.9,4.9,5.2,3.5,4,4.4,4,3,3.6,3.8,4.4
BroomsBarn,2022-03-06,2022-03-07T12:00:00Z,4.732,4,6,4.5,5.7,5.6,5.8,4.6,5.3,4.4,4.6,4.5,4.6,4.5,5.3,4.5,6,5,4.2,5.2,4.3,4.6,4.6,4,4.9,4.1,5.2,4.6,4.2,4.4,4.7,4.7,5,4.6,4.7,4.6,4.4,5.3,5.6,4,4.9,4.4,4.7,5.4,5.3,4.1,4.3,4.8,4.4,4,4.4,4.1,5
BroomsBarn,2022-03-06,2022-03-07T15:00:00Z,4.484,3.3,5.7,4.3,5.7,5.5,5.1,4.6,5,4.3,3.9,4.3,4.7,4.7,5.3,4.1,5.3,4.9,3.9,5.2,4.1,4.2,4.4,4.3,4.9,3.3,4.6,3.8,4.4,4.6,4.1,4,4.5,4.6,4.3,4.3,4.2,5.2,4.6,4.6,4.8,4.2,4.3,5,3.7,4.3,4.2,4.8,4.4,4.2,4.1,3.7,4.7
BroomsBarn,2022-03-06,2022-03-07T18:00:00Z,2.842,1.2,4.5,2.5,3.7,3.1,4.5,2.7,3.8,2.4,2.5,2.4,2.9,2.9,3.5,2.4,3.6,4.1,1.9,3.4,2.6,2.3,3.2,2.7,3,1.2,3.4,1.2,2.7,2.6,3.1,2.5,3.2,2.7,2.4,2.5,3,3.6,3.7,3.6,2.6,2.5,3.2,3.6,1.4,2.3,2.3,3.3,2.9,2.4,2.1,2.2,3.8
BroomsBarn,2022-03-06,2022-03-07T21:00:00Z,2.532,0.7,4.2,1.9,3.1,2.6,3.3,1.9,3.3,2.3,2.4,1.7,2.4,2.1,3.2,1.8,2.6,4.2,2.1,2.7,2.6,1.8,2.7,3.1,2.9,1,2.6,1.3,3.5,3.3,2.5,2.3,2.8,3,1.6,2.2,3,3.1,3,3.6,2.4,2.5,2.5,2.9,0.7,2,2.1,2.5,3.6,1.9,2.8,2.3,2.9
BroomsBarn,2022-03-06,2022-03-08T00:00:00Z,1.774,0.5,3.3,1.3,2.4,1.7,2.3,1.2,2.2,1.2,2.2,1.1,1.9,1.2,2.1,1.4,1.7,3.3,1.8,1.5,1.7,1.4,1.8,2,2.2,0.7,1.8,0.7,2.3,2.1,1.7,2.2,1.9,2.4,1,1.6,2,2.2,2.1,2.6,1.8,1.8,1.8,2,0.5,1.4,1.6,1.5,2.2,1.3,1.9,2,2
BroomsBarn,2022-03-06,2022-03-08T03:00:00Z,0.936,0,1.7,0.7,1.2,0.7,1.4,0.2,1.1,0.2,1.3,0.4,0.9,0.2,1.3,0.7,0.9,1.5,1.3,0.8,0.9,0.7,1.2,0.7,1.4,0.3,0.8,0.6,1.5,1,1,1.6,1,1.7,0.1,1,1.3,1.2,1,1.2,0.8,1.2,0.8,1,0,0.7,0.9,0.7,1.1,0.6,1.7,1.3,1
BroomsBarn,2022-03-06,2022-03-08T06:00:00Z,0.692,-0.5,1.8,0.8,0.7,0.2,1.3,-0.5,0.5,0.2,1,0,0.3,-0.3,0.9,0.6,0.6,0.8,1.5,0.7,0.4,0.2,1.3,0.5,1.5,0,0.2,0.6,1.3,0.8,1.3,1.4,0.7,1.8,-0.4,0.6,1.4,1,0.7,1.3,0.7,1,0.3,0.8,-0.4,0.5,0.8,0.3,0.9,0.6,1.8,1.3,0.1
BroomsBarn,2022-03-06,2022-03-08T09:00:00Z,4.058,2.7,5.5,4.2,4.1,4.1,4.7,2.7,3.9,3.5,3.7,3.3,3,3.3,4.1,4.1,4.1,4.3,4.8,4,3.9,3.1,4.5,4.4,4.5,3.7,3.8,3.3,4.5,4.3,5,4.6,4,5.3,3,3.7,4.6,4.4,4.3,4.9,4,4.5,3.3,4.2,2.8,4,4.4,3.8,4.3,4.2,5.5,4.5,3.7
BroomsBarn,2022-03-06,2022-03-08T12:00:00Z,7.32,5.9,8.8,7.4,7.3,7.7,7.9,6.3,6.9,7.1,6.9,7.2,6,6.9,7.4,7.5,7.2,8,7.8,7.6,6.8,6,7.7,7.1,7.8,6.6,7.1,6.1,8.2,8,7.7,7.6,6.9,7.8,6.7,6.7,8.4,8.2,7.5,8,7.9,7.5,6.7,7.5,5.9,6.8,7.7,7.2,6.8,7.6,8.8,8.6,7
BroomsBarn,2022-03-06,2022-03-08T15:00:00Z,8.914,7.4,10.5,8.6,9.3,8.8,10.2,7.6,8.4,8.6,8.4,8.7,7.4,8.4,8.7,9.5,8.7,9.4,9.8,9.3,8.1,7.4,9.5,8.7,9.9,8.1,8.6,7.5,10,9.8,9.2,9.1,8.2,9.6,8.2,7.7,10.4,10.5,8.7,10.1,10,8.7,7.9,8.7,7.4,8.3,10,9.2,8.7,9.1,10.4,10.5,7.7
BroomsBarn,2022-03-06,2022-03-08T18:00:00Z,7.264,4.1,9.4,5.8,8.8,6.2,8.9,4.1,6.8,7.3,6.7,8.2,5.8,5.9,8.3,8.1,6.7,8.2,8.4,7.5,4.8,4.8,9.1,7,8.7,6.2,6.9,6.4,8.5,9.4,7.3,7.9,5.7,8.8,6.2,5.4,9.4,9,8.3,8.7,9,5.9,6.2,7.4,5.7,6.7,7.8,8.3,7,6.8,8.3,8.9,5
BroomsBarn,2022-03-06,2022-03-08T21:00:00Z,6.916,3.2,9.4,4.9,8.8,5.6,8.3,3.7,7.2,7.2,7,8.2,6.9,5.7,8.1,9.1,6.2,7.8,7.9,7.7,3.2,3.8,7.7,7.2,8.4,5.4,7.3,7.8,8.2,7.1,6.2,8.8,5.2,9.4,6.4,4.6,8.8,7.9,8.1,6.5,7.7,4.5,6.2,7.5,5.1,6.9,7.6,8.4,7.2,6.3,7.9,8.2,4
BroomsBarn,2022-03-06,2022-03-09T00:00:00Z,5.984,2.5,8.2,4,7.2,5.1,7,3,7.3,7.1,7.3,6.1,6.5,5.3,6.4,7.6,5.7,6.8,6.3,6.4,2.5,2.9,5.8,7.6,5.2,5.2,7.7,6.7,7.2,3.9,5.4,6.4,4.7,8.2,7.6,3.6,7.9,6.7,6.9,4.3,6.6,3.7,6.4,6.4,4.4,6.9,6.5,7.8,6.9,5.3,6.9,6.8,3.1
BroomsBarn,2022-03-06,2022-03-09T03:00:00Z,4.866,1.5,7.2,3.3,5.4,4.7,6.6,1.9,5.8,5.8,6,3.5,6.6,4.8,5.6,5.5,5.2,5.3,4.3,3.9,1.6,1.5,4.6,5.9,4,4.8,6.8,5.2,5.7,3.6,4.7,2.4,4.3,6.8,6.1,3.2,7.1,6.1,4.8,3.9,6.4,3,4.9,4.9,3.2,6.8,5.3,6.4,7.2,4.5,5.8,5.5,2.1
BroomsBarn,2022-03-06,2022-03-09T06:00:00Z,4.316,0.6,7,2.9,4.6,4.2,6.5,1.8,3.9,5.4,4.7,2.2,4.5,4.3,5.1,5,4.8,4.2,3.7,4.9,1.5,0.6,4.7,3.1,4.9,5.1,5.1,4.1,5.4,4.2,4.3,2,3.7,6.1,4.1,2.9,7,5.9,4.4,4.3,6.4,2.8,4.5,4.5,2.9,6.2,5.2,5.7,5.9,3.9,5,4.8,1.9
BroomsBarn,2022-03-06,2022-03-09T09:00:00Z,7.806,4,9.1,7,8.3,8.1,8.9,5.9,8.2,8.8,8.9,7,7.7,8.2,8.2,8.1,8.1,8,7,7.8,5.7,4,7.8,7.8,7.9,8.5,8.7,7.7,7.8,7.6,8.1,6.7,8,8.8,8.4,6.7,9.1,8.7,8.2,8.1,8.6,6.5,8.3,8.6,6.4,8.8,7.8,8.8,8.1,7.6,8.3,8.2,5.8
BroomsBarn,2022-03-06,2022-03-09T12:00:00Z,10.46,7.6,12.1,10.3,11.2,12.1,11.8,10,11.3,11.2,11.4,9.8,10.7,11.9,9.6,10.4,9.8,9.9,9.2,10.5,8.9,7.6,10.6,10.2,10,11,11.4,10.4,9.4,10.3,10.8,9.8,10.1,11.2,10.6,9.9,10.5,11.3,10.3,10.7,11.3,9.4,11.2,11,9.6,10.6,10.8,11.1,10.7,10.8,10.7,10.9,8.8
BroomsBarn,2022-03-06,2022-03-09T15:00:00Z,10.676,9,12.3,11.1,11.4,12.3,12,10.6,10.9,12,11,10.2,11.3,12,9.3,9.9,10.2,9.6,9.5,10.2,9.7,9,11.1,9.5,10.3,11.5,11,10.4,10.4,10.3,10.2,9.2,10.1,11.8,10.3,10.2,11.5,12.1,10.1,10.9,11.9,10.4,11.2,11.1,9.9,11.4,10.3,11.1,9.9,11.4,10.6,12,9.5
BroomsBarn,2022-03-06,2022-03-09T18:00:00Z,8.606,6.1,11.8,7.7,8.5,8.3,10.7,7.3,8.5,7.8,7.3,8.7,7.2,8.3,9.3,7.7,9,9.9,6.1,8.4,8.1,6.5,10.1,8,9.8,8,8.9,9.1,8.3,8.9,7.8,8.3,8.8,11.1,7.3,7.5,10.9,11.4,10,10.4,11,6.5,8.3,7.8,6.5,9.8,8.5,9.1,6.5,8.9,8.5,11.8,7.2
BroomsBarn,2022-03-06,2022-03-09T21:00:00Z,7.972,4.3,11.3,7.7,8,7.5,10.8,5.9,6.4,6.3,5.9,8.7,4.3,7.4,8.9,8,9.1,10,5.4,7.8,8.2,6.8,8.8,9.5,10.7,6.7,8.3,9.3,7.5,8.3,4.4,8.2,7.7,9.7,6.7,9,11.3,9.4,8.7,9.8,10.1,4.5,7.6,8.1,5.3,9.5,8,10.1,5.4,8.8,8.2,10.5,5.4
BroomsBarn,2022-03-06,2022-03-10T00:00:00Z,7.378,3.3,10.5,7.1,8.3,7.2,10.5,5.3,6.6,6.6,6.5,8,5.3,6.6,8.8,6.2,8.6,9.8,6.3,7.8,7.3,6.6,3.3,7.6,9.9,6.7,8.1,8.2,7,8.3,4.6,7.6,7.1,8.8,6.4,7.6,10.3,7.5,7.2,8.5,9.6,5.2,7.6,8.6,4.3,8.9,6.9,9.6,6,8.3,8.3,8,3.5
BroomsBarn,2022-03-06,2022-03-10T03:00:00Z,6.458,-0.7,11,5.9,6.5,6,11,5.1,6.2,6,6.1,8.2,5.5,5.7,8.5,4.8,8.2,10.2,6.4,7.2,6.1,5.8,-0.7,6.3,9.2,6.2,8.4,7.4,6.8,8.4,3.9,6.8,6.3,8.2,5.9,7.3,9.2,5.1,3.6,7.9,5.4,4.7,5.9,8.6,2.7,8,5.6,9.6,5.4,6.3,8.3,5.2,1.6
BroomsBarn,2022-03-06,2022-03-10T06:00:00Z,5.952,-1.7,11.1,5.3,5.6,5.2,11.1,4.2,5.7,5.1,5.5,8.4,6.2,4.8,8.4,4.8,7.1,10.3,6.4,6.2,5.2,5.8,-1.7,3.7,8.6,6.3,8.3,7.7,6.9,8.1,4,6.3,5.7,8,5.4,7.4,9,4.7,2.1,8.1,2.7,5.1,5.9,8.7,1.2,7,5.4,9.4,5.2,5.3,7.9,4,-0.1
BroomsBarn,2022-03-06,2022-03-10T09:00:00Z,8.57,2.9,12.2,8.7,9.2,9.2,12.2,7.5,8.9,8.4,8.3,9.7,7.1,9,9,8.4,9.2,11.1,6.9,8.8,7.7,8.2,5.8,6.3,9.8,9.6,9.6,8.3,9.7,9.9,8.8,7.6,8.8,6.9,8.5,9.4,11.2,8.7,6.3,8.9,7.8,7.8,9.5,9.8,3.6,9.6,9.6,10.4,8.6,8.8,10.2,8.3,2.9
BroomsBarn,2022-03-06,2022-03-10T12:00:00Z,11.246,6.1,13.7,11.3,12.2,12.7,13.7,10.3,12.1,11.6,11.5,11.1,8.9,12.4,11.1,10.5,10.8,12.1,9.2,12.6,10,10.8,10.8,10.8,11.2,12.7,12.2,10.6,11.7,12.3,12.6,9.7,11.3,10.7,11.1,11.1,12.6,10.5,10.1,10.5,12.5,11.4,12.1,11.8,6.3,12.1,12.4,13.1,11.4,11.4,12.4,11.9,6.1
BroomsBarn,2022-03-06,2022-03-10T15:00:00Z,11.722,7,14.4,12.3,12.2,13.2,14.4,11.2,12.8,11.6,11.9,12.7,9.2,12.9,12.4,11.1,11.2,12.2,10.3,12.4,10.3,11.4,12.1,11.5,10.6,12.8,12.6,11,13,12.7,12.6,10.1,12.1,10.9,12.2,12.7,14,9.4,9.9,10.5,12.5,11.8,12.3,11.4,7,12.9,12.8,13.1,12.6,11.9,12.8,11.5,7.1
BroomsBarn,2022-03-06,2022-03-10T18:00:00Z,9.492,4.5,12.3,9.9,9.3,10.2,11.9,8.3,10.1,8.5,8.7,11.9,6.1,9.7,10.4,9.5,10.6,11.3,8.1,9.3,8.4,9.8,9.7,8.5,7.4,10.2,12.1,7,11.3,12.3,8.4,6.1,9.6,8,10.5,12.1,10.2,8.4,7.2,6.6,12.2,9.3,10.6,10.8,4.5,11.2,10.9,11,10.4,9,10.9,11.4,4.8
BroomsBarn,2022-03-06,2022-03-10T21:00:00Z,8.958,3.5,12.7,8.6,8.7,9.3,11.2,7,9,7.8,7.3,11.4,5.2,8.5,11.3,9.9,11.1,10.1,6.9,7.9,7.4,8.6,8.4,8.8,7.6,8.6,12,5.3,10.9,12.3,6.6,4.8,10.3,9.2,10.9,11.2,10.2,10.8,8.4,4.2,11.4,8.7,9.5,10.6,3.5,10.4,10.8,10.3,10,7.5,10.8,12.7,4
BroomsBarn,2022-03-06,2022-03-11T00:00:00Z,8.516,2.2,12.7,7.3,8,7.7,10.2,6,7.8,6.6,6.1,10.9,3.7,7.4,10.6,9.3,11.1,9.5,8.1,7.9,7.1,7.8,10.3,10.6,8.5,6.7,11.6,5.4,10.3,11.1,6.8,6.8,10.6,9.2,9.8,9.1,10,11.9,10,4.2,11,7.5,8.6,10.9,2.2,9.3,9.7,9.5,9.8,6.3,9.4,12.7,2.9
BroomsBarn,2022-03-06,2022-03-11T03:00:00Z,7.838,0.9,12.1,6.7,6.8,6.6,8.4,5.4,7.1,6.3,5.5,9.6,2.7,6.1,10.1,7.6,11.2,9,9.5,6.6,7.1,6.9,8.8,10.7,8.4,5.8,11.9,5.8,10.1,9.2,5.2,6.9,9,7.5,8.7,8.2,8.8,12.1,10.3,4.3,10.8,7.5,7,9.8,0.9,8.7,9,8.6,10.5,5.3,8.8,11.9,2.2
BroomsBarn,2022-03-06,2022-03-11T06:00:00Z,7.512,0.2,12.6,6.3,6.2,6.1,7.4,5.3,5.9,6.8,5.4,9.2,1.9,5.4,9.3,7.9,10.3,7.9,9.6,6.1,6.6,6.8,7.2,10.4,10,5.6,9.8,7.4,10.4,8.4,4,7,8.9,7.6,8.9,7.3,8.6,12.5,10.4,7,10,7,5.6,9.1,0.2,8.3,9.2,8.5,9.1,5.4,7.1,12.6,1.7
BroomsBarn,2022-03-06,2022-03-11T09:00:00Z,9.458,3,12.4,8.6,8.7,9.5,11.2,7.5,8.8,9,8.9,11.1,4,8.4,10.5,9.7,11.1,11.2,10,9,9.4,8.5,10.6,11.4,10.1,9.2,10.2,10.4,11.3,11.3,7,6.3,9.4,11,10.3,8.6,11.4,11.4,11.6,9.5,11.9,8.2,9,10.2,3,9.4,10.6,9.5,10.4,7.9,10.3,12.4,4
BroomsBarn,2022-03-06,2022-03-11T12:00:00Z,11.23,5.5,14.5,11.2,11.4,12.6,13.8,9.8,11.5,11.6,10.6,13.3,6.9,10.4,11.8,10.5,10.5,14.4,9.4,11.2,9.3,10,13.6,12.6,11.8,12.1,11.4,11.5,10.7,13.7,10,7.4,10.9,14.5,10.7,10.9,13.3,11,12,12.7,13.7,9.9,11.7,12.7,5.5,11.2,9.7,13.1,12,10.4,12.8,11,6.8
BroomsBarn,2022-03-06,2022-03-11T15:00:00Z,11.844,6.3,14.9,12.3,12.5,13.1,13.9,10.7,12.5,12.8,11.1,13.4,8.4,11.1,13,11.4,11.9,13.9,11.5,12,10.6,10.9,13.7,13,12.1,13.3,11.5,12.7,11.2,14,11,8.1,11.7,14.9,11.8,10.6,13.7,11.7,12.2,12.1,14,9.1,12.9,13.8,6.3,12.7,10.4,11.9,13.1,8.5,13.4,11.9,7.9
BroomsBarn,2022-03-06,2022-03-11T18:00:00Z,10.122,4.8,11.9,11.7,10.2,10.6,11.5,9.3,10.5,11.6,9.3,11.7,6.3,9.8,11.6,9.7,9.7,10.7,9,9.7,9.6,9.8,10.9,11.8,9.7,11.3,9.5,11.6,9.9,10.7,8.1,8.1,10.1,11.9,10,9.2,11.7,10.5,10.1,10.9,11.2,9.5,10.2,11.8,4.8,11.9,9.3,10.6,11.9,9.6,11.4,10.1,5.5
BroomsBarn,2022-03-06,2022-03-11T21:00:00Z,9.222,3.7,11.5,10.9,8.7,9.7,10.4,9.4,9.8,10.8,8.7,10.7,4.7,9.1,10.9,8.4,9,10.1,7.2,10,9.3,9.8,9.9,10.9,8.5,10.5,8.7,9.9,8.7,8.7,7.1,7.7,10,11.5,8.4,8.7,11,10.1,8.8,9.3,9.7,8.6,9.6,10.2,3.7,10.7,7.8,9.8,11.1,10,10.3,9.1,4.5
BroomsBarn,2022-03-06,2022-03-12T00:00:00Z,8.45,2,10.8,10.6,8,9.3,9.8,9.4,9.6,9.4,7.9,9.8,2,9,10,7.2,8.1,9.8,5.3,10.2,8.9,9.8,9.2,10.6,8.5,10,7.5,9.1,7.8,8.3,6.3,5.1,9.8,10.8,7,8.1,9.7,9.7,7.7,7.8,9,7.8,8.6,9.7,2.1,10.3,7.5,8.7,10.1,9.4,10.3,8.6,3.3
BroomsBarn,2022-03-06,2022-03-12T06:00:00Z,7.174,-0.3,9.6,9.6,5.3,8.7,8.7,8.2,8.7,7.7,6.3,8.4,-0.3,7.8,9.5,6.7,8.4,7.8,4.4,8.7,8.5,7.7,8.4,9.2,6.1,9.2,6.4,7.6,7.8,8.2,5.2,5.1,8.7,9.5,2.6,4,8,8.6,5.7,7.5,8.9,6.2,7.7,9.1,0.3,8.4,7.6,8,9,8.1,8.7,7.4,0.7
BroomsBarn,2022-03-06,2022-03-12T12:00:00Z,10.178,3.6,14.8,12.4,7.5,10.6,12.4,9.3,9.2,10.2,7.6,11.5,5.7,10.6,10.4,10.3,10.5,14.8,9.7,10.9,11.7,7.9,11.2,11.3,9.7,11.4,10.9,11.3,8.8,9.3,8.6,9.8,8.8,12.3,10,3.6,12,10.8,11.5,10.2,12.5,10.1,11.5,13,6.3,8.7,10.9,10.1,10.9,11.4,11.3,11.2,6.3
BroomsBarn,2022-03-06,2022-03-12T18:00:00Z,8.692,4.9,11.3,10.2,7.2,10.7,10.6,8.7,8.7,8.4,7,8.7,5.8,9.4,10,9.1,9.4,9.7,8.4,8.4,8.9,8.1,9.4,8.1,7.1,9.7,9.9,9.6,9.5,9.1,9.6,7.9,8,9.2,8.1,5.3,11.3,8.3,8.7,10,9.5,8.2,9.8,9.6,5.5,8.8,8.6,8.4,10.4,7.8,9.2,7.7,4.9
BroomsBarn,2022-03-06,2022-03-13T00:00:00Z,7.496,1.6,11.3,10.6,7.1,9.5,7.6,8,7.5,6,6.3,7.6,3.7,9.3,6.6,6.3,9.4,9.3,7.2,5.6,7,8.3,8.3,10,5.1,9.7,8.6,8.4,8,5.7,6.8,7.4,8.6,5.3,8,1.6,11.3,5.8,8.4,9.3,8.7,8.6,8.4,8.8,3.4,8.4,7.1,7.6,8.9,8.4,6.4,7.4,3.5
BroomsBarn,2022-03-06,2022-03-13T06:00:00Z,6.648,-1,11,9.8,7,9.1,5.1,5.8,7.7,5.2,5.7,4.9,5.7,7.4,6.2,5,5,8.7,6.3,5.8,4.8,7.2,8.9,11,5.6,8.6,7.5,8.1,6.2,5.8,6.8,6.2,8.8,5.1,8,-1,9.4,5.1,7.2,7.7,8.9,7.9,7.4,8.1,1.2,8.4,7.2,7.1,8.7,8.2,5.3,5,1.6
BroomsBarn,2022-03-06,2022-03-13T12:00:00Z,10.058,4.6,12.9,11.3,7.8,12.3,12.5,9.8,8.2,10.9,11.3,11.2,6.7,10.7,11.9,10.4,6.7,12.9,8.9,10.4,11,9.2,11.3,10.8,10.4,10.6,10.5,9.5,8.2,11.3,10.4,10.5,10.4,12,9.7,5.1,8.9,10.2,11,10.4,10.1,8.8,11.4,11.6,6.7,12.2,9,8.9,12.5,9.4,12.1,10.3,4.6
BroomsBarn,2022-03-06,2022-03-13T18:00:00Z,8.458,2.3,12.3,9.3,8.2,10.4,11.4,6.5,7.8,8.8,8.7,7.9,6.7,9.5,9.9,9.3,5.3,10.4,6.8,10.8,11.8,8,11,10.2,8.2,8.5,7.2,8.6,8.2,10.3,8.3,10.6,8.9,12.3,7.2,3.4,7.7,7.6,9.2,7.5,7.3,6.7,10.2,8.3,3.4,9.3,6.8,8.1,10.8,6.6,10.6,10.1,2.3
BroomsBarn,2022-03-06,2022-03-14T00:00:00Z,6.466,1.6,12,8,6.2,8.4,12,4.9,6.5,6.8,5.4,6,5.7,8.7,6.7,10.2,3,8.6,5.8,9.6,11.7,6.3,9.7,8.7,5.1,5.6,3.1,7.8,2.4,7.3,4.8,9.6,5.8,9,4,4.3,3.9,2.5,6,6.7,4.8,5.5,8,6,2.2,6.8,3.8,6,8.6,4.5,8.8,9.9,1.6
BroomsBarn,2022-03-06,2022-03-14T06:00:00Z,5.236,-0.4,10.2,7.3,4.9,5.6,9.4,4.7,5,5.4,4.8,6,4.9,8.2,6.1,8.3,2.1,6.9,6.2,6.1,10.2,6.1,7.5,5.9,3.7,5.2,0.8,6.1,-0.4,4.4,3.1,8.7,6.5,7.6,3.4,2.1,1.8,3.4,5.6,7.3,5.8,4.4,7.6,3,0.3,4.8,5.8,6.1,9,3.2,6.8,4.1,0
