Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-25,2022-04-25T21:00:00Z,7.748,7.1,8.6,7.9,7.5,8.2,7.7,8.6,8,7.6,7.6,8,7.8,7.9,7.7,7.3,7.6,7.8,7.9,7.8,7.6,8,7.4,7.5,7.7,7.8,7.8,7.8,8,7.1,7.5,8.1,8.1,7.6,7.9,7.9,7.7,7.6,7.9,7.8,7.7,7.7,7.4,7.8,7.8,7.5,7.8,7.9,7.5,7.9,7.7,7.6,7.4
BroomsBarn,2022-04-25,2022-04-25T22:00:00Z,7.256,6.8,7.9,7.4,7.1,7.5,7.3,7.9,7.5,6.8,7,7.4,7.2,7.4,7.2,6.8,7.2,7.2,7.4,7.6,7.1,7.4,7,7.1,7,7.2,7.4,7.4,7.5,6.8,7,7.3,7.5,7.2,7.3,7.4,7.3,7.4,7.3,7.3,7.2,7.2,6.9,7.3,7.5,7.1,7.3,7.3,7.1,7.5,7.4,7.2,7
BroomsBarn,2022-04-25,2022-04-25T23:00:00Z,6.75,6.3,7.3,6.9,6.6,6.9,6.9,7.2,7.1,6.3,6.6,6.9,6.7,6.8,6.7,6.5,6.7,6.7,6.9,7.3,6.7,6.5,6.6,6.7,6.6,6.6,6.8,6.8,6.9,6.3,6.4,6.7,7,6.7,6.7,6.8,6.9,6.9,6.7,6.8,6.7,6.7,6.4,6.7,7.2,6.7,6.8,6.8,6.6,6.8,6.9,6.7,6.7
BroomsBarn,2022-04-25,2022-04-26T00:00:00Z,6.244,5.7,6.9,6.4,6.1,6.3,6.5,6.7,6.9,5.7,6.1,6.4,6.1,6.2,6.1,6.1,6.2,6.2,6.4,6.9,6.3,5.9,6,6.4,6.2,5.9,6.2,6.1,6.4,5.9,5.8,6.2,6.6,6.3,6.2,6.3,6.4,6.3,6.3,6.1,6.1,6.3,5.9,6.2,6.9,6.2,6.2,6.2,6.2,6.2,6.3,6.1,6.3
BroomsBarn,2022-04-25,2022-04-26T01:00:00Z,5.762,5.3,6.5,6.1,5.7,5.8,6.1,6.2,6.5,5.3,5.5,5.8,5.7,5.8,5.6,5.6,5.6,5.7,5.8,6.4,5.9,5.5,5.5,6,5.9,5.5,5.7,5.7,5.9,5.6,5.4,5.6,6,5.7,5.8,5.8,5.9,5.9,5.8,5.5,5.6,5.8,5.5,5.8,6,5.7,5.6,5.8,5.8,5.7,5.7,5.5,5.8
BroomsBarn,2022-04-25,2022-04-26T02:00:00Z,5.414,5,6.2,5.7,5.2,5.5,5.8,5.7,6.2,5.2,5.1,5.4,5.3,5.4,5.2,5.3,5.3,5.4,5.4,6.1,5.6,5.2,5.2,5.7,5.8,5.1,5.2,5.4,5.4,5.3,5.1,5.4,5.6,5.2,5.6,5.5,5.5,5.6,5.4,5,5.3,5.4,5.1,5.4,5.5,5.3,5.3,5.6,5.6,5.3,5.3,5.1,5.5
BroomsBarn,2022-04-25,2022-04-26T03:00:00Z,5.132,4.6,5.8,5.5,4.8,5.3,5.4,5.4,5.8,5.1,4.9,5,5,5.1,4.9,5.1,4.9,5.2,5,5.7,5.4,4.9,4.9,5.6,5.7,4.8,4.9,5.3,5,5.1,4.8,5.2,5.3,4.9,5.3,5.2,5.1,5.3,5.2,4.6,5.1,5.2,4.8,5,5.2,5,5,5.5,5.4,4.9,5.1,4.7,5.1
BroomsBarn,2022-04-25,2022-04-26T04:00:00Z,4.884,4.4,5.5,5.2,4.5,5.2,5.1,5.1,5.5,5,4.7,4.7,4.8,4.7,4.6,4.9,4.8,5,4.8,5.4,5.3,4.7,4.6,5.5,5.3,4.4,4.6,5,4.7,4.8,4.6,5,5.1,4.6,5,5,4.9,4.9,5,4.4,4.9,5,4.6,4.8,4.9,4.7,4.7,5.3,5.2,4.6,4.8,4.5,4.8
BroomsBarn,2022-04-25,2022-04-26T05:00:00Z,4.71,4.2,5.4,5,4.2,5,4.8,5,5.3,4.9,4.6,4.5,4.6,4.4,4.3,4.8,4.7,4.8,4.6,5.2,5.2,4.6,4.4,5.4,5.1,4.2,4.4,4.9,4.5,4.6,4.5,4.9,4.9,4.4,4.9,4.9,4.7,4.6,4.9,4.2,4.7,4.9,4.4,4.6,4.8,4.5,4.4,5.2,5.1,4.3,4.6,4.4,4.7
BroomsBarn,2022-04-25,2022-04-26T06:00:00Z,5.838,5.2,6.5,6.1,5.4,6.1,5.9,6.1,6.3,6.2,5.9,5.7,5.6,5.6,5.4,6.1,5.8,5.8,5.8,6.3,6.4,5.8,5.6,6.5,6.2,5.3,5.5,6,5.6,5.6,5.7,6,6,5.6,6.2,6,5.8,5.8,6,5.2,5.9,5.9,5.4,5.7,6,5.7,5.5,6.3,6.2,5.3,5.7,5.5,5.9
BroomsBarn,2022-04-25,2022-04-26T07:00:00Z,7.728,7.2,8.3,8,7.2,7.8,7.8,7.9,8,8.2,7.7,7.6,7.4,7.6,7.3,8,7.6,7.8,7.7,8.2,8.3,7.7,7.4,8.3,7.8,7.2,7.6,7.9,7.4,7.5,7.7,8,7.9,7.5,8.1,7.8,7.6,7.8,7.9,7.2,7.7,7.8,7.4,7.6,8,7.6,7.4,8.2,8,7.3,7.6,7.7,7.7
BroomsBarn,2022-04-25,2022-04-26T08:00:00Z,9.396,8.9,9.9,9.3,8.9,9.4,9.4,9.6,9.4,9.9,9.3,9.2,9.1,9.4,9.2,9.8,9.3,9.3,9.5,9.8,9.8,9.6,9.2,9.7,9.4,9,9.4,9.6,9.1,9.1,9.5,9.6,9.6,9.3,9.5,9.3,9.4,9.7,9.7,8.9,9.3,9.6,9.1,9.2,9.5,9.5,9,9.8,9.5,9.1,9.3,9.5,9.2
BroomsBarn,2022-04-25,2022-04-26T09:00:00Z,10.722,10.1,11.1,10.5,10.1,10.7,10.7,11,10.6,10.8,10.7,10.5,10.5,10.8,10.7,11.1,10.6,10.6,10.9,10.9,10.9,11,10.6,10.7,10.7,10.5,10.9,11.1,10.4,10.5,11,10.8,11,10.6,10.7,10.5,10.9,11,11.1,10.3,10.5,11.1,10.6,10.4,10.8,10.9,10.3,11.1,10.7,10.6,10.7,11,10.5
BroomsBarn,2022-04-25,2022-04-26T10:00:00Z,11.636,11.1,12.1,11.5,11.2,11.8,11.7,11.9,11.3,11.4,11.8,11.4,11.3,11.8,11.7,11.9,11.5,11.6,11.9,11.6,11.8,11.9,11.7,11.4,11.8,11.6,12,12.1,11.3,11.2,12.1,11.7,11.8,11.3,11.5,11.1,11.9,11.7,11.9,11.5,11.3,12,11.6,11.2,11.8,11.8,11.5,11.9,11.5,11.8,11.6,11.9,11.3
BroomsBarn,2022-04-25,2022-04-26T11:00:00Z,12.26,11.5,12.9,12.1,12,12.7,12.6,12.5,11.7,11.7,12.5,12.1,11.5,12.4,12.4,12.8,12,12.2,12.6,11.9,12.5,12.6,12.4,12,12.3,12.4,12.6,12.8,11.8,11.8,12.9,12.2,12.3,11.8,12.1,11.6,12.6,12.7,12.5,11.9,12,12.8,12,11.6,12.7,12.6,12.2,12.5,11.9,12.5,12.3,12.8,11.6
BroomsBarn,2022-04-25,2022-04-26T12:00:00Z,12.4,11.5,13.1,11.8,12.4,13.1,12.9,12.9,12,12.1,12.5,12.1,11.6,12.4,12.6,12.6,12,11.9,12.9,12.2,12.5,12.4,12.2,12.4,12.5,12.6,12.8,13,12.1,12,12.8,12.7,12.5,12.5,12.6,12,12.9,12.7,12.7,11.6,12.2,12.7,11.9,11.5,12.6,12.7,12.1,13.1,12.3,12.1,12.7,12.7,11.9
BroomsBarn,2022-04-25,2022-04-26T13:00:00Z,12.41,11.5,13.2,11.5,12.4,13,12.7,12.7,12,12.4,12.5,12,12,12.6,12.4,12.9,11.9,11.8,12.7,12.3,12.5,12.5,12.2,12.5,12.3,12.4,12.9,13.1,11.9,12.1,12.8,12.7,12.7,12.3,13.1,11.8,12.8,12.7,12.7,11.6,11.9,12.8,12.1,11.9,12.6,12.7,11.9,13.2,12.4,12.1,12.6,12.6,12.3
BroomsBarn,2022-04-25,2022-04-26T14:00:00Z,12.306,11.4,13.3,11.7,12.3,13.2,12.9,12.8,12,12.8,12.4,11.8,11.8,12.2,12.6,12.6,11.9,11.7,12.4,12,12.7,12.2,11.8,12.4,12.3,12.2,12.5,12.6,12,11.8,12.6,12.8,12.8,12.1,13.1,11.9,12.7,12.6,12.9,11.4,11.8,12.4,11.8,11.6,12.5,12.6,12,13.3,12.2,12.1,12.4,11.9,12.2
BroomsBarn,2022-04-25,2022-04-26T15:00:00Z,12.01,11.1,13.1,11.5,12.1,13.1,12.5,12.3,11.6,13.1,11.8,11.2,11.6,11.8,12,12.5,11.3,11.4,11.8,11.7,12.2,11.9,11.6,12.4,12.3,12,12.2,12.2,11.8,11.5,12.4,12.5,12.2,12.1,12.9,11.8,12.3,12,12.4,11.1,11.9,12.2,11.2,11.3,12,12.4,11.8,13.1,11.9,11.8,12.5,11.3,12
BroomsBarn,2022-04-25,2022-04-26T16:00:00Z,11.614,10.7,12.7,11.3,11.6,12.7,11.9,12,11.2,12.7,11.3,10.8,11.3,11.1,11.2,12.2,11.2,10.7,11.8,11.2,11.9,11.6,11.6,11.6,12,12,11.8,11.7,11.4,11,11.8,12,11.2,11.6,12.4,11.4,11.9,11.8,12.1,10.8,11.3,11.8,10.8,10.9,11.7,12.3,11.8,12.6,11.5,11.3,12.2,11,11.7
BroomsBarn,2022-04-25,2022-04-26T17:00:00Z,11.084,10.2,12.2,10.8,11.3,11.9,11.3,11.3,10.6,12.2,10.9,10.5,10.9,10.6,10.6,11.4,10.8,10.4,11,10.8,11.4,10.8,11,10.8,11.6,11.7,11.2,11.5,10.9,10.2,11.4,11.6,10.7,11.1,11.6,10.8,11.1,11.4,11.5,10.8,10.9,11.7,10.2,10.4,11.3,11.5,10.9,11.9,10.9,11,11.7,10.2,11.2
BroomsBarn,2022-04-25,2022-04-26T18:00:00Z,10.208,9.4,11,10,10.7,10.7,10.4,10.2,9.7,11,9.7,9.9,10.2,10.1,10,10.1,10.1,9.8,9.6,10,10.6,9.7,10.2,9.9,10.7,10.6,10,10.3,10.3,9.7,10.5,10.7,9.9,10.2,10.2,10.1,9.9,10.7,10.4,10.2,10.1,10.7,9.4,10,10.4,10.3,9.8,10.9,10.3,10.6,11,9.5,10.4
BroomsBarn,2022-04-25,2022-04-26T19:00:00Z,9.006,8.4,10.1,9,9.6,8.9,9,8.5,8.5,9.1,8.7,9,9.1,9.3,8.4,8.6,9.1,8.8,8.4,9,9.2,8.6,8.8,9.2,9.2,9,8.7,9.2,9.5,8.9,9.3,9.2,8.7,8.8,8.6,8.9,8.5,9.6,8.7,8.9,9.2,9.2,8.6,9.6,9,8.8,8.4,9.6,9.7,10.1,10,8.7,8.9
BroomsBarn,2022-04-25,2022-04-26T20:00:00Z,7.896,6.9,9.4,8.4,8.7,7.4,7.6,7,7.2,7.6,8.2,8.1,8.3,8.7,6.9,7.2,8.3,8.1,7.9,7.8,8.1,7.4,7.6,8.5,7.4,7.8,7.9,8.3,8.7,7.7,8,7.8,7.7,7.7,7.5,7.5,7.3,8.3,7.6,7.7,8.1,7.7,6.9,8.6,7.9,7.8,7.3,8.5,8.5,9.4,8.5,8.2,7.5
BroomsBarn,2022-04-25,2022-04-26T21:00:00Z,7.138,5.7,8.3,8.2,8.1,6.6,7,6.2,6.2,6.7,7.8,7,7.8,7,6.5,6.3,7.7,7.6,6.9,7.1,6.9,6.7,7.2,7.6,6.6,7.2,7.2,8.2,8,7.4,7.3,7,6.8,7.3,7.1,6.7,6.6,7.2,7.1,7,7.6,6.6,5.7,7.3,7.1,7.2,6.3,7.8,7.5,8.3,7.4,7.5,6.8
BroomsBarn,2022-04-25,2022-04-26T22:00:00Z,6.838,5.7,8.2,8.1,7.8,6.3,6.5,6.1,5.7,6.5,7.8,6.7,7.2,6.8,6,6.3,7.8,7.6,6.5,6.7,6,6.1,6.9,6.5,6.3,7.2,6.4,8.2,7.3,7.2,6.9,6.5,6.5,7.5,6.8,6.9,5.9,6.5,6.4,6.3,7.4,7,6.3,7.3,6,7,6.2,7.5,6.8,8.1,7,7.9,6.7
BroomsBarn,2022-04-25,2022-04-26T23:00:00Z,6.636,5.6,7.9,7.8,7.9,6,6.6,6.2,5.7,6.2,7.3,6.3,6.8,6.1,6.3,6.5,7.8,7.1,6.3,6.6,5.8,5.9,6.9,6,6,7,6.3,7.9,7,6.7,6.6,6,6.1,7.1,6.7,7,5.6,6.6,6.8,6.4,6.9,7,6.1,6.7,5.6,6.7,6.1,7.7,6.6,7.8,7,7.3,6.4
BroomsBarn,2022-04-25,2022-04-27T00:00:00Z,6.338,5.3,7.6,7.6,7.6,5.8,6.1,5.9,6,5.6,6.5,5.8,6.7,5.5,6.9,6.1,7.6,6.6,6.1,6.4,5.3,5.7,6.9,5.7,5.6,6.9,6.6,7.2,6.6,6.4,6.1,5.9,5.6,6.4,6.4,6.7,5.5,6.2,6.2,6.6,6,6.3,6,6.4,5.3,6.3,6,7.6,6.7,7.1,7,6.8,6.1
BroomsBarn,2022-04-25,2022-04-27T01:00:00Z,6.064,4.6,7.4,7.2,7,5.7,5.6,5.8,6.2,5.4,6,5.3,6.5,5.3,6.9,5.8,7.2,6.5,6.3,6.4,4.9,5.4,6.7,5.8,5.6,5.9,6.9,6.3,6.3,6.5,5.9,5.9,4.6,6.1,5.8,6.4,5.3,5.4,5.7,6.3,5.6,5.6,6.1,6.4,5.7,5.9,6,7.4,6.6,6,6.7,6.7,5.7
BroomsBarn,2022-04-25,2022-04-27T02:00:00Z,5.71,4.3,7.2,6.7,6.4,5.3,5.1,5.4,5.9,4.9,5.9,4.6,6.5,5.1,6.2,5.2,6.7,6.4,6.4,6.2,4.6,5.1,6.1,6.1,5.2,5,6.5,6.1,5.7,6.1,5.7,5.9,4.3,5.6,5.1,6,4.9,5,5.3,5.8,5.3,5.4,6.4,6.4,5.5,5.6,5.5,7.2,6.3,5.3,5.7,6.8,5.1
BroomsBarn,2022-04-25,2022-04-27T03:00:00Z,5.47,4.2,6.6,6.2,6.3,5.1,4.7,5.1,5.7,4.6,5.7,4.2,6.4,4.8,5.5,4.7,6.2,6.3,6.3,6.3,4.4,5.1,5.7,6.3,5.1,4.6,6.2,6.3,5.5,5.3,5.4,5.6,4.7,5,5,5.7,5,5,5.5,5.3,5.5,5.5,6.4,6,5.1,5.3,5.2,6.6,6.2,5.1,4.5,6.6,4.7
BroomsBarn,2022-04-25,2022-04-27T04:00:00Z,5.318,4.3,6.4,6,6.4,4.8,4.8,4.7,5.8,4.4,5.4,4.4,6.1,4.8,4.8,4.3,6.1,6.2,6,6,4.3,5.3,5.3,6.3,4.8,4.6,6,6,5.5,4.3,5.4,5.4,5,4.4,5.2,5.3,5.2,5.2,5.6,4.9,5.4,5.5,6.1,5.5,5.3,5.1,5.5,5.5,6.3,5.3,4.4,6.3,4.7
BroomsBarn,2022-04-25,2022-04-27T05:00:00Z,5.318,3.6,6.6,6.4,6.6,4.9,5.2,4.4,5.8,4.3,5.1,4.9,6,4.7,4.6,4.2,5.9,6,5.8,5.6,4.4,5.2,5.5,5.9,4.8,5.4,5.7,5.9,5.8,3.6,5.5,4.9,5.2,4.6,5.2,5,5.4,5.6,5.7,4.7,5.5,5.3,5.8,5.2,5.6,5.2,6.2,5,6.4,5.6,5,5.8,4.9
BroomsBarn,2022-04-25,2022-04-27T06:00:00Z,6.364,4.6,7.4,7.4,7.4,6.2,6.7,5.5,6.7,5.6,6.4,6.1,6.9,6.2,5.7,5.5,6.5,7,6.9,6.2,5.5,6.2,6.8,5.9,6,6.7,6.8,6.5,6.9,4.6,6.7,5.7,6.6,6.1,6.5,6,6.6,6.6,6.8,5.9,6.8,5.8,6.6,6.3,6.6,6.4,7.1,5.9,6.9,6.7,6.1,6.5,6.2
BroomsBarn,2022-04-25,2022-04-27T07:00:00Z,7.626,6.2,8.6,8.2,8.1,7.6,8.1,7.4,7.9,7.5,8.1,7.6,7.7,7.6,7.3,7.4,7.6,8.6,8,7.1,7.3,7.4,8.1,6.6,7.8,7.5,8,7.3,7.9,6.2,7.8,7.5,8.5,7.3,7.9,7.3,7.9,7.4,7.9,7.1,7.9,7.1,7.6,7.7,7.6,7.9,7.6,7.7,7.4,7.7,7.4,7.8,7.4
BroomsBarn,2022-04-25,2022-04-27T08:00:00Z,8.444,7.6,9.6,9.2,8.5,8.1,8.7,8.4,8.8,8.9,9.2,8.4,8.5,8.4,8.5,8.2,8,9.4,8.5,8,8.6,8.2,8.9,7.6,8.8,8.2,8.6,7.9,8.3,7.9,8.5,8.6,9.6,7.9,8.3,8.4,8.6,7.8,9,7.7,8.8,8.4,8.6,8.4,8.3,8.7,8,9.3,7.9,8.3,7.9,8.6,7.9
BroomsBarn,2022-04-25,2022-04-27T09:00:00Z,8.956,7.8,10.6,9.7,9,8.4,8.9,8.7,9.3,9.7,9.7,8.9,9.1,8.8,8.9,8.3,8.2,10.4,8.8,8.9,8.9,8.7,9.4,8.4,9,8.4,9.1,8.7,8.6,9,8.8,8.8,10.6,8.5,8.9,9.1,9.3,7.8,9.6,8.5,9.4,9.1,9.1,8.8,9,9.1,8.7,10.1,8.3,8.9,8.2,9.2,8.1
