Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-31,2022-02-03T06:00:00Z,5.614,None,7.9,,,,,,,,,,7.3,7.2,7.4,7.4,7.4,6.9,6.2,6.4,7.1,6.3,6.8,6.6,7.2,7.3,6.9,7.2,7,5.8,7.2,7.1,6.6,7.1,7.2,6,7,7.4,6.6,7.9,5.8,7,6.6,6.7,7.1,5.3,6.7,7.1,7.4,6.7,6.4,6.3,7.1
Cranwell,2022-01-31,2022-02-03T12:00:00Z,5.524,None,7.8,,,,,,,,,,7.3,6.7,7.4,7.4,7.3,6.6,6.4,6.6,7.3,6.5,6.9,6.5,6.8,7.3,6.2,6.7,7,5.2,7.1,7.1,6.6,6.4,7.1,6.6,6.6,7.3,6.9,7.8,7.1,7,5.8,6.3,7.1,5.4,6.4,6.6,6.9,6.9,6.4,6.2,6.5
Cranwell,2022-01-31,2022-02-03T18:00:00Z,6.872,None,10.3,,,,,,,,,,9.7,8.1,6.1,9.5,9.9,9.9,7.2,9.2,6.1,9.2,5.6,8.5,9.9,6.1,9.9,8.9,8.9,8.7,8.6,9.3,7.9,10.3,9.3,9.3,6.3,4.9,9,8.3,8.7,10.1,7.8,5,9.7,9.5,10,4.1,8.3,9.4,8.1,9.8,8.5
Cranwell,2022-01-31,2022-02-04T00:00:00Z,3.562,None,9.6,,,,,,,,,,3,3.1,3.3,3.3,3.5,4.1,2.3,9.1,2.5,4.5,3.1,2.5,2.7,3.2,3.2,2.9,2.6,7.5,3.4,7.6,7.6,3.9,3.3,3.8,2.8,2.1,4.6,7.6,7.9,3.7,6.9,2.9,9.6,3.3,3.6,2.1,4.4,4,7,3.2,6.4
Cranwell,2022-01-31,2022-02-04T06:00:00Z,2.3,None,7.7,,,,,,,,,,2.8,2.1,1.1,3.3,3.5,4,2.2,2.7,2.2,3,3.3,1.7,1.5,2.5,2.9,2.3,2.5,3.2,3.2,1.6,5.5,3.6,2.1,2.9,1.8,2,2.8,3.3,3.7,2.1,7.7,3,4.1,1.3,2.4,1.9,2.7,1.4,4.3,3,1.8
Cranwell,2022-01-31,2022-02-04T12:00:00Z,2.408,None,6.9,,,,,,,,,,3.3,1.3,1.3,3.5,4.2,3.5,3.6,2.5,2.4,3.4,4.6,3.3,1.7,1.8,3.2,3.1,3.3,3.1,2.9,1.6,4.4,4,2.1,2.9,1.8,2.7,2.4,3.3,3.8,2.2,6.9,3.3,2.7,2,2.8,1.8,2.9,1.6,3.8,3.6,1.8
Cranwell,2022-01-31,2022-02-04T18:00:00Z,3.454,None,5.7,,,,,,,,,,3.6,4.5,3.5,2.8,5.1,4,3.6,5,3,4,4.4,4.7,4.2,2.5,4.7,3.6,5,3.5,4.3,3.2,5,4.9,3.7,5.5,5.7,4.1,4.7,4.4,4.8,4.6,5.1,4.5,3.4,5,4.6,2.1,3.1,4.8,3.9,5.7,3.9
Cranwell,2022-01-31,2022-02-05T00:00:00Z,2.328,None,4.9,,,,,,,,,,1.8,3.3,2.4,1.7,3.8,1.3,3.2,3.9,2.3,3.6,3.3,3,3.3,1.3,4.4,2.6,4.9,0.5,4,0.6,3.7,3.6,2.7,2.6,3.9,2.5,2.6,2.3,3,2.8,3,3.9,2.4,3.2,2.8,1.5,1.6,3.4,2,4.8,2.9
Cranwell,2022-01-31,2022-02-05T06:00:00Z,1.738,None,4.9,,,,,,,,,,1.9,2.8,1.5,1.8,3.2,0.9,2.3,2.4,2.4,2.7,2.6,3.1,3.1,0.8,3.6,1.9,4.9,-0.4,4,0.3,3.5,2,1.8,1.7,3.4,1.4,1.6,1,1.5,0.7,1.2,3.8,0.2,3.3,1.5,0.2,0.6,3.4,1.8,4.7,1.8
Cranwell,2022-01-31,2022-02-05T12:00:00Z,1.95,None,5.2,,,,,,,,,,2.6,2.6,1.2,2.6,3.1,1.1,2.1,2.2,3.6,2.3,2.8,5.2,2.6,1.2,3.6,2,4.2,2.7,3.9,1.9,3.7,2,1.2,1.9,4.3,1.1,2,0.9,1.5,0.2,0.7,4,0.1,3,1.3,0,0.9,4.7,2.6,5,2.9
Cranwell,2022-01-31,2022-02-05T18:00:00Z,5.152,None,8,,,,,,,,,,6.6,7.1,4.9,4.7,6.5,7.2,6.4,6.6,6.8,3.6,7.4,3.8,6.7,6,7.4,6.9,7.2,8,7.6,6.7,7.9,7,6,7.7,7.4,6.1,7.1,6.5,6.7,3.9,4.2,6.9,5.2,3,6.8,4.9,8,3.1,7.3,6.7,7.1
Cranwell,2022-01-31,2022-02-06T00:00:00Z,4.592,None,8.2,,,,,,,,,,6.4,7.2,2.1,7.6,4.5,7.7,4.4,6.7,6.4,2.5,6.6,2,7.5,6.6,6.6,5.9,8.2,5.9,5.2,5.9,8.1,6.3,5.8,4.1,4.2,5.8,7.4,7.7,8,3,4.1,7,6,1.7,7.1,5,4.1,1.8,5,6.1,5.4
Cranwell,2022-01-31,2022-02-06T06:00:00Z,4.554,None,9.9,,,,,,,,,,7,5.5,1.8,9.2,4.5,5.1,4.4,7.1,6.9,2.3,7.4,2,6.1,8.5,6.6,6.7,7.3,5.1,4.9,3.9,9.2,6.3,3.7,2.4,3.8,6.9,5.4,6.3,4.8,3.1,6.6,9.9,7.8,2.1,9.2,8.4,3.1,1.9,3.6,5.5,5.4
Cranwell,2022-01-31,2022-02-06T12:00:00Z,4.932,None,9.5,,,,,,,,,,6.8,4.7,1.7,9,6.7,5,8.4,7.9,9,2.7,9.1,2.5,4.5,8.9,7.9,9.3,8.1,6.2,6.6,3.9,9.4,7.2,3.1,2.8,4.7,5.9,5.2,5.7,4.4,3.3,9.5,8.9,8.4,2.2,7.5,9,1,2.9,3.6,5.5,7.5
Cranwell,2022-01-31,2022-02-06T18:00:00Z,7.052,None,12.5,,,,,,,,,,8.9,6,7.7,11.5,10.1,9,11.7,9.6,10.8,7.1,10.4,4.8,5.4,11.4,10.6,8.4,12.5,5,10.3,8.9,10.3,10.4,6.2,10.8,7.4,6.7,8.5,8.6,7,6.5,11.2,9.2,10.5,5.7,8.4,10.3,3.8,5.9,5.5,9,10.6
Cranwell,2022-01-31,2022-02-07T00:00:00Z,7.034,None,12.6,,,,,,,,,,10.4,10.2,5.9,11.1,10.1,10.7,10.7,9.4,10.7,3.7,9.7,4.5,5.6,10.8,10.2,7.6,12.6,3.7,8.9,10.4,9.7,9.2,6,10.7,8.5,4.6,8.8,10.6,9.1,3.3,10.7,9.2,9.9,7.4,8.9,10.1,10,6,3,9.9,9.2
Cranwell,2022-01-31,2022-02-07T06:00:00Z,7.112,None,12.6,,,,,,,,,,10,12,4.5,10.5,10.1,9.6,9.5,9.8,11,2.8,9.8,7.4,8.6,11.1,10.5,7.4,12.6,3.3,8.2,9.2,9.4,9.1,9.5,10.2,8.8,6.2,8.4,10.3,11.1,0.5,10.9,9.1,9.9,9.5,10.2,10,6.9,8.2,0.9,9.4,9.2
Cranwell,2022-01-31,2022-02-07T12:00:00Z,7.474,None,12.4,,,,,,,,,,9.3,11.4,4.3,10.4,10.3,9.7,8.9,11.8,11.2,5,10.7,9.6,10.9,10.7,12,7,12.4,8.8,8.8,9.4,8.5,9.5,9.2,10.1,10.3,9.4,8.2,10.5,10.8,0,10.9,10.7,10.1,8.3,9.3,10.2,5.3,9.4,1.9,8.9,9.6
Cranwell,2022-01-31,2022-02-07T18:00:00Z,8.094,None,12.2,,,,,,,,,,9.3,8.1,7.9,11,10.1,10.5,7.9,12.2,10.7,8.9,10.7,10.2,10.6,10.1,10.8,8.2,11.4,11.1,11.4,11,9,11.2,9.7,11.5,11.5,8.5,10.6,11.5,10,4.9,12.1,8,11.4,7.9,11,11.4,5.7,10.6,6,9.1,11
Cranwell,2022-01-31,2022-02-08T00:00:00Z,6.484,None,11.4,,,,,,,,,,7,7.2,4.5,8.7,8.9,8.8,6.8,11.4,7.8,8.9,7.7,10.3,8.9,6.5,9.1,8.2,10.6,2.6,5.6,3.2,7.4,10.6,8.4,10.4,10.3,7.2,8.3,10.1,7.8,2.2,9.7,6.8,8.2,6.9,9.5,9.7,4.9,9.8,8.2,6.9,8.2
Cranwell,2022-01-31,2022-02-08T06:00:00Z,5.852,None,10.2,,,,,,,,,,4.3,7.1,3,7,9.1,8,6.3,9.9,7.2,8.7,5.9,10.2,8.8,4.8,8.3,10.2,10,2.2,3.8,2,8,9.5,5.6,10.1,9.9,6.4,7.6,9.7,7.8,2.4,4,5.3,8.5,7.8,9.7,8.5,5.6,8.9,7.2,6.6,6.7
Cranwell,2022-01-31,2022-02-08T12:00:00Z,5.796,None,10.8,,,,,,,,,,4.1,7.4,2.5,8.6,10.1,8.1,6.2,7.7,7,8.3,5.1,10.4,8.9,4.9,8.4,10.8,9.2,2.6,3.6,1.6,7.5,5.7,5.2,10,10,6.8,7.6,10.3,8.7,2.4,3.1,4.4,8.7,9.3,6.4,8.7,9.8,8.8,7.1,7.7,6.1
Cranwell,2022-01-31,2022-02-08T18:00:00Z,6.718,None,11.5,,,,,,,,,,7.5,9.6,5.3,10.8,10.4,8.5,7.7,6.7,8.6,10.3,7.3,8,8.7,7.1,9.6,11.4,10,5.2,3.2,5.1,9,4.5,8.8,6.9,10.7,8.1,8.6,11.5,9,6.9,5.5,8,11.2,10.6,3.2,9.8,11.2,11,4.8,6.6,9
Cranwell,2022-01-31,2022-02-09T00:00:00Z,5.012,None,10.8,,,,,,,,,,7.3,8.1,3.3,4.3,7.2,7.6,7.3,3.2,6.5,7.6,6.2,3.7,7.1,6.2,6.5,10.8,6.2,3.2,1,3.6,8.3,1.8,8.1,2.5,9.8,5.8,6,8.2,7.6,5.3,3.4,7.9,7.9,9.2,2.1,7.4,7.1,9.8,3.3,5,7.2
Cranwell,2022-01-31,2022-02-09T06:00:00Z,4.254,None,10.6,,,,,,,,,,7.8,8.5,3,2.5,3,5.3,7,2.8,4.9,5.9,5.4,3.1,8.5,6.2,6.1,10.6,5.7,1.6,0.7,2,8.2,0.9,5.2,1.2,6.4,2.6,6.2,8.3,7.4,3.6,2.5,7.1,6.6,10,1.4,7.6,4.4,6,4.3,6,6.2
Cranwell,2022-01-31,2022-02-09T12:00:00Z,4.214,None,10.2,,,,,,,,,,7.4,7.7,6.6,1.9,2.7,5,6.7,6.3,4.9,6.1,6.4,3.7,8.4,6.2,7.1,10.2,5.1,1.5,0.6,1.5,7.7,0.7,4.9,0.7,4.7,2,7.1,8.6,7.3,1.1,2,8,6.8,8,2,7.7,6.4,5.7,1.3,5.8,6.2
Cranwell,2022-01-31,2022-02-09T18:00:00Z,5.488,None,11.6,,,,,,,,,,8.5,3.7,10.2,5.6,5.6,7.9,6.3,10.8,8.4,8.8,11.6,4.4,9.1,7.7,8,9.4,9.3,5.6,3.9,3.6,4.2,5.1,8.4,5,3.4,8,8.5,5.3,8.2,4.1,6,10.6,9.7,4.8,3.6,8.5,6,7.3,-0.6,7.4,2.5
Cranwell,2022-01-31,2022-02-10T00:00:00Z,3.73,None,10.1,,,,,,,,,,6.3,-0.4,10.1,3.1,5.3,7.7,3.1,8.1,7.8,6.5,5.6,3.7,1.6,5.4,7.7,4.4,7.3,5.6,1.3,1.8,1.5,0.6,6.9,3.5,0.2,4.9,6,2.3,7.3,2.2,4.8,9.7,9.4,3.4,1.9,7.4,3.1,4.9,-2.7,6.5,0.7
Cranwell,2022-01-31,2022-02-10T06:00:00Z,2.764,None,10.7,,,,,,,,,,5.5,-2,10.7,1.7,7.5,7.7,1.4,6.6,7.6,5.2,0.5,3.8,-0.2,5.3,4.1,3.9,5.4,4.1,0.5,1.5,-0.3,-0.1,4.9,0.1,-1.7,2.4,5.9,1,5.5,-3.1,4.7,9.2,9.5,3,1.3,7,1.5,4.6,-3,4.2,0.8
Cranwell,2022-01-31,2022-02-10T12:00:00Z,2.878,None,11.8,,,,,,,,,,7,-1.5,11.8,1.9,6.5,7.6,1.2,6.7,7.8,3.9,-0.7,4.6,-0.4,6,3.1,5.1,4.9,3,-0.2,1,-0.4,0,5.8,-1.1,-2.3,3,7.4,2.1,6.2,-3.4,5.4,9.2,8.3,3.2,4.2,6.9,1.4,5.3,-2.2,3.9,1.7
Cranwell,2022-01-31,2022-02-10T18:00:00Z,4.624,None,11.9,,,,,,,,,,6.1,3.3,11.9,5.5,7.4,9.7,5.6,8.4,6,1.6,3,7.1,2.9,5.4,7,6.1,5.9,5.2,6.4,0.7,2.6,2.6,8.3,3.2,-0.2,6.2,6.8,4.9,7.9,1.3,9.2,10.5,8.9,4.2,3.8,7.8,4.7,8.7,3.6,7.6,3.4
Cranwell,2022-01-31,2022-02-11T00:00:00Z,3.27,None,11.6,,,,,,,,,,4.4,2.1,11.6,8.5,6.9,8.3,3.4,8.1,5.9,-1.7,1.7,6.3,0.6,3.4,1,5.2,3.8,3.5,5.7,-0.4,-0.1,0.4,8.4,-1,-0.9,6.3,3.8,6.6,4.5,-0.8,7.8,8,6.4,2.3,0.6,6.2,1,4.8,3.2,7.2,0.5
Cranwell,2022-01-31,2022-02-11T06:00:00Z,2.24,None,8.1,,,,,,,,,,1.6,1,3.2,7.6,7.2,7.1,3,8.1,6.7,-3.3,0.8,5.2,-0.2,0.2,0.4,5.5,3.3,2.7,5.9,-2.6,-1.3,-1.2,7.8,-2.2,0,5.8,-1.3,6.3,3,-1.8,7.4,5,6.5,2.2,-0.3,3.2,-0.2,4.1,2.3,5.9,-2.6
Cranwell,2022-01-31,2022-02-11T12:00:00Z,2.328,None,9.5,,,,,,,,,,0.7,1.1,2.4,7.5,7.8,6.7,3.4,8.4,9,-3.4,0.7,4.6,1.4,-0.4,2,8.4,3.9,2.2,6.5,-2.9,-1.6,-1.2,7.8,-2.5,0.7,5.3,-2.5,6.7,2.7,-1.6,7,4.8,9.5,2,0.1,1.8,-0.3,3.7,2.1,5.7,-3.8
Cranwell,2022-01-31,2022-02-11T18:00:00Z,4.122,None,8.9,,,,,,,,,,0.9,2,5.5,7.8,8.8,4.3,7.4,3.3,5.5,1.1,6.2,5.2,5,2.2,5.3,6,5.3,4,8.5,3.1,3,5.1,8.9,2.6,7.3,6.6,1.5,7.6,4.7,2.7,7.7,8.4,8.7,4.7,1.7,6.3,4.6,6.9,1.2,7.3,1.2
Cranwell,2022-01-31,2022-02-12T00:00:00Z,2.564,None,9,,,,,,,,,,-1.7,-0.9,3.5,7.7,5.6,2.2,4.3,0.9,3.2,-1.5,6.8,2.3,6.5,-1.3,3.6,3.4,3.3,1,4.6,2.7,-1.7,4,8.1,0.7,9,4.2,0.7,4.3,1.7,-0.1,4.6,6.7,8.1,3.7,4.7,3.3,1.9,4.5,-3,5.7,0.9
Cranwell,2022-01-31,2022-02-12T06:00:00Z,1.736,None,10,,,,,,,,,,-3.3,-2.2,1.5,7.9,2.1,1.3,2.9,-1.6,1,-2.1,6.2,1.2,5.7,-2.1,4.3,3.3,2.2,-2.3,2.9,2.2,-1.8,2.2,5.9,0.2,10,3.2,1.3,3.9,1.1,-2.2,2.6,5.7,7.6,4.1,3.1,4,-0.3,2.8,-5.3,5.4,2.2
Cranwell,2022-01-31,2022-02-12T12:00:00Z,1.856,None,9.4,,,,,,,,,,-4,-1.9,1.3,8.1,2.1,2.3,2.6,-2.6,0.9,-2.1,6.8,3,6.8,-1.7,5.3,3.7,1,-3,2.8,2.2,-1.3,1.6,4.2,0.3,9.4,2,3.6,3.7,0.9,-1.9,2.5,5.4,7,5.4,3.1,4.6,-0.6,2.9,-5.4,5.5,6.3
Cranwell,2022-01-31,2022-02-12T18:00:00Z,4.166,None,10.2,,,,,,,,,,1.3,1,5.8,5,6.9,5,6.2,0.5,4.2,2.9,9.2,5.6,6.6,2,5.3,3.6,2.6,4.2,7.1,4.8,4.5,6,2.9,6.1,10.2,5,6.7,4.6,6.6,3.2,3.5,8.9,5.8,8.9,6.4,5.9,5,9.4,-0.8,5.9,3.8
Cranwell,2022-01-31,2022-02-13T00:00:00Z,2.732,None,10.4,,,,,,,,,,-1.5,-2.2,3.8,1.8,4.4,1.7,2.2,-2.2,3.7,0.1,8.1,7.1,4.9,-1,4.7,1.2,0.6,4.6,3.4,5.7,4.4,3.9,1.5,6.6,10.4,3.1,7.4,3.3,3.5,-0.5,3.3,7.2,3.9,8.6,1.6,4.9,1.9,7.1,-3.1,5.4,1.1
Cranwell,2022-01-31,2022-02-13T06:00:00Z,2.114,None,10.5,,,,,,,,,,-2.2,-3.4,3.9,0.8,2.4,1.6,0.5,-2.8,4.2,-0.4,5,7,5.2,-1.7,5.1,1.3,0.1,7,1.2,3.5,4.8,1.7,1.5,5.7,10.5,3.2,5.3,2.3,3.2,-3,1.9,6.2,2.2,7.1,1.2,4.9,1.1,4.8,-3.4,5.4,0.8
Cranwell,2022-01-31,2022-02-13T12:00:00Z,2.474,None,9.7,,,,,,,,,,-1.5,-3.3,6.3,0.6,2.3,3.7,0.3,-2.7,4.5,0.2,3.3,7,8.9,-1.5,7.7,3.3,-0.3,7.7,0.4,3.1,5.1,0.7,2.3,5.8,9.7,4.2,5.3,1.2,4.9,-3.3,1.9,5.8,3.7,7,2.4,7,2.6,4.5,-3.3,5.7,0.5
Cranwell,2022-01-31,2022-02-13T18:00:00Z,4.854,None,11.6,,,,,,,,,,2.3,2,7.4,3.2,7.1,6.6,6,0.1,6.5,6.2,4.4,7.6,11.6,4.9,11,6.4,-0.1,9.9,6.4,3.3,8.5,6.1,7.3,7.5,5.3,7.1,8.9,1.6,8.6,1.4,2.9,4,9.9,7.8,4.1,5.6,10,8.6,1.7,5.9,7.1
Cranwell,2022-01-31,2022-02-14T00:00:00Z,3.492,None,9.1,,,,,,,,,,1.2,-1.4,8,-1.3,5.5,5.8,4.1,-2.4,5.9,6.9,2.6,6.5,8.7,3,8.3,2.5,0.2,8.7,4.2,2,6,3.7,5.8,6.7,4.4,8.3,8.6,-2.5,6.8,-0.9,2,0.9,7.3,5.8,2.8,0.7,7.6,9.1,-0.1,5.6,7
Cranwell,2022-01-31,2022-02-14T06:00:00Z,2.716,None,9.4,,,,,,,,,,0.6,-2.6,9.4,-2.5,5.5,2.6,1.9,-2.4,5.2,6,2.5,3.5,8.7,3,3.5,-0.5,0.6,6.9,4.2,0.4,5.6,3.3,5.8,6.9,3.7,8.9,9.4,-2.9,5,-1.7,-2.2,-2.2,6.2,4.3,2.7,-1,7.6,7.4,-1.5,5.4,8.6
Cranwell,2022-01-31,2022-02-14T12:00:00Z,2.65,None,9.9,,,,,,,,,,0.8,-2.4,5.8,-1.6,5.8,1.3,1.4,-0.9,5.7,5.3,4.6,3.1,8.3,2.9,2.7,-1,0.4,7,4.9,1.1,4.7,3.1,6,7.2,3.9,9.7,9.7,-2.8,4.8,-1.5,-2.7,-2.6,6.1,3.8,2.1,-1.2,7.9,5.9,-1.8,5.1,9.9
Cranwell,2022-01-31,2022-02-14T18:00:00Z,5.102,None,11.1,,,,,,,,,,7,3.7,5.1,4.6,7.5,8.1,5.1,1.9,8.6,6.4,9.8,4.7,10,7.4,6.2,4.3,2.4,9,7.7,7.6,7.6,6.2,5.6,10,6,6.6,11.1,2.8,4.6,5.2,0.2,2.7,10.4,5.5,4.8,3.2,8.3,8.8,3.3,8.6,6.5
Cranwell,2022-01-31,2022-02-15T00:00:00Z,3.43,None,10.7,,,,,,,,,,5.6,1.6,2.1,2.8,6.8,5.5,3.8,0.7,8.5,3,10.7,1.7,9.5,4.9,5.7,0.5,0.7,7.4,6,6.9,4.2,4.3,2,8.6,5.2,3.5,9.7,0.4,1.6,4.9,-3.8,-0.7,4.9,4,0.8,1,6.2,7.6,0.7,7.2,4.8
Cranwell,2022-01-31,2022-02-15T06:00:00Z,2.99,None,11.1,,,,,,,,,,5.5,-0.2,1.7,2.7,6.5,4.9,4.2,-0.9,9,1.3,11.1,1.8,10.1,3.7,5,0.3,-1.4,5.4,5.8,5.5,4.6,3.4,1.7,9.5,5.2,2,9.2,1.6,-0.8,4.7,-3.8,-2,5.5,2.6,-0.7,1.7,6.6,6.2,2.3,3.7,4.3
Cranwell,2022-01-31,2022-02-15T12:00:00Z,3.07,None,10.9,,,,,,,,,,5.7,-0.7,1.8,3.7,6.4,5.3,4.4,-0.6,9.5,1.2,10.9,1.6,9.5,3.1,4.8,1.1,-1.6,5.2,5.4,5.6,5.2,3.4,5.6,9.1,5.6,1.5,7.8,1.6,-1.1,5.4,-2.7,-2.1,4.5,3.6,-1.1,1.5,6.8,5.9,2.5,4.2,4
Cranwell,2022-01-31,2022-02-15T18:00:00Z,5.314,None,12.4,,,,,,,,,,5.9,4.5,4.6,6.8,7,8.2,7.8,3.2,6.3,8.4,12.4,4.6,10.1,6.9,6.3,3.7,-0.1,8.9,6.7,7,8.6,11.2,6.8,10.3,7.8,3.1,9.3,4.5,6,8.8,-0.4,3.7,7.4,6.3,2.9,5.9,11.3,8.2,3.8,6.8,4.2
Cranwell,2022-01-31,2022-02-16T00:00:00Z,3.716,None,11.9,,,,,,,,,,3,0.3,1.4,4.7,5.8,7.1,8.2,0.1,5.3,9.5,11.9,1.8,3.8,4.1,6,0,-1.5,9,3.3,5.5,5.9,10.2,3.4,8.6,6.9,0.8,7.4,1.1,4.2,7.2,-2.4,1.4,5.6,1.4,-0.9,5.8,9.5,7.8,1.4,8.1,3.1
Cranwell,2022-01-31,2022-02-16T06:00:00Z,2.998,None,10.9,,,,,,,,,,-0.3,-1.5,1.1,3.4,5.5,6.4,3.5,-0.6,4.7,10.4,10.9,0.9,3.1,0.2,5.6,-1.4,-1.6,8.3,1.6,4.9,5.5,7.7,2.9,7.6,5.4,-0.1,7.8,0.3,4.3,6.7,-3,0.8,3.6,-0.1,-2.4,5.7,9.5,9.7,3,6.7,3.2
Cranwell,2022-01-31,2022-02-16T12:00:00Z,3.168,None,11.6,,,,,,,,,,-1.2,-1.8,2.6,3.4,7,7.2,1.6,-0.4,5.4,11.6,6.5,0.8,3.8,-1.2,6.1,-1.5,-1.7,8.7,1,3.9,6.4,7.4,5.3,7.3,5.2,-0.2,9.8,1.5,6.6,6.5,-3.3,1,2.7,-0.2,-2.6,5.9,9.8,9.3,5.1,6.6,6.5
