Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-15,2022-07-15,15:00:00,21.466,19.7,23.4,20.1,22.6,22.2,23.4,21.1,22.1,20.7,22.2,21.3,21.8,21.9,21.9,19.9,21,20.8,20.5,21,21.8,21.6,22.3,21.2,21.8,20.4,21.9,21.3,21.1,22.3,21.8,20.7,22.4,21.5,22.5,20.5,21.9,21.8,21.1,21.2,20.9,22.3,22.6,21.4,22.1,20.5,19.7,21.6,20.2,21.7,20.6,22.9,21.2,21.5
Cranwell,2022-07-15,2022-07-15,16:00:00,21.61,19.9,23.3,20.8,22.7,22.4,22.8,21.9,23.3,21,22.5,21.7,21.8,23,22.1,20.6,21.4,21.2,20.7,20.9,22.4,21.8,22.3,21.4,22.1,20.6,21.4,22.1,20.9,22.3,21.4,21.4,22,20.8,22.1,20.8,21.4,21.7,21.5,20,20.4,22.5,21.8,21.4,22.7,21.6,19.9,21.2,20.6,22,21,23,21.2,21.6
Cranwell,2022-07-15,2022-07-15,17:00:00,21.454,19.5,22.9,19.9,22.5,22.2,22.6,21.4,22.8,20.7,22.3,22.6,21.9,22.2,21.7,20.1,21.6,21.4,20.2,19.9,22.2,21.5,22.5,22.1,22.5,20.5,21.4,21.9,20.9,22.6,21.2,20.6,22.2,21.3,22.8,20.6,21.6,21.6,21.7,19.5,20.3,21.8,20.8,20.7,21.6,21.2,19.7,21.1,20.8,21.6,20.6,22.9,22.4,21.5
Cranwell,2022-07-15,2022-07-15,18:00:00,20.514,18.4,22.3,18.4,21.8,20.9,22.2,20,22,19.6,21.4,21.8,21.1,20.8,20.3,18.6,20.7,20.1,19,19.1,21.4,19.9,22,21.3,21.6,19.5,20.8,20.5,20.2,21.7,20.7,19.5,21.4,21,21.8,19.7,20.4,21,20.8,18.5,19.3,20.8,20.7,20.2,19.9,20,19,20.1,19.9,20.8,19.4,22.3,21.8,20.5
Cranwell,2022-07-15,2022-07-15,19:00:00,19.304,17.5,21.1,17.5,20.4,19.9,21,18.8,20.9,17.5,20.2,20.4,19.8,19.6,19.1,18.1,19.6,18.5,18.4,18.2,19.6,18.4,20.7,19.2,20.1,18.4,19.8,19.2,19.4,20.1,19.5,18.9,20.3,20,20,18.4,19.4,19.2,19.6,17.6,18.3,19.5,19.4,19.3,19.1,18.6,18.3,19,18.4,19.7,18.5,21.1,20.3,19.3
Cranwell,2022-07-15,2022-07-15,20:00:00,17.994,16,19.8,16.7,18.5,18.3,19.4,17.5,19.3,16,18.6,19.1,18.3,18.5,18,16.8,18.4,17.4,17.8,17,18,17.2,19.8,17.5,18.6,17.3,18.6,17.7,17.8,18.9,18.2,17.7,19.5,18.9,18.7,17.3,18.2,17.4,17.9,16.7,17.2,18,18,17.9,17.9,17.5,17.3,17.6,17.1,17.9,17.5,19.7,18.6,18.0
Cranwell,2022-07-15,2022-07-15,21:00:00,16.772,15.1,18.9,15.8,17,16.8,18,16.5,17.7,15.1,17.1,17.6,16.9,17.5,16.6,15.6,17.4,16.5,17.1,15.8,17.1,16.1,18.9,16.3,17.5,16,17.1,16.8,16.3,17.6,17,16.5,18.1,17,17.3,16.1,17,16.1,16.3,15.9,15.9,16.8,16.7,16.6,16.8,16.5,16.1,16.3,16,16.8,16.3,18.6,17.2,16.8
Cranwell,2022-07-15,2022-07-15,22:00:00,15.908,14.6,18.2,15,16.1,15.7,16.9,15.6,16.4,14.6,16.1,16.5,15.9,16.6,15.7,15.1,16.2,16,16.2,15,16.5,15.4,18.2,15.6,16.7,15.2,16.2,16.2,15.5,16.4,16,15.6,16.9,15.8,16.5,15.3,16,15.3,15.4,15.4,15.2,15.9,15.7,15.7,16,16.1,15.2,15.5,15.2,15.8,15.4,17.8,16.2,15.9
Cranwell,2022-07-15,2022-07-15,23:00:00,15.084,14.3,17,14.4,15.3,14.8,15.5,14.7,15.2,14.3,15.1,15.5,15,15.6,15,14.5,15.2,14.9,15.5,14.3,15.8,14.7,16.9,14.8,15.8,14.5,15.2,15.5,14.7,15.2,15.4,14.9,15.9,14.9,15.5,14.5,15.1,14.7,14.7,14.9,14.6,15.1,14.9,14.7,15,15.3,14.7,15.1,14.5,15,14.6,17,15.3,15.1
Cranwell,2022-07-15,2022-07-16,00:00:00,14.286,13.6,15.9,13.7,14.4,14.1,14.4,14.4,14.1,14,14.3,14.8,14.3,14.2,14.4,14,14.3,13.9,14.2,13.6,14.9,14,15.8,14.2,14.9,13.9,14.4,14.5,13.9,14.2,14.7,14.4,14.7,13.9,14.5,13.8,14.4,14.1,14,14.3,14,14.5,14.2,14,14.2,14.3,14.2,14.4,13.8,14.2,13.8,15.9,14.2,14.3
Cranwell,2022-07-15,2022-07-16,01:00:00,13.59,12.8,14.9,12.8,13.6,13.4,13.9,14.1,13.5,13.4,13.7,14.1,13.6,13.4,13.9,13.3,13.6,13.2,13.2,12.9,13.8,13.4,14.9,13.6,14.1,13.3,13.7,13.7,13.2,13.6,14.1,13.6,13.8,13.2,13.6,13.1,13.8,13.6,13.5,13.7,13.2,13.7,13.7,13.4,13.4,13.5,13.5,13.8,13.2,13.4,13.3,14.9,13.6,13.6
Cranwell,2022-07-15,2022-07-16,02:00:00,12.922,12,14.3,12.1,13,12.8,13.3,13.4,13,12.7,13.2,13.5,12.9,13,13.4,12.7,13,12.5,12,12.1,12.8,12.8,14.3,13,13.4,12.8,13,13.1,12.6,13,13.6,12.7,13.1,12.7,12.8,12.5,13.2,12.9,12.9,13,12.2,12.9,13.1,12.7,12.4,12.9,12.8,13.2,12.7,12.8,12.7,13.9,13,12.9
Cranwell,2022-07-15,2022-07-16,03:00:00,12.282,11.4,13.7,11.4,12.4,12.2,12.6,12.6,12.3,12.1,12.6,13,12.2,12.6,12.7,12.1,12.4,11.9,11.4,11.5,12.2,12.2,13.7,12.4,12.7,12.2,12.3,12.6,11.9,12.2,13,11.9,12.5,12.2,12,11.9,12.5,12.1,12.5,12.4,11.4,12.3,12.5,11.8,12.4,12.2,11.6,12.6,12.2,12,12.2,13.2,12.3,12.3
Cranwell,2022-07-15,2022-07-16,04:00:00,11.76,10.8,13,10.8,11.9,11.7,12,11.6,11.9,11.4,12.2,12.5,11.5,12.4,12.1,11.4,11.8,11.3,11.1,10.8,12,11.6,13,11.7,12.4,11.7,11.7,11.8,11.5,12.9,12.2,11.3,12,11.7,11.7,11.2,12,11.5,11.9,11.7,11.1,11.7,11.9,11.4,12.2,11.5,11.2,12,11.6,11.5,11.5,12.7,11.8,11.8
Cranwell,2022-07-15,2022-07-16,05:00:00,12.286,11.4,13.3,11.4,12.3,12.1,12.6,12.2,12.6,11.4,12.5,13.1,12.2,12.6,12.5,11.8,12.6,12.1,11.8,11.8,13,12.1,13.3,12.2,13.3,12.1,12.1,12.2,12,12.9,12.5,11.9,12.4,12.1,12.7,11.7,12.6,12,12.5,12.1,11.6,12.1,12.3,12.2,12.6,11.9,11.6,12.5,12,12.6,12,13,12.6,12.3
Cranwell,2022-07-15,2022-07-16,06:00:00,13.838,12.7,14.8,13,13.9,13.5,14.3,13.7,14.3,12.7,13.8,14.5,13.9,14.3,14,13.4,14.4,13.8,13.6,13.7,14.5,13.5,14.6,13.7,14.8,13.6,13.6,13.7,13.6,14.4,13.9,13.5,14,13.5,14.2,13.2,14.2,13.5,14,13.5,13.2,13.6,13.9,13.9,14.3,13.5,13.5,13.8,13.4,14.2,13.6,14.4,14.3,13.8
Cranwell,2022-07-15,2022-07-16,07:00:00,15.546,14.4,16.3,14.8,15.7,15.3,16.1,15.3,16.3,14.4,15.5,16.2,15.7,15.9,15.6,15.1,16.1,15.6,15.5,15.4,15.8,15.3,16.3,15.5,16,15.3,15.4,15.5,15.3,16,15.5,15.3,15.8,15.3,15.8,15,15.8,15.3,15.6,15.1,14.9,15.4,15.7,15.7,16,15.2,15.5,15.4,15.1,15.6,15.3,16.1,16,15.5
Cranwell,2022-07-15,2022-07-16,08:00:00,17.154,15.9,18.1,16.5,17.3,17,17.7,16.9,18.1,15.9,17.2,17.5,17.3,17.6,17.2,16.6,17.8,17,17.2,17,17.2,17,17.8,16.9,17.3,16.9,17.1,17.2,16.8,17.4,17,16.8,17.5,17.2,17.4,16.7,17.3,17.1,17.2,16.6,16.5,17.3,17.5,17.4,17.5,16.8,17.2,16.9,16.7,17.2,17,17.8,17.7,17.2
Cranwell,2022-07-15,2022-07-16,09:00:00,18.542,17.3,19.5,17.7,19.1,18.6,19.2,17.8,19.5,17.3,18.7,18.5,18.7,19.2,18.1,17.7,19.1,18.1,18.9,18.7,18.4,18.4,19.5,18.1,18.4,18.4,18.7,18.8,18.1,18.9,17.8,18.1,19.1,18.8,19,18.1,19.1,18.6,18.4,17.8,17.9,18.9,19,19,19.1,18.1,18.7,18.1,17.9,18.5,18.7,19.1,18.7,18.5
Cranwell,2022-07-15,2022-07-16,10:00:00,19.644,18.4,20.9,18.5,20.1,20.1,20.3,18.9,20.3,18.6,20.1,19.1,20.1,20.3,18.8,18.4,19.9,18.9,20.2,20,19.7,19.5,20.9,18.8,19.2,19.6,20.3,20,19.6,20,18.8,19,20.1,20,19.9,19.3,20.2,19.6,19.2,18.8,19.1,20.8,20.1,20.1,20.5,19.1,19.8,19.2,19.1,19.4,20.2,20.2,19.5,19.6
Cranwell,2022-07-15,2022-07-16,11:00:00,20.748,19.4,22.4,20.1,21.4,21.5,20.9,19.7,21.2,19.8,21.5,19.6,20.9,21.7,19.8,19.6,20.9,19.6,21.4,21.5,21.4,20.5,22,19.4,20.4,21.1,21.7,21.4,20.8,20.7,20,20.1,21,21.2,21,20.4,21.2,20.8,20.1,19.5,20.2,22.4,21.4,21.1,21.8,20.2,21,19.9,20.1,20.6,21.4,21.3,20.2,20.7
Cranwell,2022-07-15,2022-07-16,12:00:00,21.848,20.1,24,21.3,22.2,22.7,21.9,20.7,22.5,20.7,22.9,20.9,22.1,23,20.7,21,22,20.1,22.5,22.6,22.7,21.4,23.3,20.4,21.6,22.6,23.1,22.1,21.5,21.8,20.9,21.5,22.5,22.5,22.5,21.7,22.4,21.7,21.1,20.2,21.2,24,22.2,22.3,23,21.1,22.2,20.9,20.8,21.8,22.3,22.5,20.8,21.8
Cranwell,2022-07-15,2022-07-16,13:00:00,22.78,20.9,25.2,22.6,23.3,23.8,22.6,21.4,23.3,21.3,23.7,22.1,23,24,21.8,22.1,23.1,21,23.6,23.4,23.9,21.9,23.9,21.3,22.6,23.6,24.2,23,22.6,23,21.4,22.2,23.9,23.6,23.9,22.6,23.7,22.7,21.9,20.9,22.2,25.2,22.7,23.1,23.9,21.9,23.3,21.7,21.6,23,23.1,23.2,21.2,22.8
Cranwell,2022-07-15,2022-07-16,14:00:00,23.526,21.5,26.2,23.6,24,24.7,23.4,22,24.2,21.7,24.7,22.8,23.5,24.5,22.8,22.5,23.9,21.7,24.5,23.8,24.5,22.6,24.6,22.2,23.6,24.6,25,23.8,23.4,24.3,21.8,22.8,25,24.5,24.5,23.3,24.5,23.3,22.6,21.5,22.9,26.2,22.8,23.5,24.7,22.5,24.1,22.8,22.2,24.2,23.8,23.9,22,23.5
Cranwell,2022-07-15,2022-07-16,15:00:00,24.024,21.8,27.5,24.2,24.5,25.4,23.8,22.5,24.7,22.1,25.3,23.3,23.9,24.8,23.2,22.7,24.5,22.1,25.2,24,25,23.1,25.2,22.5,24.6,25.2,25.4,24.2,23.9,24.8,22.3,23.3,25.4,25.2,25,23.7,25.2,24.5,23,21.8,23.3,27.5,23,24.1,25.2,23,24.6,23.2,22.7,24.6,24.2,24.3,22,24.0
Cranwell,2022-07-15,2022-07-16,16:00:00,24.24,21.6,27.3,24.5,24.7,25.6,24.1,22.8,25,22.2,25.7,23.7,24.1,24.9,23.3,23.3,24.7,22.2,25.5,24.1,25.1,23.2,25.2,22.8,24.9,25.4,25.7,24.4,23.9,25,22.6,23.6,26.4,25.4,25.1,23.8,25.5,24.9,23.3,21.6,23.5,27.3,23,24.3,25.3,23.1,25,23.6,23,24.9,24.4,24.5,21.9,24.2
Cranwell,2022-07-15,2022-07-16,17:00:00,24.152,21.4,26.8,24.5,24.7,25.6,24.1,22.7,24.8,21.7,25.5,23.8,24.1,24.8,23.3,23.2,24.7,22,25.5,23.9,25,23.1,25.1,22.8,25,25.2,25.6,24.4,23.8,24.9,22.7,23.6,26.7,25.4,25,23.7,25.4,24.2,23.4,21.4,23.3,26.8,22.9,24.3,25.2,23,25,23.8,23,24.8,24.3,24.3,21.6,24.2
Cranwell,2022-07-15,2022-07-16,18:00:00,23.748,20.8,26.3,24.3,24.4,25.5,23.7,22.4,24.2,20.8,25.1,23.5,23.8,24.5,22.8,22.8,24.5,21.5,25.1,23.5,24.6,22.8,24.7,22.7,24.6,24.7,25.2,24,23.7,24.4,22.5,23.4,25.7,24.9,24.5,23.3,25.1,23,22.8,21.2,23.1,26.3,22.4,24,24.9,22.7,24.9,22.8,22.7,24.4,24,23.9,21.1,23.7
Cranwell,2022-07-15,2022-07-16,19:00:00,22.84,19.7,25.2,23.4,23.4,24.4,23.1,21.8,22.9,19.7,24.2,22.7,23.3,23.6,21.3,22.1,23.7,21,24.3,22.7,23.9,22.1,23.8,22.3,23.1,23.6,24.2,23.3,23,23.4,21.9,22.5,23.7,23.9,23.2,22.6,24.1,21.2,21.6,20.6,22.6,25.2,21.7,23.1,24.2,22.1,24.1,21.1,22.1,23.3,23.2,23.1,20.6,22.8
Cranwell,2022-07-15,2022-07-16,20:00:00,20.842,17.8,23.1,21.8,21.9,22.3,20.8,19.7,21,17.8,22.7,21.4,20.8,21.1,18.8,20.1,21.5,19.2,22.5,20.8,22,20.1,22.5,20.1,20.4,22.2,21.9,21.3,21.1,21.3,20.4,20.9,21.2,21.8,21.6,20.1,21.7,18.9,19.6,19.7,20.5,23.1,19.6,21.3,21.4,19.4,21.9,19.4,20,21.2,21,21.2,19.1,20.8
Cranwell,2022-07-15,2022-07-16,21:00:00,19.388,16.5,21.4,20.6,20.3,20.2,19.7,18.5,19.8,16.5,21.4,18.8,19.3,19.6,17.4,18.4,19.8,17.6,21,19,20.9,18.4,20.5,19,19.3,20.5,20.8,20.2,19.5,20,19.4,18.4,20.1,20.3,20.3,18.6,20,17.7,18.4,19.1,19.4,21.2,17.9,21.2,20,17.8,19.9,18.2,18.5,19.4,19.3,19.8,17.5,19.4
Cranwell,2022-07-15,2022-07-16,22:00:00,18.372,15.9,20.1,19,18.5,19.2,18.7,17.6,18.6,15.9,20.1,17.9,18.5,18.8,16.7,17.7,18.6,16.8,20,17.6,19.7,17.2,19.1,17.4,19,18.5,19.8,19.4,18,19.6,18.6,18,18.3,18.8,18.1,17.8,19,17.3,18.3,17.4,18.8,19.7,17.3,19,19.2,17,19,17.3,17.7,19.4,19.4,18.9,16.4,18.4
Cranwell,2022-07-15,2022-07-16,23:00:00,17.666,15.3,19.8,19.7,17.2,17.9,17.2,16.6,17.7,15.3,19.5,17.5,18,19.8,16.1,16.9,17.7,16.4,19.2,16.9,18.5,16.6,18.8,17,17.6,17.9,18,18.1,17.9,18.2,17.2,17,17.9,19,17.6,18.6,18.2,16.6,17.7,16.4,17.6,18.6,16.8,17.6,18.5,16.2,19.5,16.1,17.4,18,18.1,18.1,16.4,17.7
Cranwell,2022-07-15,2022-07-17,00:00:00,16.84,14.9,18.5,17.6,16.7,17.3,16.7,15.8,17.3,14.9,17.9,16.9,17.8,16.5,15.7,15.5,18,15.2,17.7,16.7,17.9,16.6,18,16.5,16.7,17.1,17.4,17.1,17.7,17.7,15.9,16.2,17.1,18.1,16.7,15.7,17.1,15.8,16.7,15.9,16.5,17.8,16.7,17,17.6,15.2,18.5,15.3,16.9,17.5,17.4,17.1,16.4,16.8
Cranwell,2022-07-15,2022-07-17,01:00:00,16.208,14.3,17.6,17.2,15.9,16.8,16.5,16,17,14.5,17.1,16.3,17.2,16.6,15.4,14.8,15.9,14.3,17.6,16.4,17.3,15.8,17.4,16.1,15.9,16.6,17,16.4,15.5,15.8,14.9,15.7,16.6,17.1,16,15.4,16.6,15.2,15.9,15.9,16,17.1,16.6,16.4,17.1,15.4,16.6,14.9,16.7,16.7,16.6,16.4,15.3,16.2
Cranwell,2022-07-15,2022-07-17,02:00:00,15.838,14.4,16.9,16.3,15.3,16.7,16,15.4,16.5,14.4,16.8,15.7,16.3,16.2,14.8,15.6,15.5,14.8,16.4,16.4,16.8,15.7,16.9,15.7,15.4,16.2,16,15.8,15.5,16.2,16,15.5,16.2,16.3,15.5,15,16.5,15.1,15.4,15.7,15.9,16.5,14.6,16.2,16.9,15.2,16.2,14.5,15.4,16.1,16,16.4,15.5,15.8
Cranwell,2022-07-15,2022-07-17,03:00:00,15.548,13.6,16.8,15.5,15,16.8,15.8,14.6,16,14.1,16.4,15.3,16.5,16.3,14.3,13.6,15.9,14.1,15.9,16.5,16.7,15.2,16.8,15.2,15.2,16.6,15.8,16.1,15,16.2,14.5,15.3,16.3,15.4,15.3,14.8,16.4,15.3,15.1,15.5,16,15.9,14.4,16.3,16.8,15.4,15.8,14.4,14.7,16.2,15.8,15.1,15.3,15.5
Cranwell,2022-07-15,2022-07-17,04:00:00,15.216,13.1,16.7,15.1,14.9,16.3,15.5,14,15.6,13.9,16,15,16.1,16.7,13.9,13.8,16.6,13.1,14.9,16.1,16.1,14.2,16.5,14.9,15.3,16.4,15.3,15.6,15,15.7,13.9,14.9,16,14.9,15.3,14.6,16.6,15.1,14.9,14.4,15.9,15.6,14,15.9,16.6,15.7,15.6,14.4,13.8,16.6,14.8,14.5,14.3,15.2
Cranwell,2022-07-15,2022-07-17,05:00:00,15.718,13.9,17.1,15.5,15.4,16.9,16.1,15.1,15.9,14.5,16.8,15.3,16.4,16.8,14.4,14.4,16.8,13.9,15.7,16.2,16.6,14.8,16.6,15.5,15.8,16.3,16.2,15.9,15.4,16,14.7,15.1,16.2,15.8,15.8,15.2,17.1,15.4,15.4,15.1,16,16.4,14.8,16.3,16.7,15.9,16.2,14.9,14.6,17.1,15.8,15.5,14.7,15.7
Cranwell,2022-07-15,2022-07-17,06:00:00,17.142,15.6,18.4,17.1,16.9,18.1,17.5,16.8,17.3,15.6,18,16.7,17.8,18.2,15.9,16.1,18.1,16.1,17.7,17.5,18.1,16.8,17.9,16.8,17.4,17.7,18.1,17.4,16.6,17.3,16.4,16.3,16.9,17.1,17.2,16.8,18.4,16.8,16.8,15.8,17.3,17.8,16.6,17.5,17.8,16.7,17.7,16.3,16.7,17.9,17.3,17.1,16.4,17.1
Cranwell,2022-07-15,2022-07-17,07:00:00,19.006,16.9,20.2,19.1,18.8,20.1,19.4,18.5,19.2,17.6,20,18.7,19.5,19.9,17.9,18.3,19.8,18.6,20,19.3,20,19,19.6,18.4,19.3,19.4,20.2,19.3,18.4,19.4,18.6,18,18.3,18.6,19,18.7,20.1,18.8,18.7,16.9,18.8,19.9,18.7,19.3,19.4,18.4,19.4,18.4,19.2,19.3,18.5,19,18.6,19.0
Cranwell,2022-07-15,2022-07-17,08:00:00,21.008,18.2,22.3,21.2,20.9,22.2,21.1,19.4,21.6,19.9,21.7,20.8,21.3,22,20.1,20.5,21.7,20.8,22,21.3,22.3,21.2,21.9,20.5,21.3,21.5,22.2,21.1,20.5,21.4,20.9,20,20.7,20.7,20.9,20.7,21.9,21,20.9,18.2,19.9,21.7,21,21.4,21.5,20.3,21.5,20.5,21.2,21.3,20.1,20.8,20.9,21.0
Cranwell,2022-07-15,2022-07-17,09:00:00,22.916,18.8,24.5,23.1,23.1,24.5,22.9,21,24.1,21.8,23.6,22.7,23.2,23.8,22.3,22.1,23.6,22,24,23.1,24.5,23.2,24,22.8,23.5,23.7,24,22.9,22.8,23.3,22.7,22.1,23,23.2,23.2,22.7,23.9,23,23.2,18.8,21.7,23.1,23,22.9,23.7,22.4,22.9,22.6,22.3,23.2,22.1,22,22.5,22.9
