Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-22,12:00:00,12.106,None,15.8,,,,,,,,,,14.7,14.8,14.5,14.6,14.6,15.3,13.9,14.1,15.8,14.7,15.3,15.2,14.8,14.1,14.3,15,15.5,15.6,14.8,14.2,14.6,14.3,14.8,15.4,14.9,14.7,14.5,14.8,14.9,14.9,14.8,14.9,14.7,14.4,14.7,13.9,14.9,15,15,14.5,14.9,14.8
Cranwell,2022-06-20,2022-06-22,18:00:00,18.384,None,25.1,,,,,,,,,,21.5,22.2,23.1,23.3,23,21.4,21.6,22,23.1,23.8,23.5,21.1,20.3,22.4,21.7,22.7,23.3,22.5,21.5,21.1,23.7,22.7,21.5,22.6,22.2,21.9,22.7,23,21.2,22.5,23,20.1,23.1,22,23.4,22.9,25.1,21.1,23,23.6,22.8,22.4
Cranwell,2022-06-20,2022-06-23,00:00:00,12.272,None,17.8,,,,,,,,,,14.4,13.8,15.3,17.8,14.8,14.7,14.2,15.2,15.6,15,16.5,14.5,12.9,15.8,14,15.6,15.9,14.1,14,15.8,14.8,15.6,13.9,15.6,14.5,14.2,15.3,15.6,13.6,15.4,15.1,12.8,15.4,14.6,15.6,15,17,14.3,15.1,14.9,15.4,15.0
Cranwell,2022-06-20,2022-06-23,06:00:00,10.052,None,13.8,,,,,,,,,,12.1,11.4,12.2,13.5,12.6,12.2,11.4,12.6,13.3,12.2,12.6,12.9,11.3,12.5,11.1,12.1,12.8,12.5,12,12.9,12.1,13.6,11,12.4,12.6,11.5,12.1,12.7,11.3,12.2,12.3,9.9,13.1,12.7,12.8,12.5,13.8,11.6,12.2,11.8,12.2,12.3
Cranwell,2022-06-20,2022-06-23,12:00:00,12.212,None,16.1,,,,,,,,,,15.1,13.9,15.1,15.9,15.4,14.4,14.8,15.3,16.1,15,15.3,15.1,14,14.7,14.1,13.9,15.2,15.2,15.6,15.6,15,15.8,14,14.7,14.9,14.8,14.5,15.6,14,14.7,15.2,12.5,15.7,15.4,15.2,14.6,15.9,14.4,14.7,14.9,14.4,14.9
Cranwell,2022-06-20,2022-06-23,18:00:00,19.368,None,26,,,,,,,,,,24.3,22.7,23.3,21.9,22.5,22.8,24.6,22.5,24.4,25.6,24,23.2,23.2,22.2,24,24.4,22.7,24,23.9,21.6,24.7,22.8,22.4,24.5,24,23.9,23.9,23.1,23.4,25,24.5,20.5,24.8,24,23.9,24.8,26,21.5,23.7,24,25.2,23.6
Cranwell,2022-06-20,2022-06-24,00:00:00,14.286,None,19.7,,,,,,,,,,18.2,16.2,18.9,16.7,18.2,17.9,18.2,15.9,16.8,19.7,18.1,17.6,16.3,16.9,17.4,15.1,17.4,18.3,16.2,15.7,18.7,16.5,17.3,17.7,17.1,18.8,16.4,16.9,14.7,18.9,18.6,14.8,17.7,18,18.6,18.3,19.5,17.4,16.7,17.1,18.9,17.4
Cranwell,2022-06-20,2022-06-24,06:00:00,12.144,None,16.8,,,,,,,,,,16.2,13,16.3,15.4,15,14.6,14.9,12.2,14.4,16.8,16,15.3,13,12.8,15.4,12.3,16,15.8,15.7,14.1,15.9,13.8,15.3,16,13.6,16.8,15.2,13.6,12.2,15.8,15.1,11.9,16.1,15.4,15.1,15.4,16.4,14.8,13.3,14.7,15.6,14.8
Cranwell,2022-06-20,2022-06-24,12:00:00,13.184,None,18.2,,,,,,,,,,17.2,14.9,17.5,16.3,16.7,15.7,16.4,14.9,16.4,16.9,16.2,15.8,15.4,15.3,16.4,14.1,17.5,16.9,16.6,15.6,15.2,16.3,15.3,16.2,15.7,18.1,15.6,15.1,14.6,15.8,16.3,14.3,16.6,16.5,16.1,17.5,18.2,15.6,14.9,15.6,17,16.1
Cranwell,2022-06-20,2022-06-24,18:00:00,15.81,None,23.5,,,,,,,,,,21.2,19.3,17.5,19.2,18.4,19.4,16.2,18.7,20,19.6,20.6,17.5,16.1,18.8,19.9,18.5,20,19,19.9,19.1,14.5,23.5,19.5,21.8,19.6,18.7,14.9,16.1,19.4,21.6,23.1,20.7,18.8,21.3,20.7,22.2,19,18.9,16.9,19.7,20.7,19.3
Cranwell,2022-06-20,2022-06-25,00:00:00,11.94,None,17.2,,,,,,,,,,15.7,14.7,15.2,16.1,15.4,14.9,11.1,12.8,16.5,16,17.2,11.9,11.2,12.4,15.8,13.5,16.4,14.6,15.4,15.6,10.3,16.2,15.6,15.1,12.1,14.9,10.6,12.3,13.1,17.2,16.4,17.1,13.6,15.2,15.1,16.9,16.6,14,11.7,15.1,15.5,14.6
Cranwell,2022-06-20,2022-06-25,06:00:00,10.194,None,15.5,,,,,,,,,,14.5,12.3,14.4,15.4,13.9,13.1,9.8,10.3,14.9,14.6,15.5,10,9.5,10.5,13.7,12.2,12.9,10.9,12.5,14,8.6,13.8,13.4,12.8,9.9,13.5,9.1,9.8,10.7,14.1,13.4,15.1,10.6,12,12.9,14.5,13.5,11.5,10,13,12.6,12.4
Cranwell,2022-06-20,2022-06-25,12:00:00,11.066,None,16.6,,,,,,,,,,15.4,12.7,15.1,16.4,16.2,12.2,11.3,10.6,16.6,14.8,15.5,12,11.7,12.2,15.6,12.2,13.7,12.2,12.6,14.2,10.1,15.6,15.2,11.1,11.2,13.9,10.9,10.8,13.7,16.2,15.7,15.4,11.8,12,15.3,16.1,15.2,13.2,11.6,13.1,12,13.5
Cranwell,2022-06-20,2022-06-25,18:00:00,13.284,None,22.3,,,,,,,,,,18.9,14.2,15.5,18.8,17.8,13.1,14.3,11.7,18.8,14.5,14.5,15.5,14.7,16.9,19.7,11.2,16.8,16.6,15.4,16.4,14.1,20.1,15.7,11.2,16.4,16.3,15.8,13.5,17.6,22.1,21.5,17.6,17,9.9,22.3,20.8,18.5,13.9,18.3,13.7,12.6,16.2
Cranwell,2022-06-20,2022-06-26,00:00:00,10.056,None,17,,,,,,,,,,13.8,10.6,11.1,16.1,13.1,9.4,11.3,10.9,15,11.8,12.8,10.6,10.4,12.4,13.4,9.9,11.4,12.8,11.2,12.1,8.7,16.7,11.6,9.9,10.9,12.3,11.6,9.5,13.9,16.5,16.4,13.3,11.3,9.6,17,16.7,14.3,11.4,10.5,10.9,9.7,12.3
Cranwell,2022-06-20,2022-06-26,06:00:00,8.834,None,16.3,,,,,,,,,,12,9.5,9.1,15.3,11.5,7.6,11.1,9.8,12.7,9.5,11.3,9,8.4,10.2,10.9,9.3,9.3,12.1,9.5,10.4,6.9,15.8,9.6,9.5,8.4,11.7,10,9.2,13.1,13.3,13.9,12.5,9.7,8.5,14.7,16.3,13.1,9.2,10.2,8.8,8.8,10.8
Cranwell,2022-06-20,2022-06-26,12:00:00,9.946,None,17.4,,,,,,,,,,14.2,10.8,11,13.2,12.3,9.6,12.5,10.8,13.7,11.5,11.3,11.1,10.3,11.1,12.5,9.7,10.9,12.9,11.2,12.1,9,16.3,11.4,10.2,10.4,12.5,12.4,10,14.6,14.5,16.4,14.2,11.5,8.5,16.9,17.4,14,10.9,12.4,10.4,10.7,12.1
Cranwell,2022-06-20,2022-06-26,18:00:00,13.186,None,20.7,,,,,,,,,,17.1,16,16.4,12.3,16.8,14.7,17.6,14.5,18.4,16.2,15.8,16.6,16.1,16.5,15,14.3,14.2,15.1,15.9,17.4,15.3,17.3,15.7,11.9,17.3,15.1,16.3,12.6,20.7,19,17.1,20.7,15.1,11.1,14.3,20.6,14.4,18,17.3,16.6,16,16.1
Cranwell,2022-06-20,2022-06-27,00:00:00,9.946,None,15.5,,,,,,,,,,13.1,11.9,10.3,11.7,11.7,8.2,15.5,10.5,11.8,12.8,10.8,13.6,11.5,9.4,11.9,9.8,11.7,11.4,12.6,12.9,8.7,14.6,13.3,9.5,13.2,12.4,14.7,9.5,14.5,13.5,14.7,15,12.9,9.7,12.8,15,12.2,11.4,12,11.9,12.7,12.1
Cranwell,2022-06-20,2022-06-27,06:00:00,8.688,None,14.9,,,,,,,,,,12,10.3,8.6,10.8,9.3,6.8,13.9,8.8,9.9,12.1,8.7,11.7,9.5,7.5,10.8,8.7,10.2,10.9,11.1,11.1,6.1,12.8,12.8,8,12.4,10.8,14.9,8.3,13.6,11,13.1,12.8,12.7,7.5,12.3,12.1,10.5,9.2,9.8,10,11,10.6
Cranwell,2022-06-20,2022-06-27,12:00:00,10.134,None,16,,,,,,,,,,13.5,12,10.5,11.7,11,9.8,15.2,11,12.3,12.5,11.3,11.8,11.4,11.7,12.8,10.8,12,11.3,12.8,12.5,9.9,14.3,13.8,9.5,13.6,11.3,16,10.7,15.1,12.4,14.7,14.7,13.3,9.7,14.1,14.2,12.4,11.7,13.3,12.1,12,12.4
Cranwell,2022-06-20,2022-06-27,18:00:00,13.85,None,21.3,,,,,,,,,,16.9,13.7,16.8,17.4,17.3,16.1,16.9,15.1,16.3,16.3,17.3,16.2,18.2,19.3,16.5,14.1,14.4,15,15.4,17.9,18.3,21.2,17.1,14.9,19.3,15.7,16.8,14.9,14.7,18.4,19,20.3,15.6,15.6,16.1,18,16.8,17.1,21.3,17.5,16.8,16.9
Cranwell,2022-06-20,2022-06-28,00:00:00,10.994,None,16.8,,,,,,,,,,15.9,10.8,13.7,10.9,14.8,11.2,13.2,14.3,11.5,12.4,12.5,14.7,15.2,13.6,12.7,12.4,14.2,12,12.4,13.3,12.7,16.1,14.3,8.1,13,11.1,16.8,13.6,13.3,13.4,13.7,15.4,12.1,15.4,13.8,14.4,14.6,14.5,16.3,11.9,13.5,13.4
Cranwell,2022-06-20,2022-06-28,06:00:00,9.724,None,15.3,,,,,,,,,,15.3,8.9,12.2,9.5,13.5,9.3,11.8,13.2,9.6,9.7,10.7,13.9,13,11.1,11.5,12.3,13.8,10.9,11.2,11.8,10.2,13.6,12.9,6.7,10.7,8.7,15.3,13.8,12.9,12.3,12.1,11.5,10.9,14.8,12.5,13.8,14.3,12.1,12.9,9.6,11.4,11.9
Cranwell,2022-06-20,2022-06-28,12:00:00,11.02,None,16.1,,,,,,,,,,16,11.3,13.3,11.5,13.6,12.4,13.8,14.3,11.7,11.3,12.6,14.1,13.4,13.5,12.9,12.5,14.1,12.7,12.8,13.7,12.5,15.1,14,10,14.3,11.4,16.1,15.1,13.7,14.1,12.6,14.4,12.2,15.6,13.6,15,15.4,13.9,14.8,12.1,13.6,13.4
Cranwell,2022-06-20,2022-06-28,18:00:00,14.402,None,23,,,,,,,,,,15.7,15,16.5,18.4,18.2,16.4,18.3,16.3,17.8,12.5,17.9,19.1,17.4,23,17.1,16.6,17.1,16.7,14.2,20,21.4,15.9,16.7,16.2,22.6,18.1,18.3,21.4,13.7,19.3,15.2,21.5,13.5,18.4,18.5,16.5,15.8,20.5,19.8,18.6,14,17.6
Cranwell,2022-06-20,2022-06-29,00:00:00,10.958,None,16.9,,,,,,,,,,13.9,10.7,14.2,14.8,13.2,13.9,11.1,11,13.7,8.9,11.2,15.7,11.1,16,12.3,13.2,13.4,14.2,14.9,15.7,13.3,13.8,12.8,10.4,15,14.6,14.4,15.4,11,14,11.7,16.9,9.4,15.2,14.5,13.2,13.5,16.1,14.5,12.6,12.5,13.4
Cranwell,2022-06-20,2022-06-29,06:00:00,9.736,None,14.8,,,,,,,,,,12.5,9.1,11.4,12.5,11.6,13.6,9.6,9.1,13.4,9.5,9.3,13.1,9,14,11.9,13.2,11,13.6,14.5,12.8,12.3,12.8,11.4,9.7,13.4,11.3,13.4,14.3,9.2,12.5,9.1,14.8,7.4,12.2,12.7,12.1,12.9,13,13.6,12.2,11.8,11.9
Cranwell,2022-06-20,2022-06-29,12:00:00,10.862,None,16.5,,,,,,,,,,13.3,11,11.5,14.3,13.2,14.3,12.1,11.6,13.6,11.3,11.6,14.1,10.4,16.5,11.6,15.1,12.5,13.5,15,14.7,15.1,14.5,13.2,11.8,15.7,13.8,13.9,15.4,10.8,12.3,11,16.1,9.5,12.2,13.8,12.6,14.6,13.6,15.6,13.5,12.9,13.2
Cranwell,2022-06-20,2022-06-29,18:00:00,14.172,None,23.5,,,,,,,,,,14.4,16.9,15.6,19.3,16.9,17,18.1,19.6,18.7,17.4,13.2,15.9,13.6,23.5,14.3,14.9,16.9,13,16.9,22.7,22.7,17.8,17.4,18.7,17.4,17.8,18,17.3,15.1,12.9,16.9,21.3,15.7,13,18.1,16.2,19.8,14.3,22.7,18.3,18.4,17.3
Cranwell,2022-06-20,2022-06-30,00:00:00,10.854,None,16.9,,,,,,,,,,12,14.1,13.7,15.3,13.3,13,12.6,11.9,13.5,14.9,9.3,11,10.9,16.8,12.4,8.6,13.6,11.6,13.2,16.6,15.8,15.2,13.2,12.9,12.5,13.8,11.3,15.3,11.7,10.9,12.9,16.5,12.2,10.7,14.2,13.4,15.3,11.8,16.9,11.9,16,13.2
Cranwell,2022-06-20,2022-06-30,06:00:00,9.68,None,16.4,,,,,,,,,,11.5,13,13.7,13.9,11.1,11.5,9.5,10.2,11.2,15.1,8.6,9.2,10.1,15,10.8,7.1,12.6,8.8,12.3,12.8,12.2,14.7,10.7,11.1,11.9,13.3,11.2,13.6,11.7,9.7,12.5,16.4,10.5,9.8,12,12,13.3,10.2,14.9,9.9,14.4,11.8
Cranwell,2022-06-20,2022-06-30,12:00:00,10.902,None,16.9,,,,,,,,,,12.6,14.1,13.9,16,12.6,14.4,12.2,12.6,12.9,15.6,10.9,11,10.6,16.7,12.2,10.6,14.4,10.8,13.5,14.9,15.9,15.3,12.7,12.6,12.2,13.3,13.7,14.4,13.1,11.3,13.2,16.9,11.7,9.8,14.1,13.1,14.5,12.6,15.9,12,14.3,13.3
Cranwell,2022-06-20,2022-06-30,18:00:00,14.248,None,23.8,,,,,,,,,,17.2,18.2,15.9,19.7,18,21.4,21,15.4,16.1,16.7,15,14.6,15,23.5,16.1,17.7,17.2,16.9,14.8,16.3,23.8,15.9,16.7,17.3,17.6,15.7,16.6,15.5,16.6,16.6,16.2,20.9,17.2,14.2,16.7,16,17.8,19.2,18.4,20,16.8,17.4
Cranwell,2022-06-20,2022-07-01,00:00:00,10.684,None,17.5,,,,,,,,,,11.3,13.7,11,17.5,12.4,16.3,14.1,12.4,11.6,13.7,11.2,11.5,11.4,17.4,11.8,15.2,12.7,10.3,11.8,14.5,14.2,12.2,10.6,14.4,11.8,13.6,11.8,13,13.5,12,14.8,14.8,12.7,11.6,13.2,11.3,13.4,13.3,13.2,14.9,12.1,13.0
Cranwell,2022-06-20,2022-07-01,06:00:00,9.708,None,17.2,,,,,,,,,,11.2,12.1,9.4,16.4,11.9,14.8,12.3,12,9.7,11.8,10.9,11.6,10.4,17.2,10.6,14.3,11.2,8.6,11.5,11.5,11.9,10.6,9.3,14.5,10.1,12.8,11.5,12.5,12.9,10.9,14,11.7,11.3,10.8,11.7,10.2,12.2,12.3,10.7,14.3,9.8,11.8
Cranwell,2022-06-20,2022-07-01,12:00:00,10.984,None,20.2,,,,,,,,,,13,14.1,11.1,16.8,13.6,16,14.3,12,11.8,13.2,12.2,12.6,12.1,20.2,12.1,15.1,12.2,11.5,12.6,13.3,15.5,12.8,11.7,15.7,12,14,13.5,13.7,12.8,12.1,15,13,12.4,11.6,13.3,12.9,14.4,13,13.2,14.6,12.2,13.4
Cranwell,2022-06-20,2022-07-01,18:00:00,14.152,None,28.1,,,,,,,,,,16.4,19.1,14.8,17.6,13.8,19.1,24.2,12.6,15.4,18.9,16.5,15.4,18,28.1,15.2,19.1,15.6,17.3,17.6,17.4,23.8,16.1,16.3,17.9,15.4,16.2,17.5,16.6,13.9,15.7,16.6,18.3,15.4,12.5,15.8,18.9,17.9,16.9,19.5,17.1,17.2,17.3
Cranwell,2022-06-20,2022-07-02,00:00:00,10.742,None,21.1,,,,,,,,,,11.5,15.8,10.9,15.1,12.2,15.7,17.5,11.6,11.4,13.7,12.2,12.6,15.9,21.1,12.1,15.1,11.9,13.3,11.4,13.8,15.5,11.8,11.7,12.2,14.6,12.2,12.3,12.1,9,12.4,14.2,13.3,10.3,10.9,13.3,14.6,12.2,13.2,12.2,12.4,11.9,13.1
Cranwell,2022-06-20,2022-07-02,06:00:00,9.496,None,19.3,,,,,,,,,,9.6,12.5,9,15,11.6,13.1,15.8,11.7,8.5,11.6,11.5,12.1,12.8,19.3,11.1,13.2,10.9,11.1,10.2,11.8,14.3,10,10.3,11.1,13,10.7,11.5,10.5,7.9,11.3,13.9,11.8,8.8,9.8,11.6,11.3,9.8,12.3,10.5,10.4,11.6,11.6
Cranwell,2022-06-20,2022-07-02,12:00:00,10.898,None,19.7,,,,,,,,,,11.9,14.4,10.7,15.6,13,14.9,16.6,12.6,11.1,13.8,14.1,12.6,13.7,19.7,12.8,15.1,11.9,12,12.4,13.2,17.5,12.4,11.4,13.1,14.3,12.7,14,12.1,11.4,12.6,14,13.8,11.2,10.7,13.1,14.7,12,13,13.2,12.5,13.1,13.3
Cranwell,2022-06-20,2022-07-02,18:00:00,14.516,None,26.6,,,,,,,,,,16.7,21.2,15.1,19.1,15.7,20.9,15.4,12.7,18.9,18.3,19.2,15.7,19.1,25.6,13.4,20.7,14,15.8,19.9,18.2,26.6,16.6,13.1,17.1,20.7,17.4,19.2,16.3,17.2,14.8,14,16.9,15.8,13.9,16.8,21.3,18.3,16.2,22.3,17.7,18,17.7
Cranwell,2022-06-20,2022-07-03,00:00:00,10.816,None,19.2,,,,,,,,,,10.9,13.7,10.9,13.3,13.4,15.1,14.5,10.6,12.8,14.1,12.4,12.8,13.1,18.6,12.8,14.5,11,11.6,12.3,12.7,19.2,12.2,10.9,11.5,13.5,11.9,14.6,11.9,14.5,11.5,11.6,16.4,11.9,11.1,13.2,15.9,13.1,14.2,16.7,11,12.9,13.2
Cranwell,2022-06-20,2022-07-03,06:00:00,9.464,None,17.4,,,,,,,,,,9.5,11.4,10.2,11.4,12.8,13.4,12.6,9.8,11,11.7,9.9,12.7,11.8,16,11.1,11.3,9.3,11.8,9.8,11.5,17.4,11.4,9.1,9.9,11.3,9.3,13.8,10.3,14.3,10.1,11.2,14.1,11,10.6,11.9,13.2,10.3,12.5,13.4,9.1,10,11.5
Cranwell,2022-06-20,2022-07-03,12:00:00,10.79,None,19.9,,,,,,,,,,11.6,13.5,10.9,13,14.2,14.9,12.3,10.2,12.5,13.1,12.2,13.6,14.6,17.4,12.8,14.2,11,13.6,11.7,13.3,19.9,12.4,10.8,11.4,13.2,11.8,15.4,12,14.4,12.3,12.9,15.4,12.3,10.8,13.5,14.5,12.6,13.5,15.4,11.7,12.7,13.2
Cranwell,2022-06-20,2022-07-03,18:00:00,14.456,None,30.4,,,,,,,,,,17.3,20.3,13.1,19.1,17.4,18.6,14.4,12.9,16.8,18.5,15.9,15.5,21,18.4,17.2,17.9,16.8,15.7,17,19.3,30.4,14.4,16.6,14.2,19.8,16.3,18.5,15.9,19.3,15.6,17.2,19.7,19.3,14,18.3,14.6,19.3,15.3,19.8,20.4,20.8,17.6
Cranwell,2022-06-20,2022-07-04,00:00:00,10.668,None,23,,,,,,,,,,10.4,16.2,9.5,13.1,12.3,13,9.3,8.3,12.6,13.1,13.3,13,13.9,13.3,11.4,13,12,11,12.3,14,23,10.5,11.6,11.5,15,11.5,15.6,11.4,16,11.8,11.5,16.4,14.8,8.8,12.8,13.1,14.4,13.5,14.7,14.9,15.6,13.0
Cranwell,2022-06-20,2022-07-04,06:00:00,9.406,None,19.7,,,,,,,,,,9.2,14.9,8.6,10.8,11.5,10.9,7.9,7.3,11.5,10.7,12,12.2,10.8,12.3,9.7,12.2,12.6,10.4,10,11.1,19.7,9.5,9,11.1,12.5,10,14.9,10.4,13.6,11.9,10,14.9,14.6,7.4,10.8,13,13.1,12.4,11.6,10.9,12.4,11.5
Cranwell,2022-06-20,2022-07-04,12:00:00,10.872,None,21.7,,,,,,,,,,11.8,15.8,10.2,12.8,14.1,12.8,10.7,9.7,12.7,12.4,12.6,13,14,12.4,12.1,13.5,14.3,13.2,12,12.9,21.7,11.7,11.2,12.6,14.5,11.9,15.5,12.6,14.5,12.9,12.9,16.9,16.1,10.7,12.8,13.7,14.2,14.2,13.8,13.4,12.8,13.3
Cranwell,2022-06-20,2022-07-04,18:00:00,14.8,None,23.1,,,,,,,,,,20.4,20.2,12.9,14.1,15.7,17.9,17.3,15.3,16.9,18.1,15.9,16,19.8,14.5,18.6,19.5,15.6,19.4,15.5,16.4,22.3,13.8,19.2,17.2,19.8,18.7,23.1,19,14.3,14.7,20.7,21.6,19.5,16.7,19.1,18.9,20.1,19.2,22.2,21.2,18.7,18.0
Cranwell,2022-06-20,2022-07-05,00:00:00,11.318,None,18.7,,,,,,,,,,14.7,17.2,8.7,11.2,12.7,13.4,13.8,11.4,12.2,12.3,11.7,12.5,13,12.4,14.5,14.3,12.4,14.1,10.6,12.7,18.7,14.3,13.8,13.7,14.9,13.4,17.6,16.4,12,11.4,14.5,16.4,14.8,10.6,14.7,14.3,16.3,15.3,16.9,16.4,13.7,13.8
Cranwell,2022-06-20,2022-07-05,06:00:00,10.318,None,16.8,,,,,,,,,,12.8,15.9,7.8,10.7,12.5,11.4,11.4,10.5,11.2,9.6,10.5,11.8,11.9,11.7,13.6,13.2,11.8,12.5,9.9,12,16.2,14.5,11.2,13.9,14.3,13,16.8,15.2,11.1,10.4,12.9,14.6,13.9,10.8,13.1,14.1,14.6,14.7,13.1,14.4,10.4,12.6
Cranwell,2022-06-20,2022-07-05,12:00:00,11.362,None,17.5,,,,,,,,,,14.3,16.6,9.5,12.2,14.6,13.7,13,11.6,13.2,11.8,11.2,12.7,13.8,12.5,14.1,14.1,13.2,13.8,11.8,13.3,17.5,16.2,12.5,15,15.7,13.5,17.3,16,11.5,11.9,14.3,15.8,14.6,12.8,14.2,15.5,15.7,14.6,14.1,15.8,12.6,13.9
Cranwell,2022-06-20,2022-07-05,18:00:00,14.678,None,23.3,,,,,,,,,,18.3,21.2,13.3,14.6,20.4,17.4,15,15.2,18.3,18.6,14.5,17.1,19,16.1,16.7,18.7,17.2,19.5,15.7,17.1,23.3,20.6,19.5,17.5,17.1,17.9,18.1,20.4,14.5,16.2,18.1,22.4,19.2,17.2,18.6,18.5,18,18,16.7,19.1,19.1,17.9
Cranwell,2022-06-20,2022-07-06,00:00:00,11.698,None,18.1,,,,,,,,,,12.9,16.4,9,14,15.6,14.5,10.9,11.3,14.3,15.3,12,13.8,14.4,12.8,14.7,15.2,14.6,15.7,13.6,13.6,16.7,18.1,16.9,13.5,13.7,13.2,16.2,16.5,10.6,14,16.1,18,14.9,12.6,13.6,14.2,13.6,14.9,12.7,16.5,13.8,14.3
Cranwell,2022-06-20,2022-07-06,06:00:00,10.704,None,16.7,,,,,,,,,,11,14.5,7.8,13.7,13.7,13.7,8.8,10.3,12.1,13.6,11.2,13.4,13.9,11.6,13.7,13.3,12.9,14.8,12.1,12.5,15.3,16,15.1,12.8,12.1,10.8,15.1,15.1,10.5,14,14.9,16.7,14.3,10.9,11.6,13.3,12.9,14.5,10.8,16.3,13.6,13.1
Cranwell,2022-06-20,2022-07-06,12:00:00,11.474,None,17.6,,,,,,,,,,13.1,15.6,9.5,14.4,15.1,13.9,10.9,12,13,14,11.8,14.2,15,13.1,14.3,15,13,14.8,13.7,13.9,15.3,17.6,15.2,13.4,12.9,12.4,15.4,15.2,11.6,15.3,15.1,17.4,15.3,12.2,13.3,13.7,13.7,14.7,12.1,16.3,15.3,14.0
