Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-06,2022-03-07,06:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-07,09:00:00,0.046,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.0
Cranwell,2022-03-06,2022-03-07,12:00:00,0.076,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0.2,0.1
Cranwell,2022-03-06,2022-03-07,15:00:00,0.042,0,0.2,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0.0
Cranwell,2022-03-06,2022-03-07,18:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-07,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,18:00:00,0.012,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-08,21:00:00,0.096,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0.1,0.1,0,0,0,0.7,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.6,0.1,1,0.3,0,0,0,0,0,0,0.3,0,0,0,1,0,0.1
Cranwell,2022-03-06,2022-03-09,00:00:00,0.172,0,1.8,0,0.1,0,0.1,0,0.1,0,0,0.9,0,0,0.1,0,0,0.2,0.4,0,0,0,0.7,0,0,0,0,0,0,0.1,0,1.8,0,0,0,0,0.1,0.6,0.2,0.6,0.1,0,0,0,0,0,0,1,0.1,0,0,1.4,0,0.2
Cranwell,2022-03-06,2022-03-09,03:00:00,0.09,0,1.7,0,0.1,0,0.1,0,0.1,0,0,0.6,0,0,0,0,0,0.1,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,1.7,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0.4,0,0.1
Cranwell,2022-03-06,2022-03-09,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-09,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-09,12:00:00,0.022,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-03-06,2022-03-09,15:00:00,0.072,0,1.1,0,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0.1,0.1,0,1.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0,0.1
Cranwell,2022-03-06,2022-03-09,18:00:00,0.306,0,4.1,0,0,0,0.2,0,0,0,0,0.1,0.2,0,0,0,0.2,2.4,0,0,0,0,3.2,0,0,0,0,0.1,0,2.5,0,0,0.1,4.1,0,0.1,0.1,0.6,0.4,0,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0,0.5,0,0.3
Cranwell,2022-03-06,2022-03-09,21:00:00,0.6,0,8.7,0,0,0,0,0,0,0,0,2,0.1,0,0,0,0,3.2,0,0,0,0,4,0.1,0,0,0,0.3,0.1,1.4,0,0,0,8.7,0,0,0.1,1.7,2.1,0.1,2.6,0,0,0,0,0,0,0,0,0,0,3.5,0,0.6
Cranwell,2022-03-06,2022-03-10,00:00:00,0.474,0,7.6,0,0,0,0,0,0,0,0,2.9,0,0,0.1,0,0.4,0.8,0,0,0,0,0.8,0.9,0,0,0,0.5,0.1,0,0,0.4,0,7.6,0,0,0.4,1.2,1.8,0.1,2.6,0,0,0.1,0,0,0,0,0,0,0,3,0,0.5
Cranwell,2022-03-06,2022-03-10,03:00:00,0.22,0,3.2,0,0,0,0,0,0,0,0,1,0,0,1.2,0,0.9,0,0,0,0,0,0,0.8,0,0,0.1,0.2,0,0.1,0,0.4,0,3.2,0,0.6,0.5,0,0.1,0,0.2,0,0,1.7,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-03-06,2022-03-10,06:00:00,0.168,0,2.8,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.5,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0.4,0,0.6,0.2,0,0,0,0,0,0,1.9,0,0,0,0,0,0,2.8,0,0,0.2
Cranwell,2022-03-06,2022-03-10,09:00:00,0.118,0,3.8,0,0,0,0.1,0,0,0,0,0.1,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0.5,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,3.8,0,0,0.1
Cranwell,2022-03-06,2022-03-10,12:00:00,0.07,0,1.3,0,0.1,0,0.4,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.1,0,0.2,0,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.1
Cranwell,2022-03-06,2022-03-10,15:00:00,0.078,0,0.5,0,0.1,0,0.5,0,0,0,0,0.1,0,0,0.4,0.1,0,0.2,0,0.4,0,0,0.2,0,0,0,0.1,0,0,0.2,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0.5,0,0,0.1
Cranwell,2022-03-06,2022-03-10,18:00:00,0.058,0,0.4,0,0,0,0.2,0,0,0,0,0.2,0,0,0.3,0.1,0,0.3,0.1,0.4,0,0,0.2,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.3,0,0,0.1
Cranwell,2022-03-06,2022-03-10,21:00:00,0.016,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.0
Cranwell,2022-03-06,2022-03-11,00:00:00,0.008,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-03-06,2022-03-11,03:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-03-06,2022-03-11,06:00:00,0.098,0,1.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0,0.2,0,0,0,0.1,0,1.5,0,0.2,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0.1
Cranwell,2022-03-06,2022-03-11,09:00:00,0.304,0,3.8,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.9,0.1,0.6,0,0,0,1.8,0,1.6,0.1,1,0,0,0.7,0,0,0,0,0,1.5,0.2,0.2,0,0,0,0,0,0,0.2,0,0.4,0,0,3.8,0,0.3
Cranwell,2022-03-06,2022-03-11,12:00:00,0.584,0,4.6,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0.1,0.8,0,2.6,0.1,3.4,0.1,0,0.9,2.6,0.3,0.6,0.1,3.6,0,0,3.1,0.1,0,1.3,0,0,0.5,1.8,1.1,0.1,0,0,0,0,0,0.8,0.2,0,0,0,4.6,0,0.6
Cranwell,2022-03-06,2022-03-11,15:00:00,0.602,0,4.9,0,0,0.2,0,0.4,0,0,0,0.6,0,0,0,1.1,0.5,0,1.6,0,3.2,0.1,0,1.2,1.1,0.3,0.6,0.1,3.2,0,0,4.9,0.2,0,1.7,0.6,0,0.1,2.1,1.7,0.9,0.3,0,0,0,0,1.8,0.5,0,0.2,0,0.9,0,0.6
Cranwell,2022-03-06,2022-03-11,18:00:00,0.638,0,5.8,0,0.1,0.1,0,1.3,0,0,0,0.8,0,0.1,0.7,1.6,0.3,0,5.8,0,0.4,0,0,0.4,0.2,0,0.3,0.1,1.3,0.1,0,5.4,0.1,0,0.4,3.8,0,0,0.8,1.7,2.1,0.6,0,0.6,0,0.2,1.3,0.3,0,1,0,0,0,0.6
Cranwell,2022-03-06,2022-03-11,21:00:00,0.614,0,6.3,0,0.2,0,0,1.4,0,0.3,0,0.2,0,0.1,0.7,0.8,0,0,5.6,0,0.1,0.1,0,0.4,0,0,2.5,0.4,0.9,0.5,0,6.3,0.3,0,0,3.9,0,0,0.3,1,1.3,0.6,0,1,0,0.8,0.1,0,0,0.9,0,0,0,0.6
Cranwell,2022-03-06,2022-03-12,00:00:00,0.336,0,4.7,0.8,0.1,0,0,0.2,0,1.1,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,1.5,0,0.5,2.4,0.4,0,1.1,0,4.7,0.3,0,0,1.6,0,0,0,0.1,0,0.3,0,0.4,0,0.7,0,0,0,0.1,0.1,0,0,0.3
Cranwell,2022-03-06,2022-03-12,06:00:00,0.646,0,8.3,2.3,2.9,0.1,0,0,0.2,1,0,1.3,0,0.1,0,0,0.2,0,0,0.7,0,0.2,0.1,3.4,0,0.5,0,2.7,0,2.1,0.1,1.3,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0.8,0,3.2,0,0.3,0.5,0,0,0.6
Cranwell,2022-03-06,2022-03-12,12:00:00,1.318,0,12,2,8.2,0.2,0,1.2,3.2,0.4,0,6.5,0,0.2,0.6,0.1,0.9,0.1,0,0.9,0.3,0.8,0.2,2.3,0.1,0.2,0.1,3.4,0.1,2.3,3.1,0.099999999999998,4.3,2.1,0,12,0,0.2,0,0,0,0.2,0.4,0.2,0,3.6,0.3,3.7,0.1,0.3,0.9,0.1,0,1.3
Cranwell,2022-03-06,2022-03-12,18:00:00,1.68,0,7.8,0.8,7.6,0.1,6,2.5,4.1,0.2,0,7.8,0,0.1,0.9,1.2,0.7,0.3,1.8,2.2,0.7,1,2,0.1,0.2,0.5,0.1,3,1.3,1.8,3.3,2.3,5.6,5.8,0.7,4.6,0,0.5,0.1,0.6,0.1,0.4,2.3,0.3,0,3.1,0.4,2.4,0.1,0.1,4,0.3,0,1.7
Cranwell,2022-03-06,2022-03-13,00:00:00,1.376,0,6,0.3,2.3,0,6,2.8,1.3,0,0,2.7,0,0.1,0.5,4.1,1.9,0.2,4,2,0.4,0.4,1.8,0,0.1,0.3,1.5,4.5,1.2,0.9,1.2,2.2,2.8,3.7,4.2,0,1.3,0.3,0.1,2.2,0.1,2,2.2,0.1,0,0.2,0.1,1.9,0.2,0.3,3.5,0.9,0,1.4
Cranwell,2022-03-06,2022-03-13,06:00:00,0.988,0,5.1,0,0.2,0,0,3.1,0.2,0,0,0.1,1.5,0.2,0.2,3,3.4,0,2.2,0,0.1,0.1,0,1.1,0,0,1.8,2.2,0.2,0,3.3,0,3.3,0,4.2,0,5.1,0,0.3,4.9,0.4,2.9,0.6,0,0,1.9,0,0,0.2,1.7,0,1,0,1.0
Cranwell,2022-03-06,2022-03-13,12:00:00,1.274,0,10.2,0,3.8,0.1,0,1.9,0.3,0,0,0,1.7,0.1,0,0.9,1.7,0,0,0.1,0.1,2.2,0.9,4.4,0,2.7,0.5,0,0.6,0.2,2.4,0,1.9,0,0.7,0.4,10.2,0.1,3,3.6,2.7,3.5,0.3,0,0,3.1,3,1.6,0.2,3.5,0,1.3,0,1.3
Cranwell,2022-03-06,2022-03-13,18:00:00,1.522,0,7.2,0,5.3,0.1,0,0.6,0.5,0,0,0,0.6,0.1,1.2,2.7,1.7,0.8,0,0.3,0.6,2.2,1.7,5.5,2.4,3,0.3,0.8,5.7,0.4,0.1,0,0.1,0,0.3,0.4,7.2,0.4,4.5,0.3,2.3,3.8,0,0,0,2,5.3,2.6,0.2,5.8,0,4.3,0,1.5
Cranwell,2022-03-06,2022-03-14,00:00:00,0.99,0,6.1,0.9,2.2,0,0.7,0.3,0.2,0,0,0,0.4,0.6,2.3,5.4,1.5,0.8,0.9,0.3,0.7,0.1,0.8,2.4,2.8,0.3,0.1,0.9,5.3,0.2,0.1,0.099999999999998,0,0,0.3,0,0.8,0.3,1.9,0,0,1.4,0,0,0,0.8,2.3,1,0,4.3,0,6.1,0,1.0
Cranwell,2022-03-06,2022-03-14,06:00:00,0.416,0,5.5,1,0.6,0,0.7,0,0,0,0,0,0.1,0.9,1.1,3.7,0,0,2.8,0.1,0.1,0,0,0.2,1.5,0.1,0,0.2,0,0,0,0.9,0,0,0.2,0,0,0,0,0,0.2,0.3,0,0,0,0.1,0,0,0,0.5,0,5.5,0,0.4
Cranwell,2022-03-06,2022-03-14,12:00:00,0.356,-0.1,2.7,0.1,0.099999999999998,0,0,0,0,0,0,0,0.1,0.5,0,0.1,0.5,0,2.2,0,0,0,0.1,0,2.1,0.1,0,0.6,0,0,0,0.8,0,0,2,0,0,0,-0.1,1.6,0.3,0.3,0.2,0,0,0.2,0.2,2.6,0.5,0,0,2.7,0,0.4
Cranwell,2022-03-06,2022-03-14,18:00:00,0.392,0,2.8,0.1,0,0,0,0,0,0,0,0.2,0,0.4,0,1.6,1.8,0.1,0.5,0,0.1,0,0.1,0,2.2,0.1,0,0.5,0,0,0,0,0,0,1.9,0.2,0,0,0,1.7,0.3,0,0.5,0,0,0.9,2.5,2.8,0.7,0,0,0.4,0,0.4
Cranwell,2022-03-06,2022-03-15,00:00:00,0.242,0,2.3,0.1,0,0,0,0,0,0,0,0.2,0,0.3,0,1.7,1.3,0.1,0.2,0,0.1,0,0,0,1.2,0.2,0,0,1.8,0,0,0,0,0,0.1,0.2,0,0,0,0.1,0.2,0,0.3,0,0,0.8,2.3,0.2,0.2,0.1,0,0.4,0,0.2
Cranwell,2022-03-06,2022-03-15,06:00:00,0.434,0,7.1,0,0.6,0,0,0.3,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,2.4,0.6,0,0.4,7.1,0,0,0,2.3,0,3.6,0,1,0,0.1,0,0.1,0,0.1,0,0,0,0,1.2,0.4,1.2,0,0,0,0.4
Cranwell,2022-03-06,2022-03-15,12:00:00,1.072,0,9.7,0,1.2,0,0,0.3,0,0,0,1,0.1,0,0,0,0.1,0,2.9,0,0,0,0,0,9.7,1.1,0,1.5,5.8,0.9,0,0,3.1,0,7,0,1,0,0.1,0,0.3,1,2.8,0,0,0,3.8,1.7,0.5,7.6,0,0,0.1,1.1
Cranwell,2022-03-06,2022-03-15,18:00:00,1.13,0,10.1,0,0.8,0,0,0.9,0,0,0,0.8,0.1,0,0,0,0.1,0,5.7,0,0,0,0,0.2,9.3,0.8,0.1,2.1,0.5,2.3,0,0,1.2,0,3.6,0,0,0,1,0,0.3,3.4,10.1,0,0,0,3.9,0.6,0.1,8.4,0,0,0.2,1.1
Cranwell,2022-03-06,2022-03-16,00:00:00,0.562,0,8.4,0,0.2,0,0,0.9,0,0,0,0,0,0,0.8,0,0,0.2,2.8,0,0,0,0,0.2,2,0.2,0.7,1.3,0,1.4,0,0,0.4,0,0.2,0,0,0,1,0,0.1,2.4,8.4,0,0,2.4,0.1,0.4,0,1.9,0,0,0.1,0.6
