Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-30,2022-03-30,10:00:00,2826850.5454545,1355954.5454545,6294890.9090909,4122436.3636364,1957300,1913809.0909091,3871318.1818182,5844927.2727273,3123818.1818182,2680754.5454545,2282645.4545455,2542336.3636364,3083254.5454545,2425872.7272727,2091536.3636364,2543590.9090909,1957090.9090909,4097554.5454545,3102490.9090909,2495290.9090909,2460163.6363636,1683809.0909091,3441636.3636364,2510345.4545455,1880145.4545455,2891100,1685900,2624300,2496963.6363636,2885245.4545455,4652272.7272727,2324672.7272727,2188554.5454545,2331572.7272727,1531381.8181818,2595445.4545455,5076727.2727273,2169318.1818182,3164172.7272727,2343072.7272727,1824736.3636364,6294890.9090909,3774718.1818182,4120136.3636364,1836236.3636364,1355954.5454545,3197000,2586036.3636364,2746409.0909091,3973772.7272727,1960227.2727273,3051054.5454545,1548527.2727273,2826850.5
BroomsBarn,2022-03-30,2022-03-30,11:00:00,3946168.5454545,2248563.6363636,8292754.5454545,5984809.0909091,3634627.2727273,2515781.8181818,4879972.7272727,8292754.5454545,4022490.9090909,4121809.0909091,3163963.6363636,2793872.7272727,4486881.8181818,2911800,2864127.2727273,3505409.0909091,3627727.2727273,5554918.1818182,4217572.7272727,4480609.0909091,2859527.2727273,2461418.1818182,5478390.9090909,3680000,2490690.9090909,3815700,2918281.8181818,2715881.8181818,2747454.5454545,3962063.6363636,6239272.7272727,3223554.5454545,2885454.5454545,3092872.7272727,2882318.1818182,4942281.8181818,6099600,3339390.9090909,4625300,2393881.8181818,3356118.1818182,8223336.3636364,5717381.8181818,5474627.2727273,2248563.6363636,2925181.8181818,4678827.2727273,3578172.7272727,3462545.4545455,4368327.2727273,2883572.7272727,4204609.0909091,2274700,3946168.5
BroomsBarn,2022-03-30,2022-03-30,12:00:00,4868744.5454545,2537318.1818182,9022272.7272727,7319645.4545455,5628309.0909091,3586536.3636364,5574154.5454545,9022272.7272727,5222254.5454545,4906109.0909091,3629818.1818182,3420727.2727273,5738500,3849572.7272727,4188718.1818182,3316181.8181818,4943536.3636364,5894900,5181481.8181818,6129500,2852836.3636364,3184663.6363636,7225136.3636364,4486254.5454545,3230872.7272727,4838990.9090909,3924009.0909091,2861827.2727273,3673518.1818182,5239609.0909091,7499045.4545455,4230536.3636364,3447700,2821681.8181818,4202936.3636364,6945790.9090909,6021190.9090909,5686645.4545455,5758363.6363636,2808718.1818182,4776263.6363636,8943027.2727273,8077600,5423609.0909091,2537318.1818182,4921163.6363636,6735445.4545455,4146690.9090909,3291718.1818182,4286154.5454545,3756945.4545455,5486545.4545455,2562200,4868744.5
BroomsBarn,2022-03-30,2022-03-30,13:00:00,5386625.0909091,2682009.0909091,9791100,6585945.4545455,7138154.5454545,4604390.9090909,5987527.2727273,8786418.1818182,6178218.1818182,5923545.4545455,3029309.0909091,4935381.8181818,6220872.7272727,5344990.9090909,6118000,3202645.4545455,4993090.9090909,4673809.0909091,5975818.1818182,5695009.0909091,2682009.0909091,3225436.3636364,7674054.5454545,3612881.8181818,3920663.6363636,5709436.3636364,4887081.8181818,3601590.9090909,5018809.0909091,6091863.6363636,7338254.5454545,4874954.5454545,4322327.2727273,3539490.9090909,5223300,7074800,5491563.6363636,7216981.8181818,6737536.3636364,3103327.2727273,4744063.6363636,9153581.8181818,9791100,5216400,3042690.9090909,5893854.5454545,8460863.6363636,4196872.7272727,2946090.9090909,4271518.1818182,5229990.9090909,6227981.8181818,3416754.5454545,5386625.1
BroomsBarn,2022-03-30,2022-03-30,14:00:00,5263474.7272727,2290381.8181818,9128700,5205527.2727273,6578418.1818182,4421227.2727273,5958045.4545455,7600663.6363636,5294390.9090909,5894900,3462336.3636364,5267418.1818182,5596527.2727273,5239190.9090909,6318518.1818182,3631909.0909091,4485627.2727273,3786009.0909091,6141418.1818182,4768736.3636364,2801400,2998363.6363636,6931363.6363636,2795963.6363636,4448618.1818182,6063009.0909091,5495954.5454545,4802609.0909091,6404663.6363636,6008436.3636364,5212427.2727273,4525145.4545455,5057072.7272727,4099854.5454545,5489681.8181818,5429254.5454545,5070663.6363636,6918190.9090909,7004336.3636364,2290381.8181818,4539572.7272727,8120045.4545455,9128700,6093118.1818182,3122772.7272727,5601336.3636364,8197827.2727273,4667954.5454545,3205990.9090909,4974063.6363636,6191809.0909091,5450790.9090909,4381500,5263474.7
BroomsBarn,2022-03-30,2022-03-30,15:00:00,4792585.2727273,1788145.4545455,7019181.8181818,4279463.6363636,4936009.0909091,4393209.0909091,5492400,5932954.5454545,4789645.4545455,5317809.0909091,4344490.9090909,4324418.1818182,5070663.6363636,4302045.4545455,4849863.6363636,4141254.5454545,3577545.4545455,4179727.2727273,6096881.8181818,4881018.1818182,3787054.5454545,3129881.8181818,6464672.7272727,2944836.3636364,4228027.2727273,5538190.9090909,5476927.2727273,5600918.1818182,6605390.9090909,5600709.0909091,3963318.1818182,4571563.6363636,5025709.0909091,3675400,5160572.7272727,3814236.3636364,4708518.1818182,6221918.1818182,5758572.7272727,1788145.4545455,4554627.2727273,6261436.3636364,7019181.8181818,6258927.2727273,2838827.2727273,4343236.3636364,6084127.2727273,4697436.3636364,3267881.8181818,5607400,5083418.1818182,4093163.6363636,4545636.3636364,4792585.3
BroomsBarn,2022-03-30,2022-03-30,16:00:00,4139970.7272727,2158445.4545455,5604472.7272727,3824900,4113654.5454545,4413700,4716881.8181818,4574700,4169481.8181818,5024036.3636364,3581727.2727273,4296818.1818182,4156727.2727273,3990500,3258472.7272727,4096927.2727273,2806836.3636364,4366654.5454545,5225809.0909091,4221336.3636364,4473500,2896536.3636364,5604472.7272727,3196163.6363636,3677072.7272727,4191436.3636364,4808463.6363636,4473500,4948763.6363636,5278290.9090909,3960809.0909091,4238272.7272727,4579300,4004090.9090909,4553581.8181818,3260772.7272727,4089609.0909091,5222672.7272727,4213181.8181818,2158445.4545455,3477181.8181818,4313545.4545455,4488554.5454545,5415036.3636364,2907200,3341063.6363636,4265663.6363636,3951190.9090909,3179018.1818182,4544381.8181818,4150663.6363636,3683554.5454545,4613381.8181818,4139970.7
BroomsBarn,2022-03-30,2022-03-30,17:00:00,3000320.7272727,2135445.4545455,3904772.7272727,2978709.0909091,2893609.0909091,3289627.2727273,3367827.2727273,3186127.2727273,2781954.5454545,3806709.0909091,2135445.4545455,3245927.2727273,2812690.9090909,2848236.3636364,2211972.7272727,2732190.9090909,2244800,3458572.7272727,3642363.6363636,2912009.0909091,3220836.3636364,2207372.7272727,3904772.7272727,2831718.1818182,3202854.5454545,3312836.3636364,3484918.1818182,2593145.4545455,3414036.3636364,3716590.9090909,3066527.2727273,2810181.8181818,3422609.0909091,3600127.2727273,3184454.5454545,2488600,2767527.2727273,3819045.4545455,2684518.1818182,2432354.5454545,2243963.6363636,2714836.3636364,2489645.4545455,3211636.3636364,2636636.3636364,2417718.1818182,3177136.3636364,2626181.8181818,2553000,3192609.0909091,3515236.3636364,2783000,3740636.3636364,3000320.7
BroomsBarn,2022-03-30,2022-03-30,18:00:00,1544082,852045.45454545,2090490.9090909,1194536.3636364,1289881.8181818,1802990.9090909,1638227.2727273,1394845.4545455,1635509.0909091,1951027.2727273,852045.45454545,1333163.6363636,1519463.6363636,1408436.3636364,1237190.9090909,1323545.4545455,1454645.4545455,1799436.3636364,1887672.7272727,1571527.2727273,1581772.7272727,1344872.7272727,1844809.0909091,1647845.4545455,1966290.9090909,2004972.7272727,1854427.2727273,1374563.6363636,1826200,1482872.7272727,1594318.1818182,1463218.1818182,1706390.9090909,2090490.9090909,1673145.4545455,1312881.8181818,1313090.9090909,2080036.3636364,1102954.5454545,1709736.3636364,1253081.8181818,1484336.3636364,1265418.1818182,889472.72727273,1636763.6363636,1243672.7272727,1675027.2727273,988163.63636364,1506918.1818182,1886000,1780827.2727273,1383554.5454545,1941827.2727273,1544082.0
BroomsBarn,2022-03-30,2022-03-30,19:00:00,427511.45454545,129427.27272727,669718.18181818,261781.81818182,363609.09090909,526700,393300,273700,514990.90909091,457490.90909091,193618.18181818,305063.63636364,422990.90909091,539872.72727273,273909.09090909,431145.45454545,530463.63636364,500563.63636364,462300,354200,502445.45454545,455609.09090909,384100,506209.09090909,597581.81818182,618490.90909091,515618.18181818,402709.09090909,488227.27272727,280600,485300,386818.18181818,416927.27272727,669718.18181818,469618.18181818,287290.90909091,400827.27272727,653200,228745.45454545,534645.45454545,344790.90909091,390790.90909091,332872.72727273,218290.90909091,501609.09090909,445572.72727273,418181.81818182,129427.27272727,552418.18181818,548445.45454546,482790.90909091,401454.54545455,518545.45454545,427511.5
BroomsBarn,2022-03-30,2022-03-30,20:00:00,20921.636363637,6272.7272727273,35336.363636365,8990.9090909076,19236.363636365,25718.18181818,14427.272727272,6272.7272727273,28018.181818181,18400.000000002,12545.454545455,16727.272727273,18190.909090911,28227.272727273,19236.363636365,22372.727272727,23418.181818181,23209.090909092,23209.090909092,18818.181818182,26345.454545455,26763.636363637,17354.545454544,23000,26345.454545455,28645.454545456,26972.727272727,17145.454545454,23418.181818183,11500,26136.363636364,12754.545454542,14218.18181818,35336.363636365,15263.636363639,15681.818181818,21536.363636362,30527.272727273,15890.909090906,30318.181818182,16936.363636362,9618.1818181826,17145.454545456,17981.818181819,28854.545454546,25300.000000001,16936.363636364,13381.818181819,27600.000000002,27809.090909093,21118.181818183,20909.090909091,30318.181818182,20921.6
BroomsBarn,2022-03-30,2022-03-30,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-30,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-31,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-31,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-31,02:00:00,117.09090909069,-1463.6363636379,1254.5454545462,-209.09090908787,1045.4545454545,-209.09090908977,1045.4545454545,627.27272727121,627.27272727121,-209.09090909167,209.09090909167,-209.09090909167,836.36363636288,836.36363636288,209.09090909167,209.09090909167,418.18181818334,-209.09090909167,209.09090909167,1254.5454545462,0,-627.27272727311,0,1045.4545454545,-209.09090909167,627.27272727121,0,-627.27272727311,209.09090909167,418.18181817954,-418.18181818334,0,418.18181818334,418.18181818144,1045.4545454545,418.18181817954,0,-627.27272727121,0,1045.4545454545,418.18181818334,-209.09090909167,-1045.4545454545,627.27272727121,-418.18181818144,-209.09090909167,-418.18181818334,0,-1463.6363636379,-627.27272727501,0,-627.27272727501,209.09090909167,117.1
BroomsBarn,2022-03-30,2022-03-31,03:00:00,117.09090909069,-1463.6363636379,1254.5454545462,-209.09090908787,1045.4545454545,-209.09090908977,1045.4545454545,627.27272727121,627.27272727121,-209.09090909167,209.09090909167,-209.09090909167,836.36363636288,836.36363636288,209.09090909167,209.09090909167,418.18181818334,-209.09090909167,209.09090909167,1254.5454545462,0,-627.27272727311,0,1045.4545454545,-209.09090909167,627.27272727121,0,-627.27272727311,209.09090909167,418.18181817954,-418.18181818334,0,418.18181818334,418.18181818144,1045.4545454545,418.18181817954,0,-627.27272727121,0,1045.4545454545,418.18181818334,-209.09090909167,-1045.4545454545,627.27272727121,-418.18181818144,-209.09090909167,-418.18181818334,0,-1463.6363636379,-627.27272727501,0,-627.27272727501,209.09090909167,117.1
BroomsBarn,2022-03-30,2022-03-31,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-31,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-30,2022-03-31,06:00:00,15422.545454545,4181.8181818182,27390.90909091,26136.363636364,24463.636363634,13799.999999999,26763.636363635,25927.272727272,6272.7272727273,24463.636363634,10663.636363637,11709.090909092,27390.90909091,7527.2727272735,19654.545454545,6481.8181818189,10872.727272727,10872.727272729,7945.454545453,25718.18181818,6063.6363636356,17354.545454546,15054.545454547,23209.090909092,8363.6363636364,4181.8181818182,5018.1818181811,12545.454545455,19236.363636361,24045.454545455,9827.2727272742,7736.3636363652,25090.909090909,6063.6363636356,23418.18181818,25718.181818184,16100.000000002,9199.9999999992,9409.0909090909,6481.8181818189,14636.363636364,26554.545454547,26554.545454543,11918.181818183,7736.3636363633,14009.090909092,10036.363636366,20699.999999999,26554.545454547,25927.272727272,11290.909090908,7945.4545454568,6481.818181817,15422.5
BroomsBarn,2022-03-30,2022-03-31,07:00:00,466034.36363636,117927.27272727,743945.45454545,684981.81818182,666372.72727272,408563.63636364,726172.72727273,699200,171036.36363637,588172.72727273,327227.27272727,375109.09090909,710909.09090909,170409.09090909,683309.09090909,171036.36363636,398527.27272727,520427.27272727,313427.27272727,691045.45454545,200100,601554.54545455,543218.18181818,738090.90909091,298581.81818182,140927.27272727,237318.18181818,420272.72727273,633963.63636363,685818.18181818,384727.27272727,253836.36363637,715718.18181818,117927.27272727,671181.81818182,680172.72727273,523354.54545454,380545.45454545,361100,234390.90909091,530672.72727273,714045.45454545,743945.45454545,320536.36363637,218290.90909091,458536.36363637,380963.63636364,635845.45454546,691463.63636364,728054.54545455,370300,216618.18181818,163718.18181818,466034.4
BroomsBarn,2022-03-30,2022-03-31,08:00:00,1816029.8181818,571027.27272727,2649390.9090909,2339309.0909091,2360218.1818182,1709736.3636364,2533345.4545455,2454518.1818182,823818.18181818,1896036.3636364,1610836.3636364,1823900,2425872.7272727,799981.81818182,2442390.9090909,799563.63636364,1578218.1818182,2094045.4545455,1791909.0909091,2064772.7272727,936727.27272727,2098227.2727273,2172663.6363636,2586872.7272727,1430809.0909091,635636.36363636,1181781.8181818,1798390.9090909,2381336.3636364,2295609.0909091,1916736.3636364,1274618.1818182,2591472.7272727,571027.27272727,2322790.9090909,2216363.6363636,1936600,1829545.4545455,1463636.3636364,957218.18181818,2271145.4545455,2486090.9090909,2649390.9090909,1623172.7272727,905363.63636364,1967127.2727273,1574454.5454545,2509509.0909091,2338681.8181818,2558645.4545455,1688200,1228827.2727273,854345.45454546,1816029.8
BroomsBarn,2022-03-30,2022-03-31,09:00:00,3657999.4545455,1535772.7272727,5069409.0909091,4159027.2727273,4565709.0909091,3661390.9090909,4289709.0909091,4062009.0909091,2294145.4545455,2922463.6363636,3441218.1818182,4028972.7272727,4757445.4545455,2173081.8181818,4413909.0909091,2377572.7272727,3454390.9090909,4278418.1818182,4218409.0909091,3295272.7272727,2591054.5454545,3899963.6363636,3680836.3636364,4343445.4545455,3473627.2727273,1535772.7272727,3112945.4545455,4012245.4545455,4500263.6363636,4111145.4545455,4429172.7272727,3061300,5029263.6363636,1866136.3636364,3752972.7272727,3970218.1818182,3874663.6363636,4036081.8181818,3214563.6363636,2126245.4545455,4416209.0909091,4247472.7272727,5069409.0909091,3876754.5454545,2362309.0909091,4192063.6363636,3502900,4951900,3444354.5454545,4565709.0909091,3974400,2928945.4545455,2352481.8181818,3657999.5
BroomsBarn,2022-03-30,2022-03-31,10:00:00,5470483.0909091,2722990.9090909,6904181.8181818,6306390.9090909,6049418.1818182,5738918.1818182,5766936.3636364,4253118.1818182,3944709.0909091,4387981.8181818,4792990.9090909,6222963.6363636,6904181.8181818,4334454.5454545,6427872.7272727,4823309.0909091,5013581.8181818,6291336.3636364,6480981.8181818,3903727.2727273,4657709.0909091,5641690.9090909,5180018.1818182,5979163.6363636,5727209.0909091,2722990.9090909,5376354.5454545,6175290.9090909,6377063.6363636,6197245.4545455,6559390.9090909,5353772.7272727,6797127.2727273,3829709.0909091,5189636.3636364,5840954.5454545,5757318.1818182,5323454.5454545,5611372.7272727,3755690.9090909,5928981.8181818,5721145.4545455,6570681.8181818,6051509.0909091,4510927.2727273,6110681.8181818,6187627.2727273,6616054.5454545,4402618.1818182,6158354.5454545,6309736.3636364,4963609.0909091,4296190.9090909,5470483.1
BroomsBarn,2022-03-30,2022-03-31,11:00:00,7217278.7272727,4363518.1818182,8731845.4545455,8627509.0909091,7243118.1818182,7744309.0909091,7265072.7272727,6171318.1818182,5756063.6363636,5901381.8181818,6537854.5454545,8258045.4545455,7971590.9090909,6306181.8181818,8295054.5454545,6499800,6344654.5454545,8317427.2727273,7971590.9090909,4363518.1818182,6457981.8181818,6972345.4545455,7733436.3636364,7836936.3636364,7630563.6363636,4711445.4545455,6877209.0909091,7692454.5454545,8222500,8150154.5454545,7980790.9090909,7495072.7272727,8102900,6408845.4545455,6561690.9090909,8038290.9090909,7508454.5454545,7183109.0909091,7869345.4545455,5751254.5454545,6727290.9090909,7530200,7249181.8181818,8050418.1818182,6624000,7320481.8181818,8731845.4545455,8018636.3636364,6392536.3636364,7843836.3636364,7979745.4545455,7380700,6255790.9090909,7217278.7
BroomsBarn,2022-03-30,2022-03-31,12:00:00,8399181.8181818,5628100,9914045.4545454,9914045.4545454,7716709.0909091,8292545.4545455,8683754.5454545,8508118.1818182,6714536.3636364,5628100,8680827.2727273,9654145.4545455,8504354.5454545,8232536.3636364,9294090.9090909,7629100,6849400,9700981.8181818,9120754.5454545,5727836.3636364,8271636.3636364,8541990.9090909,8753590.9090909,8260554.5454545,8862945.4545455,6538900,8123809.0909091,9291790.9090909,9845254.5454545,9590163.6363636,8919609.0909091,9233245.4545455,9587654.5454545,8566245.4545455,6602254.5454545,9202718.1818182,7924754.5454545,9189336.3636364,8604509.0909091,7194609.0909091,7202345.4545455,8891172.7272727,6206654.5454545,9574063.6363636,8345863.6363636,8492227.2727273,9293045.4545455,9520745.4545455,7877918.1818182,8910827.2727273,8801890.9090909,9017881.8181818,7867045.4545455,8399181.8
BroomsBarn,2022-03-30,2022-03-31,13:00:00,8485824.9090909,4292218.1818182,10320518.181818,10136309.090909,5150118.1818182,7090063.6363636,10085500,8913963.6363636,7299154.5454545,4292218.1818182,9825809.0909091,9136436.3636364,9190381.8181818,9096918.1818182,9253736.3636364,9121172.7272727,7618018.1818182,9709554.5454545,9878081.8181818,7095081.8181818,9355981.8181818,8457518.1818182,6906063.6363636,7964690.9090909,9544790.9090909,7310027.2727273,9230527.2727273,9337372.7272727,10320518.181818,9634490.9090909,8546800,9346363.6363636,9823090.9090909,9161318.1818182,6225681.8181818,8354018.1818182,7180181.8181818,7905727.2727273,7132300,7074800,7339300,9454254.5454546,5614090.9090909,8751500,9374381.8181818,9313118.1818182,8637545.4545455,10231863.636364,8755472.7272727,8823009.0909091,8325372.7272727,9331309.0909091,8635245.4545455,8485824.9
BroomsBarn,2022-03-30,2022-03-31,14:00:00,7912041.8181818,3361763.6363636,10188790.909091,9626127.2727273,4324418.1818182,6852745.4545455,10188790.909091,9173027.2727273,7003709.0909091,3361763.6363636,9702863.6363636,8043936.3636364,8624163.6363636,8333318.1818182,8521081.8181818,9489172.7272727,7670081.8181818,8866500,8844545.4545455,7319018.1818182,9394872.7272727,6667072.7272727,6093954.5454545,7555081.8181818,7426490.9090909,7841954.5454545,9153163.6363636,8341681.8181818,9687809.0909091,8370536.3636364,6656618.1818182,8418627.2727273,9336745.4545455,8607645.4545455,5698145.4545455,7198581.8181818,7269254.5454545,6876163.6363636,6785418.1818182,6141418.1818182,6964400,9003245.4545454,6502936.3636364,7016672.7272727,9109463.6363636,8881763.6363636,8046236.3636364,9467218.1818182,7424818.1818182,7950054.5454545,7708763.6363636,9174490.9090909,8885527.2727273,7912041.8
BroomsBarn,2022-03-30,2022-03-31,15:00:00,6882022.3636364,2428172.7272727,8948463.6363636,8948463.6363636,6629645.4545455,7415200,8883018.1818182,8510627.2727273,5400400,2428172.7272727,8314290.9090909,7660045.4545455,6575909.0909091,7336372.7272727,6998272.7272727,7315045.4545455,5445981.8181818,7894854.5454545,7623036.3636364,6795245.4545454,8912709.0909091,5458527.2727273,6543918.1818182,5206781.8181818,4560481.8181818,7635581.8181818,7454090.9090909,7510754.5454545,8631063.6363636,8018427.2727273,5031354.5454545,7867463.6363636,8790809.0909091,7171400,4201681.8181818,4501936.3636364,7347663.6363636,7004545.4545455,6736909.0909091,5585863.6363636,4750754.5454545,7079190.9090909,5766518.1818182,6082454.5454545,7855127.2727273,7530827.2727273,7177672.7272727,8143672.7272727,5986272.7272727,7250018.1818182,6608945.4545455,7007681.8181818,8515436.3636364,6882022.4
