Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-27,2022-03-27T10:00:00Z,3361859.8181818,2786554.5454545,4227818.1818182,3395009.0909091,3040809.0909091,3734572.7272727,3420936.3636364,3154972.7272727,3738963.6363636,3304681.8181818,3782454.5454545,3693590.9090909,4227818.1818182,3409018.1818182,2793036.3636364,3400236.3636364,3572109.0909091,3669545.4545455,2786554.5454545,3366781.8181818,3060672.7272727,3138663.6363636,3573363.6363636,3527572.7272727,3306354.5454545,3396054.5454545,3366154.5454545,3251781.8181818,2970345.4545455,3549945.4545455,3203900,3475509.0909091,2968881.8181818,3436827.2727273,3699654.5454545,3334372.7272727,3110645.4545455,3175045.4545455,3313463.6363636,3217700,3677700,3173581.8181818,3089318.1818182,3262236.3636364,3112945.4545455,2931036.3636364,3079281.8181818,3419681.8181818,3609536.3636364,3270809.0909091,3647590.9090909,3753390.9090909,3497881.8181818
BroomsBarn,2022-03-27,2022-03-27T11:00:00Z,4862354.7272727,3828245.4545455,5975400,4934963.6363636,4765181.8181818,4916772.7272727,4668581.8181818,4851327.2727273,5237309.0909091,4877463.6363636,5462918.1818182,5632072.7272727,5770700,4853209.0909091,3828245.4545455,4998736.3636364,4946672.7272727,4957754.5454545,4232836.3636364,4910500,4514272.7272727,4608990.9090909,4897536.3636364,5605100,5056027.2727273,4445063.6363636,4722945.4545455,4844427.2727273,4413700,4889800,4646000,5095963.6363636,4516572.7272727,5290209.0909091,5259890.9090909,4963400,4276536.3636364,4741136.3636364,4545009.0909091,4338009.0909091,5607818.1818182,4820800,4640145.4545455,4303927.2727273,4687400,4021445.4545455,4503400,4851536.3636364,4901509.0909091,4649345.4545455,5975400,5368827.2727273,5270345.4545455
BroomsBarn,2022-03-27,2022-03-27T12:00:00Z,6099633.4545455,4965281.8181818,8075718.1818182,5930863.6363636,6211045.4545455,5887372.7272727,6053390.9090909,6454636.3636364,6498336.3636364,6166509.0909091,6606854.5454545,7041972.7272727,7004127.2727273,5729927.2727273,4965281.8181818,6111100,6317472.7272727,5847227.2727273,5128581.8181818,5801854.5454545,5481527.2727273,5779900,6063009.0909091,7238309.0909091,6466763.6363636,5575618.1818182,5866463.6363636,6584272.7272727,6013454.5454545,5654863.6363636,5738081.8181818,6641145.4545455,5449536.3636364,6459863.6363636,6661218.1818182,6425363.6363636,5539863.6363636,6609572.7272727,5586281.8181818,5499300,6880972.7272727,6311618.1818182,5927727.2727273,5265118.1818182,5941736.3636364,5039718.1818182,5936509.0909091,5853290.9090909,5885909.0909091,5353354.5454545,8075718.1818182,6725200,6693836.3636364
BroomsBarn,2022-03-27,2022-03-27T13:00:00Z,6801856.9090909,5501600,8907481.8181818,6626090.9090909,6758445.4545455,6642400,6668954.5454545,7358118.1818182,7532081.8181818,7062254.5454545,7165127.2727273,8028045.4545455,7555709.0909091,6398390.9090909,5852663.6363636,6386054.5454545,6967745.4545455,6320609.0909091,5501600,6347581.8181818,5694381.8181818,6700109.0909091,7051800,8033481.8181818,6823054.5454545,6450872.7272727,6203727.2727273,7541909.0909091,7091109.0909091,6041263.6363636,6457563.6363636,7574736.3636364,6168181.8181818,7228900,7572645.4545455,7369618.1818182,6258927.2727273,7762709.0909091,6214390.9090909,6541200,6953527.2727273,7207363.6363636,6520918.1818182,6086009.0909091,6691118.1818182,5630400,6777263.6363636,6305136.3636364,6520918.1818182,5697518.1818182,8907481.8181818,7538563.6363636,7304172.7272727
BroomsBarn,2022-03-27,2022-03-27T14:00:00Z,6973512.1818182,5368200,8585272.7272727,7252109.0909091,6911709.0909091,6639890.9090909,7000781.8181818,7569927.2727273,7765636.3636364,7307727.2727273,7087972.7272727,8209118.1818182,7703327.2727273,6611036.3636364,6372045.4545455,6277745.4545455,6757190.9090909,7044481.8181818,5800390.9090909,6167554.5454545,5872109.0909091,6861109.0909091,7481690.9090909,7991245.4545455,6714745.4545455,6538063.6363636,6130754.5454545,7605472.7272727,7268000,6599536.3636364,6311618.1818182,7699354.5454545,6744018.1818182,7447609.0909091,8016336.3636364,7605890.9090909,6110054.5454545,7852200,6346536.3636364,7076890.9090909,6915681.8181818,7732181.8181818,6624418.1818182,6837900,7074381.8181818,5368200,6878672.7272727,6353436.3636364,6589081.8181818,6000281.8181818,8585272.7272727,7625127.2727273,7339090.9090909
BroomsBarn,2022-03-27,2022-03-27T15:00:00Z,6605838.3636364,4843172.7272727,7823554.5454545,6976945.4545455,6680663.6363636,6503354.5454545,7132509.0909091,6945372.7272727,7044481.8181818,7029636.3636364,6656827.2727273,7651681.8181818,7551318.1818182,6275654.5454545,6572563.6363636,5768190.9090909,6790436.3636364,7423563.6363636,5548854.5454545,5198836.3636364,5898872.7272727,6264572.7272727,7054936.3636364,7192100,6279418.1818182,6001536.3636364,6268545.4545455,7073545.4545455,6828072.7272727,6940981.8181818,5815027.2727273,7196281.8181818,6728754.5454545,6984263.6363636,7823554.5454545,6889127.2727273,5353563.6363636,7178300,5847854.5454545,6858600,6331063.6363636,7356445.4545455,6534718.1818182,6903972.7272727,6361800,4843172.7272727,6926763.6363636,6028300,5844090.9090909,5322200,7626800,7379445.4545455,6604345.4545455
BroomsBarn,2022-03-27,2022-03-27T16:00:00Z,5619217.8181818,4125154.5454545,6474500,5633745.4545455,5576245.4545455,5916436.3636364,6318518.1818182,5592763.6363636,5668454.5454545,6073254.5454545,5646709.0909091,6435818.1818182,6436863.6363636,5429254.5454545,5989200,4690536.3636364,6186372.7272727,6429336.3636364,4606900,4125154.5454545,5466263.6363636,5665736.3636364,5978536.3636364,5990454.5454545,5082163.6363636,4949181.8181818,5861027.2727273,6041890.9090909,5916436.3636364,6207700,5060418.1818182,5984181.8181818,5926054.5454545,5796000,6474500,5667827.2727273,4506954.5454545,6046909.0909091,4799054.5454545,5877545.4545455,4991209.0909091,6199336.3636364,5956581.8181818,5925009.0909091,5230827.2727273,4452800,6278372.7272727,5244836.3636364,4672345.4545455,4127454.5454545,6217736.3636364,6357409.0909091,5252572.7272727
BroomsBarn,2022-03-27,2022-03-27T17:00:00Z,3992595.0909091,2788854.5454545,4579509.0909091,3744818.1818182,3737709.0909091,4295981.8181818,4527654.5454545,3709481.8181818,4069118.1818182,4397600,3959345.4545455,4519500,4501936.3636364,3939481.8181818,4401363.6363636,3327472.7272727,4412654.5454545,4579509.0909091,3419890.9090909,2788854.5454545,4161536.3636364,4325881.8181818,4347627.2727273,4230745.4545455,3551827.2727273,3497672.7272727,4331736.3636364,4313963.6363636,4260436.3636364,4338009.0909091,3451672.7272727,4043190.9090909,4312290.9090909,4008063.6363636,4532045.4545455,4064309.0909091,3177763.6363636,4370836.3636364,3239654.5454545,4027090.9090909,3230663.6363636,4444854.5454545,4419554.5454545,4372300,3771163.6363636,3356536.3636364,4480818.1818182,3894109.0909091,3135736.3636364,3074890.9090909,4447990.9090909,4495663.6363636,3586745.4545455
BroomsBarn,2022-03-27,2022-03-27T18:00:00Z,2094300.5454545,1428718.1818182,2374645.4545455,1949145.4545455,1930118.1818182,2239990.9090909,2355827.2727273,1857563.6363636,2187718.1818182,2316727.2727273,2154681.8181818,2358127.2727273,2312336.3636364,2130218.1818182,2290381.8181818,1777272.7272727,2301881.8181818,2374645.4545455,2031109.0909091,1428718.1818182,2196500,2287663.6363636,2330945.4545455,2181863.6363636,1989709.0909091,1843972.7272727,2270727.2727273,2181027.2727273,2213227.2727273,2267172.7272727,1799854.5454545,2044490.9090909,2308154.5454545,2150709.0909091,2357709.0909091,2191063.6363636,1690918.1818182,2292472.7272727,1595990.9090909,1899800,1729809.0909091,2309827.2727273,2329481.8181818,2364400,1945381.8181818,1639063.6363636,2307945.4545455,2159700,1579263.6363636,1746327.2727273,2347254.5454545,2321536.3636364,1844600
BroomsBarn,2022-03-27,2022-03-27T19:00:00Z,592488.36363636,426545.45454545,664072.72727273,576672.72727273,549700,640445.45454546,648600,528372.72727272,626645.45454546,646300,632290.90909091,649436.36363636,636681.81818182,637518.18181818,635427.27272727,549281.81818182,631454.54545455,652363.63636364,612845.45454546,426545.45454545,622254.54545455,636472.72727273,640654.54545454,610754.54545455,612218.18181818,557018.18181818,624972.72727273,580854.54545454,613263.63636364,635845.45454546,517918.18181818,553254.54545454,635009.09090909,595909.09090909,651945.45454545,621418.18181818,509972.72727273,634800,466272.72727273,464600,547818.18181818,629781.81818182,649645.45454546,664072.72727273,525863.63636364,456445.45454545,637309.09090909,638981.81818182,433027.27272727,556181.81818182,652781.81818182,638145.45454545,528372.72727272
BroomsBarn,2022-03-27,2022-03-27T20:00:00Z,20921.636363636,16309.090909093,22372.727272729,21536.363636362,21118.181818183,22163.636363637,21745.454545454,20490.909090908,21954.545454545,22163.636363637,22163.636363637,22163.636363637,21118.181818179,21745.454545454,21327.27272727,21327.27272727,21118.181818183,21327.272727274,21954.545454545,16936.363636364,21745.454545458,22372.727272729,21745.454545454,20490.909090911,21745.454545454,21118.181818179,21745.454545454,20699.999999999,21118.181818183,21954.545454545,20072.727272724,19863.636363636,22163.636363637,21327.272727274,22163.636363633,21327.272727274,17354.545454548,21536.363636362,16518.181818181,16309.090909093,19654.545454545,21745.454545454,22163.636363637,21954.545454545,20909.090909091,18609.09090909,20490.909090908,22372.727272725,17354.545454548,21327.272727274,21536.363636362,21954.545454545,20281.818181816
BroomsBarn,2022-03-27,2022-03-27T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-28T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-28T02:00:00Z,41.818181818106,-836.36363636668,1254.5454545424,-418.18181818334,-418.18181818334,418.18181817954,-209.09090909167,-627.27272727121,0,418.18181817954,-836.36363636288,1254.5454545424,209.09090909167,209.09090909167,0,209.09090909167,209.09090909167,-209.09090909167,0,-627.27272727501,-418.18181818334,0,209.09090909167,1045.4545454545,-418.18181818334,627.27272727501,418.18181818334,209.09090909167,418.18181817954,-627.27272727501,-627.27272727121,0,0,209.09090909167,627.27272727501,-209.09090909167,1254.5454545424,418.18181818334,209.09090909167,-836.36363636668,627.27272727501,-418.18181818334,-836.36363636288,418.18181818334,209.09090909167,-209.09090908787,627.27272727121,-627.27272727121,418.18181817954,-209.09090909167,-627.27272727121,-209.09090908787,836.36363636288
BroomsBarn,2022-03-27,2022-03-28T03:00:00Z,41.818181818106,-836.36363636668,1254.5454545424,-418.18181818334,-418.18181818334,418.18181817954,-209.09090909167,-627.27272727121,0,418.18181817954,-836.36363636288,1254.5454545424,209.09090909167,209.09090909167,0,209.09090909167,209.09090909167,-209.09090909167,0,-627.27272727501,-418.18181818334,0,209.09090909167,1045.4545454545,-418.18181818334,627.27272727501,418.18181818334,209.09090909167,418.18181817954,-627.27272727501,-627.27272727121,0,0,209.09090909167,627.27272727501,-209.09090909167,1254.5454545424,418.18181818334,209.09090909167,-836.36363636668,627.27272727501,-418.18181818334,-836.36363636288,418.18181818334,209.09090909167,-209.09090908787,627.27272727121,-627.27272727121,418.18181817954,-209.09090909167,-627.27272727121,-209.09090908787,836.36363636288
BroomsBarn,2022-03-27,2022-03-28T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-28T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-28T06:00:00Z,8405.4545454548,6690.9090909106,9827.2727272742,7527.2727272735,9618.1818181826,7109.090909094,9409.0909090909,9409.0909090909,7527.2727272735,7109.090909094,9827.2727272704,7945.4545454568,9827.2727272742,7527.2727272735,9200.000000003,7736.3636363652,9199.9999999992,8572.727272728,7527.2727272735,8572.727272728,9409.0909090909,8990.9090909076,8572.7272727242,8990.9090909076,8990.9090909114,7318.1818181818,9199.9999999992,8781.8181818197,8572.727272728,8990.9090909114,8363.6363636364,8363.6363636364,8572.7272727242,7945.454545453,8363.6363636364,8572.727272728,7318.1818181818,7945.454545453,6690.9090909106,8781.8181818197,7945.454545453,8572.727272728,8781.8181818159,8990.9090909076,9618.1818181826,7945.454545453,8154.5454545485,8154.5454545447,7527.2727272735,8572.727272728,8572.7272727242,7109.0909090901,7945.4545454568
BroomsBarn,2022-03-27,2022-03-28T07:00:00Z,436439.63636364,313218.18181818,540500,390372.72727273,537990.90909091,395600,442227.27272727,509763.63636363,445363.63636364,447036.36363637,521681.81818182,496381.81818182,484463.63636364,400827.27272727,499309.09090909,426127.27272727,479654.54545454,414418.18181818,325763.63636364,402918.18181818,481954.54545455,465227.27272727,426127.27272727,530254.54545454,384727.27272727,342281.81818182,540500,484045.45454545,503700,365281.81818182,444109.09090909,460000,456654.54545454,431772.72727273,536736.36363636,490736.36363636,392254.54545455,383263.63636363,313218.18181818,381590.90909091,405845.45454545,478190.90909091,436581.81818182,436372.72727272,466063.63636364,410027.27272727,388072.72727273,346254.54545455,381381.81818182,353781.81818182,418390.90909091,393509.09090909,473172.72727273
BroomsBarn,2022-03-27,2022-03-28T08:00:00Z,1681262.3636364,1140590.9090909,2154054.5454545,1492700,2154054.5454545,1545390.9090909,1666245.4545455,2050972.7272727,1782500,1746118.1818182,2074809.0909091,1911927.2727273,1863000,1505454.5454545,1904400,1599754.5454545,1772881.8181818,1472209.0909091,1312045.4545455,1393590.9090909,1883072.7272727,1701163.6363636,1740472.7272727,2100945.4545455,1440009.0909091,1395054.5454545,2129381.8181818,1889972.7272727,1971936.3636364,1507336.3636364,1782709.0909091,1799436.3636364,1835400,1634254.5454545,2121854.5454545,1947263.6363636,1466563.6363636,1459036.3636364,1245345.4545455,1442518.1818182,1506500,1883281.8181818,1630281.8181818,1773718.1818182,1857354.5454545,1537236.3636364,1512354.5454545,1330027.2727273,1476600,1140590.9090909,1256009.0909091,1636972.7272727,1780409.0909091
BroomsBarn,2022-03-27,2022-03-28T09:00:00Z,3553855.4545455,2474381.8181818,4464300,3251363.6363636,4464300,3190309.0909091,3572736.3636364,4343654.5454545,3701327.2727273,3538027.2727273,4342400,4093372.7272727,3971681.8181818,3246554.5454545,3916272.7272727,3292972.7272727,3631072.7272727,3358209.0909091,2881063.6363636,2903436.3636364,4013290.9090909,3593436.3636364,3616436.3636364,4446945.4545455,3084718.1818182,2904272.7272727,4381081.8181818,4058872.7272727,4103618.1818182,3576709.0909091,3924427.2727273,3763427.2727273,3935300,3333745.4545455,4420600,3880936.3636364,3090781.8181818,3108763.6363636,2606318.1818182,3067363.6363636,3217700,4073090.9090909,3367618.1818182,3918781.8181818,4004718.1818182,3229618.1818182,3006518.1818182,2721527.2727273,3132181.8181818,2696227.2727273,2474381.8181818,3425118.1818182,3815490.9090909
BroomsBarn,2022-03-27,2022-03-28T10:00:00Z,5703686.3636364,4431472.7272727,6740881.8181818,5355236.3636364,6643445.4545455,4828745.4545455,5767145.4545455,6620445.4545455,5601127.2727273,5485918.1818182,6544963.6363636,6445854.5454545,6415118.1818182,5343318.1818182,6082245.4545455,5309236.3636364,5508709.0909091,5666572.7272727,4636800,5089690.9090909,6296772.7272727,5967872.7272727,5645036.3636364,6740881.8181818,5317600,4896072.7272727,6589290.9090909,6403409.0909091,6286318.1818182,6106918.1818182,6383336.3636364,5717381.8181818,6130963.6363636,5482572.7272727,6696136.3636364,5893018.1818182,5323663.6363636,5106209.0909091,4431472.7272727,5177927.2727273,5420054.5454545,6445018.1818182,5524181.8181818,6244709.0909091,6372045.4545455,5517072.7272727,4448618.1818182,4541245.4545455,5238354.5454545,4854254.5454545,4793409.0909091,5619109.0909091,6228818.1818182
BroomsBarn,2022-03-27,2022-03-28T11:00:00Z,7664557.6363636,5825900,8457936.3636364,7328427.2727273,8245290.9090909,6294472.7272727,7734272.7272727,8279581.8181818,7277200,7251690.9090909,8218109.0909091,8239436.3636364,8404409.0909091,7308772.7272727,8150990.9090909,7168054.5454545,7330936.3636364,7638509.0909091,6336709.0909091,7365227.2727273,8080736.3636364,8095372.7272727,7662554.5454545,8437027.2727273,7278245.4545454,7136690.9090909,8360918.1818182,8209118.1818182,8196781.8181818,8122345.4545455,8224800,7532081.8181818,7816236.3636364,7682209.0909091,8457936.3636364,7766054.5454545,7656909.0909091,7264863.6363636,6643863.6363636,7419800,7532918.1818182,8300281.8181818,7771909.0909091,7778600,8332063.6363636,7837772.7272727,5825900,6917354.5454545,7548600,7169518.1818182,7329681.8181818,8018009.0909091,8248636.3636364
BroomsBarn,2022-03-27,2022-03-28T12:00:00Z,8896684.3636364,6853581.8181818,9519909.0909091,8484490.9090909,9013700,6933245.4545454,8175245.4545455,8973136.3636364,8675600,8642981.8181818,9131209.0909091,9208572.7272727,9369363.6363636,8924000,9303081.8181818,8599490.9090909,8958081.8181818,9124100,7746609.0909091,9023318.1818182,9034400,9364345.4545455,9209409.0909091,9328381.8181818,8506445.4545455,8795827.2727273,9451327.2727273,9173654.5454545,9413063.6363636,9066600,9157136.3636364,8787463.6363636,8773245.4545455,9008890.9090909,9341763.6363636,9027081.8181818,9256245.4545455,9083745.4545454,8468181.8181818,8842454.5454545,8882390.9090909,9261890.9090909,9247463.6363636,8433681.8181818,9519909.0909091,9196236.3636364,6853581.8181818,8678318.1818182,9046945.4545455,8832209.0909091,8620609.0909091,9487918.1818182,9397172.7272727
BroomsBarn,2022-03-27,2022-03-28T13:00:00Z,9119341.0909091,6983427.2727273,9911536.3636364,8531745.4545454,8944490.9090909,6983427.2727273,7974309.0909091,8079481.8181818,8940309.0909091,9350545.4545455,9181181.8181818,9734436.3636364,9275900,9463454.5454545,9464709.0909091,9234500,9618600,9769772.7272727,7740754.5454545,9777927.2727273,8925672.7272727,9911536.3636364,9665645.4545455,9203554.5454545,9256872.7272727,9477254.5454545,9550018.1818182,9512172.7272727,9655609.0909091,8941563.6363636,8924209.0909091,9028754.5454545,8742090.9090909,9118872.7272727,9482481.8181818,9440663.6363636,9882890.9090909,9847345.4545455,9023109.0909091,8972718.1818182,9067436.3636364,9192472.7272727,9266490.9090909,8638172.7272727,9780436.3636364,9551063.6363636,7123100,8763209.0909091,9041090.9090909,8930690.9090909,8541572.7272727,9808663.6363636,9634072.7272727
BroomsBarn,2022-03-27,2022-03-28T14:00:00Z,8304501.2727273,6385218.1818182,9681954.5454545,7544627.2727273,8020727.2727273,7031936.3636364,8188836.3636364,6385218.1818182,7191472.7272727,9023527.2727273,8192600,9681954.5454545,8190509.0909091,8729754.5454545,9068481.8181818,8633154.5454545,8930900,9433345.4545455,6975481.8181818,9407209.0909091,7605681.8181818,9014954.5454545,8658036.3636364,8211836.3636364,8650509.0909091,9097545.4545455,8443718.1818182,9115945.4545455,8919190.9090909,7912836.3636364,7739500,8362172.7272727,7416663.6363636,8056272.7272727,9090854.5454545,8766972.7272727,9553363.6363636,9128490.9090909,7851572.7272727,7784245.4545455,8083663.6363636,7915136.3636364,7844254.5454545,8334990.9090909,8784536.3636364,8830536.3636364,7530827.2727273,7384045.4545455,7889627.2727273,7459527.2727273,7869554.5454545,8892218.1818182,8396045.4545455
BroomsBarn,2022-03-27,2022-03-28T15:00:00Z,6701802.7272727,4589545.4545455,8362590.9090909,5877336.3636364,6580509.0909091,6252027.2727273,7549018.1818182,4589545.4545455,5125863.6363636,7672800,6460490.9090909,8362590.9090909,6601209.0909091,7673009.0909091,7965527.2727273,7229527.2727273,7352681.8181818,8240481.8181818,6050045.4545455,7986018.1818182,5787636.3636364,6820545.4545455,6666863.6363636,6793572.7272727,7098845.4545455,7747863.6363636,6525518.1818182,7538145.4545455,7262354.5454545,5997563.6363636,6059036.3636364,6468436.3636364,5535263.6363636,5972472.7272727,7834427.2727273,7177463.6363636,8113772.7272727,6893727.2727273,5591090.9090909,5775300,6278581.8181818,5668245.4545454,5900963.6363636,7198790.9090909,6966490.9090909,6961472.7272727,7336581.8181818,5464590.9090909,6567754.5454545,5683927.2727273,6384172.7272727,7244163.6363636,6205818.1818182
BroomsBarn,2022-03-27,2022-03-28T16:00:00Z,4793053.6363636,2993136.3636364,6190554.5454545,3957045.4545455,5023618.1818182,5067318.1818182,6101063.6363636,2993136.3636364,3639436.3636364,5514981.8181818,4503818.1818182,5642109.0909091,4885200,6190554.5454545,5991709.0909091,5306518.1818182,5176254.5454545,6079945.4545455,4711863.6363636,6118209.0909091,4024372.7272727,4669418.1818182,4575327.2727273,5187127.2727273,5282890.9090909,6016381.8181818,4423318.1818182,5174790.9090909,5166009.0909091,4003254.5454545,3954327.2727273,4121600,4052600,3788936.3636364,5766936.3636364,5199672.7272727,5161618.1818182,4288245.4545455,3404627.2727273,3833890.9090909,4301000,3757363.6363636,4282809.0909091,5303172.7272727,4932036.3636364,4883945.4545455,5806245.4545455,3628145.4545454,5252154.5454545,4407427.2727273,4353481.8181818,5337881.8181818,4408890.9090909
