Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-31,2022-04-06,12:00:00,9.056,None,15.1,,,,,,,,,,7.2,11.1,8.8,6.8,13.2,11.9,8.8,11.5,12,12.2,7.7,11.1,12.3,8,13.7,12.3,11.7,15.1,12.1,12.3,11,11.6,5.5,11.9,9.2,13.3,10.8,13.1,6.3,9.7,12.7,12.4,13.8,12.1,8.4,13.5,13.1,11.7,13.5,6.6,12.8,11.0
BroomsBarn,2022-03-31,2022-04-06,18:00:00,9.766,None,15.7,,,,,,,,,,7.9,13.8,9.8,11.3,13.5,13.1,9.8,11.8,12.4,13,8.7,11.9,12.8,9,15,13.4,12.3,15.7,12.7,12.8,11.5,12.1,7,13.4,10.2,14.8,11.2,13.6,7.4,9.5,14.2,12.7,14.3,12.9,8.1,13.8,13.5,12.7,13.7,8.1,12.9,11.9
BroomsBarn,2022-03-31,2022-04-07,00:00:00,7.648,None,12.5,,,,,,,,,,6,11.1,7.6,9,12.3,11.4,7.9,8.8,10,10.3,6.8,9.6,6.6,7.4,12.5,12.2,10,12.3,8.8,11.4,5.9,8.6,5.6,11.3,7.8,11.7,10.3,10.3,5.1,6.2,11.5,10.1,11.9,11.4,7.6,12,3.7,9.5,12.3,5.2,12.4,9.3
BroomsBarn,2022-03-31,2022-04-07,06:00:00,4.904,None,11.2,,,,,,,,,,6.2,8.8,2.3,2,9.2,6.6,2.3,4.9,4.1,8.5,2.8,8,4.9,2.1,8.9,11.2,4.6,8.1,4.4,11.2,3.4,4.3,0.3,7.6,6.6,10.3,8.8,8,-0.2,5.1,8.3,4.7,8.3,9.1,6.4,7.7,1.3,4.8,9,0.5,9.8,6.0
BroomsBarn,2022-03-31,2022-04-07,12:00:00,7.776,None,13.8,,,,,,,,,,11.3,7.9,10.8,7.7,9.5,12,8.9,7.2,7.6,9.9,9.8,9.1,9.4,5.5,12.8,12.1,7.9,11.2,6.4,12.4,7.5,9.1,8.3,12.5,8.2,13.8,6.7,7.3,8.7,10.3,13.3,7.8,13.1,10.9,7.5,13.2,5.6,9.3,6.4,7.4,12.5,9.5
BroomsBarn,2022-03-31,2022-04-07,18:00:00,8.736,None,15.3,,,,,,,,,,12.6,9.2,10.9,9.4,9.5,12.6,10.1,7.8,8.9,11.2,10.6,9.6,9.8,10.3,14.9,13,8.6,11.9,8.7,13.6,8.6,10.5,9.5,13.7,10.2,15.3,8.5,6.5,8.9,10.7,13.9,8.5,14.5,11.9,12.7,14.2,5.9,11.7,6.3,8.3,13.3,10.7
BroomsBarn,2022-03-31,2022-04-08,00:00:00,7.356,None,13.1,,,,,,,,,,10.3,7.2,9.4,6.5,9.2,12.2,8.3,6.8,5.8,8.4,9.3,6.3,9,9.7,12.8,11.9,6.8,10.5,8.5,11.9,5.3,8.3,7.7,12.7,7.6,12.8,6.7,4.3,7.3,11,12,6.6,13.1,10,11.7,13,4.7,10.4,4.1,6.4,11.3,9.0
BroomsBarn,2022-03-31,2022-04-08,06:00:00,5.546,None,12.2,,,,,,,,,,5.5,5.8,9.3,2.4,8.5,11.1,5,4.3,0.6,6.3,7,2.2,9,7.4,12.2,10.4,2.6,7.6,9.9,8.7,1,7.6,3.4,11.5,1.2,11.1,3.9,3.4,6.9,11,11.6,3.5,11.8,10.9,9.5,9.9,-0.5,6.4,2.8,5.3,9.3,6.8
BroomsBarn,2022-03-31,2022-04-08,12:00:00,9.056,None,15.6,,,,,,,,,,12.9,14.9,10,10.6,11.6,13.6,9.9,4.4,8.2,11.7,11,7.7,13.5,11.1,15.2,13.5,8,12.7,13.1,11.1,8.4,14.8,10.8,14.1,9.3,13.3,5,9.4,10,14.5,11.9,7.8,13.5,15.6,12.9,9.7,7.9,9.6,7.2,10.5,11.9,11.0
BroomsBarn,2022-03-31,2022-04-08,18:00:00,9.864,None,16,,,,,,,,,,13.5,14.9,10.8,11.3,13.4,14.4,11.8,4.3,9.6,12.8,11.8,8.9,13.8,13,15.4,13.8,8.3,12.8,15.1,12.5,9.3,15.9,11.1,14,10.3,14.5,8.2,12.3,12.5,15,13,7.9,13.9,16,13.2,12.5,8.7,9.1,7.7,10.6,15.3,12.0
BroomsBarn,2022-03-31,2022-04-09,00:00:00,8.47,None,14.2,,,,,,,,,,10.7,12,9.8,10,11.2,10.9,9.5,4.3,8.1,10.9,10.1,6.8,12.8,11.5,11.8,11.3,5.7,10.9,13.6,10.9,7.7,14.2,10.2,13,8.5,12.3,9.8,10.3,11.6,13.1,11.3,8.4,11.5,13.7,11.4,12,6.5,8.4,6.3,7.9,12.6,10.3
BroomsBarn,2022-03-31,2022-04-09,06:00:00,7.048,None,11.7,,,,,,,,,,11.3,9.4,7.7,10,11.7,7.1,10.7,4.4,2.8,9.7,5.3,6.2,11.6,9.5,11.2,9.8,4.9,10.3,10,7.5,4.7,11.6,10,9.3,2.4,11,9.6,10.7,11.1,10.6,10.1,9.3,11.2,10.7,10.6,10.9,7.4,6.2,0.8,2.2,10.9,8.6
BroomsBarn,2022-03-31,2022-04-09,12:00:00,10.088,None,15.7,,,,,,,,,,14,11,11.6,12.8,14.3,11.2,13.4,7.1,10.5,13.6,12.4,8.8,13.4,13.5,13.7,11,10.4,12.6,15.7,11.6,7.6,15.1,12.7,12.9,10.6,11.6,10.8,15.2,13.8,12.2,14,13,14.5,14.2,14.2,14.3,12.5,12,9.1,9.7,11.8,12.3
BroomsBarn,2022-03-31,2022-04-09,18:00:00,10.612,None,15.8,,,,,,,,,,15.8,13.4,12,13.5,15.7,12,14.6,7.2,12,14.8,12.8,9.3,13.6,14.3,13,11.5,11.5,12.7,15.8,12.1,8.8,15.1,12.9,13.3,10.8,12.2,11.2,15.7,14.7,13.5,14,13.9,14.7,14.4,15.1,14.5,12.9,13,10,11.2,11.1,12.9
BroomsBarn,2022-03-31,2022-04-10,00:00:00,8.904,None,14.4,,,,,,,,,,14.4,11.9,9.8,12.3,13.2,10.5,13.1,6.1,9.1,11.8,11.5,8.9,11.9,12.5,11.4,10.2,9.8,10.4,12.4,12,9.6,11.6,11.1,12.1,9.3,9.5,7.6,11.6,10.3,11.8,9.5,11.2,11.7,11.8,12.4,12.2,11.1,11,7.6,9.2,9.8,10.9
BroomsBarn,2022-03-31,2022-04-10,06:00:00,7.532,None,12.4,,,,,,,,,,11.4,8.3,10.8,11.5,12.2,11.2,11.9,4.4,8.1,11.8,8.3,9.2,11.7,12.4,10.4,6.7,6.9,7,11.4,9.5,9,9.9,9.2,9.7,8.1,6.8,7.8,7.7,9.9,10,7.5,9.4,9.2,10.5,7.8,10.3,10.4,8.8,5.2,7.8,6.5,9.2
BroomsBarn,2022-03-31,2022-04-10,12:00:00,10.416,None,17.7,,,,,,,,,,12.2,14.2,14,13.3,16.3,14.3,11.8,8.8,11.5,13.7,15.5,10.4,11,11.9,13.5,10.4,8.1,9.5,14.8,12.4,10,12.3,13.5,17.7,11.8,9.6,13.2,11.8,16.5,15.3,12.8,11.2,14.3,12.8,13.5,14.2,13.8,14.6,9.7,12.5,12.1,12.7
BroomsBarn,2022-03-31,2022-04-10,18:00:00,11.216,None,19.3,,,,,,,,,,14.4,15.5,13.5,14.4,16.5,14.3,14.3,8.9,14.7,14.7,17.1,15.8,11,12.3,13.7,11.9,9.7,10.9,15.5,11.8,11.7,14.7,13.3,19.3,12.5,11.3,14.3,12.8,15.3,15.9,13,12.2,14.5,14.8,14.3,14.7,15.3,14.8,9.6,13.5,12.1,13.7
BroomsBarn,2022-03-31,2022-04-11,00:00:00,9.584,None,17.5,,,,,,,,,,11.3,14.3,12.4,11.6,13.7,10,11.6,6.6,14.6,12.3,15.6,13.4,9.2,10.4,11.6,9.9,9.2,10.4,13.1,9,9.8,13.5,10.3,17.5,11.6,9.6,13.1,12.2,9.7,14.9,9.5,9.1,12.8,14.8,13.7,12.7,12.1,12.9,7.1,12.8,9.3,11.7
BroomsBarn,2022-03-31,2022-04-11,06:00:00,7.612,None,13.6,,,,,,,,,,8.8,13.1,10.7,9.9,10.5,8,8.6,6.4,11.3,9.8,11.9,10.5,6.6,6.8,11.7,6.4,5.7,8.3,6.8,7.4,7.8,11.6,7.2,12.6,9.4,8,10.7,10.2,7.6,12.4,7.7,5.2,9.7,13.6,12.5,9.3,10.6,9.9,7.2,10.8,7.4,9.3
BroomsBarn,2022-03-31,2022-04-11,12:00:00,10.704,None,18.9,,,,,,,,,,10.3,18.9,12.7,11.8,14.4,11.6,12.6,9.4,14.5,13.2,16.2,14.5,11.2,10.8,17.7,12,11.5,10.9,17.3,9.7,12.4,12.8,9.8,15,17.1,11.4,14,13.9,12.2,14.5,11.2,8.8,17.5,15.8,12.4,13.4,13.8,12.7,11,12.7,11.6,13.1
BroomsBarn,2022-03-31,2022-04-11,18:00:00,11.352,None,19.9,,,,,,,,,,13,19.9,13.9,12.8,15.3,11.9,13.9,10.2,15,13.9,16.6,14.7,11.7,9.7,18.2,12.7,11.5,12.8,18.8,10.2,13.2,13.7,10,16.3,17.7,11.8,15,16.5,12,15.7,11.3,12.7,18.3,15.2,13.3,13.4,13,13.6,13.1,12.3,12.8,13.8
BroomsBarn,2022-03-31,2022-04-12,00:00:00,9.246,None,17.6,,,,,,,,,,9.8,17.6,12.3,10.6,12.3,7.8,12.2,8.9,12.1,11.2,14,11.8,9,9.7,12.4,10.5,8.5,9.6,17,7.6,11.1,10.5,9.8,13.2,15.1,9.2,13,13.6,10.1,11.7,9.8,10,16,10.9,10.9,10.7,10.2,10.1,10.4,10.2,10.9,11.3
BroomsBarn,2022-03-31,2022-04-12,06:00:00,6.864,None,12.8,,,,,,,,,,8.1,12.4,10,4.9,9.4,6.1,7.9,7.2,8.2,8.7,9.8,10,8.9,9.6,8.1,6.5,7.2,7.6,10.5,7,6.2,7.8,8.5,7.5,12.2,5.8,5.7,9.4,8.2,9.2,4.9,7.8,12.8,9.5,9.8,8,9.4,9.3,7.8,8.7,6.6,8.4
BroomsBarn,2022-03-31,2022-04-12,12:00:00,9.978,None,19.2,,,,,,,,,,10.2,15,11.9,11.4,16.6,9.9,13.9,12.3,9.7,10.6,11.9,13.3,10.7,10.6,13,12,6.4,10.9,16.2,7.9,12.2,12.2,10.4,13.9,18.2,12.4,14.6,14.2,12,14.6,10.7,11.6,19.2,12.3,11.9,12.2,10.1,12,5,12.9,11.9,12.2
BroomsBarn,2022-03-31,2022-04-12,18:00:00,10.358,None,19.5,,,,,,,,,,10.7,13.7,12.7,11.9,17.5,10.5,14.2,13.3,10.4,9.5,11.8,13.9,12.1,9.7,14.2,12.4,6,12.1,17.9,7.8,12.7,12.9,12,15.6,19,12.6,15.6,14.6,12.9,15.4,10.9,12.2,19.5,12.4,11.9,13.5,9.9,12.1,4.9,12.8,12.2,12.6
BroomsBarn,2022-03-31,2022-04-13,00:00:00,8.298,None,15.9,,,,,,,,,,9.3,10.1,9.9,9.8,13.4,11.6,10.4,10.4,9.7,9.1,10.8,11.3,10.7,9,12.3,9.1,3.9,9.5,12.8,6.1,10.2,10.6,8.4,13,15.9,9.5,10.5,10.6,9.4,13.1,8.6,9.9,15,10,10.3,11.3,8,8.3,4.5,9.2,9.4,10.1
BroomsBarn,2022-03-31,2022-04-13,06:00:00,6.022,None,11.9,,,,,,,,,,7.4,9,6,10.4,11.5,8.8,7.6,4.3,7.8,8.6,9.3,8.6,8.5,8.5,9.7,5.6,3,5.8,9.8,5.5,7.1,7.1,4.9,8.5,11,5.4,7.9,8.1,5.1,7.7,4.2,6.5,11.9,5.8,10.6,7.5,4.7,4.3,2.9,9,5.2,7.3
BroomsBarn,2022-03-31,2022-04-13,12:00:00,9.368,None,18.8,,,,,,,,,,11.8,12.6,11.3,13.5,14.7,9.3,11.6,10.5,9.1,12,12.7,12.3,14.1,11.1,16,8.1,6.9,6.8,11.9,6.6,10.2,8.8,9.8,12,18.8,11.4,7.9,9.9,12,14.6,8.7,11.2,15.2,10.8,16.5,14.2,12.4,9.6,7.1,12.9,11.5,11.4
BroomsBarn,2022-03-31,2022-04-13,18:00:00,9.994,None,18.8,,,,,,,,,,13,13.6,12.2,15,15,10.6,13,11.1,10.2,13.1,13.7,12.9,15.3,13.5,18.2,10,7.2,7.4,12.2,6.4,11.3,10,9.8,11.8,18.8,11.6,7.9,10.2,12.1,15.2,9.2,11.3,16.3,11,18.5,14.6,13,9.6,7.6,13.7,12.6,12.2
BroomsBarn,2022-03-31,2022-04-14,00:00:00,8.304,None,17.2,,,,,,,,,,9.9,11.4,10.9,14.2,13.1,8.4,11.5,10.1,9.2,9.4,11.7,11.5,14.3,11.8,17.2,8.5,5.1,5.2,9.8,6.5,8.4,8.9,7.5,10.4,16.4,8.3,6,7.4,9,14,6.5,8.6,12.8,9.2,14.4,11.4,10,7.8,6.2,12.9,9.4,10.1
BroomsBarn,2022-03-31,2022-04-14,06:00:00,5.848,None,12.2,,,,,,,,,,6.8,11.5,8.4,11.6,10.4,3.4,7.7,9,5.3,5.9,11,7,12.1,6.6,11.1,3.1,4.4,4.9,4.5,6.5,6.6,6.4,6.5,9.3,12.2,3.4,5,4.7,5.6,8,3.2,8.4,9.8,7,7.3,7.3,7.8,2.5,2.9,11.8,5.5,7.1
BroomsBarn,2022-03-31,2022-04-14,12:00:00,9.436,None,18.7,,,,,,,,,,9.3,12.6,11,16.1,13.9,8.4,13.8,14.5,8.2,11.3,12.2,11.9,13.7,13.1,15.2,9.1,6.7,9.2,12.2,8.5,8.7,8.4,11.6,10.2,18.7,10.9,10,7.7,11.8,12.8,8.4,12.5,10.5,13.8,17.2,8.9,11.6,11.5,9.3,15.9,10.5,11.5
BroomsBarn,2022-03-31,2022-04-14,18:00:00,10.118,None,19.7,,,,,,,,,,9.8,13.3,11.2,19.7,14.9,9.1,14.6,14.9,7.9,11.4,13.1,14,14.3,13,17.7,7.3,7.5,10.3,14.4,9.4,9.3,9.8,12.5,12.5,18.7,12.1,11.1,8.6,12.6,13.6,9.2,13.4,10.5,15,17.3,9.3,11.7,13.2,11.1,16.2,10.4,12.3
BroomsBarn,2022-03-31,2022-04-15,00:00:00,8.576,None,17.5,,,,,,,,,,9.9,10.8,8.6,17.5,13,7.4,13.2,12.7,6.4,10.6,10.7,12.3,13.1,12.2,15.7,5.7,6.3,8.9,12.5,7.3,7.1,9.5,10.5,10.3,13.5,8,8.8,7.3,9.7,12.6,7.7,10.2,7.8,12.8,15.7,8.8,12.1,10.3,10.4,12.4,8.5,10.5
BroomsBarn,2022-03-31,2022-04-15,06:00:00,6.006,None,12.3,,,,,,,,,,10.5,8.3,6.9,12.3,8.6,3.1,9.5,8.6,5.1,10.3,9,10.9,10.2,8.8,9.6,0.5,3,5.6,8.8,2.8,2.2,6.5,4.5,9.2,12,4.6,3.8,4.5,4.8,9,5.5,5.9,6.6,8.6,10.5,7.2,10.5,10.7,3.9,9.1,8.3,7.3
BroomsBarn,2022-03-31,2022-04-15,12:00:00,9.472,None,18.4,,,,,,,,,,10.9,7.3,11.5,15.8,14,10.6,14.5,13.4,6.9,10.7,12.2,14.5,9.9,13.3,18.4,7.4,6.7,9.3,16,10.9,7.6,8.7,11.3,12.6,12.9,8.4,11.2,11.7,12.3,14.5,7.6,11.8,9.8,14.8,14.7,9.7,9.9,15.3,12,13.9,8.7,11.6
BroomsBarn,2022-03-31,2022-04-15,18:00:00,10.208,None,20.4,,,,,,,,,,11.4,7.4,12.3,16.9,15.8,11.5,14.9,14.3,7.7,11.3,12.1,15.8,10,13.6,20.4,8.4,6.7,9.7,17.6,11.4,8,9.4,12.3,12.3,13.4,8.6,11.7,12.3,12.8,14.9,13.5,13,10,15.5,16.1,11,11.2,16.3,12.2,16,10.7,12.4
BroomsBarn,2022-03-31,2022-04-16,00:00:00,8.59,None,18.1,,,,,,,,,,8.3,6.8,11.1,15,14.1,8.6,14.4,11.3,7.2,7.9,10.5,13.9,7.9,10.3,18.1,7.4,4,8.7,15.8,8.8,5.9,8.9,10.6,10.2,11.5,6,9.2,11.4,9.5,12.3,10.7,8.4,7.1,13.5,15.2,10.8,9.4,14.6,10.6,14,9.6,10.5
BroomsBarn,2022-03-31,2022-04-16,06:00:00,5.798,None,12.7,,,,,,,,,,5,4.2,5.9,7.8,9.6,3.5,11.1,10.1,5.3,6.2,11,11.6,5.7,8.4,11.3,2.3,2.9,5.8,12.7,3.1,3.1,8.2,6.7,6.7,6.7,1.4,4,10.3,5.8,7,8.3,4.6,4.8,7.9,10.9,8.6,6.9,11.5,7.2,7.8,8,7.1
