Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-02-01T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-01T09:00:00Z,289030.54545455,142390.90909091,471918.18181818,313636.36363636,265545.45454545,296072.72727273,245472.72727273,238990.90909091,422154.54545454,171454.54545455,468154.54545454,282481.81818182,375318.18181818,189227.27272727,268472.72727273,216200,428218.18181818,320118.18181818,333709.09090909,471918.18181818,160163.63636364,349390.90909091,320327.27272727,321372.72727273,315727.27272727,355036.36363636,263245.45454546,286454.54545455,185045.45454545,375945.45454545,227700,268054.54545455,273072.72727273,208463.63636364,226654.54545455,256554.54545455,311963.63636364,378036.36363636,402500,385145.45454546,142390.90909091,194036.36363636,230000,163300,142390.90909091,253836.36363636,437000,366327.27272727,164972.72727273,242545.45454545,420063.63636364,279763.63636364,236900
BroomsBarn,2022-01-31,2022-02-01T12:00:00Z,4160444.9090909,2582900,5752927.2727273,3592600,3949100,3220836.3636364,4584527.2727273,4943745.4545455,3038718.1818182,4118881.8181818,3324127.2727273,2868309.0909091,4031900,3562490.9090909,4462418.1818182,4528700,4664190.9090909,4982218.1818182,4278209.0909091,5167263.6363636,4514690.9090909,4364563.6363636,4565290.9090909,4523054.5454545,5195490.9090909,4410563.6363636,3468190.9090909,4692209.0909091,3749209.0909091,5237936.3636364,3503318.1818182,5073590.9090909,3302381.8181818,4710818.1818182,3848945.4545455,4791109.0909091,4446527.2727273,2909290.9090909,4142509.0909091,4644118.1818182,3607445.4545455,3323918.1818182,3595109.0909091,3402327.2727273,4257090.9090909,2582900,4784000,4961727.2727273,3190518.1818182,2931036.3636364,5752927.2727273,5140709.0909091,5080490.9090909
BroomsBarn,2022-01-31,2022-02-01T15:00:00Z,8640284.5454545,5485709.0909091,10705036.363636,8488881.8181818,8366145.4545455,6587409.0909091,9501300,9802600,8291081.8181818,9396127.2727273,8351090.9090909,7618854.5454545,7051590.9090909,7552154.5454545,10025072.727273,8250518.1818182,8235463.6363636,10270754.545455,9289700,10199036.363636,10060409.090909,7695590.9090909,10114981.818182,8873400,10091981.818182,9169263.6363636,9160481.8181818,9985554.5454545,9187663.6363636,9726909.0909091,7064972.7272727,9426445.4545455,8181936.3636364,9495654.5454545,7568672.7272727,10705036.363636,9768727.2727273,6536181.8181818,7795954.5454545,10391190.909091,8530072.7272727,6423900,8231072.7272727,7166800,6849400,5485709.0909091,9514890.9090909,7508036.3636364,7236636.3636364,6410936.3636364,10474618.181818,10488418.181818,9414945.4545455
BroomsBarn,2022-01-31,2022-02-01T18:00:00Z,5483455.0909091,3303218.1818182,7128954.5454545,6040845.4545455,5058536.3636364,4334245.4545455,5977281.8181818,5783663.6363636,6684009.0909091,6283809.0909091,6406754.5454545,5624963.6363636,4028763.6363636,4967372.7272727,6529490.9090909,4405754.5454545,4565709.0909091,6612918.1818182,5916436.3636364,6151872.7272727,6675854.5454545,4073927.2727273,6650345.4545455,5481109.0909091,5629772.7272727,5624545.4545455,6905227.2727273,6357618.1818182,6571936.3636364,5667409.0909091,4458445.4545455,5353772.7272727,5964109.0909091,5518954.5454545,4647463.6363636,7086300,6590127.2727273,4867845.4545455,4728800,7128954.5454545,5910790.9090909,3992590.9090909,5570390.9090909,4575536.3636364,3303218.1818182,3697563.6363636,5967454.5454545,3423445.4545455,5011909.0909091,4271309.0909091,5592972.7272727,6513390.9090909,4987236.3636364
BroomsBarn,2022-01-31,2022-02-01T21:00:00Z,714584.90909091,375945.45454545,1009490.9090909,830927.27272727,375945.45454545,671600,815036.36363636,685818.18181818,1009490.9090909,835109.09090909,911636.36363636,591936.36363636,633754.54545455,788481.81818182,698363.63636364,467736.36363637,566218.18181818,1004263.6363636,571236.36363636,648181.81818182,969972.72727273,393509.09090909,780327.27272727,809390.90909091,417554.54545455,510809.09090909,949690.90909091,777818.18181818,948436.36363636,802490.90909091,669090.90909091,732863.63636364,811481.81818182,525654.54545454,701081.81818182,915818.18181818,955963.63636364,862918.18181818,672854.54545455,996736.36363637,845772.72727273,698572.72727273,704427.27272727,647763.63636363,568518.18181818,540918.18181818,799563.63636364,510809.09090909,800818.18181818,548863.63636364,451218.18181818,885918.18181818,415881.81818182
BroomsBarn,2022-01-31,2022-02-02T00:00:00Z,-154.7272727273,-2300.0000000008,2090.9090909091,0,-1045.4545454545,-1254.5454545462,209.09090909167,0,209.09090909167,0,1672.7272727296,-627.27272727121,-1672.7272727296,0,627.27272727501,627.27272727121,-2300.0000000008,-1045.4545454545,418.18181818334,627.27272727501,627.27272727121,1045.4545454545,0,418.18181818334,836.36363636288,2090.9090909091,-1045.4545454545,0,0,-2300.0000000008,1045.4545454545,-2300.0000000008,-2090.9090909091,-418.18181818334,-418.18181818334,0,0,-1045.4545454545,418.18181817954,0,0,418.18181818334,0,0,-1045.4545454545,418.18181818334,-1045.4545454545,418.18181817954,2090.9090909091,-209.09090909167,-1045.4545454545,-418.18181818334,-627.27272727121
BroomsBarn,2022-01-31,2022-02-02T03:00:00Z,-154.7272727273,-2300.0000000008,2090.9090909091,0,-1045.4545454545,-1254.5454545462,209.09090909167,0,209.09090909167,0,1672.7272727296,-627.27272727121,-1672.7272727296,0,627.27272727501,627.27272727121,-2300.0000000008,-1045.4545454545,418.18181818334,627.27272727501,627.27272727121,1045.4545454545,0,418.18181818334,836.36363636288,2090.9090909091,-1045.4545454545,0,0,-2300.0000000008,1045.4545454545,-2300.0000000008,-2090.9090909091,-418.18181818334,-418.18181818334,0,0,-1045.4545454545,418.18181817954,0,0,418.18181818334,0,0,-1045.4545454545,418.18181818334,-1045.4545454545,418.18181817954,2090.9090909091,-209.09090909167,-1045.4545454545,-418.18181818334,-627.27272727121
BroomsBarn,2022-01-31,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-02T09:00:00Z,407321.63636364,58963.636363638,591309.09090909,418390.90909091,546772.72727273,490945.45454545,473590.90909091,490736.36363637,270145.45454545,537363.63636364,549700,503700,115000,204072.72727273,426545.45454545,496381.81818182,358590.90909091,513945.45454546,579809.09090909,95763.636363635,400827.27272727,518545.45454545,557227.27272727,491363.63636364,343536.36363636,429263.63636363,367163.63636364,409400,325554.54545454,58963.636363638,494081.81818182,452890.90909091,322627.27272727,467318.18181818,582736.36363637,276209.09090909,539036.36363636,586709.09090909,291890.90909091,243381.81818182,188809.09090909,540081.81818182,255718.18181818,332245.45454546,569981.81818182,504118.18181818,277254.54545454,491363.63636364,445781.81818182,396436.36363636,282063.63636364,591309.09090909,260736.36363636
BroomsBarn,2022-01-31,2022-02-02T12:00:00Z,4575678.5454545,634590.90909091,6196409.0909091,4556090.9090909,5048709.0909091,6014500,5557218.1818182,5272227.2727273,4107381.8181818,4861781.8181818,4969254.5454545,6196409.0909091,2574745.4545455,3437663.6363636,5136736.3636364,3280845.4545455,5134018.1818182,5031354.5454545,5834263.6363636,1129509.0909091,5560354.5454545,5845345.4545455,5853081.8181818,4898581.8181818,2882109.0909091,4683636.3636364,4253536.3636364,4629481.8181818,3853127.2727273,634590.90909091,4098181.8181818,5357954.5454545,2829836.3636364,3699445.4545455,4855927.2727273,4492945.4545455,4890636.3636364,5687690.9090909,5468563.6363636,3020945.4545455,3750463.6363636,4232418.1818182,4988909.0909091,5392663.6363636,4822472.7272727,5732227.2727273,4344909.0909091,5617436.3636364,5943827.2727273,4304136.3636364,3151000,6130754.5454545,4734027.2727273
BroomsBarn,2022-01-31,2022-02-02T15:00:00Z,8622168.9090909,3641527.2727273,11431209.090909,9211709.0909091,8925045.4545455,11431209.090909,10695836.363636,9512381.8181818,7486500,9224672.7272727,10259463.636364,11343809.090909,7818536.3636364,7339927.2727273,8512927.2727273,7900081.8181818,10001654.545455,7949009.0909091,8594890.9090909,4452381.8181818,10337245.454545,10869172.727273,11195981.818182,9169054.5454545,6665609.0909091,8357363.6363636,7681372.7272727,9746981.8181818,7570763.6363636,3641527.2727273,6537436.3636364,10656109.090909,3796254.5454545,6300327.2727273,8106872.7272727,8681872.7272727,7463709.0909091,9741963.6363636,9617554.5454545,7734272.7272727,8542409.0909091,7221163.6363636,7883354.5454545,8928390.9090909,7876663.6363636,9907772.7272727,8552445.4545455,10757727.272727,11222536.363636,6933454.5454545,7212590.9090909,11168590.909091,10369863.636364
BroomsBarn,2022-01-31,2022-02-02T18:00:00Z,5111336,1890600,6800890.9090909,5656536.3636364,5120009.0909091,6800890.9090909,6318309.0909091,5319900,4288454.5454545,5652563.6363636,6788763.6363636,6498963.6363636,6000072.7272727,4717090.9090909,4407636.3636364,5811054.5454545,6065727.2727273,3980881.8181818,3909372.7272727,4208581.8181818,5799136.3636364,6445645.4545455,6742345.4545455,5281636.3636364,5017972.7272727,4648927.2727273,4474754.5454545,6286945.4545455,4391745.4545455,3898290.9090909,3615809.0909091,6671672.7272727,1890600,3504990.9090909,4338845.4545455,5258009.0909091,3521300,5176881.8181818,5106209.0909091,5547181.8181818,5764845.4545455,4006181.8181818,3488890.9090909,4296609.0909091,4010781.8181818,5290627.2727273,5367363.6363636,6378527.2727273,6525309.0909091,3397727.2727273,4947927.2727273,6293427.2727273,6634872.7272727
BroomsBarn,2022-01-31,2022-02-02T21:00:00Z,657524,338727.27272727,948854.54545454,582527.27272727,696900,893236.36363637,706100,589009.09090909,639190.90909091,752309.0909091,948854.54545454,847863.63636364,641281.81818182,610754.54545455,604900,695436.36363636,839500,549281.81818182,568936.36363636,789945.45454546,621418.18181818,903272.72727273,842218.18181818,519800,890936.36363636,545936.36363636,679754.54545454,760045.45454545,348554.54545454,832390.90909091,682472.72727273,920627.27272727,601554.54545455,436790.90909091,505163.63636364,792872.72727273,409190.90909091,535900,665327.27272727,590472.72727273,784090.90909091,477354.54545454,338727.27272727,428636.36363636,386609.09090909,610963.63636363,882572.72727273,746872.72727273,800818.18181818,371972.72727273,604272.72727273,664281.81818182,738300
BroomsBarn,2022-01-31,2022-02-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-03T09:00:00Z,248391.63636364,75900.000000002,454145.45454546,254254.54545455,330990.90909091,112281.81818182,268681.81818182,454145.45454546,219545.45454545,95554.545454539,342490.90909092,133818.18181818,177309.09090909,189018.18181818,198009.09090909,190481.81818182,139881.81818182,208254.54545454,204490.90909091,200309.09090909,133190.90909091,209927.27272728,196127.27272727,213063.63636364,284781.81818182,75900.000000002,439090.90909091,448500,390163.63636364,167481.81818182,245681.81818182,145109.09090909,201981.81818182,254881.81818182,268681.81818182,171245.45454546,431563.63636364,304018.18181818,221636.36363636,167063.63636364,163927.27272727,290636.36363636,209718.18181818,410027.27272727,328481.81818182,323881.81818182,347300,218290.90909091,391209.0909091,81336.363636363,186300,426754.54545455,352109.09090909
BroomsBarn,2022-01-31,2022-02-03T12:00:00Z,3287281.2727273,1375400,5848900,3599081.8181818,3087227.2727273,1375400,4256881.8181818,3925263.6363636,2659845.4545455,3753181.8181818,4906945.4545455,1972981.8181818,4513645.4545455,2170781.8181818,3433900,2485881.8181818,2632663.6363636,3249481.8181818,1607072.7272727,3572109.0909091,3540954.5454545,3663481.8181818,3272481.8181818,2504490.9090909,4153381.8181818,3311372.7272727,5604472.7272727,4575745.4545455,4329227.2727273,3081581.8181818,2327390.9090909,3840163.6363636,2545890.9090909,5848900,2007690.9090909,1772045.4545455,4311663.6363636,3856681.8181818,3194072.7272727,1564627.2727273,2408936.3636364,3718054.5454545,2285154.5454545,4459490.9090909,4118463.6363636,4147318.1818182,3010490.9090909,3220627.2727273,3323081.8181818,1749463.6363636,2845518.1818182,3788518.1818182,2780281.8181818
BroomsBarn,2022-01-31,2022-02-03T15:00:00Z,6676289.4545455,2958218.1818182,10250890.909091,7254827.2727273,5526690.9090909,3606609.0909091,7498627.2727273,6814900,5949472.7272727,7210918.1818182,8145554.5454545,5922500,8494736.3636364,2958218.1818182,7092990.9090909,6502518.1818182,6626509.0909091,6566500,4981800,7833800,7063927.2727273,6919236.3636364,6265409.0909091,7508245.4545455,6951854.5454545,6679409.0909091,8743136.3636364,6912963.6363636,8169181.8181818,6324372.7272727,5771954.5454545,6716000,4863036.3636364,10250890.909091,5486127.2727273,5371127.2727273,8215809.0909091,7998772.7272727,6444181.8181818,5364854.5454545,5035954.5454545,7499881.8181818,4870981.8181818,9115318.1818182,7712527.2727273,8453754.5454546,6880972.7272727,8318681.8181818,5750627.2727273,4037754.5454545,5430927.2727273,7261936.3636364,6437490.9090909
BroomsBarn,2022-01-31,2022-02-03T18:00:00Z,4312730,1312672.7272727,6143927.2727273,4311454.5454545,3482409.0909091,2918281.8181818,4146272.7272727,3753809.0909091,4232836.3636364,4310200,4364772.7272727,4749081.8181818,4825400,1312672.7272727,4499427.2727273,4774590.9090909,4855300,4413909.0909091,4412027.2727273,5248809.0909091,4116581.8181818,4094627.2727273,3902054.5454545,5998190.9090909,3607445.4545455,4239318.1818182,4186000,3318900,4838154.5454545,4072045.4545455,4372300,3764890.9090909,3130300,5353772.7272727,4452590.9090909,4515527.2727273,5091572.7272727,5268254.5454545,4269218.1818182,4703709.0909091,3418218.1818182,4745736.3636364,3578172.7272727,5699609.0909091,4644118.1818182,5396845.4545455,5124609.0909091,6143927.2727273,3221254.5454546,3202645.4545455,3116500,4697854.5454545,4740300
BroomsBarn,2022-01-31,2022-02-03T21:00:00Z,675438.90909091,337263.63636364,909963.63636364,401454.54545455,709863.63636364,574790.9090909,634800,410027.27272727,723663.63636363,755863.63636364,783672.72727273,666790.90909091,671181.81818182,337263.63636364,644418.18181818,567472.72727273,717181.81818182,888636.36363636,833854.54545454,783672.72727273,461463.63636363,628945.45454546,713000,781372.72727273,524190.90909091,797472.72727272,605945.45454545,533181.81818182,605945.45454545,661772.72727273,681009.09090909,742900,613472.72727273,696900,704427.27272728,745200,755863.63636364,822145.45454546,797472.72727272,737672.72727273,628318.18181818,673272.72727273,782627.27272727,636054.54545454,719481.81818182,768827.27272727,909963.63636364,827581.81818182,401454.54545455,834063.63636364,343536.36363636,801863.63636364,729936.36363636
BroomsBarn,2022-01-31,2022-02-04T00:00:00Z,91.999999999726,-4390.9090909137,4390.9090909137,-2090.9090909091,-2090.9090909091,4390.9090909137,-1045.4545454545,0,0,-1045.4545454545,0,1045.4545454545,4181.8181818182,1045.4545454545,2090.9090909091,0,-4390.9090909137,0,1045.4545454545,-3136.3636363636,1045.4545454545,0,0,-1045.4545454545,-1045.4545454545,2090.9090909091,-2300.0000000046,0,-2090.9090909091,0,-1045.4545454545,-1045.4545454545,2299.999999997,0,-1045.4545454545,0,0,0,0,1254.5454545424,1045.4545454545,0,0,2299.999999997,-2090.9090909091,2299.999999997,3136.3636363636,-1045.4545454545,-1045.4545454545,1045.4545454545,-1254.5454545424,4181.8181818182,-1045.4545454545
BroomsBarn,2022-01-31,2022-02-04T03:00:00Z,-16.727272727181,-2090.9090909091,4390.9090909137,-2090.9090909091,0,4390.9090909137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-02-04T09:00:00Z,614748.18181818,57918.181818183,746245.45454546,715090.90909091,708609.09090909,720318.18181818,703381.81818181,353154.54545455,533181.81818182,241918.18181818,720527.27272727,57918.181818183,629572.72727272,614518.18181818,733281.81818182,720527.27272727,720527.27272728,724709.0909091,493663.63636364,721363.63636364,723663.63636364,613263.63636363,689372.72727273,719481.81818182,707354.54545454,715090.90909091,684145.45454546,720318.18181818,723663.63636363,99527.27272727,716136.36363636,746245.45454546,143436.36363636,719272.72727273,716136.36363636,715090.90909091,723454.54545455,693763.63636363,715300,721363.63636364,707563.63636364,710909.09090909,220590.90909091,698990.90909092,135909.09090909,728890.90909091,699200,721572.72727272,707563.63636363,718227.27272728,145736.36363637,703381.81818182,720527.27272728
BroomsBarn,2022-01-31,2022-02-04T12:00:00Z,6516389.2727273,1597245.4545455,7484200,7270718.1818182,7220745.4545455,7324663.6363636,6823890.9090909,1756990.9090909,6493318.1818182,1597245.4545455,7313163.6363636,5796627.2727273,6532418.1818182,7023781.8181818,7475836.3636364,7362718.1818182,7307727.2727273,7397636.3636364,6147272.7272727,7283472.7272727,7398263.6363636,6840618.1818182,6895190.9090909,7228272.7272727,7076890.9090909,6634245.4545455,7213009.0909091,7335327.2727273,7317972.7272727,4553790.9090909,7294972.7272727,7484200,4035872.7272727,7329472.7272727,7343063.6363636,7282427.2727273,7354354.5454545,7231827.2727273,7307727.2727273,7321318.1818182,7261518.1818182,7312745.4545454,2344327.2727273,7211545.4545455,1866763.6363636,7398472.7272727,7141290.9090909,7343900,7279709.0909091,7291209.0909091,2137327.2727273,7277409.0909091,7346200
BroomsBarn,2022-01-31,2022-02-04T15:00:00Z,12409654.181818,3448536.3636364,14038990.909091,13517936.363636,13007336.363636,13727863.636364,12716072.727273,3448536.3636364,11231945.454545,5576454.5454545,13206600,12389054.545455,12499872.727273,12497363.636364,13792054.545455,13174609.090909,13603454.545455,13639000,12290781.818182,12803054.545455,13785154.545455,12792809.090909,12775454.545455,12518900,13034727.272727,13112927.272727,13390181.818182,13540309.090909,13325781.818182,11748818.181818,13282081.818182,14038990.909091,9504645.4545455,13883845.454545,13399590.909091,13617881.818182,13858127.272727,12836927.272727,13761945.454545,12903836.363636,13448100,13766127.272727,4934963.6363636,12185609.090909,8295681.8181818,13952009.090909,13036190.909091,13474863.636364,13685000,13462736.363636,8917936.3636364,13428654.545455,13659909.090909
BroomsBarn,2022-01-31,2022-02-04T18:00:00Z,7646513.0909091,2873327.2727273,8565200,8123809.0909091,7563654.5454545,8294636.3636364,7558845.4545455,2873327.2727273,6288827.2727273,5476718.1818182,7794700,7768981.8181818,7699563.6363636,7277409.0909091,8245290.9090909,7700400,8259090.9090909,8106245.4545455,7857636.3636364,7367109.0909091,8336245.4545454,7734481.8181818,7777136.3636364,7197327.2727273,7795536.3636364,8417372.7272727,8085963.6363636,8085754.5454545,7945454.5454545,8519200,7913045.4545455,8565200,6772663.6363636,8529445.4545455,7957790.9090909,8203472.7272727,8466927.2727273,7449700,8368445.4545455,7500718.1818182,8034318.1818182,8362381.8181818,2931245.4545455,6682545.4545455,7759572.7272727,8461072.7272727,7833800,8086800,8357781.8181818,8060036.3636364,7944618.1818182,7781527.2727273,8151827.2727273
BroomsBarn,2022-01-31,2022-02-04T21:00:00Z,1138500,120018.18181818,1264163.6363636,1161500,1068454.5454545,1171118.1818182,963281.81818181,828627.27272727,1017018.1818182,1255590.9090909,1180736.3636364,1118636.3636364,1102536.3636364,1189309.0909091,1195790.9090909,1167981.8181818,1242836.3636364,1140172.7272727,1220463.6363636,1126163.6363636,1225690.9090909,1169027.2727273,1207500,1187218.1818182,1130345.4545455,1223600,1224645.4545455,1160454.5454545,1213981.8181818,1224645.4545455,1209800,1264163.6363636,1160454.5454545,1255800,1185127.2727273,1152927.2727273,1239700,1150836.3636364,1198927.2727273,1196836.3636364,1140172.7272727,1198090.9090909,120018.18181818,1009490.9090909,1194745.4545455,1178645.4545454,1239700,1234263.6363636,1244927.2727273,1170281.8181818,1018272.7272727,926900,1117590.9090909
