Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-25T12:00:00Z,12.402,None,16.7,,,,,,,,,,15.6,14.7,15.5,14.8,15.4,16.3,15.2,15.1,15.6,15.2,14.8,16.7,16.6,15.5,15,14.5,15.6,16.3,15.6,14.5,14.6,14.2,15.9,15.4,14.3,15.4,15,14.4,15.4,14.9,16.1,14.6,13.2,15.5,14.6,15,13.9,15.5,14.4,14.6,14.7
Cranwell,2022-05-23,2022-05-25T18:00:00Z,13.796,None,18,,,,,,,,,,16.5,16.4,16.8,17.5,16.8,15.6,16.9,15.9,17.6,16.7,17.4,17.5,16.9,17.5,16.7,16.6,15.7,18,16.9,16.7,16.5,16.2,17.1,17.5,17.4,16.6,17.1,16.3,18,17.1,17,16.2,16.2,17.5,16.4,16.9,15.5,17.3,16.5,17.3,16.6
Cranwell,2022-05-23,2022-05-26T00:00:00Z,12.84,None,16.7,,,,,,,,,,15.8,14.7,15.3,16.6,16,12.9,15.9,15.8,15.6,16.3,16,16.2,14.6,16.7,15.5,15,15.4,15.7,15.5,16.4,15.3,15.5,15.9,16.2,16.1,16.3,16.1,14.9,16.4,15.5,15,15.8,15.7,15.6,15.1,15.9,14.3,16.4,15.7,16.7,15.7
Cranwell,2022-05-23,2022-05-26T06:00:00Z,9.08,None,13.2,,,,,,,,,,11.3,11,11.9,11.9,12.2,9.3,11.1,11.2,10.1,11.6,12.2,11.1,10.1,11.1,10.7,10.8,10.7,10.5,10.3,10.7,11.1,11.4,10.7,11.6,10.7,13.2,11.7,11.6,13.2,10.8,9.9,11.8,10.6,10.2,10.5,11.9,10,11.4,10.5,10.9,10.5
Cranwell,2022-05-23,2022-05-26T12:00:00Z,13.746,None,19.9,,,,,,,,,,19,16.9,19.9,15.3,18.9,16.1,17.1,18,16.9,16.7,14.2,17.8,17,17.9,17.6,14.3,18.6,14.5,18.4,18.8,16.1,17.1,15,18.5,14,16.9,15,16.3,15.3,15.9,16,15.4,18,18.2,17.2,16.1,15.9,16.6,17.3,16.7,15.9
Cranwell,2022-05-23,2022-05-26T18:00:00Z,14.844,None,20.4,,,,,,,,,,20.4,17.8,20.1,16.2,20.3,18.1,18.4,19,18.3,17.8,15.2,18.5,18.3,18.1,19.9,16.7,18.9,17.1,19.2,20.3,18,17.1,16.3,19.1,15.8,17.8,17.6,17.7,17.7,16.8,18.7,16.9,19.8,19.8,18.3,17.5,17.4,17.7,18.7,17.7,17.2
Cranwell,2022-05-23,2022-05-27T00:00:00Z,13.76,None,19,,,,,,,,,,18.8,16.7,17.6,15.5,18.6,17.9,17.9,18,15.9,14.8,13.4,17.6,16.2,16.8,18.3,15.3,18.1,16.6,18.8,18.4,17.4,15.6,15.9,17.1,14.9,16.3,14.5,16.6,16.3,15.3,17.4,14.8,19,18.7,17.9,16.4,15.3,16.5,17.8,17,16.1
Cranwell,2022-05-23,2022-05-27T06:00:00Z,10.38,None,15.1,,,,,,,,,,14.3,14.4,11.2,10.2,15,14.7,15,13.9,12.5,9,10.2,14.7,12.5,12.4,14.9,11.2,13.7,14.2,14.7,15.1,14.7,10.2,11.7,11.8,10.5,11.9,9.7,9.9,10.6,12.6,12.9,10.2,14.7,13.9,14.4,10.3,9.8,13.3,14,13.8,14.3
Cranwell,2022-05-23,2022-05-27T12:00:00Z,13.402,None,19.4,,,,,,,,,,17.7,16.1,16.8,15.4,18,16.1,19,16.9,16.6,15.1,14.5,16.9,15.6,13.1,16.2,14.2,18,17.8,18.6,17.7,17.7,15.8,13.9,17.1,16.1,16.8,13.7,14.3,14,15.3,19.4,15.2,16.7,18,18.4,16.3,14.5,16.9,18.1,16.6,15
Cranwell,2022-05-23,2022-05-27T18:00:00Z,14.222,None,20.7,,,,,,,,,,18.7,16.3,17.5,16.6,18.8,17,19.2,18.4,19.6,16.7,15.9,17.3,16.3,13.8,17.6,16.9,18.9,18.1,20.6,17.9,18.2,16.9,16.2,18.2,16.2,18.1,14,15.4,15.3,16.4,20.7,16.2,16.8,19.3,19.5,17.2,14.9,17.3,19.6,17,15.6
Cranwell,2022-05-23,2022-05-28T00:00:00Z,12.648,None,20,,,,,,,,,,17.5,13.5,16,13.7,15.5,15.4,18,17,17.5,14.7,13.7,15.4,14.7,12.7,15.2,16.1,17.8,15.9,17.2,17,15.3,14.6,14.1,14.9,13.7,15.3,13.6,14.3,13.5,14.8,20,14.2,13.9,17.2,19.2,14.3,13.5,14.3,19,14.3,13.9
Cranwell,2022-05-23,2022-05-28T06:00:00Z,8.588,None,15.6,,,,,,,,,,9.8,7.8,11.3,8.5,9.6,12,14.5,11.7,10,11.1,10.9,12.3,12.2,8.9,9.6,9.6,10.1,11.4,10.7,15.6,10,8.2,9.2,9.5,8.7,9.2,8.7,8.5,8.9,9,13.9,11.2,8.5,14.1,15,9.6,8.8,8.9,13.8,8.6,9.5
Cranwell,2022-05-23,2022-05-28T12:00:00Z,13.042,None,20.1,,,,,,,,,,15.8,14.6,19.4,13.1,13.3,16.6,16.7,19.5,17.5,16,16,18,15.2,14.3,15.4,16,15.9,14.8,15.7,16.5,15.1,14.9,14.6,16.1,14.7,14,13.7,14.7,15.6,16.8,20.1,16,14.9,20.1,18.5,14.6,14.2,16.8,16.7,15,14.7
Cranwell,2022-05-23,2022-05-28T18:00:00Z,13.916,None,20.9,,,,,,,,,,17.8,14.9,20.6,12.6,15.4,17.4,17.2,20.7,19.5,17,16.5,19.5,15.4,15.4,17,17.4,17.6,14.7,16.8,18.3,15.9,16.9,15.5,17.4,14.5,15,14.7,14.9,16.9,18.1,20.6,17.9,17.4,20.9,18.7,15,14.6,19.1,17.4,16.2,16.5
Cranwell,2022-05-23,2022-05-29T00:00:00Z,12.02,None,20.3,,,,,,,,,,15.8,12,19.9,11,13.9,14.7,12.8,20.3,14.7,15.6,15.1,15.4,14.4,13.1,13.7,15.1,13,11.8,16.2,15,13.6,15,11.5,14.5,13.4,14,12.9,12.3,16.3,16.4,14.6,15.2,16.5,19.6,14.2,14.2,12.5,15.3,16.1,13.6,15.8
Cranwell,2022-05-23,2022-05-29T06:00:00Z,8,None,15.4,,,,,,,,,,10,7.7,13.9,7.7,9.2,8.2,8,15.4,9.2,9.4,10.5,10.7,10.6,9.2,9.7,9.3,9.8,9.1,12.1,8.5,9.2,11.1,9.6,8.4,8.6,9.1,8.3,8.1,10.1,9.9,10.2,9.6,9,14.5,9,7.6,8.7,9.2,10.1,9.5,12
Cranwell,2022-05-23,2022-05-29T12:00:00Z,11.45,None,20.5,,,,,,,,,,16.7,11.8,18.7,10.8,16.3,12.7,14.1,20.5,13,19.5,12.9,16.5,12,15,14.6,12.9,13.7,11.1,13.9,15.7,11.6,13,11.8,15.2,15.2,11.7,12.4,10.4,17.9,16.8,13,12.8,10.6,15.1,11.9,14.4,9.8,14.3,13,12.6,16.6
Cranwell,2022-05-23,2022-05-29T18:00:00Z,12.026,None,20.5,,,,,,,,,,18.1,12,19.2,12,17.5,13.1,14.9,20.5,13.9,20.5,13.4,18.2,13,16.4,14.1,12.7,14.2,11.5,14.1,16.3,11.5,14.6,12.6,17.5,16.6,12.8,12.7,10.9,19.1,18,13.6,12.3,10.9,15.4,12.1,16.3,10,14.1,13.8,13.8,17.1
Cranwell,2022-05-23,2022-05-30T00:00:00Z,10.584,None,19.6,,,,,,,,,,14.7,10.1,15.9,11.3,16.6,12.2,11.8,18,13.9,19.6,11.1,16.9,11.6,14,9.6,11.4,12.1,9.9,12.4,14.9,9.6,14.2,12,16.7,12.8,12,10.4,10.4,17.2,16.7,12.1,10.6,10.2,12.3,10.5,13.5,9.1,11.8,11.4,12.6,15.1
Cranwell,2022-05-23,2022-05-30T06:00:00Z,8.256,None,14.2,,,,,,,,,,11.4,8.7,11.3,7.9,13.1,7.9,8.4,13.2,12.3,14,9.7,13.4,9.9,9.9,8.3,9.2,9.6,8.2,9.3,8.1,8.9,12.6,10.2,11.7,8.4,7.9,7.9,8.3,13.8,14.2,8.9,9.4,8.4,9.9,8.6,10.3,9.9,8.9,9.1,10.1,11.6
Cranwell,2022-05-23,2022-05-30T12:00:00Z,11.374,None,19.6,,,,,,,,,,16.3,11.2,17.9,12.7,14.5,12.3,11.4,15.9,16.6,17.3,11,19.6,11.6,13.6,10.4,10.4,12.8,11.5,12.5,18,11.1,17,11.4,15,12.6,17.6,11.8,12.3,17.2,16.9,13.2,12.3,13.3,13.3,11.1,17.3,13.2,12.7,11.5,12.5,17.9
Cranwell,2022-05-23,2022-05-30T18:00:00Z,11.878,None,20.7,,,,,,,,,,16.6,11.2,18.8,14.1,15.3,13.4,11.5,16.6,16.8,17.8,11.8,20.7,11.6,15,10.5,10.7,11.5,14.2,14.1,19.4,11.7,17.6,12.4,15.5,12.9,18.8,12.3,12.8,16,17.9,14.8,12.8,14.1,13.8,12.1,17.2,13.5,12.9,12.3,12.8,18.1
Cranwell,2022-05-23,2022-05-31T00:00:00Z,10.478,None,18.5,,,,,,,,,,14.8,9.9,15.3,13.9,12.9,13.2,11.1,13.7,12.8,14.6,11.2,18,10.7,11.1,10,10.1,9,14.1,14.1,18.5,11.3,15.7,12.3,13.3,10.3,15,11.3,11.5,12.6,14.1,13.6,11.6,12.9,12.3,11.2,14,11.5,11.9,11.1,11.7,15.7
Cranwell,2022-05-23,2022-05-31T06:00:00Z,8.148,None,14.7,,,,,,,,,,12,8.8,12.3,10.1,9.2,9.3,9.6,9.6,10.2,10.3,8.8,12.9,10.7,8.9,7.8,8.4,6.8,10.5,10.4,14.7,8.2,11.6,9.4,11,9.6,11.2,9.7,9.1,10.3,10.2,8.1,8.3,7.9,9.1,9.4,12.2,9.5,9.4,9.1,10.3,12.5
Cranwell,2022-05-23,2022-05-31T12:00:00Z,11.368,None,21.6,,,,,,,,,,16.5,13,21.6,15.7,12.9,16.5,11.4,16.3,10.4,11.2,13.1,18.2,14.7,13.9,14.5,13,11.7,14.5,15.1,13.8,12.8,12.8,14.4,10.3,14.1,14.7,14.7,11.8,13.1,12.9,16.9,12.9,14.4,12.4,12.3,13.9,12.3,14.5,12.1,12.5,14.6
Cranwell,2022-05-23,2022-05-31T18:00:00Z,12.08,None,24.4,,,,,,,,,,16.8,13.8,24.4,15.9,13.5,16.9,12.5,17,11,11.6,15.4,18.4,14.7,14.3,15.1,13.8,13.5,15.1,17.3,14.2,13.5,13,16,12.7,15.6,14.6,15.2,12.2,13.4,14.7,17.4,14.1,14.3,15,12.6,14.8,14.1,14.8,13,12.6,15.2
Cranwell,2022-05-23,2022-06-01T00:00:00Z,10.69,None,22,,,,,,,,,,13.7,13.2,22,13.6,12.3,13.7,11.4,15.3,10.3,10,14.9,16.5,13,13,14.2,13,12.6,14.4,15.4,11.8,11.6,11.5,13.9,10.4,13.7,12.7,13,11.2,11.9,12.4,12,13,11.4,14.5,11.2,13.7,12.2,14.3,11.7,11.5,12.4
Cranwell,2022-05-23,2022-06-01T06:00:00Z,8.116,None,14.5,,,,,,,,,,8.4,8.4,14.5,8.8,8.4,12.1,9.8,9.6,7.6,9.3,11.6,12.8,10.6,8.5,8.6,9.9,9.8,11.4,10.2,10,10,10.7,8.9,9.2,10.1,10.9,11.2,9.2,9.4,9.3,9.7,9.4,9.1,12.3,9.2,8.4,9.5,10,10,9.3,9.7
Cranwell,2022-05-23,2022-06-01T12:00:00Z,11.972,None,22.4,,,,,,,,,,14.1,14.4,19.8,16.4,15.6,18.3,13.1,15.2,11,14.4,14.7,22.4,14.7,15.9,16.6,13.1,14.5,17.1,14.2,13,14,16.6,14.2,13.4,14.1,15,15.8,13.2,12.7,14.5,13.2,10.6,12.1,16.3,12.2,13.1,12,14.6,14.8,14.3,13.4
Cranwell,2022-05-23,2022-06-01T18:00:00Z,12.682,None,23.2,,,,,,,,,,14.1,15.6,21.1,17.8,17,18.3,13.2,15.7,11.9,14.8,15.5,23.2,14.8,17.3,18.4,14.8,15.6,19.7,14.5,12.5,15.2,17.1,15.1,14.2,15.5,15.7,15.3,14.5,13.7,14.6,13,11.3,12.8,16.4,12.9,14.5,13.7,17.6,15,14.9,15.3
Cranwell,2022-05-23,2022-06-02T00:00:00Z,11.474,None,21,,,,,,,,,,11.7,14,19.4,17.7,16.3,16.1,12.5,14.5,11.4,13.1,15,21,13.2,14.6,16.8,13,15.4,19.1,13.8,9.4,12.8,14.4,12.3,12.2,13.7,13,13.6,14.3,12.9,14.5,11.7,11.1,11.7,12.8,11.6,14.2,12.9,16,13.3,13.3,13.4
Cranwell,2022-05-23,2022-06-02T06:00:00Z,8.558,None,14.6,,,,,,,,,,10.4,9.5,13.7,11.4,10.6,13.8,11,11.9,9.2,8.1,10.8,14.6,11.1,9.6,11.2,8.2,9.9,14.4,9.4,7.6,9.9,10,10.5,9.9,10.8,10.1,10.5,10.9,8,9.4,8.7,9.6,8.9,9.5,10.1,10.8,9.8,13.7,10.9,9.2,10.3
Cranwell,2022-05-23,2022-06-02T12:00:00Z,12.576,None,22.2,,,,,,,,,,14.5,17.4,21.2,20.4,16.7,20.2,13.1,18.8,12.8,15.7,14.5,22.2,16.5,13.6,12.4,15.5,18.1,19.4,15.7,12.7,14.8,16.1,14.5,11.7,15.5,13.3,13.7,16.3,14.9,15.8,12.1,15.7,12.3,11.7,12,14.1,10.7,17.2,13.3,15.5,16.2
Cranwell,2022-05-23,2022-06-02T18:00:00Z,13.3,None,23.9,,,,,,,,,,14.9,19,21.6,21.2,17.3,21.8,13.7,19.8,14.6,16.5,14.6,23.9,17.4,14.7,12.6,15.6,18.5,20.6,16,16.5,15,16.8,16,13,15.7,13.8,13.8,16.3,16,16.2,12.4,16.5,14.4,12.5,14.3,14.2,12.1,18.9,12.3,17.7,16.3
Cranwell,2022-05-23,2022-06-03T00:00:00Z,12.008,None,22.4,,,,,,,,,,12.7,17.8,18.1,20.1,16.6,20.4,13,17.4,13.1,14.7,11.4,22.4,16.6,14.3,11.3,13.9,17.3,16.8,14.4,16.1,13.6,14.2,15.9,11.3,15.1,12.1,11.8,14.9,15.3,13.8,11,14,12.3,11.8,13.3,12.6,11.8,15.5,11.3,17.5,12.9
Cranwell,2022-05-23,2022-06-03T06:00:00Z,8.844,None,17.1,,,,,,,,,,9.6,12.9,13.4,15.8,12.6,13.7,9.7,10.2,10.4,10.7,9.7,17.1,11.3,10.8,8.7,10.6,12.4,12.6,9.9,10.6,9.3,9.9,12,8.7,9.1,10.2,9.5,11.7,11.6,10.6,8.5,11.1,9.7,8.2,12.3,7.5,8.6,11.1,9.1,11.2,9.6
Cranwell,2022-05-23,2022-06-03T12:00:00Z,13.206,None,22.1,,,,,,,,,,17.1,21,21,20.6,17.1,22.1,13.3,19.8,15,14.9,12.1,20.5,16.9,16,10.2,14.2,17,17.8,17.6,14.7,14.8,14.3,19.7,13,18.5,11.5,15.7,20.4,14.8,16.5,13.9,14.6,13.7,14,17.8,13.7,13.7,13.1,13.2,20.1,14.4
Cranwell,2022-05-23,2022-06-03T18:00:00Z,13.946,None,23.1,,,,,,,,,,17.7,23.1,21.2,21.6,18.2,22.2,14.6,20.1,15.4,15.6,12.9,21.7,17.6,17.4,10.5,14.8,18.6,18.4,18.7,15.8,15.9,15.9,21.2,13.8,18.9,11.1,16.1,21,15.1,17.4,14.7,15.9,13.7,15.4,18.9,15.2,16,14.4,14.6,20.4,15.6
Cranwell,2022-05-23,2022-06-04T00:00:00Z,12.286,None,21.5,,,,,,,,,,14.8,20.3,17.9,18,15.4,21.5,13.6,18.4,12.7,13.2,11.4,18.6,16.5,15.2,9.2,14.5,15.6,16.9,17,13.9,13.9,13.8,20.5,13.1,18,8.9,10.6,17.6,14.4,15.1,12.8,14.1,11.5,11.4,15.1,13,14.7,14.3,14.5,19,13.4
Cranwell,2022-05-23,2022-06-04T06:00:00Z,9.12,None,16.1,,,,,,,,,,11.4,15.6,12.9,14,10.8,14.7,10.3,11.6,7.1,10.1,9.8,16.1,13.2,10.4,6.6,11.1,12.8,11.6,12.8,10,8.4,8.8,15.2,10.2,14.9,7.7,5.9,15.1,9.3,9.9,8.1,10.2,9.9,9.5,12,9.5,13.5,11.2,9.2,14,10.6
Cranwell,2022-05-23,2022-06-04T12:00:00Z,12.732,None,23.2,,,,,,,,,,16.9,18.9,16.8,16.2,18,22.2,17.5,20.1,16.9,11.6,14.3,17.8,20.1,11.8,10.4,18,16.2,18.4,15.6,13.1,15.9,14,20.9,15.5,13.7,7.3,10.5,14.5,11.1,12.8,10.3,15.9,13.6,13.1,15,12.6,18.1,14.6,17.4,23.2,15.8
Cranwell,2022-05-23,2022-06-04T18:00:00Z,13.516,None,24.8,,,,,,,,,,17.6,20.4,16.7,17.1,19.6,24.8,17.8,20.6,19.8,12.1,14.7,17.7,21.1,12.6,11.1,18.2,17.5,19.7,15.7,12.9,17.3,15.4,21.7,16.9,13.1,7.6,12.7,16.2,11,14.1,11.9,16.9,14.1,13.8,16.7,12.7,21.3,15,18.3,24.7,16.7
Cranwell,2022-05-23,2022-06-05T00:00:00Z,12.008,None,23.1,,,,,,,,,,14.6,19,12.7,14.3,19.1,21.4,16.8,18.7,14.4,10.7,13.4,16.1,17.1,10.2,10.4,16.1,16.1,18.1,14.2,11.4,16.5,14.2,20.9,16.1,9,7.3,11.7,13.8,9.5,13.1,11.6,15.9,12.3,12.4,15.4,11.4,20.7,13.1,15.6,23.1,12
Cranwell,2022-05-23,2022-06-05T06:00:00Z,8.784,None,16.9,,,,,,,,,,12.2,12.7,10.7,8.6,11.8,15.9,9.2,11.9,11.7,6.2,9.8,11.9,16.9,7.6,8.1,11.8,10.4,15.3,12.2,8.2,10.5,8.7,13.8,12,7.6,5.2,9.6,9.8,8.6,10.4,10,12.4,9.6,8.1,9.9,8.1,13.3,9.9,12,16,10.6
Cranwell,2022-05-23,2022-06-05T12:00:00Z,12.854,None,23.5,,,,,,,,,,17.1,19.3,13.4,17.4,18.9,18.2,18.2,20.3,17.2,13.2,14.4,14.4,22.4,10.3,12.7,18.5,16.9,20.1,14.9,12.2,17.9,16.7,20.1,15.6,7.9,11.5,12.1,14.5,12.8,16,13.5,18.3,12,12.8,15.7,13.6,16.7,13.2,13.6,23.5,14.7
Cranwell,2022-05-23,2022-06-05T18:00:00Z,13.736,None,25.2,,,,,,,,,,17,20.4,14.4,18.8,20.5,18.7,18.6,21,18.9,14.5,14.6,15.5,23,10.6,13.3,21,17.9,22.4,16.4,15.3,19.6,18.7,22.3,15.7,9.1,13,16.6,15.4,13.6,17.4,13.9,19.1,12.2,12.6,16.6,14.1,17.3,12.8,14.7,25.2,14.1
Cranwell,2022-05-23,2022-06-06T00:00:00Z,12.392,None,24.4,,,,,,,,,,13.4,18.7,12.8,17.1,19.1,16.6,17.6,18.8,12.8,13.8,12.1,12.5,21.9,10.6,10.6,19.3,17.1,20.5,14.6,15.2,19,17.6,21.5,14.6,9,12.3,17,14.2,11.7,14.7,12,18.3,11,12.4,12.9,11.4,15.7,10.5,12.2,24.4,12.1
Cranwell,2022-05-23,2022-06-06T06:00:00Z,8.818,None,18.1,,,,,,,,,,10.4,9.2,9.7,11.2,14.1,12.3,12,12.6,6.5,8.1,9.7,9.9,18.1,10.8,7.2,11.8,14.8,14.3,9.6,11.5,16.1,9.9,13.2,11.6,6.2,6.5,14.9,9.7,7.6,9,9.2,13.5,7.9,7.2,10.3,7.7,15.5,6.8,7.6,17.2,9.5
Cranwell,2022-05-23,2022-06-06T12:00:00Z,13.152,None,23.6,,,,,,,,,,14.5,14.8,12.1,23.2,15.4,15.5,18.8,22.2,10.8,15.5,14,11.4,22.8,15,11.5,18.7,18.6,16,17.4,15.9,19.2,17.8,22.6,17.4,14,12.7,20.2,14.5,13.4,20,13.1,19.3,13.3,14.1,13.4,12.2,15,12,12.1,23.6,13.6
Cranwell,2022-05-23,2022-06-06T18:00:00Z,13.992,None,25.5,,,,,,,,,,14.7,14.5,13.4,25.4,16.7,16.4,19.6,22.7,12.4,15.8,16.3,12.5,25.5,15.1,12.6,21.2,19.4,16.8,19.9,17.2,19.4,19.5,22.7,17.8,14.7,13.6,21.7,14.7,12.5,22,14.1,21.7,14,14.9,14,13.2,15.4,13,13.7,24.4,14.5
Cranwell,2022-05-23,2022-06-07T00:00:00Z,12.594,None,24.9,,,,,,,,,,13.2,12.5,13,17.9,15.1,15.1,18.1,20.4,10.1,15,15.1,11.9,24.9,12.5,10.7,20.2,18.7,16,19.5,14.8,13.3,18.1,17.4,17.5,13.5,11.1,21.4,13.8,10.3,19.5,12.7,20.3,13.4,13.2,11.4,12.4,13.7,12.8,12.4,23,13.8
Cranwell,2022-05-23,2022-06-07T06:00:00Z,9.244,None,18,,,,,,,,,,9.5,11.3,10.5,13.8,9.3,10.2,13.2,14.1,6.8,13.2,8.2,9.2,18,9.1,7,13.6,16.9,13.3,13.4,10.5,10.2,12.5,15,13.3,9,7.4,14.6,8.8,8,14.4,9.4,16.8,11.6,8.4,7.7,10.5,11.8,9.2,7.9,14.6,10
Cranwell,2022-05-23,2022-06-07T12:00:00Z,13.224,None,23.4,,,,,,,,,,15.9,15.1,14.7,18.6,15.7,12.9,14,21.4,11.8,16.7,18.4,13.5,23.4,18,12,16.9,19.2,16.1,18.6,14.2,17.9,21.5,17.6,20.6,13.9,16,23.2,13,13.9,14.9,12.3,17.3,13.3,14.3,14.3,12.6,15.7,14.2,11.8,23,12.8
Cranwell,2022-05-23,2022-06-07T18:00:00Z,14.004,None,25.4,,,,,,,,,,17,15.4,15.4,20.2,16,13.2,14.1,21.9,12.3,17.2,20.2,13.7,25.4,18.7,12.5,16.6,18.9,17.7,19.8,15,19.9,23.2,19.5,22,15.2,16.3,24.7,14.2,14.8,15.4,13.2,17.8,13.6,14.7,15,13,16.5,19.3,12.6,24.5,13.6
Cranwell,2022-05-23,2022-06-08T00:00:00Z,12.98,None,24.1,,,,,,,,,,16.3,14.9,15.1,19,13.9,11.9,12.5,20,11.8,16.5,18.8,11.4,24.1,17.5,11.7,15,16.1,15.6,18.7,13.2,19.3,22.5,18.7,21.2,12.6,15.9,23.2,12.9,12.4,14.3,12.8,17.2,12.7,12.8,14.4,10.9,14.3,18.3,11.8,23.9,12.9
Cranwell,2022-05-23,2022-06-08T06:00:00Z,9.612,None,17.8,,,,,,,,,,11.7,10.7,11.3,13.4,9.6,8.8,9.3,13.6,7.3,13,14.9,10,17.3,14.1,8.8,11.3,11.5,9.6,12.9,8.5,16.7,14.5,16.2,14.5,7.7,10.9,16,8.9,7.6,12.4,10.5,12.1,10.3,11.5,12,9.4,11.9,14.1,8.1,17.8,9.9
Cranwell,2022-05-23,2022-06-08T12:00:00Z,13.116,None,23.7,,,,,,,,,,17.3,14.6,16.8,16.4,16.2,12,12.5,18.2,15.5,13.8,15.3,12.9,22,15,13.5,12.6,16.2,14.1,23.7,15.7,19.4,17.2,19.1,21.8,14.9,15.8,18.4,14.5,13.7,17.8,14.2,18.2,13.4,13.8,13.5,14.1,17.6,18,14,21,11.1
Cranwell,2022-05-23,2022-06-08T18:00:00Z,13.94,None,24.7,,,,,,,,,,18.2,15,18.3,18.4,17,13.4,13.2,18.3,16.2,15,15.9,14.2,23,14.1,13.7,14.5,16.4,15.1,24.7,16.1,21.7,16.6,20.8,22.5,16.3,17.4,17.9,15.2,14.2,20,15,19.2,14.5,13.7,15.4,15.2,18.7,19.8,15.3,20.8,16.1
