Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-03,2022-03-06T09:00:00Z,4.632,3,5.8,3.6,4.9,4.3,5.7,3,4.4,4.5,5.5,5.7,4.3,4.4,5.4,4.6,4.6,5.5,5.3,4.2,5.6,3.6,4.6,5.2,3.4,5.6,4.2,5,4.7,4.6,4,4.8,3.8,3.4,5.8,3.6,4.9,5,4.4,5.6,3.3,4.3,4.3,4.7,5.8,5.1,3.3,5.4,4.3,4.7,5.1,5.4,4.2
BroomsBarn,2022-03-03,2022-03-06T12:00:00Z,5.606,3.8,8,4.2,5.5,4.5,7.8,4.5,4.6,4.9,7.4,6,5.1,4.9,5.5,5.1,6.5,6.4,5.7,4.7,7.2,3.8,6.1,5.8,5.3,5.9,4.8,7.6,5.2,5.4,4.9,5.3,4.3,4.8,7.1,5.4,5.6,5.8,5.2,7.4,4.4,5.4,4.5,4.8,8,7,4.6,6.6,5.9,6.1,5.4,6.6,4.8
BroomsBarn,2022-03-03,2022-03-06T15:00:00Z,5.266,3.9,8.2,3.9,4.9,4.5,7.1,6,3.9,3.9,6.3,5.4,4.6,3.9,4.5,4.6,6.1,5.1,5.3,4.1,6.7,4.5,5.8,4.9,6,5.4,3.9,7.8,5.6,4.5,4.2,5,4.5,5.9,6,5.7,4.9,5.2,5.2,8.2,4.2,5.4,3.9,4.2,7.5,6.4,5,5.2,6.6,5.9,4.5,5.9,4.6
BroomsBarn,2022-03-03,2022-03-06T18:00:00Z,3.9,1.5,6.2,4.2,3.6,4,3.6,4.9,3.4,3.3,4.4,4,3.9,1.5,3.5,3.6,3.9,3.6,3.8,3.1,4.1,3.9,3.2,3.7,5.1,3.9,3,6.2,4.5,3.5,3.3,3.3,3.9,4.8,3.9,4.6,3.9,3.9,4.8,4.4,4.4,4.9,3.9,3.2,4.2,4,4.5,2.5,4.3,4.3,2.9,4,3.7
BroomsBarn,2022-03-03,2022-03-06T21:00:00Z,3.242,0.5,4.6,4.1,3.2,3.9,0.5,4.5,3.1,3,3.2,3.3,4.5,0.8,3.5,3.8,3.6,2.5,2.6,2.2,2.9,3.1,2.6,2.9,4.1,2.9,3.4,3.7,4.2,3.5,3.4,2.9,4,3.6,3.1,4.1,3.8,3.1,4.6,2.9,4.1,4.4,3.6,3,2.1,2.4,4.3,0.9,3.7,4.2,1.5,3.3,3.5
BroomsBarn,2022-03-03,2022-03-07T00:00:00Z,2.506,-1.2,4.6,2.4,2.9,2.7,-1.2,3.6,2.7,2.6,1.9,3.1,4.6,0.3,3.4,3.3,3.6,2.8,0.4,2.5,2.2,3.4,3.1,1.8,2.5,2.2,3.1,1.9,1.7,3.6,3.2,2.5,3.2,3.4,2.8,2.3,3.4,1.3,3.6,0.4,3.6,4.3,2.2,2.9,0.4,1.9,3.5,0,2.5,3.8,0.2,3.2,3.6
BroomsBarn,2022-03-03,2022-03-07T03:00:00Z,1.828,-2.4,4.4,3.3,2.7,1.9,-2.4,3.2,0.1,-0.2,-0.1,2.7,4.4,-0.2,3,1.9,3.1,2.5,-1.7,2.8,1.8,3,3.2,1.9,2.9,0.3,2.1,1.2,1.7,2.4,2.4,2.9,2,3.1,1.7,2,3.5,0.5,2.7,-0.4,2.6,3.6,2.4,2.5,-1.2,1.3,3.1,-1.5,1,3.5,0.1,2.5,3.6
BroomsBarn,2022-03-03,2022-03-07T06:00:00Z,1.364,-2.7,3.7,3.3,2.8,1.9,-2.7,3.5,-1.3,-1.5,-1.2,1.6,3.5,-2.1,2.3,-0.2,2.9,1.8,-2.6,3.4,1.6,3,1,1.1,3.1,0.3,0.8,0.7,2.2,2,1.9,2.5,1.5,2.8,2.5,1.9,3.3,-0.7,2.7,-0.2,3.3,3.7,2.3,2.9,-1.1,-0.2,1.7,-1.8,1.4,2.4,-0.3,1.7,2.8
BroomsBarn,2022-03-03,2022-03-07T09:00:00Z,4.316,2.6,5.7,4.8,4.8,5.7,3.4,5.6,2.6,3.5,4.4,4.4,5.5,3.3,4.3,3.5,4.1,4.4,2.8,4.8,4.4,5.1,4.5,3.5,5,5.1,3.1,3.8,4.7,5,4.4,5.6,4.7,5.2,4.1,4.2,4.5,4,5.6,3.1,5.4,5.3,4.7,4.5,3.7,3.7,4.2,2.6,4.8,4.9,3.4,3.7,3.4
BroomsBarn,2022-03-03,2022-03-07T12:00:00Z,6.196,4.6,7.5,6.5,7.1,7.3,6.2,7,5,5.5,6.7,6.5,7.5,6.8,6,6.3,5.5,6.2,4.9,6.5,5.2,6.4,6.1,5.5,6.8,7.4,5.2,6.6,6.6,6.4,6,6.7,6.3,6.4,5.6,7,5.7,6.2,7.5,6.9,6,6.6,6.5,5.8,4.6,5.4,6,5.7,7,6.7,4.6,5.3,5.6
BroomsBarn,2022-03-03,2022-03-07T15:00:00Z,6.318,3.9,7.9,6.8,7.3,7.3,6,6.9,5.4,5.3,7.1,6.5,7.2,7.1,6.4,6.3,5.2,6.5,3.9,6.5,4.8,6.5,6.2,6.1,6.5,7.9,5.6,7.5,6.6,6.3,6.6,7.2,6.3,6,5.5,7,6.5,6.3,7.1,6.5,6.6,6.5,6.5,5.9,5.2,5.3,6.2,6.4,7.1,7.2,4.2,5.7,6.4
BroomsBarn,2022-03-03,2022-03-07T18:00:00Z,3.702,0.6,5.6,3.1,5.6,5.4,2.8,5.4,2.8,2.3,3.1,5.1,5.4,5.4,4.5,5,1.8,3.9,0.6,3.3,2.4,5.1,3.3,3.1,3.5,3.8,2.1,4,5.2,3.1,4.8,4.7,2.9,3.6,2,3.8,3.4,2.9,5.1,3.3,3.7,5.4,2.9,4.5,3.9,3.6,3.3,2.4,4.9,4.6,0.8,4.1,3.4
BroomsBarn,2022-03-03,2022-03-07T21:00:00Z,2.332,-0.6,4.8,0.6,4.2,3.5,2.4,4.8,2.4,1.6,0.7,3.1,4.1,3.3,2.2,2.8,1.7,1.2,-0.1,0.6,2.5,3.8,2.3,0.8,1.8,2.9,0.2,2.3,4.3,2,3.1,2.3,0.3,3,2,2.4,-0.1,3,4.3,1.1,2.9,3.5,1,3.2,3.4,2.4,0.8,2.5,3.7,4.2,-0.6,3.6,2.6
BroomsBarn,2022-03-03,2022-03-08T00:00:00Z,1.704,-1.6,3.7,-0.6,3.1,2.3,2.6,2.8,1.7,1.3,1.6,2.9,2,2.7,1.9,2.2,1.1,1.7,0.1,0.2,2.4,2.9,1.7,0.2,1.1,2.3,-0.8,1.1,1.9,2,1.7,1.8,-0.5,3.2,1.9,1.5,-1.6,3.3,3.7,0.9,1.9,1.8,0.9,0,3.2,2.2,0.3,2.6,2.7,3.7,-0.4,3.7,2.3
BroomsBarn,2022-03-03,2022-03-08T03:00:00Z,0.952,-2.2,4.2,-1.4,1.5,1.7,2.3,1.8,1,0.7,2.9,2.4,1.1,1.1,0.7,0.2,0.5,1.2,0,-1.1,0.8,0.9,0.7,-0.6,0.8,1.6,-1.2,0.6,1.1,1.4,1.8,0.9,0.3,1.9,1.6,0.8,-2.2,2.9,2.4,-0.2,0.9,0.7,0.4,-1.9,4.2,1.1,-0.8,1.5,1.4,2.7,-0.2,3.2,1.5
BroomsBarn,2022-03-03,2022-03-08T06:00:00Z,0.638,-2.4,3.6,-0.2,0.9,-0.2,2.1,0.9,0.2,0.5,2.4,3,0.9,0.2,2.3,-0.5,0.3,0.2,-0.3,-1.5,1.3,0.2,0.4,-0.4,2.1,1.6,-1.8,0.2,0.2,1.6,1.9,0.5,0.4,1.9,1,0.5,-0.4,2.5,1.7,-0.9,0,0.2,0,-2.4,3.6,0.4,-1.6,0.9,1.6,2,0,1,0.5
BroomsBarn,2022-03-03,2022-03-08T09:00:00Z,3.996,1.7,6.5,4.4,4.4,4,5.5,4.8,3.4,3.4,6.5,5.2,4.1,3.2,4.6,3.5,3.8,5.2,3.1,4.2,4.1,3.8,3.2,3.5,5,4.8,4,3.6,4.5,3.8,5.1,3.6,4,3.5,3.4,3.2,4,5.9,4,2.5,4.1,4,3,3.5,4.3,2.5,1.7,4.5,4.6,4.6,3.9,3.1,3.2
BroomsBarn,2022-03-03,2022-03-08T12:00:00Z,6.092,3.1,9.8,5.3,6.9,6.6,8.7,8.1,5.9,6.3,9.8,6.2,6.5,5.9,5.9,5.3,6.7,4.9,6.5,6.8,5.7,6.2,6.1,4.7,6.1,7.4,5.7,6.9,7.4,6,6.1,5.9,5.5,3.9,6.2,3.8,4.3,6.8,6.5,5.9,6.5,7,3.7,5,6.5,4.6,3.1,7.1,6.5,7.2,6.6,5.7,5.7
BroomsBarn,2022-03-03,2022-03-08T15:00:00Z,6.384,2.8,10.6,4.3,7.5,6.4,9.6,8.2,6.7,7.7,10.6,6.8,7.3,6.5,5.6,5.5,7.7,4.6,7.1,6,5,6.5,7.5,3.2,5.3,7.9,5.8,8.1,7.1,6.7,6.8,6.4,4,3.9,7.5,3.5,3.6,8.6,7.8,6.6,5.9,7.2,3.3,5,6.1,6,2.8,7.7,7.3,7.9,7.4,5.5,7.2
BroomsBarn,2022-03-03,2022-03-08T18:00:00Z,4.11,0.6,8.5,3.4,4.7,3,7.7,4.7,3.7,4.5,8.5,4.6,4,4.5,3.4,3.1,5.2,3,6.2,3.1,6,3.7,4.1,0.9,3.1,3.8,2.7,4.8,3.8,5.9,4.5,4.5,1.4,3,5.4,1.1,1.4,7.1,6.3,4.6,2.3,4.7,1.1,2.8,5,4.9,0.6,3.1,5,7.6,5.1,2.9,5
BroomsBarn,2022-03-03,2022-03-08T21:00:00Z,3.476,-0.2,8.6,3.3,4.2,2.8,8.1,4.2,2.6,4,8.6,4.2,2.9,3.1,3.2,1.6,4.8,2.1,5.9,2.3,3.5,3.4,4,0.2,3.1,2.7,1.4,4.2,2.5,6.8,3.6,4.2,1,1.8,4.7,0,1.6,6.1,6.3,4.5,1.6,3.8,-0.2,1,4.3,5.1,0.4,1.1,4.6,7.4,4.2,2.9,4.1
BroomsBarn,2022-03-03,2022-03-09T00:00:00Z,2.758,-1.3,8.1,2,2.7,2.4,6.1,3.3,1.9,2.9,8.1,2.9,2,1.2,2.8,1.5,5.2,1.5,5.3,2.3,4.2,1.6,3.4,-0.7,2.7,2.2,1.8,3.4,2,6.2,2.3,4.7,0.1,1,3.1,-1.3,0.2,5.2,7.5,3.7,0.4,2.5,0.1,0.6,3.4,4.1,-0.1,1.5,3.7,6.3,2.7,2.5,2.8
BroomsBarn,2022-03-03,2022-03-09T06:00:00Z,1.302,-2,7.6,0.9,-0.4,-0.6,4.6,1.3,0.2,1.4,7.6,0.3,1,-1.4,0.6,-0.5,7.3,-0.4,2.7,0,5.4,-0.7,2.3,-2,-0.2,0.6,0.4,2.7,0,4.5,0.8,4,-1.6,-0.9,2.8,-1.9,-1.3,5.2,6.3,2.9,-2,0.4,-1.1,-1.5,3.3,1.5,-1.5,2.3,1.4,7,0.8,-0.5,1.1
BroomsBarn,2022-03-03,2022-03-09T12:00:00Z,6.098,1.4,11.1,1.4,4.2,4.5,10,6.2,7.6,8.1,10.8,5.5,7.4,3.4,3,5.1,9.8,1.8,11.1,2.7,9.9,2.9,9.2,3.2,2.1,6.9,2.1,10.8,4.3,9.5,8.8,8.1,3,2.6,5.7,3.4,4.8,10,11,9.5,3.8,5.8,4.1,4.3,3.8,5.8,4,10.2,6.4,9.6,6.3,2,8.4
BroomsBarn,2022-03-03,2022-03-09T18:00:00Z,4.378,-1.3,10.8,-0.5,3.2,1.2,8.5,4.2,4.5,6.2,10.8,4.4,4.9,0.7,1.6,2.7,8.1,-1.3,7.6,1.2,7.6,2.8,8,2,1.9,5.2,0.5,8.8,1.7,8,6,6.1,2.5,0.8,5.6,1.3,2.3,9.4,7.6,8.1,1.2,4,1,2.3,5.2,4.2,2.3,7.4,4,10.5,4.6,1.7,6.3
BroomsBarn,2022-03-03,2022-03-10T00:00:00Z,2.894,-2,9.7,-1.2,0.9,-0.4,8.1,2.1,4.3,3.6,9.7,0.8,2.5,-0.7,-1.4,1.1,6.5,-2,7.5,-1.2,5.7,1.9,5.6,0.9,-0.4,5,-1.2,7.1,-1.1,7.7,6.3,4,0.4,-0.5,5,0.2,1.3,8.3,7.5,6.2,-0.4,0.8,-0.6,1.5,3.9,1.3,2.4,7.7,1.4,9,3.6,0.2,3.8
BroomsBarn,2022-03-03,2022-03-10T06:00:00Z,1.78,-2.8,8.7,-2.3,-1,-2.2,8,-1.4,2.5,0.9,8.7,-2.8,0.1,-1.3,-2.4,-1.1,4.7,-2.8,7.3,-1.6,4.2,2.2,3.2,0.4,0.1,4.7,-1.4,6,-2.7,6.3,8.3,1.4,-1.3,-0.6,5,1.4,-1.7,8.1,7,5.9,-2,-1.8,0.8,0,4.3,-0.9,1.2,6.4,-1.2,8.2,3.3,-0.1,1
BroomsBarn,2022-03-03,2022-03-10T12:00:00Z,5.34,1.8,11.4,2.2,2.5,3.2,9.8,2.2,8,5.6,9.6,2.4,4.3,3.6,1.8,4.1,9.4,2.9,8.7,3.3,8.2,4,8.6,3.5,4.6,5.1,3.3,10.6,1.8,7.3,10.3,2.8,2.5,2.2,7.5,4.2,3.3,11.4,11,7.3,3.8,2.8,2.9,2.3,6.9,2.9,2.1,10.2,3.3,10.7,8.1,2.5,5.4
BroomsBarn,2022-03-03,2022-03-10T18:00:00Z,4.476,-0.9,10.7,0.9,1.8,0.9,9.2,-0.9,6.5,4.7,7.8,1.7,4.1,7.4,0,3,7.8,0.3,9,3.8,6.7,4.4,9.6,3.1,1.5,7.9,1.1,9.2,1.5,7.6,10.2,1.1,1.5,1.1,6.5,6.7,0.5,7.4,10.7,4.8,6.2,3.2,1.9,1.8,6.8,0.9,1,9.6,1.2,7.7,8.4,1,3
BroomsBarn,2022-03-03,2022-03-11T00:00:00Z,3.746,-2.4,10.4,-1.9,2.9,1,9.8,-2.4,6.3,2.8,6.8,1.8,1.6,10.2,-1,1.8,5.9,-0.8,9.4,4,4.3,4.7,9.6,2,-1.6,8.7,-1,8.3,0.6,7.3,7.6,2.2,4,0.1,8.8,6.9,-0.8,6.1,10.4,1.1,4.1,1.1,1.7,0.3,7.7,0.5,-2.2,9.9,-0.2,8.6,8,-0.4,0.7
BroomsBarn,2022-03-03,2022-03-11T06:00:00Z,3.6,-4,11.4,0.8,7.9,2.1,10.4,-4,7.1,3.3,10.1,2.4,0.2,9.3,-3.7,0.4,4.6,-1.5,10.9,6,2.7,3.7,8.7,1.2,-2.4,9.3,-0.1,7.7,0,5.1,6.2,5.9,5.8,0.1,8.2,6.8,-2.3,5.8,10.3,-1.9,4,3.5,1,1,6.9,-3.9,-1.2,11.4,-1.6,6.3,7.5,-0.8,-1.2
