Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-17,2022-02-19,21:00:00,685646.72727273,152427.27272728,2065609.0909091,768827.27272727,248609.09090909,508927.27272728,355663.63636363,384309.09090909,2065609.0909091,1005727.2727273,457700,1594109.0909091,769245.45454545,797472.72727273,543845.45454545,1750300,354618.18181818,1496045.4545455,1570272.7272727,707563.63636364,210136.36363636,152427.27272728,385354.54545454,757954.54545455,424245.45454545,471290.9090909,466690.90909091,244218.18181818,266381.81818181,247145.45454546,415463.63636363,487390.90909091,259272.72727273,1022663.6363636,562663.63636363,586918.18181818,887590.90909091,590890.90909091,738718.18181818,514781.81818181,645045.45454545,920627.27272727,374272.72727273,338936.36363637,687490.90909092,946554.54545455,841381.81818182,830090.90909091,1190145.4545455,1340900,170409.09090909,320118.18181818,605318.18181818,685646.7
BroomsBarn,2022-02-17,2022-02-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-20,09:00:00,586951.63636364,177727.27272727,1153763.6363636,549700,534227.27272727,767154.54545455,658427.27272728,699827.27272727,535690.90909091,503490.90909091,391627.27272727,366118.18181819,960772.72727273,638772.72727273,353154.54545455,500354.54545454,878181.81818182,847027.27272727,295027.27272728,529627.27272727,609709.09090909,443690.90909091,714045.45454545,703590.90909091,880900.00000001,867936.36363637,830718.18181818,1153763.6363636,614100,512272.72727273,781790.90909091,683518.18181818,554509.09090909,418390.90909091,674736.36363637,493036.36363637,177727.27272727,614518.18181818,597372.72727273,450381.81818182,482581.81818182,430936.36363636,730772.72727273,606572.72727272,421527.27272727,813154.54545454,529418.18181818,558481.81818182,369881.81818181,412745.45454546,409400,401872.72727273,394345.45454545,586951.6
BroomsBarn,2022-02-17,2022-02-20,12:00:00,3817259.8181818,1577590.9090909,7068945.4545455,3254500,3153300,4464300,5219954.5454545,3457109.0909091,2867472.7272727,4864500,1577590.9090909,3912509.0909091,5024454.5454545,3892854.5454545,2957381.8181818,4060963.6363636,5637718.1818182,2847190.9090909,2182700,3304263.6363636,4267963.6363636,3607236.3636364,4448200,4010990.9090909,2790318.1818182,4164672.7272727,5096172.7272727,7068945.4545455,3467563.6363636,4527236.3636364,5913090.9090909,4336127.2727273,2555090.9090909,3963945.4545455,3769700,3704045.4545455,2087354.5454545,3568554.5454545,3555381.8181818,3488890.9090909,2490690.9090909,4160072.7272727,3500390.9090909,5417336.3636364,1713290.9090909,5556381.8181818,3560400,4362472.7272727,2805163.6363636,2795127.2727273,3661181.8181818,2493200,5277036.3636364,3817259.8
BroomsBarn,2022-02-17,2022-02-20,15:00:00,5719313.8181818,2817081.8181818,9816818.1818182,3618945.4545455,4986609.0909091,6192227.2727273,6308690.9090909,4733190.9090909,4101318.1818182,8300909.0909091,2817081.8181818,5327218.1818182,5825272.7272727,5056236.3636364,7368781.8181818,5875245.4545455,8107500,3216027.2727273,5452463.6363636,4052181.8181818,5402490.9090909,5454554.5454545,7308772.7272727,7133554.5454545,3826363.6363636,4205027.2727273,6086427.2727273,7792818.1818182,5380536.3636364,7838190.9090909,8379736.3636364,5697100,3955372.7272727,5347918.1818182,5187336.3636364,5186081.8181818,5533172.7272727,6879927.2727273,5356700,4476009.0909091,5464172.7272727,5881100,5806036.3636364,9816818.1818182,3764890.9090909,9241609.0909091,5283309.0909091,6901881.8181818,4073509.0909091,4754727.2727273,4831254.5454545,3625845.4545455,8752545.4545455,5719313.8
BroomsBarn,2022-02-17,2022-02-20,18:00:00,3123040.3636364,1216281.8181818,5788263.6363636,1440845.4545455,2812063.6363636,3372427.2727273,2151336.3636364,2659845.4545455,3414245.4545455,4366027.2727273,2071672.7272727,2119972.7272727,2127290.9090909,2039263.6363636,5788263.6363636,2757700,3839327.2727273,1733363.6363636,4567172.7272727,1796509.0909091,2079200,2975990.9090909,4255627.2727273,4501309.0909091,2369836.3636364,1216281.8181818,2629945.4545455,2180609.0909091,2900509.0909091,4558390.9090909,3623963.6363636,2233927.2727273,2643536.3636364,2024836.3636364,2530418.1818182,2369836.3636364,4411609.0909091,4663772.7272727,3028263.6363636,1796509.0909091,5132345.4545455,3237981.8181818,4109472.7272727,5474209.0909091,4186836.3636364,5104327.2727273,3419263.6363636,3427627.2727273,2563245.4545455,2952572.7272727,2039054.5454545,2173500,4279881.8181818,3123040.4
BroomsBarn,2022-02-17,2022-02-20,21:00:00,634093.27272727,189436.36363636,1713709.0909091,526700,444527.27272728,877345.45454545,404172.72727273,683936.36363636,1644709.0909091,426127.27272727,440554.54545455,339145.45454546,370090.90909091,237109.09090909,1023709.0909091,443063.63636364,491363.63636364,517500,1002381.8181818,518963.63636364,334963.63636364,684981.81818182,681009.09090909,675154.54545454,452890.90909091,307990.90909091,808972.72727272,302972.72727273,373436.36363637,735163.63636364,375527.27272727,189436.36363636,688745.45454545,222472.72727273,438045.45454545,394763.63636363,788063.63636364,735581.81818182,629572.72727273,359009.09090909,1676281.8181818,1086018.1818182,1073054.5454545,468154.54545455,1713709.0909091,605945.45454545,1166936.3636364,329736.36363637,925018.18181818,580227.27272727,459581.81818182,639818.18181818,410027.27272728,634093.3
BroomsBarn,2022-02-17,2022-02-21,00:00:00,58.545454545059,-3136.3636363636,4390.909090906,-1045.4545454545,-3136.3636363636,-2299.999999997,209.09090908787,1254.54545455,1672.7272727258,1045.4545454545,0,-209.09090909547,4390.909090906,-2718.1818181803,-1045.4545454545,2090.9090909091,-2299.999999997,1881.8181818136,0,0,2090.9090909091,4390.909090906,-1045.4545454545,0,-2927.2727272758,627.27272727881,0,0,3345.4545454515,-2300.0000000046,1672.7272727258,0,209.09090909547,0,1254.5454545424,-1045.4545454545,0,-2299.999999997,-2300.0000000046,0,0,0,0,0,0,-2509.0909090924,0,0,0,4181.8181818182,-1045.4545454545,836.36363635907,0,58.5
BroomsBarn,2022-02-17,2022-02-21,03:00:00,-3.0426690500462e-10,-3136.3636363636,4390.909090906,-1045.4545454545,-3136.3636363636,-2299.999999997,209.09090908787,1254.54545455,1672.7272727258,1045.4545454545,0,-209.09090909547,0,-2718.1818181803,-1045.4545454545,2090.9090909091,-2299.999999997,1881.8181818136,0,0,2090.9090909091,4390.909090906,-1045.4545454545,0,-2927.2727272758,627.27272727881,0,0,3345.4545454515,-2300.0000000046,1672.7272727258,0,209.09090909547,0,1254.5454545424,-1045.4545454545,0,0,-2300.0000000046,0,0,0,0,0,0,-2509.0909090924,0,0,0,4181.8181818182,-1045.4545454545,0,0,-0.0
BroomsBarn,2022-02-17,2022-02-21,06:00:00,-79.454545454454,-3136.3636363636,3136.3636363636,0,0,0,0,0,0,0,-1254.5454545424,0,0,0,0,0,0,0,1045.4545454545,1045.4545454545,0,0,0,3136.3636363636,0,0,-209.09090908787,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,-1254.54545455,-1463.6363636303,-2090.9090909091,0,0,2299.999999997,0,0,-1045.4545454545,0,0,0,0,-3136.3636363636,-79.5
BroomsBarn,2022-02-17,2022-02-21,09:00:00,1274317.0909091,564127.27272727,1586581.8181818,1430600,1501481.8181818,1054863.6363636,1492072.7272727,1498763.6363636,1503781.8181818,1561700,1407600,1123027.2727273,1383972.7272727,742272.72727273,564127.27272727,1409481.8181818,1450672.7272727,877345.45454546,1539745.4545455,594863.63636364,1547063.6363636,1564418.1818182,1195790.9090909,1046709.0909091,1169027.2727273,1296990.9090909,1316854.5454546,1509218.1818182,705054.54545455,1494163.6363636,1564000,980218.18181818,958054.54545454,797890.90909091,1513609.0909091,1586581.8181818,1477227.2727273,838245.45454546,1534100,953245.45454545,1264372.7272727,1217118.1818182,1331909.0909091,1521972.7272727,1504200,1534518.1818182,1348009.0909091,1093127.2727273,1231754.5454545,1366200,1252245.4545454,1508172.7272727,1357418.1818182,1274317.1
BroomsBarn,2022-02-17,2022-02-21,12:00:00,8549601.8181818,3180481.8181818,10352509.090909,8102272.7272727,9050918.1818182,8630645.4545454,9066390.9090909,9821000,8092445.4545455,10028836.363636,7434436.3636364,8299445.4545455,9128909.0909091,6547890.9090909,3180481.8181818,9456972.7272727,9706418.1818182,4781490.9090909,10042218.181818,6978618.1818182,10114354.545455,9624663.6363636,9404700,7221372.7272727,8252609.0909091,9097127.2727273,9612118.1818182,9946245.4545454,6758445.4545455,9679236.3636364,10036990.909091,7450536.3636364,7376727.2727273,7252318.1818182,10041172.727273,10172690.909091,10057690.909091,6993463.6363636,8459818.1818182,7564281.8181818,8563109.0909091,7819790.9090909,9777927.2727273,9499836.3636364,10352509.090909,9911327.2727273,6971300,5671381.8181818,7720681.8181818,9875363.6363636,8269336.3636364,9961509.0909091,9620063.6363636,8549601.8
BroomsBarn,2022-02-17,2022-02-21,15:00:00,14503636.909091,10312363.636364,18350445.454545,12773363.636364,13902663.636364,16840600,14652463.636364,15161390.909091,12979945.454545,17138345.454545,12053881.818182,13363836.363636,13140945.454545,12184772.727273,10744554.545455,14052372.727273,15664254.545455,10312363.636364,17190200,13527554.545455,15683909.090909,13906009.090909,16684409.090909,12978900,12754336.363636,16001936.363636,16306581.818182,17641209.090909,13647572.727273,16401300,16069890.909091,13711554.545455,12583718.181818,14984081.818182,15183136.363636,16450854.545455,13999054.545455,14768300,13276854.545455,13124009.090909,14603745.454545,13302990.909091,14642845.454545,16496854.545455,18350445.454545,16530309.090909,10498454.545455,11629218.181818,12528936.363636,17877900,13657190.909091,16935109.090909,16286718.181818,14503636.9
