Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-08-01,18:00:00,23.5,19.3,27.3,27.3,25.3,23.2,22.2,21.2,26.1,24.4,21.2,23.7,19.3,21.6,22.8,21.4,19.8,22.2,24.2,23.2,22.5,25,23.5,24.9,23.8,26.5,21.5,25.7,25.2,23.9,24,23.2,26.6,24.4,21.7,23.6,24.3,22.4,23.9,22.5,25,24,23.1,22.9,23.9,25.6,21.6,24.6,22.7,24.3,20.7,22.3,26.1,23.5
BroomsBarn,2022-07-28,2022-08-02,00:00:00,19.104,15.8,20.9,19.4,20.3,18.3,20.3,18.8,19.2,19.7,18.5,19.2,15.8,18.9,18.4,19,17.1,19.7,19.3,19.9,18.8,19.3,19.7,19.1,17.9,19.8,18.6,19.6,18.8,19.2,19.6,18.6,19,18.5,19.6,18.3,19.9,18.1,20,19.8,20,20.9,18.9,19.9,19.5,18.4,19.2,20,19.4,18.2,18.7,18.8,19.3,19.1
BroomsBarn,2022-07-28,2022-08-02,06:00:00,17.596,14.6,19.6,16.1,17.3,17,18.1,16.9,16.8,18.3,18.3,18.5,14.6,17.7,16.2,18.3,16.4,19.6,17.9,16.6,17.9,17.1,18.8,16.9,17.3,17.5,15.8,17.6,15.5,18.9,15.9,18.5,16.4,18.5,18.9,16.9,18.4,16.2,16.9,18.1,18,18.3,18.7,19.4,18.8,17.3,18.1,18.3,18.2,17.9,17.4,18.2,18.6,17.6
BroomsBarn,2022-07-28,2022-08-02,12:00:00,18.552,16.2,20.2,17.4,18.5,18.9,18.7,17.9,17.9,18.8,18.2,19.1,16.2,18.7,17.2,19.3,17.2,20.2,19.2,18.4,18.8,17.9,19.5,18,18.4,18.1,16.9,18.8,17.3,19.4,17.2,19.5,17.5,19.4,19.8,18.1,19.1,17.7,18.5,18.6,18.1,18.8,19.7,20.1,19.2,18.7,18.9,18.8,19.4,19.2,18.6,18.3,19.5,18.6
BroomsBarn,2022-07-28,2022-08-02,18:00:00,24.164,20.4,27.7,25.1,24.9,23.7,23.4,25.1,22.8,20.4,21.6,25,25.4,23.4,25.9,26.5,20.4,24.4,25.6,25.5,23.6,22.8,24.3,25.2,24.2,25.3,24.2,25.6,27.7,24.4,22.7,25.4,25.3,24.4,23.7,24.8,26.3,23.6,25.6,21.7,23.1,24.4,22,24.7,23.8,24.7,25,23.5,24.6,23.7,22.7,22.1,24,24.2
BroomsBarn,2022-07-28,2022-08-03,00:00:00,18.754,16,21,19.5,19,17.2,18.4,19.8,19.3,19.3,18.6,19,17.9,18.2,19.5,18.2,16,18.4,19.2,18.4,18.4,18.5,18.5,20.1,18.2,18.9,17.7,19.3,21,18.8,19.4,18.8,18.8,19.3,18,18.7,19.6,17.2,18.4,18.6,19.6,18.9,17.8,19.5,19.4,18.4,20,19.7,18.9,20.2,18.9,16.5,17.8,18.8
BroomsBarn,2022-07-28,2022-08-03,06:00:00,16.966,13.8,19.4,19.3,16.4,14.9,18.1,18,18.7,17.8,17.5,15.5,16.1,16.1,18.4,16.7,15.5,18.2,17.3,16.2,17.2,16.8,17.9,16.4,15.9,16.1,15.2,16.9,17.9,18.2,18.1,16.7,16.6,16.4,17.3,16.1,17.1,13.8,17.4,16.2,18,16.8,15.3,19,17,16.9,17.3,19.4,15.2,19.1,18.1,14.3,17,17.0
BroomsBarn,2022-07-28,2022-08-03,12:00:00,18.182,14.5,20.2,20.1,17.6,16.3,19.2,18.9,18.8,18.1,17.8,16.7,17.3,16.9,19.3,20,17.4,18.6,18.6,17.7,20,17.7,19.8,17.8,17.3,17.2,17.3,18.4,19.6,19.5,19.1,17.9,18,17.4,19,17.4,18.8,14.5,18.8,17.5,18.5,18,16,20.2,18.7,18.2,17.8,19.5,16.4,19.3,19.2,16.2,18.8,18.2
BroomsBarn,2022-07-28,2022-08-03,18:00:00,23.82,19.1,29.5,22.9,28.2,21.9,24.8,24.6,21.3,21.1,21,22.7,28.9,23.1,24,29.5,28.3,24.6,25.1,24.5,23.7,25.6,25.2,24.4,24.5,23.4,24.8,24.2,24.4,23.3,22.5,23.2,24.2,22.4,23.7,23.7,25.8,22.7,21.9,22.5,19.1,23.9,19.6,23.2,25.8,21,23.4,23.6,25,24.2,25,23.1,21.5,23.8
BroomsBarn,2022-07-28,2022-08-04,00:00:00,18.14,14.3,21.7,17.4,20.4,16.7,20.8,18.6,16.2,16.3,16.5,16.9,20.1,16.7,19.3,21.7,19.5,18.9,19,19.8,18.1,18.3,18.6,18.9,18.5,18.1,18.5,18.7,18.9,18.9,17,18.7,18.6,18.5,16.9,18.5,18.6,16.4,17.5,15.9,16.9,17.7,14.3,17.6,19.2,17.6,19.1,17.4,17.5,18.9,17.9,18.4,17.6,18.1
BroomsBarn,2022-07-28,2022-08-04,06:00:00,15.718,12.5,18.3,17,17.7,15.6,17.1,18.3,14.3,15.2,13,14,15.7,14.5,18.3,17.4,17.4,14.3,16.7,15.9,15.7,15.9,15.5,14.9,17.7,15.6,15.9,14.8,17.5,15.6,14.5,18.1,15.7,17.5,15.4,15.7,16.1,15.1,13.9,13.9,14.5,15.2,12.5,14.3,15.9,14.3,17.3,15.1,15.3,15.6,15,17.2,16.3,15.7
BroomsBarn,2022-07-28,2022-08-04,12:00:00,16.744,14,19.1,18.1,19.1,15.5,17.9,18.8,15.2,16.2,14,15,16.7,15.5,18.7,18.2,18.9,15.5,16.8,16.7,16.6,17.1,16.8,16,18.5,16.5,16.5,16.5,18.6,16.5,16.5,18.7,16.8,17.6,17.2,16.6,17.7,16.5,14.4,15.4,15.3,16.7,14.3,14.9,18.5,15.4,18.6,16.5,16.3,16.7,16.5,17.3,16.4,16.7
BroomsBarn,2022-07-28,2022-08-04,18:00:00,21.596,16.4,28.2,22.3,24.3,16.4,20.6,22.5,17.7,20.2,21.5,22.2,24.1,20.8,21.8,24,28.2,22.8,21,22,20.3,24.5,19.4,23.7,24.4,24,23,17.6,24,19.4,21.8,24.8,24.8,21.8,21.1,21.9,23,24.4,16.6,18.2,19.7,20.5,19.4,21.6,19.1,18.6,20.4,23.8,23.8,18.9,23.1,20.4,19.4,21.6
BroomsBarn,2022-07-28,2022-08-05,00:00:00,16.494,12.7,19.9,16.4,17.8,14,18.1,19,15.9,16.4,15,16.7,18.4,15.4,16,17,19.9,17.2,17.3,17.1,15.8,16.6,17,18.6,17.7,19.2,16.7,14.9,18.7,15.5,16.5,18.4,18.4,15,15.2,15.3,17.4,16.8,12.7,12.8,14.3,15.1,15.6,16.1,15.6,15.4,17.2,17.1,18.1,15.5,18.1,15.8,14,16.5
BroomsBarn,2022-07-28,2022-08-05,06:00:00,14.158,10.5,18.8,14.7,15.2,11.4,16,17.4,14.9,14,11.2,14.4,16.7,13.1,14,13.9,18.8,14.7,15.6,15.2,14,12.7,14.2,15.4,16.4,14.5,14,12.2,15.9,13.4,15.2,14.7,17.9,12.3,11.9,12.9,13.1,14,10.6,10.5,12.7,11.5,14.8,12.8,13.9,13.8,15.8,15.6,15.6,14.2,15,13.3,11.9,14.2
BroomsBarn,2022-07-28,2022-08-05,12:00:00,15.308,11.8,19.5,15,15.9,12.5,18,19,15.9,15.9,12.1,15.4,18.2,14.3,15.2,14.4,19.5,15.5,16.8,15.8,15.1,13.6,15.4,16.6,16.9,15.5,15.3,13.5,15.5,14.3,17,15.5,19.4,13.6,12.8,14.8,14,15.9,11.8,11.8,14.8,12.9,16.6,14,14.7,15.2,16,17.3,17.2,15.4,16,14.4,13.2,15.3
BroomsBarn,2022-07-28,2022-08-05,18:00:00,20.688,16.3,25.5,19.3,21.6,18.8,24,20.8,19.6,24.4,20.4,20.3,20.7,19.2,18.9,16.3,22.5,22.5,19.6,18.8,18.7,21.7,19.6,20.3,18.5,23.1,20.4,18.3,17.7,18.2,21.4,22.9,25.5,19.5,19.2,20.1,22.4,24,18.8,20.4,20.5,20.2,23.7,21.8,18.9,19.9,18.3,25,23.8,20.3,24.4,20.6,18.6,20.7
BroomsBarn,2022-07-28,2022-08-06,00:00:00,15.714,13.2,19.5,15,16,13.6,17.4,17.9,15.7,16.4,14,14.5,19,14,15.7,14.2,17,15.6,14.2,15.3,14.1,15.2,14.8,17.8,14.5,17.4,14.6,13.2,13.3,14.8,16.8,17,19.5,14.4,13.4,15.9,15.9,17.2,13.9,15.3,15,14.4,18,17.2,15.1,14.7,15.7,18.5,19.1,16.5,18.4,14.9,13.7,15.7
BroomsBarn,2022-07-28,2022-08-06,06:00:00,13.73,10.1,18.2,12.8,13.1,11.5,14.8,17.9,14.2,14.3,10.7,12.8,18.2,11.2,13.7,11.4,16.4,14.4,12.5,13.9,12.3,12.1,13.5,17.6,12.5,16.3,12.6,11.8,10.2,12.8,15.2,13.4,18,12.1,10.1,14.2,14.1,13.8,11.3,13.8,13.3,12.1,16.9,14.2,13.9,12.3,15.2,16.7,15.5,15,16.3,12.4,11.2,13.7
BroomsBarn,2022-07-28,2022-08-06,12:00:00,15.176,12,19.1,14,14.2,13.1,15.9,19.1,15.4,15.3,13,13.9,18.8,12.4,14.8,12.4,17.4,15.8,13.8,15.7,14.5,14.8,15.3,18.5,13.9,17.3,15.4,12.9,12,14.2,16.8,15,18,13.3,12.3,15.9,15.5,14.5,13.1,15.3,15.7,14.5,17.4,15.1,15.5,14.7,16.1,18.2,16.7,16.3,17.9,13.6,13.6,15.2
BroomsBarn,2022-07-28,2022-08-06,18:00:00,20.262,14.2,25.6,19,22.7,19.6,14.2,24,19,20.4,21,19,25.6,21.4,23.7,19,22.2,19.6,20.8,20.4,21.6,19.7,20.3,20.1,18.4,19.8,21.2,18.3,18.9,17.7,20,20.7,18.9,19.3,20.9,18.6,23.1,22.7,20.3,17.9,20.7,19.9,17.9,19.8,20.3,19.9,17.8,19.7,23.1,21.2,20.9,18.7,23.2,20.3
BroomsBarn,2022-07-28,2022-08-07,00:00:00,15.774,12.9,21,14.8,17.2,15.7,13.7,21,15,14.8,16.2,16.2,19.7,14.2,18.6,14.8,17.2,15.3,15,16.8,17.2,14.2,14.4,17.1,14.2,15.5,14.9,14.8,12.9,14.7,17.4,15.9,14.6,14.1,14.8,16.8,17.3,16.1,14.9,14.7,16.2,15.9,14.1,16,16.4,15.2,16.1,14.4,17.4,15,18.1,14.7,16.5,15.8
BroomsBarn,2022-07-28,2022-08-07,06:00:00,13.828,11.4,18.3,13.9,14,15.2,11.9,18.3,12.8,11.6,12.8,15.6,16.8,12.1,15.7,12.5,13.9,13.8,13.5,14.3,13.2,12.1,12.2,15,11.4,12.1,13.4,14.2,11.9,14.3,17.4,14.1,13.3,11.5,13.6,16.2,15.3,13.1,13.5,13.3,13.8,14.9,12.1,12.9,14.8,13.6,15.6,11.7,13.3,12.8,18,12.2,15.9,13.8
BroomsBarn,2022-07-28,2022-08-07,12:00:00,15.146,12.5,19.5,15.3,15.1,15.9,12.7,19.5,15.5,12.5,14.6,16.6,18.2,13.2,16.4,13.9,15.3,16.1,15.7,16.2,14.3,13.9,13.2,16.2,13.2,13.3,14.2,15.2,13.6,14.9,18.2,15.5,14.3,12.5,15.6,17.6,15.3,14.2,14.8,14.6,15,16.8,13.2,13.8,16.4,15.5,16,13.1,14.8,14.9,19.3,14.4,16.8,15.1
BroomsBarn,2022-07-28,2022-08-07,18:00:00,20.81,15.9,29.2,19.5,19.8,18.5,18.8,25.2,23.6,15.9,21.7,18.6,29.2,21.5,20.9,18,22.3,20.7,27.4,22.9,20.9,21,18.9,23.2,19.8,17.8,18,18.7,23.2,18.1,19.8,19.8,22.1,20.3,18.6,22,20.6,23.6,23.8,19,20.5,20.2,19.7,21.3,22.5,20.3,18.7,19.6,21.5,23.5,21.9,18.7,18.4,20.8
BroomsBarn,2022-07-28,2022-08-08,00:00:00,16.098,12,21.8,16.4,17.1,15.7,12.4,18.7,16.1,12,16.7,15.9,21.8,15.1,15.1,15.4,16.8,15.8,18.1,15.7,15.4,16.7,14.7,18.2,14.2,14.2,14.1,15.8,18.2,15.1,16.8,15.3,16.7,16.1,16.3,16.9,15.3,17.6,18.6,13.9,15,16.3,13.9,15.8,16.8,16.1,15.1,16.3,17.8,17.7,19.1,15.8,14.3,16.1
BroomsBarn,2022-07-28,2022-08-08,06:00:00,14.064,10.6,18.1,16.3,16.2,12.7,10.6,17,14.1,10.9,14.7,15.2,18.1,12.9,12.1,14.9,14.6,13.2,14.6,13,12.5,14.7,13.4,14.1,12.2,11.7,11.6,14.3,16.7,13.8,16.7,13.7,14,12.8,15.2,14.4,12.6,14.4,15.1,11.6,14.3,15.8,12,13.2,14.2,13.1,13.6,15.5,14.3,15.7,18.1,14.9,11.9,14.1
BroomsBarn,2022-07-28,2022-08-08,12:00:00,15.286,11.9,18.8,17.6,16.7,13.8,11.9,18.6,15.8,11.9,15.4,17,18.8,14.1,13.8,15.6,16.8,15.4,15.3,14.1,13.8,15.6,14.2,15.1,14.1,12.8,13.5,14.8,17.6,15.7,17.9,14.2,14.9,13.4,16.8,16.3,13.6,16,16.5,13.6,14.9,17.3,12.8,15,16,14.1,15.2,15.3,16.4,15.9,18.7,16.7,13,15.3
BroomsBarn,2022-07-28,2022-08-08,18:00:00,21.64,16.9,29.9,23.7,20.1,21.1,19.7,22.7,28.8,16.9,18.5,21.5,29.3,19.8,24.8,18.9,20.5,23.5,21.7,20.7,19.5,19.6,20.2,21.3,21.7,17.4,21.4,19.2,24.1,18.1,20.9,19.1,19,17.9,20.6,29.9,21.7,27.2,27.2,23.8,17.1,25.7,18.4,22.8,21.9,18.5,21.3,21.1,25,19.8,26.3,22.2,19.9,21.6
BroomsBarn,2022-07-28,2022-08-09,00:00:00,16.762,12.9,21.9,17.2,18.7,16.9,16.5,17.8,20.5,13.8,14.6,18.7,21,14,18,14.5,17.1,17.4,17.1,16.5,14.3,15.6,15.4,15.9,16.5,14.7,15.4,14.3,20.2,14.8,17.3,13.8,15.9,13.6,15.5,21.4,16.4,19,19.1,16.7,12.9,21.9,17.5,17.2,18.7,16.6,16.5,15.1,18.3,16.4,19.1,16.5,15.3,16.8
BroomsBarn,2022-07-28,2022-08-09,06:00:00,14.756,10.5,20,15.5,17.6,14.5,15.4,16.1,16.5,11,12.6,17.2,19,12.1,15.7,13.9,14.1,16.7,16,12.9,11.4,14.8,15.1,13,14.2,14.3,13.3,12.2,16.7,14.1,16.3,11.6,14.3,10.5,14.4,18.8,14.2,15.5,16,13.7,12.2,20,15.9,16,14.7,14.5,14.9,12.6,15.8,15.8,15.9,15.4,12.9,14.8
BroomsBarn,2022-07-28,2022-08-09,12:00:00,15.93,11.8,21.3,17.4,18.1,15.8,15.6,17.7,18.2,12.1,13.4,18.7,20.2,13.1,16.7,15.7,15.3,17.2,17.1,14.1,13,16.2,15.9,14.2,15.4,15.3,15.1,13.6,17.1,15.5,17.7,12.6,15.9,11.8,16.4,19.9,15.2,17.5,15.4,16.4,12.8,21.3,16.6,17.3,15.2,15.3,16.1,13.5,17,16.5,17.6,16.8,14,15.9
BroomsBarn,2022-07-28,2022-08-09,18:00:00,22.122,17.4,30.9,27.6,25.2,18.6,22.1,21.7,30.9,21.8,20,23.9,22.7,19.2,17.9,20.7,19.9,22.5,23.1,22.4,23.2,18,18.7,20.9,23.3,18.2,24.2,21.3,21.9,20.4,23.8,17.9,18.6,20.4,22.2,28.2,22,29.3,17.4,23.5,17.9,24,23.4,21.2,19.9,21.5,20.4,19.5,29,20.3,28.9,25.7,20.8,22.1
BroomsBarn,2022-07-28,2022-08-10,00:00:00,16.93,13.2,23.1,19,20.3,13.9,18.9,17.2,21.8,16.7,13.2,19.7,19.7,15.3,14.7,16.2,15.8,15.3,17.7,16.4,16.9,16.3,15.1,17.5,17.8,14.6,16.5,16.7,15.7,14.9,16.4,14.3,16.3,14.7,18.8,19.4,16.3,20.8,13.8,16,13.5,16.1,18.6,18.1,15.8,17.5,16.2,13.4,23.1,17.7,21.7,17.9,16.3,16.9
BroomsBarn,2022-07-28,2022-08-10,06:00:00,14.864,10.8,20.2,16.2,17.4,11.5,18.5,15.3,18.4,15.9,11.4,18.4,19.7,13.3,12.2,13.2,13.9,12.8,16.1,14,14.7,15.8,14.2,13.9,14.3,14,14.9,14.9,12.9,12.9,14.2,12.9,16,12.6,15.9,17.1,13.8,17.9,11.4,13.3,10.8,13.6,15.1,17.3,15.2,16.5,14.3,11.6,20.2,16.2,17.8,14.4,14.4,14.9
BroomsBarn,2022-07-28,2022-08-10,12:00:00,16.09,12,21.7,18.4,18.7,14,18.7,16.8,19.5,16.6,13.1,19.6,21.4,14.9,13.6,14.3,15.5,13.6,17.3,15.6,15.9,16.7,15.6,14.6,15.4,15.6,16.2,16.2,13.7,14.1,15.4,14,16.2,14.2,16.7,17.9,14.9,19.3,12.4,15.1,12,14.7,16.6,18.6,15.6,17.2,15.4,12.6,21.7,17.4,19.5,15.8,15.7,16.1
BroomsBarn,2022-07-28,2022-08-10,18:00:00,22.84,16.5,32.2,24.6,24.8,19.9,20.4,21.8,24.6,23.9,22.7,23.8,23.9,21.3,21.1,20.8,24.1,22.5,22.4,20.7,26.8,19.4,19.5,20.3,25.6,25.7,27.1,19.4,22.3,22.8,29.9,19.4,16.5,25.2,22.3,22.5,22.9,20.9,19.5,29.1,20.4,24.1,25.3,22.1,17.9,20.1,22.5,19.4,32.2,22,27.5,25.2,22.9,22.8
BroomsBarn,2022-07-28,2022-08-11,00:00:00,17.554,13,23.4,19.6,19.2,13.8,17.9,17.4,19.5,16.2,17,19.1,20.1,16.2,17.3,15.3,18.9,15.3,18.1,16.3,19,16.7,16.6,14.5,20.1,16.9,18.7,15.7,16.1,16.6,23,14.9,15.4,18.8,17.9,17.3,17.1,17.1,15.8,21.2,14.3,17.7,18.8,18.6,16.7,18,16.1,13,23.4,18.4,20,18,18.1,17.6
BroomsBarn,2022-07-28,2022-08-11,06:00:00,15.716,10.7,20.5,18.8,16.2,10.7,16.5,16.5,17.3,15.2,15.8,17.6,18.7,14.7,15.4,13.1,17.2,12.7,18,13.7,17.9,15.8,14.1,13.6,18,13.6,17.3,15.5,13.1,14.3,19.1,13.3,14.9,15.9,16.4,15.4,15.9,16.7,12.1,18.4,12.2,15,17.5,17.6,16.3,16.7,15.1,10.8,20.5,17.9,18.3,14.3,14.2,15.7
