Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-05,2022-05-07,12:00:00,7.904,None,10.7,,,,,,,,,,9.2,9.6,8.7,10.2,9.2,9.3,9.8,9.1,10.5,10.5,9.5,9.5,9,10.6,8.4,10,9.7,9.7,9.7,10,10.7,10.2,9,9.1,9.2,9.2,10.1,9.7,10.2,9.1,10.7,9.4,9.4,10.1,10.5,9.2,8.8,9.4,9.8,9.3,9.9,9.6
Cranwell,2022-05-05,2022-05-07,18:00:00,11.576,None,16.8,,,,,,,,,,15.5,14.9,11.9,16.8,12.1,15,11.6,13.7,16.6,13.1,14.4,12.9,11.9,13.3,12.3,12.8,15.1,14.6,12.4,16,13.6,15.4,15.7,16.1,12.3,13.1,13.2,16,13.3,14.2,15.6,13.9,15,15.2,16,15.8,11.9,13,12.2,14.8,15.6,14.1
Cranwell,2022-05-05,2022-05-08,00:00:00,7.334,None,11.8,,,,,,,,,,8.7,9.6,7.2,11.8,6.8,9.5,6.9,8.9,9.5,8.1,10.1,7.7,7.7,7.6,9,8.4,10.9,9.4,6.7,10,8.4,9.3,11.1,10.4,7.2,8.1,9.9,10.8,9.5,9.9,8.3,10,8.7,8.5,9.7,9.5,7.9,8.8,8.7,9,8.5,8.9
Cranwell,2022-05-05,2022-05-08,06:00:00,6.502,None,11.3,,,,,,,,,,7.8,8.8,5.9,11.3,4.9,9,4.7,8.2,8.4,7.6,9.5,6,5.1,7,8,6.9,8.9,8.7,4.8,10,7.3,8.6,10.4,10.1,6,6.9,8.5,10.2,7.9,7,7.2,9.5,8.1,7.2,9.4,8.9,7.9,7.7,7.7,9.1,8,7.9
Cranwell,2022-05-05,2022-05-08,12:00:00,7.64,None,12.2,,,,,,,,,,9.3,10.2,7.5,12.2,7.4,10.3,7.2,9,10.6,8.7,10,7.9,7.3,8.5,9,8.1,9.7,10.3,7.5,10.8,8.3,10.6,12,11.2,7.6,8.4,9.5,11.3,9,9.2,9.5,9.9,9.2,8.7,10,10.6,8.7,8.6,9.2,10.2,8.8,9.3
Cranwell,2022-05-05,2022-05-08,18:00:00,13.214,None,18.9,,,,,,,,,,16.9,16.2,15.3,17.6,15.2,16.9,13.8,17.2,18.9,14.3,16.1,13.3,13.5,14.6,16.2,16,17.6,17.1,14.4,16.6,15.6,17.9,17.3,16.8,16.2,16,18,17.6,14.8,16.2,16.9,15.7,16.8,17.6,17,17.4,14.4,13.8,15,16.5,15.5,16.1
Cranwell,2022-05-05,2022-05-09,00:00:00,9.284,None,13.9,,,,,,,,,,13.2,11.7,11.9,11.4,8.8,11.1,8.8,12.8,13.9,9.4,12,8.6,7.4,9.6,11.9,10.5,11.6,12.8,8.8,13.3,11.6,13,11.2,12.7,12.4,10.4,12.4,13.4,9,11.7,12.4,11.2,11.8,11.4,13.6,12,11,9.9,10.6,12.2,10.8,11.3
Cranwell,2022-05-05,2022-05-09,06:00:00,7.802,None,12,,,,,,,,,,12,10.5,10.2,10.2,7.8,9.6,8.1,10.4,11.4,7.8,10,7.8,5.3,8.4,11.1,8.8,9.7,10.7,8,10.5,10.5,9.6,10.1,9.1,10.4,8.5,10.4,10.5,8.1,9.6,9.7,10,10.4,9,10,10.1,9.5,8.6,9.6,9.5,8.6,9.5
Cranwell,2022-05-05,2022-05-09,12:00:00,8.74,None,12.6,,,,,,,,,,12.6,11.3,11.3,10.9,9.5,11.1,9.7,11,12.3,9.4,11.3,8.2,6.8,9.4,11.9,9.9,11.2,12.1,9.9,11.3,11.5,11.3,11.1,10.6,11.4,9.5,11.6,11.5,8.9,10.6,10.9,10.8,11.4,10.8,11.2,11.6,10.3,9.2,11,10.5,10.2,10.7
Cranwell,2022-05-05,2022-05-09,18:00:00,14.03,None,19.4,,,,,,,,,,18.4,16.1,17.2,18.1,18.9,17.6,17,17.1,13.9,18.1,18,13.6,16.8,19.2,16.4,15.9,18.3,16.3,18.9,17.7,17.6,18,16.7,17.3,17.9,16.7,17.4,15.4,17.8,16,19.4,19.2,16,19,17.5,18,14.4,14,17.3,15,17.4,17.1
Cranwell,2022-05-05,2022-05-10,00:00:00,10.304,None,14.8,,,,,,,,,,13.4,13.1,12.7,13.1,12,12.3,13.4,13.6,12.9,14.8,14.1,5.7,11.9,14.5,12.4,12.7,13.7,13.7,10.2,14.4,12.7,12.4,10.8,11.3,13.9,10.8,13.7,12.5,12.8,12.3,13.8,13.3,13.6,14.2,13,13.1,10.1,6.1,12.1,13.7,14.4,12.6
Cranwell,2022-05-05,2022-05-10,06:00:00,8.928,None,13.6,,,,,,,,,,9.8,12.8,10.7,9.9,9,9,12.9,13.6,12.4,13.1,12.5,3.3,11.2,13.2,10.5,12.4,13.2,13.2,8.3,12.5,11,9.7,8.9,8.8,11.8,8.8,12.2,11.3,10,12,11.1,10.5,11.3,12.5,11,12.7,8.2,3.2,11.7,13.1,13.1,10.9
Cranwell,2022-05-05,2022-05-10,12:00:00,9.774,None,14.4,,,,,,,,,,10.9,13,11.6,11.3,11,10.7,13.5,14,12,13.2,12.9,6,11.8,13.4,11.6,13.8,13.2,14.4,11,13,11.7,11.1,11.5,10.8,12.4,9.9,12.8,11.6,11.3,12.6,12.4,11.9,11.2,13.8,12.3,13.2,9.4,6.3,12.4,13.9,13.9,11.9
Cranwell,2022-05-05,2022-05-10,18:00:00,13.934,None,20.9,,,,,,,,,,19,16.9,17.4,20.9,19.1,19.3,17.9,17,11.7,17.6,16.7,15.8,16.1,17,19.5,14.5,15.5,16.3,20.8,18.7,17.2,20.5,15.1,19.6,17.9,18.7,16.9,13.3,18,15.6,17.1,17.9,12.9,18.3,17.4,14,13.9,15.5,18.3,16.5,14.4,17.0
Cranwell,2022-05-05,2022-05-11,00:00:00,9.778,None,15.1,,,,,,,,,,13.6,11.3,13.7,12.9,11,13.3,11.2,10.3,9.9,12.2,12.9,9.4,11.1,10.3,14,10.9,10.3,12.3,13.1,14.4,13.3,13.5,11.3,15.1,12.3,13,11.1,10.7,13.8,10.9,12.5,11.6,9.3,10.8,14.2,10.2,12.6,10.5,14.4,9.7,10,11.9
Cranwell,2022-05-05,2022-05-11,06:00:00,8.206,None,14,,,,,,,,,,11.2,8.5,10.8,11,8.1,10.7,10.7,8.7,8.1,10.3,11.8,8.2,8.6,8,11.2,9.5,10.2,10.4,10.2,11.2,11.5,9.8,9.3,11.8,11,11.6,10,8.8,10.8,8.7,10.3,8.7,8.6,9.3,12.3,8.8,10,8.2,14,10.2,9.2,10.0
Cranwell,2022-05-05,2022-05-11,12:00:00,9.342,None,14.1,,,,,,,,,,12.9,9.9,11.9,12.9,10.6,12,12.2,10.3,9,10.9,12.1,10.9,9.9,10.1,12.7,10.1,12.9,11.2,11.7,12.5,12.5,12.3,9.8,12.9,12.4,13,11.2,9.5,12.1,9.5,11.9,10.3,10.1,13.1,13.9,9.3,11.1,10.7,14.1,11.3,9.4,11.4
Cranwell,2022-05-05,2022-05-11,18:00:00,14.418,None,22.2,,,,,,,,,,20.9,18,17.1,22.2,21.6,20,17.6,16.1,10.1,16.6,15.4,19.3,15.1,18.4,19.8,17.8,19,13.4,20.7,21.3,20.2,22,15.9,21.4,16.5,20.2,13.9,14.3,20.7,10.3,18.6,17.7,16.1,20.2,17.2,12.4,13.9,21.6,16.2,17.6,13.6,17.6
Cranwell,2022-05-05,2022-05-12,00:00:00,10.102,None,15.7,,,,,,,,,,12.9,13.1,9.1,15.3,13.2,14.9,12.8,8.4,7.6,14.2,12.9,14,11.6,13.8,12.2,13.6,14.1,7.5,13.6,14.9,13.5,14.9,13.2,14.5,10.6,15.7,8.6,11.9,13.7,8,13.7,12.9,12.5,14,13.7,7.7,9.3,14.5,9.5,12.7,10.3,12.3
Cranwell,2022-05-05,2022-05-12,06:00:00,8.266,None,13.2,,,,,,,,,,10.5,10.4,7.5,12.4,10.9,11.6,9.7,7.4,6,12.7,9,11.1,11.3,9.7,9.5,13.2,12,5.5,11.1,11.9,10.5,12.8,11.1,11.1,8.3,13.1,7.5,9.9,9.9,7.1,8.4,10.7,9.9,12.1,10.5,6.6,8.1,12.8,7.9,12.4,9.2,10.1
Cranwell,2022-05-05,2022-05-12,12:00:00,9.404,None,14.5,,,,,,,,,,12.5,10.8,9.1,14.5,12.8,13.6,10.4,10.4,7.5,12.8,10.2,13.3,12.9,11.4,11.6,13.9,12,7.4,13.2,13.1,12.4,14.4,10.1,12.6,9.7,13.8,9.4,10.6,12.6,8.5,10.2,12,10.2,13.5,12.1,8.2,9.2,14.5,9.6,13.1,10.1,11.5
Cranwell,2022-05-05,2022-05-12,18:00:00,14.57,None,25.1,,,,,,,,,,20.1,15.7,15.2,25.1,22.5,23.5,14.4,21.1,11.7,13.9,16.4,20.7,15.6,16.6,18.6,17.2,16.1,16.2,19.3,19.5,21.3,22.5,12.3,20.9,15.7,19,15.7,15.8,19.9,13.7,16.7,17.2,14.5,24.2,19.5,14.6,14.1,23.5,17,18.4,12.6,17.8
Cranwell,2022-05-05,2022-05-13,00:00:00,10.068,None,18.3,,,,,,,,,,11.5,10.3,9.4,18.3,15.8,17.5,9.5,11.8,8.1,11.2,11.7,14.4,11.2,9.3,12.3,9.8,10.4,13.2,11.8,15.3,16.2,15.8,6.6,16,10.5,13.8,11.3,9.9,13.5,10.6,12.6,13.4,8.8,17.2,16.3,7.7,9.9,13.9,11.6,14.9,10.1,12.3
Cranwell,2022-05-05,2022-05-13,06:00:00,8.312,None,16,,,,,,,,,,9.7,7.6,7.7,16,12.7,12.5,7.4,8.7,5.7,10.1,10.3,13.3,9.8,7.8,9.4,7.3,8.9,10.7,8.7,12.7,15.9,12.9,4.2,12.5,9.4,11.3,9.1,6.7,12,8.8,10.4,12.2,6.6,14,12,5.9,9.1,11.9,11.2,12.9,9.6,10.1
Cranwell,2022-05-05,2022-05-13,12:00:00,9.424,None,17.8,,,,,,,,,,12.8,9.1,9.4,17.3,14.5,12.4,9.2,10.1,6.5,10.4,11,14.8,11.6,9.6,10.7,9.6,9.8,11.9,10.8,12.8,17.8,14.5,7.2,12.7,11.4,13.2,9.9,8.6,13.5,9.6,12.2,12.8,8.2,14.9,13.3,8.5,10.4,12.5,12.3,13,10.4,11.5
Cranwell,2022-05-05,2022-05-13,18:00:00,14.71,None,25.5,,,,,,,,,,23.9,14,15.5,25.5,22.4,16.8,15.6,16.4,11.9,15,14,21.8,23.6,17.1,17.6,16.1,15.8,18.1,19.3,16.5,23.2,22.7,13.3,15.8,22.6,23.6,15,16.4,23.3,11.7,23.8,17.5,13.4,21.2,20.1,14.7,16.8,16.7,17.1,14.8,14.9,17.9
Cranwell,2022-05-05,2022-05-14,00:00:00,10.292,None,17.9,,,,,,,,,,15.1,10.7,11.9,17.7,15.1,10.7,9.5,12.5,9.2,7.9,10.7,16.2,15.9,11.4,11.8,13,12,14.2,12,8.2,17.9,15,8.5,9.4,12.7,16.8,11,13,17.4,11.1,15.4,13.3,9.4,14.5,12.2,12.4,13,9.7,12.4,12.7,11.1,12.6
Cranwell,2022-05-05,2022-05-14,06:00:00,8.478,None,15.5,,,,,,,,,,11.2,10.7,8.3,15.5,12.3,7.6,8.2,8.6,7.9,5.3,8.7,13.8,12.8,9.4,9.5,12.6,10.4,11.6,8.2,6.6,14.7,12.7,7.4,7.1,9.7,12.7,8.5,13,14.6,11.2,11.4,11,8.3,10.9,10.1,11.2,11.1,8.6,10,11.9,8.6,10.3
Cranwell,2022-05-05,2022-05-14,12:00:00,9.854,None,17,,,,,,,,,,12.7,11.6,10,17,14.7,10.5,9.8,10.3,9.9,7.6,10.1,15,13.8,11.1,11.1,14.4,11.3,13.3,10.8,8.6,15.3,14.3,9.6,9.2,12.3,15.7,10.2,14.6,15.3,11.5,12.4,12,9.3,12.9,12.1,14.2,12.3,10.8,12,13.1,10,12.0
Cranwell,2022-05-05,2022-05-14,18:00:00,15.012,None,26.5,,,,,,,,,,21.4,16,15.9,21.9,22.6,18.8,16,17.6,15.2,15.6,17.2,23.3,16,17.1,19.7,18.2,19.4,19.2,19.3,18.1,15.3,19.3,17.6,15.7,22.5,26.5,15.3,16.9,20.8,13.5,18.7,18,18.3,19.1,21.8,19.2,15.5,18.7,16.5,17.1,15.8,18.3
Cranwell,2022-05-05,2022-05-15,00:00:00,10.34,None,17.5,,,,,,,,,,16.1,11.8,8.9,16.1,14.2,12.4,10,12.7,8.5,10,9.8,17.5,10.5,10.3,13.8,14.4,14.4,14.6,11.6,11.2,11.5,13.4,10.5,10.2,15.5,17.3,12.8,14.1,15.2,9.2,11.9,11.4,13.6,12.6,15.3,13.3,11.2,12.3,12.8,13.2,10.9,12.6
Cranwell,2022-05-05,2022-05-15,06:00:00,8.52,None,14.7,,,,,,,,,,12.6,9.4,6.2,14.2,12.5,9.4,7.2,9.5,5.3,7.5,7.9,14.7,9.6,7.6,11.5,14.1,12.4,13.4,11,8.2,9.7,11.3,8,7.5,11.7,13.7,11,12.9,12.4,7.7,10.6,9.2,11.9,10.1,13,11.2,9,9.7,10.5,11.7,9,10.4
Cranwell,2022-05-05,2022-05-15,12:00:00,10.078,None,16.5,,,,,,,,,,15.4,11.4,9.1,15.3,13.3,11.4,9.9,11.5,7.8,10.7,10.5,16.4,10.9,10.4,13.2,15.2,14.3,13.4,12.5,10.5,10.7,13.7,10.7,10.2,13.3,16.5,11.8,12.6,14.1,9.1,13.3,12.1,13.1,12.8,15,12.9,10.4,11.9,11.8,13.1,11.7,12.3
Cranwell,2022-05-05,2022-05-15,18:00:00,15.562,None,26.3,,,,,,,,,,21.4,19.1,16.4,19.6,20.3,16,16.8,16.4,15.8,18.1,20.6,21.7,19.2,19.7,22.6,17.6,24,19.2,17.6,18.7,17.1,21.9,20.6,16.3,21.9,23,16,12.2,22.7,16.1,17.3,19.3,19.3,18.6,26.3,19.4,16.4,20,16,18.1,18.8,19.0
Cranwell,2022-05-05,2022-05-16,00:00:00,10.664,None,17.4,,,,,,,,,,13.8,15.1,9.6,14.6,15.8,11.3,9.6,12,10.9,11.7,13.6,15.1,13.5,12.2,16.5,12.9,16.8,13.7,13.3,11.1,12,13.9,13.3,10.4,15.5,16.2,8.6,9.4,14.8,11.9,12.2,13,13.7,11.4,17.4,13.4,12.3,15.6,9.8,13.9,11.4,13.0
Cranwell,2022-05-05,2022-05-16,06:00:00,9.006,None,14.5,,,,,,,,,,13.2,10.9,9.2,11.8,13.1,11,7,11.6,10.3,10,11,14.3,10.8,9.2,12.9,10.9,12.5,11.4,10.4,9.6,9.8,11.9,10.1,8,14.2,14.2,7.5,8.5,13,9.8,11.6,9.6,12.9,9.3,14.5,12.4,10.5,13.1,9,11,8.3,11.0
Cranwell,2022-05-05,2022-05-16,12:00:00,10.646,None,17,,,,,,,,,,14.8,12.3,11.4,14.1,14,13.3,9.9,13,12.5,11.5,13.4,16,12.7,12.1,15,12.1,15.6,12.8,12.7,12,11.7,14.5,13,10.1,16.7,15.3,10.4,8.7,16.6,11.5,13.3,12.2,15.1,11.8,17,13.5,12.2,14.8,10.8,11.3,10.6,13.0
Cranwell,2022-05-05,2022-05-16,18:00:00,15.49,None,26.3,,,,,,,,,,22.7,20.4,14.1,23.4,20,19.6,15.4,19.8,16.2,14.7,23.1,20.1,22.5,21.7,20.2,18.9,26.2,20.4,19.9,15.4,19.9,21.9,15.9,18.8,26.3,15.7,12.5,12,25.8,17.2,17.8,17.4,18.7,13.7,26.2,18.5,19,20,12.1,15,15.4,18.9
Cranwell,2022-05-05,2022-05-17,00:00:00,10.714,None,19,,,,,,,,,,16.1,13.7,7.8,15.9,16.6,12.3,9.7,12.2,11.6,8.4,15.8,15.3,17.8,12.6,15.1,12.1,18.7,12.8,12.5,10.6,14,15.6,12.6,12.8,17.5,10.9,8.8,9.2,19,13.1,15.2,10.6,13.1,9.8,17.7,12.1,12,14.5,9.4,9.4,10.8,13.1
Cranwell,2022-05-05,2022-05-17,06:00:00,9.178,None,15.7,,,,,,,,,,13.9,11.1,6.1,12.8,14.5,9.6,8.7,10.4,9.6,7.4,13.1,14.8,12.8,9.5,12.7,10.4,15.7,12.1,12.3,9.5,8.4,12.7,11.4,10.6,15.3,10.8,8.2,8.8,15.5,12.2,14.3,8.4,11.6,8.2,15.6,11.1,10.3,13.1,8.1,7.7,9.6,11.2
Cranwell,2022-05-05,2022-05-17,12:00:00,10.732,None,18.2,,,,,,,,,,16.4,13,9.2,14.7,15.8,12.1,11,13.1,10.8,10.2,15.5,15.7,15.2,12.4,15,11.4,17.5,12.8,13.1,11.5,9.8,15,12.5,11.5,18.2,11.5,9.8,9.5,17.2,14.6,15.5,10.9,12.3,11.5,17.5,13.3,12.8,14.9,10.8,9.5,11.6,13.1
Cranwell,2022-05-05,2022-05-17,18:00:00,15.398,None,27,,,,,,,,,,24.4,21,16.4,23,15.7,22,17.4,24.2,13.4,15,22.9,17,23.1,21.8,24.8,17.4,25.6,17.6,14.1,17.5,12.5,24.2,14.9,12.3,24.2,13.5,12.6,13.5,21.6,22.2,18.8,15.4,17.9,18,27,17,22.3,23.8,16.3,13.4,14.2,18.8
Cranwell,2022-05-05,2022-05-18,00:00:00,10.48,None,18.9,,,,,,,,,,16,14,8.7,14.9,11.1,12.9,9.9,15.3,9.1,10,14.6,11.9,15.2,13.1,17.7,11.4,18.9,12.9,9.7,12.5,9.9,16.4,10.7,12.3,15.6,9.4,6.6,10.5,13.9,17.4,16.1,11.2,13.1,10.6,17.4,10.4,14.6,18.1,12,8.2,9.8,12.8
Cranwell,2022-05-05,2022-05-18,06:00:00,9.06,None,16.1,,,,,,,,,,14,10.9,6,12.9,10,10.2,8.3,12.8,7.5,8.1,12.4,11,12.9,10.8,14.3,10,15.9,11.6,7.2,11.3,8.1,14,10.2,11.4,13.3,9.3,4.8,10.3,13,14.3,16.1,10.7,11.2,9.4,14.2,9.4,11.6,15.5,11.9,7,9.2,11.0
Cranwell,2022-05-05,2022-05-18,12:00:00,10.506,None,18.1,,,,,,,,,,14.7,14,9.2,15,12.5,12.6,11,15,9.4,10.7,14.7,13.4,14.9,13.6,17.2,12.1,18.1,11.6,9.1,12.4,9.3,16,10.8,11.7,15.7,9.5,7.3,11.7,14.3,14.7,16.2,10.9,13.4,11.3,16,11.9,13.8,15.9,13.9,8.9,10.9,12.8
Cranwell,2022-05-05,2022-05-18,18:00:00,14.676,None,25.9,,,,,,,,,,16.2,22.2,18.2,18.5,15.7,20.4,17,21.2,14.2,15.5,24.7,18.7,19.3,25.1,15.6,19.8,25.9,17.4,16.3,14.6,11.2,24.5,13.7,13.8,23.8,12.1,13.7,14.2,15.5,14.4,15,13.4,23.2,16.5,24.9,18.4,23.2,19,18.2,13.1,15.5,17.9
Cranwell,2022-05-05,2022-05-19,00:00:00,9.886,None,18.7,,,,,,,,,,10.5,13.4,9.6,10.2,10.3,12.2,9.5,12.6,10.5,9.5,18.7,12.3,12.6,17.9,9.2,12.1,18.4,11.8,10.5,11,12.8,16.1,8,13.2,14.8,9.4,7.2,13.2,11,9.1,13.5,9.1,15.9,9.8,16.8,10.9,15.4,13.4,13.1,9.8,9,12.1
Cranwell,2022-05-05,2022-05-19,06:00:00,8.574,None,15.5,,,,,,,,,,8.6,11.3,8.8,7.6,9.7,9.8,8.2,11,10.2,8,15.5,11.4,11.9,14.7,7.8,9.6,14.8,9.9,9.5,10.2,10.7,12.9,7.4,13.1,13,7.8,5.3,12.9,9.5,7.2,12.1,6.7,13.2,9.3,13.9,8.9,13.9,12.1,12.2,9.2,8.9,10.5
Cranwell,2022-05-05,2022-05-19,12:00:00,10.154,None,17.9,,,,,,,,,,10.6,13.7,12.5,8.7,11.9,12.7,10.9,13.4,11.4,10.1,17.9,13.5,13.4,17,9.2,11.8,16.6,12.3,11.8,12.3,10.8,15,10.3,12.9,16,9.7,8.9,13.5,10.7,9.3,12.9,9.2,16,9.6,15.7,11.6,16.1,12.3,13.5,10.2,11.8,12.4
Cranwell,2022-05-05,2022-05-19,18:00:00,14.594,None,25.1,,,,,,,,,,21.9,21.8,21.5,13.1,15.4,21.8,19.4,20,14.1,14.2,25,19.3,13.1,22.1,9.7,18.3,21.5,15.6,15.8,16.9,14,22.7,14.3,14.3,20.4,13.7,16.1,18.8,15.1,16.5,15.5,14.6,25.1,20.3,23,18.7,19.4,16,21.5,13,16.2,17.8
Cranwell,2022-05-05,2022-05-20,00:00:00,9.538,None,18.8,,,,,,,,,,15.2,13.4,12.7,10.7,9.5,14,9.9,12.9,9.8,7.3,18.8,12.8,9.6,13.3,6.2,11.2,13.4,10.5,9,14.5,10,17.3,9.4,10.2,12.4,9.4,11,13.4,11.8,9.8,9,8.3,15.8,11.8,15.8,10.6,12.9,11.6,12.3,10.6,8.8,11.6
Cranwell,2022-05-05,2022-05-20,06:00:00,8.474,None,16.8,,,,,,,,,,12.9,12.1,9.7,10.4,9.3,10.8,8.2,11.4,9.6,6.6,16.8,11.8,9,10.7,6.9,9.8,11.8,9.5,8.6,14.6,8.6,16.4,8.6,9.2,11.7,8.7,10,12.3,13,8.5,8.6,6.8,12.3,9.8,12.3,9.6,11.4,9.1,11.3,7.9,7.1,10.3
Cranwell,2022-05-05,2022-05-20,12:00:00,9.648,None,18,,,,,,,,,,13.8,13.7,12.1,11.5,11.5,12.8,10,12.8,10.4,8.6,17.8,13.4,10.6,11.4,7.2,12,13.3,10.5,8.8,15.8,10,18,10.5,10.4,13.7,8.9,10.1,13.2,13.5,10.1,10.6,9.4,14.6,11.6,14.4,12.1,12.9,10.3,11.1,9.1,9.9,11.8
Cranwell,2022-05-05,2022-05-20,18:00:00,14.25,None,25.6,,,,,,,,,,17.6,16.5,23.4,17.8,16.2,22.9,22.4,17.7,13.8,13.7,17.2,15.5,14.8,14.9,11.6,19.9,20.3,17.1,12.4,19.9,14.7,25.6,14.9,14.2,22.2,13.7,11.3,21.2,12.6,15.3,15.6,16.5,24.9,23.8,22.2,21.4,17,16.9,10.7,14.7,17.5,17.4
Cranwell,2022-05-05,2022-05-21,00:00:00,9.998,None,19.1,,,,,,,,,,13.2,13.9,14.2,15.6,10.4,14.7,13.7,11.6,10.6,10.3,12.8,12.5,10.2,13.8,8.1,11.2,12.8,10.5,8.7,16.2,11.6,18.3,9.7,9.8,16.2,7.7,8.7,16.4,11.4,10.8,10,9,19.1,17.4,14.3,13.8,9.9,15.4,6.3,8.5,10.6,12.2
Cranwell,2022-05-05,2022-05-21,06:00:00,8.734,None,16.9,,,,,,,,,,12.2,12.3,10.2,13.9,10.4,11.1,11.6,11.3,10.4,9.9,11.9,11.1,9.9,11.3,7.8,8.2,11.3,8.4,6.4,14.4,11.3,16.9,7.8,9,14.2,7.5,7.2,12.6,10.8,10.2,9.4,8.5,15.9,14.7,13,13,7.8,13.5,3.8,6.5,9.1,10.7
Cranwell,2022-05-05,2022-05-21,12:00:00,9.918,None,18.5,,,,,,,,,,14.7,13.6,13.2,13.8,12.4,13.6,14.3,12.1,11.3,10.3,12.4,10.9,11.6,12,8.4,11.1,13,11.2,8,15.9,12.1,18.5,9.4,10.1,15.4,7.8,8.2,13.2,11.1,11.7,10.9,10.5,17.1,14.7,14.9,15.2,10.1,14.8,6.4,9.1,10.9,12.1
