Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-21,2022-07-28,12:00:00,16.09,13.1,18.7,15.9,14.5,14.7,14.7,17.1,14.8,16.1,18.7,17.3,16.3,16.2,15.5,16.3,13.1,16.6,16.2,15.9,14.2,17.1,15.1,16.3,13.5,14.5,16.4,16.8,17.6,13.2,15.3,15.8,17.9,13.9,15.5,14.9,16.8,16.8,17.1,16.9,17.1,16.8,17.2,17.6,15.5,16.7,16.4,18.7,15.6,16.2,17.4,17.8,16,16.1
BroomsBarn,2022-07-21,2022-07-28,18:00:00,21.19,17.9,25.3,24.4,18.1,20.5,18.7,23.2,18.6,25.3,23.8,19.6,23.9,19.9,20.7,18.9,18.5,21.3,23.7,19.3,20.1,20.8,18.1,23.6,20.3,20.5,21.3,20.3,18.9,17.9,23.7,18.8,19.5,23.6,24.1,21.8,25.1,21.5,23.4,22.8,20.9,19.8,19.8,22.5,19.3,22.2,20.6,23.9,22.8,21.2,20.5,21.9,19.6,21.2
BroomsBarn,2022-07-21,2022-07-29,00:00:00,16.356,12.6,19.1,17.2,14.6,15.9,14.6,17.9,13.9,18.2,17.7,17.2,17.8,15.3,15.4,15,13,16.8,19.1,15,15.5,16.3,14.8,16.8,14.6,17.2,16.4,16,16.4,12.6,17.7,15.4,15.7,17.6,17,16,19.1,17.2,17,16.7,15.6,15.6,15.9,17.2,16.5,16.6,15.4,18.2,18.3,16.2,17.2,17.4,17.1,16.4
BroomsBarn,2022-07-21,2022-07-29,06:00:00,14.542,10.5,18.9,14.4,12,13.2,13.2,16,12.5,17.1,14.7,16.3,15.5,13.1,13.6,13.2,11.3,16.5,15.6,12.9,14.6,13.9,13.2,15.5,13.7,15.3,13.6,14.3,15.2,10.5,15.9,13.6,13.7,15.2,14.9,13.6,18.9,17.1,14.5,14,12.9,13.7,14.6,14.1,16.4,13.6,14.7,16.5,15.6,14.1,16.6,16.4,15.6,14.5
BroomsBarn,2022-07-21,2022-07-29,12:00:00,16.406,13.3,20,16.9,14.1,14.7,15.6,17,15.2,18.4,16.2,16.4,17.5,16.4,15.2,16,13.5,17.1,17.2,14.7,16.2,16.8,15.1,17.6,15.8,16.5,15.1,16.7,16.1,13.3,16.8,15.6,15.3,16.6,17.3,15.1,20,18.1,16.8,15.8,15.4,16.7,16.3,16.4,18.5,16.2,17.2,18.2,17.2,16.9,17.5,18.2,16.9,16.4
BroomsBarn,2022-07-21,2022-07-29,18:00:00,23.044,18.4,29.3,26.1,20.5,24.5,20.7,21.2,18.4,27.4,22.1,21.5,21.3,23.3,24,23.8,22.1,21.2,26.5,22.3,23,23.7,18.6,25.7,19,21.8,18.7,23.4,21.9,21.4,24.2,22.1,19.8,25.1,28.5,22.2,25.1,24.2,29.3,23.6,23.2,25,24.2,26.1,22.8,26.4,21.7,20.7,25,20,21.5,24.4,23,23.0
BroomsBarn,2022-07-21,2022-07-30,00:00:00,17.708,13.7,21.7,18.6,16.4,20.5,14.3,18.9,14.2,20.3,17.8,15.7,17.4,17.6,20.9,18.4,16.1,18.1,19.3,16.4,19.6,18.2,14.6,19.4,18.2,17.3,15.8,17.4,15.7,15.8,19.2,15.6,13.7,18.6,21.7,16.4,18.2,19.4,21,19.5,17.8,18.7,17.4,18.6,18.8,18.7,16.7,17.2,19.1,15.6,15.9,17.9,16.8,17.7
BroomsBarn,2022-07-21,2022-07-30,06:00:00,15.622,11.2,21.3,16,15.2,19.5,13.5,15,13.1,16.5,16.1,13.2,15.5,16,17.4,16.4,13.6,16.1,16.6,14.5,18.4,15.8,14.1,16.6,16,13.9,14.9,15.7,13.1,12.9,16.6,15,11.2,15.8,21.3,14.7,16.3,17.2,17.6,18.2,15.8,16.3,15.4,16,16,16.3,16.1,17.2,16.7,14.1,14.5,15,12.2,15.6
BroomsBarn,2022-07-21,2022-07-30,12:00:00,17.114,13.4,22.9,17.4,16.5,19.7,16.5,15.7,15.7,17.5,17.5,14.6,17.3,17.8,18.4,18,15.4,16.1,17.5,16.2,19.8,17.1,16.3,16.9,17,16.3,16.8,17,15.1,14.9,17.7,16.9,13.4,17.1,22.9,16.6,17.5,18.2,18.4,19,17,17.8,17,17.4,17.7,17.5,17.1,18.6,18.5,15.9,16.5,17.3,14.7,17.1
BroomsBarn,2022-07-21,2022-07-30,18:00:00,24.024,18.3,28.2,26.8,19.1,26.6,22.9,23.9,18.3,24.7,23.1,22.8,25.4,24.9,28.2,24.8,26,20.9,23.2,25.3,26.4,25.4,22.4,22.8,23,27.1,20.1,26.1,24.6,22,22.9,22.6,24.2,24.2,27,22.8,21.5,25.6,25,25.3,22.3,26.8,21.8,24.8,21.7,26,26.2,20.7,25.4,24,22.8,27.5,23.3,24.0
BroomsBarn,2022-07-21,2022-07-31,00:00:00,18.484,15.8,21.8,19.9,16.5,18.6,15.8,17.1,16,18.9,17.3,16.2,20.3,18.7,21.7,19.2,18.1,16.2,18.4,20,21.8,19.9,16.1,16,17.2,19.3,16.4,20.6,17.7,17.1,18.1,18.2,18.3,18,19.6,18.9,18.6,19.3,19.3,19.6,17.7,20.1,18.3,19.3,19.3,19.9,19.1,17.5,19.9,17.6,18.5,20.3,17.8,18.5
BroomsBarn,2022-07-21,2022-07-31,06:00:00,16.228,12.7,18.6,18.3,15.1,15.2,13.3,14.3,15,16.9,14.4,13.5,17.4,16.5,18.1,18.6,16.9,15,15.3,16,17.6,16.8,14,12.7,14.1,17.7,16,17.1,15.9,16.3,15.7,15.5,16.6,15.1,17.5,17.9,17.3,16.3,17.7,17.4,17.4,17.5,14.1,18,15.1,17.9,16.9,16.3,16.6,14.8,17.3,17.2,17.3,16.2
BroomsBarn,2022-07-21,2022-07-31,12:00:00,17.47,14.2,19.6,19.2,16.3,16.4,15.9,16.1,16.8,17.7,15.9,15.4,18.2,17.8,19.6,19.4,19,15.7,16.4,17.7,18.5,18.6,15.9,14.2,14.9,18.7,17.8,18.3,17.3,17.8,17.9,16.6,18.1,16.2,18.5,17.9,18.7,17.6,17.8,18.7,17.7,18.7,14.5,19.3,15.8,19.1,18.8,16.8,17.8,16.9,17.2,18.6,18.8,17.5
BroomsBarn,2022-07-21,2022-07-31,18:00:00,23.778,17.5,28.7,23,21.2,23.9,26.1,23.9,22.4,23.8,26,24.8,24.1,23.7,26.4,22.7,23.4,21.1,23,23.7,26.3,27.9,26.2,17.5,20.1,23.5,23.9,25.5,26.6,24.4,21.6,22.8,28.1,21.8,21.6,22.2,23.7,27.9,23.3,28,20.4,19.7,21.3,25.6,22.8,24.7,23.1,21.3,23.6,28.7,20.3,27.3,24,23.8
BroomsBarn,2022-07-21,2022-08-01,00:00:00,18.246,14,21.9,17,17.5,19.4,18.2,17.7,16.4,18.3,20,18.4,19,16.2,20.7,15.4,19.9,16.1,18.8,19.1,18.6,19.9,20.1,14,18.4,17,17.9,20,20.5,18.7,17.1,17,20.8,17.1,16.9,15.8,17.8,19.9,17.8,21.7,16.2,17.8,15.2,20.5,16.1,18.5,19.2,15.8,18,21.4,17.8,21.9,18.8,18.2
BroomsBarn,2022-07-21,2022-08-01,06:00:00,15.774,12.2,18.8,15.7,14.4,17.2,15.4,12.8,13.7,18,15.3,15.6,17.3,13.6,17.1,12.6,18.6,15.9,14.5,16.7,15.5,16.8,16.3,12.2,16.9,14.2,13.9,18.2,18.1,16.3,16.1,13.5,17.6,15.3,15.7,12.6,15.1,18.8,15.6,18,13.1,16.3,13.6,17,15.8,14.7,17.1,13.6,15.9,18.2,15.8,18,18.5,15.8
BroomsBarn,2022-07-21,2022-08-01,12:00:00,16.83,12.6,20.3,17.5,15.5,18.5,17.6,14,15.3,18.2,15.4,17.3,17.4,14.8,18.7,13.5,19.6,16.5,15.2,17,16.9,18.1,17.5,12.6,17.3,14.8,15.6,17.9,19.4,17.9,17.3,14.5,19,15.8,17.3,14,16.1,20.3,16.6,18.9,14.4,17.4,15.3,16.3,17,16.7,17.7,15.4,17.3,19.9,16.6,19,18.7,16.8
BroomsBarn,2022-07-21,2022-08-01,18:00:00,22.74,17.6,30.1,20.2,21.8,20,28.6,21,20.8,22.1,21.1,22.8,21.7,22.2,27.1,21.6,22.6,20.6,23.4,23.9,26.9,27.7,25.6,18.5,20.5,21.4,29.2,22.4,25.4,26.6,21.2,21.2,24.8,19.5,22.4,20.4,22.9,21.1,23.8,24.6,20.2,20.2,17.6,20.8,19.8,23.6,20.2,24.2,24.4,30.1,19.8,25.9,22.6,22.7
BroomsBarn,2022-07-21,2022-08-02,00:00:00,17.356,12.6,21.3,15.6,15.5,17.5,19.9,14.9,16,17.2,15.9,18.2,17.9,17.8,19.4,15.2,17.4,16.3,18.1,18.1,20.7,21.2,18.6,12.6,17,17.5,19,14.6,19.6,18.6,17.7,14.7,19.3,17.4,16.7,14.6,17.5,18.4,16.1,21,15.4,16.2,14.8,16.3,16.5,18.2,16.4,18,18.1,19.9,15.7,21.3,17.3,17.4
BroomsBarn,2022-07-21,2022-08-02,06:00:00,15.112,10.5,19.6,13.6,13.3,16.5,18.4,13.2,13.8,14.1,13.1,16.9,14,15.7,15.9,12.7,12.9,13.3,14.1,14.5,16.8,19.6,16.3,10.5,13.1,12.9,16.8,13,17.1,15.2,16.3,11.9,17.2,17.6,14.7,13.8,17.4,18.1,12.9,18.6,15.4,16.2,12.6,12.8,16.1,16.3,14.7,16.3,14.9,16.8,13.3,17.7,16.7,15.1
BroomsBarn,2022-07-21,2022-08-02,12:00:00,16.214,11.9,20,15,14.9,16.6,20,15.3,15.2,14.9,14.4,17.2,15.4,16.8,16.9,14.8,13.8,13.3,15.2,16,17,19.4,17.1,11.9,14.3,14.8,19.1,14.3,18.6,16.8,16.7,13.1,18.3,17.6,16.2,14.9,17.6,19.4,14.6,18.9,18.7,16.8,13.2,14.4,17.2,16.5,16,16.6,16.7,18,14.3,18.6,17.4,16.2
BroomsBarn,2022-07-21,2022-08-02,18:00:00,21.966,16.4,27.8,20.4,24.5,19.4,25.4,19,23.6,19,23.4,19,22.1,20.5,25.1,26.2,21.1,21,23,25.4,22.2,24.5,20.2,16.4,19,23.5,23.4,20.4,27.2,23.9,19.8,18.1,22,20.3,22.6,19.9,23.3,22.8,21.9,25.5,19.5,21.6,20.4,22.4,20.5,20.4,21.9,20.7,27.8,22.1,20.5,25.3,20.2,22.0
BroomsBarn,2022-07-21,2022-08-03,00:00:00,17.034,14.2,20.4,18.4,17.1,14.2,19.1,15.1,16.6,15.2,16.4,15.5,16.5,16.5,19.4,19,17.2,15.7,16.3,18.5,17.6,18.2,16.6,14.6,14.7,17.6,18,15.6,19.2,17.4,15,17.8,17.5,15.7,16.8,16.3,16.9,19.9,17,17.3,16.7,15,14.7,15.7,17.4,16.7,18.2,16.6,20.3,17.9,16.4,20.4,19.3,17.0
BroomsBarn,2022-07-21,2022-08-03,06:00:00,15,11.1,18.4,16.6,15.6,12.1,17.4,14,13.9,13,13.3,13.8,15.4,15.7,17.3,17.4,15.2,11.1,15.2,15.7,15.6,15.6,14.3,15.2,13.7,15.3,14.4,14.4,16.2,14.5,13.3,16.5,14.6,13.3,14.9,15.2,14,17.3,15.7,15,15.4,13.2,12,13.3,13.3,13.8,17,14.3,16.9,17.3,16,18.4,17.4,15.0
BroomsBarn,2022-07-21,2022-08-03,12:00:00,16.112,11.9,19.8,17.1,16.2,12.8,19.8,15.9,15.2,14.2,15.1,14.1,16.9,16.4,19,17.1,15.9,11.9,17,16.8,16.9,17.7,15.5,16.8,14.7,16.5,15.8,16.2,17.8,15.5,14.8,16.7,15,14.4,16.1,15.3,15.6,18.5,16.1,15.9,15.8,14,13.2,14.8,14.5,15.1,17.9,15.6,18.3,18.9,16.9,19.8,17.6,16.1
BroomsBarn,2022-07-21,2022-08-03,18:00:00,21.93,17.4,31.3,22.1,24.3,17.9,31.3,19.2,24.4,22.5,25.6,18.5,20.8,19.2,26.6,24.4,23.8,17.4,19.4,24.2,24.1,27.8,22.7,19.4,18.4,23.1,21,20.5,24.5,21.3,21.7,17.8,20.4,20.9,22.9,21.3,23.7,23.4,18.5,21.5,18,20.3,18.9,23.9,22.5,18.2,20.5,22.4,24.1,24.7,18,24.9,23.6,21.9
BroomsBarn,2022-07-21,2022-08-04,00:00:00,16.748,12.4,22.1,15.5,15.9,14.3,22.1,16.5,21.6,17.1,18.4,15.5,15.9,16,18.9,17.2,17,13.4,14.6,18.3,17.7,21.8,17.5,15.2,15.6,16.2,14.8,17.7,18.7,16.3,16.3,15.1,15.1,16.5,18.5,14.7,18,18.8,15.6,15.9,12.4,16.2,13.3,17.6,15.8,14.2,15,17.1,18.8,19,16.6,19.9,17.3,16.7
BroomsBarn,2022-07-21,2022-08-04,06:00:00,14.624,10.3,21.1,12.5,12.2,11.3,18.3,16,16.7,13.7,14.3,14.9,15,13.9,16.4,15.4,16.5,12.6,12,15.5,16.2,21.1,14.6,13.3,15,14.2,12.7,16.1,14.8,13.9,15.1,13.6,12.6,13.5,14.9,11.8,15.1,18.9,14.7,12.8,11.1,14.1,10.3,13.8,14.5,11.4,13.7,17,15.7,16.9,16.4,18.1,16.1,14.6
BroomsBarn,2022-07-21,2022-08-04,12:00:00,15.956,12.4,21.8,14.1,13.7,12.8,20.4,17.8,17.9,15.1,16,16.6,15.7,14.9,18.3,17,17.2,13.5,13.2,16.2,17.2,21.3,15.8,14.4,15.4,14.6,13.9,18.1,15.7,15.3,16.6,14.5,13.8,14.6,15.5,13.1,16.4,21.8,16.2,13.8,12.4,15.4,12.6,15.6,15,13.7,15.1,19.4,16.9,19.7,18.1,19,16.5,16.0
