Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-21T12:00:00Z,15.02,None,19.5,,,,,,,,,,18.3,18.2,18.3,18.6,18.7,15.9,18.4,18,17.2,18.5,19,17.9,18.6,18.2,18.8,18.5,17.7,18.8,18.4,17.7,19.3,17.8,19.2,17.6,18.9,18,17.8,17.7,18.5,18.3,17.2,17.8,18.9,18.7,18.7,18.3,18.1,19.4,18.5,19.1,19.5
BroomsBarn,2022-05-19,2022-05-21T18:00:00Z,14.714,None,20.1,,,,,,,,,,18.1,18.1,17.7,18.4,18.7,16.5,17.2,18.4,17.2,17,17.8,18.4,17.9,17.3,17.3,19.2,17.6,17.3,19.5,17.1,20.1,17.7,18.6,17.7,17.7,18.2,18.2,18.8,17.8,17.4,17.9,18.7,18.4,17.5,18.5,18.1,18,16.8,16.9,17.1,18.9
BroomsBarn,2022-05-19,2022-05-22T00:00:00Z,9.692,None,13.3,,,,,,,,,,12.1,11.4,12,10.5,11.4,11.9,11.9,12.1,11.5,11.6,11.9,11,11.8,11.8,11.9,11.1,12.1,11.8,11.5,10.9,12.2,11.1,11.8,11.3,12.8,10.5,13,12.4,12.3,11.8,12.2,11.8,12.3,11.8,12.3,11.9,11.4,11.8,12.1,13.3,12.3
BroomsBarn,2022-05-19,2022-05-22T06:00:00Z,9.698,None,12.7,,,,,,,,,,12.4,11.3,11.9,11.1,11.7,11.9,12.4,12.1,12.2,11.7,11.9,11.2,11.3,11.9,11.8,11,12,11.6,11.6,11.5,12.1,12,10.9,11.6,12.4,11.2,12.7,11.5,11.9,11.8,12.2,12.7,11.6,11.9,11.9,12,11.5,12.1,11.6,12.6,12.2
BroomsBarn,2022-05-19,2022-05-22T12:00:00Z,16.11,None,22,,,,,,,,,,20.2,19.1,19.7,20.5,19.7,20.2,19.3,22,19,18.6,19.2,17.8,20.7,20.5,19.6,19.2,20.9,19.3,20.7,18.4,20.1,16.4,16.3,20.5,20.8,20,19.8,19.5,19.7,19.7,19.3,16.3,20.1,20.9,20,20.1,19.4,19.9,19.2,21.3,21.6
BroomsBarn,2022-05-19,2022-05-22T18:00:00Z,15.424,None,21.3,,,,,,,,,,19.4,19.6,19.2,18.6,18,19.5,19.6,20.8,18,19.4,18.4,14,20.3,19.2,17.3,17.3,20.8,18.6,18.8,16.9,20.9,13.8,17.1,20,20.1,21.3,17.3,19.6,20.6,19.6,20.4,15.1,17.1,19,19.5,17.5,18.1,20.6,19.4,19.9,20.6
BroomsBarn,2022-05-19,2022-05-23T00:00:00Z,10.678,None,14.6,,,,,,,,,,13.9,12.4,13.7,13.4,12.5,11.6,12.1,14.6,14.1,13.9,13.6,11.9,12.9,14,13.9,13.6,12.6,12.3,14.6,13.1,12.7,9.8,13.2,12,14.2,13.1,12.9,13.5,12.1,11.5,12.6,13.4,13.8,12.6,13.5,14.4,14,13.3,11.9,12.7,12
BroomsBarn,2022-05-19,2022-05-23T06:00:00Z,10.652,None,14.1,,,,,,,,,,12.5,12.6,14.1,13.5,13,12.5,12.6,13.5,13.5,12.9,12.5,11.6,13.3,12.7,13.6,12.4,12.9,12.6,13.1,12.4,13.3,12.6,13.3,13.9,13.4,13.1,13.6,13.8,12.8,12.4,12.9,11.9,13.7,13.1,12.7,13,13.3,13.3,12.6,12.8,13.3
BroomsBarn,2022-05-19,2022-05-23T12:00:00Z,13.94,None,21.6,,,,,,,,,,16.7,17.1,19.6,16.4,15.5,19.5,14.5,18.7,15.1,14.9,15.2,17.8,18.7,18.7,17.3,14.5,16.2,16.8,17.6,17.2,17,16.1,17.9,21.4,15.5,20,16.4,13.7,15,21.6,17.9,16,14.8,15.9,18.1,16,17.5,15,15.7,17.7,19.8
BroomsBarn,2022-05-19,2022-05-23T18:00:00Z,12.624,None,20.2,,,,,,,,,,16.2,12.9,18.2,13.8,17.1,19,14.7,16.2,12.3,13.8,13,14,16,17.7,13.2,13.8,16.3,14.9,14.7,15.8,15.6,14,13.5,19.2,15.5,19.5,12.6,12.3,15.3,20.2,16.3,13.7,13.8,14.6,15.9,14.3,15.9,15.2,14.8,16.6,18.8
BroomsBarn,2022-05-19,2022-05-24T00:00:00Z,9.464,None,14.6,,,,,,,,,,13.2,10.2,13.8,11,13,13,11.5,10.4,9.6,10.3,10.5,10.5,10.7,11.6,10.8,10.3,14.1,10.8,10.5,11.7,12.4,9.8,10.6,14.5,13.5,13.5,10,10.4,11,13.2,11,9.8,10.5,10.7,11.1,10.2,10.5,14.6,12.9,12.9,12.6
BroomsBarn,2022-05-19,2022-05-24T06:00:00Z,8.97,None,13.5,,,,,,,,,,10.9,10.2,12,9.7,10.8,11.1,10.5,10.4,10.3,10.9,10.8,10.7,10.3,10.9,9.9,10.2,12.4,10.5,10.4,10.5,11,10.5,11,13.2,11.7,13.3,9.7,10,10.9,13.5,10,10,10.6,10.6,10.6,10.4,10.2,12.2,11.3,12.4,12
BroomsBarn,2022-05-19,2022-05-24T12:00:00Z,13.198,None,18.8,,,,,,,,,,16.6,15.7,17.5,14.5,17.4,15.9,15.2,17.3,15.7,16,16.1,16.7,16.8,14.6,16.1,14.9,16.5,17.3,16.5,16.2,17.6,14.9,17.1,15.8,12.3,14.4,15.7,15.2,16,16.6,16.6,15.6,16.4,15.2,16.4,16.9,16.3,17.7,17.9,13,18.8
BroomsBarn,2022-05-19,2022-05-24T18:00:00Z,11.762,None,18,,,,,,,,,,15.5,13.9,15.1,12.7,16.1,15.7,12.1,14.7,12.7,15.5,12.7,15,14.4,12.7,11.8,12.9,16.2,15.4,14.8,15.4,17.5,13.6,15.5,15,14.2,13.6,15,11.7,13.6,13.4,14.5,13.3,16.2,12.3,13.6,13.1,14.6,16,18,13.4,14.7
BroomsBarn,2022-05-19,2022-05-25T00:00:00Z,8.696,None,13.3,,,,,,,,,,11.5,9.7,10.9,9.3,10.2,12.8,8.8,10,9.4,10.9,10,10.7,9.7,13.3,9.6,10.9,11.9,10.9,10,11.5,11.1,10.9,11.5,11.9,10.3,9.1,11.2,9.5,10.2,10.4,11.2,9.3,11.1,8.8,10,10,11.1,10.6,11.8,12.1,10.7
BroomsBarn,2022-05-19,2022-05-25T06:00:00Z,9.122,None,15.1,,,,,,,,,,11.8,9.7,12.1,9.9,11.7,15.1,9.7,10.1,9.5,10.4,10,11.6,10.8,14.4,10.1,12,11.1,11.5,10.4,12.1,11,10.4,12.1,11.3,10.2,11.1,12,10.2,11.8,11.8,12.8,10.4,11,9.9,9.8,9.9,11.4,11.3,11.7,11.1,10.9
BroomsBarn,2022-05-19,2022-05-25T12:00:00Z,13.592,None,19.6,,,,,,,,,,16.5,14.4,17.4,13.6,16.8,19.6,16.5,14.2,16,16.6,16.3,14.8,15,18.2,14.3,14.2,16.3,17,15.7,17.9,19.6,16.5,18.2,16,16.6,18,16.3,15.9,15.7,16.1,18.5,15.3,16.3,17.3,17.3,16.9,17.3,17.4,17.8,19.1,16.2
BroomsBarn,2022-05-19,2022-05-25T18:00:00Z,13.098,None,19.7,,,,,,,,,,17.4,14.3,17.1,14.3,17.7,19.7,14.1,13.8,14.6,17.2,13.7,15,14.2,17.2,14.1,12.4,16.2,15.6,15.8,18.6,19,15.8,16.1,13.6,17,17.3,16.2,14.7,15.6,14,17.3,13.2,15.5,18.4,16.7,16.8,16.4,16.9,17.1,17.4,16.9
BroomsBarn,2022-05-19,2022-05-26T00:00:00Z,9.548,None,14.5,,,,,,,,,,12.5,11.9,11.2,11.4,11.9,12.6,13.3,11,9.6,10.3,11,10.1,11.7,11.3,9.3,10.5,11,14,10.7,11.6,11.5,9.7,13.1,12.1,12.5,13.1,12.4,12.2,13.6,9.8,10.8,9.7,11.7,11.4,11.8,13.8,12.3,11.7,14.5,12.2,10.6
BroomsBarn,2022-05-19,2022-05-26T06:00:00Z,9.68,None,15,,,,,,,,,,12.9,11.1,11.4,10.4,12.3,12.7,11.8,10.7,9.8,11.5,10.7,10.3,11.9,11.1,9.3,9.6,10.9,13.6,11.8,10.6,12.3,13,13,10.6,13.5,12.3,12.8,11.8,14.4,9.7,10.9,9.6,13.8,12.1,11.3,14.4,12,15,14.4,12.4,10.3
BroomsBarn,2022-05-19,2022-05-26T12:00:00Z,14.678,None,21.4,,,,,,,,,,18.4,19.2,20.9,17,20.8,21.4,16.2,16.5,16.8,20.5,14.8,17.4,17.9,16.2,14.5,15.1,19.3,17.7,17,17.5,18.6,18.1,19.8,15.7,18,20.6,20.7,15.7,18.5,12.6,18.6,16,18.5,19.7,19.5,18.5,15.7,19.7,20.1,17.1,17.1
BroomsBarn,2022-05-19,2022-05-26T18:00:00Z,14.262,None,21.7,,,,,,,,,,18.4,20.3,20.9,16.9,19.3,21.7,14.4,16.5,16.6,20.4,12.8,14.1,15.6,16.5,15.4,14,19.4,17.1,15.7,17.7,17.8,18.2,18.7,12.3,17,20.2,20,16.2,17.8,14.4,17.3,13.6,17.4,20.1,20.8,18.8,15.8,16.1,21,18,17.9
BroomsBarn,2022-05-19,2022-05-27T00:00:00Z,9.582,None,16.1,,,,,,,,,,11.5,14,13.3,11.1,13.4,13.6,10.1,11.1,11.1,12.4,9.4,9.5,10,10.2,10,9.7,12.9,16.1,10.1,11.2,14.1,12.6,11.7,8.1,11.5,12.9,11.3,11.8,13,11.4,12.4,9.3,10.9,11.9,12.7,11.3,12.3,11,13.1,11.9,13.2
BroomsBarn,2022-05-19,2022-05-27T06:00:00Z,10.004,None,15.5,,,,,,,,,,14.3,14.6,13.5,12.4,14.9,14.6,10.2,12.7,11.1,13.8,9.4,9.8,9.8,11.1,13.5,10.2,12.6,14.1,11.1,11.2,13.3,12.7,12.9,8.8,13,15.5,10.5,13.9,13.6,10.5,13.3,9.2,12.4,12.5,12,10.7,12.8,10.8,10.7,12.4,13.8
BroomsBarn,2022-05-19,2022-05-27T12:00:00Z,15.112,None,24.9,,,,,,,,,,22.4,20,21.4,18.4,19.4,20.7,15.7,18.1,18.8,21.9,14.4,14.7,16,17.6,18.9,16.2,16.8,17.6,19.8,19.8,17.8,21,21,13.8,15.8,24.9,20,17.8,21.1,15.9,18.6,14.2,19.3,22.1,19.2,16.8,17.2,17.6,16.7,18.2,18
BroomsBarn,2022-05-19,2022-05-27T18:00:00Z,14.434,None,24.4,,,,,,,,,,20.5,19.7,21.8,16.2,18.6,16.6,15.7,16,18.3,19.2,14.7,13.8,15.9,15.8,20.9,15.6,16.1,16.4,18.6,20.9,18.3,21.1,16.2,12.9,14.7,24.4,20.3,18.5,20.9,15,17,14.8,19.2,21.5,16.1,16.3,17.4,17.5,17.6,15.5,15.2
BroomsBarn,2022-05-19,2022-05-28T00:00:00Z,10.066,None,16.6,,,,,,,,,,16.3,10.7,16.6,11.3,13.8,13.6,9,12.2,15.2,13.2,11.7,11.3,11.5,10.9,14.5,9.4,11.8,10.4,12.3,14.6,11.1,13.8,13.1,9.9,8.1,16.6,13.4,13.4,14.3,9.1,12.1,8.5,14.1,15.3,12.2,10.3,11.9,11.1,11.1,12.3,11.3
BroomsBarn,2022-05-19,2022-05-28T06:00:00Z,10.158,None,16.5,,,,,,,,,,12.8,9.9,15.8,13,13.9,15.8,9.8,12.1,14.1,14.6,10.9,11.3,11.5,12.4,13.7,10.2,10.4,11.3,11.5,15.1,11.6,16.5,11.9,9.9,9.6,16.2,13.5,13.1,14.4,9.1,15.8,9,14.3,15.2,12.3,11.3,9.9,9.8,10.3,13.8,10.3
BroomsBarn,2022-05-19,2022-05-28T12:00:00Z,15.042,None,25,,,,,,,,,,17.5,17.4,19.7,19.6,19.5,21.1,17.6,14.8,18.3,19.7,16.6,16.9,20.4,16.5,20.4,17.3,16.2,17.8,15,16.3,20,23.9,15.4,16.7,16.7,18.8,17.1,19,21.6,16.6,20.5,16.7,25,23,16.3,20.8,16.3,15.2,17.8,18.3,17.8
BroomsBarn,2022-05-19,2022-05-28T18:00:00Z,14.118,None,24.5,,,,,,,,,,15.1,18.9,19.6,16.5,19,18.2,16.1,15.8,18.8,16.8,16.3,15.9,21,14.1,19.3,15.8,16.5,16.7,13.9,15.9,18.6,21.8,13.7,16.7,13.3,15.5,14.9,17.9,22.4,17.2,16.9,17.3,24.5,22.8,14.5,19.7,16,14.7,15,15.1,17.2
BroomsBarn,2022-05-19,2022-05-29T00:00:00Z,10.006,None,17.1,,,,,,,,,,10.8,11.6,14.8,11.5,14.3,14.7,11.5,11.1,12.1,11.8,10.2,10.5,14.4,11.2,13.1,10.5,9.8,11,9.1,12.7,14.2,15.3,14.9,10,12,13.4,11.3,11.8,15.3,10.2,11.3,10.4,17.1,14.2,11.4,14.8,10.4,10.3,12.8,12.2,10.3
BroomsBarn,2022-05-19,2022-05-29T06:00:00Z,10.284,None,16.7,,,,,,,,,,9.3,12.6,12.2,10.5,16,16,13.1,10.6,13.3,12.5,11.3,11,16.1,12.5,14.3,12.4,10.2,10.9,9.2,13.4,14.4,16.4,16.7,12.3,10.3,12.8,13.2,14.8,13.3,10.7,10.7,11.2,16.1,11.2,13.3,13.8,10.7,11.6,10.1,12.5,10.7
BroomsBarn,2022-05-19,2022-05-29T12:00:00Z,14.804,None,26.1,,,,,,,,,,15.7,16.9,17.2,16.1,24,21.3,18.6,15.8,19.9,16.6,12.7,14.8,26.1,17,22.8,19.3,14.3,17.4,13.4,19.8,22,24.8,16.6,17.7,16,18.9,22,15.4,14.6,18.8,17.5,20,20.2,17.5,19.1,16.5,18.1,16.4,13.7,16.5,18.2
BroomsBarn,2022-05-19,2022-05-29T18:00:00Z,13.852,None,25.1,,,,,,,,,,13.1,14.3,16.9,14.6,23.7,18.9,16,13.8,17.3,15.9,13.4,14.7,25.1,16,22.5,17.2,12.9,16.4,14,16.8,21.8,21.2,14.9,15.9,12.4,18.1,22.5,16,14.5,17.9,16.7,19.6,17.9,16.6,17.1,14.3,18.7,14.3,15.2,16.4,17.1
BroomsBarn,2022-05-19,2022-05-30T00:00:00Z,10.068,None,19.2,,,,,,,,,,11.5,9.4,11.7,9.3,16.4,14.4,13,12.8,14.3,11.6,10,12.2,19.2,14.2,17.2,11.6,8.8,10.1,9.9,13.6,13.6,15.4,9.8,13.9,8.8,12,15.9,9.5,11.7,13.4,12,12.6,11.4,10.7,12,10.6,14.4,10.1,9.8,11.6,13
BroomsBarn,2022-05-19,2022-05-30T06:00:00Z,10.346,None,17.5,,,,,,,,,,11.4,9.9,11.7,10.2,16.4,14.1,14.7,11.7,11.4,14.1,10.2,12.4,16.7,15.7,13.4,13.2,9.3,12.9,8.8,15.5,13.4,17.5,12.5,12.1,7.2,13,13.9,9.5,12,15,14.3,13.2,11.5,11.6,14.5,13.3,14,10.7,10,10.8,13.6
BroomsBarn,2022-05-19,2022-05-30T12:00:00Z,14.876,None,28.1,,,,,,,,,,14.2,14.4,16,15.5,23,22.2,20.6,17.4,15.9,20.8,14.1,15.3,28.1,20.7,18,19.4,15.8,14.7,12.6,23.4,22.9,25.2,14.6,15.7,12.2,18.6,16,15.9,16.7,19.6,19.7,21.1,18,18.8,22.7,19.9,19.7,17.7,15.9,13.4,17.4
BroomsBarn,2022-05-19,2022-05-30T18:00:00Z,13.854,None,27.4,,,,,,,,,,14,14.1,16.8,18.1,21.4,18.7,16.3,14.8,15.4,19.2,12.2,14.8,27.4,18.5,15.6,15.7,14.3,15.4,12.7,21.4,19,21.6,14.4,15.9,9.9,17.8,13.4,13.8,16.3,20.7,21.4,19.7,16.1,19.8,19.8,17.5,20.3,16,12.9,13.3,16.3
BroomsBarn,2022-05-19,2022-05-31T00:00:00Z,9.812,None,18.7,,,,,,,,,,9.3,7.8,10.8,12.6,14.4,14,12.9,9.7,10.1,14.5,10.7,10,18.7,12,12,10.7,9.1,12.3,8.5,14.3,13.4,16.7,10.9,9.7,8.5,11.7,9.4,10.2,10.9,14.9,16.3,13.1,11.7,14,14.7,12.1,13.6,10.9,12,10.5,11
BroomsBarn,2022-05-19,2022-05-31T06:00:00Z,10.296,None,20.6,,,,,,,,,,9.7,9.2,12.5,11.8,13.3,15.6,13.4,9.9,10.9,16.7,11.5,10.6,20.6,11.8,10.6,10.8,8.9,12.9,9.5,14.2,15.8,18,12.3,9.9,9.8,10.5,10.3,10,12.9,14.6,15.9,14.1,13.4,13.2,16.7,14.4,14.4,12.4,11.1,10.6,10.1
BroomsBarn,2022-05-19,2022-05-31T12:00:00Z,15.194,None,27,,,,,,,,,,13.2,14,17.1,16.6,21.9,23.2,18.3,17.3,14.1,24.8,16.7,13.4,26.8,19.2,18.3,15,16.3,19.2,11.6,18,24.4,25.6,15,15.9,12.9,17,13.3,15.1,20.4,22.2,18.8,25.2,18.2,20.7,27,24.7,20.9,21.4,15.5,15.1,15.4
BroomsBarn,2022-05-19,2022-05-31T18:00:00Z,14.442,None,25.1,,,,,,,,,,13.1,15.2,17.9,17.2,21.5,20.1,18.6,16.7,14.1,22.1,15.4,13.7,20,18.2,18.4,14.6,16.9,18.2,11.1,15.7,22.3,22.6,16.3,15.7,12.7,16.9,13.4,14.8,19.9,23.9,17.8,25.1,16.2,18.2,23.7,22.3,17.6,21.7,13.6,14,14.7
BroomsBarn,2022-05-19,2022-06-01T00:00:00Z,10.246,None,17.9,,,,,,,,,,8.8,12.4,14.4,14.1,15.1,14.3,11.3,10,11,15.9,10.4,9.4,13.3,11.5,12,13.4,11,13.5,10.3,13.2,16.9,17.9,12.9,9.6,8,11.2,8.5,10.2,12.7,17.5,10.2,16.9,14.8,13.4,17,14,13.6,13.4,8.1,10.8,9.4
BroomsBarn,2022-05-19,2022-06-01T06:00:00Z,10.678,None,19.5,,,,,,,,,,7.9,12.8,13.5,13.8,16.4,15,11.2,11.1,10.9,17,10.8,10.9,14.1,11.1,11.9,14.4,12.8,15.9,10.7,13.8,19.5,17.4,12.6,10.4,9.3,10.7,9.4,10.7,11.9,18.3,9.7,15.9,15.4,15.3,18.8,16,14.7,13.8,8.3,10.8,9
BroomsBarn,2022-05-19,2022-06-01T12:00:00Z,15.626,None,28.3,,,,,,,,,,10.9,16,18.7,18.3,21,21.2,20.1,18,15.1,26.2,16.9,16.5,19.8,16.5,15.6,18.2,17.5,22.1,17.9,20.1,28.3,22.2,18.1,15.9,16,17.9,17.3,15.4,17.3,24.2,16.2,22.9,20.9,20.6,27.9,23.3,18.3,23.8,15.5,17.4,15.3
BroomsBarn,2022-05-19,2022-06-01T18:00:00Z,14.55,None,24.2,,,,,,,,,,12.8,16.9,17.8,18.6,18.8,18.2,18.6,17.4,15.3,21.4,16.8,17.1,19.3,18,17.5,15.4,16.3,18.9,15.4,19.4,24.2,18.9,17.7,14.8,17,18.3,17.6,12.9,16,21.6,14.1,21.6,20.3,18,24,19.9,15.8,21.4,15.8,14,13.7
BroomsBarn,2022-05-19,2022-06-02T00:00:00Z,10.584,None,21.2,,,,,,,,,,8.9,12.1,12.1,11.7,11.4,13.6,13,12,14,15.6,11,11.7,14.2,10.6,11.2,12.4,11.1,17.4,13,15.3,21.2,13.6,10.9,8.4,12.1,12.2,12.6,10.1,12.2,16.1,10.5,14.7,17.1,14.3,17.5,14.8,14.6,13.8,10.8,11.4,8
BroomsBarn,2022-05-19,2022-06-02T06:00:00Z,10.792,None,18.6,,,,,,,,,,8.7,13.2,13.2,11.7,11.6,14.9,14.3,13.5,14.9,16.7,10.3,12.1,14.3,10.2,10.9,13.4,9.6,16.3,11.4,14.7,18.4,14.8,13.2,9.6,12.5,12.2,12.3,10.6,13.7,16.3,12.6,10.1,16.4,16.3,18.6,16.4,15.4,13.4,10,12.2,8.7
BroomsBarn,2022-05-19,2022-06-02T12:00:00Z,15.958,None,29.2,,,,,,,,,,12.3,17.5,20.6,19.9,19.3,23,22.1,20.8,20.4,21.8,15.7,19.1,20.9,16.8,17.1,19.1,15,23.5,18.8,22.4,20.1,22.8,23.6,12.7,19.2,20.7,18,14.8,21.8,20.8,15.7,13.7,23.6,24.2,29.2,24.5,20.7,21,15.4,17,12.3
BroomsBarn,2022-05-19,2022-06-02T18:00:00Z,15.082,None,27.3,,,,,,,,,,11,16.8,20.5,21.2,20.7,21.4,21.6,20.1,19.6,18.9,13.5,18.6,19.8,16.3,17.3,18.8,13.5,23.3,16.6,19.3,18.8,20.3,20.6,12.5,17.3,20.5,16.3,12.5,22.5,18.4,13.7,11.5,24,22.4,27.3,21.6,20.4,21.1,15.4,16.6,11.6
BroomsBarn,2022-05-19,2022-06-03T00:00:00Z,10.604,None,19.9,,,,,,,,,,5.9,10.9,14.1,13.1,13.3,14.6,16.3,11.9,15.1,14.9,11.1,13.2,15.7,11.8,10.4,13.3,9.3,14.2,9.5,14.6,14.3,14.1,12.7,8.5,12.3,14.2,10.5,11.9,14.8,15.7,10.7,7.8,19.9,15.6,19.2,15.6,16.2,12.9,10.3,10.4,9.4
BroomsBarn,2022-05-19,2022-06-03T06:00:00Z,10.768,None,19.6,,,,,,,,,,7.7,10.1,13.5,14.9,13.7,16.7,17.8,10.5,15.7,15.2,9.4,13.2,13.6,10.9,10.5,12.5,9.2,14.7,10.3,15.5,14.6,15.1,12.1,10.4,12.8,14.6,11.3,12.5,11.3,16.1,11,7.7,19.6,16.5,17.9,17.7,18.8,13,10.3,10.9,8.6
BroomsBarn,2022-05-19,2022-06-03T12:00:00Z,16.046,None,28.7,,,,,,,,,,9.2,17.6,19.4,23.6,23.9,27.8,24.7,17.8,21.1,25,14.1,20.3,17.3,14.8,21.7,14.2,14.5,23,14.6,22.7,18.2,23,20.3,14.3,14.4,20.8,21.6,14.5,19.5,21.9,14.8,9.2,26.3,24.9,27.1,28.7,25.8,20.6,15.9,18.5,14.7
BroomsBarn,2022-05-19,2022-06-03T18:00:00Z,15.02,None,27.9,,,,,,,,,,11.1,17.8,15,20.4,23.7,27.9,19.2,15.9,19.7,24,13.1,19.6,19,14.3,20.8,15.2,14,22.5,15.6,19.7,16.7,18.7,18.5,15.2,12.9,17.2,19.9,13.7,20.3,19.1,13.7,8.1,22.5,23,25.4,26.1,23.3,19.4,16.1,18.4,14.3
BroomsBarn,2022-05-19,2022-06-04T00:00:00Z,10.656,None,19.2,,,,,,,,,,5.7,11,9.3,15.3,15.4,19.2,14.3,11.8,13.1,16.9,8.5,14.3,13,11.2,13.8,11.7,8.8,16.8,13.2,14.2,14.4,12.1,12.9,14.2,8.8,13.4,12.1,12.1,11.8,14.3,10.6,7.2,16.8,15.6,18.1,17.8,17.6,12.1,12.1,10.9,10.4
BroomsBarn,2022-05-19,2022-06-04T06:00:00Z,10.788,None,21.1,,,,,,,,,,6.7,11.2,9.9,16.1,14.8,21.1,13.1,11.7,13.6,18.4,7.5,14.1,13.4,10.9,13.1,12.3,9.5,16.3,12,14.4,13.5,12.9,12.3,14.8,8.8,15.1,13.1,10.6,12.5,15.5,10.4,8,16.8,16.2,16.5,18.1,18.6,13.2,10.4,11.3,10.7
