Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-26T12:00:00Z,2859648.5454545,0,4978036.3636364,0,0,0,0,0,0,0,0,0,2753518.1818182,4157981.8181818,3871109.0909091,4848400,4455727.2727273,4530581.8181818,3827200,1484754.5454545,4769363.6363636,3088481.8181818,3273736.3636364,2831509.0909091,2127290.9090909,2754563.6363636,4707263.6363636,2586454.5454545,3881772.7272727,2762090.9090909,4442763.6363636,3222300,3132390.9090909,4159027.2727273,4100272.7272727,3140963.6363636,1741727.2727273,3980254.5454545,2747036.3636364,4978036.3636364,2523309.0909091,4235136.3636364,3739381.8181818,3800436.3636364,3612045.4545455,2650645.4545455,3054190.9090909,4157981.8181818,3415081.8181818,2622836.3636364,4148363.6363636,3939690.9090909,2726754.5454545
Cranwell,2022-01-24,2022-01-26T18:00:00Z,3662528.3636364,0,5798090.9090909,0,0,0,0,0,0,0,0,0,4828118.1818182,4050927.2727273,5434063.6363636,5175000,5494072.7272727,3091827.2727273,4104454.5454545,3166681.8181818,5798090.9090909,4123900,4132263.6363636,3567090.9090909,3688990.9090909,4350763.6363636,5667618.1818182,4442763.6363636,3993218.1818182,3734154.5454545,3592809.0909091,4554209.0909091,4830209.0909091,5399772.7272727,5496372.7272727,4226563.6363636,3290881.8181818,4988700,2678454.5454545,5708181.8181818,2781327.2727273,5423400,5776763.6363636,4918027.2727273,4856136.3636364,2376527.2727273,4806790.9090909,5162245.4545455,5491772.7272727,4290754.5454545,3892645.4545455,5714663.6363636,4025209.0909091
Cranwell,2022-01-24,2022-01-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-27T12:00:00Z,3002273.6363636,0,5256545.4545455,0,0,0,0,0,0,0,0,0,4183700,4594772.7272727,5106627.2727273,4639727.2727273,4847354.5454545,4385054.5454545,2151754.5454545,4275700,2509300,4065772.7272727,5256545.4545455,4498381.8181818,4078945.4545455,738718.18181818,4065772.7272727,2931036.3636364,4813063.6363636,3712618.1818182,3982345.4545455,2136909.0909091,3723281.8181818,4888127.2727273,817754.54545455,1130554.5454545,1447327.2727273,3798345.4545455,5095754.5454545,2731981.8181818,4136654.5454545,4061590.9090909,5134227.2727273,4965281.8181818,4952318.1818182,4337800,3400236.3636364,1179690.9090909,4973854.5454545,4397809.0909091,1376654.5454545,4990790.9090909,1599545.4545455
Cranwell,2022-01-24,2022-01-27T18:00:00Z,4063878.3636364,0,6384800,0,0,0,0,0,0,0,0,0,4376481.8181818,5877336.3636364,6324790.9090909,6384800,6305554.5454545,6194109.0909091,1406554.5454545,4965281.8181818,5153672.7272727,4209418.1818182,6153336.3636364,5532754.5454545,5731600,858527.27272727,5228736.3636364,5059372.7272727,6048581.8181818,4943745.4545455,5479018.1818182,4793827.2727273,5481109.0909091,5190054.5454545,1006354.5454545,2432354.5454545,3228781.8181818,4188090.9090909,6380409.0909091,5950100,5153672.7272727,5175000,6153545.4545455,5042227.2727273,6020772.7272727,5922290.9090909,5309863.6363636,3958927.2727273,6249727.2727273,4256463.6363636,4918027.2727273,6076390.9090909,4072254.5454545
Cranwell,2022-01-24,2022-01-28T00:00:00Z,-133.81818181818,-4390.9090909091,4390.9090909091,0,0,0,0,0,0,0,0,0,0,-4181.8181818182,-4390.9090909091,2090.9090909091,0,-2090.9090909091,-2090.9090909091,0,0,4390.9090909091,0,-2300,2090.9090909091,0,2090.9090909091,0,-2090.9090909091,2090.9090909091,-2090.9090909091,0,-4390.9090909091,0,0,0,0,-4390.9090909091,0,-2090.9090909091,2090.9090909091,2090.9090909091,0,0,0,-2090.9090909091,0,2090.9090909091,4390.9090909091,0,2090.9090909091,-2090.9090909091,2090.9090909091
Cranwell,2022-01-24,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-28T12:00:00Z,3389689.8181818,0,5324918.1818182,0,0,0,0,0,0,0,0,0,5264909.0909091,2759790.9090909,3918154.5454545,4834600,2483581.8181818,4299327.2727273,4886036.3636364,3250109.0909091,2849700,3048754.5454545,5010236.3636364,2956963.6363636,2682845.4545455,5271181.8181818,4956500,4858227.2727273,5003754.5454545,3614136.3636364,4192272.7272727,4397809.0909091,4646209.0909091,4147318.1818182,4980127.2727273,4689072.7272727,4294936.3636364,3659090.9090909,5265118.1818182,5262818.1818182,2721318.1818182,5222254.5454545,4290754.5454545,3361554.5454545,4040263.6363636,5012327.2727273,3511263.6363636,1518000,3616227.2727273,5324918.1818182,4453636.3636364,3659090.9090909,5269300
Cranwell,2022-01-24,2022-01-28T18:00:00Z,3759446.1818182,0,6455263.6363636,0,0,0,0,0,0,0,0,0,6455263.6363636,2316727.2727273,3179645.4545455,5496163.6363636,4271518.1818182,3382881.8181818,5159945.4545455,3305936.3636364,3173163.6363636,4967372.7272727,5796000,4185790.9090909,2458072.7272727,6282136.3636364,5808754.5454545,3153718.1818182,5697309.0909091,3969590.9090909,2736163.6363636,4577627.2727273,3922545.4545455,4744481.8181818,6070118.1818182,5720936.3636364,4826027.2727273,5207200,6331063.6363636,6194109.0909091,3569181.8181818,6102109.0909091,4838781.8181818,2571400,3355072.7272727,5299200,2655036.3636364,4575536.3636364,3819672.7272727,6429545.4545455,5457481.8181818,4552118.1818182,5356909.0909091
Cranwell,2022-01-24,2022-01-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-29T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-29T12:00:00Z,2299966.5454545,0,5322827.2727273,0,0,0,0,0,0,0,0,0,3233172.7272727,2522263.6363636,1502945.4545455,933590.90909091,2213854.5454545,4984309.0909091,5322827.2727273,2633500,4757445.4545455,3601381.8181818,1712872.7272727,706518.18181818,1708481.8181818,2110981.8181818,2860572.7272727,2098227.2727273,3558518.1818182,4924509.0909091,2325300,3558518.1818182,3284400,3520045.4545455,2089654.5454545,2059754.5454545,2744945.4545455,3408600,2231000,4517827.2727273,1473254.5454545,5035745.4545455,3549945.4545455,3074681.8181818,1442936.3636364,2839036.3636364,1211890.9090909,3365736.3636364,2261109.0909091,1862790.9090909,4552118.1818182,672227.27272727,2530836.3636364
Cranwell,2022-01-24,2022-01-29T18:00:00Z,3288389.4545455,0,6517572.7272727,0,0,0,0,0,0,0,0,0,2693509.0909091,2205281.8181818,2912009.0909091,4316472.7272727,4701827.2727273,6097927.2727273,6029345.4545455,2761881.8181818,5815236.3636364,1952700,2517872.7272727,1601636.3636364,5211381.8181818,2432354.5454545,4042354.5454545,3738545.4545455,4603345.4545455,5434272.7272727,5262818.1818182,3669754.5454545,3913972.7272727,6496036.3636364,4975945.4545455,4162372.7272727,4414954.5454545,1691545.4545455,3323081.8181818,3883863.6363636,3292972.7272727,4235136.3636364,3789772.7272727,6406127.2727273,4543545.4545455,2856181.8181818,822145.45454545,6517572.7272727,5296900,5327009.0909091,6059245.4545455,1207500,3203063.6363636
Cranwell,2022-01-24,2022-01-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-30T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-30T12:00:00Z,2413758,0,5511218.1818182,0,0,0,0,0,0,0,0,0,3708227.2727273,2577881.8181818,3207245.4545455,2093836.3636364,4971763.6363636,4170736.3636364,3798345.4545455,5511218.1818182,432609.09090909,2727800,5374054.5454545,5506827.2727273,1002172.7272727,5327009.0909091,4059500,1871154.5454545,569563.63636364,1271690.9090909,5399772.7272727,2012709.0909091,1631536.3636364,2359590.9090909,4954409.0909091,2179563.6363636,1507336.3636364,5125654.5454545,4205027.2727273,1036254.5454545,3798136.3636364,4761627.2727273,3352981.8181818,783463.63636364,3759663.6363636,4222172.7272727,1061972.7272727,1198927.2727273,1074936.3636364,1207709.0909091,877763.63636364,4021027.2727273,1974027.2727273
Cranwell,2022-01-24,2022-01-30T18:00:00Z,2828301.6363636,0,6046490.9090909,0,0,0,0,0,0,0,0,0,2462254.5454545,3160200,4076645.4545455,2346627.2727273,4410563.6363636,3216027.2727273,3922336.3636364,5982300,1759918.1818182,5356909.0909091,4059500,5408345.4545455,672227.27272727,5575409.0909091,4693254.5454545,4063890.9090909,869190.90909091,2406636.3636364,5648172.7272727,2603600,2115372.7272727,3027427.2727273,6046490.9090909,2967418.1818182,3263072.7272727,4971763.6363636,5476927.2727273,1884118.1818182,2261109.0909091,4342190.9090909,3207245.4545455,1023500,3965409.0909091,3156018.1818182,2359590.9090909,882154.54545455,1374563.6363636,2624927.2727273,4500681.8181818,4851745.4545455,4419345.4545455
Cranwell,2022-01-24,2022-01-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-31T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-31T12:00:00Z,3383095.0909091,0,6102109.0909091,0,0,0,0,0,0,0,0,0,5930863.6363636,5969336.3636364,3772627.2727273,5883818.1818182,1498763.6363636,2158236.3636364,2432354.5454545,2646254.5454545,3849572.7272727,5065854.5454545,5780945.4545455,1969845.4545455,4123690.9090909,2843427.2727273,5776763.6363636,6102109.0909091,3438709.0909091,4235136.3636364,2941909.0909091,4342190.9090909,5883609.0909091,5219954.5454545,3965200,5151581.8181818,5070036.3636364,5434063.6363636,4492109.0909091,1601636.3636364,3203063.6363636,2059754.5454545,1550200,5399772.7272727,3447072.7272727,3455645.4545455,5219954.5454545,5108718.1818182,4920118.1818182,2762090.9090909,5010027.2727273,5738081.8181818,3699654.5454545
Cranwell,2022-01-24,2022-01-31T18:00:00Z,3870749.4545455,0,7121218.1818182,0,0,0,0,0,0,0,0,0,7121218.1818182,6697390.9090909,5883818.1818182,6624627.2727273,890727.27272727,2055363.6363636,2731981.8181818,3198881.8181818,5258636.3636364,6132009.0909091,7048454.5454545,2453681.8181818,2552163.6363636,2183745.4545455,7052636.3636364,7061209.0909091,3318690.9090909,4462000,3956836.3636364,7052636.3636364,7061418.1818182,4312290.9090909,4089609.0909091,2881900,3203063.6363636,6654527.2727273,5403954.5454545,2684936.3636364,3477181.8181818,4714790.9090909,2004136.3636364,4076645.4545455,5990663.6363636,4903181.8181818,6179054.5454545,5746654.5454545,5764009.0909091,5904936.3636364,4175127.2727273,6765763.6363636,3806918.1818182
Cranwell,2022-01-24,2022-02-01T00:00:00Z,92,-4181.8181818182,8572.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8572.7272727273,0,0,0,0,-4181.8181818182,0,4181.8181818182,0,0,-4181.8181818182,0,0,0,0,0,0,-4181.8181818182,0,0,4390.9090909091,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-01T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-01T12:00:00Z,2782552.5454545,0,6059245.4545455,0,0,0,0,0,0,0,0,0,1293227.2727273,2038218.1818182,5438245.4545455,1635718.1818182,2359381.8181818,788063.63636364,3314509.0909091,1074727.2727273,2149663.6363636,2732190.9090909,5614090.9090909,2312336.3636364,954918.18181818,2355200,685190.90909091,3943872.7272727,2132518.1818182,3340018.1818182,6059245.4545455,6007809.0909091,5207200,3811100,1691336.3636364,2847609.0909091,2817500,2749127.2727273,5892390.9090909,5660927.2727273,2432145.4545455,1806963.6363636,3284400,3862536.3636364,5682463.6363636,5562445.4545455,6003627.2727273,5875245.4545455,4496290.9090909,1438963.6363636,5481318.1818182,3639854.5454545,2655036.3636364
Cranwell,2022-01-24,2022-02-01T18:00:00Z,3111352.1818182,0,7352472.7272727,0,0,0,0,0,0,0,0,0,2625136.3636364,1186172.7272727,6765972.7272727,1091872.7272727,1520300,972063.63636364,2590636.3636364,1815745.4545455,4513436.3636364,3369918.1818182,6834345.4545455,3896827.2727273,1957090.9090909,4389236.3636364,650900,3755481.8181818,3990918.1818182,2543590.9090909,7352472.7272727,7155509.0909091,6093536.3636364,2839036.3636364,3301545.4545455,2351018.1818182,2847818.1818182,3678327.2727273,4658963.6363636,4611918.1818182,3464427.2727273,2295190.9090909,3823854.5454545,3365736.3636364,6834554.5454545,6808836.3636364,7258172.7272727,6851490.9090909,5130045.4545455,1091872.7272727,3485545.4545455,2762090.9090909,3036000
Cranwell,2022-01-24,2022-02-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-02T12:00:00Z,2524350.3636364,0,6089354.5454545,0,0,0,0,0,0,0,0,0,4401990.9090909,1837072.7272727,3528409.0909091,5374263.6363636,3699654.5454545,2569309.0909091,2577881.8181818,3023245.4545455,5528154.5454545,2261109.0909091,2432145.4545455,3168772.7272727,5952190.9090909,2607990.9090909,1695727.2727273,5198627.2727273,1267509.0909091,4761836.3636364,2856181.8181818,1438963.6363636,2256718.1818182,3091827.2727273,2415209.0909091,1477227.2727273,1323127.2727273,3263072.7272727,2950481.8181818,1318945.4545455,2402245.4545455,2321118.1818182,6089354.5454545,5083000,3742518.1818182,1819927.2727273,3584236.3636364,1580100,4504863.6363636,4230745.4545455,1755736.3636364,535272.72727273,4290754.5454545
Cranwell,2022-01-24,2022-02-02T18:00:00Z,3189033.6363636,0,7356863.6363636,0,0,0,0,0,0,0,0,0,6226309.0909091,2346627.2727273,3485754.5454545,3922336.3636364,3665572.7272727,3845390.9090909,4890218.1818182,3785381.8181818,6080781.8181818,2569309.0909091,2620745.4545455,2089863.6363636,7253990.9090909,3948054.5454545,3040390.9090909,3502900,2569309.0909091,6080781.8181818,5010236.3636364,1592854.5454545,4693254.5454545,4864500,4333618.1818182,1618781.8181818,1198927.2727273,4915936.3636364,3776809.0909091,3331654.5454545,3305936.3636364,3451254.5454545,7356863.6363636,5952190.9090909,1087690.9090909,2226609.0909091,4093790.9090909,3151627.2727273,4282181.8181818,6560436.3636364,4402200,933590.90909091,5387018.1818182
Cranwell,2022-01-24,2022-02-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-03T12:00:00Z,3540155.8181818,0,6209163.6363636,0,0,0,0,0,0,0,0,0,3425745.4545455,2201100,6063636.3636364,6089354.5454545,4128081.8181818,4855927.2727273,4436281.8181818,4273609.0909091,6174872.7272727,4736118.1818182,3871109.0909091,3699654.5454545,3742727.2727273,4188090.9090909,5549690.9090909,2697690.9090909,6012200,5018600,4804490.9090909,1866972.7272727,5541118.1818182,4701827.2727273,2954663.6363636,5720936.3636364,6209163.6363636,3733945.4545455,5815236.3636364,5652354.5454545,1849827.2727273,5310072.7272727,6089145.4545455,3451463.6363636,4025209.0909091,2697900,3305936.3636364,1575918.1818182,2646254.5454545,3357163.6363636,2689118.1818182,5780945.4545455,6063636.3636364
Cranwell,2022-01-24,2022-02-03T18:00:00Z,4205102.5454545,0,7613836.3636364,0,0,0,0,0,0,0,0,0,4984518.1818182,3468609.0909091,7442381.8181818,7510963.6363636,5429881.8181818,5755227.2727273,3091827.2727273,6226309.0909091,6585945.4545455,3237145.4545455,6046490.9090909,3391454.5454545,3888045.4545455,5601127.2727273,7082745.4545455,2372345.4545455,6260600,7596690.9090909,5909536.3636364,3939690.9090909,4530581.8181818,5198627.2727273,5138618.1818182,6902927.2727273,7613836.3636364,4342190.9090909,6080781.8181818,6517572.7272727,2826281.8181818,5635209.0909091,7476672.7272727,6568800,6671672.7272727,3476972.7272727,4436281.8181818,1353027.2727273,3571481.8181818,3562700,2766272.7272727,5027172.7272727,4735909.0909091
Cranwell,2022-01-24,2022-02-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-04T12:00:00Z,2930204.1818182,0,6372045.4545455,0,0,0,0,0,0,0,0,0,3288581.8181818,5558263.6363636,3177345.4545455,5429881.8181818,573745.45454545,2389490.9090909,4847354.5454545,4624672.7272727,2218245.4545455,2380918.1818182,5798090.9090909,4590590.9090909,4736118.1818182,2843218.1818182,2175381.8181818,4753263.6363636,3905400,6294681.8181818,3237354.5454545,4153800,3622709.0909091,4145227.2727273,1661436.3636364,3331445.4545455,1310372.7272727,1944127.2727273,2826072.7272727,3194490.9090909,1378745.4545455,4907363.6363636,2586454.5454545,6037918.1818182,2320909.0909091,6260600,2038218.1818182,2774845.4545455,2003927.2727273,2209672.7272727,6303463.6363636,2303763.6363636,6372045.4545455
Cranwell,2022-01-24,2022-02-04T18:00:00Z,3640900,0,7673636.3636364,0,0,0,0,0,0,0,0,0,4410772.7272727,7316090.9090909,4736118.1818182,6731472.7272727,822145.45454545,2500727.2727273,5952400,4173245.4545455,2766272.7272727,5780945.4545455,4969463.6363636,5498254.5454545,5309863.6363636,4618400,3976072.7272727,5789518.1818182,2997527.2727273,7673636.3636364,4155890.9090909,3254290.9090909,2663400,3419263.6363636,2725709.0909091,6354900,2192318.1818182,2777145.4545455,3913972.7272727,4393418.1818182,1441054.5454545,7596690.9090909,5130045.4545455,6502518.1818182,2006227.2727273,7219700,2560736.3636364,3659300,3973981.8181818,4421436.3636364,7605054.5454545,1475345.4545455,6579672.7272727
Cranwell,2022-01-24,2022-02-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-02-05T12:00:00Z,3433448.3636364,0,6639681.8181818,0,0,0,0,0,0,0,0,0,6014290.9090909,3415081.8181818,5252154.5454545,6639681.8181818,2731981.8181818,6228609.0909091,2175172.7272727,5352727.2727273,933590.90909091,4804700,5172909.0909091,4883945.4545455,1672309.0909091,2158236.3636364,6474709.0909091,1438754.5454545,2894654.5454545,6537018.1818182,5532545.4545455,6243454.5454545,6528236.3636364,3982554.5454545,2687027.2727273,4104454.5454545,3196790.9090909,6378109.0909091,3417172.7272727,5295018.1818182,2398063.6363636,4549818.1818182,4093790.9090909,5130045.4545455,2344536.3636364,2817709.0909091,6108590.9090909,3046663.6363636,6425363.6363636,505372.72727273,3520045.4545455,2105545.4545455,6480981.8181818
