Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-21,2022-03-21T11:00:00Z,7367351.6363636,4050090.9090909,7928518.1818182,7806618.1818182,7025036.3636364,7837981.8181818,7095709.0909091,7643945.4545455,6792945.4545455,7231409.0909091,7744309.0909091,7256918.1818182,7636418.1818182,7928518.1818182,7751000,7730090.9090909,7790309.0909091,7739918.1818182,7575154.5454545,7153209.0909091,7263818.1818182,7823554.5454545,7023990.9090909,7829409.0909091,4769781.8181818,6153545.4545455,7218027.2727273,7862863.6363636,7720263.6363636,7153000,7062254.5454545,7793445.4545455,7189172.7272727,7102400,7876245.4545455,7720681.8181818,7464545.4545455,7867045.4545455,7492145.4545455,7794072.7272727,7800763.6363636,7473118.1818182,4050090.9090909,7847181.8181818,6928018.1818182,7871645.4545455,7789472.7272727,7732600,6792736.3636364,7770027.2727273,7316509.0909091,7219490.9090909,7856172.7272727
BroomsBarn,2022-03-21,2022-03-21T12:00:00Z,8642015.8181818,6278163.6363636,9065136.3636364,8884900,8524845.4545455,9034400,8209536.3636364,8723900,8453963.6363636,8585690.9090909,8775336.3636364,8571472.7272727,8692745.4545455,9065136.3636364,8874445.4545455,8937172.7272727,8953900,8868590.9090909,8924627.2727273,8238600,8597400,8895563.6363636,8195318.1818182,8895981.8181818,7123518.1818182,8509372.7272727,8478427.2727273,9017463.6363636,8902254.5454545,8360709.0909091,8347536.3636364,8905390.9090909,8541990.9090909,8829490.9090909,9029800,8952018.1818182,8639218.1818182,9008263.6363636,8536763.6363636,8917309.0909091,8922954.5454545,8868800,6278163.6363636,8913336.3636364,8580881.8181818,8973136.3636364,8599490.9090909,8769900,8198872.7272727,8996136.3636364,8595309.0909091,8403572.7272727,8997181.8181818
BroomsBarn,2022-03-21,2022-03-21T13:00:00Z,9162568.5454545,8245081.8181818,9469518.1818182,9233454.5454545,9146263.6363636,9469518.1818182,8925881.8181818,9170100,9226554.5454545,9150445.4545455,9009518.1818182,9151909.0909091,9143963.6363636,9428954.5454545,9274227.2727273,9293672.7272727,9353890.9090909,9254990.9090909,9370200,9032518.1818182,9297018.1818182,9225718.1818182,8780772.7272727,9119500,8608481.8181818,9280500,8914381.8181818,9442963.6363636,9347409.0909091,9081445.4545455,8906227.2727273,9341554.5454545,9187036.3636364,9303500,9327336.3636364,9359536.3636364,9120754.5454545,9424145.4545455,9099218.1818182,9312490.9090909,9220700,9217145.4545455,8245081.8181818,9170518.1818182,9176372.7272727,9310609.0909091,8641309.0909091,9134345.4545455,9049454.5454545,9391109.0909091,9201463.6363636,9059281.8181818,9194981.8181818
BroomsBarn,2022-03-21,2022-03-21T14:00:00Z,8673467.2727273,8033272.7272727,8988818.1818182,8714909.0909091,8618309.0909091,8988818.1818182,8708636.3636364,8601790.9090909,8705918.1818182,8602836.3636364,8292963.6363636,8459609.0909091,8759863.6363636,8705709.0909091,8719300,8787045.4545455,8836390.9090909,8698181.8181818,8816318.1818182,8866709.0909091,8980663.6363636,8631063.6363636,8351509.0909091,8548890.9090909,8486372.7272727,8656572.7272727,8271427.2727273,8835136.3636364,8826145.4545455,8659290.9090909,8737700,8901418.1818182,8809418.1818182,8932572.7272727,8800427.2727273,8810254.5454545,8776381.8181818,8971463.6363636,8547845.4545455,8842872.7272727,8508954.5454545,8493481.8181818,8745018.1818182,8288154.5454545,8459818.1818182,8570845.4545455,8033272.7272727,8645281.8181818,8787672.7272727,8853745.4545455,8713027.2727273,8867545.4545455,8445809.0909091
BroomsBarn,2022-03-21,2022-03-21T15:00:00Z,7256838.7272727,6635709.0909091,7778390.9090909,7445309.0909091,6959590.9090909,7477927.2727273,7381536.3636364,7098636.3636364,7193772.7272727,6960009.0909091,7028172.7272727,6981754.5454545,7398054.5454545,6975690.9090909,7092363.6363636,7505109.0909091,7457018.1818182,7131672.7272727,7259636.3636364,7537309.0909091,7734481.8181818,7284100,6635709.0909091,7299572.7272727,7160736.3636364,7238309.0909091,7287445.4545455,7436527.2727273,7481063.6363636,7464127.2727273,7652100,7447818.1818182,7472281.8181818,7778390.9090909,7400981.8181818,7022109.0909091,7423563.6363636,7361463.6363636,7254618.1818182,7423145.4545455,7110763.6363636,6900209.0909091,7441545.4545455,6648881.8181818,6977781.8181818,7044900,6636127.2727273,7326963.6363636,7181227.2727273,7521836.3636364,7384045.4545455,7717127.2727273,6808418.1818182
BroomsBarn,2022-03-21,2022-03-21T16:00:00Z,5404046.5454545,4826654.5454545,5958881.8181818,5649009.0909091,4876836.3636364,5406881.8181818,5509963.6363636,5147818.1818182,5224763.6363636,5108718.1818182,5609490.9090909,5229572.7272727,5529200,5236054.5454545,4987654.5454545,5522300,5529618.1818182,5196745.4545455,5143218.1818182,5596736.3636364,5818581.8181818,5538609.0909091,4964445.4545455,5663436.3636364,5382000,5299827.2727273,5812518.1818182,5700863.6363636,5646918.1818182,5719263.6363636,5950518.1818182,5321572.7272727,5623709.0909091,5958881.8181818,5392454.5454545,5018809.0909091,5402281.8181818,5200927.2727273,5633745.4545455,5614927.2727273,5379490.9090909,5028845.4545455,5398727.2727273,5159945.4545455,5311745.4545455,5386809.0909091,4826654.5454545,5398100,5180018.1818182,5560981.8181818,5451209.0909091,5936509.0909091,5014418.1818182
BroomsBarn,2022-03-21,2022-03-21T17:00:00Z,3465660.9090909,3021781.8181818,3926727.2727273,3553500,3021781.8181818,3408600,3517536.3636364,3239027.2727273,3280218.1818182,3353400,3813609.0909091,3273318.1818182,3503527.2727273,3434945.4545455,3093918.1818182,3375772.7272727,3524018.1818182,3351936.3636364,3190936.3636364,3453345.4545455,3665154.5454545,3652400,3524854.5454545,3758409.0909091,3368663.6363636,3278963.6363636,3787681.8181818,3705090.9090909,3624590.9090909,3717218.1818182,3926727.2727273,3277918.1818182,3779736.3636364,3765936.3636364,3297572.7272727,3475718.1818182,3354863.6363636,3313881.8181818,3658881.8181818,3630236.3636364,3421772.7272727,3140545.4545455,3406718.1818182,3532381.8181818,3535936.3636364,3632118.1818182,3104790.9090909,3276454.5454545,3345872.7272727,3372218.1818182,3406090.9090909,3765936.3636364,3388318.1818182
BroomsBarn,2022-03-21,2022-03-21T18:00:00Z,1646298.1818182,1419727.2727273,1912136.3636364,1610418.1818182,1467609.0909091,1630281.8181818,1714545.4545455,1568181.8181818,1595990.9090909,1568600,1819300,1532009.0909091,1607700,1544345.4545455,1461336.3636364,1585536.3636364,1673145.4545455,1595572.7272727,1585954.5454545,1631327.2727273,1673981.8181818,1796090.9090909,1759709.0909091,1758036.3636364,1589300,1551036.3636364,1787309.0909091,1751972.7272727,1703672.7272727,1796090.9090909,1912136.3636364,1563790.9090909,1902727.2727273,1726672.7272727,1517372.7272727,1774136.3636364,1598918.1818182,1594109.0909091,1641990.9090909,1658090.9090909,1630909.0909091,1419727.2727273,1671263.6363636,1716009.0909091,1716009.0909091,1771836.3636364,1555845.4545455,1476181.8181818,1572990.9090909,1529081.8181818,1664781.8181818,1709527.2727273,1631745.4545455
BroomsBarn,2022-03-21,2022-03-21T19:00:00Z,400020.18181818,343954.54545455,460209.09090909,363818.18181818,382636.36363636,393300,418600,384936.36363636,398527.27272727,376363.63636364,429263.63636363,372809.09090909,373645.45454545,380545.45454545,350436.36363636,374900,392672.72727273,396854.54545454,407936.36363636,411909.09090909,406681.81818182,424663.63636364,434700,413163.63636364,396854.54545455,380336.36363636,422781.81818182,424036.36363636,404590.90909091,425500,460209.09090909,378245.45454545,451218.18181818,410445.45454545,391627.27272727,430936.36363636,401245.45454546,374900,366954.54545455,401036.36363636,411909.09090909,343954.54545455,427172.72727273,434072.72727273,417345.45454546,425709.09090909,380963.63636363,378454.54545455,394554.54545454,370718.18181818,402709.09090909,411490.90909091,392672.72727273
BroomsBarn,2022-03-21,2022-03-21T20:00:00Z,3462.5454545457,2509.0909090924,3972.7272727303,2509.0909090924,3345.4545454553,3136.3636363636,3763.6363636386,3554.545454547,2927.2727272758,2718.1818181803,3345.4545454553,3345.4545454553,2927.272727272,3972.7272727265,2718.1818181841,3345.4545454553,3972.7272727303,2927.272727272,3554.545454547,3763.6363636348,3136.3636363636,3972.7272727265,3345.4545454553,3972.7272727303,3763.6363636386,3763.6363636348,3763.6363636348,3763.6363636348,3136.3636363636,3763.6363636386,3972.7272727265,3136.3636363636,3554.5454545432,3345.4545454515,3554.545454547,3763.6363636348,3554.545454547,3554.545454547,3554.545454547,3554.545454547,3763.6363636348,3972.7272727303,3763.6363636348,3136.3636363636,3136.3636363636,3763.6363636386,3763.6363636348,3136.3636363636,3554.5454545432,3972.7272727265,3136.3636363636,2718.1818181803,3554.545454547
BroomsBarn,2022-03-21,2022-03-21T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-22T02:00:00Z,33.454545453983,-1254.5454545462,1254.5454545462,627.27272727121,418.18181817954,836.36363636288,418.18181817954,-209.09090909167,1045.4545454545,1045.4545454545,418.18181818334,-836.36363636668,209.09090909167,-418.18181818334,209.09090909167,-209.09090909167,-209.09090909167,418.18181818334,-209.09090909167,-418.18181818334,627.27272727121,-418.18181818334,-836.36363636288,-1045.4545454545,-627.27272727501,418.18181818334,-418.18181818334,209.09090909167,-418.18181818334,-1254.5454545462,209.09090909167,418.18181818334,836.36363636288,0,0,418.18181818334,0,-418.18181818334,209.09090909167,-418.18181818334,-836.36363636288,209.09090908787,0,1254.5454545424,-627.27272727121,-627.27272727501,-1254.5454545462,836.36363636288,0,0,1254.5454545462,627.27272727121,209.09090908787
BroomsBarn,2022-03-21,2022-03-22T03:00:00Z,33.454545453983,-1254.5454545462,1254.5454545462,627.27272727121,418.18181817954,836.36363636288,418.18181817954,-209.09090909167,1045.4545454545,1045.4545454545,418.18181818334,-836.36363636668,209.09090909167,-418.18181818334,209.09090909167,-209.09090909167,-209.09090909167,418.18181818334,-209.09090909167,-418.18181818334,627.27272727121,-418.18181818334,-836.36363636288,-1045.4545454545,-627.27272727501,418.18181818334,-418.18181818334,209.09090909167,-418.18181818334,-1254.5454545462,209.09090909167,418.18181818334,836.36363636288,0,0,418.18181818334,0,-418.18181818334,209.09090909167,-418.18181818334,-836.36363636288,209.09090908787,0,1254.5454545424,-627.27272727121,-627.27272727501,-1254.5454545462,836.36363636288,0,0,1254.5454545462,627.27272727121,209.09090908787
BroomsBarn,2022-03-21,2022-03-22T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-22T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-22T06:00:00Z,4.1818181818334,-209.09090909167,418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818334,-209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-22T07:00:00Z,318596,274536.36363636,329736.36363637,274536.36363636,322836.36363636,325136.36363636,318445.45454546,322209.09090909,322836.36363636,324090.90909091,299627.27272727,319072.72727273,325345.45454546,318236.36363637,319072.72727272,325345.45454546,319072.72727273,319700,325136.36363636,326390.90909091,325136.36363636,318445.45454546,319909.09090909,322209.09090909,324300,324090.90909091,316563.63636364,326390.90909091,315727.27272727,313845.45454546,324927.27272727,321372.72727273,323254.54545455,319700,314054.54545454,317190.90909091,321790.90909091,322836.36363636,316772.72727273,322000,319700,322627.27272727,324718.18181818,320954.54545455,313427.27272727,329736.36363637,318654.54545455,324509.09090909,318863.63636364,323881.81818182,308827.27272727,297954.54545455,288336.36363637
BroomsBarn,2022-03-21,2022-03-22T08:00:00Z,1637809.0909091,1411990.9090909,1695727.2727273,1411990.9090909,1666663.6363636,1673981.8181818,1642409.0909091,1648681.8181818,1659972.7272727,1667081.8181818,1585118.1818182,1643663.6363636,1677327.2727273,1620872.7272727,1643663.6363636,1676281.8181818,1635090.9090909,1628609.0909091,1651609.0909091,1690081.8181818,1669800,1633418.1818182,1651818.1818182,1659136.3636364,1670218.1818182,1670427.2727273,1604981.8181818,1675236.3636364,1618154.5454545,1590763.6363636,1679418.1818182,1645336.3636364,1671890.9090909,1658509.0909091,1649309.0909091,1635300,1656627.2727273,1650981.8181818,1622127.2727273,1661645.4545455,1646800,1659554.5454545,1669590.9090909,1648890.9090909,1602681.8181818,1695727.2727273,1639063.6363636,1671472.7272727,1650145.4545455,1669381.8181818,1584909.0909091,1531590.9090909,1422445.4545455
BroomsBarn,2022-03-21,2022-03-22T09:00:00Z,3763510.9090909,3209754.5454545,3890136.3636364,3294436.3636364,3819254.5454545,3834518.1818182,3747954.5454545,3768654.5454545,3807545.4545455,3822809.0909091,3758409.0909091,3788100,3851036.3636364,3746490.9090909,3763636.3636364,3853545.4545455,3783081.8181818,3699236.3636364,3740636.3636364,3867972.7272727,3836400,3776600,3813609.0909091,3816118.1818182,3834100,3804200,3714290.9090909,3838281.8181818,3743981.8181818,3666200,3861281.8181818,3768445.4545455,3837445.4545455,3819881.8181818,3814236.3636364,3729345.4545455,3783290.9090909,3769072.7272727,3716172.7272727,3784754.5454545,3798345.4545455,3812563.6363636,3809845.4545455,3802736.3636364,3686481.8181818,3890136.3636364,3747745.4545454,3836818.1818182,3797509.0909091,3828454.5454545,3659300,3620827.2727273,3209754.5454545
BroomsBarn,2022-03-21,2022-03-22T10:00:00Z,5895518.9090909,5204690.9090909,6065936.3636364,5374054.5454545,5902845.4545455,5967036.3636364,5788681.8181818,5872527.2727273,5943827.2727273,5963063.6363636,5976027.2727273,5924172.7272727,6018054.5454545,5905981.8181818,5878381.8181818,6031645.4545455,5945709.0909091,5737872.7272727,5860818.1818182,6016172.7272727,5995054.5454545,5952190.9090909,5978327.2727273,5971636.3636364,5985645.4545455,5917063.6363636,5864581.8181818,5965781.8181818,5915390.9090909,5834054.5454545,6040427.2727273,5902009.0909091,5969754.5454545,5974981.8181818,5889672.7272727,5849318.1818182,5892390.9090909,5899081.8181818,5802063.6363636,5856427.2727273,5957209.0909091,5956372.7272727,5928981.8181818,5952609.0909091,5799972.7272727,6065936.3636364,5848272.7272727,5997563.6363636,5941109.0909091,5985227.2727273,5804363.6363636,5770909.0909091,5204690.9090909
BroomsBarn,2022-03-21,2022-03-22T11:00:00Z,7650448.1818182,7090690.9090909,7838400,7302918.1818182,7534381.8181818,7704163.6363636,7405790.9090909,7625754.5454545,7689945.4545455,7713154.5454545,7736363.6363636,7667572.7272727,7798463.6363636,7675309.0909091,7622200,7823763.6363636,7579754.5454545,7473327.2727273,7651681.8181818,7760409.0909091,7769609.0909091,7733018.1818182,7737827.2727273,7735736.3636364,7745354.5454545,7640390.9090909,7610072.7272727,7670500,7680745.4545454,7675309.0909091,7821672.7272727,7622200,7692872.7272727,7738036.3636364,7570763.6363636,7656281.8181818,7577663.6363636,7651054.5454545,7554245.4545454,7576200,7728209.0909091,7730090.9090909,7668618.1818182,7701445.4545455,7535218.1818182,7838400,7632654.5454545,7772118.1818182,7694127.2727273,7770445.4545455,7632027.2727273,7503854.5454545,7090690.9090909
BroomsBarn,2022-03-21,2022-03-22T12:00:00Z,8820696.5454545,8478636.3636364,9016209.0909091,8689609.0909091,8548681.8181818,8851654.5454545,8509163.6363636,8820918.1818182,8866918.1818182,8876536.3636364,8901836.3636364,8815481.8181818,8977109.0909091,8843290.9090909,8788718.1818182,9016209.0909091,8646745.4545454,8662636.3636364,8815272.7272727,8903300,8946372.7272727,8910200,8903718.1818182,8889500,8911036.3636364,8760490.9090909,8680618.1818182,8820918.1818182,8819245.4545455,8864827.2727273,8996554.5454545,8760909.0909091,8848100,8906645.4545455,8785372.7272727,8860854.5454545,8682500,8777427.2727273,8755472.7272727,8777845.4545455,8909990.9090909,8926509.0909091,8809000,8859390.9090909,8698390.9090909,9003663.6363636,8864827.2727273,8947209.0909091,8848936.3636364,8977318.1818182,8838900,8679363.6363636,8478636.3636364
BroomsBarn,2022-03-21,2022-03-22T13:00:00Z,9291519.0909091,8966445.4545455,9491054.5454545,9328800,8966445.4545455,9245581.8181818,9090227.2727273,9290745.4545454,9365600,9333400,9392781.8181818,9249136.3636364,9435436.3636364,9300990.9090909,9243072.7272727,9491054.5454545,9229690.9090909,9121381.8181818,9226136.3636364,9338627.2727273,9401772.7272727,9377936.3636364,9381909.0909091,9268581.8181818,9383581.8181818,9200836.3636364,9053218.1818182,9313745.4545454,9250181.8181818,9252481.8181818,9460736.3636364,9242027.2727273,9278200,9384209.0909091,9335909.0909091,9322736.3636364,9156090.9090909,9184945.4545455,9264609.0909091,9253736.3636364,9383372.7272727,9405745.4545455,9236590.9090909,9304336.3636364,9166545.4545455,9478927.2727273,9330890.9090909,9411390.9090909,9298481.8181818,9485827.2727273,9286145.4545455,9203345.4545455,9167800
BroomsBarn,2022-03-21,2022-03-22T14:00:00Z,9019763.6363636,8750245.4545455,9237427.2727273,9134763.6363636,8795200,8886990.9090909,8834718.1818182,9001990.9090909,9107790.9090909,9049036.3636364,9112809.0909091,8934663.6363636,9137481.8181818,9036700,8942190.9090909,9205645.4545454,9041927.2727273,8922536.3636364,8874445.4545455,9072872.7272727,9111972.7272727,9094827.2727273,9120127.2727273,8956200,9119081.8181818,8960172.7272727,8750245.4545455,9006590.9090909,8895981.8181818,8968954.5454545,9187872.7272727,8951181.8181818,8926718.1818182,9138945.4545455,9112600,9024990.9090909,8897027.2727273,8866290.9090909,9046109.0909091,8991327.2727273,9105490.9090909,9144172.7272727,8929645.4545455,9007427.2727273,8998854.5454545,9237427.2727273,9002827.2727273,9126400,9019763.6363636,9230945.4545455,8988190.9090909,8991954.5454545,8986100
BroomsBarn,2022-03-21,2022-03-22T15:00:00Z,8041360.3636364,7828781.8181818,8248845.4545455,8140536.3636364,7986018.1818182,7873527.2727273,7839654.5454545,8000236.3636364,8129454.5454545,8066100,8101854.5454546,7906354.5454545,8139490.9090909,8068609.0909091,7943363.6363636,8195945.4545455,8056900,8020727.2727273,7838818.1818182,8130081.8181818,8119418.1818182,8105618.1818182,8133009.0909091,8006718.1818182,8126527.2727273,8010690.9090909,7837354.5454545,7986854.5454545,7902381.8181818,8024072.7272727,8195109.0909091,7948172.7272727,7947963.6363636,8173572.7272727,8124645.4545454,8030763.6363636,7937509.0909091,7828781.8181818,8088890.9090909,8077600,8102481.8181818,8162700,7935418.1818182,7999190.9090909,8117745.4545455,8248845.4545455,7984554.5454545,8144509.0909091,8037036.3636364,8218945.4545455,8036409.0909091,8043309.0909091,7993545.4545455
BroomsBarn,2022-03-21,2022-03-22T16:00:00Z,6433798.3636364,6225472.7272727,6584690.9090909,6500845.4545455,6463627.2727273,6289872.7272727,6335245.4545455,6393581.8181818,6504609.0909091,6461327.2727273,6476381.8181818,6285063.6363636,6516109.0909091,6438327.2727273,6342145.4545455,6539109.0909091,6448781.8181818,6408218.1818182,6225472.7272727,6531790.9090909,6503772.7272727,6497918.1818182,6516527.2727273,6416581.8181818,6513390.9090909,6396718.1818182,6360336.3636364,6393790.9090909,6365981.8181818,6417209.0909091,6543709.0909091,6351345.4545455,6386263.6363636,6538272.7272727,6485581.8181818,6447527.2727273,6357409.0909091,6272309.0909091,6475963.6363636,6483490.9090909,6468018.1818182,6532627.2727273,6328345.4545455,6378318.1818182,6476590.9090909,6584690.9090909,6385636.3636364,6532836.3636364,6422854.5454545,6562527.2727273,6326463.6363636,6435400,6371000
BroomsBarn,2022-03-21,2022-03-22T17:00:00Z,4345883.4545455,4158609.0909091,4441300,4394881.8181818,4359963.6363636,4246009.0909091,4303509.0909091,4313545.4545455,4336754.5454545,4350345.4545455,4357872.7272727,4258972.7272727,4379618.1818182,4335918.1818182,4288036.3636364,4374181.8181818,4355990.9090909,4321700,4223427.2727273,4407009.0909091,4387145.4545455,4397390.9090909,4426454.5454545,4353481.8181818,4396345.4545455,4323581.8181818,4332781.8181818,4331109.0909091,4290336.3636364,4351809.0909091,4419554.5454545,4302254.5454545,4328181.8181818,4410354.5454546,4386936.3636364,4377109.0909091,4305390.9090909,4288036.3636364,4385263.6363636,4382336.3636364,4371463.6363636,4421018.1818182,4273818.1818182,4324000,4374600,4441300,4293472.7272727,4418300,4350763.6363636,4427500,4158609.0909091,4355781.8181818,4299954.5454545
