Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-05-03T00:00:00Z,7.4,None,11.8,,,,,,,,,,10.3,10.1,5.7,11.2,7.6,8.4,4.5,9,7.1,9.9,7.9,8.9,8.7,9.2,9.6,8.4,10.3,10.1,10.4,10.8,5.9,8.3,11.5,5.9,6.6,8.6,11.8,9.9,8.6,8,9.6,10.4,8.8,6,8.5,9.5,10.6,11.6,10.2,10.4,11.2
Cranwell,2022-04-28,2022-05-03T06:00:00Z,7.07,None,10.7,,,,,,,,,,9.5,9.1,7.2,10.3,7.3,10.4,4.5,8.6,6.7,10.2,7.1,6.8,9.3,9.3,9.6,9.3,7,9.8,10,10.1,8.5,9.6,9.5,6.8,7.5,8.3,10.3,9.5,6.4,8.7,6.7,9.7,8.5,8,7,9.1,10.3,10.7,8.1,9.6,8.6
Cranwell,2022-04-28,2022-05-03T12:00:00Z,10.77,None,15.9,,,,,,,,,,14.7,15.6,13,14.4,11.3,15.7,12.7,12.3,13.9,14.5,11.7,9.5,13,13.7,14.3,14.5,8.5,10.1,15.2,15.9,14.9,13,14.2,14.9,11.9,11.6,15.7,12.2,8.8,14.7,8.7,13.6,14.5,13.3,14,13.7,15.5,15.4,10.6,8.4,14.4
Cranwell,2022-04-28,2022-05-03T18:00:00Z,10.028,None,15.5,,,,,,,,,,13.2,13.7,13.3,12.9,11,15.5,12.8,12.6,14.4,13.7,11.3,8.2,13.6,13.1,14.1,14.2,8,8.4,10.6,13.7,14.8,12,13.9,12.9,13.2,12.2,13,12.5,8.2,12.8,8.9,12.4,13.6,9.7,13.1,13.9,13,15.1,8.6,6.5,12.8
Cranwell,2022-04-28,2022-05-04T00:00:00Z,7.272,None,11.6,,,,,,,,,,10,9.2,8.3,10,6.3,10.1,9.2,9.8,9.5,9.5,9.6,5.6,11,9.6,9.3,9.9,5.2,6.8,8.2,9.9,10.7,9,9.2,9.6,7.6,9.9,9.4,9.3,6,8.5,6.9,9.5,10.2,7.7,10.4,11.1,9.3,11.6,5.7,4.9,10.1
Cranwell,2022-04-28,2022-05-04T06:00:00Z,6.892,None,10.5,,,,,,,,,,9.6,7.8,8.6,8.8,6.9,9.4,8,8.8,9.5,9.4,9.6,5.3,9.5,9.7,8.7,8.7,4.4,6.5,7.7,9.1,9.8,8.1,10.3,9.2,8.7,8.6,10,9.3,4.9,7.7,6.3,10,10.1,7.2,7.4,10.5,9.8,10.1,6.4,4.5,9.7
Cranwell,2022-04-28,2022-05-04T12:00:00Z,10.588,None,16.7,,,,,,,,,,15,9.3,16.1,15.7,12.9,16.7,12,12,15.4,10.6,14.6,9,15.2,14.2,15.4,9,9.5,9.1,9,15.2,16,10.7,14.9,15.7,16.1,14.9,15.2,14,10.7,14.5,9.7,14.3,14.8,11,9.9,12.6,15.1,13.6,10.1,7.9,11.8
Cranwell,2022-04-28,2022-05-04T18:00:00Z,10.078,None,16.9,,,,,,,,,,12.1,8.7,14.3,15,14.1,16.9,11.9,13.2,14.3,9.6,12.4,9.2,13.5,11.3,15.2,8.5,9.7,8.9,9.1,12.5,14.5,9.6,14.4,16.4,16.1,13.3,15.1,14.7,11.2,15.3,9.1,12.2,13,12.7,8.2,12.1,13.3,14.6,11,7.4,9.3
Cranwell,2022-04-28,2022-05-05T00:00:00Z,6.694,None,12.1,,,,,,,,,,7.6,5.1,10.5,11.8,7.4,9.9,8.7,7.7,10.4,8.4,8.6,3.6,10.5,9,10.8,4,5.3,6.7,6.9,9.3,8.2,4.3,9.8,10.1,9,9,12.1,9,8.7,10.4,3.9,9,9.7,10.9,4,7.2,8.9,11.7,6.3,4.1,6.2
Cranwell,2022-04-28,2022-05-05T06:00:00Z,6.548,None,13.2,,,,,,,,,,5.8,5.1,11.1,10.4,7,11,8.9,10.1,10.3,7.3,7.4,5.3,8.2,7.9,11.1,3.8,5.6,5.6,6,9,8.3,5.2,9.3,11.5,8.9,8.2,13.2,9.6,8.2,10.6,4.3,8.1,8,11.3,3.3,6.4,9.4,9.9,7.7,3.7,5.4
Cranwell,2022-04-28,2022-05-05T12:00:00Z,11.758,None,18.2,,,,,,,,,,13.4,11.3,16.1,13.5,16.8,18.2,15.2,13.5,15.5,8.8,14.7,14.3,14.4,13.5,16.9,15.1,15.8,14.1,9.8,15.4,15,15.9,13.1,16.9,15.8,15.5,17.7,13.1,15.3,14.9,12.6,12.6,12.3,14.7,12.7,14.3,13.3,16.2,15.4,13,11.3
Cranwell,2022-04-28,2022-05-05T18:00:00Z,11.554,None,17.8,,,,,,,,,,12.2,13,15.3,12.6,14.6,17.3,13.8,14,16,8.7,13.9,13.4,14.7,12.1,14.7,14.9,15.7,14.4,9.2,14,13.7,17.1,12.8,17.3,17.4,14,15.8,12,15.8,14.6,13.5,11.5,14.5,13.8,14.2,15.1,13.7,17.8,15.1,13.9,9.6
Cranwell,2022-04-28,2022-05-06T00:00:00Z,7.382,None,12.8,,,,,,,,,,4.6,9.1,11.6,8,8.4,11.3,11.3,7.9,11.7,7.5,8.8,9.8,8.5,9.2,8.5,8.7,8.1,7.7,5.4,11.4,8.6,9.5,6,10.9,12.8,8.1,12.7,7.3,9,8.2,5.8,6.1,11.7,11.6,9.3,11.3,8.7,11.1,10.1,8,4.8
Cranwell,2022-04-28,2022-05-06T06:00:00Z,7.374,None,12.4,,,,,,,,,,5.8,10.1,11.1,7.4,8.4,10.6,11.5,8.1,10.2,8,9.5,9.3,9.1,7.8,7.8,8.3,7.9,7.4,6.5,11.4,8.7,9.2,7.5,10.7,12.2,9.5,12.4,7.2,8.6,7.3,7.3,4.5,12,10.9,10.5,11,8.1,11.7,9.7,8.3,5.2
Cranwell,2022-04-28,2022-05-06T12:00:00Z,12.762,None,18.7,,,,,,,,,,11.5,17.2,16.5,15.9,17.9,18.7,14.3,15.7,15.5,14,15.7,13.1,15.6,14.5,12.5,17.8,17.5,16.8,9.9,17,17,17.6,13.7,18.1,18.7,16.9,13.9,14.6,17.2,17,17.3,9.8,16.3,13.8,15.3,16.4,13.8,16.7,13.5,16.3,16.6
Cranwell,2022-04-28,2022-05-06T18:00:00Z,12.172,None,18.6,,,,,,,,,,11.5,16.5,14,14.8,18,17.8,12.7,16.3,16.6,14,14.6,14.2,14.6,13,10.8,15.4,17.2,17.1,10.8,17,14.7,16.9,12.2,16.8,18.6,15.1,12.6,14.6,15.8,16.2,16.1,10.6,15.4,13.5,13.6,15.8,10.9,17.6,13.3,15.7,15.7
Cranwell,2022-04-28,2022-05-07T00:00:00Z,8.122,None,14.1,,,,,,,,,,7,11.2,11.1,8.6,11,11.6,7.8,8,10.8,9.1,12.3,10.5,11.5,7.4,6.5,8.5,10.9,9.5,6.4,12.3,12,13,8.9,11.2,11.2,12.4,8.2,7.4,9.3,11.8,7.9,5.2,11.1,10.8,7.2,12,9.4,14.1,9.9,11.1,10
Cranwell,2022-04-28,2022-05-07T06:00:00Z,7.974,None,12.8,,,,,,,,,,7.8,10.5,9.6,11.7,10,11.4,9,8.8,10.3,9,11.2,10.6,11.4,7.2,5.7,9.6,10.4,7.9,6.9,12.7,11.5,12.8,10.1,9.9,10.3,12.6,9,10.7,8.6,9,7.9,4.6,11.6,10.2,4.8,11.2,10.8,11.5,10.3,10.2,9.4
Cranwell,2022-04-28,2022-05-07T12:00:00Z,12.624,None,19.1,,,,,,,,,,11.9,16.3,11.4,16.3,19,17.2,12.2,16.3,15.7,13.7,13.9,17.7,13.3,15.8,11.2,16.6,19.1,17.7,16.1,16.7,14.8,16.7,13.4,16.8,18.7,16.3,14.9,16.1,16.1,13.9,16.4,13,13.3,14.7,9.3,16.7,15.3,16.3,15.3,17.4,17.7
Cranwell,2022-04-28,2022-05-07T18:00:00Z,11.922,None,18.3,,,,,,,,,,10.7,13.9,9.2,16.5,18.3,13.3,9.7,16.2,15.9,13.2,14.1,17.1,11.7,15.4,10.4,14.4,17.9,16.9,13.5,17.1,13.7,15.8,14,15.5,17.6,15.9,12.1,14.8,16.2,13.4,15.4,11.3,14.5,16,10.2,17.4,13.7,15.7,13.3,16.7,17.5
Cranwell,2022-04-28,2022-05-08T00:00:00Z,7.59,None,13.2,,,,,,,,,,5.2,7.6,5.2,10,11.8,7.6,8.4,11,9.6,8.4,9.5,10.3,8.9,7.8,3.8,10,9.1,9.7,9.3,10.4,8.3,13.2,8.5,10.7,10.3,12.2,9.3,11.2,9.7,7.4,8.7,6,8.7,11.4,4,12.6,11.2,9.9,9.7,12.4,10.5
Cranwell,2022-04-28,2022-05-08T06:00:00Z,7.412,None,12,,,,,,,,,,5.6,6.9,5.4,8.5,12,6.7,8.7,11.4,8.8,8,9.7,10.2,8.1,7.9,6,9.6,9,8.9,8.9,9.6,9.1,10.7,10,9.9,11.1,11.7,9.3,10.4,8.9,7.8,9,6.1,8.1,10.1,3.9,11,11.6,10,10,11.3,10.7
Cranwell,2022-04-28,2022-05-08T12:00:00Z,12.576,None,20.5,,,,,,,,,,13.9,13.4,10.6,17.2,19.9,13.1,15.8,17.1,17.7,16.3,14.6,17.7,11.1,16.5,13.1,11.5,19.6,15.4,12.4,19.9,13.7,15.6,16.9,17.4,20.5,11.7,14.8,13.9,17.7,16.5,16,15.7,14.3,17.6,6.1,13.4,15.6,16.3,13.7,16.2,18.4
Cranwell,2022-04-28,2022-05-08T18:00:00Z,11.492,None,20.7,,,,,,,,,,11.7,11.3,10.2,17.4,18.2,11.6,15.9,14.5,15,16.1,11.9,18.4,10,12.3,12.2,12.2,17.2,14.6,10.2,18.1,12,15.8,13.5,17.8,20.7,8,14.3,14.4,15.7,14.3,13.6,16.8,14.5,16.7,5.2,14,14.6,14.2,11.9,13.8,13.8
Cranwell,2022-04-28,2022-05-09T00:00:00Z,7.782,None,14.4,,,,,,,,,,6.5,7.4,6.2,13,11.8,7,11.9,12.7,8.7,13.1,6.2,14,7.7,7.8,8.4,8.4,12.8,8.5,5.6,14.4,7.2,10.2,10.5,13.5,14.3,6.3,9.7,12.4,7.9,7.6,7.6,10.3,8.8,9.1,1.1,11.6,11.3,10.2,9.5,7.6,10.3
Cranwell,2022-04-28,2022-05-09T06:00:00Z,7.698,None,14.2,,,,,,,,,,7.9,8.6,6.9,11.7,11,5.9,12,12.5,10.5,10.2,7.4,13.4,9.5,9.8,8.7,5.6,11.4,5.5,8.3,12.4,8.1,9.8,11.7,11.3,13.6,6.8,9.3,14.2,8.2,8.7,8.2,9.5,8.6,9,2.9,9.3,11.1,11.4,8.9,8.1,7
Cranwell,2022-04-28,2022-05-09T12:00:00Z,12.44,None,23.4,,,,,,,,,,16.1,15.1,13.1,18.9,19.9,12.4,15.8,17.7,14.5,9.9,15.8,15.4,12.3,16.8,14.5,7.1,23.4,9.9,11.7,15.8,15.9,18.8,17.1,16.9,17.4,8.9,15.8,18,22,19.3,19.4,17.6,15.3,17.2,10.7,14.1,9.8,13.6,11.1,18,9
Cranwell,2022-04-28,2022-05-09T18:00:00Z,11.512,None,22.1,,,,,,,,,,13.2,12.8,9.6,18.8,16.8,11.9,12.8,13.4,11.8,11.4,14,15.3,15,13.7,12.3,7.5,22.1,7,9.6,14.1,16.5,18.6,15.4,17,15.5,7.9,16.1,17.5,21.5,19.2,20.2,17.2,15.6,14.2,9.9,13.4,7,12.4,10.5,18.2,8.7
Cranwell,2022-04-28,2022-05-10T00:00:00Z,7.582,None,18.3,,,,,,,,,,6.2,8,6.2,12.5,13,5.6,7.6,8.2,9.9,6.3,9.7,9.7,8.7,9.2,9,2.5,18.3,4.6,6.4,7.4,12.4,15.1,12.2,10.7,10.4,4.9,10.1,13.4,14.1,10.8,13.1,11.4,9.8,8.3,4.6,7.9,5.4,9.5,8.7,13.1,4.2
Cranwell,2022-04-28,2022-05-10T06:00:00Z,7.448,None,15.2,,,,,,,,,,8,10,6.7,11.8,11.2,6.7,6.3,7,9.5,6.4,8.8,9.9,8,10,8.5,3,15.2,3.8,7.2,7.1,10.8,12.1,12.7,11.6,10.5,6.1,9.7,13.6,13.2,10.6,13.2,12.1,9.4,9,4.5,8.7,2.9,10.2,8.8,13.1,4.5
Cranwell,2022-04-28,2022-05-10T12:00:00Z,12.436,None,22,,,,,,,,,,15.6,18.3,11.9,22,19.2,14.5,8.8,9.8,13.5,13,18.6,18.7,15.7,16.7,13.4,9.8,21,9.4,10,15.2,18.1,16.6,18.1,17.3,14.3,9.9,16.7,19.1,21.6,17.4,19.4,16.9,15.6,15,10.9,14.8,9.1,14.9,13.5,17.5,10
Cranwell,2022-04-28,2022-05-10T18:00:00Z,11.256,None,19.1,,,,,,,,,,12.6,14.7,9.8,19.1,18.5,15,8.2,8.1,12.6,11.6,16.6,18.3,15.7,13.5,14.5,7.3,17.5,10.1,10.7,12.4,17,14.2,17.4,15.5,13.3,11.4,16.8,16.1,18,15,16.6,17.2,16.6,12,10.5,12.7,8.6,11.6,11.7,14.7,9.1
Cranwell,2022-04-28,2022-05-11T00:00:00Z,8.01,None,15.4,,,,,,,,,,9.1,8.5,5.3,13.3,13.2,7.9,6.3,5.3,15.4,7.6,12.7,11.4,11.4,9.7,9.5,9.4,13.6,8.3,8.5,11,13.1,10,12.3,11.6,11.2,5.8,10.8,12.6,13.7,10.4,11.6,10.8,8.8,11,4.8,10,6.1,9.4,6.3,7.6,5.2
Cranwell,2022-04-28,2022-05-11T06:00:00Z,7.876,None,14.8,,,,,,,,,,9.8,9.4,5.4,12.6,13,7.5,7.4,4.7,14.8,8,11.4,8.9,11.1,9.7,9.6,11.4,12.2,7.5,9,8,12.1,9.6,11.4,12,8.9,7.2,9.5,12.1,12.5,11,11.6,11.1,10.1,10.8,5.5,10.2,4.7,9.6,7.3,10.1,5.1
Cranwell,2022-04-28,2022-05-11T12:00:00Z,12.532,None,19.8,,,,,,,,,,16.3,18.5,11.6,19.2,14,18,8.3,11,18.1,11.2,18.9,19.4,16.4,16,16.9,12.6,17,12.3,12.3,12.9,16.6,17.5,19.8,16.8,12.1,14,19.6,18.8,15.8,15.9,16.1,16.5,15.6,16,10.8,15.7,11.2,12.9,12.9,19.8,11.3
Cranwell,2022-04-28,2022-05-11T18:00:00Z,11.698,None,19.5,,,,,,,,,,13.3,15,12.6,17.1,12.9,18.4,7.2,11.7,17.2,10.6,19.5,18,14.3,18.5,14.3,13.2,16.9,13,12.1,12.8,14.6,15.9,17.5,18.5,9.2,12.5,19.1,18.3,14.2,13.7,13.1,16.6,13.3,12.9,9.5,14,9.6,11.7,10.9,19.4,11.8
Cranwell,2022-04-28,2022-05-12T00:00:00Z,7.908,None,14.7,,,,,,,,,,8.3,7.5,6.6,10.5,8.7,10.1,7.4,7.9,12.7,6.8,12.3,10.8,10.1,12.4,10.3,10.9,12.2,9.3,6.6,7.9,11.6,8.7,10.4,14.7,6.2,11.7,12,13.9,12.1,11.8,7.2,10.7,9.2,9.8,6,10.1,7.2,6.9,5.5,13.6,6.8
Cranwell,2022-04-28,2022-05-12T06:00:00Z,7.974,None,15,,,,,,,,,,9,8.2,8.9,9,9.7,10.1,8.2,7,12.9,6.2,11.3,11.5,9.6,11.5,10.1,10.9,10.9,7.3,8.6,7.1,10.8,10.3,10.2,15,6,12.8,10.8,13.7,11.6,9.6,8.6,10.9,9.2,9,5.4,10.3,8.2,9.5,5.6,15,8.2
Cranwell,2022-04-28,2022-05-12T12:00:00Z,11.938,None,22.8,,,,,,,,,,16.1,17.6,15.2,15.6,12.9,18.7,9.6,9.7,14,10.4,20.6,19.8,10.4,15.9,14.8,14.1,15.3,11.1,10.5,13.3,14.9,19.6,18.8,18.4,8.7,13.6,18.2,22.8,17.2,9.5,18.1,16.2,15.2,11.9,9.3,12.8,8.3,15.1,14.3,18,10.4
Cranwell,2022-04-28,2022-05-12T18:00:00Z,10.698,None,19.2,,,,,,,,,,16.8,14.8,12.6,15.6,11.7,17.9,8.3,8.5,12.7,8.9,18.6,17,11.3,12.9,13.3,12.2,13.1,8.5,12.6,11.9,13.5,19.1,16,18.9,8.9,13.3,18.2,17.9,16.5,3.6,19.2,13.1,13.5,10.3,8.2,12.9,7.5,12,11.2,14,7.9
Cranwell,2022-04-28,2022-05-13T00:00:00Z,7.438,None,14.2,,,,,,,,,,8,7.8,11.8,11.7,7.2,11.5,7.3,7.3,8.8,5.5,10.2,10.8,9.7,9.5,8.4,8.6,8.2,3.5,8.6,11.7,7.8,14.2,10,13.2,5.7,11.2,12.6,11.9,12.4,2,11.5,11.3,8.9,6.9,6.9,10.7,8.1,10.9,4.8,9.5,5.3
Cranwell,2022-04-28,2022-05-13T06:00:00Z,7.534,None,14.3,,,,,,,,,,8.6,8.6,8.4,11.5,6.7,13.1,8.1,8.9,8.8,7.2,10.5,11.2,10.3,6.8,9.6,8.8,6.9,3.5,9,12,8.5,14.3,12.6,12.8,4.9,9.6,11.6,13.2,12.2,3.9,13,10.8,7.7,9,7.2,8.9,7.5,11.9,6.5,7.6,4.5
Cranwell,2022-04-28,2022-05-13T12:00:00Z,12.192,None,21.4,,,,,,,,,,18.5,15.9,12.4,15.8,13.4,17.9,10.2,12.9,15.7,10.4,19.4,17.1,13.8,15.9,18.8,14.8,12.6,10.6,14.1,16.6,16.4,19.1,19.1,21.3,9.1,15.7,18.5,19.7,16.6,7.1,21.4,14.9,12.6,16.2,11.2,12.9,11,15.7,13.3,13,8
Cranwell,2022-04-28,2022-05-13T18:00:00Z,11.272,None,21.8,,,,,,,,,,19.1,12.8,10.9,12.9,10,19.1,8.4,17,15.8,11,17.9,14.2,14,16.5,16.1,14.6,10.7,12.3,13.2,16.9,12.2,17.4,16.1,21.8,11.9,14.4,18.1,16.7,15.4,6.9,14.4,13.9,9.8,12.3,9.9,11.9,9.7,14.1,13.2,12.3,7.8
Cranwell,2022-04-28,2022-05-14T00:00:00Z,7.66,None,15.2,,,,,,,,,,11.1,9.9,7.7,11.1,6.8,13.3,6.2,13.6,11.7,6.8,10.6,8.9,12,9.8,9.1,6.9,4.8,6.4,8.3,12.9,7.4,11.5,11.8,13.9,11,12.2,15.2,13.3,12,4.7,11.2,9.4,5.7,9.5,5.7,7.6,6.3,10.2,7.9,6.1,2.5
Cranwell,2022-04-28,2022-05-14T06:00:00Z,7.734,None,14.2,,,,,,,,,,11.8,10.6,6.8,10.2,6.4,12.1,6.2,13.6,11,7.4,10.7,9.4,11.7,9.3,9.6,6.9,6.1,6.1,8.1,11.2,8.8,10.2,13,14.2,8.8,12.1,14.2,13.9,11.1,5.2,10.1,11,6.8,10.6,7.6,7.8,6.7,11,7.8,5.3,5.3
Cranwell,2022-04-28,2022-05-14T12:00:00Z,12.386,None,24,,,,,,,,,,17.5,19.2,11.9,12.8,9.6,15.3,8.1,16.8,16.2,12.4,19.5,17,15.8,20.3,18.9,15.2,11.9,14.4,17,17.3,14.9,14.1,19.7,24,13.3,16.2,19.1,19,16.4,11,10.6,14.5,9.5,16.8,15.1,12.7,11.3,18.1,12.7,12.8,10.4
