Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-01,2022-03-02T06:00:00Z,2.186,0.4,5.9,2.4,2.8,2.8,0.4,2,2.5,1.4,2.5,1.6,1.8,3.1,4.1,3.3,2,1.3,3.3,3.9,0.4,2.7,1,2.9,0.5,2.4,3,1.2,0.8,3.8,2.5,1.2,1.8,1.5,3.9,0.4,1,5.9,2.6,2.6,1.3,2.4,2.5,2.5,0.5,0.5,2.1,2.2,4.5,1.9,1.4,3.2,1
BroomsBarn,2022-03-01,2022-03-02T09:00:00Z,1.912,0.1,4.2,1,1.2,3.8,0.1,1.8,2.1,1.8,2.7,1.3,1.5,2.2,3.1,2,1.8,1.5,3.1,4,0.2,2.2,0.5,3,0.4,3.2,2,1.1,0.8,4.2,2.3,0.8,1,1.5,3.3,0.4,1,3.7,2.3,2.2,2.1,2.3,3,1.4,0.3,0.6,2.5,1.9,3.8,1.7,1.5,2.2,1.2
BroomsBarn,2022-03-01,2022-03-02T12:00:00Z,1.436,0.1,4,0.9,1.1,3.7,0.2,2.1,1.3,2.3,2.1,1.4,1.2,2,1.4,1.5,1.2,1.4,1.5,3.2,0.1,1.1,0.3,2.4,0.1,4,0.9,1.1,1,2.4,2.5,1,0.5,0.8,2,0.3,1.3,1,0.8,1.9,1.7,1.6,3,1.4,0.4,0.2,2.1,0.7,2.5,1.1,0.5,0.9,1.7
BroomsBarn,2022-03-01,2022-03-02T15:00:00Z,1.044,0,2.8,1.9,0.6,2.8,0.2,1.4,0.8,1.3,1.5,0.8,1.8,2.3,1.6,1.6,0.9,1.3,0.5,2.6,0,1.1,0.1,1.3,0,2.7,0.4,1.4,0.8,1.3,1.8,0.8,0.5,1.3,1,0.4,0.8,0.6,0,1.5,1.1,0.6,1.3,0.9,0.2,0,1.8,0.3,1.5,0.6,0,0.3,1.9
BroomsBarn,2022-03-01,2022-03-02T18:00:00Z,1.004,0,3.7,2.7,0.9,3.7,0.1,0.7,0.7,1,1.6,0.9,1.4,1.4,3.2,1.7,0.4,2.1,0.2,2,0,1.3,0.1,0.7,0,1.3,0.4,2.1,0.3,1.4,1.7,0.1,1,2.4,0.6,0.4,0.7,1,0,1.5,2.3,0.2,0.2,0.4,0,0,1.2,0.2,1.2,0.4,0,0.6,1.8
BroomsBarn,2022-03-01,2022-03-02T21:00:00Z,0.936,0,3.7,1.3,1.3,3.7,0.4,0.9,2,2.1,1.6,1.7,0.4,0,2.9,1,0.7,1.9,0,0.7,0.4,0.8,0.4,0.4,0,0.4,0.2,2.5,0,0.8,1.9,0,1.5,1.6,0.7,0.3,1.6,0.8,0,1.6,3.3,0.4,0.5,0.4,0,0.2,0.6,0,1.1,0.4,0,0.6,0.8
BroomsBarn,2022-03-01,2022-03-03T00:00:00Z,0.602,0,2.6,0,0.9,1.3,0.4,0.5,1.8,2.6,0.8,1.2,0.2,0,0.9,0.2,1,0.7,0,0.4,0.9,1.1,0.9,0.1,0,0.1,0,1.1,0,0.3,1,0,1,0.2,0.9,0.6,1.3,0.5,0,0.8,2.2,0.9,0.4,0.6,0,0.4,0.2,0,0.5,0.3,0.5,0.2,0.2
BroomsBarn,2022-03-01,2022-03-03T03:00:00Z,0.238,0,1.2,0,0.2,0.2,0.6,0.1,0.3,1.2,0.1,0.1,0.2,0.1,0.099999999999998,0,0.4,0.1,0,0.1,0.6,1.2,0.6,0,0.7,0.1,0.1,0,0,0.1,0.1,0,0.2,0,0.4,0.6,0.1,0.1,0,0.1,0.7,0.6,0,0.4,0,0.6,0,0,0,0,0.6,0,0.2
BroomsBarn,2022-03-01,2022-03-03T06:00:00Z,0.132,0,1.6,0.2,0,0,0.7,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.5,0.1,0,1.2,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.1,0.5,0,0,0.3,0,1.6,0,0,0.1,0,0.1,0,0.3
BroomsBarn,2022-03-01,2022-03-03T09:00:00Z,0.11,0,2.6,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.4,0,0,0.3,0,2.6,0,0,0.1,0,0,0,0.2
BroomsBarn,2022-03-01,2022-03-03T12:00:00Z,0.15,0,2.7,0.4,0.1,0.1,0,0,0,0.1,0.1,0,0,0.3,0.1,0.099999999999998,0,0,0,0,0.1,0.1,0,0.099999999999998,0,0.6,0.2,0,0.1,0,0,0.1,0,0.2,0,0.2,0.5,0,0,0,0,0,0,0.5,0,2.7,0.2,0,0.099999999999998,0.1,0,0,0.4
BroomsBarn,2022-03-01,2022-03-03T15:00:00Z,0.236,0,1.7,0.6,0.3,0.3,0,0,0.2,0.2,0.2,0,0.1,0.4,0.2,0.3,0,0.2,0.2,0.099999999999998,0,0.2,0.3,0.099999999999998,0,0.6,0.3,0,0.3,0,0.1,0.2,0,0.6,0.1,0.3,0.5,0.2,0.2,0,0.1,0.1,0.1,0.8,0,1.7,0.5,0.2,0.2,0.3,0,0,0.5
BroomsBarn,2022-03-01,2022-03-03T18:00:00Z,0.254,0,1.5,0.7,0.3,0.2,0,0,0.3,0.3,0.2,0,0.2,0.099999999999998,0.2,0.2,0.1,0.5,0.2,0.099999999999998,0,0.1,0.4,0,0,0.1,0.6,0.1,0.2,0,0.2,0.2,0,1.2,0.1,0.3,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.4,0,1.5,0.4,0.3,0.7,0.3,0,0,0.5
BroomsBarn,2022-03-01,2022-03-03T21:00:00Z,0.296,0,2.4,1.5,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0.2,0.9,0.1,0.9,0,0,0,0.2,0.2,0,0,0,0.4,0.3,0.1,0,0.3,0.1,0,1.4,0,0.3,0.3,0.2,0,0.1,0.1,2.2,0.2,0,0,2.4,0.1,0.2,0.6,0.1,0.2,0,0.5
BroomsBarn,2022-03-01,2022-03-04T00:00:00Z,0.326,0,2.4,1.9,0,0,0,0,0,0,0,0,0,0.6,0.7,1.8,0,2.4,0,0,0,0.2,0.1,0,0,0,0,0.4,0.3,0,0.6,0,0.1,0.6,0.3,0.1,0.2,0.099999999999998,0.1,0,0,2.3,0.3,0.7,0,1.4,0,0.2,0,0,0.8,0,0.1
BroomsBarn,2022-03-01,2022-03-04T03:00:00Z,0.322,0,3.7,1.2,0,0,0,0,0,0,0,0,0,0.7,1.8,1.2,0,3.7,0,0,0,0,0,0,0,0,0,0.3,0.6,0.1,0.8,0,0.1,0,0.5,0.1,0.4,0,0.2,0,0,0.6,0.2,0.9,0,0.1,0,1.1,0,0,1.4,0.1,0
BroomsBarn,2022-03-01,2022-03-04T06:00:00Z,0.352,0,3.2,0.6,0,0,0,0,0,0,0,0,0.1,0.4,1.7,0.4,0,3.2,0.1,0,0,0,0,0,0,0,0,0.3,1,0.1,0.9,0,0,0,0.6,0.2,0.5,0,0.3,0,0,2.5,0.1,0.2,0,0,0,1.8,0,0,1.5,1.1,0
BroomsBarn,2022-03-01,2022-03-04T09:00:00Z,0.398,0,4.3,0.2,0,0.9,0,0,0,0,0,0.099999999999998,0.2,0.2,0.5,0.5,0,2,0.2,0,0,0,0,0,0,0,0,0.2,1.1,0,1.9,0,0.8,0,1.5,0.1,0.5,0,0.6,0,0.1,4.3,0,0,0,0,0,1.5,0,0,1.1,1.4,0
BroomsBarn,2022-03-01,2022-03-04T12:00:00Z,0.398,0,2.8,0,0.5,2.8,0,0,0,0,0,0.099999999999998,0.1,0.1,0,0.5,0,1.2,0.5,0,0,0,0,0.1,0,0.1,0,0,1.1,0.1,2.8,0.1,1.6,0,1.2,0,0.5,0.1,0.5,0,0.1,2.8,0,0.3,0,0,0,1,0,0,0.9,0.8,0
BroomsBarn,2022-03-01,2022-03-04T15:00:00Z,0.374,0,4.3,0,0.9,4.3,0,0,0,0.2,0,0,0.1,0.1,0,0.1,0,1.2,0.7,0,0,0,0,0.3,0,0.3,0,0.1,0.8,0.2,2.5,0.5,1.7,0,0.2,0,0.2,0.4,0.1,0.7,0,0.7,0,0.4,0,0,0.1,0.3,0,0.1,0.9,0.6,0
BroomsBarn,2022-03-01,2022-03-04T18:00:00Z,0.316,0,5.3,0,0.6,5.3,0,0,0,0.5,0,0,0.1,0,0,0,0,1.8,0.5,0,0,0,0,0.2,0,0.2,0,0.1,0.2,0.2,1.2,0.5,1.5,0,0.1,0,0.1,0.3,0,1.2,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.5,0.2,0
BroomsBarn,2022-03-01,2022-03-04T21:00:00Z,0.25,0,5.8,0,0.3,5.8,0,0,0,0.4,0,0,0,0,0,0,0,2.3,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.099999999999998,0.3,1.5,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0
BroomsBarn,2022-03-01,2022-03-05T00:00:00Z,0.188,0,4.5,0,0.1,4.5,0,0,0,0.1,0,0,0,0,0,0,0,1.5,0.3,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0.4,1.2,0.5,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-01,2022-03-05T03:00:00Z,0.118,0,2.9,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.3,0.3,0.8,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-03-01,2022-03-05T06:00:00Z,0.118,0,1.7,0,0,1.7,0,0,0,0,0,0,0,0,0,0.099999999999998,0,1.1,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.9,0,0.1,0,0.4,0,0,0.2,0,0,0.099999999999998,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-03-01,2022-03-05T09:00:00Z,0.144,0,2.4,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0.099999999999998,0.1,0.5,0,0,0.2,0.1,0,0,0.2,0,0.2,0,0,1.4,0,0,0,2.4,0,0,0.1,0,0,0.099999999999998,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2
BroomsBarn,2022-03-01,2022-03-05T12:00:00Z,0.184,0,2.8,0,0,0.1,0,0,0,0,0.2,0,0.2,0.099999999999998,0.099999999999998,0,0.2,0.2,0.2,0,0.3,0,0,0.1,0.1,0.1,0.2,0,0,2.2,0.2,0,0,2.8,0,0.1,0,0,0,0.1,0.3,0.099999999999998,0,0,0,0,0,0,0.1,0.6,0.2,0,0.4
BroomsBarn,2022-03-01,2022-03-05T15:00:00Z,0.264,0,3.1,0.1,0,0.2,0,0,0,0,0.2,0,0.4,0.2,0.2,0,0.1,0.1,0.4,0,0.3,0.1,0,0.8,0,0.1,0.2,0.3,0,3.1,0.6,0,0,2,0.099999999999998,0.7,0,0,0,0.4,0.2,0.099999999999998,0,0,0,0,0.2,0.099999999999998,0.2,0.7,0.2,0,0.9
BroomsBarn,2022-03-01,2022-03-05T18:00:00Z,0.248,0,1.9,0.3,0,0.099999999999994,0,0,0,0.1,0.5,0,0.3,0.1,0.1,0,0,0,0.3,0,0.1,0.1,0,1.3,0,0,0.1,0.3,0,1.9,0.7,0,0,1.6,0.099999999999998,1.3,0,0,0,0.4,0.1,0,0,0,0,0,0.3,0.2,0.1,0.4,0.2,0,1.4
BroomsBarn,2022-03-01,2022-03-05T21:00:00Z,0.114,0,0.9,0.3,0,0,0,0,0,0.1,0.6,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0.9,0.3,0,0,0.099999999999998,0.1,0.8,0,0,0,0.099999999999998,0,0,0,0,0,0,0.099999999999998,0.1,0,0.5,0.1,0,0.8
BroomsBarn,2022-03-01,2022-03-06T00:00:00Z,0.046,0,0.6,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.2
BroomsBarn,2022-03-01,2022-03-06T03:00:00Z,0.032,0,0.5,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.3
BroomsBarn,2022-03-01,2022-03-06T06:00:00Z,0.016,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-03-01,2022-03-06T09:00:00Z,0.026,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0.1,0,0,0,0,0.099999999999998,0.099999999999998,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2
BroomsBarn,2022-03-01,2022-03-06T12:00:00Z,0.112,0,1.6,0,0,0.40000000000001,0,0.1,0,0,0.3,0,0,0.3,0,0,0.2,0,0,0,0.3,0,0,0.2,0.1,0,0,0.1,0.1,0.099999999999998,1.6,0,0,0,0.099999999999998,0,0.2,0,0.3,0,0,0.2,0,0.1,0,0.1,0.1,0,0,0,0.1,0.3,0.3
BroomsBarn,2022-03-01,2022-03-06T15:00:00Z,0.162,0,1.6,0,0,0.4,0.1,0.1,0.1,0.1,0.3,0,0.4,0.3,0,0.1,0.2,0,0.1,0,0.2,0,0,0.6,0,0,0,0.1,0.3,0,1.6,0,0,0.1,0.3,0,0.6,0,0.3,0,0,0.7,0,0,0,0.2,0.2,0,0,0,0.1,0.4,0.2
BroomsBarn,2022-03-01,2022-03-06T18:00:00Z,0.118,0,1.1,0,0,0.2,0.1,0,0.1,0.1,0.1,0,1.1,0.099999999999998,0,0.2,0.1,0,0.1,0,0,0,0,0.5,0,0,0,0.1,0.4,0.1,0.1,0,0,0.2,0.2,0,0.4,0,0.2,0,0,0.7,0,0,0,0.5,0.1,0,0,0,0,0.1,0.1
BroomsBarn,2022-03-01,2022-03-06T21:00:00Z,0.056,0,0.8,0,0,0.2,0,0,0,0,0,0,0.8,0.099999999999998,0,0.099999999999998,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0,0,0.099999999999998,0,0,0,0,0.1,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0,0.1
BroomsBarn,2022-03-01,2022-03-07T00:00:00Z,0.028,0,0.9,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0
BroomsBarn,2022-03-01,2022-03-07T06:00:00Z,0.13,0,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.4,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0.8,0,0,0,1.1,0,0.1,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0
BroomsBarn,2022-03-01,2022-03-07T12:00:00Z,0.432,0,5.3,0.1,0.1,0.3,0,0,0.099999999999998,2.8,0,0.4,0.1,0,0,0.7,0.2,0,0.2,0.5,0.1,0,0,0.099999999999998,0.5,0,0,0.4,0.1,0.2,0,0,1.5,0,0.099999999999998,0.2,5.3,0.099999999999998,1.5,0,0.1,0.2,0,0,0.1,2.8,0.4,0,2.3,0,0.1,0,0
BroomsBarn,2022-03-01,2022-03-07T18:00:00Z,0.772,0,12,0.1,0.2,0.4,2.6,0,0.099999999999998,3,0,1.1,0.6,0,0,0.6,0.6,0,0.3,0.6,0,0,0,1.1,0.2,0,0,1.4,0.2,0.4,0,0,1.3,0,0.4,0.8,4.2,0.099999999999998,1.7,0,0.1,0.4,2.4,0,0.3,0.5,0.8,0,12,0,0.1,0,0
BroomsBarn,2022-03-01,2022-03-08T00:00:00Z,0.682,0,18.4,0,0.1,0.1,4,0,0,0.3,0,1,0.7,0,0,0.7,0.4,0,0.1,0.2,0,0,0,1.4,0,0,0,1,0.2,0.2,0,0,0.6,0,0.3,0.6,0,0,0.3,0,0,0.2,2.5,0,0.2,0.2,0.4,0,18.4,0,0,0,0
BroomsBarn,2022-03-01,2022-03-08T06:00:00Z,0.42,0,11.4,0,0,0,1.6,0.1,0,0.099999999999998,0,0.1,0.099999999999998,0,0,0.8,0,0,0,0.1,0,0,0,2.4,0,0,0.1,0,0.1,0,0,0,0,0,3,0,0,0,0.1,0,0,0.7,0.3,0,0,0,0,0,11.4,0,0,0,0
BroomsBarn,2022-03-01,2022-03-08T12:00:00Z,0.552,0,7.8,0,0.3,0.1,0.3,0.2,0.1,0.3,0,0,0,0.3,0,0.6,0.1,0,0,0.2,0,0,0,7.8,0,0.2,0.2,0.099999999999998,0.6,0,0,0,0.8,0.9,5.5,0,0,0,1.5,0,0,1.4,0.2,0,0,0,2.7,0,3.2,0,0,0,0
BroomsBarn,2022-03-01,2022-03-08T18:00:00Z,0.93,0,9.2,0,1.2,2.1,0.1,2.8,0.2,1.4,0,0,0,2.3,0,2.7,0.1,0,0,0.3,0,0,0,9.2,0,0.3,0.1,2.4,2.9,0,0.2,0,1.3,3.5,2.7,0.1,0,0,2.7,0.2,0,0.8,0,0,0,0,5.7,0,1.2,0,0,0,0
BroomsBarn,2022-03-01,2022-03-09T00:00:00Z,0.964,0,5.4,0.8,1,2.6,0.3,2.9,0.3,1.3,0,0,2.2,2.1,0,5.4,0.1,0,0,0.099999999999998,0,0,0.1,3.4,0,0.1,0.1,2.3,2.9,0,0.9,0,0.5,2.6,0.8,0.1,0,0,1.3,0.2,0.8,0.9,0,0,4.3,0,3.1,0,0.8,3.3,0.5,0.1,0
BroomsBarn,2022-03-01,2022-03-09T06:00:00Z,0.798,0,5.6,2.1,0.1,0.7,0.3,0.2,0.2,0.2,0,0,2.6,0.1,0,3.4,1.7,0.099999999999998,0.1,0,0,1.3,0.4,0,0,0,1.8,0,0.6,0.1,3.7,0,0,0.2,2,0,0.8,0,0,0,1,3.5,0.8,0,5.6,0,0.2,0,0.5,3.3,2.2,0.1,0
BroomsBarn,2022-03-01,2022-03-09T12:00:00Z,0.87,0,5.2,1.4,0.1,0.3,0.7,0.4,0.5,0.1,0,0.2,1,0,0,0.6,3.7,0.099999999999998,0.1,0,0,2.5,1.3,0.1,0,0,2.2,0.1,0.2,1.4,5.2,0,0.1,3.7,2.7,0,0.8,0,0.2,0,0.3,3.3,1.2,0,1.4,0,4.3,0,1.4,0.2,1.7,0,0
BroomsBarn,2022-03-01,2022-03-09T18:00:00Z,1.12,0,7,0.3,0.5,0.4,1.4,1.1,1,1.5,0,0.3,0.8,0,0,0.2,3.1,0,1.9,0,0,7,1.9,0.2,0,0.099999999999998,0.6,6.8,0.5,1.6,2.3,0,0.3,4.3,6.6,0,0.2,0,0.7,0,0.2,0.7,1.3,0,0.1,0.2,4.3,0,2.9,0.5,0.2,0,0
BroomsBarn,2022-03-01,2022-03-10T00:00:00Z,1.834,0,16.6,0.6,5.8,0.2,0.7,14.3,0.7,6.2,0.2,2.6,0.2,0.2,0,0.6,1,0,1.9,0,0,6.4,0.9,0.1,0,0.2,1.7,6.7,0.3,0.3,3.8,0,0.2,10,16.6,0,0.2,0,1.1,0,0.1,0.1,0.9,1.4,0,1.4,0.1,0,3.6,0.2,0.2,0,0
BroomsBarn,2022-03-01,2022-03-10T06:00:00Z,2.492,0,20.7,2.3,7.1,0.3,0,13.8,0.3,5.3,0.3,10.7,0.099999999999998,0.2,0.099999999999998,6,0,0,0,0.2,0,1.4,0.1,5.3,0,0.1,2.5,0.099999999999998,0.4,0.1,7.6,0,8.6,11.1,20.7,0,0.5,0,6.9,0,0,0,0,1.6,0,3.6,2.9,0,1.8,2.4,0,0.2,0
BroomsBarn,2022-03-01,2022-03-10T12:00:00Z,3.026,0,16.6,2.1,3.7,1,0,0.3,0.3,0.5,0.2,8.3,2.3,3,0.2,5.5,0.099999999999998,0,0.7,0.7,0.5,3.1,1.1,13.2,0.1,0,11.1,5.7,5.8,1.2,4,0.1,9.4,2.8,11.5,0,1.9,0,16.6,0.3,0,6.2,0.6,0.3,0.8,4.1,10.4,0,0.7,6.6,0.1,4.2,0
BroomsBarn,2022-03-01,2022-03-10T18:00:00Z,3.446,0,15.1,0.3,2.2,6.9,1,0.5,0.4,0,0.6,0.6,9.5,7.1,0.1,0.1,0.2,0,2.7,2.7,0.7,3.7,7.2,9.8,0.2,0,11.4,7.2,5.5,8,0.1,0.1,1.2,5.3,2.5,4.9,1.7,0,15.1,0.3,0,13,0.7,4.2,0.9,2.4,8.7,0.7,1.2,9.1,1.6,10,0
BroomsBarn,2022-03-01,2022-03-11T00:00:00Z,3.962,0,16.4,4.1,0.2,11.6,4.5,3.8,0.2,0,3.5,0.5,13.2,4.4,0,2.8,12.3,0,4.5,4,0.2,1.7,16.4,2,0.1,0,13.4,1.7,0.1,6.9,0,0.1,0.4,11.1,0.5,15.6,0.3,0.4,6,0.1,0,8.5,1.1,10.8,3.1,0.7,1.3,4.1,0.6,5.7,9.6,6,0
