Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-05,00:00:00,13.116,11.1,16.2,14.1,13,13.6,13.1,11.8,14.8,13.8,14.8,12.7,12.6,11.9,12.7,12.8,12.5,11.9,14.4,13.1,12.1,12.3,12.1,15.4,16.2,13.1,11.5,11.9,14,12.2,11.1,12.4,13.8,12.8,14.7,12.2,15.3,12.2,14,12.9,11.7,12.3,12.5,12.1,15,11.8,11.6,14.9,12.9,16,13.1,14.7,11.4,13.1
Cranwell,2022-08-01,2022-08-05,06:00:00,10.636,8.7,14,11.4,10.8,10.6,10.2,9,13,10.4,11.2,9.5,10.5,10.4,10.5,10.5,10.6,10.2,11.9,9.7,9.8,9.4,10,13.3,14,10.3,9.7,9.5,11,10,9.9,10.3,10.6,10.8,12.1,9.8,13.2,9.4,11.6,10.4,9.1,10.7,9.2,10.4,12.6,10.1,9.5,12,9.8,12.7,10.2,11.3,8.7,10.6
Cranwell,2022-08-01,2022-08-05,12:00:00,11.734,10,14.5,12.7,12,11.8,11.5,10.6,13.3,11.9,12.1,10.7,11.8,11.8,11.9,12,11.4,11.5,12.4,11.2,11.4,10.8,11.6,13.8,14.5,11.5,11.2,11,11.7,11.3,11.1,11.6,11.7,12,12.4,11.1,13.6,10.8,12,11.6,10.3,11.8,10.8,11.4,12.6,11.1,10.6,12.6,11.3,13,11.5,12.4,10,11.7
Cranwell,2022-08-01,2022-08-05,18:00:00,18.434,14.8,20.5,20.5,17.9,19.5,19.6,19.6,16.5,19.7,19.9,17.9,17.7,17.9,19.7,19.7,17.7,17.7,19.5,19.3,19.4,17.4,20,16.4,18.8,18.7,19.2,17.7,18.9,18,17.3,19.3,18.8,19.1,18.9,17.9,19,18.5,18.1,18.6,16.5,18.7,18.8,17.9,14.8,18.1,17.4,18.2,18.8,19.1,17.8,18.5,16.8,18.4
Cranwell,2022-08-01,2022-08-06,00:00:00,11.93,10.2,13.3,13.3,11.1,12.8,12.6,12.1,11.9,12.4,13.1,11.6,12.1,12.3,12.6,12.2,12.5,11.4,12.4,12.3,12.2,10.7,12.5,10.5,12.1,11.9,12.7,11.7,12.9,11.5,10.2,11.9,12.4,12.1,12.4,11.7,12.1,12,11.6,11.8,11.2,12.9,12.3,10.8,11.2,11.7,10.3,12,11.9,12.6,11.4,11.7,10.9,11.9
Cranwell,2022-08-01,2022-08-06,06:00:00,9.676,8.2,11.6,11.4,9.2,10.6,9.4,9,10.2,10.5,10.7,8.8,10.1,9.4,9.5,9.7,11.6,8.8,10.7,9.9,11,9.2,9.9,9,9.8,9.7,11.1,9.9,9.4,9.3,8.8,9.1,9.8,9,10.5,10.2,9.7,9.4,9.2,9.6,9.1,9.8,9.6,8.2,9.2,9.5,8.4,9.8,9.6,10.2,9.6,8.9,8.8,9.7
Cranwell,2022-08-01,2022-08-06,12:00:00,11.254,10.1,13.2,12.5,10.7,12.2,11.5,11.1,11.5,12.2,12.1,10.2,11.6,11.2,11.7,11,13.2,10.7,12,11.2,12.8,11,11.4,10.6,11.1,11.1,12.8,11.3,11.1,10.9,10.6,11.1,11.3,10.8,11.7,12,10.9,10.8,10.8,11.2,10.4,11.5,10.8,10.1,10.7,11.3,10.2,11.1,11.3,11.5,11.1,10.6,10.2,11.3
Cranwell,2022-08-01,2022-08-06,18:00:00,18.792,16.8,20.9,20.5,18.4,19,20.5,19.4,17.1,19.8,18.4,18.7,19,19.1,20.8,18.7,19.2,18.9,19.5,17.9,19.5,18.5,20,18.5,18,18,18.1,19,19.3,19.6,18.3,19.9,17.9,20.9,17.6,20.5,17.5,17.8,20.2,19.2,17.7,19.8,18.6,18.4,17.1,19.2,17.7,18.3,18,19.5,17.5,17.8,16.8,18.8
Cranwell,2022-08-01,2022-08-07,00:00:00,12.726,10.6,16.2,14,12.8,14,14.1,13.9,11,14.8,12.2,12.6,12.8,12.6,13.8,11.3,13.2,12.2,13.1,11.4,14.2,13.4,13.4,12.3,12.3,12.2,12.2,14.8,12.4,16.2,12.2,13.5,11.1,14.4,11.8,13.3,11.2,13.2,12.9,12.7,10.6,14,11.7,13.8,10.6,13.5,11.3,11.7,12.1,14.2,11.8,10.9,10.6,12.7
Cranwell,2022-08-01,2022-08-07,06:00:00,10.8,8,14.3,11.9,12.7,12.5,11.6,12.3,8.5,14.3,10.6,11.5,11,10.7,11.4,9.7,11.4,9,11.2,9.4,12.3,11.3,11.1,10.4,10,11,10.6,12.7,10.3,12,10.7,12.9,9.8,12.1,9.6,10.9,9.4,10.8,10.4,10.4,8,11.4,9.9,12.1,9.1,11.2,10.9,9.4,11,11.9,8.9,8.9,8.9,10.8
Cranwell,2022-08-01,2022-08-07,12:00:00,12.254,9.9,15,13.5,13.6,13.8,13.2,13.3,10.5,14.7,12.1,12.9,12.5,12.5,12.5,11.1,12.8,10.7,12.4,10.7,13,12.9,12.8,11.8,11.1,12.6,12.2,13.6,11.8,13.5,11.9,15,11.5,13.3,11.2,12.1,11.2,12.1,11.9,12,9.9,12.8,11.4,13.3,10.8,12.3,12.9,11.2,12.6,13.1,10.8,10.6,10.7,12.3
Cranwell,2022-08-01,2022-08-07,18:00:00,18.658,15.2,21,19.1,19.9,16.6,20.8,18.5,16.6,17.2,19,19.6,19.7,18.8,20.1,19.3,19.2,20.7,17.9,18.3,18.7,19.9,19.5,17.8,17.4,17.4,15.2,19,18.4,17.2,16.7,18.3,17.7,20.7,19.6,20.3,18,18.8,18.7,18.7,19.4,20.9,16.2,17.7,18.1,19.6,18,19.3,16.7,21,20,18.2,18.5,18.7
Cranwell,2022-08-01,2022-08-08,00:00:00,13.494,11.1,16.5,13.3,16.3,12.5,13.5,13.5,11.6,13.8,13.1,14.8,13.1,14.5,14.9,12.7,14.6,14.1,11.5,12.1,12.3,13,12.6,11.7,12.5,12.8,14.3,16.2,15.5,13.6,11.3,11.3,12.3,14.4,16.2,12.9,11.9,16.5,14.7,13,13.9,14.5,14.2,13.2,12,13.2,14.1,13,11.1,14.3,14.9,11.3,16.1,13.5
Cranwell,2022-08-01,2022-08-08,06:00:00,11.928,8.9,15.6,12.6,15.3,11.7,11.4,13.1,10.2,13.7,12.8,12.9,10.5,10.7,14.4,11.2,12.4,12.2,10.2,10.6,10.3,11.5,10,10.2,9.6,12.2,12.1,15.6,13,11.6,10.5,9.4,10.9,13.7,15.5,11.1,10.6,15.3,13.6,10.1,11.3,13.7,12.2,12.8,9.8,11.7,13.6,10.5,10,12.3,12.3,8.9,14.6,11.9
Cranwell,2022-08-01,2022-08-08,12:00:00,13.37,11.2,16,13.9,15.7,14.3,13.3,14.6,11.9,14.7,14,14,12,12.2,15.9,13.2,13.5,13.6,11.9,12.2,11.5,12.8,12,11.9,11.2,13.1,12.8,15.8,14.3,13.1,12.7,11.3,12.3,15.6,16,12.6,12.1,15.6,15.1,12.1,12.9,15.2,13.8,13.5,11.9,13.4,15.3,12.2,11.5,13.8,14.1,11.2,14.9,13.4
Cranwell,2022-08-01,2022-08-08,18:00:00,19.132,16.5,22,18.6,19.5,18.8,20.3,18.8,17.5,16.5,18.9,19.5,21.4,18.1,18.1,21.9,21.1,20.5,19.4,17.4,20.2,19.8,21.1,17,17.6,19.3,17.9,18.4,17.9,18,17.2,20.2,17.9,19.5,20.5,20.5,16.8,20.4,22,17.5,21.2,18.7,17.8,17.3,20,18.2,18.6,19.8,18.3,19.9,20.9,19.6,20.3,19.1
Cranwell,2022-08-01,2022-08-09,00:00:00,13.894,10.3,17.2,13.1,14.1,11.6,13.8,14.4,14.9,14.8,15.2,15.9,14.7,14,15.1,14.5,14.6,16.7,12.7,15.5,13,13.2,14.4,13.2,13.3,12.1,11.3,15.3,14.4,14.3,13.1,13.7,10.3,15.5,15.5,14.3,11.7,14.7,14.9,12.9,13.5,15.2,12.5,10.8,15.8,12,14.2,13.5,11.7,17.2,15.2,12.8,13.6,13.9
Cranwell,2022-08-01,2022-08-09,06:00:00,12.538,8.8,15.6,12.1,13.2,10.4,11.7,12.7,13.2,14.4,14.9,14.2,13.9,12.9,13,13.3,11.9,15.3,11.3,14.9,10.3,11.2,12.1,12.7,13.2,11.3,9.3,14.8,13.4,13.4,13,10.7,8.8,14.2,15.4,13.4,10.7,13.7,13,10.6,11.2,14.3,10.8,9.9,12.8,11.4,13.9,11.5,10.7,15.6,13.5,12.1,10.7,12.5
Cranwell,2022-08-01,2022-08-09,12:00:00,13.998,10.9,16.8,13.1,14.7,12.5,13.3,14.1,14.6,15.7,15.8,15.7,15.1,14.5,14.4,14.9,14,16.2,13.2,15.3,11.8,12.3,13.8,13.2,13.9,12.9,11.2,15.7,15,14.8,14.9,12,10.9,15.5,16.3,15.1,12.1,15.3,14.2,12.6,12.3,15.8,12.5,12,13.9,13.6,15.5,12.8,12,16.8,15,14.4,12.7,14.0
Cranwell,2022-08-01,2022-08-09,18:00:00,19.974,17.7,22.9,19.1,20.5,20.1,21.2,19.9,19,19.4,18.2,20,20.9,18.3,21,21.6,21.1,19.5,21,17.9,21.7,19.4,22.9,19.1,18.8,20.8,20.1,18.2,17.7,19.9,18.1,19.9,20.8,18.9,19.3,19.7,19,19.2,20,20.7,17.9,21.5,18.2,20.4,22.4,21.6,19.6,20.4,21.1,22.3,20.7,18.3,21.4,20.0
Cranwell,2022-08-01,2022-08-10,00:00:00,14.616,11.4,17.1,13.5,14.8,12.7,13.8,14.7,15.7,16,14.5,15.2,16.3,15.2,16.1,14.9,15,13.2,14.3,14.6,14.2,12.9,15,14.7,13.9,14.2,13,15.1,15.4,14.3,16.5,16,16.1,15.1,13.7,17.1,12.9,16.8,13.7,14.5,13.5,14.8,11.4,14.3,14.8,16.3,14.6,14,12.5,15.4,14.2,15.8,13.6,14.6
Cranwell,2022-08-01,2022-08-10,06:00:00,13.136,9.1,16.4,11.6,14.2,11.2,11.5,14.4,14.9,16.4,12.1,14.2,15.1,12.7,15.9,13.9,14,11.5,12.8,13.8,11.6,11.6,12.7,12.1,10.6,13.4,10.8,12.8,14.5,13.7,16.3,16.2,13.1,15,12.6,15.4,10.7,15.4,13.5,12.3,11.3,13.6,9.1,12.4,11.8,14.6,13.2,12.2,11.8,13.5,12.5,15.5,10.8,13.1
Cranwell,2022-08-01,2022-08-10,12:00:00,14.5,10.8,17.7,13.2,15.3,12.7,13.8,15.9,15.9,17.7,13.8,15.7,15.8,14,17.6,15.2,15.7,12.5,14.1,14.8,13.2,13.3,14.2,13.3,12.2,15.2,12.8,14.7,14.5,15,16.4,16.7,14.3,16,14.7,16.7,12.2,16.6,15,13.7,12.6,15.3,10.8,13.6,13.2,15.5,14.6,13.8,14.3,14.4,13.9,15.7,12.9,14.5
Cranwell,2022-08-01,2022-08-10,18:00:00,21.13,16.9,29.2,20.9,22.7,20.5,24.1,19.5,19.4,22.3,19.7,19.9,22.2,19.6,29.2,20.3,19.9,21.4,22.2,20.8,22.1,21,22.9,23.3,22.9,20.3,19.9,20.2,16.9,19.2,18.1,17.8,19.2,20.2,20.8,20.8,22.8,19.2,18.1,23,17.8,23.1,22,21.5,23.4,21.8,20.4,22.6,24.3,24.3,21.8,18.2,22,21.1
Cranwell,2022-08-01,2022-08-11,00:00:00,15.592,12.9,21,17.3,15.5,12.9,16.2,14.8,14.9,17.6,15.8,15.8,18.9,13.6,21,17.4,13,13.7,17,14.1,15,14.2,16.3,16.9,16.7,16.2,13.1,14.8,15.3,14.5,15.4,14,14.5,15.1,17.7,14.6,15.8,13.6,15.7,15.9,15.6,16,17.3,16.8,15.9,13.7,14.1,15.9,18.7,15.9,14.2,16,14.7,15.6
Cranwell,2022-08-01,2022-08-11,06:00:00,13.73,11,17,17,14.5,12.5,12.7,12.7,14.7,16.9,15.8,13.9,15.6,12.2,16.8,16,11,12.3,14.5,12.7,12.2,12.4,13.2,14.9,12.5,15.2,12.7,14.8,12.7,14,13.6,13.7,11.2,14.1,15.7,12.7,12.1,13,13.2,13.9,11.1,12.9,14.6,16.8,12.9,11.7,12.7,13.3,16.7,14.2,11.9,15.5,12.6,13.7
Cranwell,2022-08-01,2022-08-11,12:00:00,15,11.9,18,17.6,15.2,13.3,14.9,13.7,16.3,17.8,16.4,15.2,16.9,13.3,17.7,16.8,12.5,14,15.6,13.7,14,14.1,15.1,15.8,14.7,16.9,15.2,16.4,14.1,14.9,14,15.1,12.1,15,16,14.6,14.3,14.4,14.9,15.1,11.9,14.5,14.6,17,14.6,12.7,13.9,15,18,15.5,13.6,16.4,14.7,15.0
Cranwell,2022-08-01,2022-08-11,18:00:00,21.474,13.6,26.8,19.9,23.7,20.1,25,20.2,22.6,22.8,19.3,24,22.6,19.8,24.1,20.1,19.7,23.9,23.3,22.9,21.4,19.9,25,22.5,24.2,20.2,19.3,21.4,17.7,19.3,18.3,21.1,18.5,20.4,19.7,23.7,26.1,21.9,19.3,24.4,13.6,25.4,17.2,19.6,25.5,18.1,18.5,23.4,19.9,26.8,22,20.6,24.8,21.5
Cranwell,2022-08-01,2022-08-12,00:00:00,15.986,11,19.8,15.6,15,14.2,16.7,18.7,18.5,19,16.5,18.9,19.3,14.8,19.8,17.1,15.7,15.9,17.5,15.1,14.5,13.1,17.2,17.9,17.4,15.3,16.9,16.6,15.1,13.7,12.4,15.2,12.2,13.8,14.1,16.3,18.4,15.8,14.6,17.3,11,17.3,14.8,13.6,17.6,13.5,16.2,16.8,13.8,18.8,16.3,17.9,15.6,16.0
Cranwell,2022-08-01,2022-08-12,06:00:00,14.226,8.5,18.7,12.5,13.9,12.8,15.8,18.7,16.7,17.6,15.6,16.4,17.7,14,17.2,16.6,12.5,14.7,15.9,13.1,13,11,12.7,16.7,16,12.1,16.1,15.1,13.1,12.4,11.2,13.7,12.3,13.2,13,13.6,14.4,13.6,13.7,13.9,8.5,14.3,14,11.7,15,12.4,15.7,13.7,11.6,17.7,14.6,17,12.6,14.2
Cranwell,2022-08-01,2022-08-12,12:00:00,15.294,9.3,18.8,13.6,15.5,14,17.3,18.8,17.5,18.3,15.7,17.2,18.2,14.9,17.8,16.9,13.8,15.8,17,14.5,14.5,12.9,13.4,17.5,17.2,13.1,16.6,16.4,13.9,13.3,13.1,14.8,13.3,14.2,13.6,15.6,15.8,15.2,14.7,15.4,9.3,16.1,14.1,13.1,16.4,13.3,16.1,15,12.4,18.8,16.1,18,14.7,15.3
Cranwell,2022-08-01,2022-08-12,18:00:00,21.476,15.9,28,17.7,24.4,20.2,23.8,22.2,25.4,18,18.6,24.3,22.7,19.9,20.8,21.1,18.3,22.5,20.5,26.4,23.9,21.5,18.3,19.5,25.3,20.1,18.4,24.1,16.7,20.8,17.7,24.3,20.9,21.5,18.5,28,27.6,26,19.4,19.1,15.9,24.3,16.7,23.4,27.7,18.1,23.3,20.5,19.5,22.1,21.1,21.6,21.2,21.5
Cranwell,2022-08-01,2022-08-13,00:00:00,15.654,10.6,20.9,12.4,16.6,16.3,18,15.4,17.6,14.5,16,19.2,17,15,17.7,14.5,14.4,16.2,15.2,17.3,16.3,13.9,13.9,12.7,18.9,15.4,14.1,14.4,15.1,13.5,12.9,16.3,14.6,14.8,12.9,20.9,20.3,19.1,13.7,15.6,10.6,17.7,17.6,15.3,19.2,17.5,14.6,14,12,14.6,14.9,16.5,15.6,15.7
Cranwell,2022-08-01,2022-08-13,06:00:00,13.826,9.4,19.1,10,14.4,14.2,17.1,14.4,16.6,13.2,14.5,16.5,14.4,14,15.4,11.8,13.6,15.9,12.8,15.3,13.5,11.8,11,9.4,17.7,14.3,12.4,13.1,14.7,12.2,11,14,11.4,12.6,11.8,19.1,16.6,16.4,11.5,14.8,10.7,14.7,16.9,12.3,14.9,17.8,11.8,11.5,9.9,12.5,14.8,15.7,14.4,13.8
Cranwell,2022-08-01,2022-08-13,12:00:00,14.938,11.1,20.1,11.1,15.1,14.6,18.2,15.5,17.2,13.2,14.8,17.6,15.5,15,16.1,13.4,14,17.8,13.4,16.7,14.4,13.4,11.8,11.4,18.8,15.3,13.5,14.7,15.2,13.4,11.9,15.2,12.8,14,12.7,20.1,17.6,17.5,12.8,15.3,13,16,17.5,13.7,16.4,18.6,13.8,12.2,11.6,13.7,16.9,17,15.5,14.9
Cranwell,2022-08-01,2022-08-13,18:00:00,21.686,14.6,31.1,18.4,18.8,19.3,29,22.2,25.2,16.7,19.5,23.2,21.9,22.2,23.4,17.7,17.2,24.1,19.7,27.3,22.8,24.4,17,22,30.3,25.9,20.3,14.6,18.5,22.9,17.2,26.1,23.9,22.5,18,31.1,21.3,18.5,21.5,21.5,17.8,23.6,18.2,24,26.4,22.9,20.5,19.2,17.7,23.7,18.9,21.5,23.8,21.7
Cranwell,2022-08-01,2022-08-14,00:00:00,15.7,11.2,22.6,13.8,15.5,14.7,21.1,15.8,18.5,11.2,14.7,16.4,16.6,15.8,15.6,13.1,14.1,14.6,13.8,19.2,15,16.1,14.3,15.4,22.6,17.1,14.8,12.2,12.6,17.8,11.3,17.4,16.2,15.9,12.8,21,16.8,14.7,14.2,15.6,13.7,16.9,14.2,17.5,17.7,19.4,13.4,13.1,14.6,18.8,14.1,16.1,17.2,15.7
Cranwell,2022-08-01,2022-08-14,06:00:00,13.95,9.7,20.3,11.9,14.2,13.9,20.3,12.9,17.1,10.2,12.7,14.8,13.6,15,14.3,12.6,12.9,12.5,11.1,17.1,14.5,13.3,13.7,12.5,18.2,13.7,14.7,11.5,9.7,17.9,9.7,15.2,13.4,15.5,10.4,16.6,15.6,14.2,11.9,13.9,12.6,16.4,12.8,15.8,15.9,17.9,11,10.8,12.3,17.5,12,15.6,13.7,13.9
Cranwell,2022-08-01,2022-08-14,12:00:00,14.966,11,20.8,12.8,15,14.5,20.8,15.3,17.2,11.2,13.7,15.9,14.9,16,15.4,12.9,13.1,13.7,12.4,18.4,15.9,14.7,13.9,12.9,18.6,15.3,16.1,12.6,11,18.6,11.5,16.2,14.6,17.2,11.6,17.4,16.2,15.1,13.9,15.3,14,17.3,13.2,16.8,16.8,18.7,12,11.8,12.5,18.6,12.8,16.9,15.1,15.0
Cranwell,2022-08-01,2022-08-14,18:00:00,20.946,14.5,27.4,19.3,23.7,17.3,27.4,24.1,19.8,14.5,19.3,25.7,25.5,21.2,24.4,17.4,17.9,20.5,18.1,19.8,17.4,25.5,20.6,20.2,26.8,24.6,19.2,15.5,15.4,25.9,16.4,20.7,24.5,20.6,20.2,26.7,16.9,18.5,25.1,22.5,19.7,23.9,18.2,21.5,18.9,23.9,17.4,19.6,15.5,24.2,17.8,24.4,23.2,20.9
Cranwell,2022-08-01,2022-08-15,00:00:00,15.572,10.3,20.2,11.2,17.5,14.3,19.5,15.5,13.8,13.1,12.5,16,19.4,15.9,18.1,13.5,14.4,16.4,12.7,15.2,14.5,19.2,14.6,13.7,17.4,18.9,16.4,11.2,11.3,18.4,11.2,16.3,17.3,17.4,16.5,18.6,14.9,16,20.2,15.9,15.5,18.3,11.9,16.3,15.1,20.2,13,15,10.3,18.2,14,16.9,15,15.6
Cranwell,2022-08-01,2022-08-15,06:00:00,13.75,7.8,19,9.1,15.1,12.9,17.1,12.1,11.4,12.8,11.2,14.8,16.3,16.1,16.7,10.7,14.1,15.7,10.5,14.8,13.1,17.5,11.4,10.9,14.3,16.7,16,8.7,10.2,15.7,8.9,15.1,13.8,16.4,12.2,17.1,14.6,14.2,19,15.5,14.8,18.3,9.9,13.9,12.6,17,12.7,13.7,7.8,15.7,11.9,14.9,11.6,13.7
Cranwell,2022-08-01,2022-08-15,12:00:00,14.704,8.9,20.2,10.6,16,15,18.1,13.2,11.9,13.9,13.7,15.7,17.3,17.1,17.4,11.4,15.9,15.2,11.5,15.9,13.9,18.4,12.6,13,15.5,17.2,16.1,9.6,11.1,16.5,9.9,15.8,14.8,16.9,13.2,18.2,15,14.7,20.2,16.5,15.5,18.7,11.8,15.2,13.2,17,13.8,14.1,8.9,16.9,12.9,15.9,12.4,14.7
