Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-10,2022-04-10T10:00:00Z,10.414,9.6,11,10.3,10.4,10.7,10.4,10.5,9.9,10.7,10.4,9.6,10.2,10.6,10.3,10.7,10.6,11,10.1,9.9,10.4,10.6,10.3,10.3,10.5,10.3,10.8,10.6,10.3,10.6,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.4,10.5,10.6,10.8,10,10.5,10.5,10.6,10,10.4,10.4,9.9,9.9,10.5,10.4
BroomsBarn,2022-04-10,2022-04-10T11:00:00Z,10.934,10.2,11.4,10.9,10.8,10.8,11,11,10.7,10.9,11,10.2,10.7,11.3,11.1,11.3,10.6,11.1,10.8,10.6,10.9,11.3,10.3,11,11.1,10.9,11.3,11.1,10.5,11,10.8,11,11,11.1,11.2,11,11.3,11.4,11.2,10.7,11.2,11,10.8,11.1,10.8,10.8,11,11.1,11,10.5,10.6,11.2,10.7
BroomsBarn,2022-04-10,2022-04-10T12:00:00Z,11.156,10.4,11.8,10.8,10.7,11.1,11.7,11,11.3,11,11.3,10.5,10.9,11.5,11.3,11.8,11.1,11.2,11.2,11,10.8,11.3,10.4,11,11.5,11.5,11.6,11.2,10.7,11.4,11,11.2,11.2,11.3,11.6,11.2,11.4,11.3,11,10.6,11.3,11.1,11.7,11.4,10.9,10.9,11.1,11.2,11.1,10.7,11.4,11.6,10.8
BroomsBarn,2022-04-10,2022-04-10T13:00:00Z,11.254,10.6,11.9,10.7,11,11,11.6,11.1,11.2,11.2,11.5,10.6,11.3,11.1,11.4,11.9,11,11.1,11.1,11.5,11.2,11.2,11.1,11.2,11.5,11.7,11.4,11.1,10.9,11.5,11.1,11.4,11.1,11.4,11.1,11.4,11.7,11.5,11.2,10.8,11.6,11.1,11.7,11.2,11.2,10.9,11.4,11.1,11.2,11,11.6,11.7,11.2
BroomsBarn,2022-04-10,2022-04-10T14:00:00Z,11.022,10.3,11.5,10.8,10.9,10.9,11.2,10.8,10.7,11.1,11.2,10.4,10.9,10.9,11,11.4,11,10.8,10.5,11.4,10.8,11,10.9,11.2,11.2,11.5,11.1,10.8,10.8,11.3,11.1,11.2,11.2,10.7,10.6,11.5,11.4,11.2,11.4,10.9,11.5,10.6,11.5,10.9,11.1,10.9,11.2,10.3,10.7,11,11.1,11.5,11.1
BroomsBarn,2022-04-10,2022-04-10T15:00:00Z,10.634,9.8,11.3,10.3,10.6,10.7,10.4,10.6,10.4,11,11.1,9.9,10.7,11,10.5,10.1,10.7,10.8,9.8,10.9,10.5,10.6,10.6,10.9,10.5,11,11,10.6,10.7,10.8,10.5,10.9,10.9,10.5,10.4,11,10.5,10.8,10.7,10.7,11.3,10.2,10.9,10.7,10.8,10.7,10.8,9.9,10.4,10.5,10.3,11,10.6
BroomsBarn,2022-04-10,2022-04-10T16:00:00Z,10.114,9.4,10.7,10.2,9.9,10.5,9.9,10.3,10,10.6,10.5,9.5,10,10.6,9.9,9.7,10.4,10.4,9.4,9.9,9.7,10.1,9.9,10.4,9.9,10.1,10.5,10.2,10.3,10.2,9.8,10,10.4,10.1,10.1,10.3,9.8,10.1,10.3,10.4,10.7,9.9,10,10.3,10.1,10.2,10.2,9.6,10.2,9.7,9.7,10.4,10.4
BroomsBarn,2022-04-10,2022-04-10T17:00:00Z,9.54,8.9,10.2,9.7,9.4,9.9,9.5,9.8,9.4,9.9,10,9,9.3,10.2,9.3,9.4,9.9,10,9.1,9.3,9.2,9.7,9.3,9.6,9.4,9.3,9.8,9.4,9.7,9.8,9.2,9.2,9.7,9.4,9.6,9.5,9.5,9.6,9.8,9.7,10,9.5,9.2,9.8,9.5,9.6,9.5,9.2,9.7,9,8.9,9.6,10
BroomsBarn,2022-04-10,2022-04-10T18:00:00Z,8.38,7.7,9,8.3,8.4,8.9,8.1,8.4,8.2,8.6,9,8,8.1,8.8,8.1,8.5,8.7,8.9,8,8.1,8.3,8.6,8.2,8.3,8.1,8.3,8.5,8.3,8.6,8.5,8.2,8.3,8.5,8.2,8.5,8.3,8.6,8.5,8.7,8.5,8.9,8.4,7.9,8.4,8.5,8.4,8.1,8.1,8.5,8.1,7.7,8.3,8.6
BroomsBarn,2022-04-10,2022-04-10T19:00:00Z,6.616,6.1,7.3,6.4,6.9,7,6.2,6.4,6.6,6.7,7,6.5,6.3,6.8,6.3,6.8,6.5,7.2,6.3,6.2,6.6,7.3,6.5,6.7,6.4,6.6,6.9,6.4,6.9,6.4,6.2,7,6.5,6.5,6.9,6.6,6.9,6.9,6.7,6.8,6.9,6.5,6.2,6.5,6.3,6.7,6.6,6.7,6.5,6.5,6.1,6.7,6.8
BroomsBarn,2022-04-10,2022-04-10T20:00:00Z,6.092,5.7,6.6,5.9,6,6.4,5.9,6,5.9,6.2,6.3,6.1,5.7,6.2,5.7,6.3,6.1,6.4,5.7,6.2,6.2,6.6,6.1,6.2,6,6.3,6.1,5.8,6.2,6.2,5.8,6.2,6,5.7,6.4,6.1,6.3,6.6,6.4,6.2,6.2,6.1,6,5.9,5.7,6.3,6.2,5.9,6,6.1,5.7,5.9,6.2
BroomsBarn,2022-04-10,2022-04-10T21:00:00Z,5.82,5.1,6.3,5.5,5.6,6.2,5.7,5.9,5.7,5.9,6.2,6.1,5.1,5.9,5.6,6,5.5,6.2,5.5,5.7,6,6.3,6.1,5.9,5.5,6,5.9,5.8,5.8,6.1,5.5,5.7,5.8,5.3,6.2,5.8,6,6.3,6.2,5.7,5.9,6.1,5.9,5.5,5.4,6.1,6,5.8,5.6,5.7,5.5,5.5,5.8
BroomsBarn,2022-04-10,2022-04-10T22:00:00Z,5.784,5,6.4,5.4,5.6,6.1,5.7,5.8,5.8,5.6,6.1,6.2,5,6,5.4,5.9,5.7,6.3,5.3,5.6,5.9,6.4,6.2,5.8,5.3,6,5.9,6,5.7,6.1,5.4,5.6,5.8,5.1,6,5.8,6.2,6.4,6.2,5.5,5.8,6.1,5.8,5.5,5.3,6.1,6.1,6,5.5,5.5,5.3,5.4,6
BroomsBarn,2022-04-10,2022-04-10T23:00:00Z,5.706,4.4,6.5,5.2,5.5,6,5.5,5.3,5.8,5.4,6.4,5.8,4.4,6.2,5.4,5.6,5.7,6.3,5.3,5.7,5.8,6.4,6.3,5.5,5,6.3,5.6,5.9,6,6.2,5.2,5.3,5.7,4.9,6.1,5.4,6.5,6.4,5.9,5.4,5.5,6.3,5.6,5.7,5.5,6.2,6.5,6.1,5.1,5.3,4.8,5,6.4
BroomsBarn,2022-04-10,2022-04-11T00:00:00Z,5.55,4.5,6.3,5.1,4.8,5.6,5.3,5.2,5.2,5.1,6.2,5.5,4.5,6.2,5.5,5.9,5.8,6,5.4,5.9,5.7,6.2,6.2,5.1,5.4,6.1,5.5,5.8,6.2,5.8,5.1,5.1,5.6,4.8,6.2,5.2,6.2,5.9,5.4,5.2,5.4,6.3,5.5,5.5,5.5,5.8,6.2,5.3,5.2,5,4.8,4.8,6.3
BroomsBarn,2022-04-10,2022-04-11T01:00:00Z,5.438,4.6,6.1,5.3,4.9,5.8,5.3,5.4,4.9,5,5.6,5.4,4.9,5.9,5.3,6,5.8,5.8,5.4,6,5.6,6.1,5.8,5.1,5.6,5.6,5.8,5.8,5.8,5.8,4.9,5,5.6,4.8,5.6,5.2,5.9,5.7,5.4,5.1,5.6,5.9,5.4,5.4,5,5.4,5.6,5.1,5.4,4.8,4.6,4.8,6
BroomsBarn,2022-04-10,2022-04-11T02:00:00Z,5.368,4.7,6,5,5.4,5.5,5.4,5.4,4.7,5.2,5.4,5.2,5,5.8,5.3,5.8,5.9,5.7,4.7,5.6,5.5,5.7,5.6,5.3,5.6,5.1,5.7,5.9,5.6,6,5,5.2,5.3,4.8,5.5,5.3,5.6,5.7,5.5,5.2,5.7,5.6,5.3,5.3,4.8,5.3,5.6,5.1,5.3,4.9,4.8,4.8,5.8
BroomsBarn,2022-04-10,2022-04-11T03:00:00Z,5.32,4.6,6.1,4.9,5.4,5.4,5.3,5.2,4.6,5.2,5.2,5.1,4.9,5.6,5.5,6,5.8,5.7,4.9,5.3,5.6,5.4,5.4,5.3,5.6,5,5.5,5.8,5.5,6.1,4.9,5.3,5.2,4.9,5.6,5.4,5.7,5.7,5.4,5,5.5,5.3,5.4,5.1,4.7,5.2,5.8,5.1,5.2,5,5.2,4.7,5.5
BroomsBarn,2022-04-10,2022-04-11T04:00:00Z,5.276,4.5,6.2,4.9,5.2,5.3,5.6,5,4.5,5.2,5.1,4.9,5,5.4,5.6,6,5.3,5.7,5.3,5.2,5.7,5.4,5.4,5.3,5.5,4.9,5.5,5.7,5.4,6.2,4.9,5.3,5.1,4.8,5.5,5.4,6,5.5,5.3,4.9,5.2,5.1,5.7,4.9,4.7,5,5.9,5.1,5,5,5.3,4.6,5.4
BroomsBarn,2022-04-10,2022-04-11T05:00:00Z,5.356,4.5,6.4,5,5.2,5.2,6.3,5,4.5,5.2,5,4.9,5.1,5.7,5.5,5.8,5.2,6.3,5.5,5,5.4,5.5,5.2,5.4,5.7,5,5.9,6.1,5.4,6.4,4.9,5.2,5.2,5,5.8,5.5,6,5.5,5.3,4.9,5.2,5.1,6.2,5.2,4.9,4.8,5.7,5.3,5.1,5.2,5.3,4.7,5.4
BroomsBarn,2022-04-10,2022-04-11T06:00:00Z,5.792,4.9,6.7,5.2,5.4,5.6,6.7,5.7,4.9,5.9,5.6,5.2,5.6,6.1,5.7,5.9,5.8,6.6,6.1,5.5,5.8,6.1,5.4,5.9,6.1,5.8,6.4,6.7,5.7,6.5,5.4,5.6,5.6,5.3,6.2,5.7,6.1,6.1,5.7,5.4,5.8,5.7,6.5,5.7,5.4,5.2,5.9,5.8,5.6,5.9,5.8,5.3,6
BroomsBarn,2022-04-10,2022-04-11T07:00:00Z,7.054,6.1,7.7,6.6,6.5,7,7.6,7.1,6.5,7.2,7.1,6.1,6.9,7.3,7.1,7.2,7.1,7.4,7.1,6.8,7.1,7.2,6.6,7.4,7.4,7,7.4,7.7,7.1,7.6,6.8,6.9,7,6.5,7.5,6.9,7.2,7.4,7.1,6.9,7.2,7.1,7.4,7.1,6.9,6.8,7.1,7,6.9,7.2,6.7,6.8,7.2
BroomsBarn,2022-04-10,2022-04-11T08:00:00Z,8.484,7.2,8.9,8.3,7.9,8.6,8.9,8.6,8.3,8.7,8.6,7.2,8.1,8.9,8.7,8.7,8.7,8.8,8.3,8.2,8.4,8.6,8.2,8.9,8.8,8.6,8.6,8.9,8.6,8.9,8.3,8.2,8.6,7.9,8.8,8.1,8.4,8.9,8.6,8.6,8.6,8.6,8.4,8.7,8.5,8.4,8.5,8.5,8.6,8.4,7.8,8.3,8.5
BroomsBarn,2022-04-10,2022-04-11T09:00:00Z,9.634,8.3,10.2,9.5,9,9.9,9.9,9.9,9.6,9.8,9.7,8.3,9.2,10.1,9.8,9.8,10.1,10,9.4,9.2,9.5,10,9.3,10,9.9,10,9.8,10,9.7,9.9,9.6,9.1,9.8,9,10.2,9,9.3,9.7,9.9,9.6,10,9.5,9.5,9.9,9.8,9.6,9.8,9.4,9.9,9.6,9.3,9.3,9.6
BroomsBarn,2022-04-10,2022-04-11T10:00:00Z,10.87,9.7,11.4,10.9,10.3,11.2,11,11.1,10.9,10.8,10.9,9.7,10.7,11.2,11,11,11.2,11.4,10.6,10.5,10.7,11.1,10.4,11.2,11,11.2,11.2,11.4,10.8,10.9,10.8,10.2,10.9,10.4,11.4,10.3,10.7,10.6,11.2,10.9,11.3,10.8,10.7,11.3,11,11.1,11,10.6,11.1,10.7,10.6,10.6,11
BroomsBarn,2022-04-10,2022-04-11T11:00:00Z,12.202,11.1,13,12.4,11.8,12.3,12.1,12.6,12.4,12,12,11.1,12.2,12.6,12.4,12.4,12.6,13,11.9,11.9,12.1,12.2,11.9,12.4,12.3,12.1,12.7,12.6,12.2,12.1,12.1,11.5,12.1,11.9,12.7,11.6,11.7,12.3,12.4,12.3,12.6,12.1,12.1,12.6,12.4,12.4,12.4,11.8,12.5,12,12,12,12.3
BroomsBarn,2022-04-10,2022-04-11T12:00:00Z,13.248,12.3,13.9,13.3,12.7,13.7,13.1,13.7,13.6,13,12.9,12.3,13.3,13.7,13.1,13.5,13.9,13.6,13.1,12.9,13.4,13.2,13.3,13.6,13.5,13.1,13.7,13.5,13.7,12.7,13,12.4,13.3,13.1,13.6,12.6,12.9,13.5,13.5,13,13.3,13.2,13,13.7,13.4,13.3,13.2,12.8,13.7,13.2,13,13.3,13.3
BroomsBarn,2022-04-10,2022-04-11T13:00:00Z,14.018,12.9,14.7,14.1,13.3,14.7,13.8,14.6,14.2,13.9,13.8,13.4,14.3,14.3,14,14.2,14.7,14.4,14,13.7,14.3,13.8,14.2,14.3,14.4,13.7,14.5,14.3,14.1,13.4,13.8,12.9,14,13.8,14,13.6,14.1,14.4,14.6,13.5,14,14.2,13.7,14.5,14,14.2,14.1,13.6,14.4,13.8,13.7,13.5,14.1
BroomsBarn,2022-04-10,2022-04-11T14:00:00Z,14.558,13.2,15.4,14.4,13.8,15.2,14.1,15.4,15,14.5,14.6,14.3,15,14.6,14.3,14.9,15.3,15.2,14.6,14.2,15,14,14.8,14.9,14.9,14.5,14.9,14.7,14.8,13.9,14.4,13.2,14.9,14.5,14,14.2,14.7,15,15.3,14,14.5,14.6,14.2,14.6,14.3,14.9,14.6,14.2,14.9,14.4,14.3,13.9,14.5
BroomsBarn,2022-04-10,2022-04-11T15:00:00Z,14.76,13.5,15.7,14.7,14.1,15.4,14.1,15.7,15.3,14.7,15,14.7,15.2,14.6,14.5,15.1,15.4,15.3,14.5,14.4,15.3,14.2,15,15.1,15.4,14.8,14.5,14.9,14.8,14.2,14.6,13.5,15.3,14.6,14.4,14.1,14.9,15.2,15.7,14,14.6,14.8,14.1,14.8,14.4,15.2,14.8,14.5,15.4,14.5,14.6,14.1,15
BroomsBarn,2022-04-10,2022-04-11T16:00:00Z,14.688,13.5,15.7,14.5,13.8,15.4,13.8,15.7,15.1,14.4,15,14.7,15,14.7,14.4,14.8,15.7,15.6,14.7,14.5,15.2,14,15.1,14.9,15.5,14.5,14.2,14.7,14.9,14.1,14.5,13.5,15.1,14.8,14.7,13.9,14.9,15.1,15.5,13.6,14.6,14.7,13.7,14.9,14.5,15,14.8,14.3,15.3,14.6,14.8,14.1,14.6
BroomsBarn,2022-04-10,2022-04-11T17:00:00Z,14.3,13.1,15.5,14.1,13.3,15,13.6,15.3,15,13.9,14.4,14.4,14.6,14.7,13.9,14.7,15.5,15.1,14.3,14.1,14.6,13.6,14.7,14.5,15,13.9,13.8,14.1,14.6,13.9,14.2,13.1,14.9,14.6,14.3,13.4,14.6,14.5,15.1,13.3,14,14.2,13.3,14.5,14.2,14.5,14.3,13.9,15.1,14.2,14.6,13.7,13.9
BroomsBarn,2022-04-10,2022-04-11T18:00:00Z,13.456,12.2,14.5,13.3,12.6,14.3,12.8,14.1,14,13.2,13.4,13.4,13.6,13.7,13.1,13.9,14.5,14.1,13.7,13.1,13.7,12.9,13.8,13.7,14,13.2,13.4,13.5,13.6,13,13.5,12.2,13.8,13.6,13.5,12.6,13.5,13.6,14.1,12.6,13.1,13.4,12.8,14,13.3,13.6,13.4,13.1,14.3,13.5,13.6,13,13.1
BroomsBarn,2022-04-10,2022-04-11T19:00:00Z,12.484,11.3,13.4,12.5,11.6,13.4,11.8,12.9,13,12.5,12.6,12.2,12.6,12.8,12.3,13.1,13.1,12.7,12.7,12,12.3,11.6,12.9,12.4,12.6,12.4,12.7,12.4,12.6,11.9,12.7,11.3,12.6,12.6,12.8,12,12.6,12.1,12.9,12.1,12.5,12.2,12.8,13,12.3,12.8,12.3,12.4,13.4,12.5,12.8,11.9,12
BroomsBarn,2022-04-10,2022-04-11T20:00:00Z,12.064,11,13.3,12.2,11.1,12.7,11.3,12.6,12.7,12.2,12.4,11.9,11.7,12.8,11.7,12.6,12.6,12,12.3,11.6,11.9,11,12.8,11.9,12.1,12,12.6,11.8,12.4,11.5,12.1,11,12.4,12,12.3,11.6,12.1,11.5,12.3,11.8,12.1,11.4,13.3,12.2,12,12.2,12,12.2,12.9,12,12.6,11.6,11.2
BroomsBarn,2022-04-10,2022-04-11T21:00:00Z,11.782,10.6,13.8,11.7,10.6,12.2,11.2,12.4,12.2,11.7,12,11.7,11.4,12.6,11,12.1,12.6,11.4,11.7,11.2,11.9,10.8,13,11.7,11.7,11.8,12.9,11.4,12.4,11.6,11.5,10.7,12.1,11.4,12.1,11.2,11.5,11.2,12,11.4,11.6,11.2,13.8,11.7,12,11.6,11.8,12,12.2,11.8,12.5,11.3,11.6
BroomsBarn,2022-04-10,2022-04-11T22:00:00Z,11.438,10.3,12.8,11,10.4,11.6,11,12,11.6,11.5,11.5,11.2,11.4,12.2,10.3,11.6,12.6,11.1,11.2,10.5,11.4,10.9,12.8,11.4,11.3,11.3,12.6,11.2,12,11.5,10.9,10.5,12.1,11,12,10.7,11.1,10.8,11.5,11,11,11.5,12.7,11.5,11.7,11.2,11.1,11.8,11.6,11.8,12,11,12.3
BroomsBarn,2022-04-10,2022-04-11T23:00:00Z,11.14,9.8,12.2,10.7,10.1,11.2,10.9,11.9,11.5,11.4,11,11.3,11.1,11.5,9.8,11.2,12.2,11.1,10.9,9.8,11.2,10.9,12.1,11.1,11,10.7,11.8,11.2,11.8,11.1,10.5,10.5,12.2,10.8,11.6,10.3,11,10.3,11.1,10.9,10.7,11.7,11.6,11.2,11.5,11,10.6,11.4,11.2,11.8,11.7,10.8,12.1
BroomsBarn,2022-04-10,2022-04-12T00:00:00Z,11.042,9.4,12.3,10.7,9.6,11.3,10.8,11.6,11.7,11.2,10.7,11.3,10.9,11.6,9.8,11,11.6,11.2,11,9.4,11.4,10.7,12.1,10.8,11,10.3,11.5,11.4,11.7,11.3,10.3,10.9,12.3,10.8,11.5,9.9,11.1,10.1,11.2,10.6,10.8,11.6,11.5,11.3,11.4,10.5,10.2,11.3,11.4,11.8,11.7,11,11.3
BroomsBarn,2022-04-10,2022-04-12T01:00:00Z,11.048,9.2,12.2,11.2,9.5,11.8,10.8,11.4,11.5,10.6,10.5,11.4,11,11.7,10.1,10.7,11.6,11.5,11.3,9.2,11.9,10.5,11.9,10.5,11.2,10,11.7,11.3,12.2,11.1,10.3,11.1,12.2,10.8,11.1,9.7,11.2,10.2,11.3,10.2,11,11.4,11.1,11.4,11.4,10.7,10.2,11.5,11.8,11.6,12,11,11.1
BroomsBarn,2022-04-10,2022-04-12T02:00:00Z,10.986,9.2,12.3,11,9.5,11.8,10.7,11.3,10.9,10.3,10.3,11.1,11,11.6,10.3,10.4,11.9,11.6,11.4,9.2,11.7,10.5,11.5,10.3,11.5,10.1,11.8,11.2,12,10.5,10.3,11.1,12.1,10.9,11.4,9.8,11,10.3,11,10.2,11.2,11.3,10.5,11,11.8,10.9,10.1,10.7,12,11.5,12.3,11.2,11.3
BroomsBarn,2022-04-10,2022-04-12T03:00:00Z,10.87,9.1,12.6,11,10.1,11.4,10.5,10.9,10.8,10,9.9,10.9,11.2,11.2,10.6,10.5,11.9,11.2,11.2,9.1,11.3,10.4,11.4,10.5,11.1,10.4,11.8,11,11.6,10.4,10.5,10.6,11.8,10.7,11.3,9.6,10.5,10.5,10.5,10.4,11.1,10.8,10.4,10.9,12,11,10.2,10.3,11.7,11.2,12.6,11.4,11.2
BroomsBarn,2022-04-10,2022-04-12T04:00:00Z,10.814,8.9,13,11,10.2,11.3,10.2,10.6,10.8,10,10,11.3,11.1,10.9,10.6,10.6,12,11.3,11,8.9,11.2,10.7,11.4,10.6,10.7,10.6,11.9,10.6,11.3,10.5,10.7,9.8,11.2,10.6,11.3,9.8,10.1,10.5,11,10.6,11,10.3,10.9,10.6,11.7,11.3,10.5,10.2,11.5,10.6,13,11.3,10.9
BroomsBarn,2022-04-10,2022-04-12T05:00:00Z,10.748,8.9,12.7,10.9,10.2,11.5,10.4,10.7,11,10.3,10.1,11,10.9,10.4,10.6,11.1,11.8,11.2,10.7,8.9,11,10.8,11.1,10.9,10.5,10.4,11.9,10.4,11.3,10.6,10.8,9.7,10.9,10.6,11.2,10,9.9,10.6,10.7,10.7,10.8,10.2,10.9,10.2,11.3,11.2,10.2,10.2,11.3,10.8,12.7,11.2,10.7
BroomsBarn,2022-04-10,2022-04-12T06:00:00Z,10.834,9.5,12.3,11,10.4,11.8,10.7,10.8,11.1,10.8,10.4,10.8,10.9,10.5,10.5,10.6,11.4,11,10.9,9.5,11.5,10.6,11.4,10.6,10.8,10.4,12.1,10.6,11.5,10.4,10.8,9.7,11.2,10.9,11.2,10.3,9.9,10.9,10.7,10.8,11,10.6,10.9,10.3,11.4,11.2,10.3,10.2,11.4,11.1,12.3,11.1,10.5
BroomsBarn,2022-04-10,2022-04-12T07:00:00Z,11.466,10.4,12.8,11.7,11.2,12.4,11.7,11.2,11.8,11.4,10.8,11.7,11.5,12,11,10.8,12.2,11.9,11.7,10.4,12.3,10.6,12.3,10.8,11.4,11.7,12.8,11.3,11.8,10.8,11.2,10.7,12.3,11.5,11.2,10.5,10.9,11.2,11.5,10.8,12,11.3,11.8,10.8,12.5,11.2,10.7,11,11.9,11.2,12.8,11.9,11.2
BroomsBarn,2022-04-10,2022-04-12T08:00:00Z,12.566,10.6,13.9,13.3,13,13.2,13.2,13.2,13.3,12.1,12,12.5,12.8,13.7,12.6,12.4,13.6,13.3,13,12.3,13.2,11.8,13.4,11.8,11.7,13,13.3,12.3,12.7,12,12.6,11.3,12.7,12.7,12.2,10.6,11.3,12.2,12.8,11.2,13.5,12.7,13,11.7,13.6,11.9,11.7,11.9,12.8,11.6,13.9,13.7,12
BroomsBarn,2022-04-10,2022-04-12T09:00:00Z,13.688,12.2,14.9,14.9,13.9,14.2,14.1,14.1,14.1,13.3,14,14.2,14.1,14,12.8,14.2,14.3,14.2,14.2,13.3,14.4,12.9,14.5,12.2,13.3,14.5,13.5,13.5,13.7,12.8,14.2,13.1,14.9,13.3,13.2,12.5,12.2,13.8,14,12.4,14.6,14,12.8,12.7,14.6,13.6,13.4,13.4,13.7,12.8,14.6,14.9,12.5
