Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-06T18:00:00Z,2730718.9090909,1331490.9090909,4335290.9090909,2657963.6363636,1499390.9090909,3595527.2727273,1743818.1818182,3467772.7272727,3712618.1818182,3071754.5454545,2622418.1818182,2451172.7272727,3766563.6363636,3349845.4545455,1331490.9090909,2526863.6363636,3645918.1818182,3716172.7272727,2927063.6363636,2702081.8181818,2105336.3636364,2651063.6363636,2233509.0909091,2435072.7272727,1970054.5454545,2399318.1818182,2297700,3675190.9090909,1774972.7272727,4050927.2727273,2524354.5454545,3380790.9090909,1838327.2727273,4000536.3636364,1723536.3636364,3441009.0909091,1674609.0909091,2227027.2727273,3972936.3636364,4108427.2727273,2038218.1818182,1466354.5454545,2474800,3061718.1818182,2914309.0909091,3985272.7272727,2339100,2393881.8181818,4335290.9090909,2785509.0909091,2054527.2727273,1849200,1564627.2727273
BroomsBarn,2022-06-06,2022-06-06T19:00:00Z,1720073.8181818,792872.72727273,2699990.9090909,1686527.2727273,1199554.5454545,2664445.4545455,1224018.1818182,2236227.2727273,2065609.0909091,1583863.6363636,1913809.0909091,1658300,2404336.3636364,2106590.9090909,792872.72727273,1489563.6363636,2495500,2132936.3636364,1870527.2727273,1480363.6363636,1060927.2727273,1478272.7272727,1074936.3636364,1181572.7272727,1603727.2727273,1621290.9090909,1426627.2727273,2465390.9090909,1100654.5454545,2377572.7272727,1168609.0909091,2137536.3636364,1360345.4545455,2684936.3636364,1007609.0909091,1881609.0909091,1285490.9090909,1890181.8181818,2510763.6363636,2473336.3636364,1627981.8181818,1118427.2727273,1855054.5454545,1746954.5454545,1835818.1818182,2699990.9090909,1862372.7272727,1257472.7272727,2565127.2727273,1392963.6363636,811900,1432690.9090909,1000500
BroomsBarn,2022-06-06,2022-06-06T20:00:00Z,786595.81818182,281645.45454546,1223600,761718.18181818,781790.90909091,1172790.9090909,731400,1003218.1818182,950736.36363637,866472.72727273,912681.81818182,825490.90909091,1113409.0909091,936936.36363636,598627.27272727,753772.72727273,1089572.7272727,976663.63636363,587963.63636364,644418.18181818,300045.45454545,694390.90909091,523772.72727273,471709.09090909,931918.18181818,726381.81818182,575418.18181818,1108600,747081.81818182,1043572.7272727,502445.45454545,872536.36363637,602181.81818182,1027054.5454545,555972.72727273,733281.81818182,710490.90909091,1021200,1068036.3636364,1118009.0909091,870027.27272727,414836.36363636,784509.09090909,463554.54545454,918118.18181818,1133481.8181818,912054.54545455,405218.18181818,1223600,465436.36363636,281645.45454546,818381.81818182,597163.63636364
BroomsBarn,2022-06-06,2022-06-06T21:00:00Z,180211.27272727,61890.909090906,259481.81818182,144900,198845.45454546,229581.81818182,199263.63636364,195500,238572.72727272,207000,194872.72727273,188390.90909091,224354.54545454,209090.90909091,169363.63636364,181909.09090909,248190.90909091,230627.27272727,105381.81818182,166018.18181818,83009.090909089,179609.09090909,156400,98272.727272727,204700,163300,117509.09090909,234390.90909091,192363.63636364,241500,96181.818181818,217454.54545455,164972.72727273,194245.45454545,183372.72727273,164345.45454546,180027.27272727,185045.45454545,218918.18181818,227700,189227.27272727,85727.272727273,168318.18181818,61890.909090906,222890.90909091,259481.81818182,204072.72727273,107681.81818182,249863.63636364,122109.09090909,112072.72727273,229163.63636363,162881.81818182
BroomsBarn,2022-06-06,2022-06-06T22:00:00Z,192.36363636365,-1045.4545454545,2090.9090909091,1672.7272727258,0,1672.7272727258,0,627.27272727501,0,0,0,-627.27272727121,0,0,0,0,209.09090908787,1045.4545454545,627.27272727121,-1045.4545454545,-209.09090909167,627.27272727501,1672.7272727258,0,0,-209.09090909167,0,0,0,0,0,2090.9090909091,0,0,209.09090909167,0,209.09090909167,836.36363636668,0,0,-209.09090909167,0,0,0,627.27272727501,0,0,-627.27272727121,0,0,0,0,418.18181817954
BroomsBarn,2022-06-06,2022-06-06T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-07T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-07T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-07T04:00:00Z,3671.6363636363,1463.6363636303,5854.5454545477,1463.6363636379,4390.9090909099,3972.7272727265,4181.8181818182,2927.272727272,3345.4545454515,5018.1818181849,3554.5454545432,2300.0000000008,3345.4545454553,5018.1818181811,3554.545454547,4181.8181818182,4390.909090906,2509.0909090924,3345.4545454553,3554.545454547,3763.6363636386,1672.7272727258,4390.9090909099,4600.0000000015,2509.0909090924,3554.545454547,3554.545454547,3345.4545454591,5854.5454545477,4809.0909090894,3972.7272727265,3972.7272727265,2090.9090909091,3345.4545454553,2090.9090909091,3972.7272727265,3972.7272727265,3136.3636363636,4181.8181818182,4599.9999999977,4390.9090909099,2927.272727272,3972.7272727265,4181.8181818182,2927.272727272,1463.6363636303,4809.0909090894,4181.8181818182,3763.6363636348,3554.545454547,4809.0909090894,4181.8181818182,3972.7272727265
BroomsBarn,2022-06-06,2022-06-07T05:00:00Z,298151.09090909,104963.63636363,375945.45454546,243800,302554.54545454,362145.45454546,283736.36363636,281227.27272727,181281.81818182,339981.81818182,340190.90909091,249863.63636364,359427.27272728,334963.63636363,269100,370090.90909091,363818.18181818,240245.45454546,348554.54545455,366954.54545455,200309.09090909,116881.81818182,353363.63636364,373436.36363636,228118.18181818,302763.63636364,352527.27272727,198845.45454546,357336.36363636,333500,269936.36363636,334754.54545455,218918.18181818,293981.81818182,104963.63636363,320745.45454545,152218.18181818,366954.54545455,232927.27272727,363818.18181818,260527.27272727,288127.27272727,322627.27272727,328900,325763.63636363,235227.27272727,365281.81818182,354618.18181818,364445.45454545,333290.90909091,320536.36363636,318027.27272727,375945.45454546
BroomsBarn,2022-06-06,2022-06-07T06:00:00Z,1298136.7272727,460836.36363636,1707018.1818182,1077027.2727273,1227154.5454545,1617527.2727273,1267300,1256009.0909091,632918.18181818,1484754.5454545,1547481.8181818,1088945.4545455,1633836.3636364,1518836.3636364,1147909.0909091,1632790.9090909,1479736.3636364,932754.54545455,1579054.5454545,1609163.6363636,648600,571654.54545454,1520509.0909091,1630072.7272727,1093127.2727273,1230500,1593272.7272727,715718.18181818,1594736.3636364,1376236.3636364,1166309.0909091,1422654.5454545,1046709.0909091,1311836.3636364,460836.36363636,1511100,797263.63636363,1633209.0909091,951154.54545454,1611045.4545455,926481.81818182,1211890.9090909,1439590.9090909,1522390.9090909,1394845.4545455,1108181.8181818,1636136.3636364,1576336.3636364,1638436.3636364,1388990.9090909,1423909.0909091,1312881.8181818,1707018.1818182
BroomsBarn,2022-06-06,2022-06-07T07:00:00Z,2883418,785972.72727273,3795000,2218872.7272727,2589590.9090909,3595736.3636364,3000454.5454545,2642072.7272727,1035000,3453763.6363636,3542836.3636364,2397436.3636364,3674981.8181818,3451045.4545455,2805790.9090909,3625845.4545455,2838618.1818182,1767445.4545455,3614345.4545455,3537609.0909091,1158572.7272727,1091036.3636364,3398772.7272727,3641527.2727273,2854927.2727273,2806836.3636364,3606609.0909091,1581563.6363636,3508754.5454545,3093918.1818182,2747245.4545455,3285863.6363636,2098018.1818182,2866009.0909091,785972.72727273,3615181.8181818,1965036.3636364,3714918.1818182,2061845.4545455,3586118.1818182,1879100,2883572.7272727,2970136.3636364,3490772.7272727,2990418.1818182,2555090.9090909,3689827.2727273,3611209.0909091,3729136.3636364,3007563.6363636,3271854.5454545,3037045.4545455,3795000
BroomsBarn,2022-06-06,2022-06-07T08:00:00Z,4702918.7272727,1266463.6363636,6153545.4545455,3367827.2727273,3697981.8181818,5911209.0909091,4998527.2727273,3892436.3636364,1295527.2727273,5807500,5822136.3636364,3809427.2727273,6064472.7272727,5679327.2727273,5026127.2727273,5787845.4545455,3984018.1818182,2918281.8181818,5981881.8181818,5787218.1818182,1476809.0909091,1716427.2727273,5541954.5454545,5821300,5346245.4545455,4821845.4545455,5847018.1818182,2751636.3636364,5584190.9090909,5382418.1818182,4763090.9090909,5630400,3213100,4947509.0909091,1266463.6363636,6008018.1818182,3271018.1818182,6093954.5454545,3441845.4545455,5858727.2727273,2937518.1818182,5019436.3636364,4506327.2727273,5782409.0909091,4186209.0909091,4415372.7272727,6026627.2727273,5910372.7272727,6109427.2727273,4497336.3636364,5602800,5382836.3636364,6153545.4545455
BroomsBarn,2022-06-06,2022-06-07T09:00:00Z,6469678.3636364,1970681.8181818,8452290.9090909,4405963.6363636,4561945.4545455,8095581.8181818,6983009.0909091,4556090.9090909,1970681.8181818,7847390.9090909,7745563.6363636,5020690.9090909,8452290.9090909,7822718.1818182,6745481.8181818,7761454.5454545,5025709.0909091,4439418.1818182,8303836.3636364,7891090.9090909,2124990.9090909,2524981.8181818,7379027.2727273,7464545.4545455,7085254.5454545,7498000,7913463.6363636,4518245.4545455,6989909.0909091,7865581.8181818,6991372.7272727,8026163.6363636,4670254.5454545,6969000,2683890.9090909,7961136.3636364,4581390.9090909,8374718.1818182,5163081.8181818,7915972.7272727,3841418.1818182,7202763.6363636,6884318.1818182,8072581.8181818,4248727.2727273,7091945.4545455,8332690.9090909,7388436.3636364,8364054.5454545,6005300,7750372.7272727,7643945.4545455,8327463.6363636
BroomsBarn,2022-06-06,2022-06-07T10:00:00Z,7516872.5454545,2474590.9090909,10019218.181818,4978872.7272727,5232290.9090909,9462827.2727273,8056900,4123272.7272727,2474590.9090909,8034945.4545455,8669118.1818182,5225390.9090909,9993500,8834718.1818182,7975563.6363636,8718463.6363636,5650681.8181818,6043354.5454546,9927636.3636364,8741672.7272727,3286281.8181818,3512727.2727273,7922872.7272727,8537390.9090909,7281590.9090909,9081027.2727273,9192681.8181818,5372590.9090909,8153290.9090909,9389645.4545455,8382872.7272727,9355772.7272727,5808545.4545455,6905436.3636364,4508209.0909091,8870054.5454545,5187754.5454545,9876409.0909091,6569845.4545455,8966027.2727273,4803863.6363636,7958836.3636364,8288572.7272727,9381281.8181818,4047790.9090909,9398218.1818182,10019218.181818,8491600,9914254.5454545,7858472.7272727,9067436.3636364,8947627.2727273,9361627.2727273
BroomsBarn,2022-06-06,2022-06-07T11:00:00Z,7846730.1818182,2321536.3636364,10960545.454545,5321990.9090909,5786172.7272727,10294172.727273,7869763.6363636,3515654.5454545,2321536.3636364,8446645.4545455,8838063.6363636,5205945.4545455,10472945.454545,8544918.1818182,9722518.1818182,8023863.6363636,5726581.8181818,7572018.1818182,10573518.181818,9074127.2727273,3658254.5454545,4121181.8181818,8966445.4545455,8566245.4545454,6796500,9324618.1818182,8122554.5454545,5103281.8181818,8896190.9090909,10185654.545455,8519200,9360163.6363636,6454636.3636364,6135981.8181818,6833300,8932990.9090909,6478472.7272727,7812054.5454545,6647627.2727273,8984218.1818182,6126990.9090909,8803563.6363636,6995972.7272727,9501300,3989454.5454545,9691363.6363636,10960545.454545,9314163.6363636,10369863.636364,9578036.3636364,10017754.545455,9819745.4545454,9957745.4545454
BroomsBarn,2022-06-06,2022-06-07T12:00:00Z,8012940.7272727,2525818.1818182,11126981.818182,4982636.3636364,6076809.0909091,10921654.545455,6678363.6363636,4702872.7272727,2525818.1818182,9541236.3636364,8610572.7272727,6526145.4545454,10748736.363636,8913754.5454545,11126772.727273,7813518.1818182,5544463.6363636,9155463.6363636,11126981.818182,10275145.454545,3250736.3636364,3902890.9090909,10365890.909091,8665354.5454545,6181354.5454545,9948336.3636364,6099600,5794745.4545454,8649045.4545455,9847136.3636364,8762372.7272727,9403863.6363636,7045736.3636364,5762545.4545455,8095372.7272727,7473745.4545455,7029009.0909091,6079945.4545455,7145681.8181818,8977736.3636364,8245709.0909091,9266281.8181818,4754309.0909091,9911327.2727273,3856890.9090909,9928263.6363636,10590663.636364,7775881.8181818,10948209.090909,10373836.363636,9980118.1818182,10432172.727273,10831327.272727
BroomsBarn,2022-06-06,2022-06-07T13:00:00Z,7977499.8181818,2805163.6363636,11753209.090909,3477181.8181818,5950100,10815645.454545,5572063.6363636,5271390.9090909,2805163.6363636,9165500,8598445.4545455,7220327.2727273,10521245.454545,9025200,11404236.363636,8869845.4545455,5323454.5454545,9556081.8181818,11753209.090909,10674718.181818,3644454.5454545,4706218.1818182,10224127.272727,7984554.5454545,5315927.2727273,10325954.545455,4799681.8181818,7119963.6363636,8392700,8128200,9471400,9445263.6363636,6469690.9090909,4996645.4545455,8595518.1818182,6318727.2727273,6546009.0909091,7432763.6363636,8211000,9378145.4545454,9018718.1818182,7704372.7272727,3726418.1818182,10370490.909091,4036918.1818182,10877327.272727,10146972.727273,6859227.2727273,11418872.727273,10414190.909091,9368945.4545455,10452036.363636,10969745.454545
