Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-11,12:00:00,13.662,None,19.1,,,,,,,,,,17.2,16.2,14.8,17.8,17.2,16.7,14.7,16.9,16.4,15.1,17.7,18.9,17.3,16.3,15.4,15.5,17.8,17.6,17.7,14.9,15.9,17.3,17.7,16.6,17.3,15.2,17.2,16.6,15.9,15.7,15.6,16.6,16.2,16.9,17.3,19.1,14.9,17.3,16.3,17.9,17.5,16.7
BroomsBarn,2022-05-09,2022-05-11,18:00:00,14.196,None,19.3,,,,,,,,,,17.5,16.5,15.5,17.7,17.7,16.9,15.8,18,17.6,15.5,18,19.3,16.7,18.2,16,14.7,17.9,17.4,17.8,18.2,16.6,17.6,17.9,18.1,17.9,18.5,17.3,16.2,17.5,14.1,16.5,18.3,18.5,17.7,18.8,19.2,14.9,17.6,17.7,17.6,18.4,17.3
BroomsBarn,2022-05-09,2022-05-12,00:00:00,12.518,None,17.6,,,,,,,,,,15.3,14.8,14.2,15.3,14.9,14.3,14.5,16.9,17.1,14.1,15.7,17.6,13.7,17,14.9,13.5,13.7,13.9,14.6,16.5,14.7,13.8,15.5,16.2,16,17.5,14.4,15.5,16.6,13.3,13.1,16,16.6,16.5,16.3,16.8,12.8,15.5,15.8,14.4,16.1,15.3
BroomsBarn,2022-05-09,2022-05-12,06:00:00,8.84,None,13.4,,,,,,,,,,13.3,10.2,8.9,10.6,11.6,9.5,9.6,10.1,10.5,10.1,13.3,12.6,9.6,10.4,9.9,9.6,9.8,9.6,11.1,9.9,11.3,10.3,12.6,9.2,13.1,10.3,8.8,13.2,10.1,9.4,12,10.5,10,13,12.1,13.4,8.9,12.7,10,9.8,11.1,10.8
BroomsBarn,2022-05-09,2022-05-12,12:00:00,13.428,None,17.8,,,,,,,,,,16.3,16.4,15.4,17.7,16.7,14.7,16.8,15.8,16.3,16.7,16.9,17,17.3,16.2,16.9,15.6,17,16.1,16.8,16.6,16,17.6,16.6,15.9,16.4,16.8,17.1,15.8,16.6,15.1,16.5,15.7,16.2,17.8,14.1,17.3,15.4,15.4,15.9,17.2,16.8,16.4
BroomsBarn,2022-05-09,2022-05-12,18:00:00,14.326,None,18.9,,,,,,,,,,17,18.5,16.1,18.3,17.7,15.5,18,17.2,17.3,17.7,17.4,17.8,17.9,17.1,17.6,16.3,18,16.9,18.2,16.9,18.2,18.8,17.4,17.8,17.5,18,18.4,17.8,16.6,16,17.1,16.3,18.1,18.7,18.9,18.2,16.7,16.1,16.8,18.1,17.4,17.5
BroomsBarn,2022-05-09,2022-05-13,00:00:00,13.046,None,18.4,,,,,,,,,,15.7,16.5,14.5,16.4,15.2,14.4,16.3,15.6,16,15.9,15.9,17.5,16.3,16,15.9,14.7,16.7,15.2,17.4,14.9,16.3,17.2,15.8,16.7,16.1,15.3,17.8,17.1,14,13.6,14.8,15,16.7,15.9,18.4,16.6,15.6,14.5,15.6,15.5,16.8,15.9
BroomsBarn,2022-05-09,2022-05-13,06:00:00,8.32,None,12.1,,,,,,,,,,10.8,11.1,10.8,10.7,11.9,7.9,10.5,9.9,9.4,8.8,11.3,11.8,9.6,9.8,10.3,8.9,9.6,9.3,9.6,10.8,11.2,11.1,9.9,9.3,9.3,9.1,11.6,11.2,11.1,8.3,9.1,8.3,10.2,10.3,10.2,10.4,9.4,8.6,12.1,11.6,10.9,10.1
BroomsBarn,2022-05-09,2022-05-13,12:00:00,13.626,None,18.5,,,,,,,,,,16.7,16.3,16.4,16.7,17.3,16.4,16.8,16.6,17.4,17.6,15.6,15.7,16.7,18.4,17.9,14.6,18.3,17.5,16.9,16.2,16.7,17.1,15.8,15.7,16.5,18.5,17.4,17.5,16.5,15.9,17.7,15.1,16.4,15.8,17.8,17,16.8,15,15.3,13.7,17.1,16.6
BroomsBarn,2022-05-09,2022-05-13,18:00:00,14.93,None,21.4,,,,,,,,,,17,18.4,17.8,17,19.7,17.6,20.2,19,18.2,19,17.9,16.6,18.5,21.4,19.2,16.4,20.3,19.5,18.4,17.3,18.3,18.8,16.4,18.2,18.1,20.3,19.5,18.5,16.8,16.8,20.4,16.6,17.8,17.3,19.5,18.4,18.9,17,15.8,15,18.7,18.2
BroomsBarn,2022-05-09,2022-05-14,00:00:00,13.848,None,19.4,,,,,,,,,,15.8,17,16.3,16.4,18.1,16.1,18.5,17.1,16.5,17.2,17.2,16.2,17,18.5,16.8,14.7,18.7,18.1,17.5,16,16,18,15.2,16.6,16.9,19.4,18.2,17.1,15.6,16.3,19,15.1,16.6,16.3,18.3,17.8,18.1,16.1,14.8,14.6,16.7,16.9
BroomsBarn,2022-05-09,2022-05-14,06:00:00,8.644,None,12.7,,,,,,,,,,9.8,10.6,9.5,11.8,10.6,10.9,10.7,10.9,10.5,10.9,11.5,11.5,10.1,10.8,11.6,8.6,10.5,10.2,10.2,12.7,11.5,10.2,10.2,10.2,10.9,10.9,10.6,10.7,9.5,9.7,10.4,10.3,10,10.6,10.4,10.2,10.8,9.1,12.4,9.5,10.2,10.5
BroomsBarn,2022-05-09,2022-05-14,12:00:00,14.586,None,20.7,,,,,,,,,,19,18.1,18.5,18,18.2,17.9,17.9,17.7,19.5,16.3,17.4,16.9,18,18.3,15.8,17.3,17.6,17.7,18.8,17.2,18.5,17.6,18.1,18.4,18,20.7,18.5,18.3,16.7,17,17.7,17.4,16.9,16,19.4,18.1,18.7,18,17.7,12.9,18.6,17.8
BroomsBarn,2022-05-09,2022-05-14,18:00:00,15.652,None,21.6,,,,,,,,,,20.2,19,20.8,19.1,20.5,19.1,20.3,19.1,19.8,17.6,18,18.3,19.3,19,17,19,18.8,18.7,19.6,17.5,20.3,19.4,20.1,20.5,19.3,21.6,20.8,20,18.1,18,18.1,18.8,17.9,16.1,20.8,19,19.9,19.6,20,13.3,20.3,19.1
BroomsBarn,2022-05-09,2022-05-15,00:00:00,14.3,None,19.9,,,,,,,,,,16.5,17.5,19.9,17.8,19.4,17.5,19.6,18.1,16.6,16.6,17.3,17.5,17.5,17.7,15.7,17.9,15.4,16.3,16.7,15.3,19.8,18.5,19.2,19.6,18.9,17.7,19.7,19.4,17.4,16.4,16,18,16.9,12.9,16.6,17.4,16.9,18.4,19.3,10.8,18.4,17.4
BroomsBarn,2022-05-09,2022-05-15,06:00:00,9.48,None,14.6,,,,,,,,,,13,12.9,14.6,11,11.5,12.2,10.8,11.9,14.4,12.5,11,10.9,12.2,10.9,10.5,9.8,10.4,12.4,13,12.5,11.1,11.5,10.5,12,11,12.6,10.8,10.8,11.5,12.3,12.1,10.8,11.1,9.9,11.6,11,13,11.5,11.2,7.4,11.9,11.6
BroomsBarn,2022-05-09,2022-05-15,12:00:00,14.972,None,21.8,,,,,,,,,,19.7,18.9,21.8,17.8,16.4,20.8,17.4,21.1,19,16.1,19.5,19.1,19.7,16.8,16.5,17,12.8,15.2,18.3,16.4,19.2,20.5,20.1,20,18.8,20.4,20.5,18.4,19.2,19.2,17.6,18.8,18.2,12.8,18.3,19.8,19.3,16.8,20.2,11,19.2,18.3
BroomsBarn,2022-05-09,2022-05-15,18:00:00,15.414,None,23.1,,,,,,,,,,21.5,19,20.9,18.2,16.8,23.1,17.8,22.9,20.6,16.1,20.2,20.8,20,16.9,16.6,17.1,13.3,15.3,20.2,17.5,20.8,20.6,20.7,20.3,19.1,21.1,20.7,18.5,19.4,19.6,17.7,19,18.2,13.5,18.7,20.1,19.7,16.9,20.5,11,19.8,18.8
BroomsBarn,2022-05-09,2022-05-16,00:00:00,13.192,None,21.4,,,,,,,,,,18.9,15.1,19,15.2,13.8,21.4,15.4,20.8,18.4,13.3,16.6,19.8,16.9,13.5,13.7,14.1,11.1,11.8,18,16.4,19.1,17.1,17.6,17.1,15.6,18.4,16.8,15.5,16.7,17.1,15.1,16.3,14.2,12.2,16.7,15.9,16.6,13.7,18.3,9.9,16.5,16.1
BroomsBarn,2022-05-09,2022-05-16,06:00:00,10.816,None,18,,,,,,,,,,16.4,11.7,14.8,13.2,11.5,18,14.2,13.3,12.9,10.5,13.1,12.5,14.1,12.6,11.1,11.8,10.7,10.9,14.2,11.4,12.4,14.4,12.8,14.2,13.3,15.8,13,13.6,14.5,15.2,14.2,14.7,13.5,11.2,13.6,14,13.4,11.4,14,9.5,13.2,13.2
BroomsBarn,2022-05-09,2022-05-16,12:00:00,16.49,None,28.4,,,,,,,,,,25.6,15.1,20.8,23.3,16.4,28.4,19.9,18.8,24.5,14.6,20.8,19.7,23.9,17.9,14.3,17.8,14.4,17.3,19,24.8,18.4,24.8,18.1,24.6,19.4,24.6,18.8,19.9,19.2,20.4,21.4,24,20.1,16.4,18.7,23.9,22.5,14.7,20.9,12.6,23.8,20.1
BroomsBarn,2022-05-09,2022-05-16,18:00:00,17.116,None,29.5,,,,,,,,,,26.7,14.9,20.9,24.9,16.7,29.5,20.2,23.3,26.4,14.9,21,19.8,24.2,17.9,14.3,18,14.9,18.7,21.5,26,18.6,25.4,18.2,24.8,19.8,25.5,19.1,20.5,21.3,21.3,23.2,25,20.8,17.2,19.1,24.1,22.8,15.6,21,12.7,25.1,20.9
BroomsBarn,2022-05-09,2022-05-17,00:00:00,15.05,None,27.6,,,,,,,,,,23.7,11.2,18.7,23.5,14,27.6,18.4,22.5,25,13.9,18.5,16.3,20.3,14.9,12.3,14.9,14.4,16.6,20.9,23.7,15.2,23.6,15.1,18.7,17.8,22.2,16.5,17.8,18.7,18.5,21.3,21.3,18.2,14,17.2,22.8,15.8,14.1,18,11.2,23.2,18.4
BroomsBarn,2022-05-09,2022-05-17,06:00:00,11.946,None,20.7,,,,,,,,,,17.2,11.5,14.7,15.6,9.6,20.7,17.9,16.2,18.6,12.3,15.7,13.1,14.2,14,11.2,11.9,12.8,17.1,13.1,15.3,11.9,17.4,14.7,16,14.8,16.9,13.8,14.7,11.7,12.4,15.7,15.3,17.6,12.7,15.3,16.2,12.2,14.6,15.2,10.5,15,14.6
BroomsBarn,2022-05-09,2022-05-17,12:00:00,18.19,None,29.6,,,,,,,,,,21.4,15.8,20.6,25.4,19,29.6,17.1,23.7,24.1,20.8,27.3,19,21.1,22.2,17.5,18.6,17.3,26.5,22,24.5,18,25.5,24.1,22,19.8,26.3,24.2,22.3,20.7,21.9,25.2,24.6,27.2,22.6,20.4,28,17.4,18.9,21.2,18.8,26.9,22.2
BroomsBarn,2022-05-09,2022-05-17,18:00:00,18.834,None,30.7,,,,,,,,,,22,16.4,20.5,27.9,19.5,30.7,17,24.7,23.7,21.2,28.5,20.1,21.9,22.5,18.7,19.3,18.5,27.4,23.5,25.4,18.8,26.6,24.5,21.5,21.8,27.5,25,22.9,20.8,22.1,25.6,26,27.9,23.9,20.4,29.1,17.7,20.2,21.6,20,28.4,23.0
BroomsBarn,2022-05-09,2022-05-18,00:00:00,16.578,None,28.4,,,,,,,,,,18.5,14.7,16.2,25.8,16.4,28.4,15.4,23,18,19.5,24.2,17.5,20.5,20.5,16.9,16,15.8,25.4,21.6,22.4,16.6,24.6,20.9,17.9,20.2,25.6,21.9,19.8,14.3,18.6,22.8,24.7,23,23.1,18.2,26.4,14.4,16.9,18.7,17.6,26,20.2
BroomsBarn,2022-05-09,2022-05-18,06:00:00,12.794,None,22,,,,,,,,,,14,12.1,11.1,22,12.2,19.6,12.3,20.8,14.3,16.6,15.8,14.6,12.5,16.8,16.1,13.2,11.4,20.9,16.2,18.6,14.4,17.1,13,13.1,13.5,21.1,15.8,16.5,12.6,15,15.8,17.6,15.8,18.1,16.9,19.9,10.7,14.6,15.5,14.8,16.8,15.6
BroomsBarn,2022-05-09,2022-05-18,12:00:00,18.002,None,30,,,,,,,,,,20.3,14.1,15.7,24.4,22.9,21.5,19.4,25.3,19.6,20.4,25.4,19.7,21.5,24,24.5,23.1,22.3,27.1,16.2,27.9,25.6,24.6,20.2,16.6,20.8,28.1,23.1,26.4,15.9,20,20.3,25.1,21,26.3,19.8,22.6,14.9,16.5,22.2,24.8,30,22.0
BroomsBarn,2022-05-09,2022-05-18,18:00:00,18.7,None,31,,,,,,,,,,20.9,17.1,16.9,24.8,23.8,22.5,19.9,26.2,20.7,20.4,26.8,20.1,22.3,25.1,25.3,23.4,23.8,27.9,16.2,28.9,27.1,25.4,21.8,16.6,22.6,29,23.5,27,16.5,21,21.1,26.3,22.3,26.6,20.5,23.3,15.4,16.6,22.4,26,31,22.8
BroomsBarn,2022-05-09,2022-05-19,00:00:00,16.784,None,28.8,,,,,,,,,,19.2,16,15.1,21.7,20.7,19.3,18.1,24.4,19.8,17,25.7,17.3,19.6,23.2,24.2,19.6,22,22.5,14.3,26.5,25.9,21.5,19.9,14.2,21.2,27.6,21.4,22.8,14.5,19.1,19.9,22.2,19.3,22.2,19.4,20.6,13.4,15.5,19.6,24,28.8,20.5
BroomsBarn,2022-05-09,2022-05-19,06:00:00,12.398,None,19.5,,,,,,,,,,12.4,12.8,13.1,16.2,14.3,15.2,12.1,16.5,13.8,12.1,17.5,14.7,13.1,13.8,16.4,14.7,15.3,16.4,10.6,18.1,18.3,15,15.5,10.4,13.6,19,17.6,18.5,11.9,16.3,14.2,18.4,18,15.7,16.4,12.8,12,14.6,16.2,16.9,19.5,15.1
BroomsBarn,2022-05-09,2022-05-19,12:00:00,17.668,None,30.6,,,,,,,,,,20.6,17.3,18.8,17.6,26.5,27.6,20.8,20.8,20.9,14.2,23,18.5,21.5,25.3,16.5,24.1,21,22.1,17.1,27.4,28.2,21.9,25.3,15.9,22.9,21.7,22.1,22.7,19.3,20.3,20.6,19.4,23.3,22,19.4,19,18.5,18.2,25.1,25.4,30.6,21.5
BroomsBarn,2022-05-09,2022-05-19,18:00:00,18.644,None,31.7,,,,,,,,,,21.2,18.1,19.6,22,27,30.6,21.1,21.5,21.1,15.1,25.5,18.9,22,27.2,20.6,24.3,22.7,22.8,18.1,27.8,29.5,24,26.3,17,23.9,22.9,22.6,24.1,20.8,21.7,21.8,19,24.5,23.7,19.6,20.5,18.8,18.9,26.6,27.1,31.7,22.7
BroomsBarn,2022-05-09,2022-05-20,00:00:00,16.818,None,29.5,,,,,,,,,,19.8,16.3,18.8,20.3,23.7,28.7,19.2,17.9,18,13.2,24.5,16.9,19.1,21.1,19.8,19.5,22.3,19.5,16.7,25.1,26.9,23.4,24,16.3,21.7,21,19,22.3,17.4,20.4,18,17.2,22.4,21,16.3,19.6,17.4,16.5,25.1,25.1,29.5,20.5
BroomsBarn,2022-05-09,2022-05-20,06:00:00,12.578,None,22,,,,,,,,,,13.8,13.9,11.5,14.1,16,22,12.4,14.6,17.4,13.4,18.5,12.9,15.6,15.1,12,15.7,15.7,13.4,10.2,18.4,17.1,18.2,15.5,11.2,17.2,14,17.5,17.2,13.4,16.2,12.9,15.7,17.6,15.1,13.5,13.5,15.5,14.8,17.2,17.8,21.2,15.3
BroomsBarn,2022-05-09,2022-05-20,12:00:00,17.44,None,31.8,,,,,,,,,,18.2,18.5,20.8,18.2,28.5,31.8,18.5,19,21.7,15.8,21.4,19.8,18.6,23.7,17.1,21,20.7,21.5,18,26.8,28.5,20.4,19.5,17.4,21.2,20.5,19.7,21.3,16.5,23.8,17.3,21.7,22.5,20.4,17.4,22.2,24.8,21.6,28.4,25.2,22.1,21.3
BroomsBarn,2022-05-09,2022-05-20,18:00:00,18.05,None,32.4,,,,,,,,,,18.7,18.9,21.4,19.3,29.1,32.4,19.5,19.6,22.1,15.9,22.5,20,18.6,24.4,19.1,21.2,21.9,22.7,18.7,28,28.2,21.1,19.3,17.6,22.1,20.7,19.8,22.8,15.9,24.8,18.8,23.2,23.4,20.5,18.4,24.7,25.6,22.3,29.6,27.3,22.4,22.0
BroomsBarn,2022-05-09,2022-05-21,00:00:00,16.24,None,30.7,,,,,,,,,,17.2,16,19.7,18.1,25.8,30.7,18.1,17.9,20.1,13.4,20.8,16.5,16.4,20.5,18.9,18.6,21,19,16.7,26,27,19.9,15.4,15.1,18.5,17.1,17,20.6,15.3,22.9,18.1,20.8,21.5,17.5,16.4,23.3,22.7,20.3,27.3,23.9,20,19.8
BroomsBarn,2022-05-09,2022-05-21,06:00:00,12.082,None,22.9,,,,,,,,,,12.4,14.4,15.2,12.7,15.5,22.9,12.7,13.8,16,9.9,13.9,12.7,14,13.6,13.4,16.7,14.6,11.4,12.2,18.9,20,13.3,12,12,13.4,12.3,14.9,15.6,15.3,16.8,12.3,16,17.2,13.8,13.7,16.5,16.5,17,18.6,16.8,13.2,14.7
BroomsBarn,2022-05-09,2022-05-21,12:00:00,16.492,None,30.4,,,,,,,,,,14.8,19.5,25.6,17.6,21.7,27.2,18.7,14.9,18.2,14.5,21,21,19.8,24.3,18.6,23.1,17.5,22.5,20.3,28.2,24.5,18.7,15.9,13.2,18,17.9,19.5,24.8,19.2,19.6,17.5,19.1,21.1,16.3,17.2,24.3,21.4,18.9,30.4,20.3,17.8,20.1
BroomsBarn,2022-05-09,2022-05-21,18:00:00,17.08,None,30.9,,,,,,,,,,16.5,19.7,26.1,18.2,22,27.4,19.5,15.5,18.3,15.7,21.8,21.3,19.8,24.9,19.9,23.9,17.3,22.7,21.4,28.5,25.6,19.3,16.5,15.1,18.4,18,19.3,26.2,19.5,20.3,18.7,21.1,22,16.6,19.8,25,21.9,18.7,30.9,21.8,18.9,20.8
BroomsBarn,2022-05-09,2022-05-22,00:00:00,14.986,None,28.4,,,,,,,,,,15.5,17.6,21.3,16.6,17.3,20.3,17.1,14.9,16.7,14.9,20.8,18,16.5,21.1,18,21.4,13.9,20.3,19.2,26.2,19.4,18,15.6,14.3,16.8,16.1,16,24.4,15.7,16.4,17.4,20.7,19.5,16.2,17.7,17.6,21.3,13.7,28.4,20.1,16.4,18.3
BroomsBarn,2022-05-09,2022-05-22,06:00:00,11.358,None,19.7,,,,,,,,,,11.1,15.2,12.8,12.4,15.4,15.6,12.1,15.2,14.2,10.3,14.3,12.9,13.6,13.5,14,14.8,12.9,12.9,12.8,18.5,16.9,12.9,11.4,9.9,14.7,11.7,15.3,18.6,12.5,14.4,13.5,14.9,16.5,11.7,13.9,12.3,14.6,12.3,19.7,14.9,10.8,13.9
BroomsBarn,2022-05-09,2022-05-22,12:00:00,15.644,None,30.1,,,,,,,,,,14.7,22.9,16.9,16,21.7,18.1,16.9,21.2,20.7,18.4,20.3,21.8,17.2,26.2,17.9,25.8,17.4,16.6,22,27.6,23.9,13,16.7,10,17.3,13.8,17.4,27.5,17.1,22.8,18.5,17.4,21.2,16.5,19.1,17.7,19.8,12,30.1,13.3,16.8,19.1
BroomsBarn,2022-05-09,2022-05-22,18:00:00,16.56,None,30.6,,,,,,,,,,18,23.4,17.5,17.6,22.6,18.8,17.1,22.9,20.9,19,23.4,22.1,17.8,28.4,18.9,26.8,18.2,16.7,22.1,28.6,28.4,15,16.8,11.7,17.3,16.2,17.6,28.6,17.2,24.3,21.1,18.6,21.2,17,19.1,19,20.6,12.5,30.6,17.4,17,20.2
BroomsBarn,2022-05-09,2022-05-23,00:00:00,14.692,None,28.5,,,,,,,,,,17.1,20,16.3,14.9,20.6,16.5,15.2,18.5,18.4,16.5,21.4,17.9,14.9,27.4,16.7,24.5,16.4,15.6,19,25.3,26.8,14.4,14.7,11.5,16.4,12.3,15.5,26,14.3,22.1,18.9,16.4,17.1,12.7,15.3,17.8,18.1,12,28.5,17.3,13.4,17.9
BroomsBarn,2022-05-09,2022-05-23,06:00:00,10.706,None,19.5,,,,,,,,,,10.6,14.2,12.5,11.5,17,12.5,14.4,14.1,14.3,11.2,13.2,15,14.2,16.3,11.6,15.5,12.3,10,11.4,19.1,18.6,10.4,9.6,9.4,11.5,8.8,14.6,18.9,12.8,14,11.3,12,14.9,9.3,12.1,10.9,13.1,10,19.5,12.1,10.6,13.1
BroomsBarn,2022-05-09,2022-05-23,12:00:00,15.384,None,29,,,,,,,,,,18.9,23,15.5,15.9,24.7,17.3,17.2,18.1,24.1,14.3,24.1,21.1,18,19.3,15.6,27.2,15.6,19.4,16.7,29,26.4,16.4,14.9,12.3,14.9,14.6,18.2,25.6,14.9,24.2,19.5,16,19.2,16.7,16.4,20.5,16.6,15.4,21.8,13.8,15.9,18.8
BroomsBarn,2022-05-09,2022-05-23,18:00:00,16.14,None,30.6,,,,,,,,,,19.5,23.1,17.7,16,25,17.6,17.2,21.2,24.6,15.3,24.9,21.9,18.7,21.8,15.6,27.5,16.1,21.9,17.9,30.6,29,17.8,15.6,12.4,14.4,14.8,18.6,27.7,15.1,25.1,20.2,15.9,19.2,17.9,17.9,20.9,19.3,15.6,22.9,16.6,16,19.7
BroomsBarn,2022-05-09,2022-05-24,00:00:00,14.308,None,28.3,,,,,,,,,,18.1,19.9,13.8,12.5,21.6,15.6,15.1,18.3,21.1,14.5,22.6,19.6,17.4,21.5,15.4,23.1,14.1,20.6,15.8,28.3,21.9,17.4,13.7,10.7,13.4,13.6,16.3,25.7,14.4,21.5,17.4,13.8,16.4,17.2,16.1,19.7,15.6,14.8,18.7,14.3,13.9,17.4
BroomsBarn,2022-05-09,2022-05-24,06:00:00,10.464,None,19.7,,,,,,,,,,13.8,17.2,10,8.9,17,11,11.7,12.7,13.5,10,15.3,14.5,11.9,13.6,13.9,13.4,11.4,13.6,9.2,19.7,14.6,13.9,11.5,6.9,11.1,10,11.9,16.4,11.3,14.5,13.8,12.1,14.9,12.4,11.9,14.4,12.3,12.4,15.1,9.5,10,12.8
BroomsBarn,2022-05-09,2022-05-24,12:00:00,15.186,None,30.7,,,,,,,,,,19.8,22.4,15.3,14.2,30.7,16.2,15.5,16.6,25.6,14.9,18.5,25.4,19.4,15.7,19.7,21.8,19,23.8,14.7,25.6,20.1,15.9,16.2,14.3,13.6,14.5,20.6,17.5,15.1,24.6,15.5,20.6,19.7,20,15.1,19.7,15.9,15.3,21.6,14.1,14.6,18.5
BroomsBarn,2022-05-09,2022-05-24,18:00:00,15.838,None,32,,,,,,,,,,21.6,23.8,15.6,14.4,32,14.4,16.1,18,27.1,15.2,17,26.1,20.3,15.7,19.1,22.8,19.9,25,16.4,26.9,20.9,16,18.3,14.8,14.1,15.9,22.5,18.9,16.5,24.9,16.4,21.7,20.3,20.8,15.7,20.1,16.4,16,24.2,14.2,15.9,19.3
BroomsBarn,2022-05-09,2022-05-25,00:00:00,14.1,None,29.5,,,,,,,,,,20,19.3,14.6,12.3,29.5,10.9,14.3,16,25.2,13.8,14.9,22.9,20,13.8,15.2,19.4,17.3,23.9,15.5,24.5,19.3,13,15.5,11.9,13.5,13.8,20.4,17.3,15.5,21.6,15.1,18.6,17.9,18.5,14.7,18.4,15,13.5,23.2,10.1,14.9,17.2
BroomsBarn,2022-05-09,2022-05-25,06:00:00,10.042,None,20.9,,,,,,,,,,14.8,14.3,8.8,9.7,20.7,8.5,10.5,12.6,16.3,10,9.9,14.7,13.2,9,11.8,17.1,14,15.8,14.5,20.9,13.4,9.5,10.6,8.8,9.3,8.5,12.3,10.8,11.4,14,10.1,13.5,15,12.7,10.4,11.9,12.2,9.2,15.4,6.5,9.5,12.2
