Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-28T12:00:00Z,19019088.909091,0,26571690.909091,0,0,0,0,0,0,0,0,0,23985027.272727,23278509.090909,24066363.636364,22666290.909091,22393427.272727,21890772.727273,23845145.454545,21598881.818182,25049718.181818,22735918.181818,22731736.363636,24200181.818182,20384690.909091,24465936.363636,25774009.090909,24176763.636364,22870363.636364,21688581.818182,24001336.363636,23084681.818182,23806045.454545,23553672.727273,20880654.545455,23140509.090909,24668545.454545,21368463.636364,23036172.727273,21912936.363636,23172918.181818,22385063.636364,22446118.181818,23092627.272727,23872745.454545,23541545.454545,25491109.090909,23030318.181818,26571690.909091,21681681.818182,24244927.272727,22440890.909091,21727472.727273
BroomsBarn,2022-05-26,2022-05-28T18:00:00Z,15260487.454545,0,23134654.545455,0,0,0,0,0,0,0,0,0,19048809.090909,17461600,20771927.272727,19017863.636364,18178990.909091,16620009.090909,18140100,15323645.454545,19948736.363636,18673281.818182,17164481.818182,18270990.909091,14577400,17559663.636364,17453654.545455,18333509.090909,18413800,18015272.727273,20282236.363636,16762190.909091,16365963.636364,18346263.636364,18102672.727273,17482718.181818,19131609.090909,19694690.909091,16790000,16265809.090909,17598554.545455,22471000,18531727.272727,20079627.272727,17101545.454545,19591190.909091,21010290.909091,21571072.727273,23134654.545455,17556945.454545,20078790.909091,21669763.636364,20431318.181818
BroomsBarn,2022-05-26,2022-05-29T00:00:00Z,797234.36363636,0,1264372.7272727,0,0,0,0,0,0,0,0,0,980636.36363636,976454.54545455,1161709.0909091,960772.72727273,1211472.7272727,960354.54545455,978754.54545455,813781.81818182,902645.45454545,814409.09090909,691672.72727273,921881.81818182,782000,806254.54545455,971854.54545455,1139754.5454545,905572.72727273,1044409.0909091,1066990.9090909,1096890.9090909,880063.63636364,616400,1053190.9090909,1015763.6363636,815663.63636364,1165681.8181818,870236.36363636,1034581.8181818,959309.09090909,1213981.8181818,1121981.8181818,1051100,1000918.1818182,976454.54545455,868981.81818182,1039181.8181818,1264372.7272727,929200,933800,894281.81818182,968300
BroomsBarn,2022-05-26,2022-05-29T06:00:00Z,839663.09090909,0,1520509.0909091,0,0,0,0,0,0,0,0,0,970390.90909091,1459036.3636364,868145.45454545,1067409.0909091,552418.18181818,977290.90909091,358590.90909091,1208127.2727273,1289881.8181818,803536.36363636,1347590.9090909,1053818.1818182,1339227.2727273,1458200,1150000,1149790.9090909,240245.45454545,622672.72727273,404172.72727273,1520509.0909091,1176345.4545455,1296990.9090909,766527.27272727,498263.63636364,1476181.8181818,1172372.7272727,950945.45454545,640654.54545455,1146863.6363636,1355118.1818182,894072.72727273,1292600,1359718.1818182,668045.45454545,994645.45454545,755236.36363636,1276500,590263.63636364,1448790.9090909,1400909.0909091,981054.54545455
BroomsBarn,2022-05-26,2022-05-29T12:00:00Z,12676048.545455,0,22295363.636364,0,0,0,0,0,0,0,0,0,13768636.363636,17237036.363636,13233154.545455,12854490.909091,13857709.090909,22295363.636364,10634781.818182,16819272.727273,19325436.363636,16445209.090909,18837000,11898945.454545,19667718.181818,15968063.636364,21083890.909091,21869445.454545,7707509.0909091,14532445.454545,10592963.636364,12554863.636364,16500827.272727,19369136.363636,6282345.4545455,15647109.090909,20080881.818182,12637036.363636,5290000,9913627.2727273,16683781.818182,18120445.454545,14852145.454545,12779009.090909,16760100,21991345.454545,9702445.4545455,11780390.909091,19205209.090909,18520227.272727,18634390.909091,17956518.181818,19911518.181818
BroomsBarn,2022-05-26,2022-05-29T18:00:00Z,13427186.727273,0,22825200,0,0,0,0,0,0,0,0,0,16463400,22825200,17338863.636364,16547872.727273,15050363.636364,18890109.090909,16334809.090909,19371018.181818,15302109.090909,14308300,16463609.090909,13967272.727273,18263881.818182,15266354.545455,18823618.181818,18937990.909091,18728900,15970990.909091,13682281.818182,17237454.545455,14635945.454545,18195927.272727,11291327.272727,17260663.636364,18782845.454545,13669109.090909,12005163.636364,16400045.454545,13640463.636364,9398427.2727273,19337145.454545,11336700,12637454.545455,19667300,21316818.181818,21707818.181818,13604918.181818,16331254.545455,16480336.363636,14018709.090909,19866563.636364
BroomsBarn,2022-05-26,2022-05-30T00:00:00Z,700860.18181818,0,1124490.9090909,0,0,0,0,0,0,0,0,0,774472.72727273,890518.18181818,1016809.0909091,950527.27272727,758790.90909091,873790.90909091,893445.45454545,877345.45454545,868145.45454545,674318.18181818,801027.27272727,1124490.9090909,972063.63636364,756072.72727273,1036463.6363636,1068872.7272727,952827.27272727,645045.45454545,849118.18181818,770709.09090909,876300,976454.54545455,1048800,949690.90909091,1068872.7272727,721363.63636364,850163.63636364,682472.72727273,772172.72727273,420900,1068872.7272727,683518.18181818,1090409.0909091,794336.36363636,769036.36363636,854763.63636364,694600,750218.18181818,606572.72727273,870863.63636364,937772.72727273
BroomsBarn,2022-05-26,2022-05-30T06:00:00Z,920974.36363636,0,1604354.5454545,0,0,0,0,0,0,0,0,0,472545.45454545,937145.45454545,946763.63636364,950527.27272727,1567136.3636364,1049427.2727273,1108181.8181818,941745.45454545,1587209.0909091,929409.09090909,723245.45454545,437836.36363636,1472418.1818182,1039181.8181818,1193700,1424536.3636364,1466145.4545455,892609.09090909,577927.27272727,1472418.1818182,1506081.8181818,1238654.5454545,1476390.9090909,928363.63636364,1376027.2727273,809809.09090909,699200,921463.63636364,1604354.5454545,1159618.1818182,1253081.8181818,1182409.0909091,1459245.4545455,1213145.4545455,1415336.3636364,1352818.1818182,1352609.0909091,1383345.4545455,786390.90909091,517709.09090909,1222554.5454545
BroomsBarn,2022-05-26,2022-05-30T12:00:00Z,14374067.454545,0,26056909.090909,0,0,0,0,0,0,0,0,0,15611145.454545,15743081.818182,13608472.727273,15195681.818182,19134536.363636,10396000,14316872.727273,17709581.818182,22909045.454545,17722754.545455,14197063.636364,12806400,21739600,20625772.727273,19543518.181818,20418563.636364,15051827.272727,17508227.272727,13397500,26056909.090909,23353572.727273,16680227.272727,20017527.272727,10433636.363636,17646018.181818,20787190.909091,18448718.181818,17019790.909091,17258363.636364,16699463.636364,23264918.181818,17915745.454545,19687372.727273,19510272.727273,16356136.363636,12247290.909091,13415481.818182,26055654.545455,18805218.181818,18515418.181818,10892800
BroomsBarn,2022-05-26,2022-05-30T18:00:00Z,11254715.454545,0,21109818.181818,0,0,0,0,0,0,0,0,0,14082272.727273,11365554.545455,20093218.181818,12441954.545455,13451654.545455,10293127.272727,15075036.363636,13460645.454545,15493636.363636,15678681.818182,14239509.090909,15594000,14248918.181818,16223154.545455,21109818.181818,18891572.727273,11001109.090909,12887945.454545,9119500,14790463.636364,15875227.272727,14187236.363636,13811918.181818,6613963.6363636,16328745.454545,10790136.363636,14068681.818182,14111336.363636,8179845.4545455,9807409.0909091,10774454.545455,13103727.272727,12337409.090909,17555272.727273,14659363.636364,14044427.272727,8635454.5454545,16041454.545455,13595927.272727,13792472.727273,14879536.363636
BroomsBarn,2022-05-26,2022-05-31T00:00:00Z,643084.18181818,0,1185545.4545455,0,0,0,0,0,0,0,0,0,773845.45454545,665327.27272727,869190.90909091,610336.36363636,838454.54545455,724290.90909091,713000,938818.18181818,871909.09090909,897000,623090.90909091,1111109.0909091,713418.18181818,1089363.6363636,470454.54545455,953454.54545455,753145.45454545,817336.36363636,483209.09090909,681636.36363636,922090.90909091,950945.45454545,893654.54545455,409818.18181818,997363.63636364,676200,1009909.0909091,632081.81818182,639818.18181818,498263.63636364,434909.09090909,707772.72727273,710700,1062181.8181818,1185545.4545455,929409.09090909,581272.72727273,882363.63636364,625181.81818182,716136.36363636,1090200
BroomsBarn,2022-05-26,2022-05-31T06:00:00Z,1034778.3636364,0,1618363.6363636,0,0,0,0,0,0,0,0,0,1504409.0909091,862918.18181818,1560863.6363636,1109645.4545455,1411363.6363636,1554381.8181818,1255800,1315181.8181818,1532636.3636364,1359090.9090909,1258727.2727273,1588463.6363636,1040645.4545455,1618363.6363636,1484545.4545455,1511727.2727273,718018.18181818,460836.36363636,446409.09090909,1250363.6363636,1114454.5454545,918536.36363636,1307027.2727273,1422654.5454545,1417636.3636364,879854.54545455,1527200,1062600,1559818.1818182,1509218.1818182,1520090.9090909,1565045.4545455,1248481.8181818,1308909.0909091,1227363.6363636,1441054.5454545,1229454.5454545,1476181.8181818,1072636.3636364,639400,1446909.0909091
BroomsBarn,2022-05-26,2022-05-31T12:00:00Z,17740602.545455,0,26774718.181818,0,0,0,0,0,0,0,0,0,24972981.818182,19261245.454545,24841463.636364,21229836.363636,19767454.545455,22513027.272727,17027318.181818,20158454.545455,20137545.454545,24095636.363636,17446545.454545,24744863.636364,23844309.090909,24856727.272727,21295909.090909,20208636.363636,21523609.090909,18427809.090909,19164854.545455,22640363.636364,9975727.2727273,16686081.818182,24991172.727273,25755190.909091,23294818.181818,19093763.636364,26430972.727273,20628072.727273,21937818.181818,23289381.818182,24791909.090909,20522900,15628709.090909,22368545.454545,22100909.090909,26774718.181818,23878181.818182,22786727.272727,20879818.181818,22086481.818182,24969636.363636
BroomsBarn,2022-05-26,2022-05-31T18:00:00Z,14011140,0,25356454.545455,0,0,0,0,0,0,0,0,0,19757000,13852272.727273,17388000,15115181.818182,20679090.909091,14201454.545455,11907727.272727,19209181.818182,13530272.727273,16081181.818182,6998272.7272727,17241636.363636,21283363.636364,17630545.454545,19236363.636364,8888454.5454545,20842181.818182,18889272.727273,12246454.545455,19711000,9480181.8181818,11318090.909091,18356090.909091,21801909.090909,16754454.545455,17471636.363636,21226909.090909,14724181.818182,14115727.272727,16725181.818182,20212818.181818,13505181.818182,18356090.909091,23043909.090909,25356454.545455,20430272.727273,15690181.818182,21484090.909091,15426727.272727,16108363.636364,24279636.363636
BroomsBarn,2022-05-26,2022-06-01T00:00:00Z,785847.27272727,0,1377909.0909091,0,0,0,0,0,0,0,0,0,1066363.6363636,1099818.1818182,798727.27272727,1164636.3636364,1177181.8181818,1078909.0909091,480909.09090909,1271272.7272727,1035000,1037090.9090909,466272.72727273,901181.81818182,1210636.3636364,980636.36363636,899090.90909091,351272.72727273,999454.54545455,1304727.2727273,1062181.8181818,859363.63636364,1032909.0909091,802909.09090909,1160454.5454545,698363.63636364,683727.27272727,1154181.8181818,1053818.1818182,1083090.9090909,554090.90909091,662818.18181818,819636.36363636,1104000,1338181.8181818,1377909.0909091,1212727.2727273,1051727.2727273,825909.09090909,1273363.6363636,878181.81818182,771545.45454545,508090.90909091
BroomsBarn,2022-05-26,2022-06-01T06:00:00Z,982434.54545455,0,1639272.7272727,0,0,0,0,0,0,0,0,0,1507545.4545455,1620454.5454545,1557727.2727273,1589090.9090909,1570272.7272727,782000,1515909.0909091,702545.45454545,1143727.2727273,1601636.3636364,1578636.3636364,1522181.8181818,1582818.1818182,1607909.0909091,1219000,1371636.3636364,591727.27272727,460000,1543090.9090909,1507545.4545455,1043363.6363636,1559818.1818182,520636.36363636,313636.36363636,915818.18181818,1639272.7272727,1499181.8181818,1607909.0909091,840545.45454545,1415545.4545455,1597454.5454545,982727.27272727,1290090.9090909,292727.27272727,485090.90909091,378454.54545455,1350727.2727273,1302636.3636364,1461545.4545455,1490818.1818182,558272.72727273
BroomsBarn,2022-05-26,2022-06-01T12:00:00Z,18140183.636364,0,27953363.636364,0,0,0,0,0,0,0,0,0,23487181.818182,24032909.090909,25747454.545455,24495000,23418181.818182,23253000,22565090.909091,22349727.272727,16488909.090909,26663272.727273,24737545.454545,23269727.272727,23585454.545455,26418636.363636,23531090.909091,22494000,21622090.909091,25948181.818182,24854636.363636,27004090.909091,17038818.181818,23278090.909091,20591272.727273,11878454.545455,23401454.545455,27953363.636364,25774636.363636,24735454.545455,26305727.272727,15964090.909091,24463636.363636,22650818.181818,21072181.818182,16787909.090909,10856000,14914454.545455,24513818.181818,21762181.818182,15874181.818182,24281727.272727,16944727.272727
BroomsBarn,2022-05-26,2022-06-01T18:00:00Z,15879032.727273,0,26818000,0,0,0,0,0,0,0,0,0,17168454.545455,18665545.454545,15499909.090909,20279727.272727,15428818.181818,19236363.636364,24087272.727273,21751727.272727,19892909.090909,18067545.454545,12917636.363636,16553727.272727,16942636.363636,17883545.454545,26818000,18713636.363636,21931545.454545,23077363.636364,20304818.181818,23602181.818182,22529545.454545,18134454.545455,25245636.363636,23305272.727273,21507090.909091,17931636.363636,19512363.636364,25172454.545455,24605818.181818,17852181.818182,11943272.727273,17613818.181818,16681272.727273,19470545.454545,26450000,24739636.363636,18757545.454545,9852363.6363636,9862818.1818182,15037818.181818,18922727.272727
BroomsBarn,2022-05-26,2022-06-02T00:00:00Z,865343.63636364,0,1396727.2727273,0,0,0,0,0,0,0,0,0,1390454.5454545,1300545.4545455,1114454.5454545,1221090.9090909,1072636.3636364,729727.27272727,1162545.4545455,591727.27272727,1196000,963909.09090909,487181.81818182,859363.63636364,1024545.4545455,1062181.8181818,1313090.9090909,920000,775727.27272727,1131181.8181818,1388363.6363636,1396727.2727273,1344454.5454545,1062181.8181818,1265000,809181.81818182,1049636.3636364,1122818.1818182,796636.36363636,1344454.5454545,1139545.4545455,982727.27272727,441181.81818182,1028727.2727273,884454.54545455,1085181.8181818,1327727.2727273,1070545.4545455,1081000,1340272.7272727,761090.90909091,940909.09090909,1288000
BroomsBarn,2022-05-26,2022-06-02T06:00:00Z,1049845.4545455,0,1653909.0909091,0,0,0,0,0,0,0,0,0,1446909.0909091,1317272.7272727,1536818.1818182,1505454.5454545,1497090.9090909,616818.18181818,729727.27272727,1591181.8181818,1595363.6363636,1313090.9090909,1417636.3636364,1179272.7272727,1653909.0909091,1653909.0909091,1348636.3636364,934636.36363636,1296363.6363636,457909.09090909,736000,529000,1557727.2727273,1388363.6363636,1170909.0909091,1426000,1557727.2727273,1459454.5454545,1610000,1145818.1818182,1373727.2727273,1616272.7272727,1233636.3636364,932545.45454545,1622545.4545455,608454.54545455,1012000,1219000,1505454.5454545,1469909.0909091,1651818.1818182,1547272.7272727,1026636.3636364
BroomsBarn,2022-05-26,2022-06-02T12:00:00Z,17405521.818182,0,29977363.636364,0,0,0,0,0,0,0,0,0,23069000,16060272.727273,23495545.454545,27566545.454545,27200636.363636,23731818.181818,11113181.818182,29977363.636364,25550909.090909,15269909.090909,24557727.272727,10952181.818182,17569909.090909,28586909.090909,15736181.818182,19194545.454545,20886090.909091,12777545.454545,22157363.636364,12455545.454545,22663363.636364,21164181.818182,21783090.909091,25818545.454545,24436454.545455,16710545.454545,20271363.636364,23886545.454545,22278636.363636,25272818.181818,19378545.454545,21295909.090909,28697727.272727,13055636.363636,16649909.090909,18567272.727273,27913636.363636,25709818.181818,21337727.272727,26740636.363636,18734545.454545
BroomsBarn,2022-05-26,2022-06-02T18:00:00Z,15811830.909091,0,28892181.818182,0,0,0,0,0,0,0,0,0,18073818.181818,21277090.909091,17314818.181818,23508090.909091,24407181.818182,13455000,7932909.0909091,28892181.818182,19878272.727273,18494090.909091,25314636.363636,22408272.727273,5137363.6363636,24929909.090909,25130636.363636,23424454.545455,22075818.181818,17643090.909091,15347272.727273,10140909.090909,18188818.181818,22293272.727273,11389181.818182,19108818.181818,17565727.272727,22744909.090909,7535636.3636364,25329272.727273,17296000,23493454.545455,14594545.454545,23215363.636364,17582454.545455,21992181.818182,17762272.727273,10945909.090909,21132818.181818,21793545.454545,20451181.818182,26987363.636364,24403000
BroomsBarn,2022-05-26,2022-06-03T00:00:00Z,829380,0,1409272.7272727,0,0,0,0,0,0,0,0,0,1095636.3636364,1133272.7272727,1137454.5454545,1390454.5454545,911636.36363636,644000,453727.27272727,1394636.3636364,1145818.1818182,1181363.6363636,1365363.6363636,976454.54545455,1035000,489272.72727273,1409272.7272727,1271272.7272727,1162545.4545455,886545.45454545,453727.27272727,483000,1185545.4545455,1407181.8181818,1166727.2727273,1210636.3636364,1168818.1818182,1112363.6363636,424454.54545455,1206454.5454545,683727.27272727,1283818.1818182,1070545.4545455,1106090.9090909,1292181.8181818,769454.54545455,1302636.3636364,434909.09090909,729727.27272727,554090.90909091,920000,1308909.0909091,1110272.7272727
BroomsBarn,2022-05-26,2022-06-03T06:00:00Z,997781.81818182,0,1668545.4545455,0,0,0,0,0,0,0,0,0,1296363.6363636,1472000,1446909.0909091,1664363.6363636,765272.72727273,790363.63636364,491363.63636364,1618363.6363636,1605818.1818182,1660181.8181818,1156272.7272727,1561909.0909091,1250363.6363636,545727.27272727,1229454.5454545,1246181.8181818,1112363.6363636,273909.09090909,1124909.0909091,328272.72727273,1626727.2727273,1323545.4545455,614727.27272727,1279636.3636364,1547272.7272727,1311000,1166727.2727273,1325636.3636364,535272.72727273,1668545.4545455,1434363.6363636,1369545.4545455,1444818.1818182,1047545.4545455,1591181.8181818,1641363.6363636,715090.90909091,1601636.3636364,1536818.1818182,888636.36363636,1578636.3636364
BroomsBarn,2022-05-26,2022-06-03T12:00:00Z,18286505.454545,0,29237181.818182,0,0,0,0,0,0,0,0,0,25705636.363636,23196545.454545,28114363.636364,29237181.818182,25178727.272727,19627363.636364,16706363.636364,27988909.090909,27771454.545455,28020272.727273,14540181.818182,24400909.090909,18811909.090909,23179818.181818,23980636.363636,22061181.818182,25396181.818182,10168090.909091,14046727.272727,5076727.2727273,24591181.818182,23936727.272727,13239636.363636,24729181.818182,25720272.727273,23043909.090909,19073272.727273,24233636.363636,10856000,28779272.727273,26560818.181818,27725454.545455,24618363.636364,12921818.181818,22222181.818182,28745818.181818,19884545.454545,25295818.181818,28413363.636364,18837000,27687818.181818
BroomsBarn,2022-05-26,2022-06-03T18:00:00Z,16273670.909091,0,28315090.909091,0,0,0,0,0,0,0,0,0,14456545.454545,19660818.181818,23033454.545455,20746000,14308090.909091,20371727.272727,28304636.363636,15621181.818182,24118636.363636,21402545.454545,16160636.363636,25113909.090909,24089363.636364,21835363.636364,21482000,15625363.636364,16710545.454545,5317181.8181818,20369636.363636,4729636.3636364,19215454.545455,23190272.727273,7521000,16737727.272727,25553000,23148454.545455,12238090.909091,18128181.818182,19495636.363636,28315090.909091,25389909.090909,24206454.545455,24216909.090909,15755000,23761090.909091,25373181.818182,17630545.454545,18197181.818182,22565090.909091,21822818.181818,27765181.818182
BroomsBarn,2022-05-26,2022-06-04T00:00:00Z,831303.63636364,0,1455272.7272727,0,0,0,0,0,0,0,0,0,1028727.2727273,683727.27272727,1179272.7272727,547818.18181818,696272.72727273,1170909.0909091,1455272.7272727,825909.09090909,1181363.6363636,1175090.9090909,1158363.6363636,1321454.5454545,1110272.7272727,842636.36363636,1292181.8181818,1129090.9090909,955545.45454545,439090.90909091,1227363.6363636,424454.54545455,541545.45454545,1275454.5454545,380545.45454545,1062181.8181818,1453181.8181818,1273363.6363636,612636.36363636,474636.36363636,1001545.4545455,1250363.6363636,1221090.9090909,1003636.3636364,1346545.4545455,769454.54545455,1430181.8181818,1028727.2727273,876090.90909091,817545.45454545,1206454.5454545,1279636.3636364,1415545.4545455
BroomsBarn,2022-05-26,2022-06-04T06:00:00Z,1057874.5454545,0,1702000,0,0,0,0,0,0,0,0,0,1225272.7272727,1045454.5454545,1541000,1122818.1818182,1296363.6363636,1628818.1818182,710909.09090909,1605818.1818182,1702000,541545.45454545,1426000,1093545.4545455,1607909.0909091,748545.45454545,1610000,1354909.0909091,1526363.6363636,1536818.1818182,1614181.8181818,1618363.6363636,1645545.4545455,1561909.0909091,595909.09090909,1311000,1635090.9090909,1559818.1818182,1653909.0909091,1248272.7272727,1658090.9090909,1344454.5454545,1202272.7272727,315727.27272727,1639272.7272727,974363.63636364,1515909.0909091,1505454.5454545,1185545.4545455,211181.81818182,1271272.7272727,984818.18181818,1317272.7272727
BroomsBarn,2022-05-26,2022-06-04T12:00:00Z,18319081.818182,0,29456727.272727,0,0,0,0,0,0,0,0,0,24522181.818182,23388909.090909,20984363.636364,19575090.909091,18949909.090909,29322909.090909,22295363.636364,29318727.272727,29456727.272727,21111909.090909,15982909.090909,15472727.272727,14692818.181818,16823454.545455,23476727.272727,26600545.454545,23888636.363636,22937272.727273,26684181.818182,23761090.909091,23614727.272727,28195909.090909,15824000,15077545.454545,27589545.454545,20478363.636364,24265000,19874090.909091,25971181.818182,26424909.090909,25465181.818182,21620000,25005181.818182,21151636.363636,24323545.454545,17034636.363636,22845272.727273,9285727.2727273,23746454.545455,22295363.636364,26619363.636364
