Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-21,2022-02-23,18:00:00,7.918,None,10.8,,,,,,,,,,9,8.5,10.1,9.4,9.8,10.5,10.8,8.7,9.8,9.7,9.7,10.5,9.5,10.2,9.9,10.4,10,10.4,9.5,8.8,10.5,10.1,9.2,9,9.3,9,9.7,10.2,9.2,10.1,8.5,8.9,10.2,9.1,10.2,10,9.8,9.3,10.4,9.4,8.6,9.7
BroomsBarn,2022-02-21,2022-02-24,00:00:00,6.222,None,8.6,,,,,,,,,,7.1,6.6,8,8,7.8,8.2,8.5,7.2,7,7.6,7.3,8.2,7.6,8.4,8.2,7.7,7.4,8.3,8,7,8.2,7.8,7.4,7.1,7.1,7.8,7.3,7.9,6.9,7.6,6.8,7,7.4,7.1,7.9,8.2,8.6,7.2,7.8,7.8,6.1,7.6
BroomsBarn,2022-02-21,2022-02-24,06:00:00,6.064,None,8.3,,,,,,,,,,6.8,6.9,7.7,7.8,7.3,7.5,8.1,7.9,7,7.7,7.8,7.1,7.6,8.1,7.1,7.7,7.5,7.6,7.1,6.9,7,8.3,7,7.7,6.3,7.3,8.2,7.5,7,7.2,6.7,7.5,7.8,7.1,7.4,7.9,8.3,6.7,7.2,7.9,6,7.4
BroomsBarn,2022-02-21,2022-02-24,12:00:00,6.168,None,9.5,,,,,,,,,,7.2,8.8,7.5,7,8.7,8.4,8.2,7.7,7.5,7.6,9.2,6.4,6.1,8.2,4.2,9.5,7.8,7.4,9.5,6.9,5.5,8.2,6.9,7.9,7.7,7.8,8.7,8.5,8.2,5.7,8.1,7.3,7.9,5.6,7.1,5.5,7.7,8,6.5,7.1,8.7,7.5
BroomsBarn,2022-02-21,2022-02-24,18:00:00,5.296,None,8.7,,,,,,,,,,7.4,4.3,5,6.3,7,6.8,7.2,1.7,5.8,7.6,6.9,5.6,7,5,5.9,6.1,8.7,7.1,6.1,6.1,6.8,8.1,6.1,7.2,6.5,6.8,6.2,7.3,5.5,6.7,6.3,6.7,5.2,5.1,7.4,5.7,7,6.6,7.5,8.1,8.4,6.5
BroomsBarn,2022-02-21,2022-02-25,00:00:00,3.888,None,6.3,,,,,,,,,,4.4,4.2,5.1,5.2,4.3,5.1,5.7,4.3,3.9,5.7,4.7,4.2,4.6,3.6,3.9,4.6,6,5.5,4.5,4,5,6,3.6,5.4,5,5.6,4.6,5,4,5,4.8,5,3.4,4.5,4.4,5.2,5.3,5.5,4.5,6.3,2.8,4.7
BroomsBarn,2022-02-21,2022-02-25,06:00:00,3.396,None,5.8,,,,,,,,,,3.8,3.5,4.8,3.9,3.1,4.8,4.5,4.5,3.1,4.3,4.9,3.3,4.2,3.8,3.5,4.2,3.8,4.6,2.6,3.4,3.9,4.9,4,4.8,4.9,5,4.4,3.2,4.4,4.8,5.8,3.8,3.1,4.2,5.2,5.2,4.6,4.3,3.6,4,3.1,4.1
BroomsBarn,2022-02-21,2022-02-25,12:00:00,6.236,None,9.3,,,,,,,,,,8,7.7,5.2,8.6,6.2,8.5,8.4,5.2,7.2,9.3,7.6,5.9,8.4,7.2,7.1,8.5,8.6,8.4,8,7.4,8.6,8.2,9.2,7.2,7.4,6.9,8.7,7.7,8.3,8.1,6.1,7.3,8.4,7.2,8.3,7.3,8.4,6.9,7.1,5.3,7.8,7.6
BroomsBarn,2022-02-21,2022-02-25,18:00:00,6.912,None,10.2,,,,,,,,,,9,8.5,5.9,9.6,6.8,9.4,8.9,5.7,8.7,10,8.1,6.2,9.8,8.5,8.1,9.5,9.5,9.7,8.7,8.1,10,8.8,10.2,7.8,8.1,8.1,9.4,8.4,9.3,9.4,6.4,8.3,9,7.7,9.1,7.5,9.5,7.2,7.4,6,9.3,8.4
BroomsBarn,2022-02-21,2022-02-26,00:00:00,3.824,None,7.9,,,,,,,,,,6.6,3.9,3.7,5.9,3.1,4.8,5.2,1.4,4.9,6.3,5.4,2.6,6.4,4.3,3.7,6.4,4.6,5.1,5.2,4.4,6.2,4.9,7,3.8,5.4,4,6.8,3.4,5.6,6.1,3.3,3.3,5,3.8,4.2,4.5,5,2.6,3.1,1.4,7.9,4.7
BroomsBarn,2022-02-21,2022-02-26,06:00:00,0.914,None,5.1,,,,,,,,,,0.6,3.4,-1.4,4.5,-2.5,1.6,0.9,0.4,3.1,2.6,0.8,-0.9,5.1,0.3,2.2,1.5,2,2.9,2.1,-0.8,2.5,3.1,2.1,-1.9,1.3,-0.1,2.5,1.3,0.6,0.7,-0.6,0.5,0.6,0.1,-0.2,1.5,0.5,0.2,-0.4,-0.5,3.5,1.1
BroomsBarn,2022-02-21,2022-02-26,12:00:00,6.984,None,10.6,,,,,,,,,,9.4,9.4,6.9,8.9,6.9,9.1,9.5,8.2,8.6,10.6,7.9,7.1,9.9,7.8,8.4,9.2,9,9.6,7.4,6.5,10.3,10.2,10,7.1,5,8.1,9.5,7.7,7.9,8.4,6.6,8.7,9.2,8.4,9.6,7.8,9.8,7.1,8.7,8.3,10.5,8.5
BroomsBarn,2022-02-21,2022-02-26,18:00:00,7.294,None,11.1,,,,,,,,,,9.6,9.8,7.2,9,7.1,9.2,9.7,8.8,9.1,10.7,8.2,7.1,10,8.5,8.7,9.6,9.1,10,8,7.8,10.4,10.6,10.6,8.3,5.9,8.6,9.6,8,8.8,8.7,7.2,8.8,9.6,8.8,9.6,7.8,10.4,7.4,9.1,8.2,11.1,8.9
BroomsBarn,2022-02-21,2022-02-27,00:00:00,4.384,None,8.1,,,,,,,,,,5.5,6.1,2.6,7.4,3.1,4.7,6.1,5.1,6.2,6.9,6,5.4,7,4.9,6.6,7.1,5.9,5.9,3.7,3.9,5.7,6.7,5.9,3.9,2,5.2,8,6.8,5.7,4.5,2.7,5.3,7.4,4.5,5.2,4,5.9,3.2,4.3,4.1,8.1,5.3
BroomsBarn,2022-02-21,2022-02-27,06:00:00,4.036,None,8.1,,,,,,,,,,3.9,7,0.9,7.8,4.4,4,5.3,6.2,6.4,6.4,4.1,7.1,7.6,3.1,6.8,7,4.2,5.9,1.5,2.8,4.9,6.1,5.6,2.6,0.3,5.6,8.1,6.1,5.4,2.9,2.1,6.9,7.6,3.8,6.4,3.4,4.8,4.9,2.7,3.7,5.5,4.9
BroomsBarn,2022-02-21,2022-02-27,12:00:00,7.282,None,12.1,,,,,,,,,,7,8.4,6.9,10.2,9.1,8.4,8.8,9.4,9.4,11.5,5.6,9.4,11.6,6.7,9.5,9.1,7.4,12.1,6.1,9.2,8.9,10.7,11.5,7.8,6.3,9.7,8.7,10.7,9.1,9,6.7,10.1,9.6,7.9,10,10,7.1,8.1,9.1,8.1,9.2,8.9
BroomsBarn,2022-02-21,2022-02-27,18:00:00,8.088,None,12.8,,,,,,,,,,7.7,9.2,8.4,10.9,9.8,10.2,9.7,11.5,10.1,11.9,7,11.1,11.7,6.9,9.8,9.2,9.7,12.8,6.2,9.3,11.1,11.4,12.8,8.6,6.7,10.8,9.8,10.3,10.9,10.1,7.7,11.2,11.1,10.2,10.4,11.4,8.8,8.5,10.4,9.3,9.8,9.9
BroomsBarn,2022-02-21,2022-02-28,00:00:00,6.046,None,11,,,,,,,,,,6,6.5,4,10.9,8.7,6.9,6.6,8.8,6.5,7.5,6.2,8.4,7.2,6.7,10.6,8.1,7.7,9.7,1.8,4.9,7.2,9.1,8.4,6.6,5.3,7.5,11,8.9,6.5,8.6,3.8,7.6,9.6,8.2,7.8,6.8,7.6,7.7,6.5,5.9,8,7.4
BroomsBarn,2022-02-21,2022-02-28,06:00:00,5.564,None,11.5,,,,,,,,,,7.4,8.1,0.4,10.1,10.2,7.5,5.4,9.1,5.8,8,5.9,9.5,10.5,6.8,11.5,9.3,6.9,9.6,0.8,5.2,4.4,9.7,4.7,7.1,4.1,8.5,11.5,7.1,7.6,9.5,2.7,9.3,8.5,4.3,8.2,1.9,2.1,8.1,3,6,1.9,6.8
BroomsBarn,2022-02-21,2022-02-28,12:00:00,8.838,None,13.7,,,,,,,,,,9.9,10.9,7.8,11,12.3,13.7,11.8,12.9,10.2,12.4,9.1,12.1,11.8,10.3,9.4,12.1,9.6,12.7,3.6,9.5,11.5,11.8,13,9.2,8.2,11.4,12.4,11.2,10.1,11.7,8.8,11.6,11.6,11.3,12.2,11.3,10.3,10.3,10.9,11.6,8.4,10.8
BroomsBarn,2022-02-21,2022-02-28,18:00:00,9.372,None,13.9,,,,,,,,,,10.4,12.4,8.9,11.6,13.3,13.9,13.1,13.2,10.5,13.9,9.4,12.8,11.8,12.2,9.6,12.2,11,13.2,4.2,10.5,11.4,12,13.4,10,9.6,12.7,12.3,11.4,11.3,12.7,9.6,11.9,11.7,12.1,12.5,12.1,11,10.2,11.3,12.4,8.9,11.4
BroomsBarn,2022-02-21,2022-03-01,00:00:00,7.878,None,12,,,,,,,,,,10,7.5,9,10.7,11.8,11.5,9.4,8.7,10,11.2,9.9,10.4,11.4,11.4,7.1,11.2,10.8,12,1.2,10.8,10.7,10.1,10.9,9.4,7.2,11.7,7.6,10.8,9.8,10.6,4.7,11.5,11.1,10.2,10.5,10.9,9.8,7.1,7.9,8.9,6.5,9.6
BroomsBarn,2022-02-21,2022-03-01,06:00:00,6.264,None,11.3,,,,,,,,,,5.5,2.1,8,8.1,6,10,8.5,1.9,10,9.9,9.7,10.6,7.5,3.9,2.9,10.9,6.8,11.3,0.7,10.6,9.9,3.9,10.7,8.7,7.1,10.8,4.7,9.4,9.9,10,1.9,8,4.8,9.4,9.7,10.8,9.3,5.4,9.7,7.8,6.4,7.6
BroomsBarn,2022-02-21,2022-03-01,12:00:00,7.932,None,14.1,,,,,,,,,,7.6,6.6,10.1,10.2,10,9.7,13.3,7.6,9.2,10.5,8.7,11.8,8.7,6.5,7.7,11.8,9,8.5,3.5,12.4,10.3,7.8,9.4,8.3,7.3,13.5,9.2,9.1,12.4,10.2,7.4,11.9,7.3,10,12.4,10.5,10.9,10.7,9.5,14.1,11,9.7
BroomsBarn,2022-02-21,2022-03-01,18:00:00,8.624,None,15.1,,,,,,,,,,8,6.9,11.4,11.2,11.3,11.2,14.4,8.8,9.4,10.8,9.5,12.1,9.9,6.6,11,12.9,10,10.2,4.2,13.2,9.3,8.7,10.3,9.4,8.5,14.1,10.2,9.8,13.4,10.3,8.2,13.1,8.3,10.7,12.5,10.1,13.7,11.1,9.7,15.1,11.7,10.5
BroomsBarn,2022-02-21,2022-03-02,00:00:00,6.466,None,11.5,,,,,,,,,,4.8,9.9,11.5,8.9,9,7.5,9.4,6.1,7.7,8.8,6.1,10.7,7.7,9.2,11.3,9.7,5.4,5.4,2.7,6.4,6.6,5.3,8.6,8.3,6.9,9.8,5.5,5.1,10.9,10,4.9,10.4,4.4,6.8,11.2,6.4,9.5,7.9,6.6,10,10,7.9
BroomsBarn,2022-02-21,2022-03-02,06:00:00,5.088,None,11.5,,,,,,,,,,5.5,9.9,11.5,7.7,7.1,5.3,6.4,6.1,5.4,7.3,3.3,4.9,4.1,9.7,10.9,10,4.2,3.9,2.3,3.4,5.7,2,4.9,6,6.4,8.5,7,1.5,7.2,9.3,3.7,8,3.1,3.8,10.7,1.8,9.2,4.4,2.5,9.7,10.1,6.2
BroomsBarn,2022-02-21,2022-03-02,12:00:00,8.058,None,13.7,,,,,,,,,,9.1,12.2,10.9,12.2,8.5,7.8,8.4,12.2,8.6,8.6,10,10.5,9.5,10.4,11.6,12.1,6.5,8.6,3.6,8.4,7.5,6.8,12,11.1,8.8,11.5,10,9.1,13.1,9.5,7.4,12.2,7.7,11.5,13.1,8.4,13.7,8,6.8,13,12,9.8
BroomsBarn,2022-02-21,2022-03-02,18:00:00,8.746,None,15.2,,,,,,,,,,10.5,13.3,13.4,12.4,9.8,9.6,8.7,13.6,9.6,9.2,10.8,11,10.3,10.3,12.2,10.4,7.8,9.7,4.4,9.7,9.1,6.8,12.6,11.5,9.4,12.5,10.5,9.9,14.7,11,7.4,15.2,8.3,12.1,13.8,9.4,14.2,9.4,7,13.7,12.1,10.7
BroomsBarn,2022-02-21,2022-03-03,00:00:00,6.886,None,11.9,,,,,,,,,,11.7,10.6,10.5,11.3,7,6.6,7.1,11.3,6,6.2,8.1,11.3,6.3,6.2,11.3,6.5,9.3,5.1,1.3,7.3,5.8,7.3,10.1,10.5,7.3,10.6,10.7,6.2,11.8,7.6,4.4,11.9,8.7,8.1,11.4,4.9,10.1,8.6,4.9,11,11.4,8.4
BroomsBarn,2022-02-21,2022-03-03,06:00:00,6.388,None,12.7,,,,,,,,,,12.2,10.6,9.2,11.5,9.3,10.1,6.1,10.7,2.3,1.9,8.5,11.8,5.5,1.5,11.4,6.5,10,3.8,-0.3,7.9,1.5,3.7,10.3,10.7,5.9,10.6,7.6,7,10.4,4.3,4.4,12.7,9.9,6.4,11.5,6.2,11.4,8.3,4.1,10.9,11.1,7.8
BroomsBarn,2022-02-21,2022-03-03,12:00:00,8.268,None,13.6,,,,,,,,,,10.2,12.4,11.5,12,12.7,12.1,8.8,9.8,9.5,7.4,10.5,10,9.7,9.4,12.4,10.2,9.5,10.4,3.1,8.9,8.8,7.2,12.3,12.4,10,13,10.2,9.6,13,9.8,3.9,13.6,10.9,13.6,12.8,8.8,10.1,8.9,5.3,11.6,7.1,10.1
BroomsBarn,2022-02-21,2022-03-03,18:00:00,8.788,None,16,,,,,,,,,,11.5,12.4,12.4,11.9,13.5,12.8,9.7,10.3,10.1,9.3,11.7,8.5,9.9,10.3,12.4,11.5,9.7,11.5,4.3,9,9.8,8.3,13,13,10.5,13.4,11.1,11.2,13.3,10.2,4.3,13.2,11.1,16,12.9,9.3,10.5,9.6,5.4,12,8.6,10.7
BroomsBarn,2022-02-21,2022-03-04,00:00:00,7.068,None,12,,,,,,,,,,11.2,9.7,10.5,9.4,12,11,8.4,7,6.7,6.1,8.2,5.5,9.2,7.1,6.7,8.6,11.4,9,3.7,9.2,9.3,5.1,10.6,11.2,6.5,9.6,8.9,10.5,10.5,9.9,4.6,11.1,9.5,10.8,9.9,8.2,8,6.5,4.2,11.9,6,8.6
BroomsBarn,2022-02-21,2022-03-04,06:00:00,5.828,None,11.9,,,,,,,,,,11,9.7,7.1,8.4,11.9,10.1,7.5,8.4,7.8,2.4,4.4,3.4,9.2,4.1,4.4,6.9,11.3,9.1,4.3,8,8.8,3.1,10.5,10.3,5.3,4.1,9.7,7.5,6.3,10.2,3.4,7.3,7.8,6.2,9,8.6,6.7,3.8,3.4,7.4,2.6,7.1
BroomsBarn,2022-02-21,2022-03-04,12:00:00,7.726,None,14.3,,,,,,,,,,12.1,7.9,8.2,10.7,14.3,14.3,11.4,9.8,9.8,10.2,8.4,8.1,9.4,8.7,9.7,8.7,9.3,9.9,5.9,8.3,10.2,7.3,8.2,11.4,8.4,9.4,13.4,8.8,9.6,12.4,5.8,7.2,6.9,10.9,12.8,10.2,10.3,6.7,5.4,8.2,7.7,9.4
BroomsBarn,2022-02-21,2022-03-04,18:00:00,8.44,None,15.4,,,,,,,,,,12.3,8,9.1,11,14.9,15.4,13.2,11,11,11.2,9.7,9.7,9.8,9.8,10.2,9.7,9.6,9.9,7.1,9.2,9.9,8.4,9.8,11.9,10.5,9.2,13.8,9.4,10.6,13,6.1,12.4,8,12.9,12.8,9.5,10.6,7.8,5.5,9.1,9,10.3
BroomsBarn,2022-02-21,2022-03-05,00:00:00,6.002,None,11.8,,,,,,,,,,9.2,6,6.8,8.6,11.4,11.2,10.3,8,7,6.5,6.9,6.8,6.8,5.7,6.2,6.6,7,7.6,3.4,6.6,7,4.9,7,9.4,9.7,6.5,11.2,6.3,6.6,10.8,4,11.8,4.9,10.8,9.6,6.3,4.9,4,2.9,7.6,5.3,7.3
BroomsBarn,2022-02-21,2022-03-05,06:00:00,4.49,None,11.1,,,,,,,,,,6.8,3,6.7,4.6,6.7,9.2,10.3,8.4,9.1,5.5,4.6,4,4.8,3.8,3.8,6.9,5.9,5.2,-0.8,4.8,4.2,0.9,4.4,6.8,10.1,4.2,9.2,3.4,3.4,11.1,2.5,6.8,7.1,8.4,9.2,6.1,3.3,1.7,0.6,5.3,2.5,5.5
BroomsBarn,2022-02-21,2022-03-05,12:00:00,7.258,None,14.5,,,,,,,,,,6.9,8.5,7.2,7.8,8.4,11.7,12.1,8.8,13.2,7.7,10.2,7.5,11.2,7.3,8.4,12.2,10,7.9,7.1,8.3,8.1,8.4,9.4,7.6,14.5,7.8,9.2,7,9.7,12.1,6.6,6.6,9.9,11.1,12.4,9.4,2.6,5,6.6,8.7,7.8,8.9
BroomsBarn,2022-02-21,2022-03-05,18:00:00,7.822,None,14.6,,,,,,,,,,7,8.9,10.2,8.6,9.1,11.8,12.6,8.9,14.5,8.8,9.8,7.7,11.4,7.5,9.3,12.7,10.3,8.8,7.3,9.3,8.7,9.1,10.5,8.7,14.6,9.2,9.9,7.8,10.2,12.3,6.9,7.9,10.8,12.1,13.2,10.2,2.5,6.3,7.4,9.4,8.9,9.5
BroomsBarn,2022-02-21,2022-03-06,00:00:00,5.418,None,12.3,,,,,,,,,,5.9,5.5,8.8,5.5,6.2,5.4,9.7,4.9,12.3,6.3,6.7,6.5,10.1,7.9,5.9,9.1,7.5,6.4,4,4.8,6.2,4.8,7.2,6.4,9.7,5.1,7.3,5.1,7.6,11.4,2.9,4.4,6.6,10.4,12.1,7.4,-1.9,2.9,3.6,6.7,5.6,6.6
BroomsBarn,2022-02-21,2022-03-06,06:00:00,3.774,None,12.1,,,,,,,,,,3.4,4.2,4.5,1.4,4.1,1.6,9.9,4.7,12.1,6.5,3.1,5.1,10.9,6.7,3.9,6,5.6,3.9,3.7,2.2,5.5,1.5,3.8,3.5,6,2.2,4,3.2,4.3,9.8,2,0.8,6.3,6.9,12,6.1,-4.1,0.1,0.6,4.1,6.6,4.6
BroomsBarn,2022-02-21,2022-03-06,12:00:00,6.986,None,13.8,,,,,,,,,,8.2,9.8,9.5,7.8,9.1,7.7,13.8,8,9.5,8.9,7.4,9,13,7.4,8.6,6.5,5.9,8,6.5,6.6,8.1,8.3,9.9,7.6,6.4,9.4,10.2,7.2,6,9.4,6,7.3,10.6,10.2,12.2,10.7,4.6,6.1,7.4,9.6,10.9,8.5
BroomsBarn,2022-02-21,2022-03-06,18:00:00,7.704,None,15.5,,,,,,,,,,9.8,10,10.9,9.3,9.8,8.6,15.5,9,10.2,10.7,7.3,9.9,13.5,9,9.1,7.6,6,8.1,8.1,8,8.9,9.6,10.4,8.5,8,9.7,10,8.3,7.1,9.7,6.1,8.4,10.9,11.8,12.6,11.3,6.7,7,8.2,9.4,12.2,9.4
BroomsBarn,2022-02-21,2022-03-07,00:00:00,6.04,None,12.6,,,,,,,,,,6.2,7,7.9,5.2,6.7,5.5,12.6,7.3,7.7,11.1,9.7,10.8,9.9,7.8,8.4,5.3,5.3,10,7.6,6,8.3,6.7,7.6,5.4,6.6,10.9,6.3,5.2,5.5,6.7,3.3,5.4,10.1,9.4,9.6,10.3,4.6,3.3,3.8,7.4,7.6,7.4
BroomsBarn,2022-02-21,2022-03-07,06:00:00,4.83,None,11.9,,,,,,,,,,5.4,4.1,5.8,1.2,4,2.9,11.9,9.9,5.4,10.7,8.5,10.8,7.9,8.5,7.7,0.8,5.1,10.6,5.5,4.1,11.4,7.1,7.3,2.5,4,11.2,7.1,2,0.7,2.8,1.3,2.1,7.8,4.5,8.9,8.2,4.6,2.7,1.5,7,6,5.9
BroomsBarn,2022-02-21,2022-03-07,12:00:00,7.732,None,14.3,,,,,,,,,,9.2,9.4,9.8,8.4,7.8,7.5,12.7,10.6,9.2,10.6,7.6,12.3,12.1,9,9.6,7,8.7,10.9,9.8,9.5,14.3,8.7,9.3,9.9,9.2,10.2,11.5,7.5,8.8,10.4,3.6,8.8,10.5,8.5,10.7,9.5,5.1,9.6,9.2,9.4,10.2,9.4
BroomsBarn,2022-02-21,2022-03-07,18:00:00,8.212,None,14.4,,,,,,,,,,9.6,9.2,11.4,9.4,8.6,7.8,12.7,10.9,9.8,11.6,8.3,12.3,13.2,11.2,10,8.6,9.6,10.9,10.2,9.7,14.4,7.8,9.6,10.9,9.9,7.3,11.9,8.5,9,11.2,4.8,9.5,11.2,9.9,11,10.4,5.8,12.1,9.9,9.8,10.7,10.0
BroomsBarn,2022-02-21,2022-03-08,00:00:00,6.608,None,12.9,,,,,,,,,,7,10.7,7.5,6.1,11.2,4.1,12.9,10.9,7.2,11.9,5.7,12.2,11.9,9.2,7.5,7.2,5.6,7.2,6.9,7,12.6,4.7,8.9,9.3,8.3,4.9,8.9,5.9,7,7.7,2.5,8.5,7.7,9.1,7.8,8.7,4.7,11.9,7.7,6,7.7,8.1
BroomsBarn,2022-02-21,2022-03-08,06:00:00,4.962,None,11.4,,,,,,,,,,5.3,10.1,5.5,6.1,11.4,0.5,9.4,11,8.5,11.4,3.5,11.4,9.2,5.4,6.8,7.1,2.9,7.8,2.6,4.7,11.4,4,5.4,8.1,7.8,1.2,5.8,3.4,5.9,3.2,0.6,8.2,2.8,7.7,5,2.4,4.2,6.9,4.6,3.4,5.5,6.1
BroomsBarn,2022-02-21,2022-03-08,12:00:00,7.228,None,12.6,,,,,,,,,,11.6,11.1,9.3,8.4,8.3,7.4,9,11.8,10.2,11.6,7.9,6.5,9.7,6.5,11.8,9.9,9,8.9,9.2,8.1,12.6,8.8,9.1,9.7,9.4,6.8,9.6,6.6,7.8,5.7,6.2,11.5,7.4,10,9.5,9.1,6,8.2,7,6.4,7.8,8.8
BroomsBarn,2022-02-21,2022-03-08,18:00:00,8.008,None,13.5,,,,,,,,,,12,11.5,11.4,11.1,9.4,7.7,9.4,11.7,10.3,12.2,8.8,6.6,11,7.1,13.5,10.6,10.4,8.9,10.5,11.8,12.7,9.1,9.7,10.1,10.3,7.7,10.6,7.5,8.6,5.9,8.1,11.9,7.8,11.2,10.8,10,7.5,9.9,9.5,7.6,8,9.8
BroomsBarn,2022-02-21,2022-03-09,00:00:00,6.104,None,12.4,,,,,,,,,,9.4,6.2,10.8,9.6,6.9,6,6.6,9.9,8.1,6.7,9.4,3.9,8.3,5,12.4,9.4,8.8,6,6.4,10.9,11.9,6.5,7.8,7.2,8.8,4.7,6.5,4.1,6.6,4.4,4.8,11.4,4.2,9.4,7,6.8,3.9,9,8.1,5.1,6.3,7.4
BroomsBarn,2022-02-21,2022-03-09,06:00:00,4.318,None,11,,,,,,,,,,6.9,4.3,10.3,9.4,5.1,5,5.5,6.8,6,5.2,10.3,4,3.6,6,10.9,5.6,8.4,2.6,0.9,7.2,11,3.1,9,5,8.5,4.3,3,1.9,2.2,4,5.5,10.9,-0.8,6.4,1.3,3.2,1,6,2.9,-0.3,3.8,5.3
