Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-25,2022-03-25,10:00:00,13.22,12.8,13.9,13.3,13.2,13,13.1,13.2,13.1,13.2,13.3,13.2,13.1,13,13.2,13.9,13.3,13.4,13.2,13.1,13.2,13.2,12.8,13.1,13.3,13.3,13.4,13.2,13.4,13.3,13.2,13.5,13.1,12.8,13.2,13.2,13,13.3,13.3,12.9,13.1,13.3,13.2,13.2,13.2,13.1,13.2,13.3,13.8,13.3,13.1,13.8,12.9,13.2
Cranwell,2022-03-25,2022-03-25,11:00:00,14.576,14.1,15.1,14.7,14.5,14.2,14.5,14.5,14.5,14.6,14.6,14.8,14.5,14.4,14.6,15.1,14.6,14.9,14.6,14.4,14.4,14.6,14.2,14.5,14.7,14.7,14.7,14.5,14.7,14.7,14.6,14.9,14.5,14.1,14.6,14.5,14.4,14.6,14.7,14.2,14.5,14.7,14.5,14.6,14.5,14.4,14.6,14.6,15.1,14.7,14.5,15,14.3,14.6
Cranwell,2022-03-25,2022-03-25,12:00:00,15.414,14.7,15.8,15.5,15.5,14.9,15.3,15.4,15.5,15.4,15.4,15.5,15.4,15.3,15.6,15.7,15.4,15.6,15.5,15.4,15,15.5,15.1,15.3,15.6,15.6,15.6,15.4,15.3,15.5,15.3,15.7,15.4,14.7,15.5,15.4,15.3,15.5,15.5,15.1,15.5,15.6,15.4,15.4,15.4,15.2,15.4,15.4,15.8,15.5,15.5,15.8,15.2,15.4
Cranwell,2022-03-25,2022-03-25,13:00:00,15.832,15,16.3,16,16.1,15.2,15.7,15.8,16,15.8,15.9,15.9,15.7,15.8,15.9,16,15.8,16,16,15.9,15.3,16,15.4,15.8,16.1,15.9,16,15.9,15.5,15.9,15.5,16.2,15.8,15,16,15.9,15.6,16,15.8,15.6,16.3,16,15.8,15.9,16,15.6,15.7,15.8,16.1,16,16,16,15.7,15.8
Cranwell,2022-03-25,2022-03-25,14:00:00,15.962,15.2,16.5,16.3,16.2,15.3,15.9,15.9,16.2,16,16.2,16.1,15.7,15.9,16.2,16,15.9,16.1,16.2,15.9,15.4,16.2,15.5,15.9,16.2,15.9,16.1,16,15.5,16,15.6,16.3,15.9,15.2,16.3,16,15.5,16.3,15.9,15.8,16.5,16.1,16.1,16,16.1,15.8,15.8,15.9,16.1,16.1,16.1,16.1,15.9,16.0
Cranwell,2022-03-25,2022-03-25,15:00:00,15.812,15.2,16.3,16.3,15.9,15.2,15.7,15.7,16,15.9,16.1,16,15.5,15.7,16.2,15.8,15.7,16,16.1,15.7,15.2,16,15.4,15.8,16,15.7,16,15.7,15.3,15.8,15.5,16.3,15.6,15.2,16.1,15.9,15.3,16.2,15.7,15.8,16.1,15.8,16,16,15.9,15.7,15.5,15.7,16,15.9,16,16.1,15.9,15.8
Cranwell,2022-03-25,2022-03-25,16:00:00,15.348,14.8,16,15.9,15.3,14.8,15.3,15.3,15.4,15.4,15.6,15.4,15.1,15.1,15.6,15.4,15.1,15.5,15.6,15.2,14.8,15.6,14.9,15.3,15.6,15.3,15.5,15.2,14.9,15.4,15,16,15.1,14.8,15.6,15.5,14.8,15.7,15.3,15.4,15.6,15.3,15.6,15.6,15.3,15.3,15,15.3,15.6,15.4,15.5,15.6,15.6,15.3
Cranwell,2022-03-25,2022-03-25,17:00:00,14.35,13.8,15.1,14.9,14.1,13.8,14.3,14.4,14.4,14.4,14.5,14.4,14.1,14.1,14.6,14.5,14.2,14.3,14.6,14.2,13.9,14.5,13.8,14.2,14.6,14.4,14.5,14.1,14.1,14.6,14.1,15.1,14,14,14.6,14.4,13.9,14.6,14.3,14.4,14.4,14.1,14.6,14.5,14.2,14.4,14.1,14.4,14.7,14.3,14.5,14.7,14.7,14.4
Cranwell,2022-03-25,2022-03-25,18:00:00,11.614,11,12.6,11.8,11.5,11.4,11.2,12.5,11.5,11.5,12,11.8,11.1,11.5,11.9,12.6,11.4,11.6,12.1,11.6,11.2,11.8,11.3,11.4,11.7,11.5,11.6,11.4,11.2,11.8,11.4,11.9,11.1,11.2,11.5,11.6,11,11.7,11.8,11.8,11.6,11.5,12,12,11.6,11.6,11.3,11.7,11.6,11.6,11.6,11.9,11.8,11.6
Cranwell,2022-03-25,2022-03-25,19:00:00,9.312,8.7,11.4,9.2,9.1,9.1,8.8,11.1,9.1,9.1,9.3,9.5,9,9,9.7,11.4,9,9.2,9.6,9.4,8.9,9.5,8.8,8.7,9.6,8.9,9.2,9.1,8.8,9.7,9,9.8,8.7,9,9.2,9.5,9.7,9.2,9.4,9.5,9,9.4,9.7,9.2,9.1,9.1,9.3,9.4,9.3,9.1,9.4,9.3,9.5,9.3
Cranwell,2022-03-25,2022-03-25,20:00:00,8.102,7.6,11,8.1,7.9,7.9,7.6,10.3,7.8,7.8,7.8,8,8,7.6,8.4,11,7.7,7.8,8.2,8,7.7,8.1,7.6,7.6,8.4,7.8,7.9,8,7.7,8.6,7.7,8.8,7.7,7.7,8,8.5,9.3,7.9,8,8.2,7.7,8,8.1,7.8,7.9,7.6,8.1,8.2,8.1,7.9,8.4,8.1,8.1,8.1
Cranwell,2022-03-25,2022-03-25,21:00:00,7.066,6.4,11,7.3,6.8,6.6,6.9,9.7,6.8,6.8,6.7,6.8,7.5,6.5,7.2,11,6.7,6.5,6.9,6.7,6.6,6.8,6.4,6.6,7.2,6.8,6.9,6.9,6.8,7.9,6.6,7.5,6.7,6.4,6.9,7.7,8.8,6.6,7,7.1,6.6,6.6,6.8,6.6,6.9,6.5,7.7,7.1,7.1,6.9,7.1,7,6.8,7.1
Cranwell,2022-03-25,2022-03-25,22:00:00,6.398,5.4,10.1,7.2,5.8,5.7,6.6,9.8,6.3,6.6,5.8,6.3,7.5,5.5,6.1,10.1,6.5,5.9,5.9,6.1,5.6,6.1,5.5,6.2,6.1,6.1,6,5.9,5.8,8.2,5.9,6.2,5.8,5.4,6,7.4,9.3,5.8,6,6.2,5.7,5.8,5.9,6,6,5.9,8,6.3,6.4,6.1,6.6,6,6,6.4
Cranwell,2022-03-25,2022-03-25,23:00:00,6.06,4.8,9.4,7.4,5.1,5.3,7.2,9.2,6.9,6.9,4.9,6.1,7,4.8,5.2,9.4,7.1,5.9,5.6,6,4.9,5.9,5.2,6.2,5.5,6.8,5.8,5.4,5.1,7.5,5.6,5.2,5,5.3,5.7,7.4,8.6,5.5,5.2,5.7,5.2,5.3,5.8,5.9,5.2,5.5,8.1,6.2,5.9,5.4,5.9,5.4,5.7,6.1
Cranwell,2022-03-25,2022-03-26,00:00:00,5.972,4.3,8.7,7.8,4.8,5.5,7,7.8,7.1,6.1,4.7,6,6.9,4.6,4.9,8.7,6.9,6.4,6.4,6.5,4.9,5.9,5.2,6.2,5.2,7.5,6.2,5.7,5.7,6.7,6.3,4.8,4.8,6.1,5.1,6.5,7.1,5.1,4.9,5.5,5.4,5.5,6.5,6.3,4.3,5.7,8.1,6.5,5.6,5.1,5.3,5.4,5.4,6.0
Cranwell,2022-03-25,2022-03-26,01:00:00,6.034,3.9,7.7,7.1,4.5,6,6.9,7.4,7.7,5.9,5,5.9,7.6,4.7,5.5,6.7,7.1,7.6,6.4,7.6,6,6.1,5.9,6.2,5.5,7.5,5.2,6.2,6.5,6.2,6.7,4.5,5.8,7,4.8,5,6.1,4.5,5.5,5.6,5.7,5,6.9,6,3.9,6.1,7.6,7,5.7,4.7,4.9,6.3,5.5,6.0
Cranwell,2022-03-25,2022-03-26,02:00:00,5.816,4.1,7.4,6.2,5.2,6.8,6.3,4.9,6,5.9,5.9,4.2,7.3,5.1,6.7,5.4,5.6,7.3,7.1,7.4,6.5,4.6,6.5,6.7,5.7,6.9,4.1,6.5,6.5,6.1,7.1,4.1,6.4,6.5,4.5,4.3,5,5,5.8,6.2,6.2,5.1,7.4,5.9,4.9,5.6,5.9,7.2,4.8,4.7,4.4,5.3,5.1,5.8
Cranwell,2022-03-25,2022-03-26,03:00:00,5.046,3.3,6.9,4.9,5.8,5.1,5.2,4,4.7,5.3,6,3.3,6.5,5.2,6.5,4.1,4,5.4,5.1,5.3,6.2,3.5,6.8,5.1,5.9,5.1,3.4,6.9,5.6,5.4,5.3,3.9,6,4.9,3.9,3.8,4.1,4.2,6.1,6.8,4.8,4.9,5.3,4.2,5.7,5.3,5,5.3,3.7,5.8,3.9,4.3,4.8,5.0
Cranwell,2022-03-25,2022-03-26,04:00:00,3.954,2.8,6.4,4.5,4.1,3.8,4.8,3.7,3.4,3.9,4.2,2.8,4.9,4.4,4.6,3.8,3.2,4,3.6,3.7,4.9,3.3,6.1,3.7,4.8,3.2,3.1,5.9,3.5,4.1,4.3,3.8,4.5,3.9,3.6,3.5,3.2,3.2,5.3,6.4,3.2,2.9,3.4,3,3.1,3.8,3.7,4.2,3.1,4.6,3.5,3.5,4,4.0
Cranwell,2022-03-25,2022-03-26,05:00:00,3.166,2.2,4.8,4.4,3.1,3.1,3.8,3.2,2.7,3.9,2.6,2.6,3.5,3,3.2,3.4,2.5,2.8,3,3,3.9,2.8,4.4,2.9,3.8,2.9,2.6,3.5,2.6,3.6,2.9,3.3,2.9,2.8,3.2,3.4,2.7,4.1,4.1,4.8,3.1,2.2,2.7,2.6,2.5,2.8,2.9,2.9,2.5,3.3,3.3,3.3,3.2,3.2
Cranwell,2022-03-25,2022-03-26,06:00:00,3.068,1.9,4.9,3.4,2.9,3,2.7,2.7,3.8,4.9,2.1,2.6,2.8,3.1,3.1,3,2.6,2.7,2.4,3,2.6,3.8,3,3.4,3.9,2.8,3.6,2.2,2.1,3.2,2.5,3.1,2.8,2.4,3.6,3.9,2.4,4.5,3.1,4,4.8,2.7,2.4,2.8,1.9,3.1,2.5,3.1,3,2.6,3.4,3.9,3.5,3.1
Cranwell,2022-03-25,2022-03-26,07:00:00,4.864,3.8,6.2,5,5.1,4.9,4.8,4.7,5.2,6.2,4.2,4.9,5,5,4.9,4.1,5,4.8,4.6,5,4.3,4.9,4.3,4.8,5.9,5,4.9,4.3,4.2,4.9,4.8,4.7,4.6,4.6,5.6,5.9,4.5,5.5,4.4,4.7,5.5,4.4,4.5,5,3.8,5.1,4.4,4.9,4.7,4.8,5.3,5.6,5,4.9
Cranwell,2022-03-25,2022-03-26,08:00:00,7.866,6.4,8.5,8.1,8.2,7.8,8.2,7.6,8.1,8.5,7.5,7.8,8.1,7.9,7.9,6.4,8,8.1,7.8,7.7,7.6,7.9,7.6,7.9,8.4,8.2,7.7,7.6,7.5,7.9,7.7,7.5,7.7,7.8,8.3,8.5,7.5,8.5,7.6,7.6,8.3,7.8,7.6,7.9,7,8.4,7.5,7.9,7.8,8,8,8.2,8.2,7.9
Cranwell,2022-03-25,2022-03-26,09:00:00,10.9,9.8,11.3,11,11.1,11.1,11.1,10.6,11.1,11.1,10.7,11.1,10.9,11,11,9.8,11,11.1,11,10.8,10.7,10.8,10.9,10.6,11.3,11.1,11,10.9,10.7,10.9,10.8,10.2,10.9,11.1,11.2,11.1,10.6,11.3,10.6,10.7,11,11,11,10.9,10.3,11.2,10.5,10.9,10.9,11.3,10.9,11,11.2,10.9
Cranwell,2022-03-25,2022-03-26,10:00:00,13.064,12.3,13.5,13,13,13.3,13.1,12.8,13.2,13.2,13.1,13.2,13.2,13.2,13.2,12.5,13.3,13.2,13.1,12.8,12.9,13,13.2,12.8,13.5,13.1,13.2,13.1,12.9,13,13.2,12.3,13,13.3,13.1,13.3,12.9,13.2,12.7,13.1,13.1,13,13.1,13.1,12.6,13.2,12.9,13.1,13.2,13.4,12.9,13.2,13.2,13.1
Cranwell,2022-03-25,2022-03-26,11:00:00,14.474,13.8,14.9,14.4,14.2,14.6,14.5,14.4,14.5,14.5,14.4,14.4,14.8,14.5,14.3,14.3,14.7,14.7,14.5,14.2,14.3,14.3,14.8,14.5,14.9,14.3,14.5,14.7,14.4,14.5,14.7,13.8,14.1,14.9,14.3,14.6,14.3,14.5,14.3,14.8,14.5,14.3,14.7,14.5,13.9,14.5,14.4,14.7,14.8,14.8,14.2,14.7,14.3,14.5
Cranwell,2022-03-25,2022-03-26,12:00:00,15.282,14.8,15.9,15.5,14.8,15.2,15.4,15.3,15.1,15,15.2,15.3,15.6,15.2,14.8,15.3,15.6,15.5,15.1,15.1,14.8,15,15.9,15.4,15.4,15.1,15.2,15.6,15.4,15.3,15.3,14.8,14.8,15.7,15.1,15.2,15.3,15.5,15.5,15.7,15.3,15.1,15.9,15.3,14.8,15.2,15.4,15.6,15.6,15.5,14.9,15.5,15,15.3
Cranwell,2022-03-25,2022-03-26,13:00:00,15.692,14.9,16.6,16.1,15,15.7,15.7,15.5,15.2,15.3,15.8,15.9,16.1,15.6,15.2,16,16.1,15.8,15.4,15.7,15,15.4,16.6,15.9,15.7,15.3,15.5,16,16,15.7,15.6,15.1,14.9,16,15.6,15.5,15.8,16.1,16.2,16.3,15.6,15.6,16.4,15.7,15.5,15.6,15.7,16.1,16,15.7,15.2,15.8,15.4,15.7
Cranwell,2022-03-25,2022-03-26,14:00:00,15.616,14.7,16.9,15.8,15,15.6,15.4,15.2,15.1,15.4,16,16,16,15.5,15.3,16,16,15.7,15.5,15.4,15,15.5,16.9,15.7,15.7,15.2,15.6,16.4,15.9,15.7,15.4,14.7,14.7,15.8,15.4,15.3,15.6,15.9,16.4,16.4,15.6,15.5,16,15.5,15.7,15.4,15.3,15.9,15.8,15.8,15.1,15.7,15.4,15.6
Cranwell,2022-03-25,2022-03-26,15:00:00,15.198,14.4,16.2,15.3,14.6,15.3,15.2,14.8,14.7,15.1,15.3,15.3,15.7,15.1,15,15.7,15.4,15.4,15.4,15.1,14.7,15.2,16.2,15.1,15.5,14.8,15.4,15.9,15.7,15.2,15.1,14.4,14.5,15.1,14.9,15,15.2,15.3,15.9,15.9,15.3,14.7,15.8,15,15.2,15,14.6,15.4,15.5,15.4,14.5,15.3,14.8,15.2
Cranwell,2022-03-25,2022-03-26,16:00:00,14.454,13.7,15.5,14.5,13.9,14.6,14.6,14.1,14,14.3,14.4,14.2,15,14.6,14.2,15,14.6,14.9,14.7,14.2,14,14.4,15.5,14.4,14.9,14,14.8,14.9,14.8,14.6,14.4,13.7,13.9,14.4,14.1,14.2,14.5,14.4,15.1,15.2,14.4,14.1,15,14.2,14.3,14.4,13.9,14.5,14.8,14.7,13.7,14.8,13.9,14.5
Cranwell,2022-03-25,2022-03-26,17:00:00,13.264,12.4,14.4,13.4,12.5,13.4,13.5,12.9,13,13.1,12.8,12.9,13.8,13.5,13.1,13.8,13.4,13.8,13.5,12.5,13.1,13.4,14.4,13.4,13.7,13,13.5,13.6,13.2,13.3,13.2,12.4,12.9,13.3,12.8,12.9,13.6,13,14.2,14.2,13.2,13.1,13.7,12.9,13.1,13.3,12.6,13.4,13.5,13.5,12.5,13.6,12.8,13.3
Cranwell,2022-03-25,2022-03-26,18:00:00,11.324,10.4,12.4,11.4,10.5,11.5,11.4,11,11.2,11.3,10.7,11.1,11.6,11.5,11.3,11.9,11.4,11.7,11.5,10.5,11.2,11.6,12.4,11.5,11.8,11.2,11.6,11.6,10.9,11.4,11.3,10.4,11.1,11.4,10.9,10.9,11.7,11.1,12.1,12.2,11.3,11.2,11.7,10.9,11.4,11.5,10.6,11.4,11.5,11.6,10.7,11.6,11,11.3
Cranwell,2022-03-25,2022-03-26,19:00:00,9.05,8.2,10,8.9,8.8,9.1,9,8.8,8.9,9,8.4,9.3,9.1,9.1,9.2,9.8,9.1,9.3,9,8.4,9,9.3,10,9.2,9.5,9,9.2,9.3,8.5,8.9,8.9,8.2,8.8,9.6,8.9,8.6,9.2,8.8,9.6,9.7,8.9,8.9,9.8,8.7,9.6,9.1,8.3,9.1,8.9,9.3,8.4,9,9.1,9.1
Cranwell,2022-03-25,2022-03-26,20:00:00,7.846,7,9.2,7.5,8.3,7.7,7.6,7.8,7.6,7.8,7.3,8.2,7.6,7.7,8,9,7.8,7.9,7.9,7.2,7.8,8.3,8.4,7.8,8.1,7.7,7.7,8,7.1,7.4,7.8,7.4,7.5,9,8,7.3,7.8,7.6,8.1,8.2,7.8,7.5,9.2,7.5,9.2,7.7,7,7.7,7.5,8,7.3,7.7,8.3,7.8
Cranwell,2022-03-25,2022-03-26,21:00:00,7.124,6.4,9.4,6.7,8.5,6.8,6.6,7.4,6.8,7.2,6.7,7.7,6.7,6.9,7,8.9,7,6.8,7.3,6.5,6.8,7.6,7.2,6.8,7,6.7,6.6,6.9,6.5,6.5,7.5,7.3,6.6,9,7.5,6.5,7,6.7,7,7,7.2,6.5,9.4,6.7,9.2,6.7,6.4,6.8,6.5,7,6.7,6.8,8.1,7.1
Cranwell,2022-03-25,2022-03-26,22:00:00,6.766,5.8,9.3,6.6,8.8,6.2,6.1,7.3,6.7,6.9,6.6,7.3,6.2,6.6,6.2,9.1,6.4,6.3,7,6,5.9,7.2,6.5,6.4,6.1,5.9,6.3,6.1,6.3,6.2,7.8,7.6,5.9,8.9,7.6,6,6.6,6.2,6.2,6.3,7.1,5.8,9.3,6.2,8.9,6.1,6.4,6.3,6.2,6.3,6.6,6.4,8.4,6.8
Cranwell,2022-03-25,2022-03-26,23:00:00,6.604,5.2,9,6.6,8.8,5.9,6,7.2,6.7,6.8,6.8,7.3,6.1,6.7,5.6,9,6.7,6.1,6.8,5.8,5.4,6.7,5.9,6.2,5.3,5.2,6.4,5.6,6.4,6.1,8.2,8.1,5.5,8.6,8,6,6.6,6,5.5,5.7,7.4,5.3,9,5.7,8,6,6.7,6.1,6.5,5.6,6.7,6.4,8.5,6.6
Cranwell,2022-03-25,2022-03-27,00:00:00,6.554,4.6,8.8,6.6,8.6,6,6.2,7,7.1,7,7,6.9,6.1,7.1,5.6,8.6,6.9,6,6.8,6,5.1,6.6,5.1,6.2,4.6,4.6,6.7,5.5,6.7,6,8.3,8.2,5.5,8.2,8.2,6.3,6.7,6.3,5,4.9,7.6,5.1,8.8,5.2,7.7,6,7.3,6,6.8,5.1,7,6.5,8.4,6.6
Cranwell,2022-03-25,2022-03-27,01:00:00,6.592,3.9,8.6,6.7,8.5,6.3,6.6,7,7.4,7.1,7.3,6.7,6.2,7.5,6,8.4,7.1,5.8,7.4,6.4,5.2,6.6,3.9,6.2,4.5,4.1,7.2,5.4,7.2,6,8.1,8.3,5.8,8.2,8.2,6.5,6.9,6.8,4.4,4.1,7.8,5.3,8.6,5.1,7.5,6.1,7.6,6.1,6.7,4.8,7.4,6.5,8.1,6.6
Cranwell,2022-03-25,2022-03-27,02:00:00,6.726,3.4,8.5,7,8.4,6.7,7.1,7.1,7.5,7.6,7.5,6.8,6.4,7.6,6.2,8.3,6.8,5.9,7.8,6.8,5.2,6.9,3.4,6.3,4.6,4.2,7.6,5.3,7.5,6.1,8.1,8.2,6,8.4,8.3,6.9,7.3,7.2,3.9,4.1,8,5.6,8.5,5.2,7.8,6.4,7.8,6.1,6.2,5.2,7.8,6.8,7.9,6.7
Cranwell,2022-03-25,2022-03-27,03:00:00,6.844,3.7,8.4,7.3,8.3,6.8,7.5,7.3,7.6,7.7,7.6,7,6.6,7.6,6.3,8.2,7.3,6,7.9,7,5,7.1,3.8,6.6,4.8,4.3,7.7,5.4,7.7,6.4,8.1,8.1,6.1,8.4,8.3,7.1,7.6,7.5,3.7,3.9,8,5.8,8.3,5.4,8,6.6,7.9,6.3,5.7,6,7.7,7.1,7.8,6.8
Cranwell,2022-03-25,2022-03-27,04:00:00,6.916,3.5,8.3,7.5,8,6.9,7.7,7.4,7.6,7.7,7.7,7.1,6.7,7.6,6.4,8.2,7.5,6.2,7.9,7.1,4.9,7.3,4.2,6.8,5,4.6,7.7,5.3,7.8,6.6,8,8.1,6.4,8.3,8.3,7.2,7.7,7.6,3.9,3.5,8,6.1,8.3,5.5,8,6.8,8,6.3,6.1,5.8,7.7,7.4,7.4,6.9
Cranwell,2022-03-25,2022-03-27,05:00:00,7.014,4.1,8.3,7.6,7.4,7.1,7.9,7.6,7.6,7.7,7.6,7.2,6.9,7.4,6.4,8.1,7.5,6.3,7.9,7.3,4.9,7.4,4.5,7,5.4,5,7.7,5.5,7.9,6.8,7.9,8,6.7,8.3,8.2,7.3,7.8,7.7,4.1,4.1,7.9,6.4,8.2,5.5,8,7,8,6.5,6.3,6.5,7.8,7.5,7.4,7.0
Cranwell,2022-03-25,2022-03-27,06:00:00,7.086,4.4,8.2,7.6,6.8,7.1,8,7.7,7.6,7.5,7.6,7.5,7.1,7.1,6.4,7.9,7.5,6.5,7.7,7.4,4.9,7.6,5,7.2,5.6,5.4,7.7,5.7,7.9,6.9,7.8,8,6.9,8.2,8,7.3,7.9,7.7,4.4,5,7.9,6.7,8.1,5.5,8,7.2,8,6.7,6.4,6.9,7.7,7.7,7.4,7.1
Cranwell,2022-03-25,2022-03-27,07:00:00,7.364,5.1,8.3,7.7,7,7.5,8.1,8.1,7.8,7.6,7.8,7.8,7.5,6.9,6.7,7.8,7.8,6.8,7.7,7.7,5.1,7.8,5.6,7.6,6.2,6,8,6.1,8.1,7.2,8,8.1,7.4,8.3,8.1,7.6,8,8,5.1,5.9,8,7.2,8.2,5.8,8.2,7.5,8.1,7.1,6.7,7.5,8,7.9,7.5,7.4
Cranwell,2022-03-25,2022-03-27,08:00:00,7.862,5.5,8.7,8,8,8.1,8.3,8.5,8.2,8.2,8.2,8.3,8.1,7.5,7.2,7.9,8,7.3,7.9,8,5.5,8.3,6.4,8.1,6.8,6.6,8.6,6.8,8.3,7.6,8.4,8.5,7.8,8.6,8.4,7.9,8.5,8.5,6.1,7.4,8.3,7.9,8.6,6.5,8.7,7.9,8.6,7.8,7.2,8.2,8.6,8.1,7.9,7.9
Cranwell,2022-03-25,2022-03-27,09:00:00,8.542,6.2,9.4,8.8,9.4,8.6,8.7,9.2,8.9,9.2,9.2,8.8,8.8,8.7,8.1,8.1,8.5,7.9,8.4,8.7,6.2,8.7,7.5,8.5,7.4,7.6,9.1,7.4,8.6,8.1,8.6,9,8.5,9,9.2,8.4,9.2,9.2,6.9,9.3,8.8,8.7,9.3,7.5,9.4,8.3,9.4,8.4,7.8,9,9,8.6,8.5,8.5
