Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-25T09:00:00Z,123459.81818182,64400,246518.18181818,109981.81818182,127754.54545455,246518.18181818,79663.636363637,106636.36363636,115627.27272727,205327.27272727,89700,92209.090909091,65236.363636364,113118.18181818,72554.545454545,144272.72727273,173336.36363636,117509.09090909,126290.90909091,64400,224354.54545454,109145.45454545,66281.818181818,72345.454545454,136118.18181818,84054.545454546,119181.81818182,110400,153054.54545455,76945.454545454,110400,80709.090909092,67536.363636363,189645.45454545,99945.454545455,91372.727272727,86563.636363637,130890.90909091,166018.18181818,123781.81818182,111445.45454545,101409.09090909,120645.45454546,149918.18181818,239827.27272727,79454.545454545,164345.45454546,219963.63636364,224772.72727273,86354.545454546,135700,70881.818181818,119390.90909091
Cranwell,2022-01-24,2022-01-25T12:00:00Z,2303366.3636364,1269390.9090909,4320445.4545455,2463090.9090909,2590845.4545455,4112190.9090909,1351145.4545455,2403709.0909091,2413327.2727273,3953909.0909091,1943500,1834981.8181818,1494372.7272727,2370881.8181818,1741727.2727273,2186254.5454545,3274363.6363636,1887254.5454545,2064354.5454545,1365363.6363636,4090027.2727273,1916109.0909091,1328354.5454545,1475763.6363636,2313590.9090909,1886627.2727273,2032781.8181818,2085890.9090909,2656500,1408227.2727273,2099690.9090909,1502109.0909091,1269390.9090909,2799100,1629027.2727273,1681718.1818182,1693218.1818182,2566590.9090909,3048336.3636364,2350181.8181818,1981554.5454545,1806963.6363636,2216990.9090909,3198254.5454545,4226981.8181818,1586581.8181818,2436745.4545455,4320445.4545455,4282390.9090909,1839581.8181818,2359590.9090909,1446700,2181027.2727273
Cranwell,2022-01-24,2022-01-25T15:00:00Z,4708250.5454545,2872281.8181818,9210872.7272727,5561190.9090909,5512054.5454545,7444472.7272727,3136154.5454545,4554836.3636364,5149700,8424900,3822809.0909091,3598036.3636364,3182572.7272727,4827700,4149200,4183072.7272727,6542036.3636364,3863790.9090909,4058454.5454545,3114827.2727273,8634200,4209000,3074472.7272727,3296527.2727273,4532672.7272727,4229072.7272727,4318145.4545455,4206072.7272727,5259681.8181818,3484709.0909091,4688654.5454545,3005681.8181818,2872281.8181818,5128790.9090909,3265581.8181818,3153927.2727273,3245927.2727273,4688654.5454545,6240527.2727273,4697018.1818182,3955372.7272727,3826781.8181818,4331318.1818182,6991790.9090909,7477927.2727273,3362600,4679245.4545455,8465463.6363636,9210872.7272727,3924636.3636364,4447990.9090909,3126327.2727273,4254790.9090909
Cranwell,2022-01-24,2022-01-25T18:00:00Z,2848194.5454545,1756363.6363636,5731809.0909091,3676236.3636364,3361763.6363636,3875918.1818182,2098018.1818182,2534390.9090909,3195745.4545455,5199045.4545455,2245218.1818182,2132100,1979254.5454545,2919536.3636364,2803909.0909091,2384681.8181818,3930700,2368163.6363636,2395554.5454545,2020654.5454545,5349800,2733654.5454545,2099481.8181818,2178518.1818182,2610081.8181818,2728218.1818182,2743900,2545681.8181818,3088690.9090909,2407890.9090909,3129672.7272727,1756363.6363636,1857145.4545455,2777145.4545455,1998281.8181818,1761381.8181818,1887463.6363636,2514736.3636364,3712827.2727273,2752263.6363636,2351436.3636364,2414163.6363636,2540663.6363636,4518663.6363636,3858772.7272727,2120809.0909091,2757072.7272727,4924300,5731809.0909091,2468318.1818182,2532718.1818182,1999327.2727273,2437581.8181818
Cranwell,2022-01-24,2022-01-25T21:00:00Z,319750.18181818,172500,583572.72727273,466063.63636364,311963.63636364,297536.36363636,233345.45454546,277045.45454545,343536.36363636,522100,277254.54545455,276000,225818.18181818,350645.45454545,324927.27272727,242754.54545454,489690.90909091,273281.81818182,274118.18181818,205536.36363636,583572.72727273,332036.36363636,286036.36363636,284363.63636364,255927.27272727,300672.72727273,340190.90909091,314472.72727273,333290.90909091,254254.54545454,431145.45454545,172500,185672.72727273,258854.54545455,261781.81818182,196754.54545455,246936.36363636,261572.72727273,355454.54545455,280181.81818182,264081.81818182,293981.81818182,302972.72727273,574372.72727273,370090.90909091,265754.54545455,351272.72727273,558063.63636364,579809.09090909,296909.09090909,307363.63636364,249863.63636364,245681.81818182
Cranwell,2022-01-24,2022-01-26T00:00:00Z,-100.36363636364,-2718.1818181822,2300.0000000008,-2090.9090909091,-836.36363636478,418.18181818144,0,418.18181818144,-209.09090908977,-627.27272727121,1045.4545454545,-836.36363636478,0,1045.4545454545,1045.4545454545,-836.36363636478,0,-836.36363636288,-1045.4545454545,-1254.5454545462,2300.0000000008,418.18181818144,-1045.4545454545,-1045.4545454545,1045.4545454545,-1045.4545454545,836.36363636288,-627.27272727311,836.36363636478,-209.09090909167,836.36363636288,418.18181818144,-1045.4545454545,1045.4545454545,0,-1045.4545454545,-1254.5454545462,-209.09090909167,836.36363636478,-1463.636363636,-2090.9090909091,1045.4545454545,-2718.1818181822,-836.36363636288,2090.9090909091,418.18181818239,1045.4545454545,-1254.5454545462,1254.5454545462,0,-1254.5454545443,1045.4545454545,1254.5454545462
Cranwell,2022-01-24,2022-01-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-26T09:00:00Z,185024.54545455,80918.181818183,276000,257390.90909091,173545.45454545,137790.90909091,225818.18181818,146781.81818182,154518.18181818,189018.18181818,133400,202609.09090909,127963.63636364,273700,252163.63636364,231881.81818182,237318.18181818,235227.27272727,171872.72727273,80918.181818183,271818.18181818,127545.45454545,174381.81818182,146154.54545454,95136.363636364,152636.36363636,205954.54545455,145945.45454545,207000,123990.90909091,209509.09090909,212854.54545455,126290.90909091,191527.27272727,136536.36363636,179400,94927.272727272,234181.81818182,178354.54545455,253418.18181818,139254.54545454,251327.27272727,164345.45454545,258436.36363636,149290.90909091,166854.54545455,109145.45454545,276000,242336.36363636,180863.63636364,226654.54545454,228536.36363636,158700
Cranwell,2022-01-24,2022-01-26T12:00:00Z,3495004.7272727,1484545.4545455,4979081.8181818,3489936.3636364,4302881.8181818,3319318.1818182,4305809.0909091,1795045.4545455,3200763.6363636,4042354.5454545,3517745.4545455,3799390.9090909,2753727.2727273,4157145.4545455,3871527.2727273,4848190.9090909,4454890.9090909,4529118.1818182,3826990.9090909,1484545.4545455,4769154.5454545,3086809.0909091,3273527.2727273,2831300,2127500,2755400,4706218.1818182,2586454.5454545,3881981.8181818,2762090.9090909,4441927.2727273,3221672.7272727,3131763.6363636,4159445.4545455,4100900,3139709.0909091,1741936.3636364,3980463.6363636,2747036.3636364,4979081.8181818,2522681.8181818,4234927.2727273,3739381.8181818,3799809.0909091,3612881.8181818,2650018.1818182,3053981.8181818,4159654.5454545,3416754.5454545,2621372.7272727,4147945.4545455,3940736.3636364,2726336.3636364
Cranwell,2022-01-24,2022-01-26T15:00:00Z,7288486.7272727,4195618.1818182,9817863.6363636,6716000,8064009.0909091,6543081.8181818,7701654.5454545,4329018.1818182,7034236.3636364,8426363.6363636,8067981.8181818,7438409.0909091,7012072.7272727,7400981.8181818,8682709.0909091,9358072.7272727,9058027.2727273,7009981.8181818,7239981.8181818,4195618.1818182,9656654.5454545,6818036.3636364,6786881.8181818,5956163.6363636,5443681.8181818,6435609.0909091,9575109.0909091,6412400,7336790.9090909,6103990.9090909,7461618.1818182,6999736.3636364,7490263.6363636,8849354.5454545,8906436.3636364,6788345.4545455,4564454.5454545,8132800,4869936.3636364,9817863.6363636,4878509.0909091,8984636.3636364,8812972.7272727,7949845.4545455,7899036.3636364,4579090.9090909,7252527.2727273,8503518.1818182,8130709.0909091,6193063.6363636,7491518.1818182,8837436.3636364,6227145.4545455
Cranwell,2022-01-24,2022-01-26T18:00:00Z,4425074.5454545,2377781.8181818,5798718.1818182,4066609.0909091,4336963.6363636,3663900,3896827.2727273,3127581.8181818,4427500,4991000,5348545.4545455,4264409.0909091,4828118.1818182,4052600,5434272.7272727,5175627.2727273,5494909.0909091,3092454.5454545,4105918.1818182,3166681.8181818,5798718.1818182,4123900,4132681.8181818,3567718.1818182,3689827.2727273,4350345.4545455,5669290.9090909,4441927.2727273,3994263.6363636,3733736.3636364,3593436.3636364,4554418.1818182,4831045.4545455,5398727.2727273,5494909.0909091,4226981.8181818,3290254.5454545,4989536.3636364,2678663.6363636,5706718.1818182,2781118.1818182,5422563.6363636,5777600,4917609.0909091,4855509.0909091,2377781.8181818,4806581.8181818,5161200,5489890.9090909,4290963.6363636,3893481.8181818,5712781.8181818,4025627.2727273
Cranwell,2022-01-24,2022-01-26T21:00:00Z,446568,265127.27272727,664909.09090909,583154.54545454,402290.90909091,302345.45454546,275163.63636363,446827.27272727,439509.09090909,417972.72727273,664909.09090909,422781.81818182,441809.09090909,535063.63636364,370927.27272727,433863.63636364,654454.54545455,376363.63636364,521054.54545455,374690.90909091,639400,265127.27272727,444945.45454545,296700,278509.09090909,517500,594445.45454546,470036.36363637,332454.54545455,267845.45454546,364236.36363637,563500,346254.54545454,517290.90909091,552836.36363636,398945.45454545,372809.09090909,603018.18181818,377409.09090909,614518.18181818,286036.36363636,421527.27272727,539663.63636364,509136.36363636,420063.63636364,281854.54545454,498890.90909091,541336.36363636,533600,538409.09090909,323254.54545455,587545.45454545,366118.18181818
Cranwell,2022-01-24,2022-01-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-27T09:00:00Z,179195.09090909,43072.727272728,310709.09090909,123154.54545454,43281.81818182,66281.818181816,143018.18181818,139672.72727273,115627.27272727,293563.63636364,299836.36363636,196963.63636364,263245.45454545,116672.72727273,293772.72727273,266172.72727273,210972.72727273,231254.54545455,149290.90909091,271818.18181818,64190.909090907,210345.45454546,291263.63636364,180863.63636364,164345.45454546,63981.818181819,148872.72727272,163718.18181818,278300,167690.90909091,185881.81818182,71090.909090909,129218.18181818,282272.72727273,43072.727272728,83636.363636364,66281.818181818,196963.63636364,219754.54545454,88027.272727273,193200,184209.09090909,310709.09090909,280600,272027.27272727,100781.81818182,229581.81818182,86772.727272727,199472.72727273,252790.90909091,93045.454545455,282272.72727273,149918.18181818
Cranwell,2022-01-24,2022-01-27T12:00:00Z,3686239.2727273,736627.27272727,5255709.0909091,4340100,1481200,3133227.2727273,3826363.6363636,3950354.5454545,3799181.8181818,4681545.4545455,5204690.9090909,3782036.3636364,4183909.0909091,4594772.7272727,5105163.6363636,4638681.8181818,4847981.8181818,4385263.6363636,2151754.5454545,4277163.6363636,2508045.4545455,4067027.2727273,5255709.0909091,4497336.3636364,4078318.1818182,736627.27272727,4064518.1818182,2930618.1818182,4812645.4545455,3712409.0909091,3982972.7272727,2136909.0909091,3723072.7272727,4888754.5454545,819427.27272727,1131390.9090909,1447327.2727273,3798345.4545455,5095545.4545455,2733236.3636364,4137700,4061381.8181818,5132972.7272727,4967163.6363636,4952736.3636364,4337381.8181818,3399609.0909091,1179900,4974900,4397600,1376445.4545455,4991836.3636364,1598709.0909091
Cranwell,2022-01-24,2022-01-27T15:00:00Z,7956139.0909091,1452972.7272727,10511418.181818,9456345.4545455,5775090.9090909,8107081.8181818,8417372.7272727,9228436.3636364,9023736.3636364,9600409.0909091,10397463.636364,7684300,7742427.2727273,9688018.1818182,10389936.363636,10011481.818182,10216600,9612536.3636364,3100400,8226054.5454545,6955618.1818182,7604845.4545455,10490718.181818,9181181.8181818,8934036.3636364,1452972.7272727,8494945.4545455,7169727.2727273,9845254.5454545,7783409.0909091,8556836.3636364,6116118.1818182,8447900,9169681.8181818,1624218.1818182,3127372.7272727,4061172.7272727,7226600,10511418.181818,7872900,8501636.3636364,8363218.1818182,10247127.272727,9138109.0909091,9962136.3636364,9436063.6363636,7795118.1818182,4356618.1818182,10311945.454545,7706254.5454545,5700445.4545455,10058109.090909,4925554.5454545
Cranwell,2022-01-24,2022-01-27T18:00:00Z,5084865.0909091,859572.72727273,6386054.5454545,5968500,4795500,5740172.7272727,5380536.3636364,6157518.1818182,6063009.0909091,5922081.8181818,6224845.4545455,4795081.8181818,4376481.8181818,5876918.1818182,6324790.9090909,6386054.5454545,6305136.3636364,6194109.0909091,1405090.9090909,4965281.8181818,5154718.1818182,4209000,6154172.7272727,5532127.2727273,5730136.3636364,859572.72727273,5229572.7272727,5060000,6048581.8181818,4945836.3636364,5477972.7272727,4794454.5454545,5480481.8181818,5190681.8181818,1006981.8181818,2431936.3636364,3228363.6363636,4186209.0909091,6379572.7272727,5950518.1818182,5154090.9090909,5175627.2727273,6154172.7272727,5042436.3636364,6020563.6363636,5922709.0909091,5310281.8181818,3958300,6250563.6363636,4256672.7272727,4918027.2727273,6074718.1818182,4073090.9090909
Cranwell,2022-01-24,2022-01-27T21:00:00Z,635795.27272727,79245.454545454,748336.36363637,731190.90909091,462509.09090909,701081.81818182,648809.09090909,739763.63636363,724918.18181818,708190.90909091,733700,695854.54545454,554509.09090909,662818.18181818,744154.54545454,748336.36363637,725127.27272727,733281.81818182,305063.63636364,743318.18181818,643163.63636363,464600,628109.09090909,666372.72727273,711954.54545455,79245.454545454,652363.63636364,656336.36363636,735372.72727273,707145.45454546,716136.36363636,744154.54545454,622045.45454545,627481.81818182,158281.81818182,352318.18181818,548654.54545454,556809.09090909,743736.36363637,720945.45454545,598209.09090909,691672.72727273,729936.36363636,590890.90909091,739972.72727273,721154.54545454,684981.81818182,696900,717181.81818182,695227.27272727,503072.72727273,724081.81818182,598627.27272727
Cranwell,2022-01-24,2022-01-28T00:00:00Z,25.090909091,-4390.9090909099,4181.8181818182,2090.9090909091,4181.8181818182,1045.4545454545,2300.0000000008,0,2090.9090909091,-1463.6363636303,1463.6363636341,0,-209.09090909167,-4181.8181818182,-2090.9090909091,1254.54545455,-418.18181818334,-2300.0000000008,-2090.9090909091,-1254.5454545462,209.09090908787,3763.6363636348,209.09090908787,-1045.4545454545,1881.8181818174,0,2090.9090909091,-836.36363636288,-2300.0000000008,0,-2090.9090909091,0,-4390.9090909099,0,-836.36363636288,0,418.18181818334,-4181.8181818182,-209.09090908787,-1881.8181818174,1254.5454545462,2090.9090909091,627.27272727121,0,836.36363636668,-2090.9090909091,-209.09090909167,2090.9090909091,3136.3636363636,0,2090.9090909091,-2090.9090909091,2300.0000000008
Cranwell,2022-01-24,2022-01-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-28T09:00:00Z,259607.27272727,129009.09090908,328690.90909091,295445.45454545,231254.54545454,292309.09090909,282481.81818182,299627.27272727,311963.63636364,129009.09090908,261154.54545454,322209.09090909,304227.27272727,196963.63636364,295445.45454545,296490.90909091,134236.36363637,266590.90909091,286872.72727273,210345.45454546,200936.36363636,154518.18181818,320536.36363637,175636.36363636,215154.54545454,328690.90909091,303600,304436.36363636,252790.90909091,286663.63636364,202400,279345.45454546,274954.54545455,261572.72727273,253627.27272727,219545.45454545,247145.45454545,218290.90909091,321163.63636363,303390.90909091,237945.45454545,316772.72727273,286872.72727273,234390.90909091,281854.54545454,278509.09090909,226236.36363636,129636.36363636,222681.81818182,325554.54545454,295445.45454546,286872.72727273,316563.63636364
Cranwell,2022-01-24,2022-01-28T12:00:00Z,4146536.1818182,1518209.0909091,5326172.7272727,4709145.4545455,3728718.1818182,4792781.8181818,4225309.0909091,4799054.5454545,4827909.0909091,2014590.9090909,4622372.7272727,4109681.8181818,5263863.6363636,2759790.9090909,3917945.4545455,4835436.3636364,2482954.5454545,4300372.7272727,4887081.8181818,3250527.2727273,2850327.2727273,3050009.0909091,5008563.6363636,2957800,2683472.7272727,5272436.3636364,4956081.8181818,4860318.1818182,5004590.9090909,3614972.7272727,4192900,4398436.3636364,4647672.7272727,4146900,4979500,4688863.6363636,4296609.0909091,3658881.8181818,5265536.3636364,5261981.8181818,2721945.4545455,5222463.6363636,4292427.2727273,3361345.4545455,4038381.8181818,5011281.8181818,3512727.2727273,1518209.0909091,3617481.8181818,5326172.7272727,4453218.1818182,3659090.9090909,5268672.7272727
Cranwell,2022-01-24,2022-01-28T15:00:00Z,7992684,4525772.7272727,10674509.090909,9437736.3636364,6371836.3636364,9744054.5454545,7882309.0909091,8102900,9102354.5454545,4982845.4545455,8846845.4545455,7649172.7272727,10660500,4573236.3636364,6657454.5454545,9460318.1818182,6171527.2727273,7147981.8181818,9571763.6363636,5999654.5454545,5643990.9090909,7482736.3636364,9970918.1818182,6518200,4525772.7272727,10635827.272727,9834800,7513681.8181818,9878918.1818182,6894145.4545455,6429127.2727273,8279163.6363636,7722145.4545455,8273936.3636364,10191927.272727,9446100,8282509.0909091,8093072.7272727,10542154.545455,10496363.636364,5794118.1818182,10260718.181818,8465463.6363636,5273690.9090909,6769527.2727273,9644318.1818182,5727418.1818182,5278918.1818182,6575490.9090909,10674509.090909,8963309.0909091,7561563.6363636,9627172.7272727
Cranwell,2022-01-24,2022-01-28T18:00:00Z,4575628.3636364,2314636.3636364,6457772.7272727,5714663.6363636,3276872.7272727,5948009.0909091,4243500,4021027.2727273,5232081.8181818,3332909.0909091,5056863.6363636,3997818.1818182,6457772.7272727,2314636.3636364,3177136.3636364,5497418.1818182,4273190.9090909,3380581.8181818,5161200,3307190.9090909,3171281.8181818,4967372.7272727,5795790.9090909,4185790.9090909,2460372.7272727,6281927.2727273,5807081.8181818,3154763.6363636,5696890.9090909,3970427.2727273,2735327.2727273,4575536.3636364,3920872.7272727,4743854.5454545,6070954.5454545,5721145.4545455,4825190.9090909,5209081.8181818,6329390.9090909,6191809.0909091,3567718.1818182,6103363.6363636,4834809.0909091,2570563.6363636,3354445.4545455,5297945.4545455,2653990.9090909,4575536.3636364,3816745.4545455,6430800,5456436.3636364,4552327.2727273,5359000
Cranwell,2022-01-24,2022-01-28T21:00:00Z,469873.27272727,136118.18181819,756909.09090909,690627.27272727,402500,704427.27272728,304018.18181818,417554.54545455,645672.72727273,235645.45454546,571236.36363636,136118.18181819,756909.09090909,304227.27272727,142181.81818182,576045.45454545,450381.81818181,266381.81818182,189645.45454546,347718.18181818,176681.81818182,380127.27272727,512900,449754.54545454,402918.18181818,589845.45454546,624763.63636363,196963.63636364,569772.72727273,404590.90909091,296700,415463.63636364,571445.45454545,355245.45454546,604900,744363.63636364,592145.45454546,556600,731609.09090909,654036.36363637,257600,748336.36363636,374900,423827.27272727,341445.45454546,386400,213063.63636364,685190.90909091,636054.54545455,756909.09090909,650900,362981.81818182,683936.36363637
Cranwell,2022-01-24,2022-01-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-29T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
