Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-04,2022-06-04,10:00:00,15.534,13,17,16.1,15.3,15.4,16.3,15.9,15.6,15.4,17,16.2,16.4,15.4,15.4,15.6,15.3,14.3,16.4,16.2,16,13.8,15.9,15.9,15.5,15.5,15.8,15.6,15.6,15.7,14.5,15.7,16.3,14.5,13,15.6,16.3,15.8,15.2,15.8,16.2,14.2,16.2,15.9,16.4,14.6,14.7,13.9,16,15.6,16,16.1,14.7,15.5
BroomsBarn,2022-06-04,2022-06-04,11:00:00,16.114,13.4,17.3,16.6,16.4,15.5,16.8,16.5,16,15.6,17.3,16.5,16.8,16.4,16.1,16.5,15.9,14.6,17.1,16.7,16.5,14.7,16.4,16.4,16.3,15.8,16.4,16.5,16.2,15.9,15.3,16.1,17.2,15,13.4,15.9,16.6,16.1,16.6,16.3,17,15.2,16.6,16.2,17,15.8,14.9,14.7,16.4,16.3,16.5,16.6,15.6,16.1
BroomsBarn,2022-06-04,2022-06-04,12:00:00,16.73,14.7,17.8,17.1,17.1,16.3,17.2,16.6,16.2,16.1,17.6,16.6,17.2,17.2,16.5,16.8,16.7,15.9,17.4,17.2,16.8,16.1,16.8,16.8,17.1,16.5,17,16.9,16.6,16.3,16.3,16.8,17.8,15.9,14.7,16.4,17,16.2,17.2,16.9,17.3,16.4,17.2,16.8,17.4,16.1,16.6,15.9,16.8,17.2,17.2,16.8,17,16.7
BroomsBarn,2022-06-04,2022-06-04,13:00:00,17.096,15.4,18.3,17.2,17.3,16.8,17.8,17,16.5,17.1,17.6,16.7,17.5,18,16.8,17.1,17,16.2,17.4,17.3,17.2,16.8,17.1,17,17.3,16.6,17.4,16.8,16.9,16.7,16.7,17.2,18.3,17.1,15.4,16.9,17.4,16.8,17.4,17.2,17.6,17.2,17.4,17.1,17.6,16.8,16.4,16.8,17.2,17.4,17.2,16.8,17.8,17.1
BroomsBarn,2022-06-04,2022-06-04,14:00:00,17.076,15.8,18.3,17.1,17.4,16.7,17.7,16.9,16.6,17.2,17.3,16.8,17.5,18.2,16.8,16.8,16.8,16.4,17.2,17.3,17.3,17.1,16.9,17.1,17,16.8,17.3,16.6,17.1,16.7,16.5,17.1,18.3,17.3,15.8,16.9,17.3,16.5,18,17.1,17.3,17.1,17.3,17.1,17.3,16.8,16.6,16.5,16.9,17.5,17.2,16.5,18.3,17.1
BroomsBarn,2022-06-04,2022-06-04,15:00:00,16.738,15.9,18.3,16.6,17.2,16.3,16.9,16.4,16.5,17,16.8,16.4,17.2,17.9,16.6,16.4,16.2,16.4,16.7,16.9,16.8,16.9,16.4,16.6,16.6,16.5,16.8,16.2,16.4,16.6,16.6,16.6,17.9,16.9,15.9,16.7,16.8,16.5,17.7,16.6,16.7,16.8,17,16.8,16.7,16.4,16.5,16.5,16.5,17.1,17.1,16.1,18.3,16.7
BroomsBarn,2022-06-04,2022-06-04,16:00:00,16.156,15.3,18.1,15.9,16.6,15.9,16.3,15.7,15.9,16.6,16.3,15.8,16.4,17.4,16.1,16.1,15.7,16.2,15.9,16.4,16.2,16.6,15.8,15.9,16,15.9,16.1,15.3,15.7,16,15.9,16,17.3,16.1,15.5,16.3,16.1,15.9,17,16,16.4,16.1,16.4,16.1,16,15.8,16,16.2,15.7,16.3,16.4,15.5,18.1,16.2
BroomsBarn,2022-06-04,2022-06-04,17:00:00,15.402,14.6,17.4,15.1,15.9,15.2,15.7,15.1,15.1,16.2,15.7,15,15.7,16.7,15.4,15.3,15.1,15.5,15,15.7,15.5,16,15.1,15.1,15.3,15.4,15,14.6,14.8,15.2,15.2,15.3,16.2,15.4,15.3,15.6,15.3,15.1,15.8,15.1,15.6,15.3,15.5,15.4,15.1,15.2,15.2,15.4,14.9,15.2,15.4,14.8,17.4,15.4
BroomsBarn,2022-06-04,2022-06-04,18:00:00,14.552,13.9,16.1,14.3,15,14.4,15,14.4,14.1,15.2,14.9,14.2,14.6,15.4,14.4,14.6,14.2,14.7,14.1,15,14.6,15.1,14.2,14.2,14.3,14.8,14.2,13.9,14,14.5,14.4,14.4,15.1,14.8,14.6,14.8,14.6,14.1,14.7,14.2,14.5,14.7,14.6,14.6,14.2,14.6,14.7,14.5,14.2,14.3,14.5,14.1,16.1,14.6
BroomsBarn,2022-06-04,2022-06-04,19:00:00,13.72,13.1,15.4,13.3,14.2,13.8,14.2,13.6,13.6,14.2,14,13.4,13.6,14.4,13.5,13.8,13.5,13.8,13.5,13.9,13.5,14.3,13.4,13.2,13.5,13.8,13.2,13.1,13.3,13.7,13.6,13.5,14.1,14.1,13.7,14,13.8,13.2,13.8,13.3,13.7,13.5,13.9,13.8,13.6,14,14.1,13.7,13.3,13.5,13.8,13.3,15.4,13.7
BroomsBarn,2022-06-04,2022-06-04,20:00:00,13.202,12.4,14.9,12.7,13.6,13.5,13.4,13,13.4,13.7,13.6,13,12.9,14.1,13,13.1,13.4,13.4,13.3,13.1,12.8,13.6,12.7,12.9,13,13.5,12.7,12.7,12.6,13,13,13,13.6,13.9,12.9,13.5,13.2,12.4,13.1,12.7,13.1,13.1,13.2,13.1,13.3,13.7,13.4,13.3,12.7,13.1,13.3,12.9,14.9,13.2
BroomsBarn,2022-06-04,2022-06-04,21:00:00,13.002,12.4,14.8,12.5,13.3,13.4,13.1,12.6,13.1,13.5,13.3,13.4,12.8,13.6,12.8,12.7,13.4,13.2,13.4,12.8,12.8,13.4,12.6,12.8,12.8,13.4,12.4,12.6,12.4,12.8,12.8,12.8,13.5,13.9,12.4,13.2,12.9,12.7,12.9,12.5,12.9,12.7,12.9,12.6,13.3,13.4,13.2,12.8,12.4,12.8,12.9,12.9,14.8,13.0
BroomsBarn,2022-06-04,2022-06-04,22:00:00,12.928,12.1,14.8,12.6,13.2,13.2,13.1,12.4,13,13.3,13.2,13.7,12.9,13.2,12.7,12.4,13.4,13.2,13.4,12.7,12.7,13.3,12.6,12.7,12.6,13.4,12.4,12.5,12.3,12.8,12.7,13,13.5,13.8,12.1,13,12.7,12.8,12.9,12.3,12.8,12.5,12.8,12.4,13.5,13.4,13.1,12.6,12.3,12.8,12.9,12.8,14.8,12.9
BroomsBarn,2022-06-04,2022-06-04,23:00:00,12.948,12,14,12.8,13.2,13.1,13.2,12.2,12.9,13.4,13.2,13.9,13.4,13.2,12.9,12.3,13.6,13.2,13.6,12.8,13,13.1,12.7,12.8,12.5,13.6,12.3,12.7,12.3,12.8,12.7,13.2,13.6,13.6,12,12.9,12.6,13,13.1,12.3,12.7,12.3,12.9,12.5,13.6,13.7,13,12.3,12.3,12.6,13,12.8,14,12.9
BroomsBarn,2022-06-04,2022-06-05,00:00:00,13.06,12,14.3,12.9,13.5,13.1,13.3,12.4,12.8,13.5,13.4,13.8,13.6,13.2,12.8,12.5,14,13.3,14.1,12.9,13.2,13.1,12.7,12.9,12.7,13.8,12.1,12.9,12.3,13.3,12.8,13.4,14,13.8,12,12.8,12.8,13.2,13.4,12.3,12.8,12.2,13,12.5,13.6,14.1,12.9,12.2,12.3,12.6,13.1,12.8,14.3,13.1
BroomsBarn,2022-06-04,2022-06-05,01:00:00,13.124,12.1,14.5,12.8,13.6,13.2,13.1,12.4,12.7,13.4,13.7,13.5,13.9,13.2,12.9,12.5,14.3,13.4,14.2,13,13.5,13,12.7,13.1,12.6,14.1,12.1,12.8,12.5,13.5,12.9,13.2,14.5,13.9,12.2,12.8,13.1,13.3,13.6,12.4,13,12.6,13,12.6,13.3,13.9,13,12.2,12.2,12.6,13,13.1,14.1,13.1
BroomsBarn,2022-06-04,2022-06-05,02:00:00,13.154,12.1,14.9,12.6,13.4,13.1,13.2,12.5,12.6,13.2,13.8,13.5,14.2,13.3,12.9,12.9,14.1,13.4,14.1,13,13.7,12.7,12.8,12.8,12.4,14.2,12.1,12.8,12.6,13.6,13.1,13.2,14.9,14,12.6,12.6,13.2,13.3,13.8,12.4,13.1,13.1,13.4,12.6,13,13.6,13.2,12.2,12.2,13,12.8,13,13.9,13.2
BroomsBarn,2022-06-04,2022-06-05,03:00:00,13.15,12.1,14.9,12.7,13.2,13.1,13.3,12.9,12.6,12.9,13.7,13.4,14.2,13.5,13,13.5,13.9,13.2,13.6,13,13.7,12.7,12.9,12.8,12.4,14.2,12.1,12.9,12.6,13.2,13.4,13.1,14.9,13.9,12.9,12.8,12.9,13.4,13.7,12.2,13.4,13.2,13.9,12.6,12.8,13.5,13.3,12.3,12.3,12.8,12.7,13,13.3,13.1
BroomsBarn,2022-06-04,2022-06-05,04:00:00,13.126,12.2,14.7,12.7,13.2,13,13.2,13.1,12.4,12.8,13.7,13.4,13.6,13.6,13.2,13.7,13.8,13.2,13.3,12.9,13.5,12.6,12.8,13,12.4,14,12.2,12.7,12.6,13.1,13.5,12.9,14.7,13.9,12.9,12.8,13.1,13.2,13.6,12.3,13.7,13.1,14,12.5,12.8,13.2,13.3,12.6,12.3,12.9,12.7,13.2,13.4,13.1
BroomsBarn,2022-06-04,2022-06-05,05:00:00,13.302,12.2,14.8,12.9,13.3,13.2,13.3,13.3,12.8,12.8,13.9,13.7,13.8,13.6,13.4,14,14.3,13.3,13.2,12.9,13.6,12.6,13.1,13.2,12.7,13.9,12.2,12.9,12.7,13.6,13.9,13.2,14.8,14.1,13,12.9,13.5,13.5,13.6,12.7,14.2,13.1,14.4,12.5,12.8,13.1,13.1,12.5,12.5,13.3,12.9,13.8,13.5,13.3
BroomsBarn,2022-06-04,2022-06-05,06:00:00,13.878,12.4,15.5,13.3,14.3,13.7,13.6,13.5,13.1,13.3,14.8,14.4,14.4,14,13.9,14.8,15.2,13.8,13.8,13.3,14.2,12.9,13.4,13.8,13.4,14.6,12.4,13.6,13.4,14.7,14.4,13.4,15.5,14.8,13.7,13.9,14.1,13.8,14,13.4,14.8,13.7,14.8,13.4,13,13.4,13.1,12.5,13.4,14.3,13.5,14.7,14.7,13.9
BroomsBarn,2022-06-04,2022-06-05,07:00:00,14.728,13,16.5,14,15.6,14.4,13.8,14.2,14,13.8,16.1,16.1,15.4,14.5,14.2,16.1,16,14.6,15.2,14.2,15.2,13.7,14.2,15.2,14.5,16.5,13.3,15,14.8,15.9,14.6,14.2,16.2,15,14,15,14.3,14.1,14.4,14.3,15.2,14.3,15.6,14,13.9,13.9,13.5,13,14.4,15.7,14.5,15.8,16,14.7
BroomsBarn,2022-06-04,2022-06-05,08:00:00,15.58,13.4,17.6,15.2,16.7,16.3,13.8,14.7,14,14.3,17.4,17.5,16.7,15.3,14.5,17.5,16.7,15.4,16.5,15,16,14.6,15,16.3,15.8,17.6,13.7,16.4,16.1,17,15.9,15.8,16.8,15.5,14.2,15.6,14.9,14.8,15.1,14.9,15.6,14.4,17.4,14.9,14.8,14.5,13.6,13.4,15.3,16.8,15.3,16.2,17.3,15.6
BroomsBarn,2022-06-04,2022-06-05,09:00:00,16.344,13.7,18.7,16.2,18,17.8,14.3,15.1,14.5,14.5,18.3,18.7,17.6,16.2,15,18.6,17.9,15.6,17.5,16.2,16.6,15.4,15.8,17,17.3,18.4,14.2,17.1,16.8,17.9,16.5,17,17,16.1,15,16.2,16,15.4,16,15.3,16.1,15,18.5,15.1,16.4,14.4,14.9,13.7,15.7,17.1,15.8,17,18.5,16.3
BroomsBarn,2022-06-04,2022-06-05,10:00:00,17.114,14.1,19.6,17.4,19.3,19.1,15.6,15.1,15.2,16.1,18.7,19.3,19.1,17.5,15.6,19.6,19.3,16.3,18.4,17,18.3,16.5,16.2,17.9,18.2,19.1,14.5,17.6,17.9,17.8,17.5,17.7,18,16.9,15.5,16.6,16.6,15.4,16.4,16.1,16.5,15.9,18.9,15.1,17.7,15.4,15.7,14.1,16.4,17.4,16.5,17.2,19.6,17.1
BroomsBarn,2022-06-04,2022-06-05,11:00:00,17.766,14.5,20.5,18.1,20.1,19.4,15.7,15.5,16,17,19.2,20.5,20.2,18.1,16.4,20.4,19.9,18.1,19.5,16.4,19.9,16.7,16.7,18.7,18.8,19.3,14.6,18.3,18.3,18.6,18.9,18.5,18.7,18.1,16.1,17.3,16.4,15.9,17.4,16.6,16.9,17.4,19,15.5,18.1,15.4,16.6,14.5,17.2,18.3,16.7,18.2,20.2,17.8
BroomsBarn,2022-06-04,2022-06-05,12:00:00,18.254,14.9,21,18.6,20.6,19.8,15.9,16.4,16.3,17.4,19.4,21,20.7,18.5,17.5,20.7,20.4,19.5,20,16.8,20.3,17.7,17,18.3,18.9,19.7,15,19.2,18.3,19.4,19.7,19.5,19.7,18.7,16.7,18.1,17,17.2,18.5,16.8,17.4,17.8,19.1,15.2,18.5,15.4,17.1,14.9,17.7,19,17.4,18.6,19.4,18.3
BroomsBarn,2022-06-04,2022-06-05,13:00:00,18.56,14.6,21.1,18.4,20.7,19,16.4,17.7,16.6,18.2,19.8,20.7,20.5,19,17.4,20.6,21.1,19,20.1,16.6,20.3,18.3,17.2,18,18.7,20,16.3,19.9,18.1,19.7,20.2,20,19.7,19.5,17,18.1,18.1,18.8,18.9,16.9,18.1,18.4,19.5,14.6,19.3,15.8,17.7,15.7,18,19.4,17.7,19,19.3,18.6
BroomsBarn,2022-06-04,2022-06-05,14:00:00,18.7,15.5,21.2,18,20.8,19.6,17,18.7,17,18.7,19.7,20.3,19.6,19.7,17.8,20.5,21.2,19.6,19.6,16.7,20.3,18,17.3,18.4,18.5,20.4,16.7,20.1,17.9,19.7,19.8,19.9,19,19.9,16.9,18.5,19.1,18.4,18.8,17.1,18.2,18.1,19.3,15.5,19.1,16.4,17.8,16.1,18.5,19.7,17.9,18.8,20.4,18.7
BroomsBarn,2022-06-04,2022-06-05,15:00:00,18.632,16.2,21,17.8,20.4,20.9,16.7,19,17.4,18.7,19.2,19.3,18.7,20.1,18.1,20.2,21,19.1,19.4,16.8,19.5,17.1,17.2,18.6,18.7,20.5,16.7,19.6,17.7,19.6,19,19.6,19.2,20,17.4,18.8,19.1,17,19.1,17.5,18.3,18.3,18.4,16.6,19.3,16.2,18,16.4,18.2,19.7,17.7,19.4,20.4,18.6
BroomsBarn,2022-06-04,2022-06-05,16:00:00,18.242,15.5,20.7,17.9,19.7,20.3,16.3,18.7,17.3,18.2,18.3,18.8,17.8,20.1,18.3,19.9,20.7,18.1,19.2,17,18.8,16.9,16.8,18,18.5,18.9,16.7,18.8,17.5,18.4,19.1,19.3,18.6,19.8,17.9,18.6,18.6,16.9,19.2,17.7,18.6,17.9,18.4,16.2,18.5,15.5,17.6,16.3,17.5,19.4,17.5,19.1,18,18.2
BroomsBarn,2022-06-04,2022-06-05,17:00:00,17.714,15.4,20.1,17.2,18.5,19.2,16.4,18.4,16.8,17.8,17.2,18.3,16.6,19.5,18.1,19.2,20.1,17.2,18.7,16.9,18.2,16.5,17,17.6,18,17.8,16.3,18.3,17.2,17.5,18.4,18,17.8,17.5,17.6,18.1,18,16.7,18.8,17.7,18.6,17.9,18.3,15.7,17.2,15.4,17.5,16.4,16.9,19.1,17.3,18.5,17.8,17.7
BroomsBarn,2022-06-04,2022-06-05,18:00:00,17.058,15.2,19.3,16.2,17.6,18.6,16.4,17.5,16.3,17.2,16.4,17.2,15.5,18.4,17.6,18,19.3,16.5,18.1,16.7,17.2,16.3,16.9,17.1,17.3,17.4,15.9,17.7,17.1,16.8,17.4,16.6,17.1,17,17.4,17.7,17.2,16.3,17.6,17,17.9,17.8,16.9,15.2,15.9,15.2,17.1,16.2,16.3,18.3,17.1,17,17.5,17.1
BroomsBarn,2022-06-04,2022-06-05,19:00:00,16.242,14.6,18.2,15.4,16.5,17.6,15.8,16.8,15.7,16.5,15.2,16,14.6,17,16.7,16.5,18.2,15.9,16.9,16.2,16.1,16.1,16.5,16.3,16.6,16.5,15.5,16.9,16.4,16.4,16.3,15.8,16,16.2,16.8,17,16.3,15.9,16.6,16,16.8,16.8,16,14.9,15,15.1,16.5,15.8,16,16.9,16.6,15.6,16.4,16.2
BroomsBarn,2022-06-04,2022-06-05,20:00:00,15.098,13.7,16.5,14.4,15.1,16.2,14.9,15.5,14.8,15.9,13.8,15,13.7,15.6,15.2,15,16.5,14.7,15.6,15.7,14.4,15,15.1,14.9,15.9,15.5,14.2,15.5,14.9,15.7,14.9,14.4,15.3,15.3,15.1,15.4,14.8,14.9,15.6,14.5,15.1,15.8,14.8,14.5,13.8,14.8,14.9,15,15.6,15.3,15.9,14.9,15.6,15.1
BroomsBarn,2022-06-04,2022-06-05,21:00:00,14.1,12.6,15.4,13.5,14.5,14.4,14,14.7,13.6,15.4,12.6,13.9,12.9,14.4,14.5,13.7,15,13.5,14.8,14.5,13.2,14.8,14.1,13.7,15.3,14.5,13.1,14.4,13.6,14.7,13.5,13.2,14.8,14,14,13.6,13.7,13.9,14.5,13.4,14,14.9,13.8,14.1,12.8,14.4,13.9,14.3,15.2,14.2,14.8,14.1,14.6,14.1
BroomsBarn,2022-06-04,2022-06-05,22:00:00,13.36,12.1,14.8,13,14,13.3,13.1,14,12.4,14.6,12.1,13,12.2,13.3,14,12.9,14,12.5,14.1,14.5,12.5,14.4,13.3,12.7,14.8,14.3,12.7,13.7,12.6,13.5,12.6,12.2,13.4,12.5,14,13.7,12.8,12.9,13.9,12.5,13.1,14.1,13,14,12.3,14,13,13.1,14.6,13.6,13.9,13.7,13.6,13.4
BroomsBarn,2022-06-04,2022-06-05,23:00:00,12.702,11.5,14.5,12.4,13.3,12.6,12.2,13.2,11.5,13.4,11.9,12.5,12.1,12.5,13.2,12.1,13.1,12,13.4,14.5,11.8,13.2,12.2,12.1,14.5,14,12.2,13.3,11.8,12.4,12,11.9,12.2,11.7,13.2,13.4,11.8,11.9,13.2,12.4,12.3,13.4,12.1,13.8,11.9,13.3,12.5,12.7,14.3,12.8,12.9,13.4,12.6,12.7
BroomsBarn,2022-06-04,2022-06-06,00:00:00,12.182,11.3,14.1,12,12.6,12.2,11.7,12.5,11.3,12.4,11.7,12.2,12.1,11.8,12.6,11.7,12.4,12,12.7,13.9,11.5,11.9,11.5,11.9,14.1,13.3,12.1,12.4,11.5,11.6,11.5,11.4,11.6,11.4,12.5,13,11.3,11.3,12.2,12.2,11.9,12.7,11.5,13.6,11.6,12.8,12.1,12.3,13.6,12.4,12.1,12.9,11.6,12.2
BroomsBarn,2022-06-04,2022-06-06,01:00:00,11.866,11,13.8,12,12,12.2,11.5,12.3,11,12.1,11.7,11.9,12.1,11.4,11.9,11.5,11.9,11.8,12.1,12.7,11.5,11.2,11.2,11.9,13.8,12.8,12,11.6,11.4,11.1,11.3,11.1,11.4,11.2,12.1,12.7,11.1,11.3,11.5,12.1,11.7,12.2,11.1,13.4,11.3,12.5,11.8,12.6,12.9,12.1,11.5,12.5,11.3,11.9
BroomsBarn,2022-06-04,2022-06-06,02:00:00,11.626,10.8,13.4,11.9,11.6,12,11.6,11.9,10.8,11.8,11.6,11.5,12,11.1,11.9,11.4,11.4,11.5,11.5,11.9,11.4,11,11,11.9,13.4,12.6,11.8,11.1,11.5,10.9,11.2,10.9,11.5,11.2,11.8,12.2,10.8,11.3,11.4,12.2,11.5,11.8,11,13.1,11,12.2,11.5,12.4,12.1,11.7,11.1,12.3,11.1,11.6
BroomsBarn,2022-06-04,2022-06-06,03:00:00,11.518,10.7,12.8,11.9,11.7,11.7,11.8,11.5,10.8,11.5,11.4,11.5,11.7,11.1,11.7,11.6,11.1,11.4,11.2,11.6,11.4,11,10.9,11.9,12.8,12.3,11.7,11.1,11.6,10.9,11.2,11,11.6,11.1,11.5,11.8,10.7,11.2,11.5,12.4,11.3,11.5,10.9,12.8,11,11.7,11.1,12.5,12.1,11.9,11.1,12.1,11.1,11.5
BroomsBarn,2022-06-04,2022-06-06,04:00:00,11.44,10.5,12.8,12.1,11.8,11.5,12.1,11.3,10.8,11.6,11.4,11.2,11.6,11.1,11.4,11.2,11,11.1,11.2,11.6,11.6,10.9,10.8,11.6,12.5,12.5,11.5,10.9,11.8,11,11.2,10.9,11.6,10.9,11.1,11.5,10.5,11,11.2,12.3,11.1,11.7,10.8,12.8,10.9,11.7,11.1,12.5,11.9,12,11.1,12,11.1,11.4
BroomsBarn,2022-06-04,2022-06-06,05:00:00,11.902,11.2,12.9,12.2,12.4,12,12,11.8,11.4,12.3,12,11.5,12,11.8,11.9,11.8,11.7,11.6,11.7,12.3,12.2,11.2,11.4,12,12.6,12.7,11.8,11.6,12.4,11.6,11.7,11.4,12.2,11.5,11.6,11.7,11.3,11.5,11.6,12.4,11.6,12.3,11.2,12.9,11.3,12.2,11.9,12.7,12.4,12.4,11.5,12.4,11.5,11.9
BroomsBarn,2022-06-04,2022-06-06,06:00:00,12.866,11.6,13.4,12.3,13,13.3,11.6,13.2,12.8,13.1,12.6,12.4,13.1,13.3,12.9,13.2,13.2,12.9,12.7,13.1,13.1,12.2,12.8,13.4,13.1,13.2,13.1,12.7,13.3,12.8,12.9,12.5,13,12.9,12.7,12.3,12.7,12.8,12.9,12.9,13,12.8,12.6,13.2,12.6,12.9,12.8,13,13.1,12.9,12.6,13,12.8,12.9
BroomsBarn,2022-06-04,2022-06-06,07:00:00,13.776,11.6,14.6,12.4,13.7,14.5,11.6,14.5,14,13.4,13.3,12.9,14.3,14.5,14.1,14.3,14.1,14.4,13.9,14,13.9,13.4,14.1,14.6,13.6,13.6,14.3,13.8,14.4,13.8,14.2,13.5,13.9,14,13.3,13,13.7,14,14.1,13.8,14.3,13.2,13.9,13.4,14,13.7,13.7,13.4,14.3,13.4,13,13.6,14,13.8
BroomsBarn,2022-06-04,2022-06-06,08:00:00,14.554,12.3,15.7,12.8,14.4,15.3,12.3,15.3,15.3,13.8,14.5,13.8,15,15.4,15.4,15.3,14.7,15.4,15,14.8,14.9,14.3,15.1,15.6,14.3,14.6,15.5,14.4,15.3,13.6,15.4,13.9,14.3,14.2,13.4,13.9,14.9,14.4,14.9,15.1,15.7,14.1,14.9,13.4,15,14,14.7,14,15.2,14,13.1,14.1,15,14.6
BroomsBarn,2022-06-04,2022-06-06,09:00:00,15.192,13.3,16.8,13.4,15.5,16.2,13.3,15.4,16.4,13.8,15.7,14.9,15.6,15.5,16.5,16.2,14.9,16,16,15.5,15.4,15,15.9,15.8,14.8,15.7,16.2,15.1,15.9,14,16.5,13.9,14.8,14.6,13.8,14.8,15.7,14.7,15.5,15.6,16.8,14.2,15.4,13.6,16.1,14,15.3,14.6,16.1,14.9,13.7,14.2,16.2,15.2
