Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-24,2022-05-24,12:00:00,0.254,0,0.9,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.1,0.2,0.2,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.4,0.4,0,0.2,0.3,0.2,0.3,0.1,0.2,0,0.1,0.3,0.3,0.2,0.9,0.2,0.2,0.3,0.1,0.5,0.1,0.2,0.3,0.3
BroomsBarn,2022-05-24,2022-05-24,13:00:00,0.358,0.1,3.9,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,1.1,0.3,0.1,0.2,0.3,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.6,0.2,0.2,0.1,0.2,0.3,0.4,0.1,1.5,0.3,0.3,0.3,0.1,0.7,0.1,0.2,0.4,0.2,0.2,3.9,0.1,0.5,0.4,0.4,0.5,0.1,0.2,0.2,0.4
BroomsBarn,2022-05-24,2022-05-24,14:00:00,0.36,0,3.5,0.3,0.1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,3.5,0.1,0.2,0,0.1,0.2,0.2,0.1,2,0.2,0.3,0.1,0,0.7,0.1,0.3,0.3,0.1,0.1,3.5,0.1,0.7,0.2,0.6,0.2,0.1,0.2,0.1,0.4
BroomsBarn,2022-05-24,2022-05-24,15:00:00,0.226,0,3.1,0.2,0.1,0,0.5,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.8,3.1,0.1,0.1,0.1,0,0.2,0.3,0.1,0.7,0.1,0.2,0,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.2,0.3,0,0.4,0,0.1,0.1,0,0.2
BroomsBarn,2022-05-24,2022-05-24,16:00:00,0.438,0,3,0,0.4,0.2,0.8,3,0.1,0.1,0.7,0.1,1.9,0.1,0,0,0.1,0.1,0.1,2.6,0,0.5,0.1,0.1,2.3,0.1,0.1,0.1,0.2,0.1,0.1,1,0.2,0.7,0,0.2,0.2,0.6,0.2,0.4,0.2,0,0.1,0.1,1.7,1.6,0.1,0.2,0.2,0.1,0.1,0,0,0.4
BroomsBarn,2022-05-24,2022-05-24,17:00:00,0.912,0,3,0.9,0.8,0.3,0.3,3,2.4,0.3,1.3,0.3,2,0.7,0.3,0.1,0,0.4,2.4,2.7,0,3,1.9,2.3,1.6,0.4,2.2,0.1,0.5,0.6,0.1,1.2,0.1,2,0.5,0.8,0.3,0.4,0.1,0.3,0.2,0.1,0.4,0,2,1.7,0.2,2.1,1.2,0.8,0.1,0.1,0.1,0.9
BroomsBarn,2022-05-24,2022-05-24,18:00:00,0.878,0,3.3,1.4,1.3,0.6,0.1,0.2,3.1,0.3,0.8,1.1,0.1,0.7,1.4,2.2,0.1,0.4,2.5,0.1,0.1,2.6,2,2.3,0.1,0.7,3.3,0.4,0.5,1.8,0.9,0.4,0.1,1.5,0.5,1.6,0.2,0,0,0.2,0.5,0.3,0.5,0.4,0.4,0.2,0.1,2.1,1.4,1.6,0.1,0.5,0.2,0.9
BroomsBarn,2022-05-24,2022-05-24,19:00:00,0.366,0,2.2,0.5,0.9,0.5,0.1,0,0.7,0,0.2,1.1,0,0,1.1,2.1,0.4,0.2,0.1,0,0.1,0,0.1,0,0,0.4,1.1,0.4,0.1,1.3,2.2,0.2,0.1,0.1,0,0.9,0.1,0,0.1,0,0.4,0.2,0.1,0.4,0,0,0,0.2,0.3,1,0.1,0.4,0.1,0.4
BroomsBarn,2022-05-24,2022-05-24,20:00:00,0.068,0,1.4,0,0,0,0,0,0,0,0.1,0.3,0,0.1,0,0,0.3,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,1.4,0.4,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1
BroomsBarn,2022-05-24,2022-05-24,21:00:00,0.016,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-24,22:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-24,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,09:00:00,0.006,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,10:00:00,0.028,0,0.2,0,0.1,0.1,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,11:00:00,0.044,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0.1,0.0
BroomsBarn,2022-05-24,2022-05-25,12:00:00,0.046,0,0.2,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0.2,0,0.2,0,0.1,0.0
BroomsBarn,2022-05-24,2022-05-25,13:00:00,0.056,0,0.2,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1
BroomsBarn,2022-05-24,2022-05-25,14:00:00,0.074,0,0.2,0,0,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0,0.1
BroomsBarn,2022-05-24,2022-05-25,15:00:00,0.082,0,0.2,0.1,0.1,0.1,0,0.1,0,0.2,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1
BroomsBarn,2022-05-24,2022-05-25,16:00:00,0.072,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.2,0,0.1,0.1,0,0.1
BroomsBarn,2022-05-24,2022-05-25,17:00:00,0.074,0,0.3,0,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,0.1
BroomsBarn,2022-05-24,2022-05-25,18:00:00,0.086,0,0.3,0,0,0.2,0.2,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0.3,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.3,0.2,0.1
BroomsBarn,2022-05-24,2022-05-25,19:00:00,0.052,0,0.2,0,0,0.2,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.2,0.2,0.1
BroomsBarn,2022-05-24,2022-05-25,20:00:00,0.008,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-05-24,2022-05-25,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-25,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,07:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,09:00:00,0.006,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,10:00:00,0.006,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,11:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,12:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,13:00:00,0.012,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,14:00:00,0.01,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,15:00:00,0.024,0,0.2,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,16:00:00,0.048,0,0.9,0.1,0,0,0.1,0,0.1,0,0,0.5,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.9,0.1,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,17:00:00,0.058,0,1,0,0,0.1,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0.1
BroomsBarn,2022-05-24,2022-05-26,18:00:00,0.048,0,0.5,0,0,0.3,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0.5,0.1,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,19:00:00,0.052,0,0.5,0,0,0.2,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0.3,0.2,0.1,0,0,0,0.1
BroomsBarn,2022-05-24,2022-05-26,20:00:00,0.06,0,0.7,0,0,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0.1,0.1,0.7,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.1,0.3,0.1,0,0,0,0.1
BroomsBarn,2022-05-24,2022-05-26,21:00:00,0.042,0,0.4,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0.1,0.2,0,0,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,22:00:00,0.016,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-26,23:00:00,0.01,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-27,00:00:00,0.016,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-27,01:00:00,0.018,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-27,02:00:00,0.01,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-27,03:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-27,04:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-24,2022-05-27,05:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
