Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-23,12:00:00,14.892,13.4,16.2,14.5,14.8,15.2,14.7,13.4,15.2,14.7,14.8,14.8,15.8,14.7,15.1,14.7,15.1,15.3,14.8,14.8,15,15.1,14.8,15.8,14.5,14.4,16.2,14.9,14.6,14.7,15.9,14.6,14.9,15.5,14.6,13.4,15.6,13.7,14.7,15.6,14.9,15.2,15.2,15.2,14.9,14.8,15.7,14.3,14.9,14.7,14.4,14.1,15.4,14.9
Cranwell,2022-07-21,2022-07-23,18:00:00,22.046,20,24.2,23,23.4,22.2,22.5,20,23.7,21.3,21.2,20.4,22.3,22.3,23.2,21.6,20.6,21.7,20.7,21.7,21.8,22.9,23.3,21,20.6,23.9,23,21.5,20.1,22.3,23,21.2,23.3,22.7,21.3,21.2,21.1,20.9,22.5,21.9,23.6,21.1,22.2,21.7,22.6,21.5,23.2,21.1,22.4,23.3,22.1,22,24.2,22.0
Cranwell,2022-07-21,2022-07-24,00:00:00,18.896,17.1,20.6,18.9,19.5,18.6,20.6,18.3,19.7,17.6,17.1,18.1,19,18.8,18.5,18.8,18.9,19.7,18.5,18.9,18.7,18.6,18.8,18.5,18.8,19.3,19,18.6,18.4,19.3,18.8,18,19.9,19.9,18.9,18.6,19.2,17.9,19.6,19,18.8,19.3,18.9,18.6,18.8,18.6,18.8,18.3,18.9,19,20.3,19.2,20,18.9
Cranwell,2022-07-21,2022-07-24,06:00:00,17.276,16.6,18.5,17,17.4,17.2,18.5,16.7,18.2,17.1,17.2,16.8,17.3,16.6,17.1,17.3,16.8,17.5,16.6,17.1,17.5,17.8,18.5,16.8,17.2,17,17.1,17.1,17.3,17.2,17.6,16.9,18.2,18,16.8,16.6,17.4,17.2,17.4,17.6,17.8,17.1,16.8,17.1,17.2,16.7,17.1,17.2,17.3,17.4,17.7,17.3,17.5,17.3
Cranwell,2022-07-21,2022-07-24,12:00:00,17.996,17,19.6,18,17.5,17.8,19.1,18.2,18.7,18,18.3,17.3,17.9,17.3,18,17.3,17.8,18.1,17.1,18.2,18.2,18.8,19.5,17.8,17.6,17.7,17.9,17.1,18.4,17.8,18.1,18.4,19.6,18.7,17.3,17,18.9,18.5,18.6,18.7,18.3,17.6,17.5,17.1,17.7,17.4,17.8,17.9,17.7,17.6,17.9,18,18.1,18.0
Cranwell,2022-07-21,2022-07-24,18:00:00,22.712,18.5,26.3,23.7,22.9,23,26.2,21.6,26.2,21.5,21.4,20.4,23.3,25.6,23.8,24.8,23.5,19.8,18.5,22.2,24.7,23.3,24.3,19.6,22.7,22.7,23.2,22.6,19.3,23.4,21.3,21.1,25.5,21.8,21,22.1,23,21.7,23.3,23.8,26.3,24.1,22.6,22.4,24.2,23.9,21.9,19.9,22.8,22.9,21.4,23.3,21.1,22.7
Cranwell,2022-07-21,2022-07-25,00:00:00,18.622,16.2,21.1,18.5,17.6,18.4,19.8,18.2,20.4,16.9,17.3,17.3,19.1,20.1,19.5,20.4,19.2,18.2,16.2,17.5,19.4,19.3,18.9,19,19.7,18.8,19.7,19,17.1,18.3,17.7,18.6,18.8,18.3,17.5,18,18.6,19.3,17.9,19.4,21.1,19,18.4,18.6,19,20.5,17.5,18,17.5,19.4,17.3,19.7,17.2,18.6
Cranwell,2022-07-21,2022-07-25,06:00:00,16.154,13.5,18.1,15.2,15.2,15.6,16.9,15.6,17.6,15.1,14.9,14.7,17.4,16.9,15.2,18,17.8,17.2,14.7,15.3,16.6,15.9,16.4,14.9,18.1,16.9,16.7,15.3,16.2,15.9,13.5,15.4,16.6,16,16.7,17.3,14.7,17.1,15.4,16.8,17.8,15.5,15.1,17.5,16.1,17.5,15.9,16.9,15.4,16.1,15.5,17.1,15.6,16.2
Cranwell,2022-07-21,2022-07-25,12:00:00,16.856,14.6,19.4,16.2,15.9,16.4,17,16.5,18,16.3,15.8,15.9,18,17.4,16.5,18.2,18.6,17.4,16.1,16.6,17.5,16.8,17.1,15.7,19.4,17.2,16.4,16.2,16.6,16.1,14.6,16.1,16.7,16,17.1,17.9,15.7,17.4,16.9,17.7,18.1,16.7,15.8,17.9,16.5,17.6,16.6,17.3,16.7,16.7,16.8,17.4,16.8,16.9
Cranwell,2022-07-21,2022-07-25,18:00:00,19.658,16.9,22.5,20,19.7,20.6,19.7,18.2,17.4,20,19.6,19.6,21.5,19.4,19,19.9,20.3,22.2,20.1,17.7,19.3,18.9,18.1,16.9,22.5,17.9,18.1,19.4,19.2,19.4,18.5,19.4,18.7,19.6,20.1,20.3,18.7,20.6,20.9,22.1,18.9,18.6,18.6,20.6,20.6,20.7,19.7,19.1,21.3,20.9,17.9,20.7,21.8,19.7
Cranwell,2022-07-21,2022-07-26,00:00:00,15.006,12.9,16.5,14.7,15,16.5,15.6,14.8,14.1,13.9,15,15.4,16,15.4,13.8,16,14.9,16.2,15.1,13.1,13.5,14,12.9,14,16.5,14.8,13.7,16.3,14.8,16,14.9,14.9,13.8,15.1,14.7,15.7,13.8,15.2,15.9,16.2,13.8,15.8,14.8,15.7,15.5,15.5,14.2,14.3,16.2,16.3,13.9,15.9,16.2,15.0
Cranwell,2022-07-21,2022-07-26,06:00:00,13.118,10.4,15,12.3,12,14.4,14.7,12.9,12.6,11.7,13.4,12.2,13.8,14.1,12.2,14.3,12.7,14.1,13.8,11.4,10.4,12.2,12.2,10.5,14.3,13.3,12,15,14,13.6,11.6,13.1,10.7,12.6,14,14.6,13.2,13.9,13.6,13.6,12.1,13.7,12.6,14.3,14.1,14.3,12.7,13,14.3,14,12.8,13.3,13.7,13.1
Cranwell,2022-07-21,2022-07-26,12:00:00,14.312,11.9,15.9,14.3,13.8,15.6,15.2,14.5,13.6,13,14.7,13.2,15.3,15.4,13.8,15.3,14.3,15.5,15,12.9,12,13.4,12.6,12.1,15.9,14.8,13.4,15,14.7,15.1,12.6,13.7,11.9,13.6,14.7,15.8,13.7,14.4,15,14.7,13.6,14.2,13.8,15.8,15.2,15.6,13.5,14,15.7,15.5,14.3,14.9,15,14.3
Cranwell,2022-07-21,2022-07-26,18:00:00,17.714,15.3,20.4,20,19.2,19.2,15.3,16.8,16.9,18.1,18.6,18.1,16.6,16.4,18.2,15.6,19,16.3,18,18,19.5,18.3,17.9,17.4,16.8,17,17.9,16.9,17.8,16.8,18.9,17,18.6,17.8,17.5,16,17.4,18.2,18.2,16.9,18.3,18,18.1,18.9,15.8,16.2,18,20.4,19.7,16.4,18.2,16.3,18.3,17.7
Cranwell,2022-07-21,2022-07-27,00:00:00,13.596,11.8,15.4,13.4,12.6,12.8,13.7,15,13.5,13,11.9,14,14.1,14.6,13.2,14.2,12.6,14,12.8,12.6,15.4,12.4,12.8,12.8,13.9,14.4,11.8,13.3,13.1,13.3,14.2,14,14.6,12,13.8,14.1,13.5,14.5,15.4,13.4,13.2,13.6,13.1,14.7,13.4,14.2,13.5,12.7,14.1,14.5,13.8,14.7,13.6,13.6
Cranwell,2022-07-21,2022-07-27,06:00:00,11.752,9.3,14.6,10.6,10,10.8,12.1,14.6,11.6,10.3,10.4,11.7,13.7,13.1,10.8,13.7,10.2,12.6,11.2,9.3,11.8,9.9,11.2,12.8,12.3,12.5,9.8,11.4,10.2,10.8,10.7,12.9,12.1,10.3,9.4,13.7,11.7,12.9,14.6,12.3,10.8,11.5,12.7,13.4,12.7,13.2,10.6,10.5,11.8,13.7,13.2,13.1,10.4,11.8
Cranwell,2022-07-21,2022-07-27,12:00:00,13.016,10.9,14.9,12.6,11.7,12.1,12.9,14.8,12.8,11.9,13.3,13.3,14.5,14,12.4,13.8,11.6,13.4,13.1,11.1,12.7,11.7,12.8,14.9,13,13.3,11.9,12.4,11.9,12.1,12.4,13.5,12.8,11.9,10.9,14.1,13.6,14.4,14.7,14.2,12.5,13.1,14.4,14.6,12.9,13.1,12.1,11.9,13.3,14,14.2,13.8,12.4,13.0
Cranwell,2022-07-21,2022-07-27,18:00:00,18.388,14.7,21.4,20.4,18.3,14.7,17.6,16.7,17.1,19.6,20.4,19.4,18.2,18.2,19,16.4,17,17,19.6,20.2,18.4,18.6,17.7,21.4,17.4,18,18.1,19.7,19,16.9,20,16.9,19.2,17.9,16.7,18.3,19,18.2,18.1,19.7,19.3,18.2,18.2,15.9,17.6,16.8,19.5,20.2,20,17,19,18.8,19.9,18.4
Cranwell,2022-07-21,2022-07-28,00:00:00,14.244,9.8,17.2,15,12.3,13.1,12.8,15.2,13.2,16.2,16.7,14.2,15.3,15.3,13.2,14.1,12,13.8,14.3,14.7,13,14.1,13.2,15,10.6,13.9,13.2,13.7,15.2,9.8,14.6,14.4,15,14.4,10.7,15.6,15.5,15,14.3,16.5,15,15.1,14.9,14,11.5,14.9,14.1,15.4,16.3,13.9,15.6,15.2,17.2,14.2
Cranwell,2022-07-21,2022-07-28,06:00:00,12.644,8,16.1,11.7,10.2,12.7,10.5,14.5,11.2,14,16.1,11.8,14.5,14.1,11.4,12.9,11.7,13.6,13.7,12.7,10.6,13.5,12.5,13,10,11.9,11.3,12.3,14.4,8,11.3,12.7,14,12.2,9.6,13.8,13.1,13.6,12,16,12.2,13.6,14.1,12.6,9.1,13.2,11.8,13,14.3,12.4,13.4,13.6,15.8,12.6
Cranwell,2022-07-21,2022-07-28,12:00:00,14.116,10.3,17,13.9,12.4,13.4,12.2,15.6,13,15.2,16.9,12.7,15.2,15.6,13.6,14,12.9,13.9,15.2,14.1,12.5,14.8,13.5,14.9,12.6,13.6,12.4,14.3,15.4,10.3,13.1,14,15.4,13.7,13,14.5,14.2,14.8,13.8,16.4,14.1,14.7,14.5,13.8,12.3,13.9,13.9,14.8,16.4,14.2,14.2,15,17,14.1
Cranwell,2022-07-21,2022-07-28,18:00:00,20.542,16.8,23.8,22.9,16.8,19.4,20.1,22.1,19.1,23.3,21,20.7,20.7,22.5,21.7,20,18,19.9,22.7,20.6,19.1,21.6,17.7,22.6,20.5,18.7,18.1,21.4,19.8,18.4,19.8,18.3,19.8,19.9,21.7,21.7,22.4,18.7,23.6,22.4,21.7,21.5,17.2,19.1,19,20.5,21.9,23.8,20.8,22.5,20.2,21.1,20.1,20.5
Cranwell,2022-07-21,2022-07-29,00:00:00,15.562,11.3,18.5,16,12.7,14.3,14.4,16.6,15,18,14,14.8,14.2,15.7,16.7,15.2,11.3,17.2,17.2,14.4,15.5,16.1,14.6,16.4,16.7,14.7,12.2,16.1,14.4,12.9,16.2,14.9,14,16.3,16.8,16,16.5,15.5,18.5,16.7,16,15.5,16.2,16.4,13.9,14.4,17.6,18.2,17.3,17,14.2,16.5,16.2,15.6
Cranwell,2022-07-21,2022-07-29,06:00:00,13.584,9.9,16.6,14.1,10.5,12.9,11.5,15.3,13.2,15,10.5,12.9,13.6,13,16,12,9.9,15.7,13.8,11.8,14.9,13.1,11.7,14.2,14.1,11.6,10.4,13.2,12,12.5,15.3,13.5,11.5,13.9,14.5,14.7,14.9,15.4,16.6,12.6,13.3,14,15.6,14.6,13.1,13.1,15.2,16.6,16.3,15.5,11.9,14.2,13.5,13.6
Cranwell,2022-07-21,2022-07-29,12:00:00,15.07,12,17.8,15.6,12.3,14.2,13.8,15.9,14.2,16.7,12.7,14.7,15.6,14.5,16.5,13.7,12,15.9,15.5,13.7,15.9,15.1,13.4,15.8,15,14.2,12.5,15,14.2,13.9,15.8,14.6,13.5,15.2,16.2,16.3,16.2,17,17.8,14.8,14.7,14.9,16.4,16.4,15.4,15.1,15.7,17,17.5,16.2,13.6,16.7,14,15.1
Cranwell,2022-07-21,2022-07-29,18:00:00,21.908,16.7,26.7,25.7,20.4,23.2,22.7,20.7,21.4,24.5,21.1,19.2,19.3,22.4,21.4,21.8,20.7,21,24.3,22.7,21.3,20,20.9,19.8,16.7,22.2,20.3,24.3,21.1,21.1,19.8,22.1,20,21.9,25.9,21.6,25.7,23.5,26.7,22.2,23,24.1,22.5,24.4,21.6,24.6,22,19.7,20,20.1,20.3,23.7,19.8,21.9
Cranwell,2022-07-21,2022-07-30,00:00:00,16.838,12.6,20.7,17.6,16.5,19.9,16,13.9,15.2,18.9,14.7,13.1,15.9,16.3,18.6,19.3,15.5,15.1,18.9,17.1,20.7,16.8,14.5,16.3,16.6,15.9,14.9,17.4,14.2,16.1,17.6,16.4,13.7,16.6,20,16.7,19.9,19.2,19.7,19.4,19.9,18.8,17.2,19.3,18.2,18.4,15,13.7,16.6,15.1,15.4,16.6,12.6,16.8
Cranwell,2022-07-21,2022-07-30,06:00:00,14.782,9.9,18.9,15.5,14.2,17.3,13.1,11.3,12,15.4,12.2,11.2,14.8,13.1,16.5,18.9,12.9,12.4,16.6,15.8,18.9,15.1,11.7,15.7,16,13.8,11.6,16.5,12.5,14.3,15.7,15.3,11.6,14.8,17.6,15.6,16.7,17.4,16.2,15.7,18.2,16.4,16.9,16.4,16.4,16.6,12.3,13.4,16,12.7,14.2,13.8,9.9,14.8
Cranwell,2022-07-21,2022-07-30,12:00:00,16.14,12.7,19.4,17.1,14.4,18.8,15.1,12.9,14,16.6,14.5,13.8,16.2,15.4,17.8,19,14.4,13.6,17,16.2,19.4,16.4,13.2,16.6,16.2,15.5,13.8,17.2,14.8,15.3,16.4,15.8,13.8,16,18.8,16.8,17.7,18.2,18.3,16.9,18.4,17.4,18,17.6,17.2,18,15,15.8,16.8,15.1,15.2,15.9,12.7,16.1
Cranwell,2022-07-21,2022-07-30,18:00:00,22.352,16.6,26.3,23.7,17.7,23.2,25.8,21.3,22.8,21.9,24.1,22.8,24.8,24.2,25.1,23,25,19.3,21.5,21.5,24.6,23.4,21.4,18.2,19.2,24.7,22.4,23.1,26.3,21.4,20.9,20.4,24.4,18.6,25.1,22.8,20.2,22.6,20.5,24.7,23.3,23.9,22.4,22.7,19.9,19.6,24.3,17.8,20.9,24.9,23.7,25,16.6,22.4
Cranwell,2022-07-21,2022-07-31,00:00:00,17.458,12.2,20.6,19.5,15,17.6,17.9,15.5,15.2,18.5,18.2,16,19.7,18.4,18,19.6,17.3,13.6,17.1,16.7,19.4,17.3,18,13.2,12.2,18.8,16.4,19.7,18.8,18.6,16.1,16.8,18.8,15.1,17.6,17.5,18.4,17.8,17.3,20.6,19.8,18.9,15.7,18.5,14.3,18,17.5,16.3,17.3,18.3,18.5,20.2,17.4,17.5
Cranwell,2022-07-21,2022-07-31,06:00:00,15.57,11.1,18.6,17.4,14.7,16.5,14.2,14,12.3,16.8,15.7,14,17.8,16.2,15.9,18.6,14.6,11.1,15.1,13.7,16.7,14.8,14.6,11.3,11.6,16,12.7,18.6,16,17.5,15.3,15.1,15.8,14.2,16.8,14.2,15.8,14.9,16.1,18.6,16.8,17.9,14.4,18.3,12.3,17.8,16.9,16,16.2,15.9,16.2,17.3,17.3,15.6
Cranwell,2022-07-21,2022-07-31,12:00:00,16.604,12.5,19.5,18,15.6,17.3,16.5,15.3,14.1,17.6,17,15.6,18.7,16.8,17.4,19.2,16,12.5,15.9,14.8,17.8,16.6,16.5,12.8,12.8,16,14.9,18.7,18,18.1,17.2,15.7,17.2,15,16.9,15.2,16.3,16.3,16.3,19.5,16.9,19,14.8,19.4,13.9,18.6,18.2,16,16.4,17.6,16.1,18.7,18.5,16.6
Cranwell,2022-07-21,2022-07-31,18:00:00,21.612,16.7,27.1,20.3,18.9,21,27.1,18.5,23.4,22.5,20.2,26.3,20.1,19.4,19.2,19.2,26.3,19.4,19.5,22.6,26.1,25.9,24.6,16.7,18.4,19.9,24,20.9,25.9,20.6,24,17.3,26.7,19.5,20.9,20.4,22,23.5,20.5,23.3,19.3,19.1,19.3,20.6,20.9,21.4,24.1,18.6,20.6,25.9,19.2,25.1,21.5,21.6
Cranwell,2022-07-21,2022-08-01,00:00:00,16.632,11.8,21.6,14,14.6,16,18.8,13,16.1,18,16.2,19.5,16.8,14.9,16.8,12.8,20.5,14.7,13,17.5,20.8,20.2,18,11.8,16.9,13.7,18.9,17,18.1,20,17.3,12.5,21.6,14.2,15.9,14.2,17.6,17.8,15.1,20.5,14.7,17.1,13.8,16.2,16.4,14.6,19.4,15.8,14.7,18.5,17.4,19.6,18.1,16.6
Cranwell,2022-07-21,2022-08-01,06:00:00,14.252,9.8,19.2,11,14.2,14,15.3,10.8,15.1,17.5,13.4,16.2,14.1,13.1,16.7,10,16.9,13.8,11.4,16.3,15.1,16.1,15.2,9.8,14.4,11.1,14.9,13.2,17,17.9,14.4,11.3,19.2,13.6,13.4,12,14.5,17.3,11.9,18.2,12.7,14.3,12.5,12.2,14.8,12.4,15.6,12.4,11.5,15.6,15.1,17.8,15.4,14.3
Cranwell,2022-07-21,2022-08-01,12:00:00,15.294,11.5,20.2,13,15.2,14.1,16.5,12.3,16.8,17.7,13.8,17.5,15.5,14.5,17.3,11.7,17,13.5,12.9,17.4,16.1,17.2,16.5,11.5,15.2,12.2,16.7,14.5,18.2,18.4,16,12.7,20.2,14.9,14.2,13.4,15.6,18.3,12.8,19.2,13.5,14.7,13.8,12.7,14,14.1,16.4,14.2,13.4,16.8,15.8,18.7,16.1,15.3
Cranwell,2022-07-21,2022-08-01,18:00:00,20.382,15.4,28.2,18.4,20,19,24.4,18.9,21.2,19.1,18.6,21.3,19.6,18.6,20.6,20.4,18.4,15.5,20.1,20.5,23.6,22.7,25,16.8,18.4,19.2,28.2,18.1,21.7,24.5,21.9,15.4,20,17.7,21.6,20.2,22.7,19.9,20.3,23.1,18.9,21,16.9,19.7,19.8,18.8,20.8,23.1,23.6,20.6,17.3,21.9,21.1,20.4
Cranwell,2022-07-21,2022-08-02,00:00:00,15.578,10.8,21.1,15.3,13.5,15.3,17.5,12.6,17.1,14.6,13.8,18.3,14.6,15.6,15.2,14,14,11.5,15.9,15.1,15.6,17,19.2,11.3,13.4,12.9,21.1,12.8,17.5,18.8,15.8,10.8,18.7,17.3,16.9,15.5,18.7,16.6,14.3,19.9,14.8,15.6,13,13.5,15.9,14.2,17.4,17.1,16.8,16.9,14.2,15,16.5,15.6
Cranwell,2022-07-21,2022-08-02,06:00:00,13.732,8.9,18.1,14.6,13.3,13.1,16.1,9.1,13.2,13.3,11.1,15.9,13.9,14.5,14.9,13.6,11.1,9.9,12.9,14.3,12,13.6,17.1,9.7,12,12.9,18.1,11.3,15.6,16.4,12.4,8.9,16.3,15.9,15.6,14.4,16.1,16,12.7,17.9,14.8,14.5,10.6,10,14,11.1,15.2,16,13.6,16.5,11.6,13.4,15.6,13.7
Cranwell,2022-07-21,2022-08-02,12:00:00,14.818,10.6,19.2,15.6,16,13.4,17.8,11,14,13.4,12.7,16.2,14.1,15.3,15.8,15.3,12.3,11.1,14.1,15.1,13.4,14.9,18.1,11.3,13,14.7,19.2,13.2,16.4,16.4,13.7,10.6,17.2,16.6,16.7,14.9,16.6,16,14.5,18.4,16.3,15.1,11.8,11.8,14.9,12.5,16.1,16.4,15.8,16.8,12.7,14.5,17.2,14.8
Cranwell,2022-07-21,2022-08-02,18:00:00,20.522,14.4,27.9,19.9,24.4,18.5,27.9,19.2,20.9,17.7,20.7,18.6,20.3,18.2,22.2,22.6,18.7,17.5,21.9,23.4,21.6,21.2,19.1,14.4,17.2,21.5,24.8,19.5,22.8,21.4,20.9,15.9,20.8,19,23.3,20.2,20.9,20.1,22.2,22.4,17.9,19.5,17.4,20.9,22.2,17,20.8,19.4,25.5,20.6,20.2,19.4,23.5,20.5
Cranwell,2022-07-21,2022-08-03,00:00:00,15.642,11.8,21.5,15.8,18.9,12.4,21.5,13.1,15.2,15.2,14.7,13.8,17.1,14.3,15.4,16.6,13.6,11.8,17.3,15.3,16.1,15.1,15.5,13.6,14.4,16.2,17.8,16.9,19,15.6,15.8,16.6,15.4,15.4,16.1,15.6,13.9,15.8,17.9,16.1,15.1,14.3,12.9,12.9,14.9,13.1,16.8,15.7,17.2,15.3,16.5,19,17.6,15.6
Cranwell,2022-07-21,2022-08-03,06:00:00,13.968,10.6,19.8,14.5,16.1,10.7,19.8,10.6,13.2,12.8,12.4,13.1,14.8,13.9,13.3,13.5,13.3,11,16.2,13.7,14,13.2,14.7,14,14.4,14.4,14.5,15.1,17.8,13.1,15.1,15.4,13.7,13.3,13.9,13.2,12.1,14.1,16.1,13.7,14.1,11.6,10.8,10.8,12.1,12.2,15.7,15.7,15.3,14.6,13.9,18.6,14.3,14.0
Cranwell,2022-07-21,2022-08-03,12:00:00,15.058,11.5,21.2,15.3,17.7,12.3,21.2,12.4,15.1,13.7,13.9,13.1,15.6,14.7,14.5,14.2,14.5,11.5,16.5,15,14.7,14.5,16.8,16.1,15.1,15.5,15.6,16.1,18.3,14.2,15.8,15.6,14.3,14.4,14.8,14,13.7,15.9,17.2,15.1,14.3,12.6,12.1,12.6,13.4,13.2,16.2,16.4,17.1,16.5,15,19.3,15.3,15.1
Cranwell,2022-07-21,2022-08-03,18:00:00,20.118,14.7,29.9,19,18,14.9,29.9,20.2,23.6,20.2,23,16.9,20.7,17.9,22.8,22.7,20.2,14.7,16.8,20.4,21.9,24.7,21.6,18.1,17.7,20.4,18.1,20.3,20.1,19.3,21.7,15.3,18.1,19.8,20.2,19,21,24.2,19.7,20.1,17.2,18.1,18.4,21.5,19.3,19.4,16.5,21.5,22,24.2,17.8,24.2,22.6,20.1
Cranwell,2022-07-21,2022-08-04,00:00:00,15.06,12,22.8,13.3,13,12.4,22.8,13.9,17.2,13.8,14.6,13,15.5,12.8,16.7,16,16.6,12,13,13.7,17.4,18.6,16.7,14.3,14.9,13.2,14.1,18.5,15.2,14.2,15.2,14,13.6,14.2,14.3,12.9,16.2,18.1,15.5,12.8,12.4,12.9,12,13.8,14.6,14.6,13.8,19,15,18.4,15.7,20.7,15.9,15.1
Cranwell,2022-07-21,2022-08-04,06:00:00,13.308,10.4,19.7,11.4,11.7,11.2,19.7,11.3,16.5,13,12.8,12.5,14.6,10.9,15,12.8,16.2,11.5,11.3,11.5,15.1,16.4,14.6,12.2,12.3,12,12.1,16.9,13.3,14,12.5,12.7,11.9,12.9,13.2,11.5,12.3,15.9,14.9,11.1,10.6,10.4,10.5,11.3,12.4,13.1,12.1,18.3,12.4,15.9,15,19.4,12.3,13.3
Cranwell,2022-07-21,2022-08-04,12:00:00,14.57,12,20.1,13,12.9,12.2,20.1,14,18.5,15.7,14.6,13.5,15.2,12.7,16.5,15,16.4,12,12.9,13.3,15.7,18.1,15.3,13.4,12.7,13.2,13.4,16.9,14.6,14.6,14.2,13.2,13.5,14.4,14.1,12.7,13.7,17.5,16.4,12.3,12.3,12,12,13.4,13.5,14.7,13.4,18.8,13.7,17.8,15.7,20,12.8,14.6
