Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-30,2022-05-30T17:00:00Z,12.748,11.2,14.2,11.9,12.6,13.3,13,12.5,13.9,12.6,12.8,14.2,12.5,13.7,11.8,13.5,12.7,12.4,12.4,13.1,12.8,13.4,13.3,13.1,11.2,12.9,13.1,13.4,12,12.4,13.6,11.6,13,12.7,13.8,12.4,12.8,13.2,13,13.6,12.7,11.6,11.4,12.5,12.2,11.4,12.7,11.9,13.2,13.6,12,12.6,13.4
Cranwell,2022-05-30,2022-05-30T18:00:00Z,12.06,10.7,13.2,12.4,12.3,12.4,11.7,11.8,12,12.7,11.7,12.1,11.7,11.3,12.1,11.8,12,11.7,12.2,12.7,12.4,11.3,12.7,11.9,10.7,11.5,13,12.7,11.6,11.9,12,11.7,12.1,12.8,11.8,12,11.8,11.8,12.4,12.5,11.9,11.7,11.8,12.3,11.9,12.4,13,11.5,12.1,12,11.6,12.4,13.2
Cranwell,2022-05-30,2022-05-30T19:00:00Z,11.326,10.6,12.5,12,11.9,11.4,10.8,11.7,10.8,12.1,11.3,10.8,11.3,11.1,11.1,11.6,11.4,11.2,11.1,10.7,11.3,11.1,11.4,10.8,10.7,11.1,11.9,11.7,10.7,11.5,11.3,11.2,11.3,12.2,10.6,11,11.7,11.5,12.3,10.9,10.6,11.1,11.9,10.9,11,11.4,11.5,11.5,11,11.7,11.2,12.5,11.5
Cranwell,2022-05-30,2022-05-30T20:00:00Z,10.488,9.6,11.2,10.4,10.5,10.9,10.4,10.1,10.6,11.1,10.2,10.6,10.4,10.7,10.4,10.5,10.3,10.9,10.3,10.3,10.7,10.4,10.6,10.5,10.2,10.8,11.1,10.4,10.3,10.7,9.6,10.3,10.2,11,10.4,10.5,10.8,10.7,10.8,10.6,10.4,10,10.4,10.4,10.2,10.4,10.1,10.2,9.9,11.2,10.5,10.8,10.7
Cranwell,2022-05-30,2022-05-30T21:00:00Z,9.984,9.1,10.8,10.1,9.9,10.4,9.4,9.9,9.8,10.1,9.9,10.3,9.9,10.3,10.2,9.9,9.7,10.8,9.7,9.8,10.5,10,9.9,10,9.8,9.9,10.3,9.9,9.8,10.2,9.1,10,9.7,10.6,10,10.2,9.8,10.2,10.3,9.9,9.9,9.7,10.3,9.9,9.7,10.3,9.8,9.6,9.7,10.4,9.3,10,10.4
Cranwell,2022-05-30,2022-05-30T22:00:00Z,9.64,8.7,10.4,9.5,9.6,10.2,8.9,9.2,9.6,9.4,9.7,10,9.4,9.8,9.8,10,9.3,10.4,9.6,9.6,9.9,10.1,9.7,9.7,9.5,9.5,9.8,9.6,9.6,10,9.2,9.6,9.5,10.3,9.5,9.9,9.8,10,9.7,9.9,9.8,9.6,9.9,9.7,9,9.9,9,9,8.7,10.2,8.7,9.7,10
Cranwell,2022-05-30,2022-05-30T23:00:00Z,9.3,8,10.1,9,9.4,9.6,8.8,8.9,9.6,9,9.2,9.7,8.1,9.2,9.5,9.7,8.5,10.1,9.5,9.5,9.8,9.5,9.3,9.2,9.5,9.3,9,9.4,9.6,9.5,8.9,9.7,9.1,9.5,9.5,9.2,9.4,9.6,8.9,9.7,9.7,9.1,9.6,9.5,9,9.6,8.7,9.1,8.8,10.1,8,9.2,9.7
Cranwell,2022-05-30,2022-05-31T00:00:00Z,8.908,7.4,9.5,8.1,8.9,9.3,8.3,8.5,9.2,8.7,8.7,9.4,7.8,9.1,9.3,9.2,7.9,9.4,9.2,9.3,9.5,9.2,8.8,8.7,9,9.1,8.3,9.1,9.2,9.1,8.6,9.1,9.3,9.2,9.1,9.2,8.3,9.5,8.7,9.2,9.2,8.8,9.3,9.2,8.4,9.2,9,8.6,8,9.4,7.4,8.9,9.5
Cranwell,2022-05-30,2022-05-31T01:00:00Z,8.522,6.6,9.3,8.1,8,8.5,7.8,7.2,8.7,8.2,7.5,9.3,6.6,8.8,9.1,9.2,7.9,8.7,8.7,9.1,9.1,8.8,8.6,9.1,8.5,8.7,8,8.7,9,9,8.4,8.7,9.3,8.8,8.9,8.7,8.2,9,8.3,8.9,8.8,8.5,9,8.8,8.4,8.9,8.7,8,7.6,9,7,8.3,9
Cranwell,2022-05-30,2022-05-31T02:00:00Z,8.014,6.5,9.2,7.9,7.2,7.9,7.4,7.4,8.5,8.4,7.6,9.2,6.5,7.9,8.6,8.6,7.5,8.1,7.4,8.2,8.4,8.1,8,8.6,8.2,7.9,7.3,8.3,8.8,8.3,7.9,8.2,8.7,8.3,8.4,7.9,7.2,8.7,7.7,8.2,8.3,7.9,8.4,8.1,8.1,8.2,8.3,7.7,7.2,8.2,6.6,8.1,8.2
Cranwell,2022-05-30,2022-05-31T03:00:00Z,7.64,6,9,7.5,6.6,8,7.1,7.6,8.2,8,6.7,9,6.9,7.4,8.3,8.5,7,7.4,7,7.8,7.6,8,7.7,7.4,7.9,7.7,6.8,8,8.8,8,7.6,8,8.3,8,7.8,7.9,6.8,8.1,7.4,7.8,7.8,7.3,8.1,7.2,8,7.8,7.5,7.3,7,7.6,6,7.9,7.9
Cranwell,2022-05-30,2022-05-31T04:00:00Z,7.402,5.8,8.9,7.4,6.1,7.6,6.5,6.8,8.1,7.9,6.9,8.9,6.5,7.4,8.7,8.3,6.5,7.2,7.1,7.8,7.2,7.7,7.5,7.2,7.7,7.8,6.4,7.9,8.7,7.9,7.2,7.7,8,7.9,7.4,7.8,6.3,7.8,7.1,7.3,7.4,7.1,8.1,6.7,7.7,7.7,7.3,6.9,7.2,7.2,5.8,7.2,7.6
Cranwell,2022-05-30,2022-05-31T05:00:00Z,8.018,6.7,9,8.1,7.1,8.2,7.1,7.6,8.5,8.7,8,9,7.5,8.1,8.7,8.7,7.3,7.8,7.8,8.3,8.2,8.3,8,8,8.1,8.1,7.5,8.5,8.9,8.1,7.5,8.1,8.3,8.3,7.7,8.3,7.8,8.6,7.7,7.6,7.9,7.8,8.6,7.9,8.1,8,7.7,8,7.8,8,6.7,8,8.3
Cranwell,2022-05-30,2022-05-31T06:00:00Z,8.974,8.2,9.6,8.9,8.4,9.3,8.2,8.6,9.1,9.4,9,9.3,8.7,9,9.4,9.6,8.4,8.7,8.6,9.3,9.2,9.4,8.9,8.9,8.8,9,8.8,9,9.5,9,8.5,9.1,9.2,9.2,8.8,9.2,9.2,9.6,8.9,8.8,8.9,8.7,9.4,8.9,9,8.9,8.7,9.2,8.5,9,8.3,9,9.3
Cranwell,2022-05-30,2022-05-31T07:00:00Z,10.082,9.2,10.6,10.1,9.8,10.5,9.6,9.6,9.9,10.3,10.2,10,10.2,10,10.4,10.3,9.6,9.7,9.6,10.4,10.5,10.4,10,10,9.8,9.9,10,9.7,10.2,10.4,9.8,10.4,9.6,10.1,10.1,10.4,10.4,10.5,10.5,10.2,10.3,10.1,10.6,10,9.8,10.1,10,10.6,9.2,10,9.6,10.1,10.6
Cranwell,2022-05-30,2022-05-31T08:00:00Z,11.11,10.2,11.7,11.3,10.5,11.6,10.3,10.6,10.9,11.4,11.3,10.7,11.7,10.9,11.3,11.4,10.5,10.8,10.9,11.4,11.5,11.1,11.1,11,11.1,10.9,11.4,10.6,10.9,11.4,11.2,11.4,10.2,10.6,11.2,11.3,11.7,11.7,11.7,11.4,11.4,11.3,11.6,11.3,10.7,11,11,11.7,10.2,11.3,10.4,11.2,11.5
Cranwell,2022-05-30,2022-05-31T09:00:00Z,12.098,10.7,13,12.3,10.8,12.9,10.7,11.7,12.1,12.5,12.5,11.7,12.8,11.7,12.5,12.6,11.7,11.5,11.9,12.4,12.5,12.3,12.1,12.2,12.3,12.1,12.8,11.6,11.7,12.4,12.1,12.3,11,11,12.3,12.3,12.9,13,12.2,12.4,12.4,12.2,12.6,12.4,11.8,12.3,11.6,12.9,11.1,12.5,10.8,12.2,12.3
Cranwell,2022-05-30,2022-05-31T10:00:00Z,12.872,10.9,14,13,11,13.4,10.9,12.6,13.5,12.9,13.6,12.4,14,12.8,13.2,13.6,12.7,12.5,12.6,13.6,13.5,13.4,12.8,13.1,13.2,12.8,13.6,12.3,11.7,13.7,12.4,13.3,11.5,11.9,13.1,13.1,13.2,13.8,12.6,13,13.1,12.8,13.1,13.5,13,13.1,12.4,14,11.8,13.8,11.1,12.7,12.9
Cranwell,2022-05-30,2022-05-31T11:00:00Z,12.826,10.9,14.2,12.7,10.9,12.8,11.3,12.6,13.4,11.8,13.4,12.8,12.8,13.2,13.1,13.7,12.7,13.1,12.4,14,13.5,13.5,12.1,13.7,13.5,13.5,12.8,12.7,12.2,14.2,12.2,13.4,11.7,12.5,13.7,13.1,13,12.9,12,12.3,12.6,12.4,12.8,13.4,13.5,12.9,12.8,13.7,12.2,13.6,11.7,12.7,11.8
Cranwell,2022-05-30,2022-05-31T12:00:00Z,12.702,11.3,14,12.1,11.3,12.4,11.9,12.5,13.5,11.7,13.2,12.4,12.3,12.9,13.2,12.5,12,12.7,13,13.4,12.9,13.5,11.8,13.6,12.7,13.3,12.9,13.3,12.4,13.8,11.5,12.7,12.6,12.7,13.5,13.3,13.5,12.4,11.5,12.8,12.4,12.2,13.1,12.9,13.2,12.6,12.7,13,12.1,14,12.5,12.6,12.1
Cranwell,2022-05-30,2022-05-31T13:00:00Z,12.648,11,13.8,12.1,11.4,12.1,12.6,12.7,13.8,12.2,13.8,12.3,11.5,12.3,13.6,11.9,13,11.9,13.2,12.6,12.3,13.6,11.5,13.8,12.2,12.7,12.4,13.7,13.4,13.2,11.1,12.3,13.4,13.3,13.5,13.5,13.2,12.7,11.8,13,11,11.8,13.3,12.9,13.2,12,12.5,13.2,11.3,13.8,13,12.7,12.1
Cranwell,2022-05-30,2022-05-31T14:00:00Z,12.95,10.8,14.3,13,11.9,13.3,12.7,13.2,13.8,13,14.3,12.5,13.4,13.1,13.7,11.5,13.3,12.2,13.4,13.8,13.6,14,13.1,14.2,12.2,11.2,13.5,13.6,13.6,12.6,12.2,12,13.4,13.5,14.1,14,13.3,13.5,12.8,13.5,11.3,11.4,13.5,13.4,12.7,11.2,13.1,11.6,10.8,13.2,13,13.6,12.7
Cranwell,2022-05-30,2022-05-31T15:00:00Z,13.09,11.1,14.8,13.2,12.2,13.8,13.3,13.8,11.9,13.8,14.1,13.5,13.2,12.1,13.6,12.1,13.9,13,13.2,14.2,14,14.8,13.2,14.1,12.4,11.6,13.8,11.9,13.7,13.1,12.7,12.6,12.6,13.6,14,12.9,13.1,13,13.2,13.4,12,12.3,14.2,13.5,13.4,11.5,13.6,11.6,11.1,13.4,12.7,13.2,13.4
Cranwell,2022-05-30,2022-05-31T16:00:00Z,13.016,11.6,14.1,13,12.1,13.9,12.7,12.5,12.3,13.5,12.9,13.7,13.1,12.3,13.6,13,13.3,13,13.4,14.1,14.1,13.8,12.3,14.1,13.1,12.5,12.5,12.3,13.7,13.6,12.6,12.6,12.8,13.1,13.9,12.8,13.4,12.3,13.7,13.1,12.4,13.1,13.6,13.3,12.9,12.1,11.9,12.6,11.6,13.3,12.7,13.1,13.5
Cranwell,2022-05-30,2022-05-31T17:00:00Z,12.53,11.3,13.9,12.5,11.3,13.9,11.7,11.4,12.6,12.3,12.1,13.1,13.3,11.6,12.5,13,11.5,12.4,12.1,12.7,13.7,13.3,11.9,13.9,13,12.4,12,12.5,11.7,12.9,12.8,12.7,13,13.1,12.9,12.1,12.4,12.3,12.7,13.2,12.1,12.4,11.4,13,13.2,12.6,12.3,13.2,11.8,13.1,12.6,12.2,12.1
Cranwell,2022-05-30,2022-05-31T18:00:00Z,12.03,11.2,12.9,11.9,11.5,12.9,12,11.9,12.4,12,12.7,12.3,12.5,11.7,11.4,12.3,11.4,11.5,11.5,11.7,12.9,12.3,12.2,12.7,12.1,12.1,12.3,12.7,11.5,11.6,11.2,12.2,12.4,11.7,11.3,12.2,11.6,12.1,12.1,12.7,12.1,11.5,11.5,12,12.8,11.9,12.3,12.7,11.6,12.1,12.3,11.7,11.5
Cranwell,2022-05-30,2022-05-31T19:00:00Z,11.39,10.3,12,11.3,11,11.4,11.4,11.6,11.9,11.7,11.6,11.2,11.8,11.3,11,11.8,11.2,11.1,11.1,11.4,11.9,11.5,11.4,12,11.3,11.6,11.3,11.5,11.3,11.5,10.3,11,11.9,11.4,10.9,11.9,11.3,11.5,11.8,11.5,11.8,10.8,11.5,11.3,11.7,10.6,11.6,11.3,11,11.8,11.6,10.8,11.1
Cranwell,2022-05-30,2022-05-31T20:00:00Z,10.37,9.7,10.9,10.3,10.1,10.8,10.4,10.2,10.7,10.7,10.3,10.3,10.6,10.7,9.9,10.6,10.3,10.4,10.2,10.6,10.7,10.2,10.1,10.5,10.3,10.6,10.2,10.2,10.6,10.4,9.7,10,10.9,10.5,9.7,10.7,10.7,10.5,10.6,10.4,10.5,10.3,10.4,10.1,10.4,10.1,10.4,10.4,9.9,10.7,10.1,10.2,10.4
Cranwell,2022-05-30,2022-05-31T21:00:00Z,9.334,8.5,9.9,9.2,9,9.2,9.3,8.9,9.8,9.7,9.7,9.2,8.8,9.5,9.5,9.4,9.4,9.4,9.2,9.8,9.7,9.4,9,9.1,9.1,9.5,9.1,8.9,9.6,9.5,8.9,9.2,9.5,9.3,9.4,9.5,9.9,9.8,9.5,9.1,9.6,9.4,9.5,8.6,9.4,9.6,9,9.7,8.7,9.7,8.5,9.7,9.3
Cranwell,2022-05-30,2022-05-31T22:00:00Z,8.698,8.1,9.3,8.6,8.3,8.7,8.4,8.1,9.3,8.8,9,8.8,8.5,8.6,9.1,8.7,8.8,8.7,8.5,9.1,8.5,9,8.9,8.8,8.5,9,8.4,8.2,8.6,8.9,8.3,8.9,8.5,8.8,8.3,8.7,9.1,9.2,8.8,8.6,8.5,8.7,9.2,8.2,8.8,9,8.4,9.3,8.2,9,8.2,8.8,8.6
Cranwell,2022-05-30,2022-05-31T23:00:00Z,8.186,7.5,8.8,8.2,7.5,8.3,7.9,7.8,8.7,8.3,8.3,8.4,8.1,8.2,8.4,8.1,8,8.3,8.1,8.4,8.2,8.6,8.3,8.1,7.8,8.2,8.1,7.5,8.1,8.6,7.8,8.4,7.9,8.3,8.1,8.3,8.6,8.7,8.4,8,7.9,8.2,8.8,8.1,8.2,8.4,7.8,8.8,7.8,8.6,7.7,8,8
Cranwell,2022-05-30,2022-06-01T00:00:00Z,7.768,7,8.5,7.8,7.2,8,7.6,7.5,8,7.9,7.6,7.9,7.6,7.9,8.1,7.6,7.6,7.8,7.7,8,7.7,8.3,7.7,7.6,7.8,7.7,7.7,7,7.6,8.2,7.4,7.8,7.5,8,7.9,7.9,8,8.3,8,7.6,7.5,7.7,8.2,7.8,7.6,7.9,7.4,8.5,7.6,8.2,7.2,7.7,7.6
Cranwell,2022-05-30,2022-06-01T01:00:00Z,7.362,6.3,8.1,7.3,7.1,7.6,7.3,7,7.5,7.5,7.5,7.5,7,7.6,7.7,7.2,7.2,7.2,7.2,7.6,7.2,7.9,7.2,7.3,7.4,7.3,7.3,6.3,7.3,7.8,6.9,7.3,7.3,7.7,7.4,7.4,7.4,7.9,7.7,7.2,7.1,7.2,7.9,7.4,7.3,7.5,7,8.1,7.4,7.7,6.7,7.4,7.2
Cranwell,2022-05-30,2022-06-01T02:00:00Z,6.978,5.7,7.7,6.9,6.8,7.2,6.9,6.8,7.1,7.2,7.1,7.2,6.8,7.3,7.1,7,6.7,6.9,6.7,7.2,6.8,7.5,6.9,6.9,6.7,6.9,6.9,5.7,6.9,7.5,6.5,6.9,6.9,7.2,6.9,7.1,6.7,7.6,7.5,6.8,6.9,6.8,7.5,6.9,7,7.2,6.6,7.7,6.8,7.4,6.6,7,6.8
Cranwell,2022-05-30,2022-06-01T03:00:00Z,6.692,5.2,7.4,6.5,6.9,6.9,6.9,6.6,6.9,6.8,6.8,6.8,6.6,7,6.5,6.7,6.2,6.6,6.4,6.9,6.5,7.2,6.6,6.5,6.3,6.5,6.5,5.2,6.4,7.2,6.2,6.5,6.3,7,7,7,6.5,7.4,7.2,6.3,6.9,6.5,7.2,6.6,7,6.9,6.3,7.4,6.6,7.1,6.7,6.6,6.5
Cranwell,2022-05-30,2022-06-01T04:00:00Z,6.498,4.9,7.2,6.3,7.2,6.7,6.9,6.4,6.8,6.6,6.5,6.7,6.3,7,6.3,6.4,5.8,6.4,6.3,6.7,6.2,6.9,6.6,6.5,6.1,6.1,6.2,4.9,5.9,6.9,5.9,6.2,6.1,6.8,7.1,7.1,6.3,7.2,7.2,6,6.6,6.2,6.9,6.7,7.1,6.6,5.9,7.1,6.3,6.7,7,6.1,6.2
Cranwell,2022-05-30,2022-06-01T05:00:00Z,7.244,6.2,8,6.9,7.6,7.4,7.8,7,7.3,7.2,7.1,7.2,7.1,7.8,7.1,7.1,6.9,7.2,7.2,7.4,7.1,7.6,7.3,7.6,6.9,6.9,6.9,6.2,6.8,7.5,6.7,7.2,7,7.5,7.6,8,7.1,7.8,7.9,6.8,7.3,7,7.6,7.4,7.7,7,6.9,7.7,6.9,7.5,7.7,6.8,7
Cranwell,2022-05-30,2022-06-01T06:00:00Z,8.596,7.7,9.3,8.4,8.1,9,9,8.3,8.7,8.7,8.5,8.6,8.5,9.2,8.5,8.5,8.1,8.5,8.7,8.6,8.6,9.1,8.6,9,8.3,8.3,8.4,7.7,8.3,8.9,8.1,8.4,8.7,8.5,8.9,9.1,8.7,9.3,9.1,8.4,8.8,8.5,9.1,8.6,8.6,8.4,8.3,9,8.1,9,8.7,8.1,8.3
Cranwell,2022-05-30,2022-06-01T07:00:00Z,10.094,8.9,10.8,9.8,8.9,10.7,10.2,9.6,10.4,10.3,10.1,10.3,10.3,10.7,10.2,10.4,9.9,10.1,10,9.6,10.6,10.5,10.1,10.5,9.8,10.1,10,9.3,10,10.6,9.6,10,10.4,9.4,10.3,10.5,10.3,10.7,10.8,9.6,10.3,10.1,10.3,10.2,9.3,9.9,10,10.5,9.7,10.8,9.9,9.6,9.5
Cranwell,2022-05-30,2022-06-01T08:00:00Z,11.494,10,12.4,10.8,10,12.4,11.1,10.7,11.8,11.8,11.8,12,12,12,11.7,12,11.3,11.4,11,10.6,12.4,11.2,11.7,11.7,11.4,11.3,11.4,10.9,11.7,12.2,11.3,11.7,12.1,11.2,11.7,12,11.3,12.1,12,10.5,11.4,11.7,11.8,11.7,10.7,11.4,11.7,11.4,11.1,12.3,11.3,10.8,11.2
Cranwell,2022-05-30,2022-06-01T09:00:00Z,12.498,10.6,13.7,11.7,11.4,13.7,11.2,11.6,12.8,13,13.1,13,13.3,12.2,12.9,13.4,12.4,12.4,12,11.4,13.7,12.1,12.9,12.7,12.5,12.4,12,11.9,12.8,13.1,12.6,13,13.1,12.6,12.8,12.7,11.9,13.5,12.3,10.6,11.9,13.2,12.7,12.9,12.3,12.7,12.7,12.4,12.1,13.4,12.3,12,11.6
Cranwell,2022-05-30,2022-06-01T10:00:00Z,13.134,11,14.8,12.3,12.4,14.8,11.2,12.4,14.1,13.7,13.9,13.9,14.1,11.8,13.6,14.3,12.9,12.8,12.1,11.9,14.4,12.9,14.1,12.9,13.4,13.1,12.4,12.2,13.8,13.9,13.3,14.1,13.4,13.2,13.7,12.7,11.5,14.5,12.4,11,12.1,14.3,13.4,13.7,12.9,13.2,13.7,13.5,12.9,13.6,13.1,13.1,12.1
