Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-18,2022-04-23T18:00:00Z,8.528,None,12.3,,,,,,,,,,11.4,9.9,10.4,10,10.4,10.9,10.3,9.7,11.2,10.5,9.5,11.6,10.7,10,9.7,10.8,9.2,11.5,11.7,10.1,9.3,11,8.9,11.4,12.3,10.3,9.6,10.8,10.3,10.6,9.8,9.9,9.9,9.9,9.7,9.5,11,10.9,9.2,12.1,10.5
Cranwell,2022-04-18,2022-04-24T00:00:00Z,6.906,None,10.8,,,,,,,,,,9.8,8.6,8,9.9,7.2,5.5,8.2,8.9,9.9,7.6,7.5,7.2,8.4,8.6,8.5,8.7,8.7,9.7,8.7,8.3,9.2,8.3,6.9,9.6,10.8,8.5,5.9,9.3,8.1,9.6,7.8,10.5,8.6,6.2,8.5,8.4,7.4,8.2,6.3,10.7,8.6
Cranwell,2022-04-18,2022-04-24T06:00:00Z,6.67,None,10.4,,,,,,,,,,9.7,8.5,8.9,9,7.4,4.5,8.2,9.1,9.2,6.9,7.7,6.6,8.6,8.8,7.6,8.5,8.5,8.8,8.9,7.3,9.1,9.1,6.4,10.4,9.3,8.4,5.4,9.7,7.8,8.7,7.8,9.4,8.1,5.1,7.7,7.8,7.2,7.8,5.9,10.1,9.6
Cranwell,2022-04-18,2022-04-24T12:00:00Z,7.242,None,11.3,,,,,,,,,,9.7,9,9.1,9.2,8.5,6.2,8.6,9.4,9.2,7.9,8.9,7.8,9.2,9.3,7.5,9.2,8.9,8.4,9.6,9.7,9.4,11.3,7.3,10.7,10.1,9,6.6,10.2,8.7,9.1,8.6,9.5,9,6.2,8.1,9.1,7.8,9.8,6,10.5,9.8
Cranwell,2022-04-18,2022-04-24T18:00:00Z,8.488,None,14.9,,,,,,,,,,9.1,10,10.5,10.1,9.7,9.2,10.8,10.3,8.7,9.8,9,10.8,11.5,10.6,8,11,13.5,8.5,10.8,10.7,9.9,14.9,9.5,12.7,12.9,11.8,7.8,9.9,9.1,10.3,9.2,11.2,12.8,10.6,8,10.4,8.6,9.6,11.6,10.5,10.5
Cranwell,2022-04-18,2022-04-25T00:00:00Z,6.488,None,10.7,,,,,,,,,,8.7,9.1,6.6,6.7,7.9,8.1,8.2,8.1,7.6,6.9,7.2,6.3,9,8.3,8.4,6.9,9.6,8.1,8.6,9.2,9,9.6,5.1,9.4,10.7,9.1,5.5,8.9,8.2,8.2,7.6,8.4,8.2,4.7,6.7,8.8,6.2,7,5.2,9.3,9.1
Cranwell,2022-04-18,2022-04-25T06:00:00Z,6.044,None,9.4,,,,,,,,,,8.8,8.8,5.6,6.7,7.1,7.7,7.7,7.8,6.8,6.6,5.8,6.3,9.1,8.5,8.8,6.5,9.3,7.9,8.1,8.5,8.5,7.1,4.1,9.4,9,8,4.8,8.7,7.6,7.3,6.7,8.2,7.8,3,6,8.3,7.1,6.8,3.8,8.5,9.1
Cranwell,2022-04-18,2022-04-25T12:00:00Z,6.5,None,10.3,,,,,,,,,,9.6,9,6.6,6.9,7.1,8.2,8,8.3,6.7,6.9,6.8,8,9.5,8.7,8.7,9,9.7,8.3,8.8,8.6,9,8.1,5,10.3,9.4,8.6,5.4,8.7,7.7,8.2,6.7,8.6,8.4,4.2,6.2,8.6,7.5,8.4,4.7,8.8,9.1
Cranwell,2022-04-18,2022-04-25T18:00:00Z,8.87,None,14.2,,,,,,,,,,12.4,12.9,8.6,12.3,9,11.1,10.4,9.6,7.4,9.6,12.8,11,10.6,9.2,9.8,12.1,13.1,10.6,12.5,11.4,12,14,10.6,11.2,14.2,12.6,6.9,10.3,9.9,10.6,8.8,12.2,10.7,12,8.2,10,8.7,11.3,11.8,10,11.1
Cranwell,2022-04-18,2022-04-26T00:00:00Z,6.274,None,10.5,,,,,,,,,,10.5,8.1,6.8,8.1,4.6,8.4,7,7.8,6.6,8.1,7.2,9.3,9.3,6.5,6.8,9.5,10.2,8.2,9.7,8.6,8.6,10.4,6.1,8.9,8.9,9.4,4.1,7,7.9,6.2,3.6,7.8,8.1,7.3,3.6,8.3,6.1,7.9,5.1,8.5,8.6
Cranwell,2022-04-18,2022-04-26T06:00:00Z,5.478,None,9.4,,,,,,,,,,8,6.3,5.7,6.8,3.3,7.6,5.9,7.8,5.5,8.2,6.6,8.3,8.8,5.1,6.4,9.4,8.9,7.6,9.2,8,6.3,9.4,6.1,8.4,6.2,7.9,3.7,5.6,7.1,5,0.5,7.3,7.5,7.2,2.2,7.3,5.8,7.5,2.7,8.4,8.4
Cranwell,2022-04-18,2022-04-26T12:00:00Z,6.158,None,10.1,,,,,,,,,,8.4,8.3,6.2,8.3,5.1,9.1,6.5,8.3,5.5,8.7,7.4,9.1,8.9,5.8,7.2,10.1,9.2,8.5,9.6,8.1,7.2,9.9,7.4,8.9,7.2,8.9,4.3,6.4,7.5,6.3,2.4,8.8,8.2,8.3,3.8,7.4,6,8.4,4.3,9,9
Cranwell,2022-04-18,2022-04-26T18:00:00Z,9.478,None,16.1,,,,,,,,,,14.1,14.8,8.8,8.6,8.9,10.5,8.7,11.9,7.8,11.3,14.8,11.3,11.5,9.4,10.5,12.5,14.5,11.9,12.5,7.2,16.1,15.4,10.4,11.5,15.8,10.6,7.8,11.3,10.7,11.7,10.6,13.3,11.1,11.5,10.7,10.8,8.5,14.6,13.8,14.8,11.4
Cranwell,2022-04-18,2022-04-27T00:00:00Z,6.34,None,11.3,,,,,,,,,,9.2,11,4.6,7.1,5.3,9.2,7.6,8.1,6.9,8.9,7.4,8.8,9.7,5.8,6.7,10,9.5,9.2,9,6.6,10.7,8.7,8.3,8.8,10.4,8,3,7.4,5.4,5.6,6.1,7.5,7.8,7.4,3.8,6,5.7,11.3,6.7,10.7,7.1
Cranwell,2022-04-18,2022-04-27T06:00:00Z,5.462,None,9.6,,,,,,,,,,8.4,9.3,4.2,7.1,4.7,9.2,7.3,8,6.6,9,6.6,8.4,9.1,3.1,6.6,9.5,6.9,8.2,7.3,6.1,8.9,6,7.4,7.8,8.1,6,2.2,7.2,2,3.7,6.1,5.7,5.6,7,2.1,4.9,5.2,9.6,5.4,9.5,7.1
Cranwell,2022-04-18,2022-04-27T12:00:00Z,6.16,None,11.1,,,,,,,,,,8.8,10.2,5,7.8,5.6,9.1,8,8.9,6.9,9.5,7.5,9,9.9,4.1,8.3,9.6,7.7,8.3,7.9,6.2,10.4,7.7,7.7,7.8,9.4,4.7,3.2,7.7,3.7,5,6.2,7.3,6.6,8.1,4.6,6.6,5.8,10.6,7.1,11.1,8.4
Cranwell,2022-04-18,2022-04-27T18:00:00Z,9.114,None,19,,,,,,,,,,13.5,17.1,7.5,8.7,8.9,10.1,8,12.4,8.4,14.1,12.6,9.9,16.1,8.9,11,12.7,16,10.5,7.7,7.2,15.1,13.6,8.6,9.1,15.8,4.6,7,9.7,9,10.5,8.4,11.3,12.5,10.7,9,11.1,7.9,15.9,14.8,19,10.8
Cranwell,2022-04-18,2022-04-28T00:00:00Z,6.12,None,14.1,,,,,,,,,,10,12.9,3.7,7.5,4.7,8.8,4.9,8,6.7,8.5,7,8.6,9.9,6,8.3,10.9,10.5,5.6,5,3.6,9.5,8.6,6.6,5.6,13,3.4,3.7,6.2,5.9,2.9,2.8,7.3,7.8,7.3,7.3,7.3,3.6,12.1,10.3,14.1,9.6
Cranwell,2022-04-18,2022-04-28T06:00:00Z,5.032,None,11.3,,,,,,,,,,8.6,11.2,1.8,6.4,2.9,8.8,4.2,7.3,3.8,5.7,6.9,6.8,9,5.8,6.6,9.5,8.8,5.2,3.5,3.1,8.8,8.1,4.1,4.9,10.9,3.9,3.8,5.2,5.1,1.7,-0.1,6.2,5.6,6.2,6.6,7.4,2.7,8.5,7.4,11.3,7.4
Cranwell,2022-04-18,2022-04-28T12:00:00Z,5.85,None,12.9,,,,,,,,,,8.7,11.4,3.1,6.9,4.4,9.1,4.7,9.3,4.6,7.7,8.6,7.2,9.4,6.8,8.1,9.5,9.8,6,3.5,4.2,9.9,8.9,4.8,5.7,11,3.4,4.5,6.7,5.3,3.8,2,7.1,7.1,7,7.7,9.3,3.6,10.9,8.7,12.9,9.2
Cranwell,2022-04-18,2022-04-28T18:00:00Z,8.81,None,20.5,,,,,,,,,,9.7,20.5,7.6,9.4,10.7,8.6,5.8,13.6,7.1,13,10.9,7.8,12.1,7.5,11.8,9.4,15.3,9,5.3,8.5,15.6,9.6,10.2,8.8,14.7,3.2,7.3,8.3,8.6,11.7,10.8,12.7,12,9,8.6,14.2,8.2,14.9,13.5,18.4,16.6
Cranwell,2022-04-18,2022-04-29T00:00:00Z,6.14,None,14.5,,,,,,,,,,7.9,14.5,3.4,7.9,7.1,7.5,2.7,9,3.9,10.1,6.4,5.9,8.8,8.9,8.9,6.1,9.3,5.6,1.5,3.5,11.2,8.7,7.5,4.9,9.4,4.4,3.7,7.2,6.2,6.3,9,10.2,6.3,7.1,7,9.8,4.1,11.8,7.2,13.8,12.3
Cranwell,2022-04-18,2022-04-29T06:00:00Z,5.428,None,12,,,,,,,,,,7,12,3.3,6.7,5.1,7.2,2.4,8.6,2.1,9.4,6,5.1,8.6,8.4,8.4,4.2,8.5,5.1,0.2,2.5,10.9,7.5,6.8,4.6,8.8,5.9,2.7,6,5.6,4.8,8.7,8.9,5.7,6.1,6.7,9.3,2.7,9.6,5.8,11.5,12
Cranwell,2022-04-18,2022-04-29T12:00:00Z,6.02,None,13.5,,,,,,,,,,6.9,13.5,4,7.4,5.8,7.5,4.5,9,3.3,9.5,6.9,5.4,9.4,8.1,8.6,5.5,8.6,5.8,1.2,5.3,11.1,7.5,7.8,5.3,8,7.7,3.7,6.4,5.7,6.1,8.9,8.9,8.3,6.7,7.7,10.4,3,10.1,7.1,11.5,12.9
Cranwell,2022-04-18,2022-04-29T18:00:00Z,8.872,None,21,,,,,,,,,,7.6,21,7.5,10.5,7.1,9.8,7,12.9,8.4,11.1,12.2,8,11.9,7.9,8.2,9.6,10.6,9.1,7.7,8.5,18.7,8.1,10.5,7.5,6.5,16.2,7.3,8.4,9.4,13,13.9,10.7,12.2,8.1,8,14.9,8.1,15.9,13,16.6,20
Cranwell,2022-04-18,2022-04-30T00:00:00Z,5.728,None,14.2,,,,,,,,,,4.6,14.2,4.9,4.3,3.8,7.6,5.7,7.5,3.4,9.7,8.6,5.4,8.6,5.6,6.2,5.1,6.5,7.7,0.2,3.2,13.6,5.9,5.9,5.7,3.8,10.2,4.1,5.5,7.5,9.8,6.7,8.6,12.1,6.8,6.6,8.5,2.9,7.5,7.6,10.3,14
Cranwell,2022-04-18,2022-04-30T06:00:00Z,4.752,None,13.1,,,,,,,,,,4.4,11.5,4.2,3.5,1,6.8,5.7,7.2,1.5,8.8,7.1,4.9,8.2,4.4,5.4,2.8,4.4,7,-2.3,3.5,13.1,5.2,3.7,5.2,2.3,10,2.6,4,7.3,8.8,6.4,7.7,7.8,6.4,5.5,7.9,0.8,5.9,6.7,8.2,12.1
Cranwell,2022-04-18,2022-04-30T12:00:00Z,5.59,None,12.8,,,,,,,,,,5.1,12.8,4.5,5.4,2.1,7.6,5.7,8.4,2.4,8.9,9.2,5.6,9.1,5.3,7.1,3.4,6.1,7.1,0.2,7,10.7,5.7,5.4,5.6,3,11.1,3.5,5.2,8.5,8.7,9,8.2,7.6,6.7,7,8.9,2.4,8.7,8.4,9.4,12.8
Cranwell,2022-04-18,2022-04-30T18:00:00Z,8.332,None,17.2,,,,,,,,,,8.5,16.4,7.1,12.1,7.7,10.9,6.4,14,6.6,13.6,17.2,9.7,14.2,8.3,11,7.8,11.1,10.2,9.4,8.4,7.3,7.7,10.9,8.3,6.2,15,7.5,7.6,9.5,7.6,10.5,10.6,7.7,7.1,10.7,11.4,7,16.2,10.2,15,12
Cranwell,2022-04-18,2022-05-01T00:00:00Z,5.472,None,13.4,,,,,,,,,,5.9,13.4,3,3.9,3.6,9.7,5.6,9.2,4.8,7.7,8.5,6.1,7.8,4.2,8.1,6,6.8,10.9,4.4,5.3,6.5,7,5.1,6.5,3.4,13.3,3.3,5.7,9.4,5.7,8.3,6.6,4.2,5.4,7.6,6.1,0.8,9.4,7.8,9.1,7.5
Cranwell,2022-04-18,2022-05-01T06:00:00Z,4.676,None,12.6,,,,,,,,,,5.6,12.6,2.6,2.5,1.2,9.3,6.2,7.9,4.4,6,6.5,3.5,6.1,3.9,8,4.7,6.6,10.3,2.4,4,6.5,6.7,4.5,6,2.1,12,0.6,4.3,9.1,5.4,7.5,4.7,4,5,6.1,3.7,0.7,9.4,6.3,8,6.9
Cranwell,2022-04-18,2022-05-01T12:00:00Z,5.476,None,12.6,,,,,,,,,,6,12.6,4,4,3,9.7,6.7,9.9,4.7,7.6,8.2,4.9,7.7,5,8.5,4.7,7.8,11,5.1,4.9,7.1,7.3,5.9,6.8,3.6,12.4,1.8,4.9,10.2,5.5,8.5,5.9,4.8,5.6,4.3,5.3,2.1,11.2,6.4,9.8,8.4
Cranwell,2022-04-18,2022-05-01T18:00:00Z,8.724,None,21.3,,,,,,,,,,9.4,14.2,7.5,12.9,9.7,13.8,7.2,17.9,7,14.3,16.9,8.1,15.2,6.1,11.7,7.4,11.4,15,10.1,6.7,8.2,12,11.6,9.1,5.9,16.7,8.3,8,15.5,6.5,10.4,7.5,8.4,6.9,4.8,11.4,8.6,21.3,6.6,13.7,12.3
Cranwell,2022-04-18,2022-05-02T00:00:00Z,6.01,None,14.4,,,,,,,,,,5,11.3,4.6,5.1,3.9,11.6,5.5,13,4.7,10.3,11.1,3.9,10.2,5.2,12.7,4.3,6.8,14.4,4.9,5.1,5.6,10.8,9,5.8,3.4,9.5,4.8,6,12.8,6.4,7.3,5.6,4.7,5.5,3.5,6.3,4.1,14.3,6.5,8.8,6.2
Cranwell,2022-04-18,2022-05-02T06:00:00Z,5.066,None,12.6,,,,,,,,,,4.3,10.5,2.7,5,1.6,11.1,5.2,9.9,4.6,8.7,9.6,2.5,8.2,4.7,12.6,3.6,5.9,12.2,3.8,5.1,4.1,10.2,6.9,5.6,3.3,7.8,3.6,4.9,11.2,3.9,7.2,2.7,3.8,4.8,4,4.9,2.6,10.8,5.9,8.6,4.7
Cranwell,2022-04-18,2022-05-02T12:00:00Z,5.866,None,13.6,,,,,,,,,,6,10.6,3.8,7,4,11.4,5.9,11.2,5.2,9.6,10.7,3.8,9.2,5.7,13.6,4.5,7.5,11.9,5.5,5.7,5.1,10.9,7,6.5,4.4,9.7,5.1,5.8,12.2,4.4,7.6,3.5,4.7,5.4,4.5,6.4,4.1,10.6,6.2,10.4,6
Cranwell,2022-04-18,2022-05-02T18:00:00Z,8.908,None,21.1,,,,,,,,,,9.3,11.9,8.4,15.4,11.2,7,5.6,21.1,8.2,16.1,15.5,10.2,14.3,10.2,17.6,8.7,12.4,14,14,6.8,7.3,12,11.2,8.3,7.7,14,8.7,8,14.9,6.1,8.7,8.1,8.7,9.5,5.8,12.5,9.1,12.6,7.6,15.3,11.4
Cranwell,2022-04-18,2022-05-03T00:00:00Z,5.594,None,13.6,,,,,,,,,,4.3,9.4,3.1,8.9,3.6,2.5,3.7,13,4.7,13.4,11.3,4.7,11,8.5,13.6,4.6,8.3,11.1,10.5,5.5,4.9,9.3,8.8,5.1,1.9,11.1,3.6,5.3,8.4,1.1,7.9,1.9,3.1,7.1,2.8,6.3,4.4,8.2,5.5,11.7,5.6
Cranwell,2022-04-18,2022-05-03T06:00:00Z,4.91,None,12.3,,,,,,,,,,1.9,8.2,2.1,8.8,2.1,1.2,3.1,11.5,3,11.6,9.2,3.1,10.9,8.3,12.3,2.5,9.7,10.2,9.8,5.3,5.2,9.8,8.4,4.2,0.4,10.1,2.6,3.6,5.6,1.2,7.6,1,3.8,6,2.5,5.9,4.1,6.9,5,11.1,5.7
Cranwell,2022-04-18,2022-05-03T12:00:00Z,5.474,None,12.9,,,,,,,,,,3.6,6.3,3.8,9.4,3.6,2.3,3.7,12.7,3.7,11.6,9.8,4.3,11.6,8.8,12.9,3.7,10.3,3.8,10.3,5.4,5.2,10.5,8.9,5.6,2,10.5,3.8,5.5,7.6,3.3,7.8,2.4,5.1,6.9,3,7,5.7,7.9,5.4,11.4,6.6
Cranwell,2022-04-18,2022-05-03T18:00:00Z,8.86,None,18.9,,,,,,,,,,10,4,12,13.9,12.5,8.9,6.5,18.9,9.3,13.9,12.8,10.8,14.3,11.4,16.7,8.6,10.6,3.9,17.5,8.1,8.1,13,12.1,9.6,10.8,14,12.1,9.4,16.9,8.2,9.9,10.7,6.4,7,6.1,12.9,8.8,11.9,7.6,16.1,6.8
Cranwell,2022-04-18,2022-05-04T00:00:00Z,6.14,None,12.8,,,,,,,,,,7.3,0.1,7.5,10,12.3,7.7,3.8,11.7,5.3,12.1,10.8,7.5,10.2,6.5,11.1,5.3,8.5,2.6,11.1,6,8.2,10.4,9,3.6,9.6,8.8,5.7,7.5,12.8,6.2,8.4,7.9,4.7,6.6,3.3,6.9,7.4,6.8,3.1,10.1,2.6
Cranwell,2022-04-18,2022-05-04T06:00:00Z,5.31,None,11,,,,,,,,,,6.2,-0.8,6.3,9.6,9.1,8,3,10.1,5.2,11,11,6.1,8.8,5.2,9.6,5.3,8,1.1,8.3,6,7.5,9.8,7.1,1.8,8.6,8.9,2.2,5.1,10.4,5.5,8.3,6.2,4.8,6.8,3.1,5.8,7.4,6.5,2.7,8.5,1.4
Cranwell,2022-04-18,2022-05-04T12:00:00Z,6.076,None,12.8,,,,,,,,,,7.2,0.2,7.5,9.8,8.7,9.5,3.8,11.6,5.8,11.4,12.8,7.5,9.5,6.4,11,5.9,9.1,2.1,9.7,6.4,7.8,10.1,7.5,3.8,8.8,9.4,3.5,6.2,12,6.7,9.2,6.3,5.5,7.4,4,6.9,8.3,7.5,4.2,9.8,3
Cranwell,2022-04-18,2022-05-04T18:00:00Z,9.314,None,22.2,,,,,,,,,,14.7,7.1,9.5,10.4,7.7,12.5,5.7,22.2,7.3,15.9,15,10.6,13.4,8.3,15.4,9.2,11,7.7,18.6,8.4,11.7,11,10.9,14.8,12.9,13.3,13.9,11.5,19.5,10.4,11.9,9.2,5.1,10.2,7.1,11.2,8.8,9.8,8.1,15.3,8.5
