Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-22,2022-07-22,10:00:00,19.736,18.4,21.1,19.8,19.4,20.6,19.6,20.4,20,19.4,19.9,18.5,20,20.8,19.6,19.6,19.9,19.2,20.1,20.4,19.3,18.9,19.3,19.9,18.4,20.1,20.1,20,19.2,20.3,19.6,18.9,20.8,19.2,19.6,21.1,19.4,19.9,19.6,19.3,19.8,19,19.2,18.9,20.5,20.6,20.3,19.4,20.8,19.5,19.8,18.9,20,19.7
BroomsBarn,2022-07-22,2022-07-22,11:00:00,20.314,18.2,22.5,20.3,20,21.3,20.8,21.2,20.8,19.6,19.9,18.5,21.1,21.3,19,19.5,20.4,18.2,20.6,21,19.8,18.8,19.5,20.6,18.9,21.1,20.1,19.7,19.9,21.8,19.4,19.7,21.7,19.9,20.5,22.5,20.3,21.1,20.5,20.7,20.6,19.3,19.2,19.6,21.1,20.7,21.7,20.7,21.2,20.8,20.1,19.7,21,20.3
BroomsBarn,2022-07-22,2022-07-22,12:00:00,20.562,17.4,22.6,20.4,19.8,21.3,21.8,22.4,22.2,19.7,20.4,18.5,21.8,20.4,18.1,18.8,20.5,17.4,20.4,21.4,19.6,19.4,19,20.4,19,21.2,21.4,20.1,20,22.6,19,19.4,22.6,20.6,20.7,22.2,20.5,22.6,20.4,20.7,21,19.7,18.7,20.7,21.5,20.2,22.4,21.9,21.8,22,21.1,19.8,20.6,20.6
BroomsBarn,2022-07-22,2022-07-22,13:00:00,20.498,17.5,23.3,19.9,19.3,22.5,21.6,21.8,22.4,20.2,20.3,17.5,21.9,20.6,18.2,18.2,19.9,17.7,20.2,23.1,18.8,19.2,18,20.3,18.7,21.9,20.8,19.6,20.4,23.3,18.5,19,23,19.5,21,21.8,20.6,22.2,20.3,19.5,21,20.7,18.2,20.7,22.1,19.4,22.6,22.3,22,22.9,20.9,19.3,21.1,20.5
BroomsBarn,2022-07-22,2022-07-22,14:00:00,20.486,17.3,23.5,19.9,18.8,23.2,21.6,23,22.7,19.9,19.3,17.5,22,21.4,17.7,18.7,19.3,18.8,20.5,23.3,18.8,19.4,17.3,20.4,18.2,22.4,19.2,19.7,20.9,23.5,19.4,19.2,23.5,18.9,20.8,21.4,20.3,22.8,19.2,19,21.6,21.2,18.3,19.9,21.2,19.7,23,22.6,22,23.3,20.1,18.4,21.1,20.5
BroomsBarn,2022-07-22,2022-07-22,15:00:00,20.272,17.1,23.6,19.8,18.6,22.4,21,23.3,21.7,19.9,17.9,17.1,21.4,22.2,18.1,19,19,18.5,21,23.2,18.8,19.4,17.4,19.7,17.3,22.2,18.3,20,20.8,22.8,18.8,18.6,23,18.9,21.1,21.2,19.4,23.6,18.3,19.5,21.5,21.4,18.7,18.9,20.1,20,23.4,23.2,20.8,23.3,19.2,18.2,21.7,20.3
BroomsBarn,2022-07-22,2022-07-22,16:00:00,19.914,16.9,23.1,19.6,17.9,20.7,20.8,22.8,21.2,20,17.7,17.1,21.3,21.6,18.2,18.5,18.8,18.9,19.7,22.5,17.5,19.8,17.2,18.3,16.9,21.7,18.1,19.4,20.8,22,18.3,19.6,22.2,18.7,21.2,20.1,19.4,23,18,19.3,20.9,21.6,19,17.7,20.5,20.1,22.8,22.4,20.4,23.1,18.6,18.3,21.5,19.9
BroomsBarn,2022-07-22,2022-07-22,17:00:00,19.524,16.6,22.2,19.6,17.6,20.2,20.5,22,21,19.9,17.9,17.3,20.9,21.2,18.2,18.3,18.6,19.2,19,21.6,16.6,19.6,16.9,17.6,17.2,21,18.6,18.5,20.6,21.3,17.8,19.2,21.1,17.8,20.9,20.1,18.4,22,17.8,19,19.7,21.1,18.7,17.7,20.6,20.1,21.9,21.4,20.2,22.2,18.8,18.2,20.6,19.5
BroomsBarn,2022-07-22,2022-07-22,18:00:00,18.81,16,20.9,19.2,17.2,19,19.5,20.9,20.3,19.4,17.9,17.3,20.1,20.4,18.1,17.8,18,18.7,18,20.4,16,19,16.7,17.5,16.8,19.7,18.2,17.5,20,20.4,17.2,18.3,19.8,17,20.3,19.2,17.9,20.9,17.3,18.5,18.8,19.7,18.1,17.4,20.1,19.4,20.7,20.1,19.5,20.8,18.7,17.7,19.1,18.8
BroomsBarn,2022-07-22,2022-07-22,19:00:00,17.916,15.6,19.8,18.3,16.4,18.1,18.2,19.8,19.2,18.8,17.3,16.8,18.8,19.5,17.6,17.1,17.2,17.7,17.1,19.2,15.6,18.1,16.4,17.1,16.3,18.5,17.5,16.9,19,19.1,16.5,17.5,18.5,16.3,19,18.3,17.3,19.5,16.6,17.7,17.8,18.4,17.4,16.7,19,18.4,19.2,18.7,18.8,19.3,18.2,17.1,18,17.9
BroomsBarn,2022-07-22,2022-07-22,20:00:00,16.976,15.4,18.6,17.5,15.4,17.3,17,18.6,18.1,17.9,16,16.1,17.6,18.1,17.1,16.5,16.1,16.4,16.5,17.9,15.4,16.9,15.7,16.4,15.5,17.2,16.7,16.2,17.9,17.8,15.7,16.8,17.5,15.8,17.9,17.2,16.6,18.2,16.2,16.7,17,17.2,16.5,15.8,17.9,17.5,17.6,17.8,18,18.1,17.5,16.3,17.2,17.0
BroomsBarn,2022-07-22,2022-07-22,21:00:00,16.308,14.1,17.6,17,14.1,16.9,16.2,17.6,17.3,17,15,15.4,16.8,17,16.8,16.1,15.5,15.4,15.9,17,15.4,15.7,15.4,15.5,14.9,16.4,16.4,15.7,17.1,17,15.2,16.3,16.9,15.5,17.1,16.7,16,17.4,15.9,16.1,16.3,16.9,15.9,15.3,17.1,17.1,16.5,17.1,17.2,17.1,17,15.7,16.6,16.3
BroomsBarn,2022-07-22,2022-07-22,22:00:00,15.84,13.5,17,16.7,13.5,16.7,15.6,17,16.8,16.4,13.9,15.1,16.2,16.2,16.5,14.8,15.1,14.8,15.7,16.6,15.4,14.7,15.2,15,14.6,15.8,16.3,15.1,16.8,16.5,14.8,15.9,15.8,15.7,16.4,16.4,15.3,16.9,15.8,15.9,15.8,16.6,15.8,14.9,16.8,16.9,16,16.6,16.8,16.3,16.3,15.6,15.7,15.8
BroomsBarn,2022-07-22,2022-07-22,23:00:00,15.556,13.8,16.8,16.6,14.3,16.1,15.7,16.6,16.2,16.4,15.1,14.9,15.2,15.5,16.4,15.2,15,14,15.8,16.5,15.4,13.9,15.1,14.6,14.6,15.6,16.2,14.4,16.7,15.9,13.8,14.7,15.8,15.7,15.9,16.2,15,16.2,15.7,15.7,14.9,16.4,15.6,15.7,16.6,16.8,15.5,15.5,16.3,15.7,15.5,15.5,15.2,15.6
BroomsBarn,2022-07-22,2022-07-23,00:00:00,15.384,13.9,16.5,16.3,14.6,16,15.6,16.2,15.9,16.4,14.2,15,14.8,14.9,16.1,14.9,14.9,13.9,15.2,16.2,15.6,14.2,15.5,14.6,14.8,15.6,16.1,14.1,16.5,15.6,14.3,14,15.7,15.6,16,15.8,15,16,15.6,15.8,15.5,15.7,15.6,15.8,16.3,16.2,14.8,15.3,16,15.3,14.3,15.4,15.5,15.4
BroomsBarn,2022-07-22,2022-07-23,01:00:00,15.188,13.1,16.6,15.9,14.2,15.4,15.2,15.9,15.4,16.3,13.4,15,15.2,15.3,14.9,14,15,13.1,15.2,16,15.7,13.8,15.4,14.5,14.5,15.6,16.1,14.6,16.6,15.1,14.7,14.8,15.5,15.7,16,15.6,14.6,15.6,15.4,15.9,14.4,15.1,15.6,15.7,16.3,15.7,15.5,14.6,15.8,15,14.2,15.2,15.2,15.2
BroomsBarn,2022-07-22,2022-07-23,02:00:00,14.926,13.1,16.2,15.5,14.3,14.9,14.6,15.8,14.5,15.9,13.3,14.8,15.2,15.3,14.8,13.8,15.2,13.1,15.6,15.2,15.6,13.4,14.9,14.4,14.2,15.6,16,14.9,16.2,14.6,14.5,14.4,15.5,15.3,15.9,15.6,13.8,14.9,15.1,15.9,14.2,14.3,15.6,15.4,16,15.7,15.2,14.1,15.8,14.7,13.8,14.8,14.2,14.9
BroomsBarn,2022-07-22,2022-07-23,03:00:00,14.788,12.9,16.3,15.5,14.3,14.5,14.2,15.7,14,15.6,13.2,15.2,14.7,15.1,15.2,13.6,14.7,12.9,15.6,14.6,15,13.9,15.2,14.6,14.1,15.7,15.8,15,16,14.5,14.5,14,15.8,15.5,15.9,15.1,13.8,14.6,14.2,15.8,14,13.6,15.8,15,16.3,16,14.8,14.2,15.9,14.7,13.7,14.4,13.4,14.8
BroomsBarn,2022-07-22,2022-07-23,04:00:00,14.65,12.8,16.4,15.6,14.4,14.2,13.7,15.4,13.7,15.3,12.9,15.3,14,14.7,15.5,13.4,14.7,12.8,15.5,14.4,15.4,14.1,15.3,14.6,14.1,15.7,15.3,15.4,16.1,14.2,14.2,13.7,15.9,15.6,16.2,13.5,13.8,14.5,13,15.9,13.9,13.3,16,14.3,16.4,16.1,14.6,13.9,15.7,15.4,13.8,14.2,12.9,14.7
BroomsBarn,2022-07-22,2022-07-23,05:00:00,14.982,12.8,16.5,15.6,15,14.9,14.1,15.8,14.2,15.7,13.4,15.7,14.5,15.7,15.8,13.5,15,13.4,15.4,15.4,15.6,14.6,15.5,14.9,14.7,15.5,15.7,15.7,16.2,14.9,14,12.8,16.2,15.6,16.4,14.5,13.8,15.4,13.8,15.9,14.6,13.8,16.1,14.4,16.5,16.2,14.6,14,15.8,15.9,14.2,14.8,13.4,15.0
BroomsBarn,2022-07-22,2022-07-23,06:00:00,16.19,15,17.2,16.7,15.8,16.2,16,16.6,15.8,16.7,15,16.3,16.5,16.9,16.5,15.2,16,15.7,16.2,16.5,15.8,16.2,16,15.4,15.6,16.3,16.7,16.3,16.8,16.4,15.3,15.1,17.2,16.1,16.9,15.9,15.6,16.8,15.5,16.6,16.1,15.8,16.7,16,17.2,16.9,16.5,16.2,16.7,17.1,15.7,15.8,15.7,16.2
BroomsBarn,2022-07-22,2022-07-23,07:00:00,17.648,16.4,18.8,18.2,17.1,17.4,18,17.6,17.3,17.9,17.2,17.1,18.4,18.4,17.6,17.3,17.6,17.7,17.1,17.5,16.7,17.8,17.2,16.4,16.9,17.6,17.9,17.1,17.7,17.5,16.5,17.2,18.8,17.3,18.2,17.5,17.4,18.2,17.3,17.7,17.5,18,17.4,17.7,18.4,18.3,18.5,18.3,18.1,18.8,17.7,17.5,17.9,17.6
BroomsBarn,2022-07-22,2022-07-23,08:00:00,19.192,17.4,20.6,19.7,18.6,19.1,19.7,19.5,19,19.3,19.2,18.1,20.3,20.1,18.6,18.8,19.3,19.6,18.6,18.8,17.9,19.3,18.8,18,18.4,19.1,19.3,18.6,19.3,18.7,17.4,18.8,20.3,18.7,19.8,19.2,18.8,19.9,19.1,19.3,19.1,19.7,18.7,19.3,19.8,19.4,20.2,20,19.8,20.6,19.4,19,19.6,19.2
BroomsBarn,2022-07-22,2022-07-23,09:00:00,20.596,19,22.4,20.8,20.1,21,20.7,20.5,20.4,21.2,21.1,19.5,21.9,21.2,20,20.1,20.6,21.1,20.2,20.4,19.1,20.6,20.1,19.7,19.9,20.5,20.5,20.5,20.7,20.3,19,20.6,21.4,20.1,21.2,20.5,19.8,21.1,20.4,20.7,20.2,20.4,19.9,20.6,21.2,20.8,22.3,21.4,21.2,22.4,20.4,20.4,21.1,20.6
BroomsBarn,2022-07-22,2022-07-23,10:00:00,21.674,20,23.7,21.8,21.4,22.1,21.6,21.4,21.7,22.6,21.7,20.4,23.2,22.1,20.9,21,21.6,22.3,21.8,21.2,20.2,21.4,20.8,20.8,20.4,21.5,21.7,21.8,22.2,21.6,20,22.2,22.6,21.1,22.2,21.5,21,21.9,21.1,22.2,21.2,20.9,21.9,21.7,22.5,22,23.2,22.6,21.8,23.7,21.5,21.7,22,21.7
BroomsBarn,2022-07-22,2022-07-23,11:00:00,22.658,20.4,25.2,23.1,22.4,22.7,22.9,21.8,22.2,23.8,22.4,21.3,24,23.2,21.8,21.3,22.4,23.6,22.7,23,21.3,22.3,21.5,21.8,20.4,23.1,22.5,23,23.1,22.5,20.8,22.6,23.9,21.9,23.5,23.3,22.2,22.6,21.6,23.6,21.5,21.8,23.6,23.2,23.3,23.3,24,23.6,22.7,25.2,22.8,23,22.8,22.7
BroomsBarn,2022-07-22,2022-07-23,12:00:00,23.45,20.4,25.8,23.8,22.9,22.9,24.5,22.8,22.3,24.8,23.7,22.1,24.4,24.4,22.4,21.2,23.3,24.3,23.6,24.1,22.8,22.2,21.7,22,20.4,24,23.2,23.9,23.4,23.7,22,23.2,24.9,22.6,24.8,24.2,23.5,23.6,22.6,24.8,22.4,23.3,24.2,24,24.1,24.2,24.9,24.2,23.3,25.8,23.2,24.2,23.7,23.5
BroomsBarn,2022-07-22,2022-07-23,13:00:00,23.996,20.6,26.1,24.1,23,22.6,25.4,23.9,23.2,25.5,24.4,22.9,24.7,25.3,23,21.5,23.9,25.4,24.6,25,23.6,21.5,21.5,22.4,20.6,25.3,23.5,24.3,23.7,24.9,22.5,23.7,25.8,23.2,25.2,24.6,24.5,24.2,23.2,24.6,22.3,24.5,25,24.1,24.4,25.2,26.1,24.5,23.4,25.5,23.8,25.1,24.7,24.0
BroomsBarn,2022-07-22,2022-07-23,14:00:00,24.168,21.2,26,24.7,23.4,22.3,25,24.9,23.2,25.5,24.5,23.5,25.1,25.8,23.3,21.2,23.6,24.9,24.5,25.8,23.5,22.1,21.4,22.3,21.4,25.4,23.4,25.2,24.1,25.3,23.3,24.5,26,24.3,25,25,24.3,24.4,23.4,24.5,22.1,24.9,25.1,23.5,24.8,25.6,26,23.8,23.1,25.3,24,25.2,25,24.2
BroomsBarn,2022-07-22,2022-07-23,15:00:00,24.044,20.7,25.9,24.7,24.4,21.8,24.4,24.8,23.9,25,24.2,23.7,25.3,25.2,23.5,20.7,22.8,24,24.2,25.2,22.8,22.3,21.6,23.1,22.2,24.8,23.6,25,24.3,25.9,23.9,24.6,25.6,23.7,24.8,24.5,23.5,25.1,23.5,24,23,24.3,24.3,23.9,24.8,25.2,25.1,23.4,22.8,24.9,23.5,25.2,25.2,24.0
BroomsBarn,2022-07-22,2022-07-23,16:00:00,23.374,20.7,25,22.9,23.6,21.8,23.7,22.9,24.1,24.3,23.4,23.4,24.2,23.4,23.5,20.7,21.9,23.1,24.1,24.3,21.8,22.2,21.3,23.5,21.6,23.2,23.7,23.6,23.4,25,23.5,24.2,24.3,22.2,23.8,23.3,23.4,24.1,23.2,23.5,23.3,23.9,23.7,23.4,24.8,24.2,24.2,22.8,21.8,24.4,23.2,24.4,24.5,23.4
BroomsBarn,2022-07-22,2022-07-23,17:00:00,22.264,20.5,24.2,21.8,21.8,21.6,22.8,21.8,22.9,23.1,22.1,22.6,23,21.8,22.3,20.5,21.1,22.3,23.3,23.6,20.5,21.9,20.5,22.8,20.5,22,22.5,21.8,21.4,23.1,22,23.3,22.3,21.2,21.9,22.2,23,21.9,22.4,23.1,22.5,23.2,22.4,22.5,24.2,22.7,23.5,22.1,20.6,23.6,22,22.2,23,22.3
BroomsBarn,2022-07-22,2022-07-23,18:00:00,21.208,19.6,22.9,21,20.9,21.1,21.6,20.9,21.1,21.8,20.9,21.2,22.1,21,20.9,19.9,20.7,21.6,22.1,22.9,20.4,21.1,19.9,21,19.6,21.2,21.1,21.4,20.8,21.6,21,21.5,21.8,20.4,20.9,21.5,21.9,21,20.9,22.2,20.7,21.8,21.6,21.4,22.3,21.3,22.2,21.5,20.1,22.2,20.4,20.8,21.2,21.2
BroomsBarn,2022-07-22,2022-07-23,19:00:00,20.244,19,21.5,20.4,20,20.4,20.6,19.9,20.1,20.9,20,20.1,21,20.2,20,19.1,19.9,20.3,20.7,21.5,19.8,19.8,19.3,19.8,19,20.4,20,20.5,20.2,20.7,20,20.4,20.9,19.4,20.3,20.5,20.8,20.4,19.5,20.8,19.9,20.5,20.9,20.5,20.8,20.4,20.9,20.7,19.4,21.2,19.5,19.9,20,20.2
BroomsBarn,2022-07-22,2022-07-23,20:00:00,19.148,18.2,20.2,19.3,18.8,19.3,19.2,18.8,19.2,19.6,18.6,19.4,19.8,19.1,19.2,18.4,18.8,19,19.3,19.7,18.5,18.5,18.4,18.7,18.2,19.5,18.9,19.3,19.1,19.5,18.8,19.6,19.8,18.4,19.3,19.3,19.6,19.2,18.5,19.7,19.2,19.6,19.6,19.4,19.8,19.1,19.8,19.3,18.4,20.2,18.7,19,19,19.1
BroomsBarn,2022-07-22,2022-07-23,21:00:00,18.224,17.4,19.2,18.4,17.7,18.4,17.9,18.1,18.4,18.5,18,18.7,19,18.2,17.9,17.8,17.7,18.1,18.3,18.5,17.4,17.5,17.4,17.8,17.8,18.5,17.7,18.3,18.3,18.6,17.7,18.5,18.7,17.7,18.7,18.2,18.6,18.2,17.9,18.7,18.5,18.7,18.3,18.4,18.8,18,18.7,18.3,17.9,19.2,17.9,18.3,18.4,18.2
BroomsBarn,2022-07-22,2022-07-23,22:00:00,17.512,16.7,18.4,18,17,17.4,17.1,17.7,17.7,17.5,17.5,17.9,18,17.5,17,17.3,17.3,17.3,17.9,17.7,16.9,17,16.7,17,17.7,17.7,17.2,17.7,17.4,17.7,17,17.4,17.9,16.9,18.1,17.4,17.4,17.6,17.2,18.1,17.5,18.1,17.3,17.5,18.2,17.3,17.7,17.5,17.3,18.4,17.4,17.8,17.8,17.5
BroomsBarn,2022-07-22,2022-07-23,23:00:00,17.098,16.4,17.9,17.6,16.7,17.2,16.6,17.1,17.4,17.1,17.6,17.2,17.2,17.4,16.6,17.1,17,17.1,17.6,16.9,16.8,16.6,16.4,16.7,17.6,17,16.9,17.3,16.7,17,16.5,16.8,17.8,16.6,17.8,17,16.8,17.3,16.7,17.6,16.8,17.3,16.8,16.8,17.7,16.8,17.2,17.1,16.9,17.9,17.1,17.4,17.8,17.1
BroomsBarn,2022-07-22,2022-07-24,00:00:00,16.972,16.2,18.2,17.3,17.1,17.3,16.5,17.1,17.5,16.8,17.3,17,16.9,17.8,16.8,17.1,16.9,17.3,17.3,16.4,16.7,16.5,16.4,16.7,17.1,16.9,17.2,17.5,16.3,16.5,16.2,16.3,18.2,16.7,17.4,16.9,16.8,17.2,16.5,17.1,16.5,16.9,16.7,16.8,17.3,16.7,16.8,17.1,16.9,17.3,17,17.1,18,17.0
BroomsBarn,2022-07-22,2022-07-24,01:00:00,17.09,16.1,18.3,17.6,17.2,17.2,16.5,17.4,17.6,16.6,17.3,17.2,17.8,17.8,17.4,16.8,17.1,17.7,16.8,16.1,16.8,16.7,16.4,17.1,16.9,17.1,17.2,17.4,16.4,16.3,16.5,16.1,18.3,17,17.3,17.5,17.3,17.9,16.7,16.7,16.6,17.4,17,16.8,17.1,16.8,16.8,17.6,17.3,17.4,17.3,16.9,17.8,17.1
BroomsBarn,2022-07-22,2022-07-24,02:00:00,17.086,16.2,18,17.3,17.4,17.2,16.4,17.4,17.3,16.7,16.8,17.1,17.7,17.5,17.5,16.3,16.9,17.6,16.7,16.2,16.8,17.4,16.4,17.4,16.7,17.4,16.6,17.4,16.9,16.4,16.4,16.5,17.8,17.1,17.1,17.6,17.2,18,17,16.7,16.8,17.4,17.1,17.1,17.6,16.9,16.8,17.4,17.5,17.4,17.3,16.8,17.4,17.1
BroomsBarn,2022-07-22,2022-07-24,03:00:00,16.874,16,17.5,16.6,17.1,17.2,16.4,17,17,17.1,16.6,16.6,16.8,16.9,17.2,16,16.9,17.4,16.4,16.5,16.3,17.4,16.3,17.2,16.8,17.3,16.3,17.1,16.9,16.4,16.2,17,17.1,17,16.7,17.5,16.8,17.5,17,16.7,16.9,16.9,16.9,17,17.5,16.6,16.8,16.9,17,17.4,17,16.5,17.1,16.9
BroomsBarn,2022-07-22,2022-07-24,04:00:00,16.602,15.9,17.3,16.3,16.5,17,16.2,16.6,16.6,17.3,16.6,16.1,16.3,16.4,16.7,15.9,16.9,16.9,16.1,16.5,16,16.9,16.2,17,16.6,17,16,16.9,16.7,16.2,16.3,17.3,16.8,16.6,16.3,17.3,16,17.2,16.6,16.7,16.4,16.3,16.5,16.5,17.2,16.3,17.1,16.8,16.8,17.3,16.7,16.1,16.6,16.6
BroomsBarn,2022-07-22,2022-07-24,05:00:00,16.636,16,17.4,16.5,16.4,17.2,16.4,16.6,16.5,16.9,16.8,16.3,16.4,16.5,16.4,16.2,16.9,16.6,16.2,16.7,16.3,16.9,16.3,16.9,16.5,17,16,16.8,16.7,16.4,16.6,17,16.8,16.6,16.5,17.2,16.2,17,16.6,16.7,16.3,16.3,16.6,16.6,17.1,16.4,17.4,17.1,16.8,17.4,16.6,16.2,16.5,16.6
BroomsBarn,2022-07-22,2022-07-24,06:00:00,17.642,17.1,18.2,17.7,17.5,17.8,17.5,17.7,17.6,17.8,17.9,17.6,17.7,17.7,17.5,17.6,17.8,17.6,17.4,17.6,17.7,17.8,17.2,17.5,17.3,17.8,17.2,17.9,17.6,17.7,17.5,17.8,18,17.4,17.7,17.7,17.5,17.9,17.8,17.7,17.7,17.4,17.6,17.2,17.9,17.4,18,18,17.6,18.2,17.7,17.1,17.6,17.6
BroomsBarn,2022-07-22,2022-07-24,07:00:00,18.992,18.3,19.5,19.2,18.8,19.1,19.3,19.1,19.2,19.4,19.3,18.8,19.3,18.9,18.9,19.5,18.9,19,18.8,18.9,18.8,18.9,18.5,18.7,18.3,19,18.8,19.2,18.8,19,18.6,19.1,19.4,18.9,19.1,18.8,19.1,18.9,19.4,18.9,19.5,19,19,18.3,19.1,18.7,19,19.5,18.8,19.5,19.3,18.4,18.9,19.0
BroomsBarn,2022-07-22,2022-07-24,08:00:00,20.49,19,21.4,20.8,20.2,20.6,21.2,20.5,20.9,21.4,20.9,20.1,21.3,20,20.5,20.9,20.3,20.7,20,20.4,19.9,20.1,20.1,20.1,19,20.3,20.4,20.7,20.3,20.3,19.7,21,21.1,20.5,20.9,20.4,20.7,20.4,20.7,20.2,21.1,20.9,20.4,19.9,21,20.1,20.6,21.2,19.6,21.1,20.7,19.9,20.5,20.5
BroomsBarn,2022-07-22,2022-07-24,09:00:00,21.83,20,23.1,22.1,21.5,22.1,22.5,21.9,22.2,22.6,21.6,21.7,23.1,21.4,21.7,22.8,20.8,22.2,21,21.7,21,21.4,21.4,21.2,20,21.1,22,21.9,21.8,22.1,20.8,22.3,22.8,21.8,22.2,21.4,22.3,22.4,22.1,21.9,22.7,22.5,21.6,21.3,22.7,21.3,21.7,22.3,20.7,22.8,22.2,21.1,21.8,21.8
