Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-11,06:00:00,16.69,14.7,18.2,17.2,18.2,15.4,17.4,16.4,16,16.1,15.3,15.5,17,18,17.7,17.1,15.1,16,16.2,17.1,15.8,16.5,17.8,17.9,17.4,16.3,16.4,15.7,17.5,17.1,16.8,15.6,17.5,16.9,17,16.6,16.8,16.3,14.8,16.8,16.9,16.3,18.1,17.6,16.6,17.3,17.8,14.7,16.7,17.2,16.9,16.7,16.5,16.7
BroomsBarn,2022-07-07,2022-07-11,12:00:00,25.9,22.6,28.5,25.8,27.7,24.5,26.4,26.2,24.6,26.8,24.1,26.1,27.2,25.4,28.5,26.4,23.6,25,24.9,24.2,26.8,27.2,25.6,27.3,25.7,26.4,27,25.7,26.4,25.5,26.9,25.2,27.7,25.8,27.2,25.7,26.4,25.6,22.6,24.9,24.9,25.9,26.6,26.2,25.9,23.8,27.2,23.7,24.2,28.3,25.1,27.5,26.7,25.9
BroomsBarn,2022-07-07,2022-07-11,18:00:00,27.602,23.8,31,28.1,29.2,26.5,27.6,28.1,25.1,29.6,25,28.8,28.6,27.1,30.3,27.7,24.2,25.9,26.9,25.4,28.5,29.1,26,29.7,27.8,28.6,29,28.6,28.3,27.2,28.6,26.6,28.9,28,29.1,29,27.3,26.8,23.8,27.2,27.4,27.2,28.1,26.9,27.1,24.7,29.3,24.8,25.6,31,28.4,29,28.4,27.6
BroomsBarn,2022-07-07,2022-07-12,00:00:00,25.934,21.9,28.9,26.7,27.8,24.4,24.5,26.7,23.6,28,22.8,27.9,26.8,24.8,28.9,25.4,23,24.1,25.8,22,27.2,28.2,24.8,28.2,27.6,27.2,27.6,27.5,25.9,26.1,27.8,24.7,28,26.6,27.9,26.3,26.1,24.7,21.9,25.5,26.4,24.9,27.4,24.9,24,23,26.2,22.6,24.7,26.3,27.9,27.7,27.7,25.9
BroomsBarn,2022-07-07,2022-07-12,06:00:00,18.616,15.6,21.6,20.8,21.6,18.1,18.1,18.9,17.5,19.5,16.5,19.5,19.1,17.5,20.7,17.4,15.6,16.5,17.4,16.6,19.2,20.6,18.9,20.2,19.8,18.9,20.1,18.9,20.3,18.7,20,18.2,21.2,18.9,19,18.7,18.9,17.4,15.6,17.6,18.5,17.8,19.7,18.6,16.3,17.6,18.9,15.8,18.7,19.9,18.8,18.9,18.9,18.6
BroomsBarn,2022-07-07,2022-07-12,12:00:00,28.234,24.6,31.2,24.6,30.1,25.5,29.6,29.9,28.8,30,27.1,27.3,30.9,29.2,30.7,27.8,27.1,25.2,28.3,27.5,31.2,28.6,29.1,29.8,29.5,29.5,28.8,29.7,25.7,28.1,29.3,24.6,28.8,29,28.6,29,28.1,28.4,26.3,27.7,28.9,28.8,28.6,28.2,26.7,27.8,28.1,26,27.2,25.1,28.3,29.1,29.5,28.2
BroomsBarn,2022-07-07,2022-07-12,18:00:00,30.084,25.3,33.1,25.3,32.3,27.1,31.4,30.5,30.6,31.2,29.2,30.3,33.1,31.1,32.4,29.8,30.1,26.3,29.6,28.3,32.3,30.7,30,31.4,32.4,32.3,30.2,31.9,29.9,29.5,30.3,28.7,31.4,31.1,30.3,31.3,29.7,30.2,28.7,30,31.5,30.3,29.7,30.7,27.3,28.6,29.6,28.6,29.9,26.3,29.2,30.5,31.1,30.1
BroomsBarn,2022-07-07,2022-07-13,00:00:00,28.562,23.6,31.1,23.6,30,25.4,30.2,29.5,29.5,29.3,27,29.4,30.8,28,30.7,28.9,28.6,24.6,27.9,26.5,29.8,27.3,28,30.5,30.2,31.1,29.7,30.7,28.7,28.3,29.2,27.4,30,30.4,29.5,30.4,28.7,28.3,27.2,29.5,28.8,29.1,29.2,27.3,24.6,27.9,28.1,27.3,28.9,25.3,27.6,29.2,30,28.6
BroomsBarn,2022-07-07,2022-07-13,06:00:00,20.452,17.5,23.5,19.7,23.3,19.1,19.8,20.1,20.8,20.3,19.3,19.5,23.5,21.2,21,20.8,20.5,17.9,17.5,18.4,21.3,21.1,19.5,20.4,21.5,21,21.4,22.2,23.3,21.1,21.9,17.6,21.2,20.9,21.2,21.4,20.4,20.4,19.2,20.9,21.5,21.8,20.6,19.2,19.7,19.3,20.9,18.4,20.2,19.9,19.2,21.3,20,20.5
BroomsBarn,2022-07-07,2022-07-13,12:00:00,27.718,22,31.8,22,23.9,24.6,31.2,27,29.9,27.7,28.4,29,29.3,31,30.5,29.4,29.6,29.9,28.2,28.6,24.2,23.6,24,31.8,26.6,27.6,30.4,26.7,26.2,24.7,22.6,22.9,29.4,30.4,30,31.4,29.6,30,29.2,28.7,30.6,29,29.2,30.8,22.2,25.1,24.3,29.6,24.5,23.4,30,25.9,31.1,27.7
BroomsBarn,2022-07-07,2022-07-13,18:00:00,29.032,23.2,33.1,23.2,26.8,26.2,32.2,27.8,31.1,28,28.7,31,30,32.1,30.5,30.6,30.4,30.9,29,30.4,25.3,24.9,24.9,33.1,27.6,29,31.4,26.6,26.6,25.3,23.9,23.4,32.1,31.6,32.2,32.7,32.3,31.3,30.6,30.5,32.3,31,30.1,32.9,23.4,27.8,25.4,31.5,27.1,24.5,32.1,27.3,32,29.0
BroomsBarn,2022-07-07,2022-07-14,00:00:00,26.396,19.4,31.4,22.8,25.1,24.8,24.6,24.3,29.3,23,26.6,29.7,28.6,30.5,22.1,29.2,27.9,29.4,28,29.4,19.4,23.5,22.4,31.4,20.6,23.9,28,20.6,23.3,20.3,21,22.6,29.8,26.8,31.2,31,31.2,29.4,25.9,29.7,30.7,30.2,28.6,31.1,22,26.5,19.4,30.6,22.8,23.3,30.4,26.5,30.4,26.4
BroomsBarn,2022-07-07,2022-07-14,06:00:00,18.772,14.9,22.9,16.3,17,16.8,18.2,17.1,18.1,18.2,19.7,20.7,18,21.7,18.3,21.2,19.5,19.8,18.2,20.8,15.5,16.5,14.9,21.6,16.4,17.3,19.5,17.3,17.5,15.6,15.3,16.8,20.8,19.6,19.8,22.1,21.3,20.9,19.7,20.3,21.7,19.1,19.2,22.9,15.3,18.8,15.5,21.3,16.2,20.9,21.4,17.8,20.2,18.8
BroomsBarn,2022-07-07,2022-07-14,12:00:00,24.834,19,32.1,24,24,25.2,22,24.5,22.7,27.2,26.1,23.8,24,26.2,23.7,24.6,27,22.8,21.8,29.2,21.2,22.1,19,23.9,21.5,23.3,25.6,23.1,20.8,22.3,22.4,26.4,23.9,26,27.8,30.1,27.9,23.5,23.6,27.4,29.5,27.2,29.8,26.6,20.3,26.7,22.4,29.9,25.5,22.7,22.9,25.5,32.1,24.8
BroomsBarn,2022-07-07,2022-07-14,18:00:00,25.884,20.6,33.7,26.2,24.1,25.4,22.2,25,23,28,28,24.2,24.7,27.1,24.4,26.2,27.4,24.5,22,30.3,22.6,24.6,20.6,23.9,21.9,23.9,25.7,23.6,22.1,23,23.9,28.4,25.6,26.3,28.6,30.7,29,24.3,25.9,30.1,30.2,28.9,31.3,27.7,21.4,27.3,22.6,30.6,27.8,25.5,23,26.8,33.7,25.9
BroomsBarn,2022-07-07,2022-07-15,00:00:00,23.49,18.5,32.9,25.7,22.6,23.4,18.8,21.2,20.2,26,21.6,22.4,23.5,21.5,22.2,25.3,24.7,20.6,19.4,27.8,19.5,24,19.9,20.8,19.1,21.9,22.8,21.2,21.4,21.9,22,26.2,24.3,23.5,25.6,25.4,27.6,23.2,22.6,28.1,28.9,26.5,29.8,21.7,20.4,24.4,20.5,29.3,26.9,22.5,18.5,24.3,32.9,23.5
BroomsBarn,2022-07-07,2022-07-15,06:00:00,17.706,14.8,21.6,19.1,16.7,19.2,15.9,17.3,16.8,19,17.3,15.2,18.6,17.7,20.2,18.8,17.1,15.4,15.6,18.6,15.7,18.6,15.2,18.2,15.7,18.7,19,17.3,15.7,15.7,15.8,19.1,16.8,19.2,19.8,17.7,19.2,17.6,16.6,19.4,19.6,18.9,21.6,17.3,15.2,19.2,16.4,20.9,19.7,15.3,14.8,17.1,19.8,17.7
BroomsBarn,2022-07-07,2022-07-15,12:00:00,25.678,19.9,31.7,26,25.4,24.4,21.8,26.8,26.2,30.5,25.1,20.9,30.9,25.9,29.3,28.2,23.3,24.8,25.5,24.7,24.5,23.2,23.4,24.8,25.1,24.7,30.1,29.4,24.2,25.1,27,25.1,23.6,28.5,30.4,21.3,27.7,25.7,25.2,28.6,24.3,26,31.7,24,21.7,26.3,23.8,30.1,27.1,19.9,21.6,27.2,22.9,25.7
BroomsBarn,2022-07-07,2022-07-15,18:00:00,26.956,21.7,33.7,28.6,26.5,24.2,22.2,27.2,27.6,30.8,27.5,22,32.6,26.3,30.8,29.7,24.1,27.2,27,25,26,23.9,26.3,25.1,26.1,26.7,31.4,30.7,25.1,26.1,30.2,27.4,26.4,29,32.6,22,28.3,27.5,26.7,29.6,24.5,29,33.7,24.1,21.7,29.3,24.5,31.9,28.3,21.7,22.2,27.5,23,27.0
BroomsBarn,2022-07-07,2022-07-16,00:00:00,25.034,19.2,32.3,26.1,25.2,22.7,19.7,24.1,25.9,29.4,26.3,21.4,30.8,23.1,30,28.9,22.6,24.1,25.8,23.1,25,22.6,25,23.5,24.3,26,30.3,29.3,24.6,23.5,29.1,25.4,25.8,25.6,30.1,19.2,26.2,26,26,28.2,21.2,28,32.3,21.4,19.5,25.7,22.7,30.4,19.9,21.2,20.2,24.2,20.1,25.0
BroomsBarn,2022-07-07,2022-07-16,06:00:00,18.744,14.8,24.6,20.6,20.3,16.6,17.1,18.5,18.1,21.9,17,16.1,21,20.7,22.3,19.1,17.2,17.2,18.1,18.2,17.1,16.5,17.2,17.9,17.3,16.8,21.4,21.2,18.1,17.8,20,17.5,17.7,19.2,24.6,15.5,20.1,18.4,18,19.7,17.9,19.8,22.6,19.1,16.5,22.7,18.6,21.4,17.4,14.8,16.2,20.7,17.5,18.7
BroomsBarn,2022-07-07,2022-07-16,12:00:00,27.698,20.8,34.9,29.2,26.6,21.6,25.3,31.2,29.8,34.6,22.2,24.4,34.9,30.9,30.8,28.5,27,28.6,29.6,27.2,29,25.9,23.6,29.7,28.4,24.5,28.2,26.2,31.5,26,30.7,22.7,20.8,29.7,34.6,26.1,30.7,27.7,27.4,31.5,28.1,24.3,32.7,28.9,21.1,23.8,29.7,31.9,25.6,23,24.8,31.4,22.3,27.7
BroomsBarn,2022-07-07,2022-07-16,18:00:00,28.998,21.9,36.7,30.4,27.3,23.1,25.6,33,30.5,34.8,23.5,26.4,36.7,31,33.7,29.5,27.1,29.9,30.8,27.8,30.5,28.8,26.4,31.7,29.3,25,29.2,29.8,33.2,28.4,32.9,23.2,21.9,30.5,35.2,28.1,31.4,28.8,29.2,32.5,30.7,27.6,33.1,30.3,21.9,25.5,30,33.5,25.8,24.2,24.9,32.9,22.4,29.0
BroomsBarn,2022-07-07,2022-07-17,00:00:00,26.522,19.8,34.2,29.1,26.2,22.9,22.7,31.4,28.4,26.2,20.6,24.9,34.2,23,32.3,27.6,24.4,26.8,28.3,24,29.4,27.8,25.9,30.5,26.9,21.8,24.7,29.2,31.6,26.8,32.2,20.1,19.9,28.4,30.1,26.7,26.9,28,27.4,30.5,30.1,26.1,27.4,24.6,20.3,23.6,28,30.9,23,23.4,21.5,29.6,19.8,26.5
BroomsBarn,2022-07-07,2022-07-17,06:00:00,20.408,14,25.6,21.5,19.3,16.2,20.6,25,21.8,18.7,17.1,20.7,25.6,18.9,22.1,21.1,22.4,21.1,21.3,21.8,21.7,20.8,18.1,23.2,20.6,18.8,18.7,20.2,21.5,19.3,22.2,20.2,17,21.1,21.1,20.7,20.8,20.7,19.5,23.1,22.6,17.3,24.2,19.2,14,18.8,23,23.3,21.3,16.2,17.6,19.2,19.2,20.4
BroomsBarn,2022-07-07,2022-07-17,12:00:00,28.276,19.2,35.4,31.6,28.2,26.1,30,35.4,33.3,28.6,19.3,24.8,26.8,22.7,33.5,33,27,26.5,32.8,33.4,29.8,31.1,28.4,32.3,33.9,27.2,25.3,23.4,32.5,28.1,25,23.1,19.8,23.1,26,30.7,27.1,28.3,31.4,33.6,29.2,25,29.3,23.2,19.2,23.5,29.6,34.1,34.7,27.4,28.7,26.8,30,28.3
BroomsBarn,2022-07-07,2022-07-17,18:00:00,29.732,20,36.9,32.9,28.8,27.1,30.6,35.7,35.9,29.8,20.1,24.7,27.2,24,34.8,34.1,27.7,28.7,35,34.1,31.1,31.4,29.9,35.9,35.9,27.6,25.4,24.2,34.9,31.2,25.5,24.6,22.6,24.5,27,33.7,27.1,30,33.1,36.5,31,28,29,26.1,20,26,31.4,35.5,36.9,30.4,29.6,27.2,32.2,29.7
BroomsBarn,2022-07-07,2022-07-18,00:00:00,26.786,17.7,35.7,30.4,26,26.2,29,31.4,34.7,27.1,17.7,20.9,24.4,21.1,32.5,23.9,23.2,21.8,33.9,30.2,24.5,30.6,28.8,30.1,29,24.5,23.1,18.3,30.9,30,22.7,22.4,21.5,22.9,24.4,30.5,23.3,27.5,30.4,32.4,30,27.6,25.1,22.2,18.7,25.2,28.4,32.4,35.7,29.3,27.7,26.1,28.7,26.8
BroomsBarn,2022-07-07,2022-07-18,06:00:00,20.274,15.7,27.5,22.2,25,19,22.3,21.4,24.5,20.4,16.9,18.8,17.1,18.1,27.5,18.7,18.9,19.5,19.8,20.3,20.1,21.4,19.3,19.9,19,23.1,22.1,15.7,20.1,20.6,18.2,17.6,17.7,18.4,17.9,21.4,20.5,17.7,26.4,21.4,26.3,20.2,20,18.4,16.7,17.5,21.6,19.6,24.5,17.5,23.2,20.1,19.2,20.3
BroomsBarn,2022-07-07,2022-07-18,12:00:00,26.06,20.7,35.1,25.8,23.7,25.9,33.3,26.6,34.9,29.3,20.8,21.9,22.4,23.3,26.4,21.6,24,22.4,24.1,26,28.8,22.6,31.7,26.1,28.9,26.1,34.3,21.1,29.2,34.5,22.9,21.1,25,23.4,27.5,27.7,27,21.7,24.7,25.2,35.1,28.6,26.7,22.2,20.7,21.9,29.9,22.4,27.4,31.6,23.8,26.2,24.6,26.1
BroomsBarn,2022-07-07,2022-07-18,18:00:00,27.426,21.4,37.7,26.5,24.6,26.2,34.1,29.7,36.5,30,21.8,26,24.5,24.9,28.1,25.3,24.8,22.7,25,27.5,29.7,22.6,32.6,28.4,29,26.5,34.9,21.5,31.7,35.8,23,21.4,25.9,23.8,27.8,31.2,27.7,22.3,24.9,28.8,37.7,32.3,26.7,23.2,23.1,22.6,30.3,22.6,27.9,35,28,27.3,26.9,27.4
BroomsBarn,2022-07-07,2022-07-19,00:00:00,25.134,17.6,37.1,23,24.3,23.2,31.6,29.2,35.2,26.8,18.9,24,23.6,23.1,25.5,23.1,20.5,20.5,21.7,26.7,28.8,21.4,29.8,26.7,27,24.2,30.2,20.2,27.3,32.8,22.3,17.6,21.9,23.2,23.7,30.6,22.5,20.1,23.6,27.6,37.1,30.8,23.7,21.8,22.9,20.4,27.1,21,24,33.5,23.6,23.7,24.7,25.1
BroomsBarn,2022-07-07,2022-07-19,06:00:00,19.148,14.7,26.8,16.7,19.7,18.5,24,20.9,23.6,20.6,14.7,17.8,16.5,17.8,18.9,17.7,19.4,15.7,15.5,19.6,18.9,18.3,26.6,17,21.1,18.9,22.5,19.8,19.7,26.8,18.4,16,15.8,17.3,20,21.6,18.5,15.5,19.3,17.9,26.1,21.8,19,16.3,16.6,19.2,20.1,15.4,17.4,22.4,18.5,19.2,17.9,19.1
BroomsBarn,2022-07-07,2022-07-19,12:00:00,25.022,19.7,37,24.9,21.7,24,32.6,30.6,34.4,23.6,20.1,22,21.9,23,25.8,23.7,24.9,21,23.3,27.9,22,24.2,37,21.6,27.3,25.3,25.7,25.5,22.9,33,23.4,19.7,20.7,21.9,23.4,26,26.4,24.1,23.7,25.2,27.3,33.2,24.7,23.4,21.1,19.7,23.9,24.4,23,31.1,22,24.7,28.2,25.0
BroomsBarn,2022-07-07,2022-07-19,18:00:00,26.396,20.8,37.8,29.6,22.5,24.3,33.5,32.5,35.2,24.8,21.8,23.9,22.7,23.7,29.1,26.2,24.4,22.3,25,28.8,24,26,37.8,22.8,29.2,25.6,25.9,26.9,26,30.9,24.9,21.3,22.4,23.1,24.9,26.8,27.6,25.9,24.6,26.5,31.5,36,26.1,24.7,21.5,20.8,25.5,24.7,24.5,32,23.5,24.7,30.9,26.4
BroomsBarn,2022-07-07,2022-07-20,00:00:00,24.204,18.5,36.3,29.1,20.9,21.4,31.3,30.5,28.3,22,21.2,22.8,20.3,22.3,27.1,23.4,21.9,20.4,23.4,26.7,23.7,23.7,36.3,22.1,28.7,24.6,24.4,25.1,25.3,23.3,22.6,20.2,20.5,21,23.1,24.1,24.9,23.9,20.7,24.8,26.8,35.1,24.7,23.1,18.5,19.8,21.5,21.4,23.9,28.2,19.8,21.4,30,24.2
BroomsBarn,2022-07-07,2022-07-20,06:00:00,18.666,15.1,29.4,22.1,16.9,20,21.8,21.7,22,17,15.4,16.7,16.5,15.6,18.5,18.2,18.7,15.4,17.2,20.2,20.4,19.1,27.1,16.6,22.3,19.1,20.4,19.4,19.2,19.6,19.6,15.5,16.5,17.2,19,17.8,19.9,17.4,15.9,19.2,19.8,29.4,18,15.5,15.1,15.2,15.6,16.9,17.1,20.5,16.8,16,22.3,18.7
BroomsBarn,2022-07-07,2022-07-20,12:00:00,24.368,16.2,34.5,27.1,19.2,25.1,31.1,34.5,27.8,21.1,23.1,19.6,25.6,22.9,23.8,25.7,22.2,21.8,25.6,24.7,24.3,24.4,29.9,23.9,26.8,23.3,24.2,22.9,26,23.4,24.3,20,16.2,21.7,24.2,22.8,24.8,29.3,21.8,25.4,25.5,31.7,24.4,21.5,22.9,21,21.7,26.6,24,23.2,24.2,21.9,29.3,24.4
BroomsBarn,2022-07-07,2022-07-20,18:00:00,25.63,15.6,35.9,28.6,19.9,25.5,32.1,35.9,28.8,21.6,23.2,22.5,26.8,24.1,25.9,27.5,23,23.4,27.7,27,25.9,24.4,30,26,28.6,25,25.4,24.9,29.6,24,25.9,22.8,15.6,21.7,25.3,23.3,26.2,31.1,22.7,25.6,26.6,33.1,25.7,21.5,23.9,22.5,23.6,28.2,24.1,25.9,25.2,22.7,31,25.6
BroomsBarn,2022-07-07,2022-07-21,00:00:00,23.752,15.4,33.3,21.9,19.1,23.2,28.6,33.3,26,20.3,23,17.8,24.4,23.5,24.9,25.6,21.8,23.2,27.3,26.3,24.7,23.6,27.6,24.7,25.2,24.7,23.1,24,27.5,21,25.2,21.7,15.4,18.6,23,20.4,24.3,30.2,20.3,22.6,26,30.4,24.7,20.4,22.1,21,22.2,25.7,22.6,21.7,22.5,20.4,29.9,23.8
BroomsBarn,2022-07-07,2022-07-21,06:00:00,17.82,12.8,23.9,17.8,18.3,18.8,21.6,23.9,22.7,14.1,16.4,13.1,18.5,17.7,17.8,19.5,16.3,17.7,18.7,20,18.4,17.3,20.9,16.9,17.4,17.6,17.6,18.3,19.2,16.1,18.4,15,12.8,17.1,15.8,15,19.9,20.5,15,20.5,20.5,19.5,18.3,13.9,17.4,14.6,15.5,18.6,18.3,18.4,17.3,14.7,21.4,17.8
BroomsBarn,2022-07-07,2022-07-21,12:00:00,24.35,16.9,33.4,22.8,20.9,26.1,33.3,33.4,31.1,22.2,22.4,16.9,28.5,23.6,24.9,23.9,22.8,25.7,25.4,24.5,24.9,23.8,23.6,22.6,24.8,23.8,21.5,24.6,22.1,22.7,24.4,20.2,20.6,26.2,21.6,20.4,25,28.1,20.8,27.2,26.3,24.2,27.4,23.3,27.7,24,23,22.6,22.2,28.4,21.2,21.1,28.8,24.4
