Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-31,2022-07-31,10:00:00,20.632,19.7,21.6,21.1,20.3,19.7,20.3,20.7,20.6,19.7,20.2,21,21.1,21.5,19.8,20.2,20.1,21.4,20.9,20.7,21.3,20.2,20.3,21.6,20.1,20.6,20.5,20.1,21.4,20.1,19.9,20.1,20.5,21.3,20.2,21.3,20.7,21.1,20.6,20.9,21.6,20.6,20.3,20.9,21.4,21.3,19.7,20.3,20.6,21.2,20.5,21,20.1,20.6
Cranwell,2022-07-31,2022-07-31,11:00:00,21.582,20.5,22.7,22.3,21.1,21.4,21.5,21.8,20.7,21,21.7,21.7,21.9,22.1,20.7,21.8,21,22.3,22.2,22.7,21.7,21.7,21.7,21.9,21.1,21.7,21.8,21.1,21.3,21.5,21.4,21.5,20.6,21.7,20.8,22.1,22.1,21.7,21.7,21.5,21.6,22.5,21.2,22.2,22.1,21.5,21.1,20.5,21.7,21.7,22.1,21.9,20.5,21.6
Cranwell,2022-07-31,2022-07-31,12:00:00,22.014,20.7,23.7,22.6,22,21.4,22,22.1,21.9,21.3,22,21.8,22.4,22.2,21.5,22.4,21.6,23.5,22.2,22.5,21.6,22.6,22.1,22.8,22.2,22.4,22,22.1,20.9,21.6,22.1,21.1,20.9,21.4,21.8,22.4,21.9,22.1,21.6,22,22.3,23.2,22.8,23.7,20.7,21.5,22.1,21,22.5,21.7,22.4,22.6,21.2,22.0
Cranwell,2022-07-31,2022-07-31,13:00:00,22.544,20.6,24.9,23.2,23.3,22.1,22.5,22.3,22.5,21.8,22,22,24,22.8,22.3,23.1,21.4,24.5,22,22.5,21.4,22.9,22.1,23.5,22.1,23,22,22.4,20.6,21.5,22.8,21.5,21.3,22.1,22.6,23.2,22.7,23.1,21.5,23.2,23.5,22.9,24.1,24.9,20.9,21.5,23.6,22.5,23.4,21.9,22.9,23.4,21.9,22.5
Cranwell,2022-07-31,2022-07-31,14:00:00,22.8,20.9,24.7,24.2,24,23.3,22.7,23.9,22.4,21.8,22.8,22,24.2,23.1,23.1,23,21.4,24.3,22.1,23.8,22,22.8,22.3,23.6,21.6,23,21.6,21.5,20.9,22.1,23.3,21.8,21.8,22.5,22.5,23.9,23,23.3,22.3,23.7,23.7,22.5,24.6,24.7,21.2,21.9,24.3,21.6,23.7,21.6,22,23.5,23.1,22.8
Cranwell,2022-07-31,2022-07-31,15:00:00,22.642,20.3,24.5,24.4,23.8,23.7,22.6,24.5,20.7,22,23.4,22.4,23.8,22.4,23.8,22.6,21.6,23.2,22.4,23.5,22.1,21.8,22.8,23.4,21.4,23.1,21.2,22.2,21.6,23,22.3,21.8,22.1,23,22.6,23.9,22.4,23.4,22.6,23.7,23.6,22.7,23.2,20.3,21.5,22.8,23.5,21.4,23.3,22.4,22.6,20.6,23,22.6
Cranwell,2022-07-31,2022-07-31,16:00:00,22.276,19.7,23.9,23.9,22.9,22.8,22,22.8,19.7,21.7,22.7,22.5,23.4,22.2,23.6,21.8,21.7,23.4,22.4,21.5,21.5,21.8,23.2,22.9,20.9,22.7,21.2,22.8,22.2,23.2,21.8,21.6,22,22.7,23,21.7,22.4,23.4,22.1,23.6,23.4,22.4,20.4,21.1,21.4,23.1,22.1,21.6,22.9,22.9,22.5,19.8,22.5,22.3
Cranwell,2022-07-31,2022-07-31,17:00:00,21.828,19.6,23.4,23.4,23,22.8,20.9,22.2,19.6,21.3,22.5,21.9,22.5,22.2,22.9,20.7,21.3,23,22,19.8,21.4,21.2,23.1,22,20.7,21.4,21,22.3,22,22.8,21.9,21.3,21.4,21.9,22,21.7,21.9,23,21.9,22.8,22.9,21.9,20,20.8,21.5,23,21.9,21.5,22,21.9,22.2,20,22.1,21.8
Cranwell,2022-07-31,2022-07-31,18:00:00,20.976,19,22.7,22,22.4,22.4,20.3,21.4,19.6,21.1,21.7,21,21.6,21.1,21.7,19,21.1,21.8,21.6,19,20.4,20.6,22.7,20.7,20,20.5,20.1,21.3,21,21.9,20.7,20.5,20.2,21.3,20.2,21.5,20.8,22.1,21.4,21.7,21,20.3,19.7,19.9,20.7,22.2,21,20.7,20.9,21.3,21.4,20.1,21.2,21.0
Cranwell,2022-07-31,2022-07-31,19:00:00,19.762,17.2,21.3,20.5,21,20.7,19.4,19.6,19,20.3,20.4,19.8,20.3,19.6,20.1,17.2,19.9,20.5,20.2,18.7,19.2,19.3,21.3,19.1,18.6,20.2,19.2,19.8,19.7,20.3,19.4,19.7,18.5,20.4,19.5,20,19.2,20.5,20.2,20.3,19.4,19.2,19.1,19.4,19.4,21,20.4,18.8,19.6,20.4,20.4,19.4,20,19.8
Cranwell,2022-07-31,2022-07-31,20:00:00,18.358,15.7,19.4,18.9,19.1,18.7,18.4,18.1,17.8,18.8,18.8,18.3,18.4,18.4,18.6,15.7,18.4,18.7,18.7,17.7,17.9,18.2,19.4,17.9,17.6,18.6,18.4,18.3,18.7,18.4,18.4,18.7,17.5,18.9,18.7,18.9,17.6,18.9,18,18.5,18.2,18.3,18.2,18.6,17.9,19.1,18.9,17.6,18.3,18.8,18.7,18,18.3,18.4
Cranwell,2022-07-31,2022-07-31,21:00:00,17.364,14.6,18.2,17.5,17.6,17.2,17.7,17.4,17.3,17.6,17.7,17.1,16.7,17.4,17.9,14.6,17.2,17.2,17.6,17.3,17.1,17.4,18,17.1,16.8,17.7,17.6,17.3,17.5,17.1,17.7,18,16.9,17.5,17.7,18.2,16.6,17.8,16.2,17.3,17.4,17.7,17.7,17.8,17,18,18,17.1,17.2,17.5,17.9,17.3,17.1,17.4
Cranwell,2022-07-31,2022-07-31,22:00:00,16.768,13.8,17.7,16.2,17.2,16.5,17.1,17.2,17,17,17,16.2,15.8,17,17.4,13.8,16.7,16,16.9,17.1,16.5,17.2,17.6,16.6,16.1,17.5,16.9,16.7,16.8,16.1,17.2,17.4,16.7,16.6,17.5,17.7,16,17.3,15.1,16.6,16.7,17.3,17.3,17.4,16.4,17.2,17.2,16.8,16.7,16.9,17.1,17,16.2,16.8
Cranwell,2022-07-31,2022-07-31,23:00:00,16.324,13.3,17.4,14.9,16.6,16.1,16.8,16.8,16.7,16.8,16.8,15.6,15,16.8,17,13.3,16.3,14.8,16.6,16.9,16.1,17.2,17.2,16.7,15.6,17.2,16.5,16.6,16.3,15.3,16.9,17.1,16.5,16.4,17.4,16.7,15.4,16.8,14.4,15.4,16.4,16.9,17,17.2,16.2,17,17.1,16.6,16.1,16.5,16,16.5,15.2,16.3
Cranwell,2022-07-31,2022-08-01,00:00:00,15.956,12.7,17.1,13.7,16.1,15.3,16.6,16.1,16.4,16.5,16.4,15.3,14,16.7,16.8,12.7,16.2,14.1,16.5,16.9,15.9,17.1,16.8,16.6,15.5,16.8,16.5,16.5,16.5,14.6,16.5,16.8,16.1,16,17.1,15.5,14.8,16.6,13.9,14.8,16.1,16.6,16.9,17.1,16.2,16.7,16.8,16.3,15.9,16.3,14.9,16.1,14.7,16.0
Cranwell,2022-07-31,2022-08-01,01:00:00,15.63,12.6,16.9,12.8,16,14.8,16.1,16,16,16.2,16.3,15,13.1,16.7,16.5,12.6,15.9,13.5,16.5,16.9,15.7,16.9,16.1,16.6,15.4,16.2,16.7,16.3,16.5,14.1,16.3,16.5,15.4,15.6,16.7,14.2,14.5,16.5,13.3,14.1,16.1,15.9,16.8,16.9,16,16.6,16.5,16.1,15.5,16.1,14.4,16.1,14,15.6
Cranwell,2022-07-31,2022-08-01,02:00:00,15.336,12.4,16.8,12.4,16,14.4,16,15.4,15.5,15.9,16.2,14.7,12.6,16.5,16.3,12.8,15.1,12.9,16.4,16.8,14.9,16.6,15.4,16.4,15.3,15.7,16.7,16.1,16.2,13.7,16.1,16.3,14.9,15.4,16.3,13.5,14.4,16.4,12.8,13.9,16.1,15.3,16.6,16.5,15.9,16.6,16.1,15.9,15,16.1,14.2,16.1,13.5,15.3
Cranwell,2022-07-31,2022-08-01,03:00:00,15.078,12.1,16.7,12.6,15.7,14.3,15.7,15.1,15,15.6,15.8,14.5,12.1,16.1,15.9,13.1,14.5,12.5,16.4,16.7,14.6,16.4,14.7,16.3,15.5,15.1,16.4,15.8,15.7,13.4,16,16.2,14.5,14.9,16,13.4,14.4,16.1,12.3,13.7,16,14.8,16.4,16.5,16,16.4,15.3,15.8,14.3,16.1,13.9,16.2,13.2,15.1
Cranwell,2022-07-31,2022-08-01,04:00:00,14.834,11.8,16.4,12.4,15.5,13.8,15.5,14.7,14.3,15.1,15.7,14.6,11.8,15.9,15.6,13.6,14.6,12.2,16.3,16.4,14.7,16.1,14.4,16,15.7,14.8,16.4,15.6,15.1,13,15.9,16,14.2,14.6,15.4,13.3,14.4,15.7,12,13.4,15.8,14.2,16.2,16.4,16,16,14.7,15.7,13.4,16.1,13.8,15.9,12.8,14.8
Cranwell,2022-07-31,2022-08-01,05:00:00,14.632,11.5,16.3,12.2,15,13.9,15.1,14.4,13.6,14.6,15.5,14.9,11.5,15.5,15.4,14,14.7,12.1,16.3,16,15.1,15.6,14.2,15.5,15.7,14.6,16.1,15.3,14.6,12.6,15.7,15.8,14.5,14.3,15,13.4,14.4,15.2,11.8,13.5,16.2,13.8,16,16.1,15.9,15.3,14,15.6,12.9,16.1,13.8,15.5,12.8,14.6
Cranwell,2022-07-31,2022-08-01,06:00:00,14.766,12.4,16.5,12.9,14.7,14.4,15,14.4,13.9,14.6,15.4,15.3,12.6,15.1,15.5,14.4,15.1,13.2,16.2,15.6,15.8,15.5,14.3,15,15.5,14.7,16.2,15.2,14.4,13.1,15.8,15.8,15.2,14.3,15.2,13.9,14.7,14.8,12.4,14,16.5,14,15.9,15.8,16,14.9,14.1,15.7,13.2,16,13.8,15.1,13.2,14.8
Cranwell,2022-07-31,2022-08-01,07:00:00,15.362,13.7,17.1,14.3,15.1,15.9,15.4,15.2,14.8,15.2,16,15.7,14.3,15.4,16.1,15.1,15.9,14.7,16.5,15.7,16.4,15.7,14.7,15,15.6,15,16.4,15.8,14.7,14.1,16,16,16.4,14.8,15.7,14.7,15.4,15,13.7,14.7,17.1,14.6,16.1,15.9,16.1,15.1,15.1,15.8,14.4,16.1,14.9,15.2,14.6,15.4
Cranwell,2022-07-31,2022-08-01,08:00:00,16.408,15.3,18.1,16.1,15.9,17.5,16.3,16.4,16.5,16.1,17.1,16.6,16.3,16.7,17.1,16,17,15.9,17.3,16.7,16.9,16.7,15.7,16,16.1,16.1,17.2,16.9,15.7,15.8,16,16.5,17.7,15.8,16.7,15.7,16.4,15.7,15.8,15.3,18.1,15.8,16.8,16.6,17,16.3,16.2,16.4,16.4,16.4,16.1,15.8,16.3,16.4
Cranwell,2022-07-31,2022-08-01,09:00:00,17.57,16.6,19.4,17.5,16.8,18.7,17.4,17.4,18.3,17.3,18.3,17.6,17.8,18.4,18.3,16.9,17.5,16.9,18.2,18,17.6,18,17.4,17,17.2,16.9,17.8,18.2,16.9,17.6,16.7,17.2,18.7,17.1,17.3,16.6,17.7,17,17.1,17.1,19.4,17.1,17.9,17.7,18.1,17.6,18,17.1,18,17.2,17.4,16.9,17.7,17.6
Cranwell,2022-07-31,2022-08-01,10:00:00,18.738,17.5,20.5,18.5,18.3,19.8,18.2,18.5,19.7,18.4,19.3,18.6,18.7,20.3,19.8,18.3,18.3,17.9,19,19.3,18.8,19.4,19,17.8,18.3,18,18.5,19.5,18.4,18.8,17.5,18,19.7,18.5,17.8,17.8,18.7,18.2,18.4,19.3,20.5,18.2,19.1,19.1,19.3,18.5,19.3,18.4,19.4,18.6,18.5,17.9,18.8,18.7
Cranwell,2022-07-31,2022-08-01,11:00:00,19.834,18.4,21.5,19.2,20.2,20.9,19.2,19.5,21.2,19.8,20.4,19.4,19.9,21.5,20.9,19,19.3,19.6,20.1,20.3,20.4,20.7,20.3,18.7,19,19.3,18.9,20.8,20.2,19.6,18.8,19.1,20.9,19.4,18.4,18.9,19.9,18.8,19.3,20.4,21.3,19.2,20.5,20.4,20.6,19.4,20.4,19.3,20.6,20.2,19.4,18.8,19.4,19.8
Cranwell,2022-07-31,2022-08-01,12:00:00,20.794,18.3,22.9,19.9,21.3,21.9,19.9,20.5,22.4,20.8,21.2,20.6,20.6,22.9,22,19.7,20.6,21,21.2,20.9,21.4,22.6,21.2,19.7,19.9,20.2,19.8,21.7,21.4,20.2,20.8,20.3,22,20.2,18.3,19.7,21,19.2,20,21,22.4,20.1,21.6,21.7,21.7,19.7,21.3,20.7,21.5,21.6,20.1,19.6,19.7,20.8
Cranwell,2022-07-31,2022-08-01,13:00:00,21.56,19.1,23.5,20.2,21.6,22.6,20.2,21.5,22.7,21,21.9,21.9,21.4,23.3,23.1,21.2,21.5,22.3,22.2,21.4,22.3,23.5,22.1,20.2,20.7,21,21.1,22.2,22.5,20.6,22.2,21.6,23.1,20.8,19.1,20.2,21.7,19.8,20.6,21.3,23.3,20.6,22.3,22.8,22.5,20.6,21.9,21.5,21.8,22.6,20.7,20.5,20.3,21.6
Cranwell,2022-07-31,2022-08-01,14:00:00,22.052,20.2,24.1,20.3,21.7,22.9,20.3,22.1,23.1,21.2,22.6,22.8,21.6,23,23.7,21.9,21.8,22.9,22.9,21.8,23,23.9,22.5,20.3,21.3,21.5,22.3,22.6,23,20.7,23.3,22.3,24.1,21.4,20.3,20.6,21.8,20.2,21,21.4,24,21.1,22.9,23.5,23,21,22.4,22,22.4,23,21.1,21.3,20.8,22.1
Cranwell,2022-07-31,2022-08-01,15:00:00,22.31,20.3,24.6,20.5,21.7,22.8,20.6,22.4,23.3,21.1,23.1,23.4,21.9,23.1,24.1,22.1,22.2,23.5,23.1,22,23.1,23.9,23.1,20.3,22,21.7,22.9,22.4,23.3,20.7,23.8,22.8,24.5,21.6,21.1,20.9,21.8,20.5,21.3,21.4,24.6,21.3,23.2,23.6,23.1,21.3,22.6,22.5,22,23.5,21.3,21.5,21,22.3
Cranwell,2022-07-31,2022-08-01,16:00:00,22.294,20.3,24.5,20.6,21.7,22.5,20.9,22.4,22.8,20.5,23.3,23.3,21.7,22.6,23.7,22.2,22,23.4,23,22,23,23.7,22.9,20.3,22.8,21.8,23.1,22.2,23.2,20.6,23.9,22.6,24.3,21.6,21.6,21.3,21.6,20.3,21.5,21,24.5,22.4,23.2,23.5,23.1,21.2,22.7,22.4,22.1,23.4,21.6,21.4,21.3,22.3
Cranwell,2022-07-31,2022-08-01,17:00:00,22.114,19.8,24.4,20.4,22.1,22.2,21.6,22.8,22.6,19.8,22.8,22.7,21.4,23,23.9,21.6,21.5,22.8,22.5,21.8,22.6,23.4,23,19.9,22.9,22,22.6,22.8,22.8,20.3,23.5,22,23.7,21.3,21.8,21.2,21.3,20.3,21.2,20.6,24.4,22.8,23.2,23.1,22.9,21,22.7,21.6,22.1,23.1,21.8,21.2,21.1,22.1
Cranwell,2022-07-31,2022-08-01,18:00:00,21.764,19.3,24,20,22.2,21.6,21.6,23,22.4,19.3,21.8,21.7,21.2,22.6,23.8,21,20.8,22.2,21.9,21.6,22.1,22.6,22.6,19.3,23,22.5,21.9,22.6,22.5,20,22.6,21.1,23.2,20.6,21.6,20.9,20.9,20.8,20.9,20.5,24,22.2,22.8,22.5,22.6,20.9,22.6,20.8,22,22.2,21.9,21.9,20.9,21.8
Cranwell,2022-07-31,2022-08-01,19:00:00,20.894,18.5,23.2,19.5,21.6,20.8,20.6,22.3,21,18.8,20.5,20.6,20.8,22,23,19.9,19.8,21.6,21.2,20.7,21.1,21.6,21.8,18.5,21.9,21.7,20.6,21.7,21.5,19.5,21.2,20,22,19.7,20.6,20.2,20.1,20.2,20.1,20.6,23.2,21.3,21.6,21.3,21.3,20.1,21.7,19.8,21.4,21.4,20.8,21.2,20.3,20.9
Cranwell,2022-07-31,2022-08-01,20:00:00,19.632,17.6,21.9,18.3,20.2,19.7,19.6,21,19.5,18.2,19.1,19.4,19.8,21,21.3,18.6,18.5,20.6,20.3,19.8,20,19.8,19.5,17.6,20.6,19.6,19.3,20.3,20.7,18.6,20,19.3,20.1,17.7,19.9,18,18.4,19.2,19,20.4,21.9,20.8,20.3,19.8,19.6,19.3,20,18.4,20.6,19.8,19.8,20,18.4,19.6
Cranwell,2022-07-31,2022-08-01,21:00:00,19.18,16.7,21.3,18.1,18.8,19.3,19.4,20.6,19.1,18.3,18.3,19,19.8,20.4,20.9,18.1,18.9,20.2,19,19.2,19.8,19.5,19.3,17.2,20.3,18.9,18.5,20.3,20.4,17.9,18.8,19,20,16.7,19.6,17.2,18.3,18.8,18.7,20.1,21.3,20.2,20.1,19.9,19.3,18.8,19.1,18.8,20.5,18,19.6,19.1,17.6,19.2
Cranwell,2022-07-31,2022-08-01,22:00:00,18.974,16.4,20.5,17.7,17.8,19.3,19.1,20.4,19,18.2,17.8,19.2,19.3,20.4,20.5,18,19.3,19.6,19.1,18.2,19.4,19.7,19.6,17.3,20.1,18.3,17.9,20,20.1,17.7,18.4,18.5,20.2,16.4,19,17,18.2,18.5,19,19.7,20.2,19.4,20,20.2,19.2,18.9,19.4,19.1,20.3,18,19.5,18.6,18,19.0
Cranwell,2022-07-31,2022-08-01,23:00:00,18.83,16.7,20.3,17.8,17.6,19.2,18.7,19.9,19,17.7,17.7,19.1,18.4,20.3,20.1,17.8,19.5,19.1,19.2,18.4,19,20.1,20,17.2,19.3,18,18,19.6,19.6,17.7,18.4,17.6,19.8,16.7,18.7,17.3,17.9,18.6,19.3,19.4,19.6,18.9,20,20.1,19.7,19,19.4,19.3,19.8,18.2,19,18.7,18.1,18.8
Cranwell,2022-07-31,2022-08-02,00:00:00,18.55,17.3,19.8,17.9,17.9,18.6,18.3,19.6,19.1,17.3,18.2,18.7,18.2,19.8,19.2,17.7,19.2,18.8,18.9,18.4,18.6,19.6,19.7,17.3,18.8,17.7,17.5,18.8,19.4,18,18.2,17.4,19,17.5,18.7,17.5,17.3,18.7,18.7,19,19.2,18.9,19.7,18.8,19.3,18.8,18.9,18.3,19.1,17.9,18.4,18.9,18.1,18.5
Cranwell,2022-07-31,2022-08-02,01:00:00,18.316,17,19.3,17.4,18.2,18.2,18.3,19.3,19.1,17.4,18.1,18.4,18.4,19.1,19,17.5,18.5,18.8,18.6,18.6,18.4,18.9,19,17,18.2,17.5,17.5,18.3,19.3,18.4,18.2,17.5,18.7,18,18.7,17.8,17.3,18.8,18.7,18.7,19.2,18.9,19.2,17.6,18.3,18.6,18.1,17.4,18.7,17.6,18.2,18.7,17.5,18.3
Cranwell,2022-07-31,2022-08-02,02:00:00,18.168,16.2,19.4,17.4,18.6,18,18.8,19.1,18.1,17.7,17.6,18.5,18.6,18.8,19,17.5,17.8,18.9,18.7,18.8,18,18.4,18.4,16.2,18.1,17.3,17.4,18.5,19.4,18.5,18.1,17.6,18,17.8,19,18,17.7,18.5,18.6,18.5,19.4,18.9,18.9,17.5,18,18.5,17.5,17.3,18.5,17.2,17.7,18.3,16.8,18.2
Cranwell,2022-07-31,2022-08-02,03:00:00,18.172,16.9,19.6,17.3,18.7,18,18.6,19.6,18,18.2,17.3,18.5,18.8,18.9,18.9,17.3,17.6,19.1,18.8,18.7,17.9,18.2,18.3,16.9,18.4,17,17.1,18.2,19.6,18.6,17.4,17.8,18,17.3,19,18,18,18.5,18.7,18.4,19.6,19,18.7,18.2,17.9,18.7,17.1,17.4,18.7,17.1,17.2,18.3,17.1,18.2
Cranwell,2022-07-31,2022-08-02,04:00:00,18.334,17.1,20,17.2,18.2,18.3,18.9,20,18.5,18.5,17.2,18.8,18.6,19,19,17.1,18.3,19.2,18.9,18.7,17.8,18.2,18.7,17.7,18.5,17.2,17.2,18.3,19.5,18.8,17.8,17.9,18,17.4,19.1,18.2,17.9,18.8,18.7,18.7,19.6,19.1,18.8,18.6,18.2,18.7,17.3,17.7,19,17.4,17.6,18.6,17.3,18.3
Cranwell,2022-07-31,2022-08-02,05:00:00,18.552,17.3,19.6,17.4,18.4,18.6,19,19.2,18.8,18.6,17.6,19.1,18.6,19.1,19.3,17.3,18.9,19.2,19.1,18.8,17.8,18.9,19.2,18,18.6,17.8,17.4,18.5,19.4,18.9,18.3,18.3,18.3,17.6,19.4,18.5,17.9,18.9,18.6,19.1,19.6,19.4,18.6,18.9,18.3,18.8,17.9,18.1,19.1,17.9,18.2,18.8,17.6,18.6
Cranwell,2022-07-31,2022-08-02,06:00:00,19.044,17.8,20,17.8,18.8,19.5,19.1,18.7,19.3,18.9,18.5,19.5,18.8,19.5,19.9,17.9,19.5,19.4,19.6,19.2,18.4,19.5,19.7,18.8,19.5,18.6,18,19.2,19.8,19.5,19.2,18.8,18.6,18.3,19.8,18.8,18.8,19.2,18.7,19.5,20,19.9,18.9,19.2,18.4,19.2,18.8,18.6,19.4,19,18.9,19.1,18.2,19.0
Cranwell,2022-07-31,2022-08-02,07:00:00,19.758,18.3,20.6,19.5,19.1,20.3,19.6,18.3,20.3,19.7,19.8,20.5,19.2,20.1,20.2,18.7,19.7,19.9,20.2,19.9,19.1,20.6,20.5,19.9,20.1,19.5,19.3,20.4,20.5,20.2,20.2,19.9,19.3,19.2,20.4,20,19.2,19.2,19.1,20.1,20.5,20.1,19.2,19.4,18.8,19.8,20,19.5,20,20.3,19.5,19.6,19.5,19.8
Cranwell,2022-07-31,2022-08-02,08:00:00,20.396,18.8,21.8,20,18.9,21.4,20.2,19,20.6,21.1,19.9,21.3,19.9,20.7,21,18.8,20.2,21.5,20.8,19.8,20.2,21.8,20.7,20.2,20.4,20.1,21.1,20.4,21.4,21,20.8,20.6,20.3,20.4,20.5,20.8,19.3,19.8,19.6,19.9,21.3,20.7,19.8,20.1,20.1,20.2,21.1,20.6,20.2,21.1,20.3,19.5,20.4,20.4
Cranwell,2022-07-31,2022-08-02,09:00:00,20.944,18.6,22.6,21,18.6,22.6,20.5,20,21.7,20.6,20,22.2,20.2,20.2,22.1,20.7,21.3,22.4,20.7,19.4,21.1,22.5,20.8,20.3,21.3,20.9,21.5,20.4,21.4,21.4,21.3,21.5,21.4,21.4,22.1,21.6,20.1,19.8,19.2,20,20.8,21,20.8,20.3,21.6,21.1,22.2,21.9,19.3,21.6,21.1,19.8,21.5,20.9
