Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-06,2022-07-06,10:00:00,20.458,18.8,21.4,19.4,19.7,20.9,21,19.8,20.7,21,20.3,20.1,21.3,20.7,20.7,20.2,20,20.8,20.3,20.9,20.1,20,20.7,21.4,20.7,20.4,20.6,20.3,20.4,20.1,20.9,20.3,20.3,21.3,20.6,20.9,20.9,21.2,19.6,20,20.5,20.7,20.1,21.2,20.9,18.8,19.4,20.2,20.4,21.3,20.5,20.5,19.9,20.5
BroomsBarn,2022-07-06,2022-07-06,11:00:00,20.992,20,21.9,21.1,20.1,20.9,21.3,20.9,21,21.2,21.1,20.4,21.8,21.2,21.2,20.2,20.6,21.2,20.8,21.4,20.7,20.8,21.6,21.7,21.3,21.1,21,20.4,20.9,20.6,21.1,20.6,20.7,21.6,21.6,21.9,21.4,21.6,20.6,20.7,20.9,21.5,20.7,21.4,21.5,20.4,20,20.5,21.1,21.8,20.5,20.8,20.2,21.0
BroomsBarn,2022-07-06,2022-07-06,12:00:00,21.486,20.5,22.5,21.7,21.1,21.1,22,21.9,20.9,21.7,21.8,20.6,22.2,22.5,21.4,21.2,21.1,21.6,21.3,22,21.3,21.9,22.2,21.9,21.1,21.3,21.3,20.5,20.9,21.3,22,21.1,22.5,21.4,22,22.3,21.2,21.9,21.3,21.4,21.5,22,21.4,22,22,21.1,21,20.5,22,21.4,21,21,20.5,21.5
BroomsBarn,2022-07-06,2022-07-06,13:00:00,22.062,20.9,24.2,22.4,22.1,21.2,22.7,22.8,21.1,22.4,22.1,20.9,22.5,24,21.9,22,22.2,21.9,22.2,22.8,21.8,21.8,22.7,22.4,21.6,21.9,22.1,20.9,21.2,21.2,22.8,21.5,24.2,22,23.1,22.8,21.5,23,22.3,21.4,22,22.6,22.2,22.7,21.9,21,21.8,21.2,22.1,22,21.6,21.6,21,22.1
BroomsBarn,2022-07-06,2022-07-06,14:00:00,22.77,20.9,25,23.6,22.3,21.7,23.8,23.2,21.7,23.2,22.8,21.5,23.4,24.3,22.2,23.1,23.6,22.1,23.3,23.6,22.7,22.4,23.3,23.2,22.5,23.2,22.6,22,22.1,21.9,23.3,22.9,25,23,22.9,24.1,22.3,23.6,22.9,20.9,22.7,22.8,22.5,23.4,22.9,21.6,22.7,22.6,22.5,23,22,22.1,21.5,22.8
BroomsBarn,2022-07-06,2022-07-06,15:00:00,23.322,20.7,25,23.9,21.9,22.5,24.7,23.7,22.6,24.2,23.8,22.2,23.6,24.6,22.9,24,23.9,22.5,23.9,23.8,23.2,23.1,23.9,23.9,23.6,23.8,22.9,22.6,22.8,22,23.5,23.5,25,23.2,23.6,24.9,22.8,24.8,24.1,20.7,23.4,23,23,23.7,23.9,22.3,23.1,22.3,23.3,23.8,22.8,22.7,22.2,23.3
BroomsBarn,2022-07-06,2022-07-06,16:00:00,23.37,21,25.1,23.2,21.4,22.4,24.9,23.9,23,24.5,23.7,21.7,23.8,24.6,23.1,23.7,23.5,23.1,24.4,23.9,23.4,23.2,23.9,24,23,23.7,22.7,22,23,22.5,24,23.5,24.4,23.4,24,24.4,23.2,25.1,24,21,23.6,23.7,23.3,23.9,24,22.4,23.6,22.3,23.5,23.5,22.5,22.5,22.5,23.4
BroomsBarn,2022-07-06,2022-07-06,17:00:00,23.378,20.7,25,23.1,20.7,22.7,25,24.1,22.9,23.7,23.6,21.4,23.9,24.7,23.3,23.8,23.5,23.1,24.4,24.1,23.5,23.1,24,24,23.3,23.7,22.6,22.2,23.4,22.3,23.9,23.3,24.3,23.8,24.1,24.4,23.2,24.7,23.6,21.6,23.5,23.8,23.6,23.9,24,22.2,23.2,22.9,23.2,23.7,22.9,22.9,22.1,23.4
BroomsBarn,2022-07-06,2022-07-06,18:00:00,23.092,20.2,24.9,22.9,20.2,22.5,24.9,23.7,22.4,23.6,23.2,21.1,23.5,24.4,22.8,23.4,23.6,23.2,23.7,23.7,23.6,23.2,23.6,23.8,22.7,23.2,21.9,21.8,23.2,22.3,23.3,22.9,23.9,23.6,23.5,24.1,22.9,24.2,23.3,22,23.5,23.4,23.4,23.6,23.6,21.8,23,22.7,23,23.5,22.7,22.6,22,23.1
BroomsBarn,2022-07-06,2022-07-06,19:00:00,22.366,19.2,24.1,22.3,19.2,22,24.1,23.1,21.7,22.7,22.1,20.7,22.8,23.6,21.8,22.2,23,22.6,22.8,23.1,22.8,22.4,23,23.1,21.8,22.4,20.8,21.3,22.7,21.9,22.3,22.3,23,22.9,22.8,23.3,22.1,23.2,22.5,21.3,22.9,22.7,22.7,22.9,22.8,21.1,22.5,22.2,22.3,23,22.1,22.1,21.3,22.4
BroomsBarn,2022-07-06,2022-07-06,20:00:00,21.11,18.3,22.4,21.1,18.3,20.8,22.4,21.7,20.5,21.5,20.7,19.4,22.3,22.1,20.3,20.4,21.2,20.9,21.5,21.6,21.7,21.5,21.8,21.6,20.7,21.3,19.4,20.3,21.3,21,20.9,20.7,21.8,21.5,22,21.8,21,22.1,21.7,19.7,21.4,21.6,21.1,21.6,21.5,20,21.3,21.1,21.2,21.9,20.9,21.1,20.3,21.1
BroomsBarn,2022-07-06,2022-07-06,21:00:00,19.698,17.5,20.6,19.5,17.5,19.5,20.5,19.8,19.2,20.3,19.4,18.2,20.6,20.5,18.8,19.1,20,19.7,19.9,20.5,20.2,19.7,20.6,20.4,19.3,19.8,18.3,18.9,20.1,19.8,20.1,19.2,20.4,20.2,20.6,20,19.4,19.7,20.3,18.4,19.9,20.1,19.5,20.1,20,19,19.8,19.7,19.4,20.6,19.7,19.7,19,19.7
BroomsBarn,2022-07-06,2022-07-06,22:00:00,18.804,17,19.8,18.6,17,17.9,19.6,19,18.2,19.1,18.5,17.4,19.2,19.6,18.1,18.4,19.4,18.6,18.7,19.5,19.1,19,19.8,19.4,18.7,18.9,17.6,17.6,19.4,18.8,19.4,18.5,19.5,19.5,19.5,19.2,18.4,18.9,19.2,17.6,19.1,19.4,18.8,19.1,18.9,18.3,19.1,19,18.6,19.5,18.6,18.7,18.3,18.8
BroomsBarn,2022-07-06,2022-07-06,23:00:00,17.894,16.2,19,17.9,16.2,16.6,18.8,18.2,17.2,17.9,17.3,16.7,18.5,18.5,17.3,17.8,18.6,17.5,18,18.3,18.1,17.8,19,18.1,17.8,17.9,16.9,16.8,18.2,17.7,18.6,17.9,18.3,18.4,18.4,18.5,17.6,18.2,18.5,17.1,18.3,18.5,18.3,18.1,18.1,17.6,18.1,17.8,17.9,18.3,17.5,17.6,17.5,17.9
BroomsBarn,2022-07-06,2022-07-07,00:00:00,17.016,15.8,18.1,17.1,15.8,16,17.5,17.2,16.6,17,16.3,16.2,17.6,17.2,16.4,16.8,17.4,16.7,17.9,17.1,17,16.6,17.7,17.1,16.9,17.2,16.2,16.3,17.1,17,18.1,17.1,17.1,17.2,17.4,17.5,16.8,17.2,17.7,16.6,17.4,17.7,17.5,17.3,17.1,17.1,17.2,16.6,17.3,17.1,16.5,16.7,16.7,17.0
BroomsBarn,2022-07-06,2022-07-07,01:00:00,16.538,15.5,18.2,16.5,16.2,16.1,16.9,16.6,16.3,16.7,15.5,15.9,16.7,16.5,16,16.6,16.7,16.4,18.2,16.6,16.1,15.7,17.2,16.6,16.6,16.7,16.1,15.9,16.3,17.1,18.1,16.2,16.2,16.4,16.6,16.3,16.4,16.3,16.6,16.9,16.7,16.7,16.9,17,16.5,17.3,17,16.1,16.9,16.7,15.9,16.2,16.3,16.5
BroomsBarn,2022-07-06,2022-07-07,02:00:00,16.44,15.3,18.2,16.1,16.9,16.3,17.1,16.4,15.9,16.6,15.3,15.9,16.9,16.2,16.4,16.7,16.3,16.4,18.2,16.5,15.6,15.6,17.4,16.7,16.8,16.5,16,15.5,16.2,17.4,17.9,15.9,16.1,16,15.9,15.6,16.4,16.4,16,16.8,16.8,16,16.7,16.8,16.5,17,17.4,16.7,16.5,16.5,16.3,16.1,15.9,16.4
BroomsBarn,2022-07-06,2022-07-07,03:00:00,16.39,14.9,17.9,16.7,16.5,15.9,17.5,16.2,15.4,16.5,14.9,15.4,17.5,16.9,17,16.2,16.2,16.3,17.9,16.7,15.6,16.1,17.7,17.3,16.7,16.6,16.2,15,16,17.4,17.7,15.7,16.8,15.7,15.2,15.7,15.9,16.4,15.8,17,16.4,15.6,16.4,16.8,16.4,15.9,16.8,17,16.5,16.8,16.7,16,16,16.4
BroomsBarn,2022-07-06,2022-07-07,04:00:00,16.334,14.7,17.5,16.9,16.2,15.1,17.5,15.8,15.1,16.6,14.9,15.9,17.2,17,16.8,16.4,16.4,16.6,17.4,16.8,15.7,16.5,17.4,17.2,16,16.7,16,14.7,16.5,17.2,17.5,15.8,17.1,15.8,14.8,15.9,15.3,16.4,16,16.5,16.3,15.5,16.6,17,16.5,15.1,16.8,16.9,16.6,16.9,16.7,15.8,16.4,16.3
BroomsBarn,2022-07-06,2022-07-07,05:00:00,16.318,14.9,17.4,16.9,16.1,15.1,17.1,15.7,15.7,16.2,15.6,16,16.7,16.5,16.6,16.3,16.5,16.6,17,16.6,16.1,16.6,17.1,16.7,15.9,16.6,16.2,15,16.6,17.2,16.8,15.8,17.4,15.8,15.5,16.6,15.4,16.7,16.2,16,16.7,16.1,16.3,16.8,16.6,14.9,16.6,16.9,16.9,16.7,16.4,15.4,16.2,16.3
BroomsBarn,2022-07-06,2022-07-07,06:00:00,16.392,15.4,17.6,16.8,16,15.5,17.1,16,16,16.2,15.9,16.1,16.6,16.3,16.6,16.2,16.5,16.3,17,16.3,16.5,16.7,17.1,16.4,16.3,16.3,16.4,15.4,16.4,17.3,16.6,16,17.6,16.3,16,16.8,15.6,16.9,16.1,16.1,16.5,16.5,16.3,16.9,16.5,15.8,16.5,17,16.7,16.4,16.5,15.5,16.3,16.4
BroomsBarn,2022-07-06,2022-07-07,07:00:00,16.782,15.9,18.1,17.1,16.4,16,17.5,16.6,16.5,16.6,15.9,16.5,16.9,16.9,17.1,16.6,16.5,16.4,17.6,16.5,16.9,16.7,17.5,16.4,16.9,16.7,16.6,16.4,16.4,17.6,16.6,16.6,18.1,17,16.6,16.9,16.1,17.5,16.4,16.6,17,17.2,16.7,17.4,16.6,16.9,16.8,17.5,16.5,16.8,16.6,16.4,16.6,16.8
BroomsBarn,2022-07-06,2022-07-07,08:00:00,17.496,16.4,18.6,17.7,17.7,17.1,17.7,17.2,16.9,17.7,16.4,17.3,17.6,18.2,17.9,17.9,16.7,16.8,18,16.9,17.8,17.1,17.7,16.8,17.8,17.3,17.4,17.7,16.7,18.5,17,17.5,18.6,17.9,17.5,17.4,16.9,18.1,17,17.5,17.8,18.3,17.7,18.2,17.1,18.3,17.9,18,16.8,17.4,17,17.4,17,17.5
BroomsBarn,2022-07-06,2022-07-07,09:00:00,18.318,16.9,19.4,18,18.8,18,18.3,18.4,17.5,18.8,17.2,18.2,18.4,19.3,18.7,18.7,16.9,17.4,18.2,17.8,18.9,18,17.7,17.7,19,18.4,18.5,18.7,17.7,18.6,17.8,18.6,19.4,18.9,19,17.8,18.3,18.5,18,18.5,18.7,19.4,18.9,19.2,17.7,19.2,18.6,18.6,17.4,18.2,17.6,18,17.8,18.3
BroomsBarn,2022-07-06,2022-07-07,10:00:00,19.054,17.7,20.5,18.2,19.8,18.6,18.7,18.8,17.9,19.5,18,19.1,18.9,19.8,19.3,19.4,17.7,18.2,18.6,18.6,19.7,18.8,18.3,19,19.7,19.4,19.3,19.6,18.4,19,18.3,18.9,20.1,20.1,20,18.4,19.3,19.5,18.8,19.2,19.6,20.5,19.6,20,18.6,19.9,19.5,19.5,18,18.9,18.3,18.7,18.7,19.1
BroomsBarn,2022-07-06,2022-07-07,11:00:00,19.746,18.2,21.3,18.6,20.9,18.9,19.4,19.6,18.5,20.2,19,19.6,19.6,19.9,19.8,20.1,18.2,19,19.5,19.6,20.4,19.6,18.7,19.9,20.5,20,20.2,20.2,18.9,19.9,19.2,19.4,20.6,20.6,20.8,19.3,20.1,19.9,19.7,19.8,20.5,21.3,20.3,20.9,19.4,20.1,20.1,20.2,18.9,19.6,18.9,20.1,18.9,19.7
BroomsBarn,2022-07-06,2022-07-07,12:00:00,20.688,19.2,22.2,19.7,22.1,20,20.3,20.4,19.2,21.1,20.3,20.4,20.5,20.8,20.8,20.8,19.7,19.6,20.4,21.1,21.4,20.6,19.6,21.1,21,20.8,20.7,20.9,20,20.7,20.1,20.2,21.9,21.6,21.3,20.6,21.2,20.4,20.4,20.7,21.2,22.2,21.7,21.4,20.5,20.9,20.8,21.3,19.9,20.8,19.5,21.9,19.9,20.7
BroomsBarn,2022-07-06,2022-07-07,13:00:00,21.248,19.8,22.9,20.3,22.6,20.7,21.1,21,19.8,21.2,21.1,21.2,20.9,21,21.5,21.4,20.7,20.5,20.9,21.8,21.9,21.6,20.5,22.3,21.4,21.1,20.6,21.3,20.8,21.5,20.7,21.1,22.2,22.1,21.3,20.7,21.5,21,20.3,21.2,21.7,22.4,22.6,22.3,21,21.1,21.7,21.6,20.7,21.5,20,22.9,20.1,21.2
BroomsBarn,2022-07-06,2022-07-07,14:00:00,21.826,20,23.9,20.9,23.7,21.5,21.6,21.3,20,21.7,21.6,21.7,21.5,21.6,22.2,21.8,22.1,21.6,21.7,22.6,22.1,22.2,20.9,23.3,21.6,21.6,20.7,22.4,22,22.1,21.3,21.8,22.3,22.3,21.1,21.2,22,21.4,20.2,21.7,22.4,23.3,23.9,22.3,21.4,21.5,22.5,21.9,21.8,22.4,20.2,23.5,20.9,21.8
BroomsBarn,2022-07-06,2022-07-07,15:00:00,22.298,20,24.8,21.2,24.1,21.5,22.3,21.9,20,22.1,22.7,22.2,22.1,21.7,22.6,22,23,22.2,22.3,22.9,22.2,23,21.7,24.3,22.1,21.9,20.7,22.9,23.1,22.9,22.2,22.2,22.7,22.3,21.1,21.8,22.7,21.9,20,21.4,23.1,23.4,24.8,22.7,21.8,21.6,22.8,22.2,23.2,23.3,20.8,23.7,21.6,22.3
BroomsBarn,2022-07-06,2022-07-07,16:00:00,22.414,19.4,24.8,21.5,24.2,21.4,23,22.2,20.2,22.1,22.9,22,22.4,22,22.7,21.9,22.8,22.1,22.9,22.7,22.2,23.4,22.3,24.2,22.1,22.3,20.5,23,23.5,23.3,22.4,22.9,22.8,22.5,20.7,22.1,22.6,22.1,19.4,21.2,23.3,23.3,24.8,22.9,21.8,21.4,23.3,22.5,23.7,23.3,21,23.5,21.4,22.4
BroomsBarn,2022-07-06,2022-07-07,17:00:00,22.228,18.8,24.9,21.6,23.8,21,22.8,22.3,20.2,21.8,22.8,21.7,22.4,21.8,22.4,21.3,22.4,21.8,23.1,22.4,21.8,23.5,22.5,23.1,22,22.1,20.1,22.9,23.3,23.6,22.3,22.9,22.6,22.4,20.2,22.1,22.4,22.4,18.8,21,23,22.8,24.9,22.6,21.6,21.2,23.2,22.7,23.7,23.1,20.8,23.1,21.1,22.2
BroomsBarn,2022-07-06,2022-07-07,18:00:00,21.62,18,23.2,21.5,22.9,20.1,22.4,21.9,20.1,21.6,22.3,21.1,22.2,21.4,21.5,20.5,21.6,21.1,22.8,22.1,21,23,22.1,21.6,21.9,21.6,19.6,22.5,22.4,23.2,21.8,22,22.1,22,19.6,21.5,21.7,22.1,18,20.3,22.4,22.1,23.1,22,21.3,20.8,22,22.3,22.7,22.3,20.1,22.1,20.7,21.6
BroomsBarn,2022-07-06,2022-07-07,19:00:00,20.366,17.3,21.6,20.9,21.2,18.9,21.3,20.9,19.5,20.8,21.1,20.1,21.1,20.6,20.1,19.6,20.1,19.8,21.5,21.2,19.8,21.2,20.5,19.9,20.8,20.7,19,21.2,20.2,21.6,20.4,20.1,21.3,21.1,18.6,20.2,20.7,20.8,17.3,19.3,21.1,21,20.3,21,20.7,20.1,19.7,21,20.3,20.4,19.3,20.4,19.6,20.4
BroomsBarn,2022-07-06,2022-07-07,20:00:00,17.958,15.4,19.6,18.2,18.6,16.8,19.2,17.9,16.9,18.4,18.1,17.6,18.3,18.9,17.7,17.5,17.6,17.6,18.7,18.6,17.6,18.4,17.8,17.6,17.9,18,17.3,18.7,17.5,18.8,18,17.4,19.6,18.6,17.4,17.6,18.5,18.3,15.4,17.5,18.3,18.7,17.7,18.7,18.6,18.3,17.2,18.5,17.7,18,16.8,17.9,17,18.0
BroomsBarn,2022-07-06,2022-07-07,21:00:00,16.106,14.4,17.1,16,16.6,14.4,16.6,16.4,16.2,16.5,16.4,15.7,16.3,16.7,15.7,16.6,15.7,15.5,16.8,16.8,15.8,16.4,16.1,15.8,16.2,16.2,15.3,16.6,15.4,16.6,16.1,15.7,17,16.6,15.6,15.9,16.6,16.6,14.8,15.5,16.7,16.9,16,16.7,17.1,16.3,15.5,16.4,15.8,16.1,15,15.7,15.4,16.1
BroomsBarn,2022-07-06,2022-07-07,22:00:00,14.932,13.9,15.8,14.7,15.2,15.4,15.5,15.5,15.5,15.2,15.1,14.7,15.1,15.1,14.4,15.1,14.4,14.2,15.4,15.6,14.1,15.2,14.8,14.5,15.1,15.1,14.2,15.2,14.2,15.2,14.9,14.5,15.8,15.2,14.6,14.8,15.3,14.9,15.1,13.9,15.7,15.8,14.8,15.4,15.3,15.2,14.5,15.2,14.7,14.9,14,14.3,14.1,14.9
BroomsBarn,2022-07-06,2022-07-07,23:00:00,14.028,13.1,15,13.9,14.2,13.6,14.4,14.7,13.6,14.1,14.1,13.8,14,14.2,13.7,14.1,13.5,13.4,14.3,14.8,13.5,14.2,13.8,13.7,14.3,14.3,14.3,14.2,13.6,14.2,14,13.6,14.8,14.2,14.2,14,14.1,14,14.5,13.9,14.7,15,13.9,14.4,14.2,14.1,13.6,14.1,13.9,14.1,13.4,13.1,13.1,14.0
BroomsBarn,2022-07-06,2022-07-08,00:00:00,13.366,11.9,14.5,13.4,13.4,12.8,13.6,14.2,13.2,13.4,13.3,13.1,13.4,13.5,13.1,13.6,12.6,12.7,13.6,14.1,13.3,13.3,13.2,13.3,13.7,13.7,14.5,13.5,12.9,13.5,13.2,12.9,14,13.4,13.9,13.4,13.4,13.5,11.9,13.8,14,14.3,13.2,13.7,13.8,13.4,12.9,13.4,13.4,13.3,12.7,12.4,12.5,13.4
BroomsBarn,2022-07-06,2022-07-08,01:00:00,12.856,11.5,14.4,13,12.7,12.5,13.3,13.7,12.9,12.9,12.7,12.6,12.9,13,12.6,13.3,11.9,12.3,13.1,13.5,11.8,12.5,12.8,13.1,13.3,13.3,13.6,12.8,12.3,13,12.5,12.5,13.5,12.8,14.4,12.9,13,13.2,11.5,12,13.4,13.8,12.5,13.2,13.4,13.1,12.3,13,12.9,12.8,12.2,12.2,12.3,12.9
BroomsBarn,2022-07-06,2022-07-08,02:00:00,12.472,11.2,14,12.6,12.4,12.1,13.1,13.3,12.5,12.7,12.6,12.4,12.4,12.7,12,12.9,11.6,12,12.1,13.1,11.7,11.9,12.2,12.8,12.9,13,12.4,12.3,11.9,12.5,12.3,12.4,13.1,12.3,14,12.6,12.6,12.9,11.2,11.9,13.1,13.5,12.1,12.8,13,12.8,11.9,12.7,12.3,12.4,11.6,11.8,12.2,12.5
BroomsBarn,2022-07-06,2022-07-08,03:00:00,12.172,11.1,13.1,12.2,12.4,12,12.6,12.8,12.2,12.5,12.4,12.2,12.2,12.5,12,12.5,11.1,11.9,12.3,12.9,11.3,11.8,11.9,12.5,12.8,12.7,11.9,12.1,11.5,12.4,12.2,11.9,12.7,12.1,11.6,12.5,12.2,12.6,11.1,11.5,12.7,13.1,11.9,12.4,12.6,12.5,12,12.4,11.9,12.3,11.3,11.5,12,12.2
BroomsBarn,2022-07-06,2022-07-08,04:00:00,12,11,12.8,12,12.4,12,12.3,12.5,11.8,12.4,12.1,12,12.1,12.4,12,12.1,11,11.8,12.2,12.7,11,11.6,11.9,12.2,12.7,12.4,11.5,12.2,11.5,12.1,12.1,11.7,12.6,12.2,11.4,12.3,11.5,12.4,11.2,11.3,12.3,12.8,11.9,12.3,12.2,12.3,12,12.3,11.7,12.2,11.3,11.3,11.8,12.0
BroomsBarn,2022-07-06,2022-07-08,05:00:00,12.758,11.8,13.6,12.6,13.1,12.8,13,13.1,12.5,13.1,12.7,12.6,12.8,13.1,12.9,12.9,11.9,12.5,12.8,13.2,11.8,12.6,12.7,12.9,13.3,12.9,12.1,13,12.4,13,12.7,12.7,13.3,13,12.3,13,12.4,13,12.2,12.3,13.1,13.6,12.8,13.1,12.8,13,12.9,13,12.7,13,12.1,12.2,12.4,12.8
BroomsBarn,2022-07-06,2022-07-08,06:00:00,14.73,14,15.4,14.4,15,14.7,14.8,14.8,14.4,15,14.5,14.4,14.8,15,14.9,14.9,14.4,14.5,14.9,14.9,14.3,14.6,14.7,14.9,15.1,14.7,14.5,15,14.6,15.1,14.2,14.8,15.2,14.9,14.7,14.8,14.8,14.5,14.1,14.5,15.1,15.4,14.9,15.1,14.6,14.9,14.9,14.7,14.8,14.9,14,14.6,14.3,14.7
BroomsBarn,2022-07-06,2022-07-08,07:00:00,16.758,16.1,17.3,16.2,16.9,16.7,16.6,16.5,16.3,16.9,16.3,16.4,16.8,17.1,17,17,17,16.5,17.2,16.8,16.9,16.6,16.5,16.9,17,16.5,16.8,16.9,16.7,17.3,16.1,16.9,17.1,16.7,16.9,16.7,17.2,16.3,16.2,16.9,16.9,17.2,17,17.1,16.5,16.7,16.9,16.5,16.9,16.9,16.1,17.3,16.6,16.8
BroomsBarn,2022-07-06,2022-07-08,08:00:00,18.604,17.8,19.3,18.2,18.8,18.5,18.5,18.4,18,18.8,18.3,18.3,18.7,19,18.7,18.8,18.7,18.4,19,18.6,18.7,18.4,18.2,18.8,18.8,18.5,18.7,18.6,18.4,19.1,17.8,18.7,19.2,18.5,18.6,18.6,19.1,18.1,18.1,19,18.8,18.9,18.6,19,18.5,18.4,18.6,18.5,18.6,18.6,18.2,19.3,18.6,18.6
BroomsBarn,2022-07-06,2022-07-08,09:00:00,20.316,19.4,21.1,20,20.6,20.3,20.3,20.1,19.7,20.6,20.3,19.9,20.6,20.7,20.7,20.4,20.4,20.2,20.5,20.4,20.3,20.3,19.9,20.6,20.6,20.1,20.5,20.1,19.9,20.8,19.4,20.4,21.1,20.1,20.3,20.4,20.8,19.9,19.8,20.8,20.6,20.4,20.2,20.8,20.4,19.7,20.1,20.4,20,20.2,20,20.9,20.3,20.3
