Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-07,2022-05-07,10:00:00,15.678,14.3,16.5,15.5,15.6,15.1,16,15.4,16.1,16.3,15.7,15.5,15.1,15.6,15.6,15.9,15.5,16.1,15.6,15.6,16,14.8,15.5,15.5,15.7,15.2,15.8,15.4,16,15.6,16.3,15.9,15.4,16.3,15.6,14.3,15.6,15.8,15.2,15.7,16.1,16,16.2,15.8,16,15.2,15.6,15.4,16.5,15.6,16.1,16.3,15.3,15.7
BroomsBarn,2022-05-07,2022-05-07,11:00:00,16.176,14.5,17,16,15.8,15.4,16.4,15.5,17,17,16.6,16.1,15.7,16.6,16,16.7,16.2,16.4,16,16.2,16.7,15.1,16.4,15.8,16,15.8,16.4,16.1,16.6,16.2,16.6,16.4,15.3,16.7,16.2,14.5,16.1,16.4,16.1,16.5,16.7,15.2,17,16.3,16.2,15.6,15.7,16.2,16.8,16.4,16.8,16.6,15.8,16.2
BroomsBarn,2022-05-07,2022-05-07,12:00:00,16.64,14.7,17.8,16.3,16.5,15.8,16.7,16.2,17.3,17,17.4,16.2,16.4,17,16.3,17.8,16.8,17,15.6,16.8,17.2,15.7,16.6,16.5,16.6,16.5,17.1,16.4,16.8,16.9,17,16.8,15.8,16.8,16.7,14.7,16.7,16.7,16.8,17.5,17.5,15.8,17.4,16.8,16.3,16,15.8,16.5,17,17.1,17.3,17,16.6,16.6
BroomsBarn,2022-05-07,2022-05-07,13:00:00,16.568,15,18,16.4,16.6,16.2,16.6,16.6,16.6,15.7,16.7,16.1,15.4,17.1,16.8,17.3,16.5,16.6,16.2,17.5,16.9,16.1,16.9,16.9,17,16.5,17.3,16.5,16.8,17,17.3,16.2,16,15.8,16.8,15,15.7,16.6,16.6,18,16.5,16.4,17.5,15.9,16.3,15.9,15.8,16.8,16.8,16.9,17.1,16.7,17,16.6
BroomsBarn,2022-05-07,2022-05-07,14:00:00,16.488,15.2,18.2,16.4,16.5,16.5,16.5,16.5,17,16.5,15.9,15.9,15.9,17.4,17.1,17.1,15.9,15.5,16.4,18.2,16.5,16.9,17.1,16.9,15.6,16.6,17.3,16.7,16.7,16.2,16,15.9,16.8,16.3,16.6,15.2,15.8,16.4,15.9,16.8,16.2,16.9,16.5,15.5,16.6,16.2,16.1,16.8,16.8,17.1,16.8,16.9,16.6,16.5
BroomsBarn,2022-05-07,2022-05-07,15:00:00,16.446,14.9,17.6,15,16.6,16.4,16.8,16.3,17.3,16.1,16.5,16.3,15.9,17.5,17.3,16.2,16.3,15.7,16.4,17.6,15.9,16.7,16.7,16.1,14.9,16.9,17,16.7,16.7,16.2,16.3,15.9,16.9,17,16.2,15.6,16.6,16.4,15.8,16.6,16.1,16.8,16.1,15.9,16.9,16.1,16.4,16.9,16.4,17.1,16.8,17.1,16.4,16.4
BroomsBarn,2022-05-07,2022-05-07,16:00:00,16.146,14.6,17.5,14.6,16,15.9,16.6,16.2,17.3,15.7,16.3,16.1,15.8,16.8,16.2,16,16.4,16.3,15.8,16.5,15.2,16.1,16,15.4,14.6,16.4,16.8,16.2,16.3,15.9,16.1,16.2,16.6,17.5,15.8,15.4,16.2,15.8,15.2,16.4,15.9,16.3,16.1,16,16.7,16.1,16.1,16.8,16.2,16.2,16.9,16.8,16.6,16.1
BroomsBarn,2022-05-07,2022-05-07,17:00:00,15.392,14.2,16.4,14.2,15.3,15.4,15.3,14.9,16.4,15.4,15.5,15.4,15.5,15.6,15,15.4,15.7,16,15.2,16.3,14.6,15,15.6,14.8,14.4,15.6,16,15.3,15.4,15.1,15.4,15.8,15.3,15.6,15.8,14.9,14.5,15.2,14.7,15.6,15.4,15.2,15.5,15.5,15.8,15.2,15.3,16.1,15.8,15.2,16.1,16,15.4,15.4
BroomsBarn,2022-05-07,2022-05-07,18:00:00,14.288,13.4,15.1,13.6,14.1,14.6,14,14,14.9,14.5,14.2,14.2,14.3,14.4,13.9,14.3,14.7,14.7,14.4,15.1,13.9,14.1,14.6,14,13.4,14.7,14.6,14,14.1,14,14,14.6,14.3,14,14.9,14,13.7,14,14,14.5,14.2,14.2,14.1,14.4,14.4,14.2,14.3,14.8,14.8,14.1,14.7,14.9,14,14.3
BroomsBarn,2022-05-07,2022-05-07,19:00:00,12.966,11.9,13.6,12.3,12.7,13.5,12.7,12.8,13.4,13.3,13,13.1,13,13.1,12.7,12.8,13.4,13.3,12.9,13.5,12.7,12.8,13.2,12.5,11.9,13.5,13.1,12.4,12.9,12.5,12.5,13.2,13.2,12.6,13.5,12.9,12.6,12.6,12.8,13,13,12.9,12.7,13,13.2,13,13.1,13.4,13.6,13,13.5,13.5,12.5,13.0
BroomsBarn,2022-05-07,2022-05-07,20:00:00,11.554,10.6,12.6,10.9,11,12.1,11.2,11.5,11.7,11.7,11.5,11.8,11.8,11.7,11.2,11.3,11.7,12,11.2,12,11.2,11.3,11.8,11,10.6,12,11.9,11,11.7,10.8,11.1,11.8,11.8,11.1,12.1,11.9,11.1,11.1,11.5,11.5,11.6,11.3,11.7,11.3,11.8,11.5,12,12.1,12.3,11.5,12.6,12.2,11.2,11.6
BroomsBarn,2022-05-07,2022-05-07,21:00:00,10.676,9.8,11.7,10.2,10.2,11.1,10.6,10.4,10.7,10.6,10.6,10.9,11.1,10.7,10.4,10.3,10.6,11.4,10.3,11.2,10.5,10.4,11,10,9.8,10.9,11,10.1,10.8,10,10.3,10.8,10.9,10.2,11.2,11.1,10.3,10.3,10.7,10.6,10.7,10.6,10.8,10.4,11.1,10.7,11,11.1,11.4,10.7,11.7,11.1,10.3,10.7
BroomsBarn,2022-05-07,2022-05-07,22:00:00,10.066,9.4,10.9,9.6,9.7,10.3,10.2,9.7,10.1,10,10,10.3,10.6,10,9.9,9.8,10,10.9,9.7,10.7,10.3,9.7,10.5,9.4,9.4,10,10.3,9.5,10.1,9.5,9.7,10.2,10.2,9.7,10.4,10.4,9.9,9.8,10,10.2,10,10,9.9,9.8,10.7,9.9,10.1,10.6,10.9,10.1,10.7,10.3,9.6,10.1
BroomsBarn,2022-05-07,2022-05-07,23:00:00,9.562,9,10.4,9.1,9.4,9.9,9.7,9.4,9.6,9.6,9.6,9.6,9.7,9.4,9.4,9.4,9.6,10,9.3,9.9,10.3,9.2,10.3,9,9.2,9.7,9.7,9,9.4,9.1,9.3,9.5,9.5,9.3,9.8,9.7,9.5,9.4,9.6,9.7,9.6,9.3,9.4,9.3,10,9.5,9.4,10,10.4,9.7,9.8,9.7,9.2,9.6
BroomsBarn,2022-05-07,2022-05-08,00:00:00,9.16,8.6,10,8.7,9.1,9.7,9.2,9.1,9.2,9.2,9.2,9.2,9,9,9,9.1,9.2,9.4,8.9,9.4,10,8.8,9.6,8.7,8.7,9.5,9.2,8.6,9,8.7,9,9,9,9.1,9.4,9.2,9.3,9,9.6,9.2,9.3,8.7,9,8.7,9.6,9.2,9.1,9.6,9.8,9.3,9.3,9.3,8.9,9.2
BroomsBarn,2022-05-07,2022-05-08,01:00:00,8.814,8.1,9.7,8.4,8.8,9.6,8.8,8.8,8.9,8.8,8.9,8.7,8.6,8.7,8.7,8.7,8.8,8.9,8.6,9.1,9.2,8.5,9.1,8.4,8.3,9,8.8,8.2,8.8,8.3,8.6,8.6,8.7,8.8,9.2,8.8,9,8.6,9.7,8.9,9,8.1,8.8,8.4,9.2,9.1,8.8,9.2,9.4,8.9,8.9,8.9,8.7,8.8
BroomsBarn,2022-05-07,2022-05-08,02:00:00,8.49,7.8,9.6,8.1,8.6,9.4,8.5,8.5,8.5,8.5,8.7,8.3,8.2,8.2,8.3,8.4,8.4,8.6,8.3,8.9,8.3,8.3,8.6,8,7.9,8.7,8.4,7.8,8.5,8.1,8.4,8.2,8.4,8.5,8.9,8.5,8.5,8.3,9.6,8.7,8.7,7.8,8.6,8.2,8.7,8.9,8.4,8.9,9.1,8.4,8.7,8.6,8.5,8.5
BroomsBarn,2022-05-07,2022-05-08,03:00:00,8.172,7.5,9.4,7.6,8.4,9,8.2,8.2,8.1,8.1,8.5,7.9,7.8,7.8,8,8.1,8,8.4,8,8.6,7.9,7.9,8.3,7.6,7.5,8.5,8,7.5,8.3,7.9,8,7.9,8.2,8.1,8.5,8.3,8,8,9.4,8.4,8.3,7.5,8.2,8.1,8.4,8.7,8.2,8.5,8.9,8,8.5,8.2,8.2,8.2
BroomsBarn,2022-05-07,2022-05-08,04:00:00,7.888,7.2,9.3,7.4,8.2,8.5,8,7.9,7.9,7.8,8.1,7.7,7.5,7.5,7.6,7.8,7.7,8.2,7.8,8.3,7.6,7.5,8.1,7.4,7.2,8.2,7.8,7.3,8,7.8,7.7,7.6,7.9,7.5,8.1,8,7.7,7.8,9.3,8.3,7.8,7.3,7.9,7.9,8.1,8.4,8,8.2,8.5,7.7,8.1,7.9,7.9,7.9
BroomsBarn,2022-05-07,2022-05-08,05:00:00,7.906,7.3,9.5,7.5,8.2,8.5,8,8,7.9,7.8,7.9,7.8,7.5,7.5,7.6,7.9,7.6,8.2,7.9,8.3,7.6,7.5,8.1,7.5,7.4,8.2,7.8,7.3,8,7.9,7.8,7.6,7.9,7.6,8,8.2,7.7,7.8,9.5,8.3,7.8,7.4,7.8,7.9,8.1,8.2,8.1,8.1,8.2,7.7,8.1,8,8.1,7.9
BroomsBarn,2022-05-07,2022-05-08,06:00:00,9.238,8.8,9.8,8.9,9.5,9.8,9.3,9.4,9.2,9.1,9.1,9,9.1,9.1,8.9,9.3,9,9.4,9.3,9.5,8.8,8.9,9.4,9,8.9,9.6,9.3,8.9,9.3,9.3,9.2,9.1,9.3,9.1,9.3,9.4,8.9,9.2,9.8,9.4,9.1,8.8,9.1,9.2,9.5,9.4,9.4,9.4,9.6,9.2,9.4,9.4,9.4,9.2
BroomsBarn,2022-05-07,2022-05-08,07:00:00,10.596,10.1,11.2,10.4,10.7,11.1,10.8,10.8,10.5,10.6,10.3,10.3,10.4,10.5,10.3,10.4,10.4,10.7,10.7,10.9,10.1,10.2,10.7,10.4,10.3,11,10.8,10.4,10.6,10.7,10.6,10.3,10.6,10.4,10.6,11,10.2,10.5,10.3,10.8,10.5,10.3,10.5,10.6,10.9,10.8,10.9,10.8,11.2,10.4,10.9,11,10.7,10.6
BroomsBarn,2022-05-07,2022-05-08,08:00:00,11.812,11,12.6,11.7,11.8,12.5,12.2,12,11.6,12,11.3,11.5,11.5,11.6,11.3,11.3,11.6,11.8,12,12.2,11.1,11.3,12.1,11.6,11.5,12.4,12.2,11.7,11.8,11.9,11.9,11.5,11.9,11.4,11.7,12.4,11.3,11.7,11,12.2,11.7,11.6,11.7,12,12.1,12.1,12.3,11.9,12.6,11.6,12.3,12.3,11.9,11.8
BroomsBarn,2022-05-07,2022-05-08,09:00:00,12.894,11.9,13.7,12.9,12.8,13.6,13.5,13,12.6,13.3,12,12.6,12.6,12.8,12.3,12.3,12.7,13,13,13.3,11.9,12.4,13.4,12.5,12.6,13.6,13.2,12.8,12.7,13,13.1,12.5,13,12.5,12.6,13.7,12.3,12.8,11.9,13.5,12.8,12.7,12.9,13.1,13.2,13.3,13.6,13,13.6,12.7,13.4,13.3,12.8,12.9
BroomsBarn,2022-05-07,2022-05-08,10:00:00,13.79,12.4,14.7,13.7,13.6,14.6,14.6,14,13.6,14.3,12.7,13.6,13.6,13.6,13.3,13.3,13.6,14.1,13.7,14.3,12.7,13.4,14.4,13.1,13.7,14.5,13.9,13.9,13.4,14,14.2,13.3,13.8,13.5,13.4,14.6,13,13.6,12.4,14.7,13.6,13.8,13.5,14.2,14,14.2,14.6,13.9,14.3,13.6,14.4,14,13.7,13.8
BroomsBarn,2022-05-07,2022-05-08,11:00:00,14.446,13.1,15.4,14.1,14.2,15.4,15.4,14.8,14.4,15,13.3,14.1,14.3,14.3,13.6,14,14.4,15.1,14.4,15,13.1,14,15,13.4,14.3,15.2,14.4,15,14,14.8,15,13.8,14.5,14.2,14,15.1,13.6,14.2,13.5,15.4,14.2,14.6,13.8,15,14.6,14.8,15.3,14.5,14.6,14.5,15.1,14.5,14.5,14.4
BroomsBarn,2022-05-07,2022-05-08,12:00:00,14.85,13.4,15.9,14.5,14.5,15.9,15.8,15.1,15,15.3,13.6,14.4,14.7,14.5,13.7,14.7,14.9,15.6,15.1,15.6,13.4,14.3,15.5,14,14.5,15.5,14.8,15.5,14.4,15.3,15.5,14,15.1,14.6,14.3,15.4,13.9,14.6,13.9,15.8,14.5,15,14,15.4,14.9,15.1,15.7,14.7,15,15.3,15.4,15.1,15.2,14.8
BroomsBarn,2022-05-07,2022-05-08,13:00:00,14.994,13.4,16,14.5,14.5,15.8,15.6,15,15.5,15.3,13.5,14.3,14.7,14.4,14,15,14.8,15.7,15.6,16,13.4,14.4,15.8,14.6,14.3,15.5,14.9,15.7,14.7,15.3,15.8,14.1,15.5,14.6,14.4,15.8,14.1,14.8,14.4,16,14.6,15.1,14.3,15.4,15,15.4,16,14.7,14.9,15.8,15.5,15.4,15.3,15.0
BroomsBarn,2022-05-07,2022-05-08,14:00:00,14.878,13.1,16,14.3,14.3,15.8,15.4,14.6,15.8,14.8,13.1,14.1,14.5,14,13.8,14.9,14.5,15.6,15.9,15.9,13.3,14.4,15.7,14.6,14.3,15.4,15.2,15.4,14.6,15.1,15.7,14,15.4,14.2,14.2,15.8,14,14.9,14.5,15.8,14.2,15.3,13.9,15.2,15,15.5,15.9,14.4,14.8,16,15.5,15.3,15.1,14.9
BroomsBarn,2022-05-07,2022-05-08,15:00:00,14.516,12.5,15.8,13.9,14.2,15.4,15.4,14.3,15.7,14.4,12.5,13.6,14.1,13.9,13.6,14.5,14.1,15.3,15.4,15.4,13,14.1,15.1,14,14,15.2,14.8,15.2,14,14.6,15.4,13.6,14.7,13.8,13.8,15.5,13.5,14.5,14.1,15.4,13.6,14.9,13.5,14.7,14.8,15.3,15.3,14.3,14.6,15.8,15.3,15,14.7,14.5
BroomsBarn,2022-05-07,2022-05-08,16:00:00,13.894,11.8,15,13.1,13.5,14.6,14.9,13.7,15,14,11.8,12.9,13.7,13.2,13.2,14.1,13.6,14.7,14.4,14.5,12.3,13.5,14.7,13,13.7,14.6,14.3,14.9,13.2,13.9,14.7,13.1,14,13.6,13.3,14.9,12.8,13.9,13.5,14.7,13.1,14.3,13,14.1,14.1,14.8,14.1,13.7,14.2,15,14.7,14.2,13.9,13.9
BroomsBarn,2022-05-07,2022-05-08,17:00:00,13,10.9,14.4,12,12.4,13.7,13.9,12.8,13.8,13.2,10.9,12,13,12.3,12.6,13.2,12.8,13.6,13.6,13.2,11.2,12.6,13.9,11.9,12.9,13.6,13.4,14.4,12.2,13,13.7,12.6,13.1,12.8,12.4,14,11.9,12.9,12.9,13.7,12.4,13.4,12.1,13.2,13.3,14,13.2,12.8,13.3,14.2,13.7,13.3,13,13.0
BroomsBarn,2022-05-07,2022-05-08,18:00:00,11.804,9.8,13.4,10.8,11.3,12.4,12.6,11.5,12.2,12,9.8,10.9,12,11.2,11.7,12.1,11.8,12.2,12.5,11.9,10,11.5,12.6,10.7,11.7,12.1,12.1,13.4,10.9,11.7,12.3,11.7,12.1,11.6,11.2,12.6,10.8,11.5,11.8,12.4,11.4,12.4,10.9,12.1,12.1,12.6,12.2,11.6,12,13.2,12.4,12,11.7,11.8
BroomsBarn,2022-05-07,2022-05-08,19:00:00,10.278,8.6,11.7,9.3,9.9,10.8,10.9,10,10.6,10.5,8.6,9.4,10.4,9.8,10.2,10.6,10.3,10.6,10.9,10.5,8.8,10.1,10.9,9.4,10.2,10.5,10.6,11.7,9.5,10.2,10.6,10.2,10.6,10,9.6,10.9,9.3,9.8,10.2,10.7,10,10.9,9.5,10.5,10.6,10.8,10.7,10.1,10.5,11.7,10.7,10.5,10.3,10.3
BroomsBarn,2022-05-07,2022-05-08,20:00:00,8.664,7.3,9.9,7.8,8.4,9.2,9.1,8.5,9,8.8,7.3,8,8.8,8.2,8.5,8.9,8.7,9,9.1,9.1,7.6,8.4,9.3,7.9,8.6,9,8.9,9.8,8.1,8.6,8.9,8.6,8.9,8.5,8.1,9.1,7.8,8.2,8.6,8.8,8.4,9.3,8,8.6,8.8,9,9.2,8.5,8.8,9.9,9,8.9,8.7,8.7
BroomsBarn,2022-05-07,2022-05-08,21:00:00,7.722,6.7,8.7,6.9,7.6,8.3,8.1,7.6,8,7.9,6.7,7.1,7.8,7.2,7.5,7.9,7.7,8.1,8.2,8.3,6.9,7.4,8.4,6.8,7.7,8.2,7.9,8.7,7.3,7.7,7.9,7.4,8,7.6,7.2,8.2,6.9,7.3,7.7,7.7,7.5,8.3,7.1,7.7,7.7,8,8.2,7.6,7.8,8.7,8.1,7.9,7.7,7.7
BroomsBarn,2022-05-07,2022-05-08,22:00:00,7.016,5.9,7.8,6.1,6.9,7.7,7.3,7,7.4,7.2,6.1,6.7,6.9,6.5,6.7,7.2,7,7.5,7.5,7.6,6.3,6.8,7.7,5.9,6.9,7.6,7.2,7.7,6.8,7,7.1,6.4,7.2,7,6.5,7.4,6.3,6.7,6.9,7,6.7,7.4,6.5,7.2,6.9,7.5,7.5,7,7.1,7.8,7.3,7.3,6.9,7.0
BroomsBarn,2022-05-07,2022-05-08,23:00:00,6.418,5.3,7.2,5.5,6.4,7.2,6.5,6.5,6.7,6.5,5.5,6.1,6.6,6,5.9,6.4,6.4,7,6.9,7.2,5.8,6.2,7.1,5.3,5.9,7.2,6.7,6.9,6.2,6.4,6.5,5.7,6.6,6.4,6,6.8,5.8,6.3,6.2,6.4,5.9,6.7,5.9,6.5,6.4,7.1,7,6.6,6.4,7,6.6,6.8,6.3,6.4
BroomsBarn,2022-05-07,2022-05-09,00:00:00,5.91,5,6.8,5,6,6.8,5.9,6.2,6,5.8,5.1,5.3,6.3,5.5,5.4,5.6,5.8,6.6,6.3,6.8,5.5,5.4,6.7,5.1,5.2,6.8,6.3,6.1,6,5.9,6,5.4,6.1,5.9,5.6,6.3,5.3,5.8,5.7,6,5.1,6.2,5.4,5.7,5.8,6.7,6.6,6.2,6.1,6,6.2,6.1,5.9,5.9
BroomsBarn,2022-05-07,2022-05-09,01:00:00,5.466,4.6,6.5,4.6,5.6,6.2,5.4,5.9,5.3,5.2,4.9,5.1,5.6,4.9,4.8,5.3,5.5,6.4,5.7,6.3,5.4,4.9,6.1,4.6,4.7,6.5,5.7,6,5.8,5.6,5.5,5.3,5.6,5.5,5.3,5.5,4.9,5.6,5.4,5.6,4.7,5.5,4.9,5.2,5.1,6.1,5.9,5.9,5.9,5.1,5.6,5.7,5.5,5.5
BroomsBarn,2022-05-07,2022-05-09,02:00:00,5.082,3.8,7.1,4.5,4.8,6.1,4.7,4.9,4.4,4.7,4.8,4.8,5.3,4.6,4.3,5.1,5.3,6.2,5.3,5.5,5.5,4.5,5.5,3.8,4,5.6,5,7.1,5.4,5,5.2,5,5.2,4.9,4.7,5.1,4.9,5.2,5.2,5.1,4.4,5.7,4.4,5.1,5.2,5.7,5,5.5,5.8,5.2,4.9,5,5,5.1
BroomsBarn,2022-05-07,2022-05-09,03:00:00,4.758,3.7,6.2,4.7,4.5,6.1,4.2,4.8,4.4,4.3,4.6,4.2,5.7,4.4,4,4.5,4.6,6.2,4.9,4.9,5.4,4.4,4.9,3.7,4,5.4,4.6,6,5.3,4.7,5.7,4.1,4.4,4.3,3.9,4.9,4.8,4.8,4.6,4.4,4.5,4.4,4.3,5.1,5,5.4,4.7,4.4,5.3,5,5,4.8,4.7,4.8
BroomsBarn,2022-05-07,2022-05-09,04:00:00,4.606,3.4,6.4,4.3,4.1,6.3,4.1,4.8,4.9,4,4.5,4.1,5.7,4,4,5.8,4.2,6.4,4.6,4.7,4.4,3.4,5.4,3.6,3.7,5.7,4.1,4.3,5,4.5,5.4,3.7,4.2,4.3,3.9,4.6,4.6,4.8,4.5,4.6,4.7,4.4,4.4,4.7,4.5,5.1,4.8,4.8,4.7,4.5,5,4.9,4.6,4.6
BroomsBarn,2022-05-07,2022-05-09,05:00:00,5.076,4,7,5.1,4.9,5.7,4.6,5.5,4.3,4.6,5.1,4.9,6.7,4.6,4.4,4.7,4.5,7,4.9,5.3,4.9,4,5.4,4.7,4,6.1,4.8,4.7,5.4,5.3,5.1,4.4,5,5,4.8,5.3,5.3,5.5,5.2,5.1,5.2,5.1,5,5.5,5.2,5.3,5.5,4.2,5.7,4.6,5,5.2,5.5,5.1
BroomsBarn,2022-05-07,2022-05-09,06:00:00,7.702,6.8,9.2,7.9,7.4,8.5,7.1,8.1,7.1,7.4,7.4,7.5,9.2,7.5,6.9,7.1,7.5,9.2,7.8,7.9,7.7,6.9,7.9,7.3,6.9,8.5,7.6,7.5,8.2,8.1,7.4,6.8,7.7,7.3,7.5,8,7.7,8.3,7.9,8,7.8,7.3,7.4,8.5,7.8,7.9,7.8,7,8.2,7.2,7.7,7.9,7.9,7.7
BroomsBarn,2022-05-07,2022-05-09,07:00:00,10.35,9.4,12,10.7,10.1,11.1,9.6,10.9,9.9,9.9,9.8,10.1,12,10.1,9.5,9.7,10.1,11.8,10.5,10.5,10.1,9.4,10.5,9.9,9.5,11.2,10.2,10.2,10.8,10.9,10.3,9.4,10.4,9.5,10,10.8,10.1,11,10.6,11,10.5,10.1,9.9,11.5,10.4,10.7,10.3,9.5,10.8,9.9,10.5,10.7,10.6,10.3
BroomsBarn,2022-05-07,2022-05-09,08:00:00,12.778,11.3,14.6,13.2,12.7,13.6,12.2,13.5,12.4,12.2,11.9,12.4,14.6,12.4,11.6,12,12.4,14.3,13.1,13.1,12.3,11.5,13.1,12,11.8,13.8,12.7,12.6,13.2,13.4,12.8,11.7,12.9,11.3,12.3,13.4,12.4,13.6,13.1,13.8,13.1,12.5,12.3,14.3,12.9,13.3,12.8,11.7,13.1,12.2,13.1,13.3,13,12.8
BroomsBarn,2022-05-07,2022-05-09,09:00:00,14.922,12.8,16.6,15.5,14.9,15.8,14.4,15.7,14.8,14.4,13.8,14.4,16.6,14.6,13.5,14.2,14.6,16.4,15.4,15.3,14.2,13.4,15.2,13.9,14,16,15.1,14.7,15.3,15.8,15.1,13.9,15,12.8,14.4,15.7,14.4,15.8,15.5,16,15.3,14.6,14.4,16.5,15,15.5,15,13.6,15.1,14.5,15.4,15.6,15.1,14.9
