Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-27,2022-01-30,06:00:00,0.758,None,6.8,,,,,,,,,,-0.3,2.2,0.5,1.2,-0.3,1.3,6.8,1.5,1.2,-0.4,-2.9,-2.8,1.2,2.4,-0.5,-0.3,2.4,3.4,0.6,1.8,-0.5,0.7,-2.4,6.4,-1,-1.2,3.8,1.8,2.2,2,3.5,0.7,2.1,0.9,1.2,-2.4,1.4,1.6,-2.8,1.7,-0.8,0.9
Cranwell,2022-01-27,2022-01-30,12:00:00,-0.06,None,6.8,,,,,,,,,,-1.2,1.4,-0.6,-0.7,-1.5,-0.9,6.8,-0.1,-0.1,-1.5,-3.4,-3.5,0.5,1.2,-1.2,-1.2,1.3,1.7,0.6,1.7,-1.4,0.3,-2.5,6.4,-2.3,-2.8,2.7,1.2,0.6,1.8,1.6,-0.2,1.6,-0.4,-1,-3.1,-0.3,0.8,-3.1,-0.3,-1.9,-0.1
Cranwell,2022-01-27,2022-01-30,18:00:00,4.152,None,8.2,,,,,,,,,,4.6,6.4,4.6,3.5,3.4,4.3,8.2,5.2,5.3,5.6,4.1,4.7,4.8,5.1,4.3,4.3,5,5.8,5.4,6.1,5.2,5.7,5.2,6.4,2.6,4,5.9,5.7,5.9,7.1,4.7,4.5,5.9,3.8,4.9,3.9,5.5,5.3,5,4.7,5,5.1
Cranwell,2022-01-27,2022-01-31,00:00:00,3.94,None,6.7,,,,,,,,,,4.4,5.8,6.1,3.6,3,4.6,6.6,5.2,5.1,5.7,5.4,5.5,3.1,4,5.2,4.2,3.3,5.7,4.7,6.7,5.6,5.7,5.2,4.9,2.3,5.2,5.5,5.8,5.6,6.5,1.9,5,4.6,3.7,4.4,4.4,5,4.6,5.9,4,3.3,4.8
Cranwell,2022-01-27,2022-01-31,06:00:00,3.682,None,6.2,,,,,,,,,,5.2,4.6,4.7,4.3,3.3,4.6,6.2,5.9,5.8,4.4,5.1,5.6,3.7,4.1,4.2,4.6,3.2,4.6,3.4,4.2,6,4,5.9,4.9,4.2,4.1,5.2,5.6,4.7,5.4,1.9,2.8,5.6,3.1,4.4,4.6,3.4,5.7,4.2,3.2,3.5,4.5
Cranwell,2022-01-27,2022-01-31,12:00:00,3.524,None,6.2,,,,,,,,,,5.6,4.3,4.7,4.6,5.3,4.6,6.2,5,5.9,4.1,4.9,4.1,5.8,5.5,3,4.2,3.2,4.3,3.7,3.5,4,3.4,3.9,6,4.1,3.8,4.1,5.7,4.1,4.8,3,2,5.7,3.3,4.1,4.5,2,5,3.3,3.4,3.5,4.3
Cranwell,2022-01-27,2022-01-31,18:00:00,3.508,None,7.1,,,,,,,,,,6,3.6,4.7,2.3,0.7,3.8,4.8,2.2,4.6,5.4,6.3,2.2,7.1,4.7,2.9,3.6,3.1,4.3,4.3,4.2,4.7,5.1,3.9,4.5,3.7,4,4.3,6.1,3.7,5,5.5,2,4.7,4,5.1,6.3,4,4.4,2.3,5.9,5.4,4.3
Cranwell,2022-01-27,2022-02-01,00:00:00,2.324,None,6,,,,,,,,,,1.3,2.2,2.8,0.5,-0.4,2.1,2.3,1.2,2.4,4.7,6,-1.1,5.9,3.3,1.2,0.7,2.9,4,1.5,3.9,4.1,5,1.8,3.1,2.2,2.3,-0.1,4.6,2.8,3.2,5.5,0.5,2.5,2.4,5,6,4.6,2.4,0.9,5.6,4.4,2.8
Cranwell,2022-01-27,2022-02-01,06:00:00,2.452,None,9.3,,,,,,,,,,1.3,2.3,2.8,0.9,-0.2,2.4,1.2,1.5,1.8,5.7,5.7,-1.2,6.1,4.4,1.3,0.5,3.9,4.3,0.9,4.5,4.9,3.7,1.7,0.3,2.2,1.8,-1,5.5,4.2,3.8,9.3,0.4,2.3,3,6.1,6.1,2.8,3.3,0,6.9,5.2,3.0
Cranwell,2022-01-27,2022-02-01,12:00:00,3.954,None,10.4,,,,,,,,,,5,4.9,3.1,5.4,2.2,5.7,2,3.5,4.3,7.2,8.8,1.3,7.9,6.3,3.2,2.6,6.4,6.2,1.8,6.1,6,4.4,2.7,-0.2,4.2,3.3,0.4,6.6,5.3,6.3,10.4,1.4,3.8,5,7.4,7.9,3.2,7.4,0.6,9.4,8.3,4.8
Cranwell,2022-01-27,2022-02-01,18:00:00,6.848,None,11.2,,,,,,,,,,10,9.4,5.3,10.1,3.7,9.4,6.7,9.8,11.1,9.5,11.2,7.4,9.3,9.3,8,6.9,9.2,9.6,3.5,9.7,9.6,10.7,4.3,4.6,8.2,7,5.5,10.9,10,9.3,8.9,8.9,6.5,9.7,9.7,10.9,4.2,10.9,3.4,10.2,9.9,8.4
Cranwell,2022-01-27,2022-02-02,00:00:00,6.58,None,11.1,,,,,,,,,,7.8,7.8,6,8.6,8,8.1,9.2,7.3,8.7,9.3,11.1,9.7,7.6,8.5,6.8,7.5,7.3,7.6,5.4,7.6,9.6,8.1,8.5,5.4,9.4,8.1,7.2,10.7,8,7.7,6.7,7,9.7,7.7,7.6,10.4,7.9,8.3,5.6,7.7,7.8,8.0
Cranwell,2022-01-27,2022-02-02,06:00:00,5.85,None,11,,,,,,,,,,6.5,7.7,4.8,7,8.4,7.3,7.6,6.8,7,7.7,8.4,7.3,5.4,7.7,6,6.3,6.6,5.9,4.6,5.9,6.2,7.2,6.4,8.2,10.8,7.6,6.2,11,7.1,7,5.9,5.5,10.3,7.3,6.6,9.7,7.3,7.3,7.3,5.8,6.9,7.1
Cranwell,2022-01-27,2022-02-02,12:00:00,5.532,None,10.6,,,,,,,,,,6.2,8.3,2.8,6.4,8.9,6.5,7.3,6.8,6.6,8,7.6,6.5,5.3,7.2,7.4,5.9,6.2,5.5,4,5.8,5.6,6.8,6.2,7.3,9.5,8.2,6.1,10.6,6.8,7,5.4,5,8.1,7.4,6.7,9.7,4.1,7.3,7.4,5.5,6.7,6.7
Cranwell,2022-01-27,2022-02-02,18:00:00,5.836,None,10.7,,,,,,,,,,4.3,9,1.9,9.3,9.1,5.2,4.5,8.9,7.5,9.2,6.7,3.2,9.3,8.6,8.9,7.3,7.8,7.6,4.6,7.8,7.5,6.2,3.3,6.5,3.5,6.1,9,10.7,9.1,8.9,6.8,5,3.7,10.3,9.1,9.1,5.3,8.5,8.2,7,7.3,7.1
Cranwell,2022-01-27,2022-02-03,00:00:00,4.722,None,10.6,,,,,,,,,,2.2,5.1,1.9,9.4,0.2,1.6,2.8,8.5,5.5,7.6,3.9,2.5,5.8,8.2,8.2,4.2,8,6.7,3.3,9.4,10.6,5.4,1.2,5.2,3.3,1.3,7.9,9.4,8.9,8.3,6.6,3.4,3.7,7.1,9.1,8,4.9,7.9,7.5,7,4.4,5.8
Cranwell,2022-01-27,2022-02-03,06:00:00,3.76,None,9.6,,,,,,,,,,1.4,2.8,2.3,8.1,-0.9,-0.6,2.6,7.5,3.6,5.4,1,2.8,5.8,9.6,8.1,4.3,8.7,4,2.7,7.5,7.3,4.8,1,2.2,2.5,1.1,4.4,8.2,8,8,4.6,2.3,4,2.7,4.9,7.2,3.6,7.2,5.7,7.6,4,4.6
Cranwell,2022-01-27,2022-02-03,12:00:00,3.32,None,8.6,,,,,,,,,,0.5,2.3,1.8,8.6,0.4,-0.8,2.8,4.9,3.6,5.5,0.8,2.5,5.8,8.4,6.9,4.5,6.1,3,1.7,6,5.5,3.8,3.6,1.8,2.7,1.4,3.4,8.6,5.8,7.9,3.5,1,3.4,2.6,3.5,7.5,3.2,4.9,4.8,7.7,4.1,4.0
Cranwell,2022-01-27,2022-02-03,18:00:00,3.394,None,10.3,,,,,,,,,,1.2,4.2,2.6,5.3,1,0.8,4.3,2,3.6,10.3,2.7,4.5,9.2,1.7,8.5,8.9,3.9,2.4,2.6,4.6,2.9,3.4,4.6,3.7,4.3,4.8,2.4,3.1,3.9,7.8,3.1,1.3,3.3,2.7,2.1,5.3,2.3,4.6,2.5,9.7,7.6,4.1
Cranwell,2022-01-27,2022-02-04,00:00:00,1.832,None,9.3,,,,,,,,,,1.2,3.1,1.8,3.8,0.1,-2.8,3.6,1.1,2.6,9.3,-0.1,3.6,4.4,0.5,3.4,2.4,2.5,-0.1,0.8,3.5,1.3,0.8,3.2,3.2,4,4.5,0.9,2.2,1.7,5.5,0.9,-1,1.1,0,-0.8,2.2,0.8,2.3,1.5,5.2,7.4,2.2
Cranwell,2022-01-27,2022-02-04,06:00:00,1.114,None,7.9,,,,,,,,,,2.5,3.1,1.3,0.6,0.2,-3,3.2,0.5,1.8,6.5,-0.5,2.9,2.4,0.2,2.5,-0.8,1,-1.4,-0.7,3.4,-0.1,-0.8,3,3.1,3.8,4.4,0.2,1.4,1.3,5,0.6,-1.3,0.7,-1.6,-2.1,0.4,-1.4,2.2,0.4,2.9,7.9,1.4
Cranwell,2022-01-27,2022-02-04,12:00:00,1.22,None,8.6,,,,,,,,,,3.7,3.7,1.1,0.2,1.9,-2.5,3.3,1,1.2,6,0.5,2.4,0.9,1,2.5,-1.3,-0.7,-1.8,-1.1,2.9,-0.6,-0.7,3.1,3.4,4.5,4.8,0.1,2.7,1.4,6.4,1.4,0,0.5,-1.7,-1.9,0.4,-1.6,1.9,0.5,2.9,8.6,1.5
Cranwell,2022-01-27,2022-02-04,18:00:00,3.066,None,9.9,,,,,,,,,,4.5,3.3,3.1,3.1,2.8,1.6,7,2.1,3.9,9.2,4.7,3.7,1.5,3.2,4,-0.1,0.2,2.1,2.2,5.1,1.4,1.7,-1.2,6.3,5.7,7,2,4.5,4.4,9.9,4,4.5,5.5,1.9,1.7,3.1,0.5,4.5,4.2,5.7,8.8,3.7
Cranwell,2022-01-27,2022-02-05,00:00:00,2.056,None,8,,,,,,,,,,3,2,1,-1.4,0.3,-1,6.8,0.4,2.7,8,2.6,3.9,1.2,1.6,2,-3.1,-1,0.2,1.7,4.3,0.1,-0.3,-1.3,7.5,4.7,5.8,1.1,3.6,4.2,7.7,2.2,4.4,4.2,1.8,0.2,2.7,-0.4,4.2,2.8,4.8,7.6,2.5
Cranwell,2022-01-27,2022-02-05,06:00:00,1.78,None,7.8,,,,,,,,,,2.4,2.1,1,-3.1,0.5,-0.4,6.7,-0.1,1,6.1,1.5,3.7,4.9,1.5,1.7,-4,-1,-1.4,2,3.9,2.1,-0.3,-0.8,7.8,4.2,6.2,-0.6,0.9,4.7,7.5,2.2,4.1,1.7,-0.4,0.5,1.1,-0.2,3.8,2.4,5.3,7.8,2.2
Cranwell,2022-01-27,2022-02-05,12:00:00,2.272,None,9.6,,,,,,,,,,2.5,4.2,1.8,-3.1,2.7,1.8,7.5,0,1.3,3.9,2.5,3.8,6.3,4.1,1.8,-4.2,3.1,-1.5,3.9,3.9,3.1,1.1,0.4,7.2,4.1,4.7,-0.7,-0.4,5.9,9.6,3.6,3,1.4,-1.3,2.9,0.2,2.1,3.9,2,6.6,7.9,2.8
Cranwell,2022-01-27,2022-02-05,18:00:00,3.368,None,8.6,,,,,,,,,,6.9,3,4.9,3.3,2,3.2,3.1,1.3,3.2,4.1,7.1,6.7,8.6,4.8,4.2,3.5,5.5,1.8,4.7,7.7,2.2,6.2,4.4,4.3,1.3,2.7,1.3,2.2,4.4,7.4,2.4,2.3,3.1,1.6,6.7,2.1,6,7.4,1.5,3.5,5.8,4.1
Cranwell,2022-01-27,2022-02-06,00:00:00,1.83,None,6.6,,,,,,,,,,5.9,0.4,0.6,1.1,1.4,2.5,2.8,-1.4,2,4,5.4,6.5,5.7,1.4,1.4,2.3,4.1,-0.8,2,6.4,1.1,6,4.1,3.8,-0.4,-0.8,-1.7,-0.1,2.3,6.6,-1.2,0.8,1.8,1.1,4.8,0.8,2,3,0.3,1.9,1.6,2.2
Cranwell,2022-01-27,2022-02-06,06:00:00,1.002,None,6.9,,,,,,,,,,1.8,0,-0.7,1,0.1,-0.6,2.1,-2.9,1.4,3.1,4.9,1.2,5.7,0,0,4.2,2.2,-1,1.5,6.9,-0.2,4.3,4.7,3.4,-1.9,-1.5,-3.5,-0.5,0.3,5.5,-3.2,-0.5,2.1,2.1,1.1,-1,1.8,2.3,1.6,1.1,1.2,1.2
Cranwell,2022-01-27,2022-02-06,12:00:00,1.174,None,8.5,,,,,,,,,,1,1.2,-0.4,1,-0.7,-0.7,2.1,-3.2,0.8,3,4.8,1.2,7.5,-0.7,-0.3,5.7,1.6,1.8,1.5,8.5,0.4,4.1,2.2,4,-1.9,-0.5,-3.2,1.3,0.6,5.8,-2.4,-0.8,1.6,2.5,0.9,-1.1,1.5,2.4,2.7,0.6,2.3,1.4
Cranwell,2022-01-27,2022-02-06,18:00:00,3.224,None,10.6,,,,,,,,,,3.4,3.1,3.5,6.4,4.7,1.5,5.2,4.1,4.3,5.7,6.2,3.8,10.6,2.9,3.7,7.4,5.8,2.5,4.9,10.2,2.5,2.7,5.2,4.9,-0.2,2.3,-2.1,1.6,3.9,8.6,2.1,2,3.2,1.5,2,3.5,2.9,4.8,3.3,3.7,2.9,3.9
Cranwell,2022-01-27,2022-02-07,00:00:00,2.276,None,10.1,,,,,,,,,,3.3,2,1.9,7.1,4.8,0.3,4.1,1.8,5.7,3.1,5.3,3.7,9.5,1.5,0.9,3.3,6.1,0.3,4,10.1,1.4,0.6,5.2,4.7,-1.9,0.6,-4.2,0.6,2.4,8,-0.3,1.1,1.9,-3,0.9,2.6,2.3,9.3,0.6,1.7,0.5,2.8
Cranwell,2022-01-27,2022-02-07,06:00:00,1.998,None,9.7,,,,,,,,,,8.3,2.3,4.6,7,5.4,-2.8,4,1.8,4.8,-0.2,6,3.9,4.1,2.2,-0.8,3.5,6.2,-0.7,3.7,7.5,1.7,-0.1,7.2,9.7,-2.6,-1.5,-4.9,3.5,0.5,6.2,-0.9,0.2,1.1,-4.5,1,2.3,2.5,9.5,-0.2,0.3,-1.9,2.4
Cranwell,2022-01-27,2022-02-07,12:00:00,2.378,None,10.3,,,,,,,,,,10.3,3.1,6.7,7.6,8.1,-3.4,4.7,2.5,6,-0.2,9.6,3.5,2.3,2.3,-1.4,3.7,6.4,-1.1,4.7,7,1.5,0.3,7.7,9.9,-0.5,-1.5,-5.3,6.7,0.4,4.9,0.5,0.6,0.8,-4.3,1.9,3,2.1,10.2,0.6,-0.7,-2.3,2.9
Cranwell,2022-01-27,2022-02-07,18:00:00,4.13,None,11.5,,,,,,,,,,11.5,3.3,5.3,8.5,11.1,2.6,9.9,4.8,5.2,7.5,10.6,8.7,6.1,4.2,2.1,5.1,9.3,1,9.5,4.6,2.8,3.5,10.1,9.6,2.1,2.9,-1.8,10.8,4,7,1.7,1.7,4.6,-0.8,2.1,1.2,1.1,9.8,0.4,0.7,2.1,5.0
Cranwell,2022-01-27,2022-02-08,00:00:00,2.902,None,10.7,,,,,,,,,,10.7,2.4,4.7,7.2,10.6,0.6,10.2,2.2,2.8,7.2,6.9,9.8,3,2.9,-1.1,0.4,7.5,-1,9.9,2.3,2.2,2.5,7.8,7.6,0.4,-0.3,-3.7,9.5,4.1,5.7,-0.2,-1,7.1,-1,-0.4,1.1,0,7.5,-0.8,-2.9,0.7,3.5
Cranwell,2022-01-27,2022-02-08,06:00:00,2.532,None,11.1,,,,,,,,,,11.1,-0.6,4.7,6.9,10.6,1.6,10.1,2,2.3,7.2,7,10.1,1.2,1.5,-1.7,-2.4,6.1,0.7,8.8,2.7,1.9,1.7,7.6,6.2,-0.2,-1.2,-3.9,9.6,6,3.4,-0.6,-2.9,7.1,0.1,-2.7,2.5,-2.7,5.2,2.6,-4.4,1.4,3.1
Cranwell,2022-01-27,2022-02-08,12:00:00,2.724,None,10.9,,,,,,,,,,10.9,-1.4,6.9,7,10.5,3.4,9.5,2.1,1.1,7.2,7.4,6.6,1.1,2.7,-1.5,-2.6,6.8,2.1,7.7,4.5,1.6,1.2,8,6,-0.6,-1.1,-3.7,10.2,6.7,2.8,-0.2,-1.8,6.6,1.5,-3.2,4.3,-3.4,4.5,5.7,-4.9,4,3.3
Cranwell,2022-01-27,2022-02-08,18:00:00,4.834,None,11.9,,,,,,,,,,11,2.5,11.9,7.1,11.6,7,8.7,7.3,3,5.6,9.2,4.9,7.9,7.4,2.2,1.8,9.2,5.3,7.6,7.9,1.1,1.3,8.8,8.5,2.8,1.6,5,11.3,6.7,7.4,3.9,3.4,9.4,2.9,3.1,5,0.4,7.3,7.7,1.7,3.3,5.9
Cranwell,2022-01-27,2022-02-09,00:00:00,3.66,None,10.8,,,,,,,,,,9.4,4.3,8.7,6.8,10.8,7.9,5.1,3.7,-0.7,4.1,7.9,4.4,5.1,3.7,1.9,-1.7,8,5.1,7.2,8.1,-0.6,0.1,7.9,7.4,2.2,-1.8,1.2,7.2,6.1,4,1.9,2.7,9.5,2.8,3.4,3.9,-1.8,6.3,5.6,1.8,3.4,4.5
Cranwell,2022-01-27,2022-02-09,06:00:00,2.926,None,9.6,,,,,,,,,,5.2,6.3,8.5,6,9.6,7.2,4.4,3,-2.2,3.1,6.9,3.5,4.3,2.2,1.3,-2.6,6.8,1.6,7.3,8.1,-3.6,-2.1,3.3,9,2.6,-2.9,-2,2.6,6,2.7,-1.3,3,9.6,3,4.2,5.1,-2.2,7.2,5.8,2.6,3.2,3.6
Cranwell,2022-01-27,2022-02-09,12:00:00,3.058,None,11,,,,,,,,,,4.7,6.3,11,5.3,9.5,6.8,3.7,3.2,-2.8,3.1,7.8,2.7,4.4,1.9,0.9,-3.5,6.7,1.1,7.3,8.5,-3.6,-2.5,1.7,6.6,4.9,-3.1,-2.1,2.5,5.8,2.9,-1.3,3.7,8.7,2.7,4.2,9.6,-2,9.5,8.4,4.7,3,3.7
Cranwell,2022-01-27,2022-02-09,18:00:00,4.834,None,11.4,,,,,,,,,,8.2,9.8,7.8,9.4,9.3,6.9,5.7,8.5,-1.7,6.4,5.8,5.9,5.5,6.8,2.5,-1,8.9,6.6,7.6,10,0.5,1.6,2.9,4,8,2.5,2.7,5.2,4.5,9.5,6,5,10.4,2.6,9.7,11.4,0.1,11,10.3,2,2.9,5.9
Cranwell,2022-01-27,2022-02-10,00:00:00,3.424,None,10.9,,,,,,,,,,5.5,9.6,2.6,9.5,9,6.3,3.6,3.4,-3.6,9,0.9,5.8,1.7,4,4.3,-3.3,7.5,6.5,4.6,10.6,1,5.5,-0.3,0.9,7.6,-2.2,1.7,2.5,-1.3,7.4,7,1.1,5.5,2.5,9,6.5,0.1,10.9,9.6,-2.6,1.3,4.2
Cranwell,2022-01-27,2022-02-10,06:00:00,2.426,None,9.8,,,,,,,,,,5.4,8,2.2,7.4,8.1,4.3,1.2,-0.6,-4.9,7.6,0.4,5.4,0.7,2,3,-3.4,7.4,5.7,4.6,3.2,2.2,5.8,-2.2,1.4,5.9,-2.5,-1,0.9,-2,6.5,2.7,-0.9,4.1,3.8,9.8,4,-2,9.7,9.8,-2.4,0,3.0
Cranwell,2022-01-27,2022-02-10,12:00:00,2.376,None,9.6,,,,,,,,,,6.3,8.1,3.1,6.5,8.2,2.4,0.9,-0.7,-5.1,7.4,0.2,2.2,0.9,1.6,2,-2.4,6.6,6.1,5.7,2,2.3,5.8,-2.3,3.5,5.8,-1.8,-0.8,0.7,0.7,6.3,2.1,-2.5,4.4,3.8,9.6,4.5,-2.1,9.1,8.5,-0.8,0,2.9
Cranwell,2022-01-27,2022-02-10,18:00:00,4.71,None,11.3,,,,,,,,,,7.2,8,5.1,7.2,9.3,3.4,2.7,6.9,-2.8,11.3,3.8,4.1,6.2,5.8,3.8,3.9,6.6,7,7.6,7.3,3.7,9.8,1.1,7.8,9.4,4.2,6.7,2.7,5.8,7.6,6.2,2.9,6.8,5.1,10.9,11,0.5,6.3,2.4,5.2,5,5.7
Cranwell,2022-01-27,2022-02-11,00:00:00,3.402,None,10.5,,,,,,,,,,4.6,7,3.8,3.1,7.2,2.4,-0.8,6.4,-5.8,10.5,3.1,3.5,4.2,4.3,1.5,2.5,4.4,5.8,3.5,5.8,-0.6,10,-1.2,7.2,9.1,3.7,6.8,0.5,7.2,5.4,4,1.1,5,4.2,9.8,8.9,-4.2,4.6,0.1,5.3,6.2,4.1
Cranwell,2022-01-27,2022-02-11,06:00:00,3.348,None,10.6,,,,,,,,,,5,7.6,2.4,3.2,7.1,1.5,-1.1,6.7,-4.5,10.6,2.1,4,3.4,4,1.1,1.6,3.9,6.6,1.3,6.5,-1.8,9.4,-0.6,7.7,6.7,4.4,6.8,0.4,5.9,6.5,4.9,1.1,6.1,3.8,9.3,9.7,-4,4.1,-0.2,6.3,7.9,4.1
Cranwell,2022-01-27,2022-02-11,12:00:00,3.462,None,10.9,,,,,,,,,,5.3,5.3,1.5,4.6,8.8,2.5,-0.3,6.3,-2.3,10.9,1.9,3.9,3.1,4.1,0.9,1.4,3.7,7.4,1,8.6,-2.3,9.4,0.7,7.7,5.7,4.4,6.1,-0.2,5.3,5.8,7,1.2,7.8,3.3,9.3,9.7,-4.1,3.8,-0.5,6,8.4,4.2
Cranwell,2022-01-27,2022-02-11,18:00:00,4.796,None,11.4,,,,,,,,,,8.5,5.8,1.8,8.9,9.9,4.5,3.2,7,-2.5,7.4,4.4,3.9,7.8,4.8,3.6,1.1,8.6,8.3,7.1,10.6,4.4,9.5,3.3,8.3,6.6,4.4,3.6,2.6,6.9,8.2,9.4,8,9.2,2.3,11.4,3.9,-0.8,4.2,1,8.7,10,5.8
Cranwell,2022-01-27,2022-02-12,00:00:00,3.166,None,9.8,,,,,,,,,,7.3,4,-2.3,9,3.6,4.4,0.2,1.8,-3.6,-0.1,4.1,1.5,5.7,4.4,0.1,0,6.2,7.5,4,7.5,4.2,4.1,5.3,7.1,5.8,0.3,0.8,0.5,5.3,3.9,9,7.8,6.2,1.3,4.4,1.5,-0.6,1.7,6.6,8,9.8,3.9
Cranwell,2022-01-27,2022-02-12,06:00:00,2.486,None,10,,,,,,,,,,7.1,3.9,-4.3,2.9,2.1,6.3,0,-0.4,-4.5,-0.5,4.1,0.1,2.1,3.9,1.3,0,6,6.9,2.3,6,3.1,3.8,2.2,5.3,5.2,0.2,0.2,1.6,6,2.5,9.3,8,5.3,1.5,1.2,0.9,0.4,1.3,4.3,6.7,10,3.0
