Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-02,2022-02-04T21:00:00Z,1123993.2727273,769245.45454545,1271272.7272727,1220463.6363636,1207081.8181818,1271272.7272727,1181154.5454545,1219209.0909091,1167354.5454545,1071590.9090909,1025590.9090909,1181363.6363636,1156063.6363636,1169236.3636364,1270645.4545455,1216490.9090909,1026636.3636364,769245.45454545,1003636.3636364,1036881.8181818,1183872.7272727,1125118.1818182,1086645.4545455,1151463.6363636,1159200,1234472.7272727,1197881.8181818,1091872.7272727,1090827.2727273,1215027.2727273,1188054.5454545,1241790.9090909,1194327.2727273,886336.36363636,1178227.2727273,1163590.9090909,1200181.8181818,1192654.5454545,944672.72727273,1001545.4545455,1196836.3636364,1162127.2727273,1178018.1818182,952200,1008863.6363636,840963.63636364,1157945.4545455,1077027.2727273,1233427.2727273,1063018.1818182,1138290.9090909,1247018.1818182,1022245.4545455
BroomsBarn,2022-02-02,2022-02-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-05T09:00:00Z,724562.72727273,514781.81818182,754400,734327.27272727,734327.27272727,722409.09090909,738718.18181818,610336.36363637,747290.90909091,718854.54545455,726381.81818182,680800,730563.63636364,740600,737672.72727273,725754.54545455,737045.45454545,744990.90909091,748127.27272728,698990.90909091,736627.27272727,670136.36363636,748127.27272728,737045.45454545,754400,739136.36363636,713000,718436.36363636,746245.45454545,737881.81818182,747918.18181818,659472.72727273,684981.81818182,746245.45454545,739136.36363636,749381.81818182,734745.45454545,734327.27272727,741854.54545454,741018.18181818,730563.63636364,744990.90909091,741645.45454545,732027.27272727,728054.54545454,747709.09090909,748127.27272727,514781.81818182,735372.72727272,744990.90909091,722827.27272727,736627.27272727,743109.09090909
BroomsBarn,2022-02-02,2022-02-05T12:00:00Z,7158900.5454545,5644618.1818182,7441963.6363636,7298736.3636364,7361672.7272727,7130418.1818182,7145263.6363636,5845345.4545455,7388436.3636364,7100309.0909091,7283054.5454545,7158645.4545455,7284518.1818182,7288700,7308145.4545455,6617100,7334281.8181818,7386345.4545455,7423145.4545455,7266118.1818182,7308981.8181818,6941609.0909091,7441963.6363636,7340136.3636364,7440918.1818182,7247718.1818182,7148818.1818182,6928645.4545455,7413527.2727273,7259845.4545455,7395127.2727273,7058490.9090909,6832045.4545455,7142545.4545455,7415200,7407881.8181818,6787509.0909091,7333654.5454545,7367318.1818182,7287863.6363636,7292045.4545455,7353100,7231409.0909091,7202136.3636364,5757527.2727273,7329681.8181818,7365645.4545455,5644618.1818182,7341390.9090909,7398263.6363636,7240190.9090909,7245836.3636364,7423145.4545455
BroomsBarn,2022-02-02,2022-02-05T15:00:00Z,12823399.090909,9178463.6363636,13923572.727273,12489836.363636,12933945.454545,12814136.363636,12901327.272727,11201209.090909,12683245.454545,13046227.272727,13191754.545455,12496945.454545,13389763.636364,13112927.272727,12977018.181818,11953936.363636,13560381.818182,13734345.454545,13802927.272727,13178163.636364,13575645.454545,11386463.636364,13888863.636364,13134672.727273,13366345.454545,12849681.818182,12764372.727273,12027745.454545,13734345.454545,12349745.454545,13046854.545455,12245409.090909,12293290.909091,12808490.909091,13905590.909091,13705490.909091,12262345.454545,13617254.545455,13407954.545455,12531863.636364,11986763.636364,13258036.363636,12252100,11661209.090909,10956154.545455,12975136.363636,13384745.454545,9178463.6363636,13457090.909091,13015909.090909,13246745.454545,13503509.090909,13923572.727273
BroomsBarn,2022-02-02,2022-02-05T18:00:00Z,7221535.8181818,4814109.0909091,8507700,6810090.9090909,6999109.0909091,6976109.0909091,7335327.2727273,6544336.3636364,6688609.0909091,7501345.4545455,7394081.8181818,6777472.7272727,7579963.6363636,7662136.3636364,7315881.8181818,7038209.0909091,7827945.4545455,8126109.0909091,8028672.7272727,7318181.8181818,7878963.6363636,5746654.5454545,8333945.4545455,7416245.4545454,7198163.6363636,7005590.9090909,7041763.6363636,6768272.7272727,8106036.3636364,6567754.5454545,7181018.1818182,6530536.3636364,7034654.5454545,7620945.4545455,8384545.4545455,8113354.5454545,7076263.6363636,8026581.8181818,7580381.8181818,6521963.6363636,6109845.4545455,7544418.1818182,6455890.9090909,5747909.0909091,6786254.5454545,7038836.3636364,7695381.8181818,4814109.0909091,7892554.5454545,6832045.4545455,7626590.9090909,7968036.3636364,8507700
BroomsBarn,2022-02-02,2022-02-05T21:00:00Z,832436.90909091,469409.09090909,1264790.9090909,884663.63636363,692509.09090908,569981.81818182,840545.45454545,578136.36363636,646509.09090909,836572.72727272,759000,758372.72727273,744154.54545455,1097309.0909091,909545.45454545,975618.18181818,864800,1032072.7272727,900763.63636363,707145.45454546,874627.27272728,631663.63636363,1138918.1818182,884663.63636363,518336.36363637,664490.90909091,711954.54545455,949481.81818182,1038972.7272727,739972.72727272,781372.72727273,684145.45454545,888427.27272727,1205409.0909091,1159409.0909091,1066363.6363636,866681.81818182,1008654.5454545,797472.72727272,536945.45454545,684563.63636363,894490.90909091,693554.54545455,558272.72727273,859572.72727272,645672.72727273,928154.54545454,765481.81818182,1041481.8181818,469409.09090909,897000,973736.36363637,1264790.9090909
BroomsBarn,2022-02-02,2022-02-06T00:00:00Z,-37.636363636577,-3345.4545454515,4390.909090906,0,0,0,0,0,0,0,0,0,0,0,209.09090908787,0,0,-1045.4545454545,0,0,-1045.4545454545,0,0,0,0,0,-1254.54545455,-1254.5454545424,0,0,0,0,0,-3345.4545454515,4390.909090906,0,0,0,-418.18181818334,0,0,0,0,1463.6363636379,0,0,0,0,0,0,-209.09090909547,0,627.27272727121
BroomsBarn,2022-02-02,2022-02-06T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-06T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-06T09:00:00Z,343875.09090909,102036.36363636,681845.45454546,196963.63636364,120018.18181818,399363.63636364,328690.90909091,576881.81818182,136954.54545455,464181.81818182,287918.18181818,184000,404590.90909091,274954.54545455,394972.72727273,155354.54545455,499936.36363636,437836.36363637,443481.81818182,350227.27272727,258018.18181818,357545.45454545,431563.63636363,417972.72727273,398109.09090909,324927.27272728,637100,153681.81818182,458327.27272727,268054.54545455,590890.90909091,396018.18181818,216200,186300,681845.45454546,384518.18181818,125663.63636364,404590.90909091,236272.72727273,216200,145527.27272728,569354.54545454,326390.90909091,102036.36363636,434700,446200,236690.90909091,394972.72727273,171036.36363636,466690.9090909,298581.81818182,214109.09090909,587336.36363637
BroomsBarn,2022-02-02,2022-02-06T12:00:00Z,3372193.0909091,922927.27272728,6829327.2727273,1733154.5454545,3111900,2609872.7272727,3901845.4545455,5743727.2727273,2835900,5242745.4545455,2980172.7272727,1951027.2727273,3659300,1630909.0909091,2071881.8181818,1305981.8181818,4831672.7272727,4789227.2727273,2674690.9090909,4029600,1478900,2915145.4545455,3139918.1818182,6607063.6363636,3864418.1818182,3191772.7272727,5228527.2727273,1485381.8181818,4219036.3636364,4359545.4545455,6829327.2727273,4150454.5454545,2586245.4545455,1180736.3636364,5761081.8181818,4193945.4545455,3619990.9090909,4844009.0909091,2140045.4545455,3882400,922927.27272728,5419009.0909091,1667081.8181818,1868227.2727273,3590927.2727273,4118881.8181818,2635590.9090909,3676236.3636364,1041900,3690454.5454545,3353190.9090909,1800481.8181818,4043190.9090909
BroomsBarn,2022-02-02,2022-02-06T15:00:00Z,6481956.1818182,2442809.0909091,12188118.181818,3091827.2727273,4453009.0909091,6693836.3636364,7522881.8181818,8394581.8181818,6325627.2727273,9017463.6363636,4846100,7000572.7272727,6195781.8181818,2705636.3636364,2965118.1818182,2802445.4545455,8595936.3636364,8223127.2727273,4401781.8181818,7779227.2727273,3734154.5454545,6546218.1818182,5986063.6363636,12188118.181818,7621572.7272727,7653563.6363636,9891045.4545455,4627809.0909091,6725827.2727273,8784118.1818182,11132418.181818,8623327.2727273,4654990.9090909,2442809.0909091,11227554.545455,7728418.1818182,8977109.0909091,7497163.6363636,4322118.1818182,8230654.5454545,2898209.0909091,9710181.8181818,2735954.5454545,6051090.9090909,5801436.3636364,7523300,7770863.6363636,6253700,3979627.2727273,5699818.1818182,6820545.4545455,2677200,6565872.7272727
BroomsBarn,2022-02-02,2022-02-06T18:00:00Z,4121127.4545455,1647427.2727273,7207363.6363636,2363981.8181818,1647427.2727273,5384927.2727273,4754936.3636364,3962272.7272727,4351390.9090909,4979709.0909091,2607781.8181818,6103781.8181818,3205990.9090909,2111818.1818182,1694472.7272727,2277000,4840663.6363636,4634709.0909091,2367954.5454545,4846100,2966163.6363636,4868472.7272727,3783081.8181818,7207363.6363636,4698690.9090909,5715290.9090909,6063009.0909091,4226563.6363636,3335418.1818182,5782409.0909091,5735363.6363636,5786381.8181818,2506581.8181818,2325300,7125190.9090909,4338845.4545455,6395045.4545455,3680627.2727273,2544009.0909091,5637300,2624927.2727273,5962436.3636364,2106172.7272727,5024663.6363636,2929990.9090909,4666490.9090909,5975818.1818182,3296736.3636364,3987781.8181818,2745781.8181818,4578045.4545455,1734200,3567300
BroomsBarn,2022-02-02,2022-02-06T21:00:00Z,667489.27272727,125663.63636363,1208336.3636364,808345.45454545,186300,901599.99999999,805209.0909091,734536.36363636,724709.0909091,740809.09090909,453936.36363636,870236.36363636,264918.18181818,762136.36363636,406263.63636363,625181.81818182,576463.63636363,762972.72727272,197381.81818182,746245.45454545,452890.90909091,879854.54545455,505372.72727273,1208336.3636364,543427.27272727,928572.72727272,763390.90909091,930454.54545455,370300,1089781.8181818,841381.81818181,917490.90909091,221636.36363636,876927.27272728,976872.72727273,419854.54545454,912263.63636364,622881.81818181,125663.63636363,1072845.4545455,504118.18181818,1101909.0909091,710909.09090909,739763.63636363,284781.81818182,815872.72727273,603854.54545454,324300,879018.18181818,269727.27272727,812109.09090909,643372.72727273,457281.81818181
BroomsBarn,2022-02-02,2022-02-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
