Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-14,10:00:00,7067410.7272727,5619109.0909091,7721727.2727273,7200881.8181818,7608190.9090909,7572645.4545455,6859854.5454545,7553618.1818182,7357281.8181818,7668827.2727273,6540572.7272727,7057236.3636364,7075845.4545455,6691536.3636364,6788345.4545455,7039045.4545455,7441963.6363636,7165754.5454545,6525518.1818182,5619109.0909091,6665609.0909091,6632154.5454545,7533754.5454545,7118290.9090909,7340972.7272727,7600245.4545455,5846390.9090909,7082745.4545455,7169727.2727273,7192309.0909091,7168890.9090909,6956454.5454545,7608818.1818182,6275445.4545455,7217400,6787090.9090909,7008518.1818182,6930318.1818182,6737954.5454545,7484409.0909091,6893100,6492063.6363636,7259636.3636364,7652309.0909091,6356572.7272727,7079609.0909091,7600245.4545455,7237472.7272727,7098427.2727273,7353518.1818182,7721727.2727273,7187709.0909091,7314418.1818182,7067410.7
Cranwell,2022-04-14,2022-04-14,11:00:00,8286828.9090909,6276072.7272727,9171772.7272727,9001990.9090909,8696300,9158600,7638090.9090909,8998645.4545455,8717836.3636364,8687936.3636364,7877500,8433681.8181818,8297772.7272727,7641227.2727273,8883436.3636364,8416745.4545455,8558718.1818182,8418836.3636364,8135518.1818182,6276072.7272727,8083663.6363636,8145554.5454545,8796872.7272727,8318263.6363636,8389145.4545455,9171772.7272727,7212800,8023236.3636364,8550354.5454545,8738327.2727273,8567500,7961972.7272727,8938427.2727273,7794700,8182981.8181818,8047700,8024909.0909091,8080109.0909091,7874363.6363636,8777636.3636364,8295681.8181818,7540654.5454545,7845718.1818182,9164663.6363636,8112518.1818182,7686390.9090909,8395836.3636364,8125900,7343690.9090909,9113018.1818182,8927554.5454545,8510000,7760618.1818182,8286828.9
Cranwell,2022-04-14,2022-04-14,12:00:00,8269825.6363636,6735027.2727273,9961300,8982336.3636364,7617809.0909091,9442545.4545455,7139409.0909091,9134763.6363636,8414445.4545455,7475209.0909091,7580381.8181818,7824181.8181818,8353809.0909091,7454927.2727273,9092527.2727273,8409845.4545455,8643818.1818182,8852072.7272727,7442590.9090909,6735027.2727273,8027000,8246545.4545455,8343354.5454545,8882181.8181818,8905600,8288154.5454545,7808500,7510336.3636364,8097881.8181818,9626336.3636364,8591754.5454545,7918063.6363636,8756518.1818182,8463790.9090909,8165000,8608690.9090909,8262227.2727273,7781318.1818182,8646118.1818182,8871936.3636364,7783827.2727273,8244036.3636364,7446563.6363636,9961300,7569718.1818182,8165000,8307390.9090909,8194690.9090909,7390945.4545455,9514054.5454545,9210872.7272727,8319936.3636364,6985936.3636364,8269825.6
Cranwell,2022-04-14,2022-04-14,13:00:00,7180340.7272727,5171654.5454545,9726281.8181818,7471236.3636364,6149363.6363636,7459318.1818182,6166300,6957290.9090909,7112227.2727273,5910163.6363636,6588245.4545455,6591381.8181818,6864036.3636364,6698018.1818182,7753927.2727273,6407800,7515981.8181818,8187790.9090909,5171654.5454545,7438409.0909091,6975063.6363636,6830581.8181818,6754263.6363636,8341263.6363636,8079063.6363636,6523845.4545455,6931363.6363636,6224009.0909091,6517363.6363636,9726281.8181818,7484409.0909091,7134809.0909091,7964690.9090909,7225345.4545455,6690281.8181818,7646454.5454545,8188836.3636364,6185536.3636364,7092572.7272727,7905309.0909091,6073045.4545455,8310318.1818182,6390863.6363636,9424145.4545455,6083500,8907063.6363636,7200254.5454545,8118372.7272727,6625463.6363636,8372836.3636364,8412145.4545455,6644909.0909091,5589627.2727273,7180340.7
Cranwell,2022-04-14,2022-04-14,14:00:00,6071882.9090909,4117836.3636364,8613290.9090909,6170690.9090909,5508290.9090909,5940272.7272727,5453300,5163290.9090909,6715372.7272727,6230072.7272727,5597990.9090909,6018472.7272727,6154381.8181818,5974981.8181818,6749454.5454545,5261354.5454545,6153963.6363636,6480145.4545455,4117836.3636364,6774754.5454545,5529618.1818182,5647545.4545455,5651100,6650554.5454545,5917272.7272727,5890718.1818182,5573109.0909091,4874327.2727273,5690827.2727273,8613290.9090909,6591381.8181818,6538272.7272727,6735863.6363636,6252654.5454545,5612627.2727273,6052554.5454545,6726454.5454545,5490309.0909091,5313418.1818182,6374136.3636364,5572690.9090909,5878381.8181818,5671172.7272727,7432136.3636364,5261145.4545455,8026163.6363636,6024536.3636364,7474372.7272727,5369036.3636364,7462454.5454545,6608736.3636364,5256127.2727273,5366527.2727273,6071882.9
Cranwell,2022-04-14,2022-04-14,15:00:00,5298622.9090909,4157145.4545455,6861527.2727273,5729509.0909091,4879554.5454545,5452672.7272727,5128372.7272727,4787345.4545455,5640645.4545455,5888000,5064809.0909091,4760163.6363636,5401236.3636364,5263027.2727273,5397263.6363636,5596318.1818182,5251109.0909091,5310281.8181818,4241827.2727273,5440336.3636364,5029054.5454545,4845890.9090909,5061463.6363636,5827154.5454545,4406172.7272727,5328890.9090909,5364645.4545455,4262318.1818182,5224136.3636364,6861527.2727273,5382627.2727273,6422645.4545455,5279754.5454545,6114863.6363636,5368200,4820381.8181818,5195072.7272727,5728254.5454545,5175209.0909091,5130254.5454545,5633327.2727273,4157145.4545455,4965072.7272727,5942363.6363636,4260018.1818182,6779354.5454545,5866881.8181818,5842209.0909091,4486463.6363636,5858727.2727273,4926809.0909091,4472036.3636364,5679745.4545455,5298622.9
Cranwell,2022-04-14,2022-04-14,16:00:00,4356601.4545455,3480945.4545455,6030600,4678618.1818182,4190390.9090909,4220290.9090909,3970218.1818182,3797090.9090909,4007018.1818182,4284272.7272727,4395300,3546809.0909091,4114700,4212763.6363636,4440463.6363636,4631363.6363636,4830418.1818182,4616727.2727273,4327972.7272727,4395927.2727273,4458027.2727273,3972518.1818182,3989245.4545455,4692000,3739172.7272727,4332990.9090909,4665027.2727273,3982136.3636364,4568009.0909091,5139872.7272727,3848109.0909091,5061881.8181818,4060754.5454545,4662936.3636364,4151290.9090909,3939063.6363636,4262527.2727273,5058745.4545455,3989872.7272727,4571563.6363636,5011490.9090909,4189763.6363636,3480945.4545455,5033445.4545455,3897245.4545455,6030600,4956290.9090909,4255000,3684600,4044027.2727273,4092118.1818182,4474336.3636364,4874118.1818182,4356601.5
Cranwell,2022-04-14,2022-04-14,17:00:00,3156540.9090909,2621163.6363636,4161536.3636364,3104372.7272727,3212681.8181818,3134690.9090909,2669463.6363636,2953827.2727273,2993972.7272727,2945254.5454545,3172954.5454545,2794290.9090909,3194700,3013000,3631281.8181818,2881272.7272727,3977954.5454545,3126327.2727273,3471118.1818182,3026381.8181818,3459409.0909091,2794081.8181818,2917027.2727273,2844263.6363636,2832345.4545455,2897790.9090909,3093709.0909091,3119636.3636364,3459409.0909091,3282518.1818182,2719436.3636364,3068200,2998363.6363636,3096636.3636364,3039136.3636364,2692463.6363636,2967000,3228990.9090909,2621163.6363636,3650100,3888881.8181818,3164800,2677827.2727273,3188427.2727273,3310536.3636364,4161536.3636364,3381000,3148072.7272727,3049590.9090909,3053354.5454545,3235890.9090909,3990290.9090909,3491609.0909091,3156540.9
Cranwell,2022-04-14,2022-04-14,18:00:00,1959056.3636364,1525318.1818182,2365027.2727273,1991590.9090909,2072300,2190018.1818182,1861118.1818182,2054736.3636364,1857145.4545455,1779363.6363636,2014172.7272727,1868854.5454545,1981554.5454545,1910881.8181818,2194409.0909091,1719145.4545455,2307527.2727273,1749254.5454545,2269472.7272727,1787518.1818182,2291845.4545455,1636763.6363636,2004345.4545455,1525318.1818182,1863000,1751345.4545455,1937227.2727273,1917572.7272727,2045745.4545455,2002045.4545455,1925518.1818182,1830172.7272727,2156354.5454545,2041981.8181818,1996609.0909091,1605190.9090909,1824318.1818182,1609581.8181818,1740054.5454545,2163881.8181818,2365027.2727273,2085681.8181818,1930954.5454545,1666245.4545455,2189390.9090909,2212390.9090909,2019190.9090909,1992009.0909091,1909418.1818182,1846481.8181818,1965036.3636364,2324881.8181818,1968172.7272727,1959056.4
Cranwell,2022-04-14,2022-04-14,19:00:00,855027.09090909,572072.72727272,1061136.3636364,847863.63636364,905781.81818182,1041272.7272727,907454.54545455,799354.54545455,769036.36363636,824654.54545454,871490.90909091,764645.45454546,848909.09090909,831554.54545454,949063.63636364,738090.90909091,1006563.6363636,735581.81818182,1061136.3636364,821518.18181818,955754.54545454,721363.63636364,893027.27272727,572072.72727272,977081.81818182,787645.45454545,855809.09090909,810436.36363636,861454.54545455,952409.09090909,948018.18181818,810018.18181818,990045.45454545,903690.90909091,836781.81818182,761509.09090909,812945.45454545,734745.45454546,813572.72727272,845772.72727273,947600,901809.09090909,769663.63636364,820263.63636363,941118.18181818,905154.54545454,854972.72727273,836363.63636364,703800,774472.72727273,891563.63636364,980636.36363636,855809.09090909,855027.1
Cranwell,2022-04-14,2022-04-14,20:00:00,165420.18181818,115836.36363636,210345.45454546,166854.54545455,207836.36363637,196336.36363636,165600,147827.27272727,147827.27272727,157027.27272727,172500,142600,155772.72727273,157863.63636364,189854.54545455,157236.36363637,210345.45454546,143645.45454545,189018.18181818,161209.09090909,185045.45454545,130890.90909091,164763.63636363,115836.36363636,184000,152427.27272727,172918.18181818,158490.90909091,154309.09090909,197590.90909091,178981.81818182,165809.09090909,185881.81818182,185672.72727273,184418.18181818,150963.63636363,146990.90909091,180863.63636364,175636.36363636,140090.90909091,173545.45454545,169781.81818182,134863.63636364,167481.81818182,176263.63636363,158072.72727272,155563.63636364,164554.54545455,135700,140509.09090909,175427.27272727,177518.18181818,160790.90909091,165420.2
Cranwell,2022-04-14,2022-04-14,21:00:00,-8.3636363632865,-1045.4545454545,1045.4545454545,418.18181818334,209.09090909167,-418.18181817954,-209.09090909167,0,418.18181818334,-209.09090909167,418.18181818334,209.09090909167,-209.09090909167,1045.4545454545,0,209.09090909167,-209.09090909167,418.18181817954,0,-209.09090909167,-209.09090908787,418.18181818334,-418.18181818334,0,0,1045.4545454545,-418.18181817954,-627.27272727121,-418.18181817954,0,627.27272727501,-627.27272727121,627.27272727121,0,209.09090909167,-209.09090909167,-209.09090908787,0,-1045.4545454545,627.27272727501,836.36363636288,0,-209.09090909167,0,-627.27272727121,0,-418.18181818334,0,0,209.09090909167,-836.36363636288,-209.09090909167,-418.18181818334,-8.4
Cranwell,2022-04-14,2022-04-14,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,01:00:00,12.545454545424,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5
Cranwell,2022-04-14,2022-04-15,02:00:00,12.545454545424,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5
Cranwell,2022-04-14,2022-04-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-15,06:00:00,154434.54545455,83009.090909089,212018.18181818,83009.090909089,98899.999999998,201981.81818182,165181.81818182,183790.90909091,127336.36363636,90954.545454545,174381.81818182,189436.36363636,163090.90909091,177518.18181818,204281.81818182,85518.181818181,205118.18181818,125245.45454545,117090.90909091,137163.63636364,139463.63636363,186718.18181818,194454.54545455,199054.54545455,157445.45454546,179400,126290.90909091,177727.27272727,194872.72727272,185881.81818182,111445.45454545,115836.36363636,212018.18181818,147618.18181818,115627.27272727,109772.72727273,163300,191527.27272727,184209.09090909,190272.72727273,142390.90909091,191945.45454546,212018.18181818,88863.636363636,122109.09090909,112281.81818182,113954.54545455,170200,167690.90909091,151800,142181.81818182,177727.27272727,115627.27272727,154434.5
Cranwell,2022-04-14,2022-04-15,07:00:00,1007584,571445.45454545,1299500,672227.27272727,888427.27272727,1277336.3636364,1080581.8181818,1120727.2727273,760254.54545455,592354.54545455,1268972.7272727,1089572.7272727,1083718.1818182,1031654.5454545,1235727.2727273,571445.45454545,1276500,780327.27272727,632500,1042945.4545455,1028518.1818182,1138500,1162754.5454545,1254963.6363636,1038136.3636364,1119054.5454545,977918.18181818,1165681.8181818,1237818.1818182,1231127.2727273,719272.72727273,714463.63636363,1299500,1060509.0909091,921881.81818182,809809.09090909,992554.54545454,1272318.1818182,1221927.2727273,1241581.8181818,898881.81818182,1226527.2727273,1243463.6363636,656336.36363637,865427.27272727,747290.90909091,825700,1150209.0909091,1077236.3636364,922718.18181818,1018063.6363636,1010118.1818182,723663.63636364,1007584.0
Cranwell,2022-04-14,2022-04-15,08:00:00,2727574.1818182,1718727.2727273,3317854.5454545,1737754.5454545,2748500,3305936.3636364,2610081.8181818,3073427.2727273,1851081.8181818,1718727.2727273,3317854.5454545,2660472.7272727,3120681.8181818,2369627.2727273,3179645.4545455,1824318.1818182,3296318.1818182,1883072.7272727,1834563.6363636,2924345.4545455,3008400,3198045.4545455,2876881.8181818,3314718.1818182,2862036.3636364,3077818.1818182,2738672.7272727,3063181.8181818,3137200,3188636.3636364,2013336.3636364,2297490.9090909,3276872.7272727,3055445.4545455,2883363.6363636,2429009.0909091,2558227.2727273,3243418.1818182,3301545.4545455,3181736.3636364,2493409.0909091,3180690.9090909,3003172.7272727,1822436.3636364,2574745.4545455,2382800,2601927.2727273,3253663.6363636,3079490.9090909,2454100,2788645.4545455,2594818.1818182,1986363.6363636,2727574.2
Cranwell,2022-04-14,2022-04-15,09:00:00,4840613.4545455,3245509.0909091,5740381.8181818,3261400,5022781.8181818,5544254.5454545,4759745.4545455,5451627.2727273,3680418.1818182,3245509.0909091,5544881.8181818,4559854.5454545,5565581.8181818,4432727.2727273,5246090.9090909,4257927.2727273,5479227.2727273,3492654.5454545,3808590.9090909,5193190.9090909,5169772.7272727,5574781.8181818,4914681.8181818,5672845.4545455,5050381.8181818,5519581.8181818,4878927.2727273,5146772.7272727,5290836.3636364,5213263.6363636,3667036.3636364,4298700,5426327.2727273,5402072.7272727,5143218.1818182,4715836.3636364,4699318.1818182,5428209.0909091,5265536.3636364,5251945.4545455,4818081.8181818,5493863.6363636,4568845.4545455,3922963.6363636,5098263.6363636,4895236.3636364,4872027.2727273,5740381.8181818,5517700,3979418.1818182,4943327.2727273,4202518.1818182,3701536.3636364,4840613.5
Cranwell,2022-04-14,2022-04-15,10:00:00,6816472.3636364,4773963.6363636,7857636.3636364,5495745.4545455,7218236.3636364,7460363.6363636,7170772.7272727,7153418.1818182,6016590.9090909,4773963.6363636,7359372.7272727,6712445.4545455,7743681.8181818,6480563.6363636,7349754.5454545,6459654.5454545,7286609.0909091,5919363.6363636,6111518.1818182,7044481.8181818,6781445.4545455,7470400,7275945.4545455,7746190.9090909,6639263.6363636,7694127.2727273,6773290.9090909,6864663.6363636,7434018.1818182,6736072.7272727,5643154.5454545,5887372.7272727,7475209.0909091,7418336.3636364,7259009.0909091,6718927.2727273,6812809.0909091,7311909.0909091,6054227.2727273,7150700,6952690.9090909,7741381.8181818,6041054.5454545,6240527.2727273,7389063.6363636,7187500,6773081.8181818,7857636.3636364,7721727.2727273,5850154.5454545,6989700,5486127.2727273,5689363.6363636,6816472.4
Cranwell,2022-04-14,2022-04-15,11:00:00,7844697.8181818,5599872.7272727,9426236.3636364,7623036.3636364,7526854.5454545,8506445.4545455,8822800,7683881.8181818,7967827.2727273,5599872.7272727,8506027.2727273,7744727.2727273,9018927.2727273,7005381.8181818,9134345.4545455,6852118.1818182,8295681.8181818,7650636.3636364,7314209.0909091,6707636.3636364,8117954.5454545,8463372.7272727,7735318.1818182,8702781.8181818,7448445.4545455,8779518.1818182,7062463.6363636,8157472.7272727,8694836.3636364,7170563.6363636,6818663.6363636,7431509.0909091,8775336.3636364,8555581.8181818,8023654.5454545,6759490.9090909,7816236.3636364,8725990.9090909,6497081.8181818,8337709.0909091,8103318.1818182,9148354.5454545,7145263.6363636,7796372.7272727,7389481.8181818,7842790.9090909,8005672.7272727,9341763.6363636,9426236.3636364,6288827.2727273,8058363.6363636,6678781.8181818,6975272.7272727,7844697.8
Cranwell,2022-04-14,2022-04-15,12:00:00,7590196.5454545,5217027.2727273,9607518.1818182,6848981.8181818,6535136.3636364,8303000,8736445.4545455,6942654.5454545,8718045.4545455,6597445.4545455,8937381.8181818,6510045.4545455,7529154.5454545,5690200,9069945.4545455,6636963.6363636,7528945.4545455,7417709.0909091,7465800,5765054.5454545,8831790.9090909,7973054.5454545,6244709.0909091,7468309.0909091,7759990.9090909,7042181.8181818,5959509.0909091,8509790.9090909,8101436.3636364,6281300,6458818.1818182,8161236.3636364,8473618.1818182,7603800,7277827.2727273,6488927.2727273,8106454.5454545,8905809.0909091,7320063.6363636,9327963.6363636,8389563.6363636,9064718.1818182,7390109.0909091,8569381.8181818,7263400,6932409.0909091,8829700,9607518.1818182,8463372.7272727,5217027.2727273,8263690.9090909,7094245.4545455,6895190.9090909,7590196.5
Cranwell,2022-04-14,2022-04-15,13:00:00,7127010,5321363.6363636,9758900,5661763.6363636,6097090.9090909,8013409.0909091,7852409.0909091,6552909.0909091,8429709.0909091,6727290.9090909,8192181.8181818,5663645.4545455,6212090.9090909,5495536.3636364,7768354.5454546,7704581.8181818,6458400,7335536.3636364,7149027.2727273,6722272.7272727,7433600,7467681.8181818,6309736.3636364,7163036.3636364,7671963.6363636,6466136.3636364,5345827.2727273,7255663.6363636,7219490.9090909,5321363.6363636,6498963.6363636,8067563.6363636,7107627.2727273,6250981.8181818,6450036.3636364,6837481.8181818,8328718.1818182,7402027.2727273,7332609.0909091,9517190.9090909,8307181.8181818,7719427.2727273,6570890.9090909,8290663.6363636,7542327.2727273,6654527.2727273,9758900,8429290.9090909,6287572.7272727,5447236.3636364,7966154.5454545,6750918.1818182,7141500,7127010.0
Cranwell,2022-04-14,2022-04-15,14:00:00,6826901.8181818,5041809.0909091,9399472.7272727,6442300,5704836.3636364,7214054.5454545,7099054.5454545,6103572.7272727,7062881.8181818,6092490.9090909,6263109.0909091,6904600,6543709.0909091,7357700,6305972.7272727,7321109.0909091,6291754.5454545,7339090.9090909,6878463.6363636,7241863.6363636,5748745.4545454,7704790.9090909,6754472.7272727,8025118.1818182,7591045.4545455,7279290.9090909,5041809.0909091,6321445.4545455,7183736.3636364,5570600,6754890.9090909,7639345.4545455,6111518.1818182,6342354.5454545,6906063.6363636,6938472.7272727,7788636.3636364,5871272.7272727,5937972.7272727,7926427.2727273,8084290.9090909,7164290.9090909,5331818.1818182,7754345.4545455,6543709.0909091,7188545.4545455,9399472.7272727,6356781.8181818,6562318.1818182,5778854.5454545,7785709.0909091,6474709.0909091,7315672.7272727,6826901.8
Cranwell,2022-04-14,2022-04-15,15:00:00,6218982.5454545,4867636.3636364,7603590.9090909,5619527.2727273,5704836.3636364,6045654.5454545,6026836.3636364,5044109.0909091,5893227.2727273,5906609.0909091,4974272.7272727,7088600,5999027.2727273,7603590.9090909,6101900,5424236.3636364,5365272.7272727,6507954.5454545,6521545.4545455,6276281.8181818,5860609.0909091,6771409.0909091,5928563.6363636,6860900,7064763.6363636,6755309.0909091,4867636.3636364,5805200,6619400,5966618.1818182,6232372.7272727,6669790.9090909,5877963.6363636,6397972.7272727,7385300,6654318.1818182,6659127.2727273,4884572.7272727,5878381.8181818,6506281.8181818,7164290.9090909,6650554.5454545,4897954.5454545,6867381.8181818,6262272.7272727,6727709.0909091,7556754.5454545,5063136.3636364,7021481.8181818,4991000,7461200,6456727.2727273,6078690.9090909,6218982.5
Cranwell,2022-04-14,2022-04-15,16:00:00,5282903.4545455,3702163.6363636,6072418.1818182,4709145.4545455,5201763.6363636,5517072.7272727,5530454.5454545,4242663.6363636,5412109.0909091,5258427.2727273,4878718.1818182,5748536.3636364,5261563.6363636,6072418.1818182,5724909.0909091,4289918.1818182,4649136.3636364,5706927.2727273,5216190.9090909,5268881.8181818,5475254.5454545,5442427.2727273,5220790.9090909,5412945.4545455,5861863.6363636,5934627.2727273,4447572.7272727,4751800,5447654.5454545,5253827.2727273,5457063.6363636,5242536.3636364,5410018.1818182,5409809.0909091,5814190.9090909,5783036.3636364,5802063.6363636,3702163.6363636,5732436.3636364,5166218.1818182,5596736.3636364,5376145.4545455,4734027.2727273,5298781.8181818,5885909.0909091,5672427.2727273,5739127.2727273,4170109.0909091,5824227.2727273,3971681.8181818,5912463.6363636,5594018.1818182,4912381.8181818,5282903.5
