Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-10,12:00:00,25.168,23.3,27.1,25.1,25.2,24.9,24.2,24.2,25.2,25.6,24.5,25.5,25.7,26.3,23.7,25.6,25.3,26.1,24.3,24.8,24.5,26.5,25.4,24.5,24.4,25.3,23.9,25.1,24.1,26.2,24.4,25.4,26.1,24.1,25.5,24.8,25,25.5,26.6,24.8,24.7,25.6,23.3,26,27.1,26.1,25.4,25.5,24.4,26.4,24.5,24.3,26.8,25.2
Cranwell,2022-08-08,2022-08-10,18:00:00,26.478,24.4,29,26.4,26.7,26,24.5,26.4,26.5,27.1,26,26.8,27.2,27.7,24.4,26.5,26.2,27.7,25.3,26.3,25.6,28.1,26.4,25.5,25.8,26.5,25.7,26.4,25.5,27.4,25.7,27.6,27.9,25.3,26.6,26,26.1,26.6,28.5,25,26.4,26.9,24.6,27.5,29,27.5,26,27.6,25.4,27.8,25.4,25.6,28.3,26.5
Cranwell,2022-08-08,2022-08-11,00:00:00,24.228,21.9,27.1,24.7,25,24.5,22.6,23.4,24.9,24.9,23.3,24.5,26,24.9,23,23.5,25.4,24,22.4,24.8,23,27.1,24.7,24.3,22.9,24.9,23.3,25.3,22.4,25.5,22.4,25.4,24.7,22.8,23.9,24,24.3,24.4,25.7,23.9,23.9,25.4,22.2,24.5,25.3,24.5,24.9,24.7,23,24.9,21.9,23,26.5,24.2
Cranwell,2022-08-08,2022-08-11,06:00:00,17.238,15.6,19.2,17.4,18.2,17.5,15.7,16.5,17.5,18.6,15.9,18,18.3,17.8,15.9,17.5,17.8,17.1,16,16.9,16.6,18.4,17.8,17.3,16.3,17.2,16.3,17.9,15.8,18.8,16,18,18.6,16.6,16.7,17,17.6,18.1,18.3,17.1,17.1,17.3,15.6,17.7,18.5,18,17.1,17,15.7,17.5,15.7,16.5,19.2,17.2
Cranwell,2022-08-08,2022-08-11,12:00:00,26.71,25.1,28.2,27.3,26.8,26,26.3,26.6,26,27.2,26.3,27.1,26.7,27,26.4,26.1,27.7,26.6,26.1,26.8,26.4,27.3,26.9,27.3,25.1,26.3,25.6,25.4,27.6,26.2,26.1,26.6,27.3,26.6,28.2,26.3,26.9,26.9,26.8,26.5,26.4,28.2,25.5,26.4,27.8,27.6,26.8,27.3,26,27.7,26.2,26.8,27.5,26.7
Cranwell,2022-08-08,2022-08-11,18:00:00,28.062,26.4,30.1,28.4,28,27.9,27,27.2,27.1,28.2,28.2,27.9,27.7,28.8,28.4,26.9,28.8,28.3,27.7,27.8,27.3,28.9,28,28.5,26.7,28.3,26.7,26.4,28.8,27.2,27.6,27.9,28.5,27.7,30.1,27.5,28.9,28.6,28.5,27.5,27.7,29.4,27.2,28.2,28.6,29.3,28.2,28.9,27.8,29.5,27.2,28.6,28.6,28.1
Cranwell,2022-08-08,2022-08-12,00:00:00,24.984,23.5,27.5,24.7,26.7,24.4,24.1,24.8,25,25.4,24.4,23.9,25.4,26,24.3,24.8,25.5,25.7,23.9,24.2,24.7,25.1,23.7,26.2,23.8,24.1,23.5,24,24.8,25.5,24.3,24.6,25.3,24.1,27.5,24.7,27.3,25.9,25.7,24.3,25,25.9,24.4,25.6,24.3,26.5,25.4,24.8,24.9,26.1,23.7,24.5,25.8,25.0
Cranwell,2022-08-08,2022-08-12,06:00:00,17.352,15.8,20.4,17.1,19.2,16.7,16.5,16.8,17,17.1,16.4,17.1,17.4,18,17.7,17.1,18.6,18,16.3,17.2,16.8,16.7,16.2,18.7,15.8,16.8,16.4,16.7,17.2,16.3,17,16.4,18,16.6,20.4,16.9,18.4,18.7,17.2,16.6,17.5,18.2,17.2,17.7,17.5,18,18,17.1,17.8,18.4,17.5,16.6,18.1,17.4
Cranwell,2022-08-08,2022-08-12,12:00:00,27.628,25.6,29.7,26.4,27.5,28.9,26.3,27.7,27.6,26.5,26.7,27.4,28,29.7,28.6,28.2,28.1,28.2,26.3,28.1,27.6,26.3,26.9,27.6,26.8,27.4,27,28.2,27.4,26.9,26.2,26.9,27.8,26.8,29.4,25.6,27.2,28.9,27.1,25.9,26.6,29.1,28.4,28.2,29.1,28,29.6,28,28.7,28.6,26.9,27.5,28.6,27.6
Cranwell,2022-08-08,2022-08-12,18:00:00,28.556,26.3,31,27.2,28,29.9,27,28.2,28.4,27.1,27.3,28.6,29.5,31,29.9,29.1,28.9,28.8,27.3,29,28.4,26.9,28.5,28.6,27.5,29,27.5,30,27.7,27.8,26.9,28.1,28.8,27.6,29.9,26.3,28,29.6,27.7,26.5,28.2,30.2,29.3,29.7,30.6,28.8,30.7,29.5,29.4,29,27.3,29.4,29.2,28.6
Cranwell,2022-08-08,2022-08-13,00:00:00,25.188,22.6,27.3,23.8,25.8,25.7,24,23.7,25.2,24.9,24.3,25.1,25.8,26.8,25.3,24.1,25.2,26,24.8,24.5,24.6,23.7,24.9,25.7,25.6,25.4,23.2,26.3,25.4,25.5,22.6,26,25.7,24.1,27.3,24,25.7,27.3,23.4,23,24.8,27.2,26.5,25.8,26,24.9,27,26.2,25.4,26.2,23.5,25.6,25.9,25.2
Cranwell,2022-08-08,2022-08-13,06:00:00,17.792,16.3,19.6,16.8,17.6,18.4,17.5,16.6,17.3,17.5,17.2,18.6,19.3,19.2,18.2,17.1,17.1,18.1,16.8,17.1,17.4,17.2,17.6,18,17.9,17.7,16.4,19.3,16.9,17.7,16.4,17.8,18.8,17.5,19,16.4,17.5,19.1,16.3,16.3,17.9,19.4,18.5,18.3,18.8,17.3,19.6,18.7,18,18.4,17.2,17.2,18.7,17.8
Cranwell,2022-08-08,2022-08-13,12:00:00,28.494,25.7,31.5,26.7,27.1,28.6,29.5,28.8,28,28,29.2,30.2,30.9,29.8,29.6,25.7,27.8,29.3,26.7,27.4,29,27.9,29.2,29.7,28.8,27.8,27.9,29.6,27,29.3,27.6,27.2,28.9,26.8,29.9,27.2,26.9,27.7,25.7,26.9,30.8,30.9,29.4,27.4,30.5,27.3,30.6,31.5,29.4,27.7,28.3,27.6,29,28.5
Cranwell,2022-08-08,2022-08-13,18:00:00,29.408,25.7,32.4,27.7,28.3,29.9,30.3,30.5,29.2,29.2,30.2,30.6,31.8,30.9,30.1,26.1,28.4,30.2,27.4,28.1,30,28.9,29.9,30.8,29.9,29.6,29.1,29.7,27.3,31.1,28.6,27.7,30,27.6,31.1,28.4,27.3,28.1,25.7,27.4,31.8,32.4,30.2,27.8,31.5,28.8,31.6,32.3,31.4,27.8,28.9,28.5,30.3,29.4
Cranwell,2022-08-08,2022-08-14,00:00:00,25.788,22,29.7,24.1,25.2,25.6,25.6,28.3,24.2,25.8,26.6,27.5,28.9,27,25.1,22.8,22.8,27.2,25.8,22.9,25.9,24.6,25.8,28.8,26.5,25.7,25.3,25.9,23.7,26.9,25.1,23.9,28.3,23.9,28,25.1,24.7,26,22.6,22,27.4,29.7,27.7,23.5,27.2,25.2,26.7,28.6,29.5,23.4,24.3,24.4,27.7,25.8
Cranwell,2022-08-08,2022-08-14,06:00:00,18.454,16.4,21.4,16.9,17.4,17.4,18.8,18.8,18.3,18.7,19.2,19.8,21,19,18.3,17,17.4,19.8,17.5,17,18,18,17.7,20.7,18.7,17.6,16.8,19,16.4,20.5,17,17.5,19.4,16.4,21.4,18.1,17.6,17.3,16.8,16.7,19.6,21.4,19,17.2,20.1,18.7,20,20.6,20.5,17.5,17.2,17,20,18.5
Cranwell,2022-08-08,2022-08-14,12:00:00,27.252,20.7,32,28.2,26.6,25.6,27.4,28.4,28.6,22.7,29.9,27.3,21.6,25.5,25.6,25.7,20.7,30.1,27.2,23,28.3,29.6,27.5,32,26.7,28.7,26.2,28,24.7,29.1,26.2,28,28.9,26.1,26.8,29.3,28.2,25.6,28.6,25.4,29.6,30.5,28.2,26.8,28.5,31.5,26.1,31.5,28.2,23.7,25.2,26.4,28.4,27.3
Cranwell,2022-08-08,2022-08-14,18:00:00,28.126,21.6,34,29.7,27,25.7,27.9,29.4,29.2,24.2,30.1,27.5,21.6,26.1,27,26.1,21.7,30.6,27.6,23.5,28.9,30.6,28.6,33.4,27.1,29.8,26.5,28.4,25.3,30.4,27,28.8,29.7,27.6,27.7,30.4,30.1,27.1,31.4,26,29.8,31.1,29.1,27.4,28.8,34,27.7,32.6,28.3,23.9,26.1,28.1,29.7,28.1
Cranwell,2022-08-08,2022-08-15,00:00:00,24.58,18.7,29.8,27.1,24.7,21.6,24.1,27.3,24.2,21.9,26.2,23,19.5,22.8,24.2,22.5,18.7,28.3,23.1,18.9,23.4,26.1,26.5,29.8,23.5,25,23.6,25.2,22.5,26.5,23.7,24,25.9,24.9,22.3,25.4,28.4,24.5,27.4,21,26,29.1,27,22.6,24.6,28.8,24.7,28.9,23.6,20.4,24.2,25,26.4,24.6
Cranwell,2022-08-08,2022-08-15,06:00:00,18.604,14,25.3,20.8,17.4,15.6,19.1,19.1,17.8,18.9,19.2,18.7,15.8,17,18,16.1,14,20.9,17.9,14.8,16.6,21.3,18.1,25.3,16.9,18.5,16.7,19,15.6,20.6,17.3,18.4,19.9,17.6,18.9,20.8,21.6,18.8,23.1,17,18.1,22.8,18.3,16.3,17.3,24.5,18.2,22.3,19,15.7,16.9,18.3,19.4,18.6
Cranwell,2022-08-08,2022-08-15,12:00:00,23.808,18.5,30,30,23.1,24.9,26.1,21.4,27.7,23.6,21.4,22.7,18.7,18.5,20.5,25.4,20.3,25.3,25.8,24.5,25.3,27.9,23.2,27.6,20.9,29.1,26.2,23.3,22.7,24.6,23.3,23.8,22.9,20.4,23,24.6,23.6,22.6,26.9,19.2,27.4,24.5,24.3,25.4,25.8,25.7,22.3,22,24.3,26.9,19.9,18.9,22,23.8
Cranwell,2022-08-08,2022-08-15,18:00:00,24.866,19.8,31,31,24.3,25.9,26.8,22.1,30.6,22.9,21.7,25.2,19.8,21.1,20.8,26.6,22.4,25.9,27.3,27.7,26,29.1,23,25.7,22,29.5,27.8,24,22.8,25.8,23.9,22.9,24.4,22.1,25,25.9,24.4,23.9,28.1,23.5,30,26.5,25.2,25.9,26.8,25.7,23.5,21.9,24.5,28.2,19.9,20,23.3,24.9
Cranwell,2022-08-08,2022-08-16,00:00:00,21.572,14.3,28.4,24.2,22,23.1,23.1,20.8,28.3,20.3,19.3,23.8,18.7,20.3,17.4,23.1,21.2,18.8,24.5,26.6,23.2,28.4,21.6,19.9,21.4,24.5,23.5,22.8,14.3,21.8,22.8,19.3,20.1,18.4,19.9,23.8,19.8,22.7,25.6,22.2,21.4,23,18.7,20.7,23,19.4,19.4,20,20.1,24.9,17.3,18.4,20.8,21.6
Cranwell,2022-08-08,2022-08-16,06:00:00,16.906,13.3,20.4,19.5,18.5,15.9,18.3,15.7,20.4,15.2,16.4,17.8,14.9,15.3,14.5,17.4,15.4,17.4,18.6,18.8,17.5,20,17.6,13.7,18.3,18.2,18.2,17.7,14.9,18.9,17.4,16.7,17.4,15.6,16.9,19.6,15.9,17.9,19.1,17.2,18.6,18.3,13.3,17.3,15.5,15.3,13.8,14.8,16.3,19.6,13.4,13.4,17,16.9
Cranwell,2022-08-08,2022-08-16,12:00:00,20.686,15.4,27,23.7,21.4,25.5,25.4,15.4,25.8,17.9,18.5,23.7,20,20.1,17.5,21,20.5,20,19.9,21,21.5,24.3,18.8,17.8,17.7,25.2,19.2,25.7,16.7,22.1,17.4,19.6,19.7,20.2,19.5,22.5,18.8,22.5,22.4,23.4,21.8,24.3,19.7,21.5,20.1,16.2,21.6,15.9,15.5,27,20.7,17.7,20,20.7
Cranwell,2022-08-08,2022-08-16,18:00:00,21.384,16.2,27.7,24.2,22,27.7,25.7,19.5,26.3,19,18.7,23.1,19.6,20.9,17.7,22.3,20.9,20,19.8,22.7,22.1,26,18.9,18.2,18.3,25.2,19.8,26,17.2,23,18.8,19.8,21,18.8,20.2,24.6,20.1,22.7,23.5,25.2,21.5,25.3,20.7,21.6,19.9,16.2,22.6,16.5,19.3,26.7,21.2,18,20.2,21.4
Cranwell,2022-08-08,2022-08-17,00:00:00,18.9,14.7,25.7,21.4,19.3,23.4,23.5,15.5,25.7,15.9,15.7,20.3,16.5,15.5,16.3,21,19,18.5,19.7,19.7,18.8,22.6,17.7,15.8,16.6,20.3,18.1,23.9,15.8,17.7,18.6,16.6,18.8,16.2,17,23.2,19.1,19.7,21.1,24.1,18,20.7,15.1,17.5,17.2,14.7,20.8,15.2,18.3,25.4,20.3,16.4,16.8,18.9
Cranwell,2022-08-08,2022-08-17,06:00:00,14.854,10.5,20.3,16.3,15.6,17.3,18.9,12.1,20.3,12.9,13.6,17.7,12.6,13.6,12.9,14.8,13.3,15.7,15.8,13.8,13.6,16.9,14.5,12.8,10.9,16,16.3,17.8,12.4,14.7,14.6,14.5,16.9,14.1,12.7,18,13.5,13.4,14.9,18.4,14.4,16.8,12.8,15.3,13.5,13.5,16,10.5,13.4,19.3,14.9,13.4,14.8,14.9
Cranwell,2022-08-08,2022-08-17,12:00:00,19.604,13.4,27.7,18.9,18.4,23.1,27.3,19.1,27.7,16.5,18,21.3,18.6,18.3,16.4,22.2,20.1,18.6,23.7,19.6,18.1,21.8,17.2,19,13.4,24.2,19.1,20.1,17.7,19.4,19.4,18.4,17.3,17.3,17.8,24.4,17.2,16.7,24,24.4,18.4,18.2,16.3,19.1,17.8,18.8,17.5,16.9,16.8,26.6,21.8,19,18.3,19.6
Cranwell,2022-08-08,2022-08-17,18:00:00,20.604,15.6,28.8,20,19.4,25.2,27.7,20.6,28.8,16.8,19.6,22.1,19.4,18.2,16.4,23.1,21.3,20.3,24.5,20.6,19,23.1,17.4,21.5,15.6,24.7,19.9,21.2,19.5,21.7,21.1,20.5,18.2,18.6,18.7,24.7,19.1,18,24.2,25.8,18.8,19.4,16.6,19.3,18.2,19.8,20.6,17.5,16.9,26.7,22.1,19.9,17.9,20.6
Cranwell,2022-08-08,2022-08-18,00:00:00,18.354,13.5,25,17.2,18.2,23.5,23.3,19.1,25,14.2,18.7,20.1,18,17.1,13.6,19.7,19.2,19.4,19.8,16.6,17.2,22.7,17.2,18.2,13.5,20.6,17.7,19.4,14.8,20.8,17.7,19.9,17.2,18.2,16.3,22.2,17.7,16.1,22.2,24.4,17.6,17.9,15.7,16.8,14.7,16.8,20,14.6,13.7,20.8,19.5,18.1,14.8,18.4
Cranwell,2022-08-08,2022-08-18,06:00:00,14.026,9.7,18.7,12.2,14.3,16.2,18.2,13.1,18.7,11.2,17.9,16.8,11.3,13.2,9.7,12.9,12.5,13.6,15.1,12.6,11.8,18,13.2,14.8,10.9,17.3,16.2,15.9,10,15.6,13.4,14.8,15.3,13.4,10.8,16.9,14.4,11.3,16.9,17.8,15.9,15.4,12.6,10.8,12.2,12.5,15.6,11.4,11.9,16.8,14.1,14,9.9,14.0
Cranwell,2022-08-08,2022-08-18,12:00:00,19.734,14.2,27,19.5,20.3,20.6,22.6,19.7,27,16.4,21.9,20,21.5,16,15.1,23.8,20.9,19,21.3,18.7,15.3,20.4,19,20.6,16.2,25.7,17.3,22.2,15.2,21,18.5,20.2,18,21.6,16.2,22.9,19.1,19.1,22.5,25.4,18.7,20.6,20.1,17.4,14.2,18.2,19.8,17.9,17.4,23.2,21.9,18.9,17.7,19.7
Cranwell,2022-08-08,2022-08-18,18:00:00,20.61,14.1,27.8,20.3,21.7,21.8,23.9,20.2,27.8,17.5,23.3,20,22.6,16.5,15.7,24,23.2,19.4,24.5,18.7,16.8,21,20.2,20.9,15,26.1,17.1,22.4,15.3,21.1,19.3,22.9,18.1,23.2,16.3,23.4,20.1,20.3,25,26.4,19.1,21.4,20.7,18.5,14.1,18.6,20.8,20.6,19.5,23.7,24,19.7,17.8,20.6
Cranwell,2022-08-08,2022-08-19,00:00:00,18.518,13.1,24.1,16.4,20.1,19.3,20.8,18.7,23.7,16.5,18.7,17.3,22,14.9,15.6,21.2,20.8,18.7,21.6,16.2,14.9,18.1,18.3,18.2,14.3,22.6,15.4,19.2,13.1,16.8,16.9,21.3,17,18.7,14.8,20.6,18.8,18.6,23.5,24.1,18.1,19.9,19.7,16.6,13.7,17.5,19.1,19.1,18.2,21.2,23.6,15.9,15.6,18.5
Cranwell,2022-08-08,2022-08-19,06:00:00,14.11,8.5,19.1,16.1,13.4,15.5,16.9,11.9,19.1,12,12.8,12,16.7,11.9,11.5,15.6,16.7,14.1,16.8,12.7,12.6,15.7,14.5,13.1,12.2,18.3,14.2,15.2,8.5,13.4,12.4,14,15.6,14.6,10,14.8,12.2,17,18.2,17.8,12.3,14,15.8,10.7,10.6,11.8,14.8,14.6,11.6,17.5,16.5,13.3,12,14.1
Cranwell,2022-08-08,2022-08-19,12:00:00,19.958,15.1,30.9,18.2,18.9,17.2,21.6,21.8,30.9,19,19.3,20.5,24.1,17.2,17.6,20.8,23.4,20.3,22.9,18.1,15.1,16.6,20.6,17,15.5,30.4,21.6,20.2,16.5,18.2,18.3,23.5,20.1,17.9,16.2,21.3,19.5,19.5,24.5,21.7,17.4,21.4,21.5,17.1,16.5,19.6,21.2,18.8,17.2,19.7,24.5,20.4,16.6,20.0
Cranwell,2022-08-08,2022-08-19,18:00:00,21.064,15.7,31.9,19.7,20.2,18.6,22,24.3,31.9,19.8,20,21.8,25.6,18.8,17.6,21.1,25.7,22.3,23.3,18.3,16.2,17.4,21.7,17.3,16.7,30.7,22,20.7,17.4,19.2,19.8,24.4,20.8,19.6,15.7,21.9,20.5,20.3,27.5,23,18.3,23.2,22.4,18.7,16.8,21.5,21.9,20.7,18.4,22.4,26,21.4,17.7,21.1
Cranwell,2022-08-08,2022-08-20,00:00:00,18.918,12.8,26.5,18.1,19.8,18,18.8,21,26.5,18.2,18.8,17.2,24.6,18.6,14.9,18.4,20.4,21.8,21.8,15.9,14.2,16.2,20.6,14.5,14,24.6,20.1,19.6,12.8,17,18.8,22.6,18.1,18.7,13.7,18.7,18.2,19,25.5,19.1,16.7,19.3,20.9,16.4,15.5,21.2,20,19.6,17.5,21.5,23.6,17.6,17.3,18.9
Cranwell,2022-08-08,2022-08-20,06:00:00,14.288,9.5,21.2,13.4,13.5,12.5,15.9,17.4,21.2,11.3,12.5,15.4,18.5,13.8,11.5,12.5,16.6,16.4,16.2,14.4,11.6,10.4,16.8,12.2,10.3,20.1,11.5,14.3,10.1,12.7,15,17.6,13.5,13.1,10.7,15.3,15.9,14.4,19.9,15.1,10.6,14.1,13.2,11.1,9.5,18.5,14.9,15.6,13.3,15,17.3,13.2,14.6,14.3
Cranwell,2022-08-08,2022-08-20,12:00:00,19.956,12.4,32.8,19,19.6,19.8,19.9,21.7,32.8,17.2,20.7,16.8,18.3,21.5,18.6,18.9,18.2,22.2,22.2,20.9,15.9,19.4,20.8,19.3,12.4,25.6,19.3,20.5,14.7,19.7,21.1,19.1,17.8,21.3,16.9,22.8,19.6,17.3,27.2,21.4,18.3,19,21.1,16.6,17.2,20.1,21.8,20.2,18.8,20.7,26.2,18.4,19,20.0
Cranwell,2022-08-08,2022-08-20,18:00:00,21.164,13.9,34.3,19.1,20.8,20.3,20.3,26.6,34.3,17.6,22.1,20.6,18.4,24.1,20.2,20.2,21.2,22.8,24.2,20.5,18.2,20,20.7,20.8,13.9,26.1,20.4,22.5,14.6,21,23.1,20.9,17.8,21.6,18,24.2,21.4,18,29.2,22.1,19.2,19.2,22.9,17.1,19.6,20.4,22.2,21.6,19.6,22.5,28.6,19.3,18.2,21.2
Cranwell,2022-08-08,2022-08-21,00:00:00,19.282,13.4,31,15.4,18.8,18.9,19.3,25.3,31,14.4,21,19.8,16.9,23.1,18.9,19.1,20.1,22.4,23.8,15.8,15,18.9,19.7,18,13.5,21.9,19,19.5,13.9,19.2,22,19.1,15.7,20.1,16.7,20.7,19.6,16.6,27.4,20.8,18.1,16.2,21.9,13.4,18.8,19,17.8,19.6,17.9,19.2,25,18.7,17.2,19.3
Cranwell,2022-08-08,2022-08-21,06:00:00,14.558,10,24.3,13.7,11.9,15.5,15.1,18.7,24.3,12.1,14.8,16.8,15.7,15.7,13.4,14.7,15.4,16.3,19.3,11.2,13.5,13.1,17.4,12.3,12,18.2,13.7,16.1,11.7,14.7,17.3,15.3,14.4,14.5,10,16.4,13.7,12.5,19.3,15,11.9,12.6,14.8,10.4,15,12.8,12.5,15.4,11.5,13.9,15.7,12.4,13.3,14.6
Cranwell,2022-08-08,2022-08-21,12:00:00,19.792,14,26.7,16.4,17.1,20,21.3,25.4,25.9,16.4,19.8,22.2,19.2,26.7,21.6,22.7,20.4,24.1,22.5,15.6,18.8,21.2,18.5,15.3,15.8,21.9,21.1,22.3,16.2,15.4,19.8,20.1,18.1,18.2,17.2,21.2,20.5,14,25.7,20.4,17.4,15.7,23.6,19.8,21.5,19.5,20.6,19.7,15,19.4,20.6,20.3,17.5,19.8
Cranwell,2022-08-08,2022-08-21,18:00:00,21.018,15.7,28,17.6,17,22,22,27.3,26.7,17.3,20.4,24.1,20.7,28,23.1,25.4,20,24.7,25.9,15.7,18.8,22.5,19.8,19.8,18.4,23.1,22.5,22.7,19,15.8,21.2,20.9,18.7,23.5,19.7,21.2,21.3,15.7,26.9,21.4,18.2,16.1,24.7,20,22.6,19.7,21.2,20.4,16.8,20,21.3,21.3,17.8,21.0
Cranwell,2022-08-08,2022-08-22,00:00:00,18.938,12.9,25.5,16.2,15.2,20.4,20.5,24.8,25.5,15.4,18.7,23.3,18.4,24.7,20.7,23.8,16.1,23.4,20.8,13.5,14.7,20.4,17.4,18.4,17.4,18.1,21.5,19.5,16.8,12.9,19.4,17.6,18.3,21.4,19.5,19,18.8,15.8,25.1,17.3,16.7,13.8,21.9,18.7,19.7,18.4,20.5,18.7,16.1,18.3,19.4,18.4,15.6,18.9
Cranwell,2022-08-08,2022-08-22,06:00:00,14.552,9.3,19.2,13.3,10.1,14.6,16.9,19.2,18.3,10.7,14.9,18.7,15.9,16.1,18.6,17.6,12,18.3,14.6,11.1,11.8,16.5,11.3,12.4,15.8,15.5,18.5,13.9,12,11.7,13.2,17.4,13.9,15.9,16.5,12.6,13.1,14.7,18,11.5,12.2,9.3,17.8,15.3,14.9,13.3,14.1,15.8,15.6,12.5,13.3,12.8,13.6,14.6
Cranwell,2022-08-08,2022-08-22,12:00:00,19.906,13.1,27.7,19.2,16,20.8,21.3,19.2,24.6,16.6,16.2,24.6,20.9,27.7,20.9,21.2,15.7,24.5,21.6,18.7,16.3,22.1,16.9,18.6,24.2,20.5,20.2,20.2,17.8,15.4,20.2,23.8,18.3,19.5,21.1,19.2,25.4,20.4,19.3,17.6,18.4,13.1,22.1,17.5,18,20.2,22.3,19.2,17.7,21.2,19.8,21.6,17.5,19.9
