Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-04,06:00:00,-25.090909090886,-1672.7272727267,1254.5454545462,-418.18181818144,627.27272727311,418.18181818144,209.09090908977,-627.27272727311,627.27272727311,1045.4545454545,-418.18181818144,1254.5454545462,-209.09090909072,-1045.4545454545,-836.36363636383,-209.09090909167,-627.27272727311,209.09090909072,-836.36363636288,0,0,0,418.18181818239,-418.18181818144,-209.09090909167,418.18181818144,-627.27272727121,0,418.18181818144,418.18181818239,-418.18181818239,418.18181818144,1045.4545454545,418.18181818144,627.27272727311,0,209.09090908977,209.09090909167,-1672.7272727267,-627.27272727216,-418.18181818239,418.18181818334,-627.27272727311,418.18181818239,-627.27272727311,0,-209.09090909072,-418.18181818239,-209.09090909072,-627.27272727311,0,627.27272727311,627.27272727216,-25.1
Cranwell,2022-03-03,2022-03-04,09:00:00,395746.36363636,157863.63636364,835736.36363636,336427.27272727,724081.81818182,416300,177100,527954.54545455,442854.54545455,171663.63636364,379290.90909091,303181.81818182,472754.54545455,580227.27272727,164972.72727273,640445.45454545,487181.81818182,305063.63636364,427800,399990.90909091,341236.36363636,157863.63636364,189436.36363636,241709.09090909,199890.90909091,524400,421945.45454545,470872.72727273,529000,310709.09090909,325345.45454546,420900,304436.36363636,285618.18181818,219754.54545455,327018.18181818,324718.18181818,449754.54545454,455400,568100,487390.90909091,178563.63636364,835736.36363636,340400,458327.27272727,476518.18181818,254254.54545455,673690.90909091,281854.54545454,363400,614309.09090909,371345.45454546,426127.27272727,395746.4
Cranwell,2022-03-03,2022-03-04,12:00:00,2509705.6363636,1166100,4822472.7272727,1626727.2727273,3715754.5454545,2171827.2727273,1242000,2081500,1559609.0909091,1780200,2246263.6363636,1677118.1818182,3650727.2727273,4118672.7272727,1586581.8181818,3464845.4545455,4225518.1818182,3103118.1818182,1539954.5454545,2899463.6363636,1894781.8181818,1382090.9090909,1167772.7272727,2149454.5454545,1166100,2158445.4545455,3591763.6363636,4822472.7272727,3644454.5454545,2110772.7272727,2181027.2727273,1878472.7272727,2882945.4545455,1747790.9090909,1780409.0909091,3152254.5454545,3075727.2727273,1897709.0909091,3042690.9090909,4067863.6363636,3291927.2727273,1579890.9090909,3726836.3636364,2186463.6363636,3112318.1818182,1938063.6363636,1544136.3636364,4267754.5454545,1689454.5454545,1986363.6363636,3237145.4545455,2121436.3636364,2318609.0909091,2509705.6
Cranwell,2022-03-03,2022-03-04,15:00:00,4286489.0909091,1975909.0909091,8699645.4545455,2841963.6363636,4382127.2727273,2971809.0909091,2675318.1818182,3349636.3636364,2086727.2727273,5493654.5454545,4370627.2727273,2821263.6363636,6466554.5454545,6556881.8181818,2909290.9090909,6452545.4545455,8307390.9090909,5926890.9090909,2594400,4114909.0909091,3284609.0909091,2365027.2727273,1975909.0909091,4884154.5454545,2259227.2727273,2646463.6363636,5785754.5454545,8699645.4545455,5913090.9090909,3886790.9090909,4043400,3264118.1818182,3909790.9090909,2526863.6363636,2914518.1818182,4413700,6783327.2727273,2612381.8181818,4571354.5454545,8576700,4433145.4545455,3091409.0909091,5197372.7272727,4835436.3636364,5474836.3636364,2466436.3636364,2096345.4545455,8218527.2727273,3154345.4545455,3381418.1818182,5364227.2727273,3432854.5454545,3539281.8181818,4286489.1
Cranwell,2022-03-03,2022-03-04,18:00:00,2814924,1185963.6363636,6986354.5454545,2044909.0909091,1620872.7272727,1469072.7272727,2096972.7272727,2360009.0909091,1320827.2727273,4801145.4545455,3084927.2727273,1948936.3636364,4022490.9090909,3408809.0909091,2036963.6363636,4939981.8181818,5988572.7272727,3989036.3636364,1852963.6363636,2178727.2727273,2296445.4545455,1438127.2727273,1463845.4545455,3611627.2727273,1656836.3636364,1320200,3213936.3636364,5954281.8181818,3858563.6363636,2590218.1818182,2805790.9090909,2380290.9090909,1794836.3636364,1550409.0909091,1849827.2727273,1843136.3636364,5255709.0909091,1573200,2771290.9090909,6986354.5454545,2001836.3636364,2128963.6363636,2919745.4545455,3770954.5454545,3556845.4545455,1273572.7272727,1185963.6363636,5501390.9090909,2208627.2727273,2712954.5454545,3889300,2105336.3636364,2110563.6363636,2814924.0
Cranwell,2022-03-03,2022-03-04,21:00:00,642394.18181818,230418.18181818,1909418.1818182,493245.45454545,230418.18181818,252790.90909091,486554.54545455,563918.18181818,350854.54545455,916027.27272727,581272.72727273,501609.09090909,733909.09090909,390372.72727273,549281.81818182,1311836.3636364,1419518.1818182,860200,370718.18181818,563290.90909091,565381.81818182,297327.27272727,466272.72727273,635218.18181818,363818.18181818,307781.81818182,598000,1606236.3636364,1060927.2727273,503490.90909091,618072.72727273,573745.45454545,463554.54545455,485718.18181818,495963.63636364,254672.72727273,1223390.9090909,408772.72727273,787227.27272727,1909418.1818182,373227.27272727,438881.81818182,613472.72727273,781581.81818182,736000,268681.81818182,379500,876927.27272727,461881.81818182,954500,1147909.0909091,422572.72727273,463763.63636364,642394.2
Cranwell,2022-03-03,2022-03-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-05,03:00:00,41.818181818106,-1672.7272727277,2509.0909090905,2509.0909090905,1045.4545454545,-1045.4545454545,-418.18181818334,-836.36363636288,0,-836.36363636288,-1045.4545454545,-1045.4545454545,-836.36363636478,-627.27272727311,-836.36363636478,836.36363636288,0,418.18181818334,0,1045.4545454545,0,0,0,0,627.27272727121,-1672.7272727258,209.09090909167,1045.4545454545,209.09090908977,209.09090908977,1045.4545454545,836.36363636288,0,418.18181818334,-1045.4545454545,1254.5454545443,1045.4545454545,-1254.5454545462,0,418.18181817954,209.09090909167,209.09090909167,1672.7272727296,-1672.7272727277,209.09090909167,1045.4545454545,-1672.7272727277,0,-418.18181818144,418.18181818144,0,627.27272727311,-209.09090909167,41.8
Cranwell,2022-03-03,2022-03-05,06:00:00,96.181818181864,-1672.7272727277,2509.0909090905,2509.0909090905,1045.4545454545,-1045.4545454545,-418.18181818334,-836.36363636288,0,-836.36363636288,-1045.4545454545,-1045.4545454545,-836.36363636478,-627.27272727311,-836.36363636478,836.36363636288,0,418.18181818334,2090.9090909091,1045.4545454545,0,0,1463.6363636379,-836.36363636288,627.27272727121,-1672.7272727258,209.09090909167,1045.4545454545,209.09090908977,209.09090908977,1045.4545454545,836.36363636288,0,418.18181818334,-1045.4545454545,1254.5454545443,1045.4545454545,-1254.5454545462,0,418.18181817954,209.09090909167,209.09090909167,1672.7272727296,-1672.7272727277,209.09090909167,1045.4545454545,-1672.7272727277,-209.09090908787,-418.18181818144,418.18181818144,209.09090909167,627.27272727311,-209.09090909167,96.2
Cranwell,2022-03-03,2022-03-05,09:00:00,815387.63636364,197172.72727273,2213227.2727273,201772.72727273,2213227.2727273,534018.18181818,269100,490945.45454545,365281.81818182,714254.54545455,594236.36363636,197172.72727273,523354.54545455,977709.09090909,343536.36363636,281227.27272727,1406763.6363636,684145.45454545,516663.63636364,369254.54545454,985027.27272727,205327.27272727,456236.36363637,941327.27272727,2152381.8181818,347300,887381.81818182,1589090.9090909,867100,317400,260945.45454545,480281.81818182,1097936.3636364,246518.18181818,877345.45454545,2084427.2727273,420481.81818182,267218.18181818,438672.72727273,2145063.6363636,490109.09090909,956800,414836.36363636,2082545.4545455,1365990.9090909,272863.63636364,1924263.6363636,1485590.9090909,285409.09090909,1974236.3636364,952409.09090909,230418.18181818,583781.81818182,815387.6
Cranwell,2022-03-03,2022-03-05,12:00:00,4840379.2727273,1244300,11649290.909091,1563581.8181818,10574145.454545,7842581.8181818,1594318.1818182,2622000,4379409.0909091,4555881.8181818,3349845.4545455,2842800,2362518.1818182,9766636.3636364,1475554.5454545,1634045.4545455,7206527.2727273,3427627.2727273,2381754.5454545,4470154.5454545,6606227.2727273,2348509.0909091,2532509.0909091,5067736.3636364,10712563.636364,4096509.0909091,8735190.9090909,7225554.5454545,5110809.0909091,1618363.6363636,1551036.3636364,2600045.4545455,8468390.9090909,3543672.7272727,3936136.3636364,11431836.363636,2256300,1436872.7272727,2011245.4545455,11649290.909091,2503236.3636364,4794036.3636364,2121436.3636364,7793236.3636364,6998481.8181818,1244300,10504727.272727,4479145.4545455,2865590.9090909,9760363.6363636,5740381.8181818,1381672.7272727,6844172.7272727,4840379.3
Cranwell,2022-03-03,2022-03-05,15:00:00,8713587.6363636,2081500,18656345.454545,5819418.1818182,15450563.636364,17766245.454545,2248563.6363636,3682300,12852818.181818,10786581.818182,6517990.9090909,7623036.3636364,3223763.6363636,18278309.090909,2944000,2325509.0909091,14264390.909091,6100227.2727273,4232418.1818182,12531445.454545,11035190.909091,6737118.1818182,3537190.9090909,7632654.5454545,17148590.909091,10245245.454545,18366754.545455,13006081.818182,9121590.9090909,3179436.3636364,3032236.3636364,4378781.8181818,16690890.909091,10029672.727273,5668454.5454545,18656345.454545,3618945.4545455,2250445.4545455,3028054.5454545,18036181.818182,3732690.9090909,5954909.0909091,3330818.1818182,9607518.1818182,12109081.818182,2081500,16930718.181818,4612336.3636364,4556509.0909091,12709172.727273,9787963.6363636,2842381.8181818,15376336.363636,8713587.6
Cranwell,2022-03-03,2022-03-05,18:00:00,6197659.4545455,1213563.6363636,13734972.727273,6276072.7272727,8751709.0909091,13572300,1213563.6363636,2098645.4545455,12132709.090909,9240354.5454545,4351809.0909091,7400563.6363636,1852336.3636364,12127063.636364,2646045.4545455,1349890.9090909,11526136.363636,4782954.5454545,3190518.1818182,11083700,7571600,6895400,1846063.6363636,4227400,10713190.909091,9559636.3636364,13734972.727273,10177918.181818,6794618.1818182,2699781.8181818,2137118.1818182,2661727.2727273,11745890.909091,8867545.4545455,3666200,11623781.818182,3262863.6363636,1417427.2727273,1956463.6363636,11224000,2120181.8181818,2521427.2727273,2833390.9090909,5234172.7272727,8538854.5454545,1468863.6363636,10059781.818182,2288290.9090909,2375063.6363636,5936509.0909091,5925218.1818182,3334372.7272727,10866872.727273,6197659.5
Cranwell,2022-03-03,2022-03-05,21:00:00,1509117.8181818,290218.18181818,3294018.1818182,1818463.6363636,1662063.6363636,3114618.1818182,290218.18181818,547400,3294018.1818182,2295400,589427.27272727,2423154.5454545,467736.36363637,2637681.8181818,834063.63636364,377200,3061509.0909091,1426209.0909091,825281.81818182,2653154.5454545,2157609.0909091,2301463.6363636,386609.09090909,720318.18181818,2124781.8181818,3063600,3216027.2727273,2808300,1916736.3636364,821309.09090909,394972.72727273,402709.09090909,2425454.5454545,2135027.2727273,1056536.3636364,2314845.4545455,1479736.3636364,336636.36363636,500981.81818182,2692045.4545455,400618.18181818,403754.54545455,1209172.7272727,1337345.4545455,2062263.6363636,358800,1709527.2727273,669300,398736.36363636,1013463.6363636,925436.36363636,1643245.4545455,1750927.2727273,1509117.8
Cranwell,2022-03-03,2022-03-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-06,09:00:00,1241736.5454545,434490.90909091,2088818.1818182,900136.36363636,1056536.3636364,1212518.1818182,1369963.6363636,1679627.2727273,858318.18181818,1009490.9090909,967881.81818182,1442100,434490.90909091,1392963.6363636,1173627.2727273,722618.18181818,1800481.8181818,1306818.1818182,1566509.0909091,751890.90909091,2065190.9090909,981681.81818182,924390.90909091,1345918.1818182,970600,1461336.3636364,1257681.8181818,1926145.4545455,1558145.4545455,755863.63636364,577509.09090909,1212936.3636364,1132018.1818182,896581.81818182,1119472.7272727,1339436.3636364,1248900,1135990.9090909,1538700,2088818.1818182,881527.27272727,1669590.9090909,836781.81818182,1250363.6363636,1965663.6363636,1300963.6363636,1096054.5454545,1355536.3636364,1924681.8181818,976036.36363636,1516327.2727273,864172.72727273,1265836.3636364,1241736.5
Cranwell,2022-03-03,2022-03-06,12:00:00,6300603.2727273,2886500,9568000,4806581.8181818,5138827.2727273,6543081.8181818,7933327.2727273,8361963.6363636,4757863.6363636,4844218.1818182,4757863.6363636,6151663.6363636,2886500,6716418.1818182,5606563.6363636,3723072.7272727,8132590.9090909,6176963.6363636,7787172.7272727,4474545.4545455,8246963.6363636,5486545.4545455,6206236.3636364,5775090.9090909,8180054.5454545,6588036.3636364,5687900,9468263.6363636,8136981.8181818,4320027.2727273,4240572.7272727,6375600,5661554.5454545,6253072.7272727,5710063.6363636,6929063.6363636,5583145.4545455,5882981.8181818,7746818.1818182,9568000,4677781.8181818,7702490.9090909,5065018.1818182,5750209.0909091,7996472.7272727,5321363.6363636,5502018.1818182,7593345.4545455,9404909.0909091,6302209.0909091,6624836.3636364,5921245.4545455,6322072.7272727,6300603.3
Cranwell,2022-03-03,2022-03-06,15:00:00,10372933.090909,6273981.8181818,16882209.090909,7924127.2727273,8124645.4545454,9602500,12879372.727273,14704318.181818,7997727.2727273,8918563.6363636,7880636.3636364,9500045.4545455,6908363.6363636,13561845.454545,8817363.6363636,6273981.8181818,12525800,10213254.545455,11380609.090909,8453754.5454545,12211118.181818,10847636.363636,9901918.1818182,9030218.1818182,14289272.727273,9951890.9090909,9494609.0909091,12773154.545455,13964554.545455,8397300,7965109.0909091,10436145.454545,9545836.3636364,10104945.454545,8489927.2727273,12270081.818182,9601245.4545455,9537890.9090909,12764372.727273,13599272.727273,9885818.1818182,11551227.272727,8817781.8181818,9310818.1818182,11280245.454545,8082827.2727273,9968618.1818182,13892836.363636,16882209.090909,8631690.9090909,9598318.1818182,9836263.6363636,10064590.909091,10372933.1
Cranwell,2022-03-03,2022-03-06,18:00:00,7106209.6363636,4843172.7272727,12538763.636364,5728045.4545455,5446190.9090909,6068236.3636364,8007345.4545455,10681618.181818,5459781.8181818,6419090.9090909,5383881.8181818,6505654.5454545,6140372.7272727,11107745.454545,6010945.4545455,4843172.7272727,8516272.7272727,6973390.9090909,6483281.8181818,6160863.6363636,7827736.3636364,8333527.2727273,5778018.1818182,6386681.8181818,9185781.8181818,6618354.5454546,6469690.9090909,6884318.1818182,9928054.5454545,6261645.4545455,6155636.3636364,7535427.2727273,6593681.8181818,6782700,4946463.6363636,8469227.2727273,7138781.8181818,6310990.9090909,8672881.8181818,8129036.3636364,8127990.9090909,7679700,6771200,6374972.7272727,6623163.6363636,5189427.2727273,7427954.5454545,10602581.818182,12538763.636364,4956290.9090909,5837818.1818182,6371418.1818182,6464672.7272727,7106209.6
Cranwell,2022-03-03,2022-03-06,21:00:00,1792143.2727273,1047127.2727273,3136781.8181818,1710363.6363636,1403836.3636364,1796300,1691336.3636364,2659636.3636364,1361600,1335254.5454545,1293227.2727273,1715172.7272727,1684018.1818182,2869354.5454546,1626518.1818182,1569645.4545455,2322581.8181818,1630281.8181818,1323336.3636364,1429763.6363636,1798390.9090909,1990754.5454545,1157945.4545455,1785636.3636364,2105963.6363636,1793163.6363636,1405300,1653281.8181818,2542336.3636364,1428509.0909091,1853590.9090909,2261945.4545455,1577381.8181818,2034245.4545455,1047127.2727273,1788772.7272727,1871781.8181818,1520090.9090909,2116627.2727273,2008945.4545455,2038427.2727273,2161372.7272727,2181654.5454545,1564000,1373727.2727273,1127000,1865300,2947554.5454545,3136781.8181818,1650772.7272727,1348009.0909091,1592227.2727273,1456318.1818182,1792143.3
Cranwell,2022-03-03,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-07,09:00:00,1497534.1818182,674527.27272728,2483790.9090909,1636554.5454545,1358254.5454545,1663109.0909091,2483790.9090909,1069709.0909091,1483709.0909091,1080163.6363636,1936390.9090909,1639690.9090909,1023918.1818182,1731900,852254.54545455,1140172.7272727,1883490.9090909,1123863.6363636,2212809.0909091,1083509.0909091,1449000,840336.36363636,1177390.9090909,674527.27272728,1450672.7272727,2201309.0909091,1995772.7272727,2220336.3636364,938400,1110690.9090909,1057581.8181818,2386981.8181818,1122400,1351563.6363636,1572990.9090909,2354990.9090909,921463.63636364,1458200,1615227.2727273,2133563.6363636,1316227.2727273,1201227.2727273,1657254.5454546,1070754.5454546,1469281.8181818,1501481.8181818,1867600,2436745.4545454,2328018.1818182,813781.81818182,1372890.9090909,1117381.8181818,1287372.7272727,1497534.2
Cranwell,2022-03-03,2022-03-07,12:00:00,8067739.2727273,4467018.1818182,12579118.181818,6574236.3636364,8095790.9090909,7996890.9090909,12436936.363636,6296145.4545455,9941645.4545454,6802563.6363636,11004454.545455,7918900,5437200,7232872.7272727,5176672.7272727,7223254.5454545,10327836.363636,6788554.5454545,12458681.818182,6158772.7272727,7240190.9090909,5617018.1818182,6891218.1818182,5201136.3636364,9681954.5454545,11700309.090909,10270963.636364,11503763.636364,4467018.1818182,5047454.5454545,5707763.6363636,9527854.5454545,6324163.6363636,8122136.3636364,8684590.9090909,12579118.181818,5474418.1818182,8323072.7272727,8143254.5454545,11226090.909091,5688318.1818182,6334618.1818182,7761872.7272727,6225263.6363636,6046700,10176454.545455,9754927.2727273,12364172.727273,11658909.090909,6946836.3636364,6978618.1818182,6695927.2727273,7149445.4545455,8067739.3
Cranwell,2022-03-03,2022-03-07,15:00:00,13530431.636364,7110972.7272727,21190109.090909,11537009.090909,12856372.727273,12923490.909091,20153645.454545,11219190.909091,19222772.727273,11440200,19813454.545455,12241018.181818,9398427.2727273,10416700,10318845.454545,10807909.090909,18992354.545455,11857545.454545,21190109.090909,10051209.090909,11425981.818182,9863445.4545455,10690400,10623490.909091,18351490.909091,19432072.727273,17995618.181818,18078209.090909,7110972.7272727,8452290.9090909,9124518.1818182,11456718.181818,12802009.090909,16803800,13892209.090909,20697909.090909,9643272.7272727,15609890.909091,11836218.181818,18349818.181818,8731427.2727273,11292163.636364,14192254.545455,10960545.454545,8950136.3636364,15034681.818182,17963627.272727,20656927.272727,18145745.454545,11207272.727273,11926754.545455,10347909.090909,10431545.454545,13530431.6
Cranwell,2022-03-03,2022-03-07,18:00:00,9356119.8181818,4785672.7272727,14431663.636364,9358072.7272727,8110636.3636364,8787672.7272727,13586100,7939181.8181818,14322727.272727,7695800,14309972.727273,7979536.3636364,6626509.0909091,6627345.4545455,7393663.6363636,6251190.9090909,13971454.545455,8425527.2727273,14431663.636364,6753218.1818182,7906145.4545454,6541827.2727273,6786672.7272727,7874781.8181818,13660536.363636,13162900,12871218.181818,11573809.090909,4785672.7272727,6214600,5836772.7272727,6225054.5454545,10992118.181818,13516472.727273,9421636.3636364,13922318.181818,7191472.7272727,12145881.818182,7174745.4545455,11956863.636364,5935881.8181818,8263063.6363636,11246790.909091,8239854.5454546,5785963.6363636,8304672.7272727,13501836.363636,14302863.636364,11689854.545455,6339636.3636364,8838690.9090909,6707845.4545455,6317263.6363636,9356119.8
Cranwell,2022-03-03,2022-03-07,21:00:00,2395935.0909091,1204572.7272727,3573363.6363636,2758745.4545455,1991800,2197963.6363636,3385600,1947472.7272727,3557472.7272727,1978000,3564581.8181818,2017727.2727273,1641363.6363636,1711618.1818182,1399236.3636364,1526363.6363636,3423445.4545455,2232672.7272727,3487427.2727273,1777272.7272727,2271354.5454545,1455063.6363636,1810100,1777900,3540327.2727273,3229827.2727273,3150790.9090909,2779027.2727273,1204572.7272727,1699072.7272727,1362436.3636364,1909209.0909091,3391872.7272727,3483245.4545454,2641027.2727273,3448536.3636364,2101154.5454545,3400863.6363636,1866554.5454545,2699572.7272727,1576545.4545455,2104290.9090909,3159154.5454545,2433818.1818182,1413245.4545455,1944963.6363636,3425536.3636364,3573363.6363636,2875000,1265627.2727273,2517663.6363636,1938481.8181818,1747790.9090909,2395935.1
