Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,10:00:00,8334384.5454545,6721645.4545455,9327127.2727273,8798545.4545455,7492772.7272727,8920027.2727273,6837272.7272727,8582136.3636364,8594890.9090909,8260554.5454545,7986018.1818182,9109881.8181818,8584854.5454545,8539900,7703327.2727273,8422809.0909091,9247672.7272727,8935500,8104990.9090909,8179009.0909091,8572100,9157972.7272727,8312409.0909091,9306636.3636364,7655027.2727273,7112854.5454545,8708427.2727273,7757690.9090909,7241027.2727273,7372963.6363636,8059409.0909091,7610909.0909091,7542327.2727273,9015372.7272727,8415909.0909091,9327127.2727273,6721645.4545455,9015163.6363636,7226390.9090909,9021645.4545455,8786000,7531663.6363636,8956618.1818182,7696636.3636364,8526518.1818182,7896527.2727273,8461072.7272727,9180554.5454545,8742927.2727273,9240772.7272727,8907063.6363636,8809836.3636364,8529863.6363636,8334384.5
Cranwell,2022-08-01,2022-08-01,11:00:00,10536780.909091,9574272.7272727,11194518.181818,10680990.909091,10163909.090909,10992536.363636,9605636.3636364,10883809.090909,10697718.181818,10360872.727273,10531909.090909,10801636.363636,10394536.363636,10304209.090909,10695418.181818,10993372.727273,11142663.636364,11194518.181818,10720927.272727,10526890.909091,10292918.181818,10978527.272727,10666354.545455,11147890.909091,10340381.818182,9693663.6363636,10603418.181818,10654018.181818,9887490.9090909,10465627.272727,9574272.7272727,10094490.909091,10013572.727273,10986890.909091,10496154.545455,10982918.181818,9791100,11043136.363636,10038663.636364,11070318.181818,10490718.181818,9712272.7272727,11186363.636364,10174154.545455,10885063.636364,10177500,9582009.0909091,10936918.181818,10757309.090909,10944654.545455,11066136.363636,10801636.363636,10610945.454545,10536780.9
Cranwell,2022-08-01,2022-08-01,12:00:00,11756274.363636,10320936.363636,12280327.272727,11389600,10345818.181818,11938672.727273,11685254.545455,12097581.818182,11887445.454545,11966063.636364,12124345.454545,12035481.818182,11545790.909091,11145381.818182,12124554.545455,12042381.818182,12046563.636364,12262972.727273,12256700,11954354.545455,11624618.181818,12219063.636364,12038827.272727,12278236.363636,12179336.363636,11837263.636364,11961045.454545,11291954.545455,11648036.363636,12141072.727273,10591709.090909,11932818.181818,11715363.636364,12131872.727273,11853990.909091,11908981.818182,11719545.454545,12087336.363636,10956572.727273,12280327.272727,10985427.272727,10320936.363636,12169718.181818,11636954.545455,12023145.454545,11410718.181818,11567745.454545,11972545.454545,12202545.454545,12035481.818182,11802972.727273,11712018.181818,10726572.727273,11756274.4
Cranwell,2022-08-01,2022-08-01,13:00:00,11851937.636364,9017463.6363636,12606509.090909,11437272.727273,9017463.6363636,11036027.272727,12409963.636364,12548800,12432754.545455,11650545.454545,12313572.727273,12317336.363636,12466000,11667272.727273,12398672.727273,12140445.454545,12062663.636364,12449063.636364,12539600,12438190.909091,12247918.181818,12557163.636364,12262136.363636,12505727.272727,12545872.727273,11594090.909091,12135845.454545,9616509.0909091,11529481.818182,12551309.090909,11087045.454545,11915045.454545,12302909.090909,11552900,12532281.818182,12189790.909091,11896436.363636,11526972.727273,11072618.181818,12435890.909091,11296763.636364,10271590.909091,12484190.909091,12228263.636364,11459854.545455,11952472.727273,11585936.363636,12399927.272727,12606509.090909,12437563.636364,11984463.636364,11416781.818182,9088972.7272727,11851937.6
Cranwell,2022-08-01,2022-08-01,14:00:00,10938202,7078563.6363636,12405990.909091,10783863.636364,7078563.6363636,8881972.7272727,12209027.272727,12183518.181818,12071236.363636,9805527.2727273,10314454.545455,11911909.090909,12258790.909091,11894345.454545,11983418.181818,10766927.272727,11136181.818182,12063918.181818,11907936.363636,11661836.363636,11454836.363636,11854827.272727,11545581.818182,12076045.454545,11826181.818182,8786000,10720509.090909,7185409.0909091,10710263.636364,12103018.181818,11259336.363636,11309518.181818,11930518.181818,9432090.9090909,12405990.909091,11250345.454545,11059863.636364,9170309.0909091,10530445.454545,11912745.454545,11221281.818182,10599863.636364,12009136.363636,11756763.636364,9144172.7272727,10095536.363636,8839527.2727273,11617927.272727,12104063.636364,11815100,11730209.090909,10836763.636364,7702490.9090909,10938202.0
Cranwell,2022-08-01,2022-08-01,15:00:00,9446547.4545455,5451627.2727273,11270000,9625081.8181818,5451627.2727273,6925300,11049827.272727,10738072.727273,10008345.454545,8217690.9090909,7689736.3636364,10530445.454545,9994336.3636364,10861436.363636,10750200,8841409.0909091,9455718.1818182,10715490.909091,10639172.727273,9945409.0909091,9865118.1818182,10619518.181818,10297100,10642518.181818,10469181.818182,7097800,9059909.0909091,6080363.6363636,9569045.4545455,10725318.181818,10210954.545455,10422345.454545,10911827.272727,8342936.3636364,11270000,9836472.7272727,10048072.727273,6742554.5454545,9050918.1818182,11069900,10712981.818182,9269209.0909091,10958872.727273,10661754.545455,7073545.4545455,7573481.8181818,6709309.0909091,9293463.6363636,10396836.363636,9861145.4545455,9967781.8181818,9754090.9090909,6323745.4545455,9446547.5
Cranwell,2022-08-01,2022-08-01,16:00:00,7622124.7272727,4292218.1818182,9380027.2727273,8734354.5454545,4292218.1818182,5475463.6363636,8434727.2727273,8398136.3636364,7503645.4545455,7207990.9090909,5458527.2727273,7404327.2727273,6993672.7272727,8320981.8181818,8345027.2727273,7834009.0909091,7883563.6363636,8481772.7272727,9057400,7974309.0909091,8310318.1818182,8998436.3636364,7907190.9090909,8244872.7272727,8044981.8181818,6832463.6363636,7280545.4545455,5687900,7657118.1818182,8881345.4545455,8237972.7272727,8908736.3636364,8806909.0909091,7511800,9380027.2727273,7971172.7272727,8322236.3636364,5761500,7636836.3636364,9243700,9248718.1818182,6701990.9090909,8781818.1818182,8887200,5886327.2727273,6468436.3636364,5930863.6363636,6511090.9090909,7915972.7272727,6780609.0909091,7371081.8181818,7899663.6363636,5296272.7272727,7622124.7
Cranwell,2022-08-01,2022-08-01,17:00:00,5550573.2727273,3392918.1818182,7586445.4545455,7586445.4545455,3392918.1818182,4463045.4545455,5412109.0909091,5474209.0909091,5914345.4545455,5416500,4515318.1818182,4311663.6363636,5033236.3636364,5788263.6363636,5891972.7272727,5874409.0909091,6224009.0909091,6400900,6846054.5454545,5887581.8181818,6134100,7055354.5454545,5699190.9090909,5930027.2727273,5513518.1818182,5194236.3636364,5356700,4551281.8181818,5365900,6406545.4545455,5822972.7272727,7257127.2727273,6066145.4545455,5918109.0909091,6783954.5454545,5564954.5454545,5856845.4545455,4147945.4545455,5923127.2727273,6544127.2727273,5926472.7272727,5094500,5486336.3636364,6634454.5454545,4712909.0909091,4918027.2727273,5042645.4545455,4029600,5617018.1818182,3915018.1818182,4989118.1818182,4802818.1818182,4834600,5550573.3
Cranwell,2022-08-01,2022-08-01,18:00:00,3516620.5454545,2141927.2727273,5015463.6363636,5015463.6363636,2694763.6363636,3120890.9090909,3147654.5454545,3177763.6363636,4172618.1818182,3273318.1818182,4085218.1818182,2658590.9090909,3054400,3372009.0909091,3623127.2727273,3611418.1818182,3990918.1818182,3952863.6363636,4167181.8181818,3905609.0909091,3731436.3636364,4636381.8181818,4159654.5454545,3563536.3636364,3792072.7272727,3378909.0909091,3430763.6363636,2926227.2727273,3161454.5454545,3582145.4545455,3437872.7272727,4849445.4545455,3587372.7272727,4208581.8181818,3936136.3636364,3680418.1818182,3292554.5454545,2141927.2727273,4438581.8181818,3831381.8181818,2801400,4033990.9090909,2855345.4545455,4116581.8181818,3004427.2727273,3212054.5454545,3500390.9090909,2251909.0909091,3319527.2727273,2591054.5454545,2982263.6363636,2373809.0909091,3997609.0909091,3516620.5
Cranwell,2022-08-01,2022-08-01,19:00:00,1815461.0909091,1217327.2727273,2699990.9090909,2370463.6363636,1692381.8181818,1789609.0909091,1558354.5454545,1799018.1818182,2245218.1818182,1833936.3636364,2168690.9090909,1497090.9090909,1482454.5454545,1395263.6363636,1659554.5454545,1970263.6363636,1917781.8181818,1814281.8181818,2012081.8181818,2127290.9090909,1883072.7272727,2133354.5454545,2085263.6363636,1616690.9090909,2081290.9090909,1859445.4545455,1595781.8181818,1533054.5454545,1724163.6363636,1751136.3636364,1780827.2727273,2218872.7272727,1798390.9090909,2304600,1852963.6363636,2091118.1818182,1420981.8181818,1269809.0909091,2699990.9090909,1704090.9090909,1349472.7272727,2485672.7272727,1347590.9090909,1865300,1504200,1715800,1932000,1217327.2727273,1458409.0909091,1848363.6363636,1541627.2727273,1333790.9090909,2434863.6363636,1815461.1
Cranwell,2022-08-01,2022-08-01,20:00:00,643937.27272727,457700,920836.36363637,777190.90909091,634172.72727273,699409.09090909,550745.45454546,646300,775936.36363636,702545.45454545,623718.18181818,534227.27272727,609918.18181818,504327.27272727,587127.27272727,659472.72727272,695018.18181818,690000,691463.63636363,732445.45454546,608036.36363637,662818.18181818,619536.36363636,559945.45454546,697945.45454545,720527.27272727,563081.81818182,509136.36363636,644000,701290.90909091,595281.81818182,657590.90909091,664490.90909091,782627.27272727,647763.63636363,738090.90909091,486972.72727273,571236.36363637,886754.54545455,563081.81818182,553672.72727273,854554.54545455,465645.45454545,576463.63636364,766945.45454545,556809.09090909,690627.27272728,472336.36363637,511436.36363637,798936.36363636,576672.72727273,457700,920836.36363637,643937.3
Cranwell,2022-08-01,2022-08-01,21:00:00,98720.181818182,61263.636363635,151590.90909091,144481.81818182,86772.727272727,98690.909090911,67745.454545458,89700.000000003,92000,103709.09090909,108309.0909091,61263.636363635,83218.18181818,85518.181818177,87399.999999998,107890.90909091,126709.09090909,102663.63636364,115418.18181818,88654.545454541,72345.454545459,89281.81818182,85518.181818177,74854.545454544,93672.727272726,111236.36363637,93254.545454542,80918.181818183,94509.090909092,111863.63636364,90536.363636362,119809.0909091,94927.272727276,135490.90909091,111654.54545455,121481.81818182,92627.272727271,94299.999999997,105800,95972.72727273,92418.181818183,137163.63636363,83009.090909085,91372.727272729,151590.90909091,102245.45454546,109772.72727273,76527.27272727,71927.272727276,105381.81818181,90536.363636362,66281.81818182,137581.81818182,98720.2
Cranwell,2022-08-01,2022-08-01,22:00:00,-20.909090909395,-836.36363635907,1045.4545454545,-418.18181818334,-209.09090908787,627.27272727121,0,-418.18181818334,0,-209.09090909547,-836.36363635907,-209.09090908787,0,209.09090908787,627.27272727121,209.09090909547,0,0,418.18181818334,-209.09090909547,0,-209.09090909547,209.09090908787,418.18181817573,0,418.18181818334,-627.27272727121,209.09090909547,0,-627.27272727121,209.09090908787,418.18181818334,-627.27272727121,-418.18181818334,1045.4545454545,418.18181818334,0,-209.09090909547,-627.27272727121,0,418.18181818334,209.09090908787,0,0,-627.27272727121,-209.09090908787,-209.09090909547,0,0,418.18181818334,-209.09090909547,0,-418.18181818334,-20.9
Cranwell,2022-08-01,2022-08-01,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,02:00:00,-104.54545454561,-1881.8181818136,1254.54545455,0,-627.27272727121,-627.27272727121,-1045.4545454545,209.09090908787,0,0,-209.09090909547,1045.4545454545,-1881.8181818136,0,-627.27272727121,-209.09090909547,627.27272727121,836.36363635907,-627.27272727121,-418.18181818334,1045.4545454545,209.09090909547,0,1254.54545455,-418.18181818334,0,209.09090908787,-209.09090909547,627.27272727121,209.09090908787,0,0,627.27272727121,0,-1045.4545454545,-1045.4545454545,209.09090908787,209.09090909547,0,209.09090908787,-1045.4545454545,-627.27272727121,1045.4545454545,209.09090908787,-209.09090908787,-1045.4545454545,209.09090909547,-418.18181818334,0,-418.18181818334,209.09090909547,-627.27272727121,-1045.4545454545,-104.5
Cranwell,2022-08-01,2022-08-02,03:00:00,-104.54545454561,-1881.8181818136,1254.54545455,0,-627.27272727121,-627.27272727121,-1045.4545454545,209.09090908787,0,0,-209.09090909547,1045.4545454545,-1881.8181818136,0,-627.27272727121,-209.09090909547,627.27272727121,836.36363635907,-627.27272727121,-418.18181818334,1045.4545454545,209.09090909547,0,1254.54545455,-418.18181818334,0,209.09090908787,-209.09090909547,627.27272727121,209.09090908787,0,0,627.27272727121,0,-1045.4545454545,-1045.4545454545,209.09090908787,209.09090909547,0,209.09090908787,-1045.4545454545,-627.27272727121,1045.4545454545,209.09090908787,-209.09090908787,-1045.4545454545,209.09090909547,-418.18181818334,0,-418.18181818334,209.09090909547,-627.27272727121,-1045.4545454545,-104.5
Cranwell,2022-08-01,2022-08-02,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,05:00:00,25019.818181818,7527.2727272697,48300.000000005,9618.1818181788,7527.2727272697,25718.18181818,26763.636363635,32200.000000003,12754.545454542,19236.363636365,14009.090909092,17145.454545456,18190.909090903,25718.18181818,26763.636363635,29063.636363639,16100.000000002,22372.727272729,41818.181818182,48300.000000005,39518.181818177,27809.090909089,11709.090909095,37427.272727268,18190.909090911,14845.454545452,21536.36363637,11918.181818183,27809.090909089,35336.363636367,27809.090909089,37427.272727268,24672.727272726,30109.090909094,41609.090909094,18190.909090911,14009.090909092,21327.272727274,28854.545454544,22372.727272729,33245.454545458,18190.909090911,12963.636363638,18190.909090911,35336.363636359,30945.454545453,14009.090909085,14009.090909092,34290.909090905,41818.181818182,18190.909090903,35336.363636359,38681.818181818,25019.8
Cranwell,2022-08-01,2022-08-02,06:00:00,256575.45454545,60218.181818188,539663.63636363,128800,137581.81818182,185881.81818181,181700,297954.54545455,187554.54545455,344163.63636364,257600,261990.90909091,220172.72727273,197800,170200,322000,247981.81818182,332245.45454546,419854.54545454,358800,216618.18181818,307781.81818181,258645.45454546,302136.36363636,100781.81818182,138836.36363636,236063.63636364,103290.90909091,275581.81818182,326181.81818182,269100,449545.45454545,187972.72727273,324300,375736.36363637,205745.45454546,143854.54545454,280181.81818182,198009.09090908,332872.72727273,539663.63636363,278718.18181818,60218.181818188,183790.90909091,389327.27272727,181490.90909091,171036.36363636,151800,340190.9090909,439509.09090909,146781.81818181,389118.18181818,271609.09090909,256575.5
Cranwell,2022-08-01,2022-08-02,07:00:00,922082.54545454,360054.54545455,1627772.7272727,646300,845563.63636364,888845.45454545,360054.54545455,1559190.9090909,755654.54545455,884454.54545455,734954.54545455,1194536.3636364,542172.72727273,504536.36363637,565172.72727273,1291345.4545455,940909.09090909,1146445.4545455,1036672.7272727,1148954.5454545,507045.45454545,788063.63636363,1088109.0909091,1066363.6363636,599463.63636364,695854.54545454,689581.81818182,828209.0909091,1396100,1086018.1818182,864590.90909091,1162545.4545455,859781.81818182,1043572.7272727,617236.36363636,1152300,799981.81818182,1097727.2727273,824445.45454545,1134109.0909091,1627772.7272727,1288418.1818182,383263.63636363,764227.27272727,823818.18181818,870863.63636364,868563.63636364,659681.81818182,1198927.2727273,1307863.6363636,1100863.6363636,1254754.5454546,608245.45454546,922082.5
Cranwell,2022-08-01,2022-08-02,08:00:00,1869724.3636364,820472.72727273,2742854.5454546,1423072.7272727,1676700,1938063.6363636,820472.72727273,2742854.5454546,1781872.7272727,1331072.7272727,1444190.9090909,1804454.5454545,1800900,1324800,1466981.8181818,2033409.0909091,1904190.9090909,2409563.6363636,1553754.5454546,2074390.9090909,1415336.3636364,1479736.3636364,1882027.2727273,2117463.6363636,1665827.2727273,1975700,1532427.2727273,1986990.9090909,2516409.0909091,1836654.5454545,1793790.9090909,1848990.9090909,2419181.8181818,2420645.4545454,1189100,2036127.2727273,2142554.5454545,2628481.8181818,1947681.8181818,2314636.3636364,2676990.9090909,1944336.3636364,1668963.6363636,1450254.5454545,1801736.3636364,1827663.6363636,2012081.8181818,1762636.3636364,1992009.0909091,1918200,2188136.3636364,2598163.6363636,964536.36363636,1869724.4
Cranwell,2022-08-01,2022-08-02,09:00:00,2707476.3636364,1652027.2727273,4671927.2727273,2111400,1923427.2727273,2850536.3636364,1652027.2727273,3310745.4545454,2339309.0909091,1985527.2727273,2259645.4545455,2884827.2727273,3122145.4545454,2594818.1818182,2257972.7272727,2654618.1818182,2361054.5454545,4671927.2727273,2178100,2793245.4545454,2526027.2727273,2595863.6363636,2234136.3636364,2473336.3636364,2087772.7272727,2672181.8181818,2295400,3586536.3636364,2315472.7272727,2925809.0909091,2421900,3866718.1818182,3541790.9090909,3355490.9090909,2661518.1818182,2565545.4545455,3407763.6363636,4103618.1818182,2850118.1818182,4069745.4545455,2979336.3636364,2572027.2727273,2597536.3636364,1721863.6363636,2652527.2727273,1953327.2727273,3709481.8181818,2714418.1818182,1927400,2321327.2727273,2722363.6363636,3010490.9090909,1983645.4545454,2707476.4
Cranwell,2022-08-01,2022-08-02,10:00:00,3569273.8181818,2120390.9090909,6662263.6363636,3014463.6363636,2739927.2727273,3274990.9090909,2471245.4545454,3831172.7272727,3025963.6363636,3113781.8181818,2931663.6363636,4073090.9090909,2692254.5454545,4777518.1818182,2263409.0909091,3127790.9090909,4115954.5454545,6662263.6363636,3249272.7272727,3237563.6363636,3007354.5454545,3458781.8181818,2120390.9090909,3116081.8181818,4419345.4545455,2722363.6363636,3139918.1818182,6053809.0909091,3186545.4545455,4924927.2727273,2670718.1818182,5777390.9090909,4415790.9090909,3159572.7272727,3333536.3636364,3037672.7272727,4445272.7272727,4348463.6363636,3636718.1818182,6563363.6363636,3315136.3636364,3138245.4545454,2974945.4545455,2835272.7272727,3099981.8181818,2483163.6363636,4891681.8181818,2989163.6363636,2963654.5454545,4100063.6363636,3183409.0909091,2953827.2727273,3394800,3569273.8
Cranwell,2022-08-01,2022-08-02,11:00:00,4471087.0909091,2955709.0909091,8167718.1818182,4105290.9090909,4077481.8181818,3409018.1818182,5079445.4545455,4721272.7272727,3501436.3636364,4135818.1818182,3973772.7272727,4546054.5454545,4010781.8181818,7540654.5454545,3124654.5454545,3835981.8181818,5132554.5454545,7354981.8181818,4437327.2727273,3513354.5454546,4042563.6363636,3081372.7272727,3116500,4156100,7505945.4545455,2955709.0909091,3535727.2727273,7608190.9090909,4472872.7272727,4916772.7272727,4301000,6703872.7272727,5118336.3636364,4081663.6363636,3988409.0909091,2955709.0909091,4573863.6363636,4181609.0909091,3880309.0909091,8167718.1818182,4005554.5454545,3882400,3243836.3636364,4417463.6363636,4410563.6363636,4257927.2727273,4513436.3636364,3702790.9090909,4533509.0909091,5683090.9090909,3395218.1818182,3658881.8181818,4005554.5454545,4471087.1
Cranwell,2022-08-01,2022-08-02,12:00:00,5128974.9090909,3432854.5454545,8397300,4632200,4991836.3636364,4245172.7272727,6274609.0909091,5121054.5454545,3872572.7272727,4352227.2727273,5159527.2727273,4239945.4545455,6258509.0909091,8397300,3844763.6363636,5648381.8181818,4710818.1818182,6415327.2727273,5058536.3636364,3432854.5454545,4405127.2727273,4334872.7272727,4058663.6363636,5153254.5454545,7619900,4458654.5454545,3869227.2727273,8236509.0909091,4876209.0909091,3980881.8181818,5601545.4545455,6738790.9090909,5052681.8181818,5759827.2727273,4489809.0909091,3740427.2727273,4183909.0909091,4135609.0909091,4049463.6363636,8263272.7272727,4788600,5644409.0909091,4535181.8181818,5042018.1818182,5499509.0909091,7033190.9090909,4717718.1818182,4878509.0909091,5438454.5454545,6611036.3636364,4622581.8181818,3850827.2727273,4122436.3636364,5128974.9
Cranwell,2022-08-01,2022-08-02,13:00:00,5329999.0909091,3405045.4545455,8638800,5328472.7272727,6077227.2727273,4387145.4545455,4305809.0909091,4697645.4545455,5624127.2727273,3956418.1818182,6275236.3636364,4069118.1818182,6863618.1818182,7355400,3405045.4545455,5878590.9090909,5083418.1818182,5836563.6363636,4869727.2727273,3753181.8181818,3904563.6363636,4544172.7272727,3889300,5356281.8181818,6920281.8181818,4158609.0909091,3714918.1818182,8096209.0909091,5295018.1818182,5179600,5241072.7272727,5874200,5208872.7272727,5676609.0909091,4591636.3636364,5244418.1818182,3954536.3636364,5585654.5454545,4877672.7272727,8638800,4921372.7272727,6145809.0909091,5592345.4545455,4681127.2727273,5567045.4545455,7629936.3636364,5941945.4545455,5756063.6363636,5720936.3636364,6127618.1818182,5735990.9090909,4259181.8181818,4701409.0909091,5329999.1
Cranwell,2022-08-01,2022-08-02,14:00:00,5506680.9090909,2824190.9090909,7952772.7272727,7366481.8181818,7120590.9090909,5552827.2727273,3981718.1818182,5520627.2727273,7018345.4545455,3763009.0909091,7894645.4545454,5380327.2727273,6467600,6206445.4545455,2854300,5908909.0909091,5770281.8181818,7187500,3773881.8181818,4716045.4545455,3592181.8181818,3260354.5454545,5356072.7272727,4440045.4545455,7191263.6363636,2824190.9090909,4339472.7272727,6437909.0909091,5650263.6363636,6760536.3636364,5110181.8181818,5632700,5249227.2727273,4607318.1818182,4316890.9090909,5277663.6363636,4835436.3636364,7952772.7272727,5475881.8181818,7935418.1818182,4692000,4774590.9090909,5514145.4545454,4323372.7272727,5552827.2727273,5638136.3636364,7308145.4545455,6532418.1818182,6275236.3636364,4824772.7272727,5688318.1818182,5880890.9090909,5599872.7272727,5506680.9
