Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-16,2022-01-17,09:00:00,1.506,0.5,3,1.3,0.9,1.4,1.2,1.3,1.3,1.4,1.2,0.9,1.5,1.4,0.5,1.3,2.8,2.3,2.8,1.4,2,1.1,1.6,1.2,1,1.5,1.4,1.7,1.5,2,1.2,1.2,1.3,1.2,1.7,1.3,1.3,2.7,0.9,3,1,1,3,1.1,2.1,1.2,1.1,1.8,1.4,1.3,2,1.8,0.8,1.5
BroomsBarn,2022-01-16,2022-01-17,12:00:00,5.26,4.6,6.1,5.1,5,5.3,5.1,5.2,5.3,5.6,5.1,4.9,5,5.5,4.6,5.5,5.3,5.2,6.1,5,5.4,5.4,5.5,5.1,5.2,5.3,5.3,5.4,5.4,5.3,5.1,5,4.6,5.2,5.4,5.2,5.2,5.4,5.2,5.9,5.3,5,5.7,4.9,5.3,5.1,5.2,5.6,5.2,5.6,5.5,5.4,4.9,5.3
BroomsBarn,2022-01-16,2022-01-17,15:00:00,6.262,5.7,6.9,6.2,6.1,6.4,6.1,6,6.3,6.7,6.1,5.9,6,6.5,5.9,6.4,6.2,6.3,6.9,6.1,6.3,6.4,6.5,6,6.4,6.2,6.2,6.4,6.4,6.3,6,6.2,5.7,6.4,6.5,6.2,6.2,6.5,6.3,6.6,6.3,6.1,6.5,6,6.1,6.2,6.4,6.3,6.2,6.5,6.5,6.3,5.9,6.3
BroomsBarn,2022-01-16,2022-01-17,18:00:00,2.222,0.9,4.2,1.3,2,3.8,2.8,1.6,2.7,2.8,3,1.6,4,1.9,0.9,2.3,1.2,1.9,2.3,1,2,2,1.8,2.5,1.9,1.1,1.6,1.3,2.7,1.2,1,1.6,3.8,1.3,1.5,4,4.2,1.6,3,1.7,1,2.2,2.2,3.7,3.2,2.1,2.4,4.1,1.5,3.5,3.8,1.3,1.2,2.2
BroomsBarn,2022-01-16,2022-01-17,21:00:00,0.196,-0.8,2.3,-0.2,-0.2,-0.2,0.3,0.6,-0.1,0.3,-0.3,-0.4,1.5,0,0.2,0,-0.2,-0.3,1,0.2,-0.2,1.8,1,0.8,-0.3,-0.5,0.4,0.1,-0.1,0.3,-0.4,0.3,-0.8,-0.1,0.5,-0.2,-0.5,0.1,0.3,0,0,-0.1,0.3,2.3,-0.3,1.5,-0.1,-0.2,0.1,-0.1,2.2,0.1,-0.6,0.2
BroomsBarn,2022-01-16,2022-01-18,00:00:00,-0.38,-1.5,0.5,-0.3,0.2,-0.6,-0.1,-1,-0.1,0,-0.1,-0.5,-0.8,-1,-0.5,0.1,0.1,-1.3,-0.2,0.3,-0.2,-1.1,0.1,0.4,-0.5,-0.5,0.5,-0.6,-0.3,0.1,-0.7,-1.4,-1.5,0.1,0.3,-0.1,-1,-0.1,-0.7,-1.3,0,-0.3,0.1,-1,-0.1,-1.1,0,-1.1,0,-0.5,0.5,-0.3,-0.9,-0.4
BroomsBarn,2022-01-16,2022-01-18,03:00:00,-0.226,-1.6,1,-0.4,0.2,0,-0.2,-1.6,-0.5,-0.1,0.5,-0.2,-0.7,-0.4,-0.4,0.9,0.5,-0.9,0,1,-0.6,-0.6,-0.8,0,-0.6,-0.6,0.6,-0.4,-0.2,-0.2,-1.3,-0.9,-1.1,0.3,0.2,-0.1,-0.5,0.4,0,-0.5,-0.3,-0.3,0.8,-0.9,0.7,-0.3,-0.2,0,0.1,-0.2,-0.4,-0.3,-0.8,-0.2
BroomsBarn,2022-01-16,2022-01-18,06:00:00,-0.266,-1.7,1.6,-0.5,0.3,-0.4,-0.4,-1.4,0.3,-0.2,1,0.3,-0.4,-0.6,0.4,0.3,1.2,-1.1,-0.2,0.7,-1.2,-1,-0.2,-0.7,-0.8,-1.2,0.5,-0.8,-0.3,0.7,-1.1,-1.7,-0.6,-0.4,0.7,-0.3,-1.3,-0.3,-0.7,-0.5,0,0.6,0.2,-0.9,1.6,-1,0.1,0.4,0,-0.7,0.7,-0.9,-1.5,-0.3
BroomsBarn,2022-01-16,2022-01-18,09:00:00,0.614,-1.2,3.4,0.5,1.7,1.4,-0.5,0.2,1.4,0.1,3.4,1.6,0.5,0.1,0.8,-0.4,2.4,0.5,-0.5,2.1,1.3,-0.3,-1,0.3,-0.8,1,2,0.3,-0.4,1.3,-0.4,0.1,0.2,1.1,1.3,0.7,-0.1,0.3,0,0.8,-0.2,0.7,1.8,-0.1,3,-0.1,1.1,1.3,0.6,-0.1,1.9,-1.2,-1,0.6
BroomsBarn,2022-01-16,2022-01-18,12:00:00,4.688,3.1,6.1,4.1,5.5,5.4,3.8,5.4,4.7,4.4,5.9,5.6,5.5,5.4,3.7,3.1,5.6,5.1,3.4,5.4,5.2,4.6,3.3,4.4,3.7,4.4,5.6,4.4,3.8,5.1,3.8,4.1,6,4.9,4.3,5,4.5,5.5,4.5,4,4.8,3.8,5.5,4.9,6.1,4.5,4.3,4.7,4,4.3,6.1,4,4.3,4.7
BroomsBarn,2022-01-16,2022-01-18,15:00:00,5.78,4.1,7.1,5.3,6.6,6.3,5.1,5.7,5.6,5.7,5.8,5.5,6.6,6.8,4.4,4.5,6.3,6,4.1,6,5.3,6.2,4.7,5.9,4.1,5.8,6.2,6.5,4.7,5.5,5.2,5.4,6.5,5.7,5.9,6.4,5.6,6.7,6,5.7,6,4.9,6.7,6.6,6.4,6.1,4.7,6.6,6,6.3,7.1,5.7,5.6,5.8
BroomsBarn,2022-01-16,2022-01-18,18:00:00,4.054,1,5.4,3.4,4.1,4.1,4,4.2,4.1,4.5,4.4,4.2,1,4,3.6,4,5.1,4.8,1.6,3.8,3.9,5,4.2,3.6,1,4.6,5.2,5.1,4.1,4.5,3.2,1.4,3.6,4.5,5,2.4,4.6,4.8,5.1,4.5,4.5,4.2,3.5,4.9,4.2,4.5,4.3,4.7,4,5,5.4,4.1,4.2,4.1
BroomsBarn,2022-01-16,2022-01-18,21:00:00,3.472,0.7,4.8,2.4,3.4,3.3,4,3.4,2.7,4.5,4,4.1,1.1,3.1,3,4.1,4.3,4.3,2.1,2.7,2.9,4.6,4.5,1.5,0.7,4.4,4.6,4.7,4.3,4,3,0.8,2.8,4,4.8,1.6,4.3,4.7,4.6,4.1,4,4.1,3.3,4.5,2.4,4.6,3.9,2.6,2.3,4.4,4.6,3.4,2.1,3.5
BroomsBarn,2022-01-16,2022-01-19,00:00:00,3.446,0.4,4.7,3,4,3.5,3.9,3.7,2.2,4.1,3.8,4.4,2.2,2.8,3.1,3.5,4.4,3.9,2.5,3.8,3.3,4,4.3,1.2,0.4,3.8,4.3,4.6,3.6,3.6,2.9,2,3.7,3.9,4.4,1.7,4.1,4.7,4.3,4.2,3.3,4,4,4,2.2,4.3,3.8,2.2,2.3,4.4,4.4,3.7,1.9,3.4
BroomsBarn,2022-01-16,2022-01-19,03:00:00,3.552,1.1,5.2,3.4,4.3,2.4,3.8,3.3,1.1,3.9,4.3,4.7,4.2,2,3.4,3.9,4.7,3.6,2.6,4,2.6,4.1,3.9,2.2,1.2,4.2,4.2,4.9,3.6,3.6,3.1,2.2,3.9,4.5,4.2,1.5,3.9,4.7,4.3,4.2,3.4,4.4,5.2,4,2.3,4.2,3.2,2.3,2.6,4.3,4.3,4,2.8,3.6
BroomsBarn,2022-01-16,2022-01-19,06:00:00,3.908,1.8,7.2,3.6,4,4.9,3.9,2.9,1.8,3.7,3.9,6.3,4.2,2.6,3.9,3.7,5.9,3.5,3.2,3.9,2.2,4.3,3.7,3,1.9,4.3,4.8,5.3,3.5,3.7,3.1,2.2,3.6,5.4,4.2,2.8,4.2,5.9,4.5,4,4.1,4.2,7.2,3.8,3.7,4.2,3.9,2.4,3.1,4.3,4.2,5.3,2.5,3.9
BroomsBarn,2022-01-16,2022-01-19,09:00:00,4.552,1.7,8.1,4.3,4.4,6.2,4.2,4.6,2.1,3.9,4,7.6,5,3.4,4.6,3.4,7.1,3.9,4.4,4.1,2.7,4.5,3.6,3.1,1.8,4.8,4.5,6.5,4.3,4.2,3.1,1.7,5.5,7,4.3,4.1,4.7,7.6,4.9,5.9,4,5.2,8.1,4.4,5.1,4.3,4.4,3.8,4.3,4.3,4.1,6.8,2.8,4.6
BroomsBarn,2022-01-16,2022-01-19,12:00:00,6.65,3.1,9.3,6.1,5.7,7.6,6.8,7.9,4.3,6.5,5.1,8.5,7.2,6.6,5.6,7.2,9,6.5,6.4,6.9,6.1,6.4,5.8,5.6,4.2,6.8,6.8,8,4.7,6.6,4.4,3.1,8.1,8.4,5.8,6.6,5.6,9.1,6.6,8.7,7.2,7.6,8.9,7.2,7,7,6.2,6.8,7,6.4,5,9.3,5.6,6.6
BroomsBarn,2022-01-16,2022-01-19,15:00:00,7.284,4.4,9,6.4,7.7,8.9,6.7,7.2,5.8,7.6,7.3,6.9,7.9,8.5,6.9,8.5,8.3,6.4,8.2,7.6,6.4,6.5,5.6,6.5,6.5,7.9,7.1,8.8,4.4,7,5.7,5.9,8,7.2,7.1,8.8,7.4,8.4,7,7.1,7.9,7.4,7.7,7.8,7.8,6.6,7.8,8.1,7.8,6.2,6.7,9,7.3,7.3
BroomsBarn,2022-01-16,2022-01-19,18:00:00,5.946,3.2,8.3,3.2,8.1,5.4,4.1,4.2,5.3,4.9,7.2,4.7,7,8.1,4.9,8.3,6.6,6.6,7.9,6.2,6.6,4.7,5.6,6.6,6.7,4.7,7,7.5,5.4,5.9,5.7,6.4,5.2,4.5,5.3,6.4,4.9,7.7,6.1,4.8,4.8,5,4.6,5.1,6.9,6.9,6.7,7.8,7,4.3,5.1,6.3,6.4,5.9
BroomsBarn,2022-01-16,2022-01-19,21:00:00,4.458,1.6,7.2,4.9,5.9,3.7,1.9,3.2,5.6,2.5,7,3.6,4.8,5.6,3.3,6.6,4.5,5.3,4.8,3.6,4.2,5.7,4.9,6.1,5.5,3,7.1,5,6.1,6.7,6.3,7.2,3.9,2.7,2.9,4.4,2.7,5.8,5.8,1.7,3,3.5,3.3,1.6,6.2,4.8,4.7,3.2,4.5,3,3.5,2.5,4.6,4.5
BroomsBarn,2022-01-16,2022-01-20,00:00:00,3,0.9,6.7,5.7,2.3,3,1.6,2.5,6.2,1.3,4.4,2.5,2.7,6.3,2.3,4.5,2.2,2.7,2.5,1.8,1.9,6.3,1.8,3.2,4.1,1.8,4.8,2.6,5.1,6.7,3.4,4.4,2.8,1.6,1.6,2.6,1.6,3.4,6.3,0.9,2,2.4,2.8,1.2,4.3,2.5,1.3,1.6,1.5,2.4,2.6,1.4,2.6,3.0
BroomsBarn,2022-01-16,2022-01-20,03:00:00,1.77,-0.1,6.5,5.7,1.2,2.1,1.6,1.8,4.7,0.4,1.7,1.3,1.9,5.5,1.9,1.1,1.5,1.5,1.4,1.1,1.2,6.5,1,0.4,1.7,0.9,1.6,1.2,1.8,3.6,1.2,1.6,1.8,1.2,0.9,0.9,1,2,5.6,0.3,1,1.2,2.4,0.7,2,1.1,-0.1,1,0.8,1.4,2,0.6,1.6,1.8
BroomsBarn,2022-01-16,2022-01-20,06:00:00,0.882,-0.6,5.8,3.3,0.9,2.4,0.2,1.1,1.2,-0.1,0.7,0.8,1.7,4.9,0.2,0,0.9,0.6,1.1,0,1,5.8,0.7,0,0.8,0.3,0.6,0.5,0.2,1.1,-0.4,0.5,1.5,0.4,0.3,0.3,-0.1,1.2,2.3,-0.6,0.2,0.7,1.9,0.5,1.3,0.3,-0.4,0.2,0.3,0.7,1.1,-0.1,1.1,0.9
BroomsBarn,2022-01-16,2022-01-20,09:00:00,1.054,-0.5,3.9,2.8,1.3,1.8,-0.5,1,0.9,0.4,0.9,1.6,2,2.8,0.4,0.4,1.6,0.6,1.6,-0.2,1.1,3.9,1.8,1.2,1,0.6,1,1.3,0.6,1.4,0.2,1,1.1,0.4,0.5,0.9,0.1,1.5,1.6,-0.5,1,0.9,2,0.5,1.5,0.9,0.8,0.7,0.7,1,0.8,0.2,1.6,1.1
BroomsBarn,2022-01-16,2022-01-20,12:00:00,4.376,1.6,6.3,5.2,5.3,4.9,2.3,3.9,5.7,4.2,4.5,5,5.7,5.8,1.6,3.9,5.2,3.5,5.5,2.6,3.5,6.3,4.4,4.5,4.1,4.1,4.8,4.9,4.8,5.3,4.4,4.7,2.4,3.6,3.9,5,3.5,4.6,5.5,2.9,4.4,3.7,4.8,3.8,5,4.9,4.2,4.5,4.7,4.3,3.6,4,4.9,4.4
BroomsBarn,2022-01-16,2022-01-20,15:00:00,4.566,1.1,6.5,5.8,5.7,4.9,2.2,4.2,6,4.9,4.8,4.9,6.5,5.8,1.1,4.1,5.6,3.6,5.5,2.8,3.2,5.8,4.2,4.3,4.4,4.6,4.8,5.2,5.2,5.5,5.1,4.8,2.5,3.5,4.2,5.4,3.8,5.4,5.6,3,4,4,5,3.6,5.2,4.8,4.4,5.1,5.3,4.4,3.9,4.7,5,4.6
BroomsBarn,2022-01-16,2022-01-20,18:00:00,1.902,-0.4,3.7,1.6,2.6,1.3,0.3,2.5,3.4,1.6,2.9,3,3.4,3.7,-0.4,1.5,3.2,1.2,1.9,-0.4,1,1.8,1.3,2.1,1.5,2,2.4,3.6,2.9,3.1,1.1,1.6,1.3,0.8,2.4,1.8,0.3,3.2,2.9,-0.3,1.7,2.2,2.6,0.4,2.5,2.8,1.8,2.5,2.2,0.7,1.2,1.7,2.7,1.9
BroomsBarn,2022-01-16,2022-01-20,21:00:00,0.542,-2.1,3.2,1.3,0.6,0.2,-1.3,1.8,-0.2,0.6,1.7,1.6,1.8,3.2,-2.1,0.2,2.1,-0.8,0.6,-1.8,0.9,-0.5,-0.4,1.4,0.1,1.2,0.8,1.6,1,1.8,-0.3,0.2,-0.9,-0.6,1.3,0.8,-0.2,1.4,1.7,-1.6,0.2,-0.1,0.7,-1.1,1.3,2.3,0.8,0.6,1.2,-0.5,0,0.3,2.2,0.5
BroomsBarn,2022-01-16,2022-01-21,00:00:00,-0.304,-2.5,1.9,-0.5,-0.7,-0.2,-2,0.6,-1.4,0,0.6,1,0.5,1.4,-2.1,-0.7,0.9,-1.8,-0.3,-2.5,0,-2.1,-1.3,-0.4,-0.5,1,-0.4,1,0.2,0.9,-1.4,-0.3,-1.4,-0.9,0.1,0.6,-0.4,0.5,1.9,-1.9,-0.9,-1,0.1,-2.3,0.9,1,0.6,-0.2,0.6,-1.3,-0.9,-0.6,0.8,-0.3
BroomsBarn,2022-01-16,2022-01-21,03:00:00,-0.734,-2.7,1.9,-1.1,-1.5,-1.3,-2.3,1.2,-2,-0.6,0.2,0.8,-0.7,1.1,-2.3,-1.1,0,-2.3,-0.7,-2.5,-0.5,-2.2,-1.8,-1,-1.1,0.1,-0.9,0.5,0.7,0.9,-2.3,-1.2,-1.4,-0.7,-0.2,-0.1,-0.8,0.7,1.9,-1.8,-1.5,-1.7,-0.4,-2.7,-0.1,0.4,0,-0.9,0.6,-1.6,-1.2,-1.4,0.1,-0.7
BroomsBarn,2022-01-16,2022-01-21,06:00:00,-0.966,-3.3,2,-1.6,-2.3,-1.9,-2.6,1,-2,-0.8,-0.1,2,-1.3,1,-3,-1.8,-0.8,-2.8,-0.7,-1.5,-0.5,-2.2,-2.3,-1.6,-1.3,0.1,-1,1,0.1,1.3,-2.4,-1.6,-2.2,-1.2,-0.5,-0.9,-1.4,0.6,1.6,-1.9,-1.4,-2.3,-0.6,-3.3,0.1,-1.3,0,-1.3,1.2,-1.6,-1.1,-1.5,0.3,-1.0
BroomsBarn,2022-01-16,2022-01-21,09:00:00,-0.102,-2.1,2.7,-1,-0.8,-0.7,-1.9,1.8,-1.4,0.5,-0.5,2.7,-0.1,1.4,-1.6,-1.4,0.4,-1.8,-0.1,0.1,0.4,-1.3,-1.1,-0.4,-0.7,0.7,0.1,2.3,0.8,1.9,-1.7,-0.7,-1.8,0.3,0.6,0.4,-0.3,0.6,1.9,-0.5,-0.3,-1.4,0.3,-2.1,1.7,-0.3,0.2,-0.6,2.1,-0.8,-0.3,-1,0.3,-0.1
BroomsBarn,2022-01-16,2022-01-21,12:00:00,4.028,1.8,5.8,2.9,4.2,4.3,2.5,5.3,2.9,4.6,2.3,5.7,3.7,5.2,3.3,2.3,5.1,2.5,4.4,4.8,4,2.7,3.6,3.8,3.5,4.4,4.6,4.5,5,5.1,1.8,3.8,3.1,4.4,4.7,3.3,4.2,4.3,4.5,4.1,4.1,3.8,4.8,3,4.9,4.4,4.1,4.1,5.8,3.9,4.3,4.4,4.4,4.0
BroomsBarn,2022-01-16,2022-01-21,15:00:00,4.814,2,6.4,4.2,4.5,5.1,3.6,6.4,4,5.4,3.6,6.1,3.6,4.9,4.3,2.7,6.1,3.4,5.8,5.8,4.4,2.7,4.6,4.7,4.4,5.1,5.8,5.6,5.7,5.3,2,4.9,3.8,5.4,5.8,4,4.5,5.4,4.8,5.4,5.2,4.2,6.3,4,6,5,5,4.4,6.4,5,5.6,4.5,5.3,4.8
BroomsBarn,2022-01-16,2022-01-21,18:00:00,1.794,-1.6,5.1,-0.3,-0.1,2.6,0.3,3,-0.5,3,1.8,4.2,2.8,1,1.1,-0.1,3.5,-0.4,3.4,2.7,2.8,-0.1,0.5,-0.8,0,2.3,2.5,2.4,1,3.5,-1.6,0.9,0.9,3,4.7,1.4,4,1.6,2.2,2.1,1.3,1.5,4.1,0.9,5.1,1.1,1.4,0.6,4.3,2.7,2.6,0.7,2.1,1.8
BroomsBarn,2022-01-16,2022-01-21,21:00:00,1.112,-2.1,5.6,-0.6,-0.6,3.4,-0.4,1.9,-1.1,-1.5,1.8,1.6,2.7,0,1.1,-0.3,3,-2,1,1.9,4.1,-0.5,0.5,-2.1,-1.1,2,1.2,1,-0.6,2.9,-2.1,-0.6,1.8,3.3,4.7,0.4,4.1,0.3,-1.3,1.3,0.4,1,4.2,1.9,5.6,0.4,0.9,0.4,2.7,2.7,3,-1.1,2.3,1.1
BroomsBarn,2022-01-16,2022-01-22,00:00:00,0.81,-2.5,5.7,-0.5,-0.7,3.4,-0.5,0.9,-1.3,-1.8,1.8,-0.2,2.4,0.1,1,1.2,3,-1.5,-0.9,2.2,3.9,-0.4,0.5,-2.5,-1.1,1,0.4,-1.2,-1.5,2,-2.5,-0.4,1.3,3.3,4,0.1,4,1.5,-2.2,0.5,0.3,0.3,4.1,2.8,5.7,0.1,0.5,0.6,0.2,1.6,4.2,-2,2.8,0.8
BroomsBarn,2022-01-16,2022-01-22,06:00:00,0.528,-2.4,4.9,-0.9,1.1,1.2,-0.6,0.2,-0.4,-2.4,-0.6,0.2,1.7,0.2,1,1.7,3.3,-1.8,-0.1,0.9,3.2,-0.2,0.9,-2,-1.7,-1.2,1,-2.4,-0.1,1.8,-0.4,0.9,-0.2,3.8,2.5,-0.5,2.7,1.6,-1.5,-0.8,0.6,1.3,2.2,2.8,4.9,0.2,1.1,0.9,-1.3,-0.7,3.5,-1.7,0.5,0.5
BroomsBarn,2022-01-16,2022-01-22,12:00:00,3.914,0,7.5,0,2.9,5,4.6,4,0.9,4.4,5,4.1,1.9,2.2,5.2,5.8,6.2,2.4,4.3,4.5,5.7,1.4,2.6,2.3,2.1,4.9,5.3,1.7,2.9,5,4,5,5.1,6.2,4.6,1.7,5.8,5.7,2.2,1.9,5.2,6,3.3,5.4,7.5,4.3,5.2,1.6,1.7,2.6,6.6,3.5,3.3,3.9
BroomsBarn,2022-01-16,2022-01-22,18:00:00,2.544,-1.3,5.8,0.3,2.6,1.5,1.5,3.4,0.9,0.2,3.6,1.3,3.1,0.6,2.3,2.5,5.8,2.2,2.5,4,3,0.3,2.1,0.3,2.4,3.3,1.3,-1.3,2.9,1.5,2.8,4.5,2,3.7,3,0,4.4,4.5,1.9,3.1,4.6,3.6,4.4,4,5,3.4,4.6,1.5,1.1,3.1,3,1.2,3.7,2.5
BroomsBarn,2022-01-16,2022-01-23,00:00:00,1.622,-2.9,4.4,0.5,2.3,0.6,0,2.1,0.7,-1.5,2.7,1,2.8,-1.7,0.1,1.5,4.4,-1.4,3.5,1.5,0.8,0.1,1.8,0.6,1.6,0.4,1.2,-2.9,2.7,2.3,1.8,3.7,-1.3,3.8,-0.5,-1.2,3.4,3.8,2.7,3,3.5,2.4,4,3.4,2.4,3.7,3,0.8,1.5,2.1,2.3,1.6,3.5,1.6
BroomsBarn,2022-01-16,2022-01-23,06:00:00,1.378,-3,4,1.7,-0.7,1.5,-0.1,-0.6,0.8,-1.7,2.4,2,2.4,-0.3,0.2,2.6,3.4,0.3,4,0.7,-1,1.5,0.7,3.6,0.7,1.4,1.7,-3,2.1,2,1.4,3.9,0.6,3.5,1.2,-1.8,1,2.5,0.9,2.6,3.3,-0.2,3.6,1.4,1.7,3.5,2.5,-0.9,1.9,1.5,1.6,1.8,3.1,1.4
BroomsBarn,2022-01-16,2022-01-23,12:00:00,4.804,1.9,7.4,4.4,4.1,4.8,3.7,5.7,4.6,1.9,4.8,4.9,4.6,4.8,5.7,4.7,6.9,4.4,5.3,5.9,3.3,4.9,3.1,7.4,3.6,6.3,4.1,2,5.3,5.4,2.4,6.2,3.9,6.5,4.9,3.2,4.8,6.8,4.5,5.5,7.4,6.2,6.3,4.7,4.9,6.1,4.9,3.2,3.1,6.1,2.5,3.1,6.4,4.8
BroomsBarn,2022-01-16,2022-01-23,18:00:00,3.032,-1.1,5.6,2.4,2.1,3.8,3.1,4,1.8,0.9,4.2,4.8,2.9,2.6,4.8,3.9,5.6,3.3,4.1,3.8,2.6,4.4,1.9,4.4,3.9,1.8,3.3,-1.1,0.8,2.1,2.2,3,3.6,5,3.6,1.8,4.1,4.6,1.5,4.5,3.4,3.2,2.2,2.8,4.5,2.1,2.4,1.8,2,2.4,2,1.7,5,3.0
