Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-16,2022-06-18T12:00:00Z,15.806,None,20,,,,,,,,,,19.1,19.3,19.4,19.1,17.8,18.5,19.1,19.7,19.7,19.8,19,19.8,19.7,19.5,19.4,18.8,19.6,18.9,18.8,18.6,19.4,19.2,19.8,19.9,19.9,19.5,18.7,18.5,19.6,18.8,19.5,19.1,19.9,18.9,19.6,19.1,19.5,18.7,19.7,20,19.4
BroomsBarn,2022-06-16,2022-06-18T18:00:00Z,15.99,None,27.3,,,,,,,,,,16,17.5,18.7,27.3,17.3,17.6,21.1,20.1,20.8,20.8,18,19.3,21.6,22.9,18.3,18.8,17.7,18.6,18.3,20.1,25.9,20.7,17.2,24.8,20.9,23.8,18.4,18.7,20.7,16.9,18.8,19.5,20.2,17.1,20.8,15.4,21.1,13.9,17.9,19.7,16.3
BroomsBarn,2022-06-16,2022-06-19T00:00:00Z,11.348,None,20,,,,,,,,,,12.3,13.9,12.8,16.2,14.4,13.8,14.3,15.6,12.4,18.1,13.7,13.2,14.9,15.8,12.2,14.4,11.7,12.1,13.7,14.6,13.5,13.1,13.2,20,15.2,15.5,14.3,14.5,13.2,11.2,12.6,13.6,14.4,13.2,13.9,11.7,14.1,11.1,12.5,14.7,11.8
BroomsBarn,2022-06-16,2022-06-19T06:00:00Z,10.386,None,16.6,,,,,,,,,,11.8,13,12.2,13.9,11.5,12.3,14,14.3,11.5,15.7,13,11.7,14.7,14.8,11.6,13.1,10.8,11,12.3,13.2,11.4,11.6,12,16.6,13.4,14.7,13.9,12.7,12.5,11,12.6,13,14.1,11.6,13.3,9.6,13.4,9.6,11.9,14.2,9.8
BroomsBarn,2022-06-16,2022-06-19T12:00:00Z,10.92,None,17.3,,,,,,,,,,12,13.9,12.2,14.6,12.6,12.9,14.3,15.2,12.4,16.4,13.6,10.9,15.6,16,12.8,13.9,11.2,12.3,12.6,13.5,12.3,11.8,12.9,17.3,13.4,15.1,14.6,13.5,12.5,11.8,13.5,13.7,14.2,11.7,14,11.5,14.4,10.9,11.9,14.7,11.4
BroomsBarn,2022-06-16,2022-06-19T18:00:00Z,13.374,None,22.6,,,,,,,,,,16,14.3,16.5,17.8,17.9,16.3,17.7,16.6,13.9,22.6,16.1,12.9,19.1,18.2,15.5,16.3,17.3,15.3,14.9,15.5,15.1,13.9,13.9,18.2,15.8,16.3,16.4,16.1,15.1,15,16.1,14.4,17.5,17.3,16.4,17.2,17.5,15.8,15.8,17.9,16.3
BroomsBarn,2022-06-16,2022-06-20T00:00:00Z,10.806,None,15.1,,,,,,,,,,12.6,12.4,13.1,14.5,12.8,14.1,13.8,13.8,12.3,15.1,13.5,11.1,13.8,13.9,12.6,13.6,14.7,13.1,12.8,13.3,13.4,12.6,12,14,12.7,13.2,13.3,12.3,13.4,12,13.8,13.2,13.7,13.2,13.4,12.4,13.8,12.2,13,14.1,11.7
BroomsBarn,2022-06-16,2022-06-20T06:00:00Z,10.004,None,14.1,,,,,,,,,,10.1,11,13.1,14.1,11.5,14.1,13.4,13.3,11.3,13.7,12.7,9.2,13.3,13,11,13.4,11.9,13.1,12.8,12.9,12.8,11.3,11.3,12.9,12,12.8,12.8,10.9,12.9,10.8,13.3,12.4,12.9,12.8,12.7,9.7,13,9.5,11.6,13.4,9.5
BroomsBarn,2022-06-16,2022-06-20T12:00:00Z,11.14,None,15.1,,,,,,,,,,12.4,13,14.2,14.7,13.8,15.1,14.2,14.2,12.6,14.7,14.1,11.6,14.2,14.6,12.5,14.3,13.2,14.2,14.2,13.9,13.2,13.1,12.2,14.2,13.1,13.7,13.5,13.1,13.9,12.8,13.7,13.5,14.5,13.4,14.2,12.7,13.8,12.9,13.2,14.9,11.7
BroomsBarn,2022-06-16,2022-06-20T18:00:00Z,13.602,None,21,,,,,,,,,,18,16.8,17.7,16.6,16,17,15.7,15.9,16,16.1,16.2,17.9,16.9,17.8,15.6,15.4,16.4,15.4,16.2,14.9,14.7,15.1,15.7,16.5,15.3,15.8,17.5,18,15.2,17,15.9,15.8,18,16.8,15.9,21,16.1,19,16.2,17.8,18.3
BroomsBarn,2022-06-16,2022-06-21T00:00:00Z,10.816,None,14.9,,,,,,,,,,11.4,11.9,14.3,13.2,12.4,13.3,13.9,14.5,10.8,14,14.7,13.6,14.9,14.3,12.3,14.5,11.5,13,13.8,13.8,13.5,11.9,13.4,13.8,10.9,13.5,13.4,13.5,12.8,12,13.6,13.4,13.9,12.7,13.5,14.6,13.3,12.6,12.7,14.4,11.3
BroomsBarn,2022-06-16,2022-06-21T06:00:00Z,10.394,None,14.9,,,,,,,,,,10,11.6,13.7,12.8,11.7,11.9,13.9,14.5,9.5,14.1,13.3,12.8,14.9,14.2,12.3,13.2,9.6,13,12.8,14.4,13.6,11.8,13.6,13.6,10.2,13.1,13.5,13.5,12.8,11,14,13.5,12.9,12.2,13.2,12.7,12.8,11.6,11.9,13,11
BroomsBarn,2022-06-16,2022-06-21T12:00:00Z,12.186,None,17.2,,,,,,,,,,12.9,14.5,14.8,15.5,14.5,15.3,15.1,15.6,14,16,14.7,13.5,16.6,17.2,14.9,15.1,13.2,14.1,14.6,16.1,15.4,14.5,15.2,15.7,13.2,15,15,16.9,14.4,13.9,16.8,16.1,13.9,14.7,15.7,14.7,14.5,13,14.4,14.9,13.2
BroomsBarn,2022-06-16,2022-06-21T18:00:00Z,17.422,None,24.4,,,,,,,,,,21.6,19.7,22.8,23.5,20.7,23.2,21.7,20,17.8,22.3,19,17.6,21.8,23.3,19.9,23.1,19.7,19.8,23.1,22.6,17.3,19.2,21.6,23.9,20.6,21.5,20,21.4,19.2,19.4,20.3,22.3,22.4,22.4,23.6,24.2,23,17.6,22.4,24.4,21.2
BroomsBarn,2022-06-16,2022-06-22T00:00:00Z,12.836,None,18.5,,,,,,,,,,15.3,14.6,18,18,14.8,16.6,15.7,15.6,13.7,15.7,14.8,14.5,16,16.3,15.6,15.8,14.2,14.1,15,15.8,14.8,14.3,15.5,16.1,15.2,16.9,15.1,15.9,15.1,14.1,14,15.1,16.9,18.5,16.6,17.9,17,13.7,16.6,16.8,15.6
BroomsBarn,2022-06-16,2022-06-22T06:00:00Z,11.396,None,16.8,,,,,,,,,,12.7,13.1,15.3,16.8,13.7,13.5,15,14.7,12.7,14,13.8,14,13.6,16,14.9,13.9,12.4,12.7,13.3,14,12.2,13.8,13.5,14.2,12.7,14.4,13.8,14.5,14.5,13.4,13.3,14.8,15.2,14.5,14.1,14.1,15,11.8,12.8,14.1,13
BroomsBarn,2022-06-16,2022-06-22T12:00:00Z,12.74,None,17.8,,,,,,,,,,14.7,14.2,16.5,17.8,16.4,14.1,16.7,15.9,15.2,16.3,14.3,15.6,15.2,16.6,16.2,15.6,14.3,13.9,15.3,16.3,13.7,15.8,15.6,15.6,14.5,16,15.6,17.2,15.2,15.3,15.5,16.3,17,15.6,16,17,16.6,11.9,14.7,15.8,15
BroomsBarn,2022-06-16,2022-06-22T18:00:00Z,15.924,None,27.4,,,,,,,,,,19,17.3,19,20.7,26,18.2,19.1,20.4,19.3,18.3,15.9,19.8,21,15.9,21.9,19.3,22.1,16,21.9,21.8,14.4,14.2,20.6,18,19,20.5,16.9,19.9,15.8,22,18.9,15.9,23.2,16.1,19.5,27.4,21.3,16.8,22,23.2,17.7
BroomsBarn,2022-06-16,2022-06-23T00:00:00Z,11.904,None,19.6,,,,,,,,,,14,13.3,15.1,15.2,17.6,16.2,15.3,15,14.8,14.7,11.6,14.7,15.4,13.5,15.6,12.6,15,11.5,15.3,16.3,12.6,11.6,15.4,15.3,14.2,14.4,12.6,13.4,12.8,15.5,15.5,13,16.9,10.7,15.1,19.6,14,14.1,14.9,18,12.9
BroomsBarn,2022-06-16,2022-06-23T06:00:00Z,10.308,None,15.7,,,,,,,,,,12.2,11.2,14.5,14.8,14,13,15.7,14.7,12,13.9,11.3,13,13.4,11.5,13.7,10.8,11.9,10.8,14,14,11.3,9.9,14,13.8,11.2,12.6,10.1,9.3,11,12.3,14.2,11,13.9,9.1,14.4,14.8,12,12.6,11.4,15.5,10.6
BroomsBarn,2022-06-16,2022-06-23T12:00:00Z,11.414,None,17,,,,,,,,,,13.3,13,15.7,17,15.3,14.2,16.2,15.7,13.6,14.9,12.5,15,14.2,12.3,14,12.4,13.1,12.3,16,14.9,12.2,11.4,15.9,13.8,12.9,13.5,11.8,11.5,12.9,13.7,15.4,12.5,15.4,12.2,14.9,15.8,14,12.9,13.7,16.9,11.8
BroomsBarn,2022-06-16,2022-06-23T18:00:00Z,14.858,None,23.4,,,,,,,,,,16.9,19.6,19.7,20.8,20.9,19.3,17.7,16.7,19.6,21.3,15.5,21.8,17,20,15,18.6,19.7,15.8,16,21.4,12.8,14.5,20.3,18.5,15.4,17.9,14.3,13,15.1,17.8,19.1,15.2,20.4,22.2,16.1,23.4,22.5,16.9,20.5,20,13.7
BroomsBarn,2022-06-16,2022-06-24T00:00:00Z,11.176,None,17.1,,,,,,,,,,12.9,16.1,16.1,16.1,15.8,14,13,11.9,14.8,14.7,11,17.1,13.7,14.9,10.5,15.7,15.3,14.9,11.2,15.4,9.8,9.4,15.4,11.9,11.6,13.1,11,10,11.8,14.5,15.5,11.4,16.8,14.9,12.2,16.2,15.7,14.7,13.4,14.1,10.3
BroomsBarn,2022-06-16,2022-06-24T06:00:00Z,9.74,None,16.2,,,,,,,,,,9.6,15.1,16.2,14.3,13.1,11.7,10.6,10.1,12.6,12.8,8.5,14.5,12.5,13.4,7.5,12.2,12.5,12.8,10.1,13.2,7.9,7.8,15,10.5,10.2,10.4,8.7,9.5,11.1,14.1,16.1,9.8,14.1,13.1,11.4,14,14.2,12.9,12.1,12.4,8.4
BroomsBarn,2022-06-16,2022-06-24T12:00:00Z,11.11,None,17.1,,,,,,,,,,11.2,16.1,17,17.1,14.4,14.2,12.3,11.6,14.5,14.6,10.7,15.5,13.9,15.1,9.5,12.8,14.5,15,11.2,15.3,9.7,9.6,15.9,12.8,11.8,12.3,10.5,10.5,12.6,15.8,16.8,10.9,15.6,15.3,12.5,15.7,15.7,14.5,14.9,14.9,10.7
BroomsBarn,2022-06-16,2022-06-24T18:00:00Z,14.35,None,25.5,,,,,,,,,,16.3,18.4,21.7,25.5,16.9,21.1,16.1,16.9,19,16.6,14.2,21.4,18,20,13,16.6,22.8,19.9,16.2,17.7,14.7,13.1,15.1,15.1,16.4,15.1,17.1,13.7,14,18.5,17.2,16.7,20.9,23.8,12.6,17.4,18.4,16.5,15.5,21,16.4
BroomsBarn,2022-06-16,2022-06-25T00:00:00Z,11.056,None,18.3,,,,,,,,,,11.9,12.8,16.8,18.3,11.1,15.1,11,11.4,15,12.3,12.6,15.5,16.1,16.8,9.8,11.3,17.4,15.6,12.6,14.1,12.6,14.3,10.7,13.5,12.9,14.3,12.8,9.1,10.8,14.9,13.1,13.3,16.7,16.5,9.4,14.1,14.6,12.3,12,14.7,12.7
BroomsBarn,2022-06-16,2022-06-25T06:00:00Z,9.726,None,16.7,,,,,,,,,,10.6,11.4,14.3,16.7,8.1,12.2,9.2,9.3,13,10.3,12.6,13.9,14.6,14.4,8.1,9.6,14,14.7,11.3,13.5,11.5,13.9,9,10.8,11.1,14.5,12.7,8.4,10.5,12.3,11.9,11.9,15.9,14.5,7.7,12.3,11.8,9.4,11.1,12.5,10.8
BroomsBarn,2022-06-16,2022-06-25T12:00:00Z,11.024,None,18.4,,,,,,,,,,12.5,13.6,17.9,18.4,9.7,15.1,10.9,11.8,15,13.2,13.8,15.6,14.8,15.4,9.8,12.9,16.9,14.8,12.9,15.6,11.9,15.1,10.5,11.2,12.3,15.1,15,10.9,11.6,13.7,13.3,12.2,16,15.8,10.1,13.9,13.1,10.8,12.7,12.4,13
BroomsBarn,2022-06-16,2022-06-25T18:00:00Z,14.23,None,26.7,,,,,,,,,,15.6,16.3,26.7,23.2,15,23.8,17.2,16.6,19,17.4,17.9,21.7,16.1,19.8,14.3,20.2,23.7,17.4,16.4,19,13.8,19.5,12.5,15.4,14.4,16.8,16.3,17.5,14.8,20.3,17,14.2,17,18.2,14,17.4,17.3,14.7,14.6,13.3,15.2
BroomsBarn,2022-06-16,2022-06-26T00:00:00Z,10.532,None,19.3,,,,,,,,,,9.7,11.8,19.3,18.7,11,16.1,11.5,14.8,12.4,12.4,13.2,15.5,10.7,13.3,13.8,13.8,17.8,12.2,12.9,13.7,10.1,13.1,8.9,10.4,11.6,13.5,11.7,14.4,9.4,13.3,12.5,12.4,14.9,14.4,9.2,13.1,13.6,11.9,10.6,8.7,14.3
BroomsBarn,2022-06-16,2022-06-26T06:00:00Z,9.326,None,19.1,,,,,,,,,,7.3,9.5,19.1,18.1,8.8,15.1,9.1,14.3,9.4,11.3,11.1,14.3,8.3,12.4,10.2,13.2,17.9,10.6,12.8,11.2,8.8,11.6,7.1,10.2,10.5,12.2,7.9,13.5,7.8,10.6,10.6,11.8,13.6,13.9,8.7,11.8,11.8,8.9,10,7.1,13.9
BroomsBarn,2022-06-16,2022-06-26T12:00:00Z,10.948,None,21.3,,,,,,,,,,9.7,11.5,21.3,19.6,11.1,16.1,11.3,14.8,11.6,15.1,13.7,16.3,10.5,13.9,11.2,15.9,20,12.5,15.4,12.8,11.8,14.7,8.7,11.9,12.6,13.4,10.8,14.2,11.5,12.3,13,12.8,15.3,15.6,11.8,13.9,12.4,11.1,10.5,9.6,15.2
BroomsBarn,2022-06-16,2022-06-26T18:00:00Z,14.338,None,25.7,,,,,,,,,,18,14,25.7,19,17.3,15.8,17.3,16.6,18,18.5,18.3,19.9,14.5,18.9,17.1,24.8,25.5,17.2,16.9,14.1,15.9,18.5,11.1,15.8,15.8,17.1,13.5,17.4,17.3,18,18.8,15.7,18.9,18.1,14.4,19.3,16.2,14.5,14.3,18.3,20.6
BroomsBarn,2022-06-16,2022-06-27T00:00:00Z,10.558,None,17.5,,,,,,,,,,12.1,11.2,17.2,12.4,11,12.5,11.1,10.8,14.5,15.6,15.9,14.3,11,13.8,12.5,17.5,16.7,15.5,11.5,12.3,12.8,13.4,7.8,11.7,11.3,11.5,12.5,12.9,10.9,12.8,14.8,11,12.5,14,8.8,15.1,13.1,12.7,11.9,12,15
BroomsBarn,2022-06-16,2022-06-27T06:00:00Z,9.408,None,15.2,,,,,,,,,,10,10,13.7,10.2,8.5,11.4,9.2,10.6,14.5,14.8,13.6,11.1,9.1,12.4,11.2,13.5,13.3,13.9,10.7,12.2,12.9,12.6,6.2,11.7,9.6,10,14.7,10.8,8.3,10.4,14.8,9.4,10.5,13.2,7.8,15.2,12.1,12.2,10,10,14.1
BroomsBarn,2022-06-16,2022-06-27T12:00:00Z,10.8,None,16.5,,,,,,,,,,12.7,11.8,14.7,12.6,11.6,13.7,12,12.6,15.4,15.6,13.9,12.5,11.5,14,13.5,14.5,13.8,15.3,12.5,12.7,14.9,15.6,8.2,12.6,11.5,11.2,15.3,13,10.8,12.8,14.8,11.7,12.9,14.5,9.5,16.5,13.5,14.2,10.8,12.4,16.4
BroomsBarn,2022-06-16,2022-06-27T18:00:00Z,14.344,None,23.1,,,,,,,,,,21,16.8,19,20,17.8,17,21.6,15.4,15.4,23.1,17.5,16.5,15.6,13.2,20.2,17.5,17.5,17.6,18.3,16.1,16.6,20.4,13.8,16.7,17.3,14.5,15.9,19.9,17.9,18.5,12.5,14.8,19.6,19.8,16.6,19.6,14.7,17.6,14,19.4,20
BroomsBarn,2022-06-16,2022-06-28T00:00:00Z,10.8,None,15.9,,,,,,,,,,15.2,12.6,12.9,14,14.1,12.4,14.1,11.6,14.2,15.1,13.8,14.3,12.4,12,14.8,11.6,15.4,12.7,12.8,12.4,15.6,14.4,10.8,12,12,12.5,11.8,15.9,12.1,13.6,11.7,11.5,14.1,11.7,10.9,12.6,13.4,13.7,12.7,14.9,13.7
BroomsBarn,2022-06-16,2022-06-28T06:00:00Z,9.742,None,16.1,,,,,,,,,,13.6,11.8,11.3,12.1,13.7,10.6,11.6,11.5,13.2,14,13,13.6,11.8,10.6,11.6,9.2,15.2,9.3,9.9,11.9,16.1,12.9,9.2,10.6,11.2,11.5,11.8,12.9,10.6,13.7,11.7,10.6,12,9.9,8.8,11.3,10.6,13.2,12.9,13.5,12.6
BroomsBarn,2022-06-16,2022-06-28T12:00:00Z,11.216,None,16.9,,,,,,,,,,15.8,13.7,13.7,14.7,14.5,12.7,14.6,13,14.8,16.9,14.5,13.6,12.8,12.1,14.1,11.9,15.4,11.3,12.2,12.6,16.6,15.6,11.4,12.5,12.5,12.3,12.3,14.7,13.1,14.9,12.7,13.1,12.9,14.5,11.1,14.3,12.8,13.6,14.3,14.8,15.9
BroomsBarn,2022-06-16,2022-06-28T18:00:00Z,15.01,None,24.9,,,,,,,,,,22.2,15.4,17.6,18.4,19.9,17.1,24.9,17.3,20.2,21.4,16,14.7,17.7,16.8,22.8,20.5,20,18.5,19.3,15.8,19.8,18.7,18.1,17.7,17.5,17.9,17.9,19.6,17.9,19,13.1,17.6,17.9,17.8,17.5,19.6,16.9,15.7,15.6,19.7,18.5
BroomsBarn,2022-06-16,2022-06-29T00:00:00Z,11.444,None,17.5,,,,,,,,,,15.5,13.2,16,15.2,14.1,14.7,17.5,12,15.6,15.4,11.8,12.8,13.7,11.7,16.3,13.9,16.1,14.2,14.2,10.9,15.1,14,15.2,12.9,14.8,13.5,12.2,14.9,12.3,14.3,11.7,15.9,14.3,17.3,12.6,13.1,12.1,12.5,10.5,14.5,13.7
BroomsBarn,2022-06-16,2022-06-29T06:00:00Z,10.08,None,17.3,,,,,,,,,,12.6,12.4,14.9,13.1,13.1,14.8,14.2,10.2,13,13.6,9.6,11.2,13.1,9.4,13.9,10.9,14.1,11.8,13.9,9.2,15,13.5,13.4,10.5,12.2,12.4,12,11.9,9.8,11.5,11.7,14.8,12.1,17.3,10.3,11.8,10.2,11.8,7.9,12.7,12.2
BroomsBarn,2022-06-16,2022-06-29T12:00:00Z,11.522,None,19.8,,,,,,,,,,14.4,14.1,16.7,14.9,15.2,16.5,15.7,11.9,14.3,14.8,11.3,12.4,13.7,11.3,15.8,13.7,15.5,13,16,11,17.6,14.1,14.4,12.4,14,12.9,15,13.8,12.8,12.5,13,15.7,13.6,19.8,12.3,14,12,14.2,10.3,14.8,14.7
BroomsBarn,2022-06-16,2022-06-29T18:00:00Z,15.576,None,23.7,,,,,,,,,,23.1,17.6,21.6,19.1,21.7,18.8,19.4,18.5,15.4,21.7,19.4,17.6,17.2,18.5,23.7,21.8,23.3,17.3,22,16.2,19.6,17.5,20.4,19.8,18.9,16.2,18.4,19.5,23,14.5,16.3,20.2,18.4,19.4,19.8,18.3,15.9,17,16.4,15.6,19.8
BroomsBarn,2022-06-16,2022-06-30T00:00:00Z,11.828,None,18.8,,,,,,,,,,15.7,14.9,17.3,14.6,16.4,14.1,14.4,12.6,15.2,13.7,13.4,12.9,13.7,14,18.8,14.4,17.1,13.8,14.9,11.1,15.9,13.8,14.8,12.5,13.9,14.5,14.8,14.8,17,11.1,13.1,15.7,13.4,14.3,14.6,13.8,11.6,15.9,11.4,16.7,14.8
BroomsBarn,2022-06-16,2022-06-30T06:00:00Z,10.414,None,16.4,,,,,,,,,,14.1,13.7,15.3,13.7,13,14,13.3,10.1,14.8,12.8,10.6,12.2,13,12.7,16.4,14.2,14.9,10.7,13,8.8,14,13.9,11.6,11.8,10.2,11.7,11.6,11.7,12.1,9.8,11.6,15.5,10.8,13.8,13.8,11.2,9.7,15.9,10,15.3,13.4
BroomsBarn,2022-06-16,2022-06-30T12:00:00Z,11.798,None,18.5,,,,,,,,,,15.8,15.1,17.2,15.1,14.7,15.5,14.2,12,15.2,15.6,13.7,14.8,13.8,14.2,18.5,17.7,17.7,11.1,15.3,10.5,16.3,16.4,13.4,14,11.2,12.8,13.9,12.8,13.3,11.5,13.3,16.6,13.4,14.8,14.7,13.2,11.9,16.6,11.5,15.8,14.8
BroomsBarn,2022-06-16,2022-06-30T18:00:00Z,15.806,None,24.8,,,,,,,,,,22.2,18.7,22,19.1,19.3,16,15.6,17.9,19.7,18.2,21.8,17.3,16.5,19.4,24.8,22.7,24.1,12.2,21.4,18,19.6,18.4,21.9,20.5,16.2,19.8,20.5,14.9,21.2,16.7,19,21.6,18.5,19.1,21.3,20.3,18.6,21.4,16.5,19,18.4
BroomsBarn,2022-06-16,2022-07-01T00:00:00Z,11.958,None,19.1,,,,,,,,,,19.1,12.4,15.3,15.5,14.5,13.5,13.6,12.7,13.6,14.3,14.5,14,13,17.4,19,18.7,17.9,12.4,16.8,13.9,14,13.8,15.6,14,11.8,14.2,14.5,12.3,14.2,12,13.5,15.1,17.1,13.9,15.7,14.5,12.2,15.3,12.1,13.9,16.1
BroomsBarn,2022-06-16,2022-07-01T06:00:00Z,10.166,None,17.2,,,,,,,,,,15.2,11.5,12.1,14,11.6,12.2,11.7,9.7,11.4,10.6,13,12.2,12.1,15.4,16.3,17.2,16.7,11.3,15.1,11.5,11.5,12.1,12,12.7,9.5,11,13,10.1,11.5,9.4,13.2,11.6,15.2,11.8,11.9,11.1,9,14.5,9.8,10.7,15.9
BroomsBarn,2022-06-16,2022-07-01T12:00:00Z,11.776,None,19.8,,,,,,,,,,16.4,12.9,15.2,14.6,12.9,12.9,13.1,12.1,14.1,12.3,16.1,15,13.7,16.4,18.9,19.8,19.8,11.8,17,12.2,13.7,14.5,14.7,14,11.6,13.9,14.3,11.5,14.5,11.9,14.3,13.5,16,13.8,15.4,14,11.7,17.5,12,12.6,16.2
BroomsBarn,2022-06-16,2022-07-01T18:00:00Z,16.666,None,28.5,,,,,,,,,,23.6,19.8,24.7,15.9,21.2,17.5,20.1,17.5,23.3,18.6,22.2,21.3,14.6,21,26.9,28.5,27.5,14.1,22.2,16,17.4,19.8,22.2,18.7,17,23.4,19.8,17.7,23.4,17,20,19.5,18.1,22.7,22.3,18.2,18.3,23.7,18.3,18,21.3
BroomsBarn,2022-06-16,2022-07-02T00:00:00Z,12.528,None,20.2,,,,,,,,,,19.1,13.3,17.4,14.9,16.2,12.4,14.8,12.5,19.7,15.5,16.6,16.5,14.1,16.1,18.3,20.2,18.9,11.7,18.1,10.6,13.2,14.2,16.6,13,11.4,16.7,15.8,13.8,16.2,13.1,14.4,14.3,14.4,16.9,14.2,14.4,13.1,18,14.6,14.6,16.6
BroomsBarn,2022-06-16,2022-07-02T06:00:00Z,11.062,None,18.2,,,,,,,,,,18.2,11,14,14.8,13.8,10.7,11.4,9.7,14.1,13.2,16.1,12.5,13.2,13.5,16,17.3,16.8,10.3,17,8.1,12,12.7,14.6,11.6,9.5,16.4,13,13,15.7,12.3,13.9,11.6,12.7,14.9,12.3,12.7,12.6,17.4,12.9,14,15.6
BroomsBarn,2022-06-16,2022-07-02T12:00:00Z,12.2,None,20.1,,,,,,,,,,19,12.5,14.7,15.3,15,12.2,12.7,11.8,14.3,14.4,18.1,15.2,13.4,14.7,17.6,19.7,20.1,10.7,18.1,10.9,13.6,14.1,15.6,13.5,11.6,18.4,14.4,13.5,17.8,12.6,15.5,12.8,13.2,17.2,15.2,14.4,14.2,18.4,13.5,14.5,15.6
