Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-15,2022-02-16,12:00:00,5345927.6363636,2185627.2727273,8716163.6363636,6096463.6363636,6606227.2727273,4420181.8181818,5775300,4521590.9090909,5976863.6363636,5835518.1818182,5729509.0909091,4451545.4545455,2185627.2727273,7607563.6363636,5857054.5454545,3587163.6363636,6915263.6363636,6152918.1818182,5452254.5454545,4099436.3636364,4220500,5813145.4545455,5524809.0909091,5376981.8181818,6264572.7272727,4988281.8181818,4400109.0909091,5918109.0909091,5358790.9090909,5777809.0909091,5340809.0909091,4554836.3636364,4831672.7272727,6215227.2727273,5048081.8181818,8716163.6363636,6353018.1818182,4967372.7272727,4908409.0909091,4718763.6363636,5745400,4618400,4832300,5641900,5190681.8181818,6750500,5471700,5456645.4545455,5086763.6363636,6044400,2353736.3636364,5769236.3636364,3766772.7272727,5345927.6
BroomsBarn,2022-02-15,2022-02-16,15:00:00,8848296.5454545,4730890.9090909,14097536.363636,9888745.4545455,8986727.2727273,6528236.3636364,8332272.7272727,6911500,12052209.090909,10615963.636364,10432590.909091,8694836.3636364,4945627.2727273,14097536.363636,7017300,6498336.3636364,10703154.545455,12160727.272727,7340136.3636364,6304090.9090909,6596190.9090909,9551481.8181818,8769481.8181818,9054263.6363636,10269290.909091,9995800,7614463.6363636,9996636.3636364,8894518.1818182,10102645.454545,8853118.1818182,8054181.8181818,7294554.5454545,11062790.909091,7004754.5454545,13721381.818182,9507781.8181818,8438281.8181818,8041009.0909091,6461327.2727273,9282381.8181818,8594263.6363636,7472072.7272727,9674218.1818182,8724109.0909091,10432800,8894936.3636364,9849018.1818182,9133300,9080609.0909091,4730890.9090909,9622781.8181818,6129500,8848296.5
BroomsBarn,2022-02-15,2022-02-16,18:00:00,4591991.8181818,2513272.7272727,8479472.7272727,4925763.6363636,3862327.2727273,3593227.2727273,3292972.7272727,3213100,7303545.4545455,5959090.9090909,5725327.2727273,5352518.1818182,3596154.5454545,8479472.7272727,2704172.7272727,3958718.1818182,4912172.7272727,6802772.7272727,2682427.2727273,3223763.6363636,3521718.1818182,4737372.7272727,4571145.4545455,4391118.1818182,4656245.4545455,5683718.1818182,3988409.0909091,4963818.1818182,4560481.8181818,5264490.9090909,4441300,4534763.6363636,3073636.3636364,5730136.3636364,2881063.6363636,6892472.7272727,4558600,4978036.3636364,3958300,2513272.7272727,4502772.7272727,5640645.4545455,3693590.9090909,5452881.8181818,4337172.7272727,5228945.4545455,4653945.4545455,5426954.5454545,5055190.9090909,4210463.6363636,3381836.3636364,5582936.3636364,2944627.2727273,4591991.8
BroomsBarn,2022-02-15,2022-02-16,21:00:00,627611.45454545,305690.90909091,1434572.7272727,451009.09090909,609081.81818182,809390.90909091,430518.18181818,547400,847863.63636364,545100,678290.90909091,803745.45454545,598418.18181818,974363.63636364,792245.45454545,722409.09090909,525236.36363637,322209.09090909,526281.81818182,626854.54545455,782627.27272727,574581.81818182,872745.45454545,447245.45454545,375109.09090909,401036.36363636,335172.72727273,609709.09090909,629363.63636364,472336.36363636,474009.09090909,721363.63636364,349390.90909091,486763.63636364,576045.45454545,777609.09090909,492618.18181818,783881.81818182,486345.45454546,400827.27272727,470036.36363636,1434572.7272727,663236.36363637,1075563.6363636,581690.90909091,809181.81818182,745409.09090909,588590.90909091,501818.18181818,676409.09090909,555972.72727273,1113200,305690.90909091,627611.5
BroomsBarn,2022-02-15,2022-02-17,00:00:00,-25.090909091038,-2090.9090909091,2299.9999999989,1672.7272727277,-1045.4545454545,-1672.7272727277,-1045.4545454545,418.18181818144,1045.4545454545,2090.9090909091,209.09090909167,1254.5454545462,0,209.09090909167,-2090.9090909091,1463.636363636,0,-418.18181818334,2090.9090909091,-836.36363636478,627.27272727121,836.36363636288,-1254.5454545462,-1045.4545454545,-836.36363636478,0,0,1045.4545454545,-1254.5454545462,836.36363636288,1045.4545454545,836.36363636478,-627.27272727311,627.27272727311,627.27272727311,-418.18181818334,-627.27272727311,627.27272727311,-1254.5454545462,-1254.5454545462,627.27272727311,-1045.4545454545,-1672.7272727258,209.09090909167,-836.36363636478,-1045.4545454545,-418.18181818334,2299.9999999989,1672.7272727277,-1045.4545454545,418.18181818334,-836.36363636288,-1463.636363636,-25.1
BroomsBarn,2022-02-15,2022-02-17,03:00:00,-33.454545454667,-2090.9090909091,2299.9999999989,1672.7272727277,-1045.4545454545,-1672.7272727277,-1045.4545454545,0,1045.4545454545,2090.9090909091,0,1254.5454545462,0,209.09090909167,-2090.9090909091,0,0,-418.18181818334,0,-836.36363636478,627.27272727121,0,-1254.5454545462,-1045.4545454545,-836.36363636478,0,0,1045.4545454545,0,836.36363636288,1045.4545454545,836.36363636478,0,0,627.27272727311,-418.18181818334,-627.27272727311,627.27272727311,-1254.5454545462,-1254.5454545462,627.27272727311,-1045.4545454545,0,0,-836.36363636478,-1045.4545454545,0,2299.9999999989,1672.7272727277,-1045.4545454545,418.18181818334,-836.36363636288,0,-33.5
BroomsBarn,2022-02-15,2022-02-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-17,09:00:00,1285800.3636364,920836.36363636,1362436.3636364,1324172.7272727,1339645.4545455,1317063.6363636,1355954.5454545,1314345.4545455,1284027.2727273,1331281.8181818,1312881.8181818,1309327.2727273,1329400,1312045.4545455,1360554.5454545,1080790.9090909,1341109.0909091,1333790.9090909,970390.90909091,1259981.8181818,1311418.1818182,1268345.4545455,1324172.7272727,920836.36363636,1353027.2727273,1350309.0909091,1296363.6363636,1322081.8181818,1323963.6363636,1275036.3636364,1261445.4545455,1149163.6363636,1312881.8181818,1352400,1318109.0909091,1362436.3636364,1349054.5454545,1339227.2727273,1332745.4545455,1351981.8181818,1291136.3636364,1350100,1251409.0909091,1336927.2727273,1214400,1279009.0909091,1334418.1818182,1313509.0909091,1083927.2727273,1194327.2727273,1299081.8181818,1246600,1343409.0909091,1285800.4
BroomsBarn,2022-02-15,2022-02-17,12:00:00,9221059.6363636,4396554.5454545,9777090.9090909,9607518.1818182,9650800,8919400,9741963.6363636,9675890.9090909,9548763.6363636,9565490.9090909,9568836.3636364,9557754.5454545,9772281.8181818,9445472.7272727,9710809.0909091,8562063.6363636,9647245.4545455,8985054.5454545,4396554.5454545,9039627.2727273,8886990.9090909,9522000,9654563.6363636,7129372.7272727,9680072.7272727,9777090.9090909,9391318.1818182,9603336.3636364,9580127.2727273,9235127.2727273,9501300,8818827.2727273,9501300,9650800,9650590.9090909,9702236.3636364,9707881.8181818,9676727.2727273,9358909.0909091,9687600,9415990.9090909,9694290.9090909,9323363.6363636,9397800,9184736.3636364,9402190.9090909,8508327.2727273,9384836.3636364,6594727.2727273,9245790.9090909,9588909.0909091,8563527.2727273,9636790.9090909,9221059.6
BroomsBarn,2022-02-15,2022-02-17,15:00:00,15668708.181818,6631527.2727273,17471845.454545,17093181.818182,15918090.909091,12763954.545455,17423127.272727,17183718.181818,17232227.272727,15004572.727273,15944018.181818,16832654.545455,17454072.727273,14921772.727273,17268190.909091,14511954.545455,15485481.818182,16325609.090909,6631527.2727273,11515054.545455,13484900,16972745.454545,16212909.090909,14105900,17246027.272727,17471845.454545,16904790.909091,16338781.818182,16844363.636364,16728109.090909,17040909.090909,16190327.272727,16996163.636364,16866109.090909,16646772.727273,16331045.454545,17141900,17297881.818182,12158218.181818,17255436.363636,16657227.272727,13863772.727273,14330254.545455,16678554.545455,16784354.545455,15539009.090909,12669027.272727,15733881.818182,9808036.3636364,15913700,17224490.909091,15944018.181818,16544736.363636,15668708.2
BroomsBarn,2022-02-15,2022-02-17,18:00:00,9320825.2727273,3682927.2727273,11172145.454545,10841781.818182,8480518.1818182,6661218.1818182,11142245.454545,10243572.727273,11069900,7319018.1818182,8239227.2727273,10618890.909091,10822963.636364,7859309.0909091,10820245.454545,8819036.3636364,8881763.6363636,10753336.363636,3682927.2727273,4946881.8181818,7602336.3636364,10639590.909091,9690527.2727273,9939554.5454545,10848263.636364,11172145.454545,10716536.363636,9526600,10164536.363636,10739745.454545,10495109.090909,10579790.909091,10853281.818182,9871390.9090909,9574063.6363636,9916136.3636364,10681200,10756681.818182,5907863.6363636,10761700,10191090.909091,6656409.0909091,7902172.7272727,9160272.7272727,10830490.909091,9402818.1818182,6247218.1818182,9212127.2727273,4893981.8181818,9251645.4545455,10523754.545455,10527727.272727,9601663.6363636,9320825.3
BroomsBarn,2022-02-15,2022-02-17,21:00:00,1587376.3636364,477563.63636364,2127081.8181818,2031945.4545455,873581.81818182,1499600,2105127.2727273,1421400,2102409.0909091,548654.54545454,551163.63636363,2034663.6363636,1811772.7272727,1070963.6363636,1902309.0909091,1788354.5454545,1702418.1818182,2078990.9090909,477563.63636364,1211472.7272727,1693009.0909091,1920500,1808009.0909091,2042190.9090909,1929281.8181818,2127081.8181818,1906700,1469072.7272727,1576336.3636364,1971727.2727273,1694054.5454545,2059127.2727273,2045536.3636364,1303681.8181818,1259772.7272727,1924890.9090909,1898127.2727273,1796300,1775809.0909091,1841881.8181818,1658718.1818182,1136827.2727273,1643872.7272727,542590.90909091,2016472.7272727,1986990.9090909,752100,1549572.7272727,596745.45454545,1389409.0909091,1589090.9090909,1900636.3636364,1350309.0909091,1587376.4
BroomsBarn,2022-02-15,2022-02-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-18,09:00:00,367770,75063.636363639,1231963.6363636,135281.81818181,1147490.9090909,394554.54545455,246727.27272727,1158990.9090909,128381.81818182,656336.36363637,275163.63636364,275163.63636363,102245.45454546,162881.81818181,203236.36363636,329736.36363637,276627.27272727,145736.36363636,962863.63636364,1043990.9090909,346463.63636363,148663.63636363,467736.36363636,279136.36363636,88863.636363636,133190.90909091,1231963.6363636,295027.27272728,75063.636363639,171872.72727272,362772.72727273,206581.81818182,260109.09090909,159536.36363636,487181.81818182,106427.27272728,209300,313009.09090909,285200,747081.81818182,388490.90909092,342700,152009.09090909,168109.09090909,260945.45454545,762972.72727273,254045.45454545,305063.63636364,479654.54545455,224772.72727273,309036.36363636,398527.27272727,321581.81818182,367770.0
BroomsBarn,2022-02-15,2022-02-18,12:00:00,4381880.5454545,657172.72727273,9277154.5454545,2858900,9277154.5454545,4369163.6363636,2231836.3636364,8619563.6363636,1243881.8181818,6721854.5454545,4760790.9090909,2101990.9090909,1789400,1101909.0909091,6901672.7272727,3810263.6363636,7339090.9090909,6613336.3636364,7406418.1818182,8831372.7272727,2535227.2727273,4674645.4545454,7348081.8181818,5455809.0909091,1501063.6363636,843890.90909091,9112181.8181818,4027300,657172.72727273,1276709.0909091,2579345.4545455,1618781.8181818,2354990.9090909,7006009.0909091,7918063.6363636,1655163.6363636,2169109.0909091,5633327.2727273,5120845.4545455,8276863.6363636,4243709.0909091,7393872.7272727,4980754.5454545,1390454.5454545,5755227.2727273,8474663.6363636,2765645.4545455,1599963.6363636,1856100,1667081.8181818,2432563.6363636,1629863.6363636,7160945.4545455,4381880.5
BroomsBarn,2022-02-15,2022-02-18,15:00:00,9976818.7272727,2019818.1818182,17000763.636364,9063672.7272727,17000763.636364,7814145.4545455,6280881.8181818,15772981.818182,2563245.4545454,12140027.272727,12890245.454545,3796254.5454545,4560900,2786763.6363636,14913409.090909,10899490.909091,14298054.545455,15247118.181818,13544909.090909,16102718.181818,7750372.7272727,12653136.363636,15465618.181818,12152363.636364,2838200,3372218.1818182,15636445.454545,11532409.090909,2110981.8181818,2019818.1818182,10259463.636364,3761545.4545455,6580509.0909091,14828518.181818,15047227.272727,3355490.9090909,5191936.3636364,13752118.181818,11106700,15375709.090909,11043972.727273,14687590.909091,13312190.909091,8393536.3636364,13970618.181818,16764072.727273,10591081.818182,2546518.1818182,8204100,6696136.3636364,9238054.5454545,4419972.7272727,14506727.272727,9976818.7
BroomsBarn,2022-02-15,2022-02-18,18:00:00,7621351.0909091,1227572.7272727,11138481.818182,8269336.3636364,10938381.818182,5007309.0909091,6325418.1818182,10365054.545455,2475427.2727273,7818327.2727273,10316754.545455,2781118.1818182,4439418.1818182,2260481.8181818,10119581.818182,9090645.4545455,9346572.7272727,10955945.454545,7770236.3636364,9961718.1818182,7094663.6363636,10283927.272727,10626627.272727,8695881.8181818,1699281.8181818,3825318.1818182,9778345.4545454,9645781.8181818,2387609.0909091,1227572.7272727,9885190.9090909,4355990.9090909,6306600,9994754.5454546,9553990.9090909,2264872.7272727,5224345.4545455,10527100,7693290.9090909,9890836.3636364,8765509.0909091,9646200,10497409.090909,9136645.4545455,10623909.090909,11138481.818182,9992454.5454545,3157272.7272727,8931736.3636364,6795454.5454545,8746063.6363636,5089900,9342809.0909091,7621351.1
BroomsBarn,2022-02-15,2022-02-18,21:00:00,1658622,273281.81818182,2176427.2727273,1929281.8181818,2067281.8181818,1167772.7272727,2029645.4545455,2053272.7272727,1027681.8181818,1743818.1818182,1912136.3636364,811690.9090909,1565672.7272727,412745.45454546,1904609.0909091,1671681.8181818,2110981.8181818,2176427.2727273,668881.81818182,1646381.8181818,1533054.5454545,2156772.7272727,2041354.5454545,1720190.9090909,273281.81818182,1163800,2022118.1818182,1845645.4545454,858736.36363637,312590.90909091,1842300,2006645.4545455,1820972.7272727,2012709.0909091,1937645.4545455,458118.18181819,1992427.2727273,2095300,1422236.3636364,2044909.0909091,1576754.5454546,2009781.8181818,2012081.8181818,1965454.5454545,2147572.7272727,2086100,1912972.7272727,1905654.5454545,2104081.8181818,1541627.2727273,1631536.3636364,1901263.6363636,1675445.4545455,1658622.0
BroomsBarn,2022-02-15,2022-02-19,00:00:00,-158.90909090876,-4809.0909090894,3763.6363636348,0,0,1254.5454545424,-2299.999999997,627.27272727881,0,-3345.4545454515,-836.36363635907,0,2090.9090909091,0,0,-2090.9090909091,-1045.4545454545,-4390.909090906,0,0,627.27272727121,-836.36363636668,3763.6363636348,-4809.0909090894,1045.4545454545,2090.9090909091,1254.54545455,1045.4545454545,0,0,2090.9090909091,0,0,-3136.3636363636,0,0,209.09090909547,1045.4545454545,0,0,0,-836.36363636668,-1881.8181818212,2718.1818181803,-1045.4545454545,-209.09090908787,0,0,0,0,-1045.4545454545,0,0,-158.9
BroomsBarn,2022-02-15,2022-02-19,03:00:00,-137.99999999982,-4809.0909090894,3763.6363636348,0,0,1254.5454545424,-2299.999999997,0,0,-3345.4545454515,-836.36363635907,0,2090.9090909091,0,0,-2090.9090909091,-1045.4545454545,-4390.909090906,0,0,627.27272727121,-836.36363636668,3763.6363636348,-4809.0909090894,1045.4545454545,2090.9090909091,1254.54545455,1045.4545454545,0,0,2090.9090909091,0,0,-3136.3636363636,0,0,0,1045.4545454545,0,0,0,-836.36363636668,0,2718.1818181803,-1045.4545454545,-209.09090908787,0,0,0,0,-1045.4545454545,0,0,-138.0
BroomsBarn,2022-02-15,2022-02-19,06:00:00,271.81818181788,-3763.6363636348,3763.6363636348,0,2299.999999997,0,0,0,3136.3636363636,0,0,-1045.4545454545,0,-1045.4545454545,627.27272727121,0,0,0,2927.2727272682,2090.9090909091,0,0,0,0,0,0,0,0,3763.6363636348,-1045.4545454545,0,0,-3763.6363636348,0,0,0,0,0,3554.5454545394,0,0,0,0,0,0,0,2090.9090909091,-1045.4545454545,0,0,0,0,1045.4545454545,271.8
BroomsBarn,2022-02-15,2022-02-19,09:00:00,1245437.4545455,276836.36363637,1510263.6363636,884245.45454546,1464472.7272727,1460500,1429972.7272727,1381463.6363636,1476181.8181818,1214400,1488518.1818182,1394845.4545455,1466145.4545455,1450045.4545455,1056954.5454545,1462381.8181818,1385436.3636364,1457990.9090909,1284445.4545455,1285700,1478272.7272727,1480572.7272727,1473672.7272727,483000,1510263.6363636,1469700,538618.18181818,1446281.8181818,1482036.3636364,1328563.6363636,576045.45454545,1244927.2727273,1418263.6363636,1496254.5454545,1391709.0909091,1464890.9090909,1177181.8181818,1466145.4545455,779909.09090909,1269600,1058836.3636364,276836.36363637,523563.63636364,763600,1481409.0909091,1460709.0909091,1453809.0909091,954918.18181818,1486845.4545455,1409063.6363636,1468863.6363636,1426836.3636364,486972.72727272,1245437.5
BroomsBarn,2022-02-15,2022-02-19,12:00:00,6468971.6363636,1875754.5454546,10119372.727273,3253245.4545455,10051000,6406545.4545455,4055527.2727273,6420136.3636364,7725072.7272727,4543545.4545455,6873445.4545455,6507327.2727273,9959836.3636364,7255454.5454545,3953281.8181818,7737409.0909091,7461409.0909091,5526690.9090909,4102990.9090909,3913554.5454545,9892509.0909091,8058572.7272727,10068772.727273,2209254.5454546,8696300,9552527.2727273,2797427.2727273,6538900,9873481.8181818,6964609.0909091,1875754.5454546,5399145.4545454,10047863.636364,7965109.0909091,7201300,10082363.636364,4565081.8181818,10019009.090909,2321327.2727273,4446736.3636364,2955918.1818182,1938063.6363636,2323000,8481981.8181818,10119372.727273,10047445.454545,7126236.3636364,3682300,9768518.1818182,8066309.0909091,6294263.6363636,5011072.7272727,3311581.8181818,6468971.6
BroomsBarn,2022-02-15,2022-02-19,15:00:00,8886953.2727273,3039972.7272727,17821236.363636,5497836.3636364,14408454.545455,6778309.0909091,4789436.3636364,7407463.6363636,9118036.3636364,5390781.8181818,8752336.3636364,7032563.6363636,14566736.363636,7926218.1818182,5646918.1818182,8345027.2727273,8089936.3636364,6930109.0909091,3969800,3978372.7272727,13754418.181818,8959545.4545455,15108700,10155127.272727,9938300,15666345.454545,3909790.9090909,7324245.4545455,13918972.727273,7506781.8181818,4235136.3636364,7461618.1818182,15837800,9774163.6363636,7993754.5454545,16143072.727273,4997481.8181818,13713436.363636,5524600,5130672.7272727,3039972.7272727,5742890.9090909,5181900,14648700,15934818.181818,17821236.363636,9020181.8181818,4186627.2727273,14168627.272727,8538645.4545455,6125736.3636364,5414827.2727273,8841200,8886953.3
BroomsBarn,2022-02-15,2022-02-19,18:00:00,4458596,1962318.1818182,11135136.363636,4562363.6363636,6388145.4545454,2905527.2727273,2594190.9090909,2945672.7272727,4265454.5454545,2416672.7272727,3635254.5454545,2311918.1818182,6509000,2509300,3718890.9090909,2224518.1818182,2214481.8181818,3460872.7272727,1978627.2727273,2118300,6142881.8181818,2870818.1818182,7109090.9090909,10541736.363636,3118381.8181818,8252609.0909091,1962318.1818182,2697272.7272727,6135772.7272727,2067700,4194363.6363636,4388400,8770736.3636364,3538654.5454545,2538363.6363636,8863572.7272727,2458281.8181818,5413363.6363636,5369245.4545455,2900927.2727273,1973609.0909091,5208872.7272727,5101609.0909091,7961136.3636364,8100809.0909091,11135136.363636,3716172.7272727,2081081.8181818,6572145.4545455,2231209.0909091,2139627.2727273,2905527.2727273,7709181.8181818,4458596.0
